Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.05,9.66,193.7,4.37,67.3,205.1,19.2
45001500,-4.03,9.63,194.3,4.38,67.5,205.7,19.2
45003000,-4.04,9.57,194.2,4.37,66.9,205.4,19.0
45004500,-4.04,9.59,194.3,4.38,67.2,205.6,19.1
45006000,-4.05,9.66,193.7,4.37,67.3,205.1,19.2
45007500,-4.05,9.62,193.8,4.37,67.0,205.0,19.1
45009000,-4.05,9.58,194.0,4.37,66.8,205.2,19.0
45010500,-4.04,9.61,194.0,4.37,67.1,205.3,19.1
45012000,-4.05,9.65,193.8,4.37,67.3,205.1,19.1
45013500,-4.03,9.64,194.3,4.39,67.6,205.7,19.2
45015000,-4.04,9.58,194.3,4.38,67.1,205.5,19.1
45016500,-4.03,9.54,194.6,4.38,67.0,205.8,19.0
45018000,-4.03,9.54,194.6,4.38,67.0,205.9,19.0
45019500,-4.04,9.60,194.3,4.38,67.3,205.6,19.1
45021000,-4.03,9.57,194.5,4.38,67.2,205.8,19.1
45022500,-4.05,9.55,194.2,4.37,66.7,205.4,19.0
45024000,-4.04,9.54,194.6,4.38,67.0,205.8,19.0
45025500,-4.04,9.53,194.6,4.38,66.9,205.8,19.0
45027000,-4.04,9.51,194.6,4.38,66.7,205.7,18.9
45028500,-4.03,9.54,194.7,4.38,67.0,205.9,19.0
45030000,-4.03,9.56,194.6,4.38,67.2,205.8,19.0
45031500,-4.03,9.56,194.5,4.38,67.1,205.8,19.0
45033000,-4.03,9.51,194.8,4.38,66.9,206.0,18.9
45034500,-4.04,9.57,194.4,4.38,67.0,205.6,19.0
45036000,-4.03,9.57,194.5,4.38,67.2,205.8,19.1
45037500,-4.02,9.56,194.9,4.39,67.4,206.3,19.1
45039000,-4.04,9.55,194.3,4.38,66.9,205.5,19.0
45040500,-4.03,9.51,194.9,4.39,67.0,206.1,19.0
45042000,-4.04,9.56,194.5,4.38,67.1,205.8,19.0
45043500,-4.04,9.53,194.6,4.38,66.8,205.7,19.0
45045000,-4.03,9.48,194.9,4.38,66.7,206.0,18.9
45046500,-4.03,9.54,194.9,4.39,67.2,206.2,19.0
45048000,-4.03,9.47,195.2,4.39,66.8,206.3,18.9
45049500,-4.03,9.50,195.1,4.39,67.0,206.3,19.0
45051000,-4.03,9.51,194.9,4.39,66.9,206.0,19.0
