Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47272500,-0.18,3.80,437.7,94.11,1366.0,1434.4,72.2
47274000,-0.18,3.79,431.3,96.30,1374.2,1440.3,72.6
47275500,-0.18,3.81,431.8,95.38,1367.6,1434.2,72.5
47277000,-0.18,3.80,428.1,97.14,1376.1,1441.1,72.7
47278500,-0.18,3.78,429.3,97.73,1382.5,1447.7,72.7
47280000,-0.18,3.80,434.2,94.94,1367.6,1434.8,72.4
47281500,-0.18,3.76,447.0,94.17,1379.4,1450.0,72.0
47283000,-0.18,3.73,452.4,94.61,1390.5,1462.2,72.0
47284500,-0.18,3.74,448.1,94.73,1385.4,1456.0,72.1
47286000,-0.18,3.76,439.6,95.82,1382.2,1450.4,72.4
47287500,-0.18,3.73,444.3,96.34,1393.1,1462.2,72.3
47289000,-0.19,3.76,449.7,93.37,1376.6,1448.2,71.9
47290500,-0.19,3.74,454.7,93.23,1382.2,1455.0,71.8
47292000,-0.18,3.78,427.5,97.99,1381.8,1446.4,72.8
47293500,-0.18,3.73,450.8,94.71,1389.0,1460.4,72.0
47295000,-0.18,3.74,443.3,95.89,1388.0,1457.1,72.3
47296500,-0.18,3.73,449.7,94.84,1388.6,1459.6,72.1
47298000,-0.18,3.72,455.3,94.18,1390.8,1463.4,71.9
47299500,-0.18,3.76,437.6,96.74,1386.7,1454.1,72.5
47301000,-0.18,3.72,454.5,94.18,1389.8,1462.2,71.9
47302500,-0.18,3.69,445.5,98.27,1410.0,1478.7,72.5
47304000,-0.18,3.65,458.7,97.10,1419.3,1491.5,72.1
47305500,-0.18,3.69,448.8,97.66,1409.9,1479.6,72.3
47307000,-0.19,3.72,460.4,93.12,1389.1,1463.4,71.7
47308500,-0.18,3.71,445.6,97.33,1402.8,1471.8,72.4
47310000,-0.18,3.68,448.9,98.33,1415.3,1484.8,72.4
47311500,-0.18,3.69,454.4,96.38,1407.5,1479.0,72.1
47313000,-0.18,3.69,448.1,97.84,1410.4,1479.8,72.4
47314500,-0.18,3.68,451.6,97.16,1409.9,1480.4,72.2
47316000,-0.18,3.69,444.0,98.68,1411.1,1479.3,72.5
47317500,-0.18,3.66,452.9,98.33,1420.9,1491.4,72.3
47319000,-0.18,3.68,447.5,98.64,1415.8,1484.8,72.5
47320500,-0.18,3.65,460.2,97.04,1420.8,1493.5,72.1
47322000,-0.18,3.65,461.5,96.39,1417.4,1490.6,72.0
47323500,-0.18,3.65,461.2,96.67,1419.3,1492.4,72.0
47325000,-0.17,3.63,453.4,99.69,1432.5,1502.5,72.4
47326500,-0.18,3.64,468.5,95.62,1420.6,1495.8,71.7
47328000,-0.17,3.65,448.2,100.25,1429.5,1498.1,72.6
47329500,-0.18,3.62,461.0,98.81,1436.2,1508.3,72.2
47331000,-0.18,3.62,458.2,99.04,1434.2,1505.6,72.3
47332500,-0.18,3.62,467.2,96.66,1427.3,1501.9,71.9
47334000,-0.18,3.55,483.2,97.07,1452.5,1530.7,71.6
47335500,-0.17,3.61,459.5,99.61,1440.5,1512.0,72.3
47337000,-0.18,3.62,459.7,99.05,1436.3,1508.1,72.3
47338500,-0.17,3.58,467.5,99.45,1450.4,1523.9,72.1
47340000,-0.17,3.57,464.5,100.43,1454.1,1526.5,72.3
47341500,-0.18,3.61,467.0,97.82,1436.6,1510.6,72.0
47343000,-0.18,3.53,485.0,97.87,1461.5,1539.9,71.6
47344500,-0.17,3.54,471.6,100.85,1467.4,1541.4,72.2
47346000,-0.18,3.57,479.2,96.66,1443.6,1521.1,71.6
47347500,-0.18,3.57,477.8,97.54,1449.0,1525.7,71.8
47349000,-0.17,3.55,474.9,99.48,1461.0,1536.2,72.0
47350500,-0.18,3.56,475.8,98.65,1455.4,1531.2,71.9
47352000,-0.17,3.54,477.0,99.41,1463.3,1539.1,71.9
47353500,-0.18,3.49,490.3,98.84,1476.6,1555.9,71.6
47355000,-0.17,3.51,483.2,99.57,1473.0,1550.2,71.8
47356500,-0.17,3.53,476.9,100.02,1468.1,1543.6,72.0
47358000,-0.17,3.55,462.4,102.80,1469.9,1540.9,72.5
47359500,-0.17,3.51,483.0,99.67,1473.6,1550.8,71.9
47361000,-0.18,3.51,489.8,97.89,1468.0,1547.6,71.6
47362500,-0.18,3.50,490.3,98.41,1473.0,1552.5,71.6
47364000,-0.17,3.49,483.3,100.67,1482.2,1559.0,71.9
47365500,-0.17,3.51,482.0,100.13,1476.0,1552.7,71.9
47367000,-0.18,3.48,494.8,98.40,1478.9,1559.5,71.5
47368500,-0.17,3.49,486.6,100.04,1481.5,1559.3,71.8
47370000,-0.17,3.50,485.6,99.88,1478.9,1556.6,71.8
47371500,-0.17,3.48,486.6,100.58,1486.0,1563.6,71.9
47373000,-0.17,3.45,493.3,100.97,1498.3,1577.4,71.8
47374500,-0.17,3.46,484.2,102.76,1500.4,1576.6,72.1
47376000,-0.17,3.46,495.2,99.77,1490.9,1571.0,71.6
47377500,-0.17,3.45,487.7,102.56,1503.6,1580.8,72.0
47379000,-0.17,3.42,502.8,100.26,1505.1,1586.9,71.5
47380500,-0.17,3.47,485.1,101.98,1495.2,1572.0,72.0
47382000,-0.17,3.42,505.1,100.19,1507.5,1589.9,71.5
47383500,-0.17,3.45,488.3,102.23,1501.8,1579.2,72.0
47385000,-0.18,3.44,505.6,98.40,1493.2,1576.5,71.3
47386500,-0.17,3.42,488.4,104.23,1518.1,1594.7,72.2
47388000,-0.17,3.44,491.1,101.95,1503.4,1581.6,71.9
47389500,-0.17,3.43,490.3,103.18,1512.3,1589.8,72.0
47391000,-0.17,3.40,502.3,102.23,1520.9,1601.7,71.7
47392500,-0.18,3.39,516.2,99.04,1512.4,1598.1,71.2
47394000,-0.17,3.41,501.6,101.78,1516.2,1597.0,71.7
47395500,-0.17,3.42,500.4,100.78,1506.3,1587.2,71.6
47397000,-0.17,3.38,501.9,103.21,1528.3,1608.6,71.8
47398500,-0.17,3.37,505.3,103.07,1531.8,1613.0,71.7
47400000,-0.17,3.38,500.8,103.44,1528.8,1608.8,71.9
47401500,-0.17,3.34,515.8,102.47,1540.9,1625.0,71.5
47403000,-0.16,3.34,502.5,106.28,1554.1,1633.3,72.1
47404500,-0.17,3.33,516.6,102.98,1546.3,1630.3,71.5
47406000,-0.17,3.36,506.9,103.72,1539.3,1620.6,71.8
47407500,-0.17,3.38,515.3,100.09,1520.2,1605.2,71.3
47409000,-0.17,3.32,516.5,103.65,1551.7,1635.4,71.6
47410500,-0.17,3.34,527.4,99.71,1532.7,1620.9,71.0
47412000,-0.17,3.35,509.1,103.35,1539.2,1621.2,71.7
47413500,-0.17,3.33,513.8,103.55,1547.2,1630.3,71.6
47415000,-0.17,3.34,511.0,104.21,1548.9,1631.0,71.7
47416500,-0.17,3.30,529.2,102.21,1556.4,1643.9,71.2
47418000,-0.16,3.29,515.2,106.39,1572.5,1654.8,71.9
47419500,-0.17,3.29,531.9,102.44,1561.9,1650.0,71.2
47421000,-0.17,3.33,520.9,102.37,1546.8,1632.2,71.4
47422500,-0.17,3.28,538.6,101.47,1562.1,1652.4,71.0
47424000,-0.17,3.27,533.5,103.53,1573.1,1661.1,71.3
47425500,-0.17,3.26,540.9,102.07,1570.3,1660.8,71.0
47427000,-0.17,3.29,530.2,102.39,1559.1,1646.8,71.2
47428500,-0.16,3.26,523.8,106.11,1581.9,1666.4,71.7
47430000,-0.17,3.29,532.1,101.92,1557.7,1646.1,71.1
47431500,-0.17,3.24,533.0,105.20,1586.6,1673.7,71.4
47433000,-0.17,3.28,535.7,101.64,1559.9,1649.4,71.0
47434500,-0.17,3.25,535.9,104.16,1581.7,1670.0,71.3
47436000,-0.17,3.26,535.4,103.37,1574.3,1662.9,71.2
47437500,-0.17,3.25,533.6,104.86,1584.5,1671.9,71.4
47439000,-0.17,3.23,555.3,100.75,1576.9,1671.8,70.6
47440500,-0.16,3.26,516.6,108.35,1590.4,1672.1,72.0
47442000,-0.17,3.22,561.7,100.38,1581.6,1678.3,70.4
47443500,-0.16,3.23,531.1,106.43,1594.4,1680.5,71.6
47445000,-0.17,3.22,544.4,104.29,1593.8,1684.2,71.1
47446500,-0.16,3.25,525.1,106.65,1588.2,1672.7,71.7
47448000,-0.17,3.22,547.0,103.41,1589.6,1681.0,71.0
47449500,-0.16,3.22,536.2,106.27,1599.9,1687.3,71.5
47451000,-0.17,3.19,557.5,103.59,1604.6,1698.7,70.8
47452500,-0.16,3.20,538.9,107.38,1612.8,1700.4,71.5
47454000,-0.16,3.19,539.4,107.66,1615.7,1703.3,71.5
47455500,-0.16,3.18,552.2,105.54,1614.6,1706.4,71.1
47457000,-0.17,3.18,558.4,103.59,1605.6,1699.9,70.8
47458500,-0.17,3.16,580.2,100.59,1606.0,1707.6,70.1
47460000,-0.16,3.14,557.7,107.22,1636.1,1728.5,71.2
47461500,-0.17,3.18,557.4,104.00,1607.9,1701.8,70.9
47463000,-0.16,3.15,560.6,105.80,1627.7,1721.5,71.0
47464500,-0.17,3.17,554.7,105.19,1614.8,1707.4,71.0
47466000,-0.16,3.16,555.0,105.95,1621.7,1714.0,71.1
47467500,-0.17,3.19,553.3,104.29,1605.2,1697.9,71.0
47469000,-0.16,3.14,560.6,106.11,1630.2,1723.9,71.0
47470500,-0.16,3.18,547.3,106.48,1616.1,1706.3,71.3
47472000,-0.16,3.12,563.1,107.63,1646.5,1740.1,71.1
47473500,-0.16,3.15,558.0,105.84,1624.5,1717.7,71.0
47475000,-0.16,3.09,557.9,111.28,1670.5,1761.2,71.5
47476500,-0.16,3.16,555.4,105.72,1620.3,1712.9,71.1
47478000,-0.16,3.12,560.2,108.32,1648.5,1741.1,71.2
47479500,-0.17,3.10,579.2,104.64,1641.0,1740.2,70.6
47481000,-0.16,3.10,561.0,109.15,1656.7,1749.1,71.3
47482500,-0.16,3.08,580.8,106.11,1655.8,1754.7,70.7
47484000,-0.16,3.10,566.7,107.58,1650.7,1745.3,71.1
47485500,-0.16,3.07,588.2,105.30,1658.0,1759.2,70.5
47487000,-0.16,3.08,571.1,108.49,1664.1,1759.4,71.1
47488500,-0.16,3.04,594.6,105.80,1670.3,1773.0,70.4
47490000,-0.16,3.08,574.4,107.99,1664.2,1760.5,71.0
47491500,-0.16,3.05,594.8,105.34,1666.4,1769.3,70.4
47493000,-0.16,3.07,566.8,110.31,1674.2,1767.5,71.3
47494500,-0.16,3.05,592.8,105.41,1664.5,1766.9,70.4
47496000,-0.16,3.04,593.6,106.27,1673.2,1775.3,70.5
47497500,-0.16,3.05,587.9,106.92,1671.8,1772.2,70.6
47499000,-0.16,3.04,584.9,108.23,1679.5,1778.5,70.8
47500500,-0.16,3.00,600.5,107.83,1695.4,1798.6,70.5
47502000,-0.17,3.02,608.2,104.74,1677.2,1784.0,70.1
47503500,-0.16,2.93,627.8,107.67,1727.3,1837.9,70.0
47505000,-0.16,3.00,601.7,107.47,1693.8,1797.5,70.4
47506500,-0.16,2.99,606.5,107.67,1701.5,1806.4,70.4
47508000,-0.16,2.99,611.8,106.36,1696.1,1803.1,70.2
47509500,-0.16,2.98,592.8,111.12,1714.6,1814.2,70.9
47511000,-0.17,2.98,624.6,104.36,1693.1,1804.7,69.8
47512500,-0.16,2.94,604.4,111.80,1735.3,1837.6,70.8
47514000,-0.16,3.02,588.0,109.16,1691.6,1790.9,70.8
47515500,-0.16,2.96,606.0,109.86,1720.3,1823.9,70.6
47517000,-0.17,3.01,617.9,103.48,1677.2,1787.4,69.8
47518500,-0.16,2.97,607.6,109.13,1715.8,1820.2,70.5
47520000,-0.16,2.96,623.7,105.73,1704.7,1815.2,69.9
47521500,-0.16,2.95,605.7,111.01,1730.0,1833.0,70.7
47523000,-0.16,2.90,649.4,105.54,1732.9,1850.6,69.5
47524500,-0.16,2.90,636.2,108.33,1743.2,1855.6,70.0
47526000,-0.16,2.93,625.6,108.29,1730.2,1839.9,70.1
47527500,-0.16,2.96,613.1,108.55,1717.4,1823.5,70.4
47529000,-0.15,2.90,600.6,116.57,1771.3,1870.4,71.3
47530500,-0.16,2.91,640.5,106.94,1735.6,1850.0,69.7
47532000,-0.16,2.91,640.8,106.37,1730.7,1845.5,69.7
47533500,-0.16,2.91,618.3,111.90,1753.5,1859.3,70.6
47535000,-0.16,2.88,648.6,107.23,1747.8,1864.3,69.6
47536500,-0.16,2.92,623.5,109.41,1737.8,1846.3,70.3
47538000,-0.16,2.87,641.4,110.00,1764.6,1877.6,70.0
47539500,-0.16,2.85,649.6,109.48,1769.7,1885.2,69.8
47541000,-0.16,2.86,650.5,108.72,1763.7,1879.8,69.8
47542500,-0.15,2.90,618.2,112.56,1759.2,1864.7,70.6
47544000,-0.16,2.89,635.1,109.48,1752.4,1863.9,70.1
47545500,-0.16,2.89,628.1,111.15,1759.0,1867.8,70.3
47547000,-0.16,2.89,634.6,109.95,1756.0,1867.2,70.1
47548500,-0.16,2.88,638.0,110.04,1761.0,1873.0,70.1
47550000,-0.15,2.89,618.8,112.94,1763.4,1868.8,70.7
47551500,-0.16,2.87,643.3,109.56,1762.9,1876.6,70.0
47553000,-0.16,2.86,637.0,111.71,1774.9,1885.7,70.3
47554500,-0.16,2.84,649.8,110.18,1776.3,1891.4,69.9
47556000,-0.16,2.83,652.9,110.44,1782.4,1898.2,69.9
47557500,-0.16,2.82,653.5,111.30,1790.9,1906.4,70.0
47559000,-0.15,2.85,637.0,112.34,1780.4,1890.9,70.3
47560500,-0.16,2.81,657.7,111.98,1802.2,1918.5,69.9
47562000,-0.16,2.79,664.9,111.41,1805.5,1924.0,69.8
47563500,-0.16,2.77,688.3,108.16,1801.7,1928.7,69.1
47565000,-0.15,2.79,660.3,113.03,1814.8,1931.2,70.0
47566500,-0.16,2.79,673.8,109.57,1798.6,1920.7,69.5
47568000,-0.16,2.81,663.7,110.09,1791.8,1910.8,69.7
47569500,-0.16,2.79,671.8,110.27,1803.0,1924.1,69.6
47571000,-0.16,2.81,656.7,111.98,1800.9,1916.9,70.0
47572500,-0.16,2.80,672.9,109.44,1796.4,1918.3,69.5
47574000,-0.15,2.76,669.3,113.34,1828.3,1946.9,69.9
47575500,-0.15,2.76,670.5,113.48,1831.1,1950.0,69.9
47577000,-0.16,2.78,666.0,112.07,1812.9,1931.3,69.8
47578500,-0.15,2.77,672.2,112.41,1823.3,1943.3,69.8
47580000,-0.15,2.75,677.5,112.55,1830.7,1952.1,69.7
47581500,-0.15,2.74,682.4,112.29,1834.1,1956.9,69.6
47583000,-0.15,2.73,672.5,115.67,1853.3,1971.6,70.1
47584500,-0.15,2.77,664.6,114.03,1829.0,1946.0,70.0
47586000,-0.16,2.77,672.2,111.75,1817.1,1937.4,69.7
47587500,-0.15,2.76,651.1,117.87,1846.9,1958.3,70.6
47589000,-0.16,2.75,683.9,111.39,1827.3,1951.1,69.5
47590500,-0.16,2.73,692.4,111.03,1833.7,1960.1,69.3
47592000,-0.16,2.74,694.8,110.28,1829.2,1956.7,69.2
47593500,-0.16,2.70,706.7,111.09,1850.3,1980.6,69.1
47595000,-0.16,2.75,695.7,108.64,1814.7,1943.5,69.0
47596500,-0.15,2.75,665.9,115.38,1842.9,1959.5,70.1
47598000,-0.15,2.69,678.3,118.14,1882.6,2001.1,70.2
47599500,-0.15,2.73,682.0,114.12,1850.4,1972.1,69.8
47601000,-0.15,2.70,694.8,113.74,1861.9,1987.3,69.5
47602500,-0.15,2.68,683.9,118.02,1888.3,2008.3,70.1
47604000,-0.15,2.69,691.5,115.47,1874.0,1997.5,69.7
47605500,-0.15,2.71,679.6,116.42,1868.6,1988.4,70.0
47607000,-0.15,2.69,695.3,115.09,1875.0,1999.8,69.7
47608500,-0.15,2.70,686.1,115.40,1867.0,1989.1,69.8
47610000,-0.15,2.71,698.2,112.21,1851.4,1978.7,69.3
47611500,-0.15,2.65,691.7,119.27,1909.0,2030.4,70.1
47613000,-0.15,2.63,714.9,116.80,1913.5,2042.7,69.5
47614500,-0.15,2.65,711.9,115.45,1897.5,2026.7,69.4
47616000,-0.15,2.68,705.2,113.95,1875.8,2004.0,69.4
47617500,-0.16,2.65,728.9,111.07,1874.7,2011.4,68.8
47619000,-0.15,2.63,703.5,119.22,1922.7,2047.3,69.9
47620500,-0.15,2.62,722.6,115.56,1910.7,2042.8,69.3
47622000,-0.14,2.62,704.5,120.14,1932.2,2056.6,70.0
47623500,-0.15,2.65,725.8,112.19,1882.2,2017.3,68.9
47625000,-0.15,2.64,705.6,117.47,1908.9,2035.1,69.7
47626500,-0.16,2.59,758.4,111.47,1910.4,2055.5,68.3
47628000,-0.15,2.62,715.1,117.00,1915.6,2044.8,69.5
47629500,-0.15,2.58,725.9,119.14,1948.1,2079.0,69.6
47631000,-0.15,2.62,720.2,116.54,1917.2,2048.0,69.4
47632500,-0.15,2.54,758.4,116.87,1963.3,2104.7,68.9
47634000,-0.15,2.58,746.1,115.33,1934.8,2073.7,68.9
47635500,-0.15,2.59,745.2,114.74,1928.1,2067.1,68.9
47637000,-0.15,2.56,752.1,115.59,1943.9,2084.3,68.8
47638500,-0.15,2.56,738.3,118.59,1957.1,2091.8,69.3
47640000,-0.15,2.51,769.4,117.61,1982.4,2126.5,68.8
47641500,-0.15,2.53,768.2,115.78,1963.3,2108.3,68.6
47643000,-0.15,2.57,764.7,112.53,1927.6,2073.7,68.4
47644500,-0.14,2.56,722.8,121.99,1970.9,2099.2,69.9
47646000,-0.15,2.51,762.8,119.22,1990.8,2131.9,69.0
47647500,-0.15,2.54,758.1,116.96,1963.8,2105.0,68.9
47649000,-0.15,2.53,761.4,116.85,1966.4,2108.6,68.8
47650500,-0.14,2.49,766.3,121.09,2012.5,2153.5,69.2
47652000,-0.15,2.53,759.7,117.77,1973.4,2114.6,68.9
47653500,-0.14,2.54,741.9,120.80,1982.1,2116.4,69.5
47655000,-0.14,2.51,753.7,120.76,1995.2,2132.8,69.3
47656500,-0.15,2.51,771.7,116.85,1977.6,2122.8,68.7
47658000,-0.15,2.53,765.1,116.13,1963.4,2107.3,68.7
47659500,-0.14,2.48,765.8,121.43,2015.2,2155.8,69.2
47661000,-0.15,2.51,772.1,117.12,1980.7,2125.9,68.7
47662500,-0.15,2.51,769.4,117.70,1983.4,2127.4,68.8
47664000,-0.15,2.45,811.1,116.52,2016.4,2173.4,68.1
47665500,-0.15,2.50,788.4,115.50,1982.3,2133.3,68.3
47667000,-0.15,2.48,807.2,113.44,1981.2,2139.3,67.8
47668500,-0.15,2.46,789.3,118.93,2017.0,2166.0,68.6
47670000,-0.15,2.44,805.1,117.91,2023.9,2178.2,68.3
47671500,-0.14,2.43,797.5,121.08,2046.9,2196.8,68.7
47673000,-0.15,2.44,799.0,119.61,2034.2,2185.5,68.6
47674500,-0.14,2.46,779.4,120.95,2025.7,2170.5,69.0
47676000,-0.15,2.42,826.2,116.77,2034.5,2195.9,67.9
47677500,-0.15,2.46,796.3,117.84,2013.9,2165.6,68.4
47679000,-0.14,2.45,777.9,122.53,2039.2,2182.5,69.1
47680500,-0.15,2.44,803.1,118.43,2026.9,2180.2,68.4
47682000,-0.14,2.40,821.4,120.20,2064.0,2221.4,68.3
47683500,-0.14,2.41,798.6,123.06,2067.3,2216.2,68.9
47685000,-0.14,2.43,777.2,124.90,2060.9,2202.6,69.3
47686500,-0.15,2.43,815.5,117.31,2028.8,2186.6,68.1
47688000,-0.14,2.38,824.6,121.44,2079.7,2237.2,68.4
47689500,-0.15,2.38,835.4,119.09,2067.4,2229.8,68.0
47691000,-0.14,2.40,793.1,125.00,2079.9,2225.9,69.1
47692500,-0.14,2.37,826.6,122.33,2090.6,2248.1,68.4
47694000,-0.14,2.38,824.7,121.53,2080.7,2238.2,68.4
47695500,-0.14,2.34,825.1,125.79,2122.9,2277.6,68.8
47697000,-0.14,2.39,825.3,120.71,2073.1,2231.3,68.3
47698500,-0.15,2.35,852.1,119.76,2091.4,2258.4,67.8
47700000,-0.14,2.35,836.3,122.30,2100.5,2260.9,68.3
47701500,-0.14,2.32,866.9,119.98,2108.7,2279.9,67.7
47703000,-0.14,2.32,861.4,121.74,2121.2,2289.4,67.9
47704500,-0.14,2.32,846.5,123.94,2127.6,2289.8,68.3
47706000,-0.13,2.32,818.6,129.98,2155.9,2306.1,69.2
47707500,-0.14,2.31,844.1,126.27,2148.2,2308.0,68.5
47709000,-0.14,2.33,834.2,125.73,2132.2,2289.6,68.6
47710500,-0.14,2.33,851.4,122.88,2122.2,2286.6,68.1
47712000,-0.14,2.29,855.6,126.11,2158.9,2322.2,68.4
47713500,-0.14,2.33,836.2,125.96,2136.5,2294.3,68.6
47715000,-0.14,2.30,859.6,124.14,2143.4,2309.3,68.1
47716500,-0.14,2.31,868.0,121.85,2129.0,2299.2,67.8
47718000,-0.15,2.31,880.6,119.41,2116.6,2292.5,67.4
47719500,-0.13,2.26,858.9,129.48,2195.7,2357.7,68.6
47721000,-0.14,2.31,860.0,122.98,2132.3,2299.2,68.0
47722500,-0.14,2.28,860.2,127.58,2178.3,2342.0,68.5
47724000,-0.14,2.28,879.8,123.31,2155.9,2328.5,67.8
47725500,-0.13,2.23,880.0,130.05,2223.8,2391.6,68.4
47727000,-0.14,2.31,869.6,120.83,2120.2,2291.6,67.7
47728500,-0.14,2.27,889.4,123.12,2163.7,2339.4,67.7
47730000,-0.14,2.24,909.8,122.30,2175.6,2358.2,67.3
47731500,-0.13,2.25,857.7,130.94,2208.5,2369.2,68.8
47733000,-0.14,2.28,886.6,121.35,2142.7,2318.9,67.5
47734500,-0.13,2.23,883.0,128.89,2215.5,2385.0,68.3
47736000,-0.14,2.19,950.5,121.69,2208.5,2404.3,66.7
47737500,-0.14,2.22,895.6,128.21,2221.9,2395.6,68.0
47739000,-0.14,2.22,902.4,126.08,2207.3,2384.7,67.8
47740500,-0.14,2.20,939.0,122.44,2205.6,2397.1,66.9
47742000,-0.14,2.22,898.2,127.49,2217.3,2392.3,67.9
47743500,-0.14,2.24,906.2,123.33,2182.9,2363.5,67.5
47745000,-0.14,2.18,957.6,121.84,2216.8,2414.8,66.6
47746500,-0.14,2.22,919.7,122.84,2191.1,2376.3,67.2
47748000,-0.13,2.16,930.5,129.60,2272.0,2455.1,67.7
47749500,-0.14,2.18,947.9,122.85,2218.5,2412.5,66.9
47751000,-0.14,2.17,956.0,123.81,2236.4,2432.2,66.9
47752500,-0.14,2.15,966.9,123.91,2248.0,2447.1,66.7
47754000,-0.14,2.16,966.3,122.80,2235.5,2435.4,66.6
47755500,-0.14,2.18,932.1,126.70,2243.6,2429.6,67.4
47757000,-0.14,2.16,955.6,125.39,2253.0,2447.3,67.0
47758500,-0.14,2.19,933.0,125.23,2229.1,2416.5,67.3
47760000,-0.13,2.11,967.0,130.41,2316.9,2510.6,67.3
47761500,-0.13,2.10,979.1,128.92,2313.1,2511.8,67.1
47763000,-0.14,2.13,959.2,127.95,2283.5,2476.8,67.2
47764500,-0.14,2.12,988.7,124.14,2270.9,2476.8,66.5
47766000,-0.13,2.14,932.5,131.62,2294.5,2476.8,67.9
47767500,-0.13,2.11,969.1,129.95,2314.1,2508.9,67.3
47769000,-0.14,2.10,1007.3,123.97,2286.2,2498.2,66.2
47770500,-0.14,2.09,994.3,127.16,2308.9,2513.9,66.7
47772000,-0.13,2.13,941.8,131.01,2297.9,2483.5,67.7
47773500,-0.14,2.12,971.2,127.62,2291.7,2489.0,67.0
47775000,-0.14,2.08,1005.1,127.18,2319.3,2527.8,66.6
47776500,-0.14,2.10,994.9,126.67,2304.2,2509.8,66.6
47778000,-0.13,2.10,936.8,136.79,2351.1,2530.9,68.3
47779500,-0.13,2.09,983.2,129.06,2318.5,2518.3,67.0
47781000,-0.14,2.09,994.6,127.82,2316.3,2520.8,66.8
47782500,-0.14,2.10,1002.8,125.26,2296.3,2505.7,66.4
47784000,-0.14,2.09,993.6,127.73,2314.4,2518.7,66.8
47785500,-0.13,2.06,1004.2,129.68,2345.3,2551.2,66.8
47787000,-0.13,2.05,1000.4,132.84,2375.2,2577.3,67.2
47788500,-0.13,2.03,1014.9,133.68,2398.2,2604.1,67.1
47790000,-0.13,2.07,991.0,131.55,2352.5,2552.7,67.2
47791500,-0.13,1.98,1025.8,138.38,2458.3,2663.8,67.3
47793000,-0.14,2.06,1032.5,125.82,2329.7,2548.2,66.1
47794500,-0.13,2.02,1023.1,132.76,2396.4,2605.7,66.9
47796000,-0.13,2.03,1023.7,131.63,2384.8,2595.3,66.8
47797500,-0.14,1.97,1103.0,127.43,2410.2,2650.6,65.4
47799000,-0.13,2.03,1012.6,133.71,2396.3,2601.5,67.1
47800500,-0.13,1.99,1048.5,133.08,2423.9,2640.9,66.6
47802000,-0.14,2.01,1058.2,127.48,2371.4,2596.8,66.0
47803500,-0.13,1.98,1039.6,135.94,2446.1,2657.9,67.0
47805000,-0.13,1.98,1047.3,134.61,2439.3,2654.6,66.8
47806500,-0.13,1.97,1071.5,132.30,2436.8,2662.0,66.3
47808000,-0.13,1.95,1051.4,138.65,2486.2,2699.4,67.1
47809500,-0.13,1.94,1092.3,132.86,2461.8,2693.3,66.1
47811000,-0.13,1.93,1103.5,132.69,2470.0,2705.3,65.9
47812500,-0.13,1.92,1112.4,133.26,2484.5,2722.2,65.9
47814000,-0.14,1.95,1109.8,128.55,2428.9,2670.5,65.4
47815500,-0.13,1.95,1094.7,131.20,2445.5,2679.3,65.9
47817000,-0.13,1.93,1098.9,134.31,2484.0,2716.2,66.1
47818500,-0.13,1.95,1090.7,131.44,2444.7,2677.0,66.0
47820000,-0.13,1.90,1114.0,136.96,2527.0,2761.7,66.2
47821500,-0.13,1.93,1126.6,129.08,2449.4,2696.0,65.3
47823000,-0.13,1.88,1136.2,136.45,2541.4,2783.8,65.9
47824500,-0.13,1.91,1142.4,129.88,2472.1,2723.3,65.2
47826000,-0.13,1.92,1111.2,133.50,2486.1,2723.2,65.9
47827500,-0.13,1.89,1136.9,134.64,2521.6,2766.1,65.7
47829000,-0.13,1.87,1173.2,132.11,2524.1,2783.4,65.1
47830500,-0.13,1.88,1132.6,136.67,2540.6,2781.6,66.0
47832000,-0.13,1.89,1115.7,137.38,2533.2,2768.0,66.2
47833500,-0.13,1.91,1132.5,132.17,2489.8,2735.3,65.5
47835000,-0.12,1.88,1103.8,142.93,2582.2,2808.2,66.9
47836500,-0.13,1.87,1152.2,134.81,2537.1,2786.5,65.6
47838000,-0.13,1.87,1139.5,137.09,2551.5,2794.4,65.9
47839500,-0.13,1.86,1154.6,136.54,2558.8,2807.3,65.7
47841000,-0.13,1.88,1136.4,136.40,2541.0,2783.5,65.9
47842500,-0.13,1.87,1181.0,130.69,2514.1,2777.7,64.8
47844000,-0.13,1.81,1194.2,138.44,2614.9,2874.7,65.5
47845500,-0.13,1.83,1195.7,134.22,2567.6,2832.4,65.0
47847000,-0.12,1.83,1157.0,140.89,2609.6,2854.6,66.1
47848500,-0.13,1.85,1189.2,133.25,2550.9,2814.5,65.0
47850000,-0.12,1.82,1181.6,140.07,2622.5,2876.4,65.7
47851500,-0.13,1.82,1204.8,135.97,2595.7,2861.7,65.1
47853000,-0.13,1.82,1190.4,137.43,2600.1,2859.6,65.4
47854500,-0.12,1.79,1210.3,139.50,2641.1,2905.2,65.4
47856000,-0.12,1.82,1162.1,143.29,2640.7,2885.1,66.2
47857500,-0.12,1.81,1189.7,139.07,2618.2,2875.8,65.6
47859000,-0.12,1.78,1212.4,142.29,2674.6,2936.6,65.6
47860500,-0.12,1.78,1223.3,139.56,2652.9,2921.3,65.2
47862000,-0.13,1.79,1224.1,138.04,2635.9,2906.3,65.1
47863500,-0.13,1.76,1259.4,138.35,2669.1,2951.3,64.7
47865000,-0.13,1.81,1220.8,135.28,2600.9,2873.2,64.9
47866500,-0.12,1.76,1251.2,139.71,2678.2,2956.1,65.0
