Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.59,271.6,10.21,252.5,370.9,42.9
45001500,-1.71,10.50,273.7,10.18,251.5,371.7,42.6
45003000,-1.70,10.47,274.5,10.22,252.6,373.0,42.6
45004500,-1.71,10.48,274.2,10.19,251.8,372.3,42.6
45006000,-1.72,10.51,273.5,10.15,250.6,371.0,42.5
45007500,-1.71,10.47,274.5,10.19,251.8,372.5,42.5
45009000,-1.71,10.45,274.8,10.17,251.2,372.4,42.4
45010500,-1.71,10.46,274.6,10.16,251.0,372.0,42.4
45012000,-1.71,10.49,274.0,10.19,251.7,372.1,42.6
45013500,-1.71,10.47,274.5,10.20,252.0,372.6,42.5
45015000,-1.71,10.48,274.3,10.20,252.0,372.5,42.6
45016500,-1.70,10.45,275.0,10.22,252.6,373.4,42.6
45018000,-1.71,10.48,274.2,10.21,252.3,372.6,42.6
45019500,-1.71,10.42,275.7,10.21,252.1,373.6,42.4
45021000,-1.71,10.45,275.1,10.18,251.5,372.7,42.4
45022500,-1.70,10.45,275.1,10.23,252.9,373.6,42.6
45024000,-1.71,10.45,275.0,10.18,251.3,372.6,42.4
45025500,-1.70,10.40,276.2,10.25,253.1,374.6,42.5
45027000,-1.71,10.42,275.7,10.21,252.2,373.6,42.5
45028500,-1.71,10.42,275.7,10.22,252.4,373.8,42.5
45030000,-1.71,10.37,276.9,10.20,251.8,374.3,42.3
45031500,-1.70,10.41,276.1,10.24,253.0,374.5,42.5
45033000,-1.71,10.42,275.7,10.20,252.0,373.5,42.4
45034500,-1.71,10.41,275.9,10.19,251.7,373.4,42.4
45036000,-1.71,10.42,275.7,10.20,251.9,373.5,42.4
45037500,-1.71,10.38,276.7,10.21,252.2,374.4,42.3
45039000,-1.70,10.42,275.9,10.23,252.7,374.1,42.5
45040500,-1.71,10.41,275.9,10.22,252.4,374.0,42.5
45042000,-1.70,10.43,275.5,10.22,252.5,373.7,42.5
45043500,-1.70,10.36,277.3,10.23,252.6,375.2,42.3
45045000,-1.70,10.40,276.4,10.27,253.7,375.2,42.5
45046500,-1.70,10.39,276.5,10.28,253.9,375.4,42.6
45048000,-1.70,10.40,276.4,10.24,253.0,374.7,42.5
45049500,-1.70,10.36,277.3,10.23,252.7,375.2,42.3
45051000,-1.70,10.34,277.8,10.27,253.5,376.1,42.4
45052500,-1.71,10.39,276.5,10.22,252.4,374.4,42.4
45054000,-1.70,10.27,279.5,10.23,252.4,376.6,42.1
45055500,-1.70,10.34,277.9,10.26,253.3,376.0,42.3
45057000,-1.70,10.37,277.1,10.22,252.4,374.8,42.3
45058500,-1.70,10.34,277.9,10.26,253.3,376.0,42.4
