Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.82,60.3,92.13,521.3,524.8,83.4
45001500,-0.19,10.87,59.8,92.02,518.9,522.3,83.4
45003000,-0.19,10.82,59.5,93.39,521.2,524.6,83.5
45004500,-0.19,10.81,59.8,93.01,521.8,525.2,83.5
45006000,-0.19,10.79,60.1,93.03,522.8,526.2,83.4
45007500,-0.19,10.82,60.9,91.08,520.8,524.3,83.3
45009000,-0.19,10.80,60.4,92.16,521.8,525.3,83.4
45010500,-0.19,10.84,60.5,91.42,519.9,523.4,83.4
45012000,-0.19,10.81,59.5,93.60,521.8,525.2,83.5
45013500,-0.19,10.78,61.1,91.50,522.6,526.2,83.3
45015000,-0.19,10.80,61.6,90.35,521.6,525.3,83.3
45016500,-0.19,10.81,60.8,91.34,521.3,524.8,83.3
45018000,-0.19,10.76,60.4,93.00,524.0,527.4,83.4
45019500,-0.19,10.81,60.9,91.28,521.2,524.7,83.3
45021000,-0.19,10.82,61.1,90.77,520.8,524.4,83.3
45022500,-0.18,10.73,59.9,94.16,525.5,528.9,83.5
45024000,-0.19,10.74,60.2,93.65,525.2,528.7,83.5
45025500,-0.19,10.75,60.5,92.94,524.4,527.9,83.4
45027000,-0.19,10.76,62.1,90.41,523.8,527.5,83.2
45028500,-0.19,10.76,61.0,91.99,523.7,527.2,83.4
45030000,-0.18,10.69,60.1,94.63,527.6,531.0,83.5
45031500,-0.18,10.78,58.7,95.36,523.5,526.8,83.6
45033000,-0.19,10.73,61.9,91.05,524.9,528.6,83.3
45034500,-0.19,10.75,60.7,92.59,524.4,527.9,83.4
45036000,-0.19,10.72,60.9,92.93,526.0,529.5,83.4
45037500,-0.19,10.71,62.0,91.40,526.2,529.9,83.3
45039000,-0.19,10.72,60.8,93.06,526.2,529.7,83.4
45040500,-0.19,10.70,60.7,93.50,527.1,530.6,83.4
45042000,-0.18,10.74,59.5,94.77,525.3,528.7,83.5
45043500,-0.19,10.68,61.9,92.05,527.8,531.4,83.3
45045000,-0.19,10.71,60.3,93.87,526.4,529.8,83.5
45046500,-0.18,10.74,60.0,93.98,525.1,528.6,83.5
45048000,-0.18,10.69,60.2,94.56,527.6,531.1,83.5
45049500,-0.19,10.73,60.8,93.00,525.7,529.2,83.4
45051000,-0.19,10.68,61.4,92.77,527.7,531.2,83.4
45052500,-0.19,10.68,60.8,93.81,528.1,531.5,83.4
45054000,-0.19,10.67,61.3,93.06,528.3,531.9,83.4
45055500,-0.19,10.65,61.7,92.83,529.1,532.7,83.4
45057000,-0.19,10.65,62.1,92.33,529.3,532.9,83.3
45058500,-0.18,10.64,60.7,94.52,529.9,533.4,83.5
45060000,-0.18,10.62,60.5,95.29,531.2,534.7,83.5
45061500,-0.18,10.69,59.8,95.20,527.6,531.0,83.5
45063000,-0.18,10.63,61.3,93.97,530.6,534.2,83.4
45064500,-0.19,10.68,61.0,93.48,528.2,531.7,83.4
45066000,-0.18,10.64,60.7,94.56,530.1,533.6,83.5
45067500,-0.19,10.64,61.6,93.21,530.0,533.6,83.4
45069000,-0.18,10.66,60.8,94.13,529.2,532.7,83.4
45070500,-0.19,10.64,61.3,93.71,530.0,533.5,83.4
45072000,-0.19,10.61,62.6,92.30,531.4,535.0,83.3
45073500,-0.18,10.58,61.3,94.72,532.9,536.4,83.4
45075000,-0.18,10.63,60.7,94.65,530.3,533.8,83.5
