Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.96,6.76,128.7,2.63,17.0,129.9,7.5
45001500,-6.97,6.85,128.6,2.63,17.2,129.7,7.6
45003000,-6.97,6.78,128.5,2.62,17.0,129.6,7.5
45004500,-6.97,6.78,128.6,2.62,17.0,129.7,7.5
45006000,-6.97,6.77,128.6,2.63,17.0,129.7,7.5
45007500,-6.98,6.86,128.4,2.62,17.2,129.5,7.6
45009000,-6.96,6.85,128.6,2.63,17.2,129.8,7.6
45010500,-6.96,6.66,128.8,2.63,16.8,129.9,7.4
45012000,-6.96,6.73,128.7,2.63,16.9,129.8,7.5
45013500,-6.97,6.78,128.6,2.62,17.0,129.7,7.6
45015000,-6.97,6.79,128.6,2.62,17.0,129.7,7.6
45016500,-6.96,6.78,128.8,2.63,17.1,129.9,7.6
45018000,-6.96,6.76,128.7,2.63,17.0,129.8,7.5
45019500,-6.95,6.80,128.8,2.63,17.2,130.0,7.6
45021000,-6.97,6.82,128.6,2.63,17.1,129.7,7.6
45022500,-6.96,6.79,128.8,2.63,17.1,129.9,7.6
45024000,-6.97,6.77,128.7,2.63,17.0,129.8,7.5
45025500,-6.96,6.82,128.7,2.63,17.2,129.8,7.6
45027000,-6.95,6.73,129.0,2.63,17.0,130.1,7.5
45028500,-6.95,6.69,129.0,2.63,16.9,130.1,7.5
45030000,-6.96,6.74,128.8,2.63,17.0,129.9,7.5
45031500,-6.96,6.84,128.7,2.63,17.2,129.9,7.6
45033000,-6.95,6.76,128.9,2.63,17.1,130.0,7.5
45034500,-6.95,6.75,128.9,2.63,17.0,130.0,7.5
45036000,-6.96,6.75,128.7,2.63,17.0,129.9,7.5
45037500,-6.95,6.81,128.9,2.63,17.2,130.0,7.6
45039000,-6.97,6.77,128.7,2.63,17.0,129.8,7.5
45040500,-6.97,6.86,128.6,2.63,17.2,129.7,7.6
45042000,-6.96,6.76,128.8,2.63,17.1,129.9,7.5
45043500,-6.96,6.80,128.8,2.63,17.1,129.9,7.6
45045000,-6.96,6.73,128.8,2.63,17.0,129.9,7.5
45046500,-6.96,6.81,128.7,2.63,17.1,129.9,7.6
45048000,-6.95,6.72,129.0,2.63,17.0,130.1,7.5
45049500,-6.95,6.73,128.9,2.63,17.0,130.0,7.5
45051000,-6.96,6.62,128.8,2.63,16.7,129.9,7.4
45052500,-6.96,6.77,128.8,2.63,17.1,129.9,7.5
45054000,-6.95,6.76,128.9,2.63,17.1,130.0,7.5
45055500,-6.96,6.74,128.8,2.63,17.0,129.9,7.5
45057000,-6.96,6.72,128.8,2.63,16.9,129.9,7.5
45058500,-6.95,6.75,128.9,2.63,17.0,130.0,7.5
45060000,-6.96,6.71,128.8,2.63,16.9,129.9,7.5
45061500,-6.96,6.78,128.7,2.63,17.1,129.9,7.6
45063000,-6.95,6.78,129.0,2.63,17.2,130.1,7.6
45064500,-6.95,6.73,129.0,2.63,17.0,130.1,7.5
45066000,-6.94,6.82,129.1,2.64,17.3,130.2,7.6
45067500,-6.95,6.77,129.0,2.63,17.1,130.1,7.6
45069000,-6.96,6.79,128.8,2.63,17.1,129.9,7.6
45070500,-6.94,6.73,129.1,2.64,17.1,130.3,7.5
45072000,-6.92,6.65,129.4,2.64,16.9,130.5,7.5
45073500,-6.95,6.68,128.9,2.63,16.9,130.0,7.5
45075000,-6.94,6.73,129.0,2.63,17.0,130.2,7.5
45076500,-6.93,6.73,129.2,2.64,17.1,130.4,7.5
45078000,-6.93,6.63,129.4,2.64,16.9,130.5,7.4
45079500,-6.93,6.78,129.3,2.64,17.2,130.4,7.6
45081000,-6.94,6.79,129.1,2.64,17.2,130.3,7.6
45082500,-6.95,6.78,128.9,2.63,17.1,130.1,7.6
45084000,-6.94,6.77,129.1,2.63,17.2,130.2,7.6
45085500,-6.94,6.71,129.1,2.64,17.0,130.2,7.5
45087000,-6.95,6.64,129.1,2.63,16.8,130.2,7.4
45088500,-6.94,6.73,129.2,2.64,17.1,130.3,7.5
45090000,-6.94,6.70,129.2,2.64,17.0,130.3,7.5
45091500,-6.94,6.75,129.1,2.63,17.1,130.2,7.5
45093000,-6.95,6.70,129.0,2.63,16.9,130.1,7.5
45094500,-6.94,6.75,129.2,2.64,17.1,130.3,7.6
45096000,-6.94,6.70,129.1,2.64,17.0,130.3,7.5
45097500,-6.93,6.72,129.3,2.64,17.1,130.4,7.5
45099000,-6.94,6.62,129.2,2.64,16.8,130.3,7.4
45100500,-6.94,6.65,129.2,2.64,16.9,130.3,7.4
45102000,-6.93,6.69,129.3,2.64,17.0,130.4,7.5
45103500,-6.93,6.64,129.3,2.64,16.9,130.4,7.4
45105000,-6.93,6.67,129.3,2.64,17.0,130.4,7.5
45106500,-6.91,6.63,129.6,2.64,17.0,130.7,7.5
45108000,-6.92,6.73,129.4,2.64,17.1,130.5,7.5
45109500,-6.91,6.66,129.7,2.65,17.1,130.8,7.5
45111000,-6.92,6.61,129.5,2.64,16.9,130.6,7.4
45112500,-6.93,6.71,129.4,2.64,17.1,130.5,7.5
45114000,-6.92,6.64,129.5,2.64,17.0,130.7,7.5
45115500,-6.93,6.63,129.3,2.64,16.9,130.4,7.4
45117000,-6.93,6.53,129.4,2.64,16.6,130.5,7.3
45118500,-6.93,6.65,129.3,2.64,16.9,130.4,7.5
45120000,-6.93,6.60,129.3,2.64,16.8,130.4,7.4
45121500,-6.92,6.57,129.5,2.64,16.8,130.6,7.4
45123000,-6.91,6.69,129.6,2.65,17.1,130.7,7.5
45124500,-6.91,6.63,129.7,2.65,17.0,130.8,7.5
45126000,-6.91,6.59,129.6,2.64,16.8,130.7,7.4
45127500,-6.92,6.67,129.5,2.64,17.0,130.6,7.5
45129000,-6.91,6.70,129.5,2.64,17.1,130.7,7.5
45130500,-6.91,6.67,129.6,2.64,17.0,130.7,7.5
45132000,-6.91,6.67,129.6,2.64,17.1,130.7,7.5
45133500,-6.90,6.65,129.7,2.65,17.0,130.9,7.5
45135000,-6.91,6.67,129.7,2.65,17.1,130.8,7.5
45136500,-6.91,6.61,129.7,2.65,16.9,130.8,7.4
45138000,-6.91,6.65,129.7,2.65,17.0,130.8,7.5
45139500,-6.91,6.55,129.6,2.64,16.7,130.7,7.4
45141000,-6.91,6.64,129.6,2.64,17.0,130.7,7.5
45142500,-6.91,6.54,129.7,2.64,16.8,130.8,7.4
45144000,-6.91,6.64,129.7,2.65,17.0,130.8,7.5
45145500,-6.90,6.58,129.8,2.65,16.9,130.9,7.4
45147000,-6.91,6.72,129.6,2.65,17.2,130.7,7.6
45148500,-6.90,6.70,129.8,2.65,17.2,131.0,7.6
45150000,-6.90,6.54,130.0,2.65,16.8,131.0,7.4
