Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.39,10.85,118.6,44.69,498.5,512.4,76.6
45076500,-0.39,10.81,119.4,44.69,500.2,514.2,76.6
45078000,-0.39,10.82,119.6,44.50,499.4,513.5,76.5
45079500,-0.39,10.84,118.4,44.84,499.1,513.0,76.7
45081000,-0.38,10.82,117.5,45.42,500.7,514.3,76.8
45082500,-0.39,10.79,120.0,44.59,500.8,515.0,76.5
45084000,-0.39,10.79,118.9,45.11,501.7,515.6,76.7
45085500,-0.38,10.79,118.0,45.49,502.2,515.9,76.8
45087000,-0.39,10.78,120.1,44.61,501.2,515.4,76.5
45088500,-0.39,10.78,119.7,44.86,501.7,515.8,76.6
45090000,-0.39,10.78,119.2,45.04,501.9,515.8,76.6
45091500,-0.39,10.78,120.1,44.67,501.4,515.6,76.5
45093000,-0.39,10.74,120.5,44.84,503.3,517.5,76.5
45094500,-0.38,10.75,119.3,45.29,503.5,517.4,76.7
45096000,-0.39,10.72,121.4,44.64,503.8,518.2,76.5
45097500,-0.39,10.75,119.7,45.09,503.2,517.2,76.6
45099000,-0.39,10.75,120.8,44.64,502.7,517.0,76.5
45100500,-0.39,10.74,120.0,45.07,503.7,517.8,76.6
45102000,-0.38,10.75,119.2,45.32,503.5,517.4,76.7
45103500,-0.38,10.77,119.0,45.23,502.5,516.4,76.7
45105000,-0.38,10.73,119.9,45.15,504.0,518.1,76.6
45106500,-0.38,10.70,120.5,45.19,505.5,519.6,76.6
45108000,-0.38,10.71,120.3,45.21,505.1,519.2,76.6
45109500,-0.39,10.72,120.7,44.95,504.3,518.5,76.5
45111000,-0.39,10.69,121.3,44.92,505.4,519.7,76.5
45112500,-0.39,10.70,121.1,44.97,505.2,519.5,76.5
45114000,-0.39,10.69,121.2,44.99,505.6,519.9,76.5
45115500,-0.38,10.75,119.1,45.36,503.5,517.4,76.7
45117000,-0.38,10.71,120.3,45.20,505.1,519.2,76.6
45118500,-0.39,10.66,122.1,44.93,506.9,521.4,76.5
45120000,-0.38,10.65,121.5,45.23,507.6,521.9,76.5
45121500,-0.38,10.70,119.6,45.57,505.9,519.8,76.7
45123000,-0.38,10.67,120.7,45.41,507.1,521.3,76.6
45124500,-0.39,10.67,122.2,44.78,506.2,520.7,76.4
45126000,-0.39,10.68,121.9,44.81,505.9,520.4,76.4
45127500,-0.38,10.65,121.5,45.22,507.5,521.9,76.5
45129000,-0.38,10.67,120.7,45.38,506.9,521.1,76.6
45130500,-0.38,10.64,120.3,45.86,509.0,523.0,76.7
45132000,-0.39,10.64,122.9,44.77,507.6,522.3,76.4
45133500,-0.38,10.66,120.6,45.53,507.6,521.7,76.6
45135000,-0.38,10.67,120.9,45.32,506.8,521.0,76.6
45136500,-0.38,10.65,119.6,46.05,508.6,522.5,76.8
45138000,-0.38,10.59,122.3,45.46,510.4,524.9,76.5
45139500,-0.38,10.59,121.8,45.69,510.9,525.2,76.6
45141000,-0.38,10.59,121.5,45.78,510.9,525.2,76.6
45142500,-0.38,10.62,122.4,45.18,509.0,523.5,76.5
45144000,-0.38,10.57,122.4,45.56,511.4,525.9,76.5
45145500,-0.38,10.62,121.6,45.50,509.3,523.6,76.6
45147000,-0.38,10.57,123.4,45.21,511.2,525.9,76.4
45148500,-0.39,10.61,123.3,44.91,509.1,523.8,76.4
45150000,-0.38,10.59,121.4,45.82,510.9,525.2,76.6
45151500,-0.38,10.64,119.8,46.01,508.9,522.8,76.7
45153000,-0.38,10.60,120.5,46.11,510.8,524.8,76.7
45154500,-0.38,10.57,121.7,45.85,511.6,525.9,76.6
45156000,-0.38,10.56,122.7,45.51,511.7,526.2,76.5
45157500,-0.38,10.58,121.3,45.95,511.4,525.5,76.7
45159000,-0.38,10.54,123.3,45.45,512.5,527.2,76.5
45160500,-0.39,10.54,124.3,45.11,512.3,527.2,76.4
45162000,-0.38,10.58,122.1,45.64,511.2,525.6,76.6
45163500,-0.38,10.55,122.4,45.75,512.5,526.9,76.6
45165000,-0.38,10.51,123.5,45.70,514.3,528.9,76.5
45166500,-0.38,10.54,122.5,45.88,513.3,527.8,76.6
45168000,-0.38,10.55,121.5,46.17,513.3,527.4,76.7
45169500,-0.38,10.53,121.6,46.29,514.1,528.3,76.7
45171000,-0.38,10.53,121.9,46.15,513.9,528.1,76.7
45172500,-0.38,10.50,123.5,45.77,514.8,529.4,76.5
45174000,-0.37,10.51,122.0,46.34,515.2,529.5,76.7
45175500,-0.38,10.52,123.6,45.58,513.8,528.5,76.5
45177000,-0.38,10.52,122.9,45.83,514.1,528.6,76.5
45178500,-0.38,10.52,124.3,45.26,513.2,528.0,76.4
45180000,-0.37,10.48,121.9,46.68,516.9,531.1,76.7
45181500,-0.38,10.49,123.2,45.92,515.2,529.7,76.5
45183000,-0.38,10.44,124.5,45.88,517.4,532.1,76.5
45184500,-0.38,10.49,122.7,46.17,515.5,529.9,76.6
45186000,-0.37,10.47,122.3,46.50,516.8,531.1,76.7
45187500,-0.37,10.46,122.4,46.58,517.4,531.7,76.7
45189000,-0.38,10.45,124.1,45.94,517.1,531.8,76.5
45190500,-0.38,10.47,124.0,45.88,516.4,531.1,76.5
45192000,-0.38,10.46,125.7,45.28,516.1,531.1,76.3
45193500,-0.38,10.49,123.0,46.08,515.8,530.2,76.6
45195000,-0.38,10.43,124.2,46.13,518.3,533.0,76.5
45196500,-0.38,10.44,125.2,45.62,517.4,532.3,76.4
45198000,-0.37,10.42,123.4,46.58,519.5,533.9,76.6
45199500,-0.38,10.44,124.0,46.08,517.8,532.4,76.5
45201000,-0.38,10.45,124.0,45.97,517.1,531.8,76.5
45202500,-0.38,10.41,124.8,46.05,519.0,533.8,76.5
45204000,-0.37,10.42,123.6,46.41,518.9,533.4,76.6
45205500,-0.37,10.45,122.6,46.59,517.9,532.2,76.7
45207000,-0.38,10.46,124.1,45.92,516.9,531.6,76.5
45208500,-0.38,10.42,124.9,45.90,518.4,533.2,76.5
45210000,-0.38,10.44,124.1,46.10,517.9,532.6,76.5
45211500,-0.39,10.42,127.1,45.07,517.5,532.9,76.2
45213000,-0.38,10.42,124.8,45.98,518.6,533.5,76.5
45214500,-0.37,10.35,125.5,46.34,522.2,537.0,76.5
45216000,-0.38,10.39,125.1,46.18,520.3,535.1,76.5
45217500,-0.37,10.41,123.6,46.60,519.9,534.4,76.6
45219000,-0.38,10.38,126.3,45.73,520.0,535.1,76.4
45220500,-0.37,10.33,125.6,46.48,523.3,538.1,76.5
45222000,-0.38,10.37,126.3,45.77,520.4,535.5,76.4
45223500,-0.38,10.37,125.2,46.26,521.2,536.0,76.5
45225000,-0.38,10.37,125.9,45.99,520.9,535.9,76.4
45226500,-0.38,10.33,127.2,45.86,522.5,537.8,76.3
45228000,-0.37,10.37,125.0,46.35,521.3,536.1,76.5
45229500,-0.37,10.30,126.6,46.37,524.6,539.6,76.4
45231000,-0.38,10.35,125.7,46.23,521.9,536.9,76.5
45232500,-0.37,10.33,125.6,46.46,523.2,538.0,76.5
45234000,-0.38,10.33,126.1,46.33,523.3,538.3,76.5
45235500,-0.38,10.34,126.7,45.96,522.3,537.4,76.4
45237000,-0.37,10.30,125.8,46.71,524.9,539.8,76.5
45238500,-0.38,10.35,126.1,46.12,522.0,537.0,76.4
45240000,-0.37,10.34,124.8,46.77,523.3,538.0,76.6
45241500,-0.37,10.31,125.7,46.65,524.4,539.3,76.5
45243000,-0.38,10.30,127.1,46.16,524.3,539.5,76.4
45244500,-0.38,10.31,126.4,46.32,523.9,539.0,76.4
45246000,-0.38,10.28,128.2,45.93,524.9,540.3,76.3
45247500,-0.37,10.27,126.6,46.69,526.4,541.4,76.5
45249000,-0.37,10.28,126.3,46.62,525.5,540.4,76.5
45250500,-0.37,10.27,126.8,46.57,526.1,541.2,76.5
45252000,-0.37,10.24,127.6,46.50,527.3,542.5,76.4
45253500,-0.37,10.29,125.0,47.17,526.1,540.7,76.6
45255000,-0.37,10.27,125.4,47.16,526.9,541.6,76.6
45256500,-0.37,10.26,125.6,47.13,527.1,541.8,76.6
45258000,-0.37,10.27,126.0,46.91,526.7,541.5,76.5
45259500,-0.37,10.27,126.9,46.52,526.1,541.2,76.4
45261000,-0.37,10.24,127.3,46.63,527.5,542.7,76.4
45262500,-0.37,10.28,124.8,47.33,526.7,541.3,76.7
45264000,-0.37,10.28,126.4,46.62,525.8,540.7,76.5
45265500,-0.37,10.24,126.7,46.94,528.2,543.1,76.5
45267000,-0.37,10.24,126.9,46.76,527.5,542.5,76.5
45268500,-0.37,10.23,126.3,47.11,528.5,543.4,76.6
45270000,-0.37,10.21,128.3,46.52,528.9,544.2,76.4
45271500,-0.37,10.24,126.7,46.90,527.9,542.9,76.5
45273000,-0.37,10.23,127.5,46.67,528.2,543.3,76.4
45274500,-0.37,10.26,126.2,46.86,526.7,541.6,76.5
45276000,-0.37,10.20,128.6,46.52,529.3,544.7,76.3
45277500,-0.37,10.23,127.2,46.73,527.9,543.0,76.5
45279000,-0.37,10.19,126.3,47.54,530.9,545.7,76.6
45280500,-0.37,10.18,128.2,46.83,530.5,545.8,76.4
45282000,-0.37,10.18,126.5,47.52,531.3,546.1,76.6
45283500,-0.37,10.18,127.0,47.30,531.0,546.0,76.5
45285000,-0.37,10.19,126.5,47.49,531.0,545.9,76.6
45286500,-0.37,10.18,128.4,46.76,530.4,545.7,76.4
45288000,-0.37,10.18,128.7,46.68,530.6,546.0,76.4
45289500,-0.37,10.14,128.6,47.10,532.9,548.2,76.4
45291000,-0.38,10.17,130.2,46.16,530.3,546.0,76.2
45292500,-0.37,10.15,129.1,46.77,531.9,547.4,76.4
45294000,-0.37,10.17,127.4,47.29,531.5,546.6,76.5
45295500,-0.37,10.14,129.7,46.62,532.0,547.6,76.3
45297000,-0.37,10.17,129.2,46.49,530.4,545.9,76.3
45298500,-0.36,10.15,127.0,47.61,532.8,547.7,76.6
45300000,-0.37,10.11,128.6,47.44,534.8,550.1,76.5
45301500,-0.37,10.14,128.0,47.39,533.4,548.5,76.5
45303000,-0.37,10.14,128.3,47.25,533.2,548.4,76.5
45304500,-0.37,10.10,129.4,47.17,534.8,550.3,76.4
45306000,-0.37,10.09,130.1,46.99,535.2,550.8,76.3
45307500,-0.37,10.13,130.1,46.61,532.8,548.5,76.3
45309000,-0.37,10.11,129.9,46.85,533.9,549.5,76.3
45310500,-0.37,10.13,128.2,47.38,533.8,549.0,76.5
45312000,-0.37,10.12,129.1,47.10,533.9,549.2,76.4
45313500,-0.37,10.10,128.5,47.50,535.1,550.3,76.5
45315000,-0.37,10.08,130.2,47.06,535.8,551.4,76.3
45316500,-0.37,10.10,129.5,47.12,534.8,550.3,76.4
45318000,-0.37,10.08,129.4,47.35,536.0,551.4,76.4
45319500,-0.37,10.09,128.6,47.60,535.9,551.1,76.5
45321000,-0.36,10.06,129.1,47.61,537.0,552.3,76.5
45322500,-0.37,10.08,129.0,47.50,536.1,551.5,76.5
45324000,-0.37,10.07,129.4,47.42,536.4,551.8,76.4
45325500,-0.37,10.07,129.8,47.25,536.2,551.7,76.4
45327000,-0.37,10.08,129.0,47.48,536.0,551.3,76.5
45328500,-0.36,10.07,128.1,48.01,537.3,552.4,76.6
45330000,-0.37,10.01,133.1,46.56,538.3,554.5,76.1
45331500,-0.37,10.02,132.5,46.72,538.1,554.1,76.2
45333000,-0.36,10.03,129.6,47.74,538.7,554.1,76.5
45334500,-0.36,10.02,129.8,47.75,539.2,554.7,76.5
45336000,-0.37,10.04,130.2,47.47,538.2,553.7,76.4
45337500,-0.37,10.03,130.1,47.55,538.5,554.0,76.4
45339000,-0.37,10.03,130.8,47.27,538.2,553.9,76.3
45340500,-0.37,10.05,129.6,47.60,537.9,553.3,76.5
45342000,-0.36,9.97,129.5,48.37,542.3,557.6,76.6
45343500,-0.36,10.01,129.1,48.20,540.6,555.8,76.6
45345000,-0.37,10.00,131.2,47.45,540.1,555.8,76.3
45346500,-0.36,9.97,130.5,48.00,542.1,557.6,76.5
45348000,-0.36,10.00,129.4,48.11,540.6,555.9,76.5
45349500,-0.37,9.96,132.1,47.47,541.9,557.8,76.3
45351000,-0.36,10.00,130.8,47.63,540.3,555.9,76.4
45352500,-0.37,10.00,131.3,47.42,540.1,555.9,76.3
45354000,-0.37,9.98,133.1,46.90,540.3,556.5,76.2
45355500,-0.37,9.99,131.0,47.58,540.5,556.1,76.4
45357000,-0.36,10.00,130.2,47.86,540.6,556.1,76.5
45358500,-0.36,9.96,130.9,47.92,542.3,557.8,76.4
45360000,-0.36,9.94,132.1,47.66,543.1,558.9,76.3
45361500,-0.37,9.97,132.5,47.17,540.8,556.8,76.2
45363000,-0.36,9.95,130.9,48.04,543.2,558.7,76.4
45364500,-0.36,9.95,131.0,48.03,543.3,558.8,76.4
45366000,-0.36,9.91,132.2,47.86,544.6,560.4,76.4
45367500,-0.36,9.91,132.0,48.03,545.2,561.0,76.4
45369000,-0.36,9.97,130.3,48.10,542.2,557.6,76.5
45370500,-0.36,9.92,131.1,48.23,544.7,560.2,76.5
45372000,-0.37,9.92,133.0,47.45,543.6,559.7,76.3
45373500,-0.36,9.91,131.6,48.17,545.2,560.8,76.4
45375000,-0.36,9.90,131.8,48.22,545.9,561.6,76.4
45376500,-0.36,9.91,132.4,47.84,544.8,560.6,76.3
45378000,-0.37,9.91,133.6,47.33,544.0,560.1,76.2
45379500,-0.36,9.89,132.5,48.03,546.0,561.9,76.4
45381000,-0.36,9.90,131.8,48.24,546.0,561.7,76.4
45382500,-0.36,9.90,131.5,48.31,545.9,561.6,76.5
45384000,-0.36,9.92,129.7,48.83,545.4,560.7,76.6
45385500,-0.36,9.87,133.4,47.88,546.9,562.9,76.3
45387000,-0.36,9.87,133.0,47.99,546.8,562.8,76.3
45388500,-0.36,9.88,131.8,48.41,547.1,562.8,76.5
45390000,-0.35,9.90,130.0,48.96,546.9,562.1,76.6
45391500,-0.36,9.84,133.1,48.23,548.6,564.5,76.4
45393000,-0.36,9.88,132.8,48.04,546.7,562.6,76.3
45394500,-0.36,9.86,133.6,47.86,547.3,563.4,76.3
45396000,-0.36,9.86,132.6,48.24,547.6,563.5,76.4
45397500,-0.36,9.85,131.3,48.91,549.1,564.6,76.6
45399000,-0.36,9.84,131.6,48.92,549.6,565.1,76.5
45400500,-0.36,9.86,132.4,48.35,547.8,563.5,76.4
45402000,-0.36,9.86,133.8,47.81,547.3,563.4,76.3
45403500,-0.36,9.85,132.2,48.52,548.6,564.3,76.4
45405000,-0.36,9.82,134.0,48.09,549.4,565.5,76.3
45406500,-0.36,9.80,134.0,48.30,550.7,566.8,76.3
45408000,-0.36,9.84,132.9,48.41,549.2,565.0,76.4
45409500,-0.35,9.81,132.2,48.98,551.4,567.0,76.5
45411000,-0.36,9.81,134.4,48.08,550.2,566.4,76.3
45412500,-0.36,9.83,132.5,48.57,549.5,565.2,76.4
45414000,-0.36,9.82,133.1,48.47,550.0,565.9,76.4
45415500,-0.35,9.78,132.5,49.19,553.1,568.8,76.5
45417000,-0.35,9.82,131.6,49.07,550.5,566.0,76.6
45418500,-0.36,9.78,135.2,48.08,551.6,568.0,76.2
45420000,-0.35,9.77,132.7,49.21,553.7,569.3,76.5
45421500,-0.36,9.80,133.2,48.68,551.5,567.4,76.4
45423000,-0.35,9.79,132.8,48.97,552.3,568.0,76.5
45424500,-0.36,9.75,134.7,48.60,553.9,570.0,76.3
45426000,-0.36,9.79,134.4,48.31,551.6,567.7,76.3
45427500,-0.36,9.76,135.1,48.30,552.9,569.2,76.3
45429000,-0.35,9.76,131.7,49.76,554.9,570.3,76.6
45430500,-0.36,9.74,135.0,48.54,554.2,570.4,76.3
45432000,-0.35,9.73,134.2,48.99,555.3,571.3,76.4
45433500,-0.36,9.73,134.5,48.91,555.4,571.5,76.4
45435000,-0.35,9.72,134.1,49.13,555.9,571.9,76.4
45436500,-0.35,9.75,132.1,49.66,555.1,570.6,76.6
45438000,-0.36,9.75,134.8,48.49,553.4,569.6,76.3
45439500,-0.36,9.70,135.6,48.77,556.6,572.9,76.3
45441000,-0.36,9.70,136.2,48.48,556.2,572.6,76.2
45442500,-0.36,9.68,135.7,48.94,557.9,574.1,76.3
45444000,-0.35,9.69,134.8,49.19,557.6,573.7,76.4
45445500,-0.36,9.72,134.6,48.93,555.7,571.8,76.4
45447000,-0.36,9.70,135.8,48.69,556.6,572.9,76.3
45448500,-0.36,9.71,135.0,48.90,556.3,572.4,76.4
45450000,-0.36,9.69,135.9,48.66,556.7,573.0,76.3
45451500,-0.35,9.72,134.2,49.07,555.8,571.8,76.4
45453000,-0.35,9.69,134.1,49.39,557.6,573.5,76.5
45454500,-0.35,9.65,136.4,48.98,559.5,575.9,76.3
45456000,-0.35,9.68,135.2,49.11,558.0,574.2,76.4
45457500,-0.35,9.68,135.4,49.06,558.1,574.3,76.4
45459000,-0.36,9.65,137.3,48.57,558.8,575.5,76.2
45460500,-0.36,9.64,136.9,48.84,559.7,576.2,76.3
45462000,-0.35,9.65,136.0,49.10,559.4,575.7,76.3
45463500,-0.35,9.65,136.1,49.11,559.7,576.0,76.3
45465000,-0.35,9.62,136.6,49.21,561.4,577.7,76.3
45466500,-0.35,9.61,136.4,49.32,561.7,578.0,76.3
45468000,-0.35,9.63,136.1,49.25,560.5,576.8,76.4
45469500,-0.36,9.63,138.1,48.46,559.7,576.5,76.1
45471000,-0.35,9.60,136.5,49.39,562.2,578.6,76.4
45472500,-0.35,9.63,135.3,49.65,561.5,577.5,76.4
45474000,-0.35,9.61,136.6,49.30,561.8,578.2,76.3
45475500,-0.35,9.61,135.7,49.62,562.1,578.2,76.4
45477000,-0.35,9.58,137.3,49.31,563.4,579.9,76.3
45478500,-0.35,9.58,137.7,49.14,563.0,579.6,76.3
45480000,-0.35,9.60,135.1,49.96,563.0,578.9,76.5
45481500,-0.35,9.62,137.1,49.02,561.1,577.6,76.3
45483000,-0.35,9.58,136.9,49.48,563.6,580.0,76.3
45484500,-0.35,9.58,137.3,49.34,563.5,580.0,76.3
45486000,-0.35,9.59,135.4,50.04,564.0,580.0,76.5
45487500,-0.35,9.57,137.9,49.16,563.5,580.1,76.3
45489000,-0.35,9.58,135.4,50.17,564.7,580.7,76.5
45490500,-0.35,9.58,136.4,49.74,564.2,580.4,76.4
45492000,-0.35,9.56,137.8,49.37,564.6,581.2,76.3
45493500,-0.35,9.60,136.5,49.47,562.6,579.0,76.4
45495000,-0.35,9.54,137.0,49.90,566.3,582.6,76.4
45496500,-0.35,9.54,137.4,49.70,565.9,582.3,76.4
45498000,-0.35,9.53,137.0,50.04,567.2,583.5,76.4
45499500,-0.35,9.55,136.4,50.06,566.1,582.3,76.5
45501000,-0.35,9.52,138.1,49.64,566.8,583.4,76.3
45502500,-0.35,9.54,138.0,49.56,566.1,582.7,76.3
45504000,-0.35,9.56,136.9,49.70,564.9,581.3,76.4
45505500,-0.35,9.54,136.6,50.02,566.2,582.5,76.4
45507000,-0.35,9.54,137.2,49.80,566.1,582.4,76.4
45508500,-0.34,9.50,136.6,50.55,569.4,585.6,76.5
45510000,-0.35,9.50,140.2,49.01,567.0,584.1,76.1
45511500,-0.34,9.49,136.2,50.81,570.2,586.2,76.6
45513000,-0.35,9.46,141.0,49.23,570.0,587.2,76.1
45514500,-0.35,9.47,138.1,50.22,570.3,586.8,76.4
45516000,-0.35,9.48,138.2,50.03,569.5,586.1,76.4
45517500,-0.35,9.47,138.8,49.95,570.2,586.9,76.3
45519000,-0.35,9.49,139.3,49.50,568.3,585.1,76.2
45520500,-0.35,9.48,137.9,50.13,569.5,586.0,76.4
45522000,-0.35,9.45,139.6,49.85,570.9,587.8,76.3
45523500,-0.35,9.45,138.7,50.23,571.6,588.2,76.4
45525000,-0.35,9.45,139.3,49.94,571.0,587.8,76.3
45526500,-0.35,9.42,139.8,50.08,572.7,589.5,76.3
45528000,-0.34,9.46,137.7,50.45,571.0,587.4,76.4
45529500,-0.34,9.47,137.7,50.38,570.6,587.0,76.4
45531000,-0.34,9.43,138.0,50.71,573.1,589.5,76.5
45532500,-0.34,9.42,138.5,50.60,573.5,590.0,76.4
45534000,-0.35,9.44,139.3,50.06,571.8,588.5,76.3
45535500,-0.35,9.41,139.6,50.31,573.9,590.7,76.3
45537000,-0.35,9.42,140.3,49.94,573.0,590.0,76.2
45538500,-0.35,9.41,140.2,50.05,573.4,590.3,76.3
45540000,-0.34,9.38,139.5,50.69,576.1,592.7,76.4
45541500,-0.35,9.42,140.6,49.83,572.9,589.9,76.2
45543000,-0.34,9.40,138.6,50.83,575.1,591.6,76.4
45544500,-0.34,9.37,138.9,51.02,576.9,593.4,76.5
45546000,-0.34,9.39,138.3,51.07,575.9,592.3,76.5
45547500,-0.35,9.39,141.0,49.95,574.4,591.5,76.2
45549000,-0.34,9.39,139.2,50.72,575.4,592.0,76.4
45550500,-0.34,9.36,139.6,50.81,576.9,593.6,76.4
45552000,-0.34,9.35,140.8,50.55,577.6,594.5,76.3
45553500,-0.35,9.37,142.0,49.80,575.4,592.7,76.1
45555000,-0.34,9.39,139.2,50.74,575.6,592.2,76.4
45556500,-0.35,9.34,142.1,50.08,577.3,594.6,76.2
45558000,-0.35,9.37,141.7,49.89,575.4,592.6,76.2
45559500,-0.35,9.33,142.9,49.90,577.7,595.1,76.1
45561000,-0.34,9.31,141.5,50.66,579.7,596.7,76.3
45562500,-0.34,9.33,141.3,50.45,578.1,595.2,76.3
45564000,-0.35,9.35,141.7,50.12,576.8,593.9,76.2
45565500,-0.34,9.32,140.7,50.85,579.3,596.1,76.3
45567000,-0.35,9.37,141.2,50.14,576.0,593.0,76.2
45568500,-0.34,9.32,140.5,50.96,579.5,596.3,76.4
45570000,-0.34,9.32,141.8,50.43,578.9,596.0,76.2
45571500,-0.35,9.36,141.0,50.28,576.4,593.4,76.3
45573000,-0.34,9.32,140.8,50.91,579.7,596.6,76.4
45574500,-0.34,9.27,142.7,50.65,581.9,599.1,76.2
45576000,-0.34,9.26,143.1,50.58,582.4,599.7,76.2
45577500,-0.34,9.27,142.3,50.82,582.2,599.3,76.3
45579000,-0.35,9.27,144.3,49.98,580.9,598.6,76.0
45580500,-0.34,9.29,140.3,51.40,581.9,598.5,76.4
45582000,-0.35,9.28,143.5,50.24,580.9,598.4,76.1
45583500,-0.34,9.26,141.2,51.43,583.7,600.5,76.4
45585000,-0.34,9.24,143.3,50.76,583.8,601.1,76.2
45586500,-0.34,9.27,143.5,50.40,581.9,599.3,76.1
45588000,-0.34,9.25,143.2,50.74,583.4,600.8,76.2
45589500,-0.33,9.24,140.4,51.98,585.6,602.2,76.5
45591000,-0.34,9.25,143.0,50.76,583.2,600.5,76.2
45592500,-0.34,9.26,141.3,51.36,583.5,600.4,76.4
45594000,-0.34,9.26,140.7,51.54,583.4,600.2,76.4
45595500,-0.34,9.25,141.8,51.25,583.8,600.8,76.4
45597000,-0.34,9.23,143.9,50.58,583.9,601.4,76.2
45598500,-0.34,9.26,140.6,51.59,583.6,600.3,76.5
45600000,-0.34,9.24,141.9,51.35,584.6,601.6,76.4
45601500,-0.34,9.21,143.7,50.93,585.5,602.9,76.2
45603000,-0.35,9.20,146.1,50.06,584.9,602.9,76.0
45604500,-0.34,9.20,142.5,51.54,587.0,604.1,76.4
45606000,-0.34,9.17,143.0,51.65,588.7,605.9,76.3
45607500,-0.34,9.21,141.8,51.71,586.7,603.6,76.4
45609000,-0.34,9.18,143.8,51.23,587.6,604.9,76.3
45610500,-0.34,9.21,142.2,51.56,586.6,603.6,76.4
45612000,-0.34,9.22,144.6,50.47,584.5,602.1,76.1
45613500,-0.34,9.18,142.7,51.69,588.3,605.4,76.4
45615000,-0.34,9.13,147.4,50.48,589.8,608.0,76.0
45616500,-0.34,9.16,145.1,50.99,588.6,606.2,76.2
45618000,-0.34,9.15,144.5,51.29,589.4,606.9,76.2
45619500,-0.34,9.17,144.5,51.07,588.0,605.5,76.2
45621000,-0.34,9.18,145.3,50.72,587.4,605.1,76.1
45622500,-0.34,9.19,144.8,50.79,586.9,604.5,76.1
45624000,-0.33,9.20,140.2,52.46,588.0,604.5,76.6
45625500,-0.34,9.14,144.7,51.40,590.4,607.8,76.2
45627000,-0.34,9.13,144.1,51.77,591.5,608.8,76.3
45628500,-0.34,9.13,147.1,50.56,589.9,608.0,76.0
45630000,-0.33,9.14,142.3,52.33,591.3,608.2,76.5
