Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-0.39,12.59,89.4,44.67,435.2,444.3,78.4
45106500,-0.39,12.56,89.0,45.09,436.4,445.4,78.5
45108000,-0.38,12.59,88.0,45.49,435.8,444.6,78.6
45109500,-0.39,12.56,90.2,44.45,435.8,445.0,78.3
45111000,-0.38,12.62,87.6,45.45,434.8,443.5,78.6
45112500,-0.39,12.57,89.6,44.74,435.9,445.0,78.4
45114000,-0.39,12.57,89.6,44.74,435.9,445.0,78.4
45115500,-0.39,12.50,90.9,44.55,437.9,447.3,78.3
45117000,-0.39,12.56,90.1,44.54,436.1,445.3,78.3
45118500,-0.39,12.50,90.4,44.80,438.0,447.2,78.3
45120000,-0.39,12.55,90.6,44.34,436.3,445.6,78.3
45121500,-0.38,12.56,88.8,45.22,436.5,445.5,78.5
45123000,-0.39,12.53,89.9,44.85,437.1,446.3,78.4
45124500,-0.38,12.51,89.5,45.20,438.1,447.1,78.5
45126000,-0.39,12.51,91.1,44.31,437.3,446.7,78.2
45127500,-0.39,12.52,89.9,44.92,437.5,446.7,78.4
45129000,-0.39,12.49,90.2,44.97,438.4,447.6,78.4
45130500,-0.39,12.52,89.8,44.95,437.6,446.7,78.4
45132000,-0.39,12.50,90.8,44.58,437.9,447.3,78.3
45133500,-0.39,12.47,90.6,44.87,439.0,448.3,78.3
45135000,-0.39,12.47,91.3,44.60,439.1,448.5,78.3
45136500,-0.38,12.48,89.3,45.55,439.3,448.3,78.5
45138000,-0.39,12.46,92.3,44.09,438.9,448.5,78.1
45139500,-0.38,12.48,89.1,45.63,439.3,448.3,78.5
45141000,-0.38,12.48,89.3,45.53,439.2,448.2,78.5
45142500,-0.39,12.46,90.7,44.99,439.7,449.0,78.3
45144000,-0.38,12.47,89.4,45.59,439.8,448.7,78.5
45145500,-0.39,12.45,90.6,45.09,439.9,449.2,78.4
45147000,-0.38,12.44,89.5,45.76,441.0,450.0,78.5
45148500,-0.38,12.45,90.1,45.35,440.1,449.2,78.4
45150000,-0.38,12.45,89.5,45.65,440.4,449.4,78.5
45151500,-0.38,12.43,89.9,45.59,441.0,450.0,78.5
45153000,-0.38,12.42,88.9,46.26,442.0,450.9,78.6
45154500,-0.39,12.44,91.9,44.48,439.9,449.4,78.2
45156000,-0.38,12.42,90.0,45.59,441.3,450.3,78.5
45157500,-0.39,12.45,90.6,45.07,440.0,449.2,78.4
45159000,-0.39,12.44,91.2,44.77,439.9,449.3,78.3
45160500,-0.39,12.45,90.7,45.00,439.8,449.0,78.3
45162000,-0.38,12.40,89.7,45.95,442.3,451.3,78.5
45163500,-0.38,12.38,91.1,45.33,442.5,451.7,78.4
45165000,-0.38,12.42,90.7,45.22,441.1,450.3,78.4
45166500,-0.38,12.35,91.4,45.36,443.4,452.8,78.3
45168000,-0.38,12.41,89.2,46.16,442.2,451.2,78.6
45169500,-0.38,12.41,90.6,45.36,441.5,450.7,78.4
45171000,-0.38,12.41,90.8,45.25,441.5,450.7,78.4
45172500,-0.38,12.39,90.3,45.68,442.5,451.6,78.5
45174000,-0.37,12.38,89.3,46.33,443.2,452.1,78.6
45175500,-0.38,12.36,90.6,45.70,443.3,452.4,78.4
45177000,-0.39,12.38,91.5,45.13,442.3,451.6,78.3
45178500,-0.39,12.37,91.8,45.04,442.6,452.0,78.3
45180000,-0.39,12.33,92.3,45.05,443.8,453.3,78.3
45181500,-0.38,12.34,91.0,45.66,444.0,453.2,78.4
45183000,-0.38,12.36,91.5,45.26,443.0,452.3,78.3
45184500,-0.38,12.34,90.2,46.09,444.3,453.3,78.5
45186000,-0.38,12.31,92.4,45.14,444.6,454.1,78.3
45187500,-0.38,12.30,91.8,45.53,445.2,454.5,78.3
45189000,-0.39,12.29,93.1,44.99,445.3,454.9,78.2
45190500,-0.38,12.32,91.2,45.75,444.9,454.2,78.4
45192000,-0.38,12.30,91.8,45.56,445.2,454.6,78.4
45193500,-0.38,12.28,91.7,45.74,446.0,455.4,78.4
45195000,-0.38,12.30,92.0,45.46,445.3,454.7,78.3
45196500,-0.38,12.32,91.4,45.61,444.6,453.9,78.4
45198000,-0.38,12.28,91.9,45.66,446.1,455.5,78.4
45199500,-0.38,12.34,91.6,45.38,443.8,453.1,78.3
45201000,-0.38,12.33,91.6,45.45,444.3,453.6,78.3
45202500,-0.38,12.27,93.0,45.15,446.0,455.6,78.2
45204000,-0.38,12.28,92.0,45.65,446.2,455.5,78.4
45205500,-0.39,12.28,92.9,45.13,445.7,455.3,78.2
45207000,-0.38,12.26,92.2,45.61,446.6,456.0,78.3
45208500,-0.38,12.29,90.7,46.28,446.3,455.4,78.5
45210000,-0.38,12.29,92.2,45.46,445.6,455.1,78.3
45211500,-0.38,12.25,92.7,45.43,446.9,456.4,78.3
45213000,-0.38,12.25,92.3,45.70,447.3,456.7,78.3
45214500,-0.38,12.23,91.5,46.33,448.4,457.7,78.5
45216000,-0.38,12.26,91.8,45.84,446.8,456.1,78.4
45217500,-0.38,12.24,93.2,45.28,447.1,456.7,78.2
45219000,-0.38,12.24,91.7,46.13,448.0,457.3,78.4
45220500,-0.38,12.21,92.5,45.87,448.5,457.9,78.3
45222000,-0.38,12.24,91.4,46.23,447.8,457.1,78.5
45223500,-0.38,12.18,92.1,46.28,449.8,459.1,78.4
45225000,-0.38,12.21,91.8,46.32,449.1,458.4,78.5
45226500,-0.38,12.21,92.0,46.12,448.8,458.1,78.4
45228000,-0.38,12.22,92.1,45.98,448.2,457.6,78.4
45229500,-0.37,12.22,91.4,46.45,448.9,458.1,78.5
45231000,-0.38,12.19,92.2,46.24,449.7,459.0,78.4
45232500,-0.38,12.26,91.5,46.06,447.2,456.5,78.4
45234000,-0.37,12.18,91.9,46.46,450.1,459.4,78.5
45235500,-0.38,12.19,93.1,45.75,449.2,458.8,78.3
45237000,-0.38,12.21,93.1,45.53,448.3,457.8,78.3
45238500,-0.38,12.17,92.2,46.31,450.2,459.5,78.4
45240000,-0.38,12.17,93.1,45.92,450.1,459.6,78.3
45241500,-0.38,12.21,92.9,45.69,448.6,458.2,78.3
45243000,-0.38,12.19,92.1,46.21,449.5,458.8,78.4
45244500,-0.38,12.17,93.3,45.79,450.0,459.6,78.3
45246000,-0.38,12.18,92.8,45.90,449.5,459.0,78.3
45247500,-0.38,12.17,93.5,45.62,449.7,459.3,78.3
45249000,-0.38,12.20,92.7,45.83,448.8,458.3,78.3
45250500,-0.37,12.14,92.6,46.37,451.5,460.9,78.4
45252000,-0.38,12.14,94.0,45.62,450.8,460.5,78.2
45253500,-0.38,12.14,93.4,45.96,451.2,460.8,78.3
45255000,-0.37,12.15,91.6,46.84,451.3,460.5,78.5
45256500,-0.37,12.09,92.2,46.98,453.5,462.8,78.5
45258000,-0.37,12.13,92.7,46.35,451.6,461.0,78.4
45259500,-0.38,12.12,94.0,45.79,451.6,461.3,78.2
45261000,-0.37,12.10,92.8,46.58,452.8,462.2,78.4
45262500,-0.37,12.14,92.5,46.48,451.6,461.0,78.4
45264000,-0.38,12.08,93.7,46.28,453.6,463.1,78.3
45265500,-0.37,12.11,92.6,46.66,452.8,462.2,78.4
45267000,-0.37,12.11,93.0,46.42,452.5,462.0,78.4
45268500,-0.38,12.11,93.5,46.13,452.1,461.7,78.3
45270000,-0.38,12.07,94.0,46.19,453.8,463.4,78.3
45271500,-0.38,12.09,93.5,46.27,453.0,462.5,78.3
45273000,-0.38,12.10,93.5,46.21,452.6,462.2,78.3
45274500,-0.38,12.08,94.3,45.96,453.1,462.8,78.2
45276000,-0.38,12.10,93.6,46.14,452.5,462.1,78.3
45277500,-0.38,12.05,95.0,45.84,454.3,464.1,78.2
45279000,-0.37,12.07,92.0,47.22,454.4,463.6,78.5
45280500,-0.38,12.04,94.5,46.14,454.6,464.3,78.3
45282000,-0.37,12.07,93.0,46.78,454.3,463.7,78.4
45283500,-0.37,12.05,92.7,47.03,455.1,464.4,78.5
45285000,-0.36,12.07,91.3,47.64,454.7,463.8,78.6
45286500,-0.37,12.04,93.4,46.77,455.3,464.8,78.4
45288000,-0.37,12.03,93.9,46.62,455.6,465.2,78.4
45289500,-0.37,11.99,93.6,47.09,457.3,466.7,78.4
45291000,-0.37,12.00,93.9,46.76,456.5,466.0,78.4
45292500,-0.37,12.00,94.7,46.36,456.1,465.8,78.3
45294000,-0.37,11.96,94.6,46.70,457.9,467.5,78.3
45295500,-0.37,12.02,92.4,47.43,456.2,465.5,78.6
45297000,-0.37,12.00,93.8,46.89,456.8,466.3,78.4
45298500,-0.38,12.02,94.7,46.20,455.5,465.3,78.3
45300000,-0.37,11.98,94.8,46.49,457.0,466.8,78.3
45301500,-0.37,12.01,94.2,46.62,456.3,465.9,78.3
45303000,-0.37,12.00,94.3,46.56,456.4,466.1,78.3
45304500,-0.37,11.92,94.7,46.97,459.5,469.1,78.4
45306000,-0.37,11.98,94.1,46.90,457.6,467.2,78.4
45307500,-0.38,11.97,95.5,46.19,457.2,467.0,78.2
45309000,-0.38,12.01,95.3,45.98,455.7,465.6,78.2
45310500,-0.38,11.95,96.0,46.12,457.9,467.8,78.2
45312000,-0.38,11.91,96.9,45.90,459.0,469.1,78.1
45313500,-0.37,11.95,94.8,46.76,458.5,468.2,78.3
45315000,-0.37,11.98,94.4,46.75,457.5,467.1,78.3
45316500,-0.37,11.95,94.1,47.13,458.7,468.2,78.4
45318000,-0.38,11.90,96.5,46.26,459.9,469.9,78.1
45319500,-0.37,12.00,94.5,46.48,456.4,466.1,78.3
45321000,-0.37,11.95,95.1,46.57,458.2,468.0,78.3
45322500,-0.37,11.91,94.5,47.20,460.2,469.8,78.4
45324000,-0.37,11.90,94.9,47.04,460.2,469.9,78.3
45325500,-0.37,11.85,96.9,46.41,461.6,471.7,78.1
45327000,-0.37,11.89,96.1,46.50,460.2,470.1,78.2
45328500,-0.37,11.93,94.7,46.98,459.4,469.1,78.4
45330000,-0.37,11.88,94.9,47.22,461.3,470.9,78.4
45331500,-0.37,11.87,96.0,46.75,461.2,471.1,78.2
45333000,-0.37,11.91,94.0,47.46,460.2,469.7,78.5
45334500,-0.37,11.87,95.4,47.05,461.4,471.2,78.3
45336000,-0.36,11.91,93.4,47.87,460.8,470.2,78.5
45337500,-0.37,11.87,95.6,46.94,461.4,471.2,78.3
45339000,-0.37,11.82,96.3,46.96,463.1,473.0,78.3
45340500,-0.37,11.87,95.5,47.05,461.6,471.4,78.3
45342000,-0.36,11.85,94.4,47.71,462.5,472.1,78.5
45343500,-0.36,11.87,94.3,47.62,461.8,471.3,78.5
45345000,-0.37,11.84,97.0,46.45,461.9,472.0,78.1
45346500,-0.37,11.84,95.1,47.48,463.0,472.7,78.4
45348000,-0.36,11.80,95.5,47.60,464.4,474.1,78.4
45349500,-0.37,11.82,95.3,47.54,463.6,473.3,78.4
45351000,-0.37,11.86,95.1,47.31,462.0,471.7,78.4
45352500,-0.37,11.87,94.6,47.47,461.7,471.2,78.4
45354000,-0.37,11.81,95.6,47.45,464.1,473.8,78.4
45355500,-0.37,11.82,96.4,46.93,463.1,473.0,78.2
45357000,-0.37,11.80,96.7,46.98,464.1,474.0,78.2
45358500,-0.37,11.80,96.2,47.17,463.9,473.8,78.3
45360000,-0.37,11.83,96.3,46.88,462.8,472.7,78.2
45361500,-0.36,11.79,94.1,48.47,465.6,475.1,78.6
45363000,-0.37,11.77,96.4,47.36,465.4,475.3,78.3
45364500,-0.37,11.81,97.5,46.47,463.2,473.3,78.1
45366000,-0.36,11.79,94.3,48.31,465.3,474.7,78.5
45367500,-0.37,11.85,95.3,47.27,462.3,472.0,78.4
45369000,-0.37,11.79,97.1,46.84,464.3,474.4,78.2
45370500,-0.37,11.82,96.1,47.10,463.3,473.2,78.3
45372000,-0.37,11.75,97.3,47.01,465.6,475.7,78.2
45373500,-0.37,11.80,96.0,47.26,464.0,473.9,78.3
45375000,-0.37,11.76,96.5,47.43,465.9,475.8,78.3
45376500,-0.37,11.78,96.8,47.07,464.7,474.7,78.2
45378000,-0.37,11.73,97.6,47.05,466.6,476.7,78.2
45379500,-0.36,11.75,96.0,47.75,466.5,476.3,78.4
45381000,-0.37,11.73,96.8,47.51,467.1,477.0,78.3
45382500,-0.36,11.75,95.7,47.90,466.6,476.3,78.4
45384000,-0.37,11.73,96.9,47.47,467.1,477.0,78.3
45385500,-0.36,11.75,96.2,47.63,466.4,476.3,78.3
45387000,-0.36,11.75,95.7,47.88,466.3,476.0,78.4
45388500,-0.37,11.70,97.3,47.50,468.2,478.2,78.3
45390000,-0.36,11.72,96.1,47.93,467.7,477.5,78.4
45391500,-0.36,11.72,95.4,48.30,467.9,477.6,78.5
45393000,-0.36,11.71,95.4,48.46,468.6,478.2,78.5
45394500,-0.37,11.70,97.5,47.38,467.9,478.0,78.2
45396000,-0.36,11.71,96.3,47.86,467.8,477.6,78.4
45397500,-0.36,11.69,96.2,48.15,469.0,478.8,78.4
45399000,-0.36,11.69,97.1,47.64,468.5,478.5,78.3
45400500,-0.36,11.69,96.4,48.02,468.7,478.5,78.4
45402000,-0.37,11.68,97.6,47.50,468.9,479.0,78.2
45403500,-0.37,11.66,98.3,47.26,469.3,479.5,78.2
45405000,-0.36,11.68,96.9,47.85,469.0,478.9,78.3
45406500,-0.36,11.63,97.3,48.07,471.1,481.0,78.3
45408000,-0.36,11.65,97.2,47.95,470.2,480.2,78.3
45409500,-0.37,11.68,98.2,47.12,468.3,478.5,78.2
45411000,-0.36,11.63,97.6,47.87,470.9,480.9,78.3
45412500,-0.36,11.68,96.8,47.87,469.0,478.9,78.3
45414000,-0.37,11.68,98.4,47.01,468.2,478.5,78.1
45415500,-0.36,11.62,96.4,48.61,471.9,481.6,78.5
45417000,-0.36,11.63,97.2,48.06,471.0,480.9,78.3
45418500,-0.36,11.63,97.5,47.95,471.1,481.1,78.3
45420000,-0.36,11.68,95.8,48.47,469.6,479.3,78.5
45421500,-0.36,11.64,96.8,48.21,470.7,480.5,78.4
45423000,-0.36,11.60,97.8,48.06,472.4,482.4,78.3
45424500,-0.36,11.60,98.2,47.84,472.0,482.1,78.3
45426000,-0.36,11.60,97.3,48.32,472.5,482.4,78.4
45427500,-0.36,11.61,96.5,48.63,472.2,481.9,78.4
45429000,-0.36,11.61,96.4,48.68,472.2,481.9,78.5
45430500,-0.36,11.57,99.1,47.62,473.1,483.3,78.2
45432000,-0.36,11.59,97.8,48.14,472.6,482.6,78.3
45433500,-0.36,11.61,97.7,48.03,471.9,481.9,78.3
45435000,-0.36,11.54,97.9,48.49,474.7,484.7,78.3
45436500,-0.36,11.55,98.0,48.31,474.1,484.2,78.3
45438000,-0.36,11.59,97.2,48.48,473.0,482.8,78.4
45439500,-0.36,11.55,98.3,48.26,474.4,484.5,78.3
45441000,-0.36,11.56,98.5,48.00,473.6,483.7,78.3
45442500,-0.36,11.54,99.0,47.96,474.5,484.8,78.2
45444000,-0.36,11.54,98.8,48.02,474.4,484.6,78.2
45445500,-0.36,11.56,98.7,47.94,473.7,483.8,78.2
45447000,-0.36,11.51,99.3,48.02,475.6,485.8,78.2
45448500,-0.36,11.53,98.9,48.04,474.8,485.0,78.2
45450000,-0.36,11.53,97.9,48.62,475.3,485.3,78.4
45451500,-0.36,11.50,99.5,48.07,476.2,486.5,78.2
45453000,-0.36,11.53,98.1,48.50,475.3,485.3,78.3
45454500,-0.36,11.51,99.4,47.94,475.5,485.8,78.2
45456000,-0.36,11.51,98.3,48.57,476.0,486.0,78.3
45457500,-0.36,11.52,99.0,48.12,475.4,485.6,78.2
45459000,-0.36,11.53,98.8,48.12,474.9,485.1,78.2
45460500,-0.36,11.48,98.3,48.81,477.3,487.3,78.4
45462000,-0.35,11.46,97.4,49.48,478.6,488.4,78.5
45463500,-0.36,11.46,99.6,48.28,477.6,487.8,78.2
45465000,-0.36,11.43,100.5,48.10,478.8,489.2,78.1
45466500,-0.36,11.46,98.8,48.72,478.1,488.2,78.3
45468000,-0.36,11.48,98.3,48.81,477.3,487.4,78.4
45469500,-0.35,11.46,98.3,48.96,478.2,488.2,78.4
45471000,-0.35,11.48,97.9,49.10,477.8,487.7,78.4
45472500,-0.36,11.44,100.8,47.84,478.0,488.5,78.1
45474000,-0.36,11.50,99.8,47.85,475.9,486.3,78.2
45475500,-0.36,11.43,99.2,48.75,479.1,489.3,78.3
45477000,-0.36,11.42,99.9,48.50,479.5,489.7,78.2
45478500,-0.36,11.45,99.2,48.65,478.6,488.8,78.3
45480000,-0.35,11.42,98.9,49.00,479.7,489.8,78.4
45481500,-0.35,11.45,98.1,49.19,478.9,488.8,78.4
45483000,-0.36,11.45,99.2,48.64,478.5,488.7,78.3
45484500,-0.36,11.43,99.3,48.71,479.3,489.4,78.3
45486000,-0.37,11.39,102.4,47.42,479.5,490.3,77.9
45487500,-0.36,11.42,100.1,48.37,479.3,489.7,78.2
45489000,-0.35,11.38,99.5,49.08,481.5,491.7,78.3
45490500,-0.36,11.44,99.7,48.47,478.8,489.1,78.2
45492000,-0.36,11.40,99.7,48.83,480.6,490.9,78.3
45493500,-0.35,11.41,99.3,48.95,480.3,490.4,78.3
45495000,-0.35,11.38,99.1,49.29,481.7,491.8,78.4
45496500,-0.36,11.40,100.0,48.60,480.3,490.6,78.2
45498000,-0.35,11.38,99.2,49.21,481.5,491.6,78.4
45499500,-0.36,11.37,100.4,48.68,481.6,491.9,78.2
45501000,-0.36,11.38,100.0,48.76,481.2,491.5,78.3
45502500,-0.36,11.35,100.4,48.81,482.3,492.6,78.2
45504000,-0.35,11.32,100.0,49.32,484.0,494.3,78.3
45505500,-0.35,11.36,99.0,49.46,482.4,492.4,78.4
45507000,-0.36,11.37,100.5,48.62,481.5,491.8,78.2
45508500,-0.36,11.34,101.6,48.29,482.3,492.8,78.1
45510000,-0.36,11.35,101.4,48.33,482.0,492.6,78.1
45511500,-0.35,11.33,100.2,49.19,483.7,493.9,78.3
45513000,-0.36,11.34,101.9,48.22,482.5,493.2,78.1
45514500,-0.35,11.28,101.1,49.06,485.2,495.7,78.2
45516000,-0.35,11.33,100.1,49.17,483.5,493.8,78.3
45517500,-0.36,11.35,100.3,48.88,482.4,492.7,78.3
45519000,-0.36,11.28,102.4,48.41,484.7,495.4,78.1
45520500,-0.35,11.31,100.4,49.21,484.4,494.7,78.3
45522000,-0.36,11.36,101.6,48.17,481.6,492.2,78.1
45523500,-0.36,11.29,102.6,48.26,484.4,495.1,78.0
45525000,-0.35,11.30,100.9,49.06,484.7,495.1,78.2
45526500,-0.35,11.30,99.7,49.65,485.0,495.1,78.4
45528000,-0.36,11.25,102.2,48.84,486.5,497.1,78.1
45529500,-0.36,11.26,102.3,48.68,485.9,496.5,78.1
45531000,-0.35,11.32,100.1,49.30,484.1,494.4,78.3
45532500,-0.36,11.24,102.3,48.82,486.8,497.4,78.1
45534000,-0.36,11.22,104.1,48.12,487.2,498.2,77.9
45535500,-0.36,11.24,102.9,48.57,486.6,497.4,78.1
45537000,-0.35,11.27,101.4,49.02,485.6,496.1,78.2
45538500,-0.35,11.23,101.3,49.53,488.0,498.4,78.3
45540000,-0.36,11.28,102.6,48.36,485.0,495.7,78.1
45541500,-0.35,11.23,102.1,49.00,487.3,497.9,78.2
45543000,-0.35,11.25,101.0,49.39,486.7,497.1,78.3
45544500,-0.35,11.22,102.4,48.99,487.8,498.4,78.1
45546000,-0.36,11.22,102.6,48.85,487.4,498.1,78.1
45547500,-0.36,11.21,103.2,48.71,488.1,498.8,78.1
45549000,-0.35,11.21,100.8,49.87,488.7,499.0,78.3
45550500,-0.35,11.27,101.4,49.07,485.8,496.3,78.2
45552000,-0.36,11.20,103.0,48.88,488.5,499.3,78.1
45553500,-0.36,11.21,102.6,48.93,488.0,498.7,78.1
45555000,-0.35,11.20,102.8,49.00,488.7,499.4,78.1
45556500,-0.35,11.22,102.4,48.97,487.7,498.4,78.1
45558000,-0.36,11.18,104.2,48.41,488.9,499.9,78.0
45559500,-0.35,11.18,102.8,49.09,489.3,499.9,78.1
45561000,-0.35,11.22,102.1,49.19,488.1,498.7,78.2
45562500,-0.35,11.21,102.0,49.29,488.6,499.1,78.2
45564000,-0.35,11.19,102.4,49.22,489.0,499.6,78.2
45565500,-0.35,11.19,101.3,49.85,489.8,500.2,78.3
45567000,-0.35,11.15,103.4,49.07,490.6,501.4,78.1
45568500,-0.35,11.16,102.6,49.39,490.4,501.0,78.2
45570000,-0.36,11.14,103.9,48.92,491.0,501.8,78.0
45571500,-0.35,11.12,102.8,49.74,492.5,503.1,78.2
45573000,-0.35,11.16,103.5,48.95,490.1,500.9,78.1
45574500,-0.35,11.17,101.5,49.89,490.5,500.9,78.3
45576000,-0.36,11.17,103.6,48.81,489.7,500.5,78.1
45577500,-0.35,11.13,103.6,49.15,491.4,502.2,78.1
45579000,-0.35,11.14,103.5,49.13,491.2,501.9,78.1
45580500,-0.35,11.14,103.1,49.32,491.1,501.9,78.1
45582000,-0.35,11.15,102.9,49.40,491.1,501.7,78.2
45583500,-0.35,11.14,102.3,49.79,491.8,502.3,78.2
45585000,-0.35,11.10,103.3,49.57,492.9,503.6,78.2
45586500,-0.34,11.14,101.2,50.37,492.1,502.3,78.4
45588000,-0.35,11.10,103.0,49.76,493.3,504.0,78.2
45589500,-0.35,11.10,103.7,49.43,493.1,503.8,78.1
45591000,-0.35,11.08,102.8,50.08,494.5,505.1,78.3
45592500,-0.36,11.05,105.9,48.77,494.6,505.8,77.9
45594000,-0.34,11.09,101.9,50.45,494.3,504.7,78.3
45595500,-0.35,11.05,103.5,49.96,495.4,506.1,78.2
45597000,-0.35,11.06,104.2,49.50,494.7,505.5,78.1
45598500,-0.34,11.07,102.1,50.50,494.9,505.3,78.3
45600000,-0.35,11.12,102.1,50.08,492.7,503.2,78.3
45601500,-0.35,11.06,103.1,50.06,495.0,505.6,78.2
45603000,-0.35,11.05,103.5,49.96,495.4,506.1,78.2
45604500,-0.35,11.05,103.8,49.83,495.3,506.1,78.2
45606000,-0.35,11.04,103.6,50.04,496.1,506.9,78.2
45607500,-0.35,11.08,103.6,49.61,493.9,504.6,78.2
45609000,-0.34,11.06,102.1,50.64,495.7,506.1,78.4
45610500,-0.34,11.04,102.3,50.73,496.7,507.1,78.4
45612000,-0.35,11.02,105.0,49.46,496.2,507.2,78.1
45613500,-0.35,11.05,103.1,50.19,495.7,506.3,78.3
45615000,-0.34,11.00,102.6,50.90,498.3,508.7,78.4
45616500,-0.35,11.02,103.7,50.17,496.9,507.6,78.2
45618000,-0.35,11.04,104.9,49.32,495.3,506.3,78.0
45619500,-0.35,11.01,103.8,50.24,497.5,508.2,78.2
45621000,-0.35,11.02,104.0,49.98,496.6,507.4,78.2
45622500,-0.35,11.01,103.9,50.16,497.3,508.0,78.2
45624000,-0.35,11.02,105.5,49.16,495.9,507.0,78.0
45625500,-0.35,10.94,105.6,49.92,500.1,511.1,78.1
45627000,-0.35,10.99,105.5,49.47,497.4,508.5,78.0
45628500,-0.35,10.95,106.4,49.39,499.0,510.2,78.0
45630000,-0.35,10.97,105.1,49.84,498.5,509.5,78.1
