Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45106500,-0.38,10.70,119.9,45.45,505.6,519.6,76.7
45108000,-0.38,10.69,120.4,45.36,506.2,520.3,76.6
45109500,-0.38,10.66,119.5,45.97,508.0,521.9,76.8
45111000,-0.37,10.65,118.0,46.76,509.5,523.0,77.0
45112500,-0.37,10.68,117.8,46.53,507.7,521.1,76.9
45114000,-0.38,10.64,121.1,45.50,508.4,522.7,76.6
45115500,-0.37,10.65,118.2,46.63,509.2,522.7,76.9
45117000,-0.38,10.67,119.5,45.94,507.8,521.6,76.8
45118500,-0.38,10.68,118.3,46.31,507.6,521.2,76.9
45120000,-0.37,10.62,119.4,46.39,510.2,524.0,76.8
45121500,-0.38,10.64,119.6,46.17,509.3,523.2,76.8
45123000,-0.38,10.66,121.4,45.23,507.3,521.6,76.5
45124500,-0.37,10.63,118.9,46.51,509.9,523.6,76.9
45126000,-0.38,10.67,119.6,45.91,507.7,521.6,76.7
45127500,-0.38,10.60,120.3,46.17,510.8,524.8,76.7
45129000,-0.39,10.64,122.6,44.86,507.4,522.0,76.4
45130500,-0.38,10.65,119.2,46.25,509.0,522.8,76.8
45132000,-0.38,10.65,120.9,45.54,508.2,522.4,76.6
45133500,-0.38,10.62,120.2,46.05,509.8,523.7,76.7
45135000,-0.37,10.62,119.5,46.41,510.5,524.3,76.8
45136500,-0.38,10.62,120.1,46.09,509.9,523.9,76.7
45138000,-0.38,10.58,121.8,45.76,511.4,525.7,76.6
45139500,-0.38,10.61,120.5,46.00,510.1,524.2,76.7
45141000,-0.38,10.60,120.4,46.12,510.7,524.8,76.7
45142500,-0.38,10.55,121.7,46.08,513.0,527.2,76.7
45144000,-0.37,10.57,120.3,46.46,512.4,526.3,76.8
45145500,-0.38,10.63,120.1,46.03,509.5,523.5,76.7
45147000,-0.38,10.58,121.7,45.76,511.2,525.5,76.6
45148500,-0.38,10.59,121.4,45.82,510.8,525.1,76.6
45150000,-0.38,10.52,121.9,46.22,514.3,528.5,76.7
45151500,-0.38,10.58,120.7,46.20,511.7,525.8,76.7
45153000,-0.37,10.59,119.8,46.50,511.6,525.4,76.8
45154500,-0.38,10.56,121.7,45.95,512.3,526.6,76.6
45156000,-0.38,10.50,123.2,45.91,515.0,529.6,76.5
45157500,-0.37,10.56,119.8,46.81,513.6,527.4,76.9
45159000,-0.38,10.53,122.4,45.94,513.5,527.9,76.6
45160500,-0.38,10.53,122.5,45.89,513.6,528.0,76.6
45162000,-0.38,10.50,122.8,46.02,514.9,529.3,76.6
45163500,-0.37,10.49,122.2,46.43,516.1,530.4,76.7
45165000,-0.38,10.50,122.5,46.16,515.1,529.5,76.6
45166500,-0.38,10.50,122.2,46.31,515.4,529.6,76.7
45168000,-0.37,10.55,120.4,46.59,513.5,527.4,76.8
45169500,-0.37,10.49,122.1,46.44,515.9,530.2,76.7
45171000,-0.37,10.49,121.2,46.80,516.3,530.4,76.8
45172500,-0.38,10.49,122.4,46.31,515.8,530.1,76.7
45174000,-0.38,10.49,122.8,46.20,515.9,530.3,76.6
45175500,-0.37,10.51,120.5,46.91,515.6,529.5,76.8
45177000,-0.37,10.51,121.8,46.38,515.1,529.3,76.7
45178500,-0.38,10.49,122.9,46.09,515.6,530.1,76.6
45180000,-0.38,10.49,123.2,46.01,515.6,530.1,76.6
45181500,-0.38,10.48,123.0,46.17,516.1,530.6,76.6
45183000,-0.38,10.46,123.6,46.06,516.8,531.4,76.5
45184500,-0.37,10.44,123.4,46.41,518.4,532.9,76.6
45186000,-0.37,10.44,123.0,46.54,518.3,532.7,76.7
45187500,-0.37,10.46,123.0,46.38,517.3,531.7,76.6
45189000,-0.37,10.41,124.1,46.34,519.4,534.0,76.6
45190500,-0.37,10.42,123.4,46.51,519.0,533.5,76.6
45192000,-0.37,10.43,123.6,46.39,518.8,533.3,76.6
45193500,-0.37,10.45,122.5,46.68,518.3,532.6,76.7
45195000,-0.38,10.46,123.8,46.00,516.8,531.4,76.5
45196500,-0.37,10.41,122.7,46.92,520.0,534.3,76.7
45198000,-0.37,10.44,123.0,46.56,518.5,532.9,76.7
45199500,-0.37,10.43,122.3,46.91,519.1,533.4,76.7
45201000,-0.37,10.41,122.8,46.92,520.2,534.5,76.7
45202500,-0.38,10.41,124.3,46.23,519.1,533.8,76.5
45204000,-0.37,10.39,123.6,46.81,521.1,535.5,76.7
45205500,-0.37,10.41,123.8,46.44,519.4,534.0,76.6
45207000,-0.37,10.37,124.4,46.57,521.4,536.0,76.6
45208500,-0.37,10.39,123.2,46.98,521.3,535.6,76.7
45210000,-0.37,10.41,124.1,46.40,519.8,534.4,76.6
45211500,-0.37,10.36,124.0,46.89,522.4,536.9,76.6
45213000,-0.37,10.36,124.4,46.68,522.0,536.6,76.6
45214500,-0.37,10.35,124.6,46.76,522.8,537.5,76.6
45216000,-0.37,10.33,123.8,47.27,524.3,538.7,76.7
45217500,-0.37,10.34,124.3,46.96,523.5,538.1,76.6
45219000,-0.37,10.35,123.0,47.36,523.2,537.4,76.8
45220500,-0.37,10.35,123.0,47.35,523.3,537.5,76.8
45222000,-0.37,10.33,124.8,46.78,523.5,538.1,76.6
45223500,-0.36,10.35,121.5,48.02,524.1,538.0,76.9
45225000,-0.37,10.32,123.8,47.35,524.8,539.2,76.7
45226500,-0.37,10.33,125.4,46.62,523.6,538.4,76.5
45228000,-0.37,10.28,125.2,47.10,526.2,540.9,76.6
45229500,-0.37,10.30,125.1,46.98,525.1,539.8,76.6
45231000,-0.37,10.31,125.1,46.92,524.9,539.6,76.6
45232500,-0.37,10.32,124.0,47.26,524.7,539.1,76.7
45234000,-0.37,10.29,126.1,46.64,525.3,540.2,76.5
45235500,-0.37,10.27,126.0,46.92,526.7,541.6,76.5
45237000,-0.37,10.30,124.0,47.48,526.0,540.4,76.7
45238500,-0.37,10.24,127.6,46.50,527.2,542.4,76.4
45240000,-0.37,10.26,125.9,47.05,527.2,542.0,76.6
45241500,-0.37,10.30,124.5,47.29,525.8,540.3,76.7
45243000,-0.37,10.28,124.6,47.40,526.8,541.3,76.7
45244500,-0.37,10.27,126.6,46.63,526.1,541.1,76.5
45246000,-0.37,10.28,125.6,46.99,526.2,540.9,76.6
45247500,-0.37,10.30,125.0,47.04,525.4,540.0,76.6
45249000,-0.37,10.27,124.5,47.55,527.4,541.9,76.7
45250500,-0.37,10.26,125.4,47.25,527.5,542.2,76.6
45252000,-0.37,10.28,125.0,47.25,526.6,541.2,76.6
45253500,-0.37,10.19,126.4,47.52,531.0,545.9,76.6
45255000,-0.37,10.20,127.2,47.10,530.1,545.1,76.5
45256500,-0.37,10.27,126.9,46.49,525.9,541.0,76.4
45258000,-0.37,10.22,125.5,47.58,529.6,544.3,76.7
45259500,-0.37,10.24,125.5,47.42,528.7,543.4,76.6
45261000,-0.37,10.24,126.7,46.89,527.8,542.8,76.5
45262500,-0.37,10.19,127.9,46.88,530.3,545.5,76.4
45264000,-0.37,10.21,126.2,47.39,529.9,544.8,76.6
45265500,-0.37,10.25,125.5,47.29,527.9,542.6,76.6
45267000,-0.37,10.22,126.7,47.15,529.3,544.3,76.5
45268500,-0.36,10.17,125.4,48.10,532.5,547.0,76.7
45270000,-0.36,10.19,125.8,47.70,530.9,545.7,76.7
45271500,-0.37,10.20,126.1,47.54,530.5,545.3,76.6
45273000,-0.36,10.20,125.6,47.73,530.6,545.2,76.7
45274500,-0.36,10.22,123.9,48.31,530.6,544.8,76.9
45276000,-0.37,10.19,126.4,47.55,531.2,546.0,76.6
45277500,-0.37,10.14,128.7,47.09,532.9,548.2,76.4
45279000,-0.37,10.18,128.0,46.92,530.5,545.8,76.4
45280500,-0.36,10.14,126.7,47.84,533.6,548.4,76.6
45282000,-0.37,10.15,127.9,47.26,532.4,547.5,76.5
45283500,-0.37,10.17,127.0,47.50,532.0,546.9,76.6
45285000,-0.37,10.16,127.6,47.34,532.3,547.4,76.5
45286500,-0.37,10.16,127.3,47.42,532.2,547.2,76.5
45288000,-0.37,10.12,128.0,47.50,534.1,549.2,76.5
45289500,-0.36,10.18,124.8,48.24,532.1,546.5,76.8
45291000,-0.36,10.14,126.1,48.09,533.8,548.5,76.7
45292500,-0.36,10.14,127.1,47.71,533.4,548.4,76.6
45294000,-0.37,10.11,130.0,46.83,534.0,549.6,76.3
45295500,-0.36,10.12,127.0,47.90,534.5,549.4,76.6
45297000,-0.37,10.10,129.3,47.24,535.0,550.4,76.4
45298500,-0.36,10.13,126.9,47.86,534.1,549.0,76.6
45300000,-0.37,10.13,127.9,47.52,534.0,549.1,76.5
45301500,-0.37,10.09,128.5,47.58,535.6,550.8,76.5
45303000,-0.37,10.12,128.7,47.24,533.8,549.1,76.4
45304500,-0.36,10.08,127.6,48.12,537.0,552.0,76.6
45306000,-0.36,10.09,127.2,48.14,536.4,551.3,76.7
45307500,-0.36,10.08,128.3,47.79,536.5,551.6,76.5
45309000,-0.36,10.11,126.9,48.10,535.5,550.3,76.7
45310500,-0.36,10.10,128.1,47.65,535.1,550.3,76.5
45312000,-0.36,10.06,129.0,47.70,537.3,552.5,76.5
45313500,-0.37,10.09,129.4,47.25,535.3,550.7,76.4
45315000,-0.36,10.10,127.1,48.17,536.2,551.1,76.7
45316500,-0.36,10.07,127.8,48.14,537.4,552.4,76.6
45318000,-0.36,10.06,128.2,48.02,537.5,552.6,76.6
45319500,-0.36,10.08,128.4,47.76,536.5,551.7,76.5
45321000,-0.36,10.05,127.2,48.52,538.6,553.4,76.7
45322500,-0.36,10.10,127.5,47.97,535.9,550.8,76.6
45324000,-0.36,10.06,127.2,48.44,538.0,552.8,76.7
45325500,-0.36,10.01,128.8,48.34,540.7,555.9,76.6
45327000,-0.36,10.02,129.8,47.82,539.6,555.0,76.5
45328500,-0.37,10.02,130.3,47.55,539.0,554.5,76.4
45330000,-0.36,10.05,129.5,47.67,538.0,553.3,76.5
45331500,-0.36,10.01,128.0,48.67,541.0,555.9,76.7
45333000,-0.36,10.03,128.8,48.15,539.5,554.7,76.6
45334500,-0.36,10.00,129.2,48.23,540.8,556.1,76.6
45336000,-0.36,10.01,129.8,47.94,540.3,555.6,76.5
45337500,-0.36,10.02,128.5,48.34,540.1,555.2,76.6
45339000,-0.36,10.01,129.2,48.09,540.0,555.3,76.5
45340500,-0.36,9.97,129.1,48.59,542.8,557.9,76.6
45342000,-0.36,10.00,129.7,48.06,540.9,556.2,76.5
45343500,-0.36,10.01,128.8,48.33,540.7,555.9,76.6
45345000,-0.36,9.99,129.1,48.43,541.8,557.0,76.6
45346500,-0.36,9.96,130.4,48.20,543.0,558.4,76.5
45348000,-0.36,9.98,129.6,48.30,542.0,557.3,76.6
45349500,-0.36,9.98,129.1,48.49,542.2,557.4,76.6
45351000,-0.36,9.97,130.4,48.05,542.0,557.5,76.5
45352500,-0.36,9.97,128.5,48.83,542.9,557.9,76.7
45354000,-0.35,9.93,129.2,48.98,545.4,560.5,76.7
45355500,-0.36,9.93,130.1,48.62,544.9,560.3,76.6
45357000,-0.36,9.95,129.1,48.85,544.3,559.4,76.7
45358500,-0.36,9.91,130.6,48.55,545.6,561.0,76.5
45360000,-0.36,9.92,130.8,48.38,544.9,560.3,76.5
45361500,-0.36,9.94,131.7,47.85,543.4,559.1,76.4
45363000,-0.36,9.92,130.2,48.68,545.5,560.8,76.6
45364500,-0.35,9.90,128.1,49.71,547.3,562.1,76.8
45366000,-0.36,9.91,132.0,48.05,545.2,561.0,76.4
45367500,-0.36,9.96,129.2,48.63,543.3,558.5,76.6
45369000,-0.36,9.91,130.6,48.59,545.7,561.1,76.5
45370500,-0.36,9.91,130.4,48.67,545.8,561.1,76.6
45372000,-0.36,9.88,131.8,48.43,547.2,562.8,76.5
45373500,-0.36,9.94,130.8,48.15,543.6,559.1,76.5
45375000,-0.35,9.88,130.0,49.10,547.7,562.9,76.6
45376500,-0.35,9.90,129.8,49.04,546.9,562.1,76.6
45378000,-0.36,9.91,131.9,48.04,544.9,560.7,76.4
45379500,-0.36,9.87,131.1,48.76,547.8,563.3,76.5
45381000,-0.36,9.87,132.0,48.48,547.8,563.5,76.5
45382500,-0.35,9.85,130.8,49.16,549.6,564.9,76.6
45384000,-0.35,9.86,129.4,49.61,549.4,564.5,76.7
45385500,-0.36,9.88,131.7,48.45,547.2,562.8,76.5
45387000,-0.35,9.87,130.4,49.12,548.6,563.9,76.6
45388500,-0.36,9.84,133.7,48.03,548.5,564.5,76.3
45390000,-0.35,9.85,131.1,49.01,549.4,564.8,76.6
45391500,-0.36,9.79,133.0,48.78,551.7,567.5,76.4
45393000,-0.36,9.84,132.8,48.38,548.9,564.8,76.4
45394500,-0.35,9.87,129.6,49.35,548.4,563.5,76.7
45396000,-0.35,9.83,131.4,49.13,550.6,566.0,76.6
45397500,-0.36,9.84,132.0,48.70,549.1,564.8,76.5
45399000,-0.35,9.81,131.1,49.44,551.7,567.1,76.6
45400500,-0.36,9.79,133.5,48.60,551.6,567.5,76.4
45402000,-0.35,9.80,130.9,49.61,552.4,567.7,76.7
45403500,-0.36,9.83,132.2,48.75,549.8,565.5,76.5
45405000,-0.36,9.76,133.9,48.75,553.2,569.2,76.4
45406500,-0.35,9.81,132.0,49.00,551.0,566.6,76.5
45408000,-0.35,9.78,132.0,49.38,553.2,568.8,76.6
45409500,-0.35,9.82,131.3,49.22,550.9,566.3,76.6
45411000,-0.35,9.80,131.6,49.28,552.0,567.5,76.6
45412500,-0.36,9.79,133.9,48.45,551.5,567.5,76.3
45414000,-0.35,9.78,131.6,49.59,553.7,569.1,76.6
45415500,-0.36,9.73,135.4,48.46,554.4,570.7,76.3
45417000,-0.35,9.75,133.6,49.06,554.6,570.4,76.5
45418500,-0.35,9.75,132.3,49.51,554.6,570.2,76.6
45420000,-0.35,9.75,132.7,49.45,555.0,570.7,76.6
45421500,-0.35,9.76,131.9,49.63,554.5,569.9,76.6
45423000,-0.35,9.73,131.7,50.01,556.4,571.8,76.7
45424500,-0.35,9.74,133.8,49.07,555.0,570.9,76.4
45426000,-0.35,9.73,132.0,49.87,556.1,571.6,76.7
45427500,-0.35,9.72,132.6,49.72,556.5,572.0,76.6
45429000,-0.35,9.74,132.8,49.40,555.0,570.7,76.5
45430500,-0.35,9.77,131.8,49.56,554.0,569.5,76.6
45432000,-0.36,9.74,134.4,48.85,554.8,570.8,76.4
45433500,-0.36,9.71,135.0,48.85,556.1,572.2,76.4
45435000,-0.35,9.72,131.4,50.33,557.6,572.9,76.7
45436500,-0.35,9.71,134.6,49.07,556.5,572.5,76.4
45438000,-0.35,9.70,133.2,49.69,557.5,573.2,76.6
45439500,-0.35,9.69,133.5,49.68,558.1,573.8,76.5
45441000,-0.35,9.71,132.7,49.80,557.2,572.7,76.6
45442500,-0.36,9.62,137.6,48.76,560.4,577.1,76.2
45444000,-0.35,9.72,132.9,49.62,556.6,572.3,76.6
45445500,-0.35,9.68,132.7,50.08,558.9,574.5,76.6
45447000,-0.35,9.67,134.4,49.52,558.8,574.7,76.5
45448500,-0.35,9.65,133.7,50.05,560.6,576.3,76.6
45450000,-0.34,9.68,132.0,50.39,559.4,574.7,76.7
45451500,-0.35,9.63,135.9,49.37,561.0,577.2,76.4
45453000,-0.35,9.63,135.1,49.69,561.3,577.3,76.5
45454500,-0.35,9.64,135.5,49.47,560.8,576.9,76.4
45456000,-0.35,9.63,134.5,49.98,561.9,577.7,76.5
45457500,-0.35,9.64,134.4,49.91,561.3,577.1,76.5
45459000,-0.35,9.66,132.9,50.25,560.3,575.8,76.7
45460500,-0.35,9.64,135.3,49.54,560.7,576.8,76.4
45462000,-0.34,9.62,133.5,50.51,562.9,578.5,76.7
45463500,-0.35,9.62,134.0,50.20,562.2,578.0,76.6
45465000,-0.35,9.65,133.2,50.31,561.1,576.7,76.7
45466500,-0.35,9.59,135.0,50.15,563.9,579.9,76.5
45468000,-0.35,9.62,134.3,50.15,562.4,578.3,76.6
45469500,-0.34,9.62,133.7,50.41,562.7,578.4,76.6
45471000,-0.35,9.61,134.7,50.06,562.7,578.6,76.5
45472500,-0.35,9.59,134.8,50.23,563.9,579.8,76.6
45474000,-0.34,9.58,134.2,50.57,564.8,580.5,76.6
45475500,-0.34,9.59,133.7,50.75,564.8,580.4,76.7
45477000,-0.35,9.55,136.5,49.96,565.6,581.8,76.4
45478500,-0.35,9.56,135.9,50.11,565.5,581.6,76.5
45480000,-0.34,9.57,134.8,50.44,565.2,581.0,76.6
45481500,-0.34,9.56,133.9,50.98,566.6,582.2,76.7
45483000,-0.35,9.56,136.0,50.11,565.5,581.7,76.5
45484500,-0.34,9.53,134.8,50.88,567.8,583.6,76.6
45486000,-0.34,9.57,134.3,50.74,566.0,581.7,76.7
45487500,-0.35,9.51,138.6,49.58,567.5,584.2,76.3
45489000,-0.35,9.51,137.1,50.17,568.0,584.3,76.4
45490500,-0.35,9.55,136.5,50.01,565.9,582.1,76.4
45492000,-0.34,9.55,135.1,50.62,566.8,582.7,76.6
45493500,-0.34,9.54,135.3,50.58,567.0,582.9,76.6
45495000,-0.34,9.53,134.8,50.95,568.2,584.0,76.7
45496500,-0.35,9.52,136.6,50.34,568.0,584.2,76.5
45498000,-0.34,9.49,136.2,50.83,570.4,586.4,76.6
45499500,-0.35,9.54,136.8,49.99,566.5,582.8,76.4
45501000,-0.34,9.50,135.1,51.15,570.0,585.8,76.7
45502500,-0.34,9.51,135.0,51.02,569.1,584.9,76.7
45504000,-0.34,9.48,137.3,50.44,570.2,586.5,76.5
45505500,-0.35,9.50,137.3,50.19,568.6,585.0,76.4
45507000,-0.34,9.50,135.8,50.84,569.6,585.6,76.6
45508500,-0.35,9.51,136.7,50.33,568.4,584.6,76.5
45510000,-0.35,9.48,138.4,49.96,569.4,585.9,76.3
45511500,-0.34,9.46,135.8,51.32,572.4,588.3,76.7
45513000,-0.34,9.42,138.5,50.58,573.4,589.9,76.4
45514500,-0.34,9.48,137.0,50.58,570.4,586.7,76.5
45516000,-0.34,9.49,136.0,50.86,570.1,586.1,76.6
45517500,-0.34,9.48,136.4,50.80,570.5,586.6,76.6
45519000,-0.34,9.45,136.8,50.99,572.5,588.6,76.6
45520500,-0.34,9.44,137.3,50.93,573.1,589.3,76.5
45522000,-0.34,9.45,138.1,50.47,571.9,588.3,76.4
45523500,-0.34,9.42,136.6,51.36,574.3,590.3,76.6
45525000,-0.34,9.42,137.2,51.22,574.6,590.8,76.6
45526500,-0.34,9.40,137.5,51.29,575.6,591.8,76.6
45528000,-0.34,9.45,136.2,51.19,572.5,588.4,76.6
45529500,-0.35,9.46,138.1,50.30,570.9,587.3,76.4
45531000,-0.34,9.41,138.0,50.92,574.3,590.7,76.5
45532500,-0.34,9.41,138.1,50.95,574.9,591.2,76.5
45534000,-0.34,9.41,137.9,50.95,574.4,590.8,76.5
45535500,-0.34,9.37,137.1,51.78,577.8,593.8,76.6
45537000,-0.35,9.43,139.3,50.19,572.5,589.2,76.3
45538500,-0.34,9.36,138.3,51.36,577.6,593.9,76.5
45540000,-0.34,9.39,138.9,50.78,575.3,591.8,76.4
45541500,-0.34,9.41,137.2,51.30,575.0,591.2,76.6
45543000,-0.34,9.36,139.8,50.77,577.0,593.6,76.4
45544500,-0.34,9.37,139.4,50.81,576.6,593.2,76.4
45546000,-0.34,9.38,140.1,50.49,575.9,592.7,76.3
45547500,-0.33,9.38,135.6,52.32,578.0,593.7,76.8
45549000,-0.34,9.38,137.7,51.45,577.1,593.3,76.6
45550500,-0.34,9.35,137.6,51.82,579.0,595.1,76.6
45552000,-0.34,9.33,140.5,50.82,578.7,595.5,76.4
45553500,-0.34,9.37,137.2,51.76,577.8,593.9,76.6
45555000,-0.34,9.35,139.4,51.07,578.2,594.7,76.4
45556500,-0.34,9.35,138.0,51.66,578.9,595.1,76.6
45558000,-0.34,9.37,137.8,51.48,577.4,593.6,76.6
45559500,-0.34,9.32,141.6,50.55,579.2,596.2,76.3
45561000,-0.34,9.31,139.7,51.37,580.5,597.1,76.5
45562500,-0.34,9.28,140.7,51.36,582.3,599.1,76.4
45564000,-0.33,9.28,139.3,51.92,582.9,599.3,76.6
45565500,-0.34,9.32,140.2,51.01,579.4,596.1,76.4
45567000,-0.34,9.27,140.3,51.61,583.0,599.7,76.5
45568500,-0.34,9.27,140.3,51.59,583.0,599.7,76.5
45570000,-0.33,9.26,139.3,52.14,584.3,600.6,76.6
45571500,-0.34,9.29,140.1,51.44,581.7,598.4,76.5
45573000,-0.34,9.27,139.8,51.83,583.4,599.9,76.5
45574500,-0.33,9.21,140.9,52.04,586.9,603.6,76.5
45576000,-0.34,9.27,140.7,51.43,582.8,599.5,76.4
45577500,-0.34,9.28,139.6,51.79,582.9,599.3,76.5
45579000,-0.34,9.26,141.9,51.04,582.8,599.8,76.3
45580500,-0.34,9.29,142.2,50.67,581.1,598.2,76.2
45582000,-0.34,9.27,140.2,51.67,583.3,599.9,76.5
45583500,-0.33,9.25,139.4,52.22,584.9,601.3,76.6
45585000,-0.34,9.24,142.4,51.09,584.2,601.3,76.3
45586500,-0.34,9.26,141.8,51.14,583.2,600.1,76.3
45588000,-0.33,9.26,139.6,52.04,584.3,600.8,76.6
45589500,-0.34,9.23,141.5,51.54,585.1,602.0,76.4
45591000,-0.34,9.24,141.5,51.50,584.9,601.8,76.4
45592500,-0.34,9.22,142.0,51.52,585.9,602.9,76.4
45594000,-0.34,9.23,142.0,51.38,585.1,602.0,76.4
45595500,-0.34,9.23,140.9,51.84,585.8,602.5,76.5
45597000,-0.34,9.23,141.6,51.60,585.6,602.5,76.4
45598500,-0.34,9.22,141.7,51.61,585.9,602.7,76.4
45600000,-0.33,9.20,141.5,51.90,587.2,604.0,76.5
45601500,-0.34,9.20,143.2,51.32,587.1,604.3,76.3
45603000,-0.33,9.15,142.3,52.19,590.5,607.4,76.5
45604500,-0.33,9.16,142.7,51.93,589.8,606.8,76.4
45606000,-0.34,9.13,144.5,51.55,591.0,608.4,76.3
45607500,-0.34,9.20,143.2,51.33,587.0,604.3,76.3
45609000,-0.33,9.16,140.7,52.76,590.7,607.2,76.6
45610500,-0.33,9.15,141.4,52.67,591.6,608.3,76.6
45612000,-0.33,9.16,141.8,52.29,590.0,606.8,76.5
45613500,-0.33,9.14,142.4,52.27,591.2,608.1,76.5
45615000,-0.33,9.15,141.7,52.48,591.1,607.8,76.5
45616500,-0.34,9.12,145.3,51.41,591.7,609.3,76.2
45618000,-0.33,9.15,142.9,52.04,590.7,607.8,76.4
45619500,-0.33,9.16,142.5,52.08,590.2,607.1,76.4
45621000,-0.33,9.12,142.6,52.40,592.5,609.4,76.5
45622500,-0.33,9.14,142.6,52.19,591.2,608.2,76.4
45624000,-0.34,9.18,143.8,51.22,587.7,605.0,76.2
45625500,-0.33,9.10,143.3,52.38,593.6,610.7,76.4
45627000,-0.33,9.11,143.9,52.02,592.6,609.8,76.4
45628500,-0.33,9.09,144.4,52.09,594.1,611.4,76.3
45630000,-0.34,9.12,144.6,51.63,591.5,608.9,76.3
