Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.69,246.7,9.83,243.3,346.5,44.6
45001500,-1.77,11.76,245.3,9.85,243.6,345.7,44.8
45003000,-1.77,11.73,246.0,9.87,244.1,346.5,44.8
45004500,-1.77,11.72,246.1,9.86,243.9,346.5,44.7
45006000,-1.77,11.71,246.4,9.87,244.2,346.9,44.7
45007500,-1.77,11.78,245.0,9.85,243.6,345.5,44.8
45009000,-1.77,11.75,245.6,9.86,244.0,346.2,44.8
45010500,-1.76,11.70,246.6,9.88,244.6,347.3,44.8
45012000,-1.77,11.68,246.9,9.87,244.3,347.3,44.7
45013500,-1.77,11.69,246.8,9.86,244.0,347.1,44.7
45015000,-1.77,11.70,246.6,9.87,244.2,347.1,44.7
45016500,-1.77,11.69,246.9,9.86,243.9,347.0,44.7
45018000,-1.77,11.72,246.1,9.85,243.8,346.4,44.7
45019500,-1.77,11.73,246.0,9.87,244.2,346.6,44.8
45021000,-1.77,11.72,246.1,9.85,243.8,346.4,44.7
45022500,-1.77,11.65,247.6,9.83,243.1,347.0,44.5
45024000,-1.77,11.70,246.6,9.86,244.0,346.9,44.7
45025500,-1.76,11.68,247.0,9.90,244.9,347.8,44.8
45027000,-1.77,11.65,247.6,9.87,244.3,347.8,44.6
45028500,-1.76,11.68,247.0,9.88,244.4,347.5,44.7
45030000,-1.78,11.63,247.9,9.82,242.9,347.1,44.4
45031500,-1.76,11.66,247.4,9.89,244.7,348.0,44.7
45033000,-1.77,11.66,247.5,9.86,244.0,347.5,44.6
45034500,-1.76,11.67,247.2,9.89,244.6,347.8,44.7
45036000,-1.77,11.66,247.5,9.86,244.1,347.6,44.6
45037500,-1.76,11.67,247.2,9.88,244.4,347.6,44.7
45039000,-1.76,11.64,247.9,9.89,244.6,348.2,44.6
45040500,-1.75,11.61,248.4,9.93,245.8,349.5,44.7
45042000,-1.76,11.60,248.6,9.88,244.5,348.7,44.5
45043500,-1.76,11.64,247.7,9.89,244.7,348.2,44.6
45045000,-1.76,11.57,249.3,9.92,245.5,349.9,44.6
45046500,-1.75,11.58,249.1,9.96,246.5,350.4,44.7
45048000,-1.77,11.55,249.7,9.88,244.4,349.4,44.4
45049500,-1.77,11.61,248.4,9.87,244.3,348.4,44.5
45051000,-1.76,11.56,249.5,9.91,245.1,349.7,44.5
45052500,-1.77,11.63,248.1,9.85,243.8,347.8,44.5
45054000,-1.76,11.59,248.8,9.89,244.6,348.9,44.5
45055500,-1.76,11.58,249.1,9.92,245.4,349.7,44.6
45057000,-1.77,11.58,249.0,9.84,243.5,348.3,44.4
45058500,-1.77,11.63,248.1,9.86,244.0,348.0,44.5
45060000,-1.76,11.55,249.8,9.89,244.8,349.8,44.4
45061500,-1.76,11.55,249.7,9.92,245.4,350.1,44.5
45063000,-1.76,11.56,249.4,9.89,244.6,349.4,44.4
45064500,-1.77,11.57,249.3,9.87,244.3,349.0,44.4
45066000,-1.76,11.59,248.8,9.91,245.3,349.4,44.6
45067500,-1.76,11.53,250.1,9.93,245.7,350.6,44.5
45069000,-1.75,11.52,250.5,9.96,246.4,351.3,44.5
45070500,-1.76,11.54,250.0,9.91,245.1,350.1,44.4
45072000,-1.75,11.50,250.8,9.94,246.0,351.3,44.4
45073500,-1.75,11.53,250.2,9.93,245.8,350.7,44.5
45075000,-1.76,11.56,249.5,9.93,245.6,350.1,44.6
45076500,-1.76,11.50,250.7,9.89,244.8,350.4,44.3
45078000,-1.76,11.52,250.5,9.92,245.5,350.7,44.4
45079500,-1.75,11.52,250.4,9.94,246.0,351.0,44.5
45081000,-1.75,11.56,249.5,9.94,246.0,350.4,44.6
45082500,-1.75,11.49,250.9,9.94,245.9,351.3,44.4
45084000,-1.76,11.50,250.8,9.92,245.4,350.8,44.4
45085500,-1.76,11.49,251.0,9.91,245.3,351.0,44.3
45087000,-1.76,11.47,251.5,9.91,245.2,351.2,44.3
45088500,-1.75,11.44,252.1,9.94,246.0,352.2,44.3
45090000,-1.76,11.46,251.6,9.93,245.7,351.6,44.3
45091500,-1.76,11.51,250.7,9.92,245.4,350.8,44.4
45093000,-1.75,11.51,250.5,9.98,247.0,351.8,44.6
45094500,-1.76,11.50,250.7,9.92,245.4,350.8,44.4
45096000,-1.76,11.51,250.5,9.93,245.6,350.8,44.4
45097500,-1.76,11.47,251.4,9.91,245.3,351.3,44.3
45099000,-1.75,11.48,251.2,9.94,246.0,351.6,44.4
45100500,-1.75,11.44,252.0,9.95,246.3,352.4,44.3
45102000,-1.75,11.53,250.2,9.93,245.8,350.7,44.5
45103500,-1.75,11.45,251.8,9.94,245.9,352.0,44.3
45105000,-1.75,11.44,252.1,9.94,246.0,352.2,44.3
45106500,-1.76,11.42,252.6,9.93,245.7,352.4,44.2
45108000,-1.75,11.44,252.1,9.95,246.2,352.4,44.3
45109500,-1.75,11.41,252.7,9.98,247.1,353.4,44.4
45111000,-1.75,11.44,252.0,9.96,246.4,352.5,44.4
45112500,-1.75,11.43,252.4,9.95,246.3,352.6,44.3
45114000,-1.75,11.41,252.7,9.97,246.7,353.2,44.3
45115500,-1.75,11.38,253.4,9.95,246.2,353.3,44.2
45117000,-1.75,11.43,252.3,9.98,247.1,353.2,44.4
45118500,-1.75,11.39,253.1,9.94,246.0,352.9,44.2
45120000,-1.75,11.41,252.7,9.99,247.1,353.5,44.4
45121500,-1.75,11.40,252.9,9.95,246.3,353.0,44.2
45123000,-1.75,11.41,252.7,9.95,246.3,352.9,44.3
45124500,-1.74,11.38,253.3,9.99,247.3,354.0,44.3
45126000,-1.75,11.36,253.8,9.96,246.5,353.8,44.2
45127500,-1.75,11.39,253.2,9.95,246.3,353.2,44.2
45129000,-1.75,11.43,252.4,9.96,246.5,352.8,44.3
45130500,-1.75,11.43,252.3,9.98,247.0,353.0,44.4
45132000,-1.75,11.38,253.3,9.96,246.5,353.5,44.2
45133500,-1.75,11.34,254.3,9.95,246.2,354.0,44.1
45135000,-1.75,11.36,253.8,9.97,246.8,354.0,44.2
45136500,-1.75,11.35,254.0,9.98,246.9,354.2,44.2
45138000,-1.76,11.30,255.0,9.93,245.7,354.1,43.9
45139500,-1.75,11.33,254.5,9.95,246.1,354.0,44.0
45141000,-1.76,11.32,254.8,9.92,245.5,353.8,43.9
45142500,-1.75,11.31,255.0,9.94,246.1,354.4,44.0
45144000,-1.75,11.34,254.2,9.95,246.3,353.9,44.1
45145500,-1.75,11.31,254.8,9.96,246.4,354.4,44.0
45147000,-1.74,11.29,255.3,10.01,247.6,355.7,44.1
45148500,-1.74,11.35,254.1,9.99,247.3,354.6,44.2
45150000,-1.75,11.33,254.5,9.98,247.1,354.7,44.2
45151500,-1.75,11.33,254.5,9.97,246.6,354.4,44.1
45153000,-1.74,11.30,255.1,9.99,247.3,355.3,44.1
45154500,-1.75,11.34,254.4,9.97,246.8,354.4,44.1
45156000,-1.75,11.31,254.9,9.97,246.6,354.7,44.0
45157500,-1.75,11.35,254.0,9.97,246.6,354.0,44.2
45159000,-1.74,11.25,256.2,10.03,248.3,356.8,44.1
45160500,-1.74,11.26,256.0,10.02,248.0,356.5,44.1
45162000,-1.75,11.26,256.0,9.96,246.4,355.3,43.9
45163500,-1.75,11.28,255.6,9.98,247.1,355.5,44.0
45165000,-1.75,11.29,255.4,9.98,247.0,355.3,44.0
45166500,-1.75,11.31,254.9,9.98,247.0,355.0,44.1
45168000,-1.75,11.27,255.9,9.98,247.1,355.7,44.0
45169500,-1.75,11.25,256.2,9.98,247.0,355.9,44.0
45171000,-1.74,11.25,256.4,10.00,247.6,356.4,44.0
45172500,-1.75,11.25,256.2,9.98,246.9,355.8,43.9
45174000,-1.75,11.30,255.2,9.99,247.1,355.2,44.1
45175500,-1.74,11.21,257.1,10.00,247.4,356.8,43.9
45177000,-1.74,11.22,256.9,10.01,247.7,356.9,44.0
45178500,-1.74,11.26,256.1,9.99,247.3,356.0,44.0
45180000,-1.74,11.25,256.3,9.99,247.3,356.2,44.0
45181500,-1.75,11.20,257.3,9.98,246.8,356.6,43.8
45183000,-1.74,11.23,256.7,10.02,247.9,356.9,44.0
45184500,-1.75,11.20,257.3,9.97,246.7,356.5,43.8
45186000,-1.75,11.15,258.5,9.98,246.8,357.4,43.7
45187500,-1.74,11.24,256.5,9.99,247.3,356.3,44.0
45189000,-1.74,11.21,257.1,10.03,248.3,357.4,44.0
45190500,-1.74,11.19,257.5,10.00,247.5,357.2,43.9
45192000,-1.75,11.17,258.0,9.97,246.7,357.0,43.7
45193500,-1.73,11.22,256.9,10.05,248.7,357.5,44.1
45195000,-1.74,11.15,258.4,10.00,247.5,357.8,43.8
45196500,-1.74,11.15,258.5,10.02,247.9,358.1,43.8
