Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45115500,-0.47,12.90,100.6,37.26,418.3,430.3,76.5
45117000,-0.47,12.89,101.8,36.83,418.1,430.3,76.3
45118500,-0.46,12.84,100.0,37.89,420.8,432.5,76.6
45120000,-0.46,12.85,100.2,37.76,420.4,432.1,76.6
45121500,-0.47,12.85,102.3,36.89,419.4,431.7,76.3
45123000,-0.46,12.86,100.6,37.55,420.0,431.9,76.5
45124500,-0.47,12.84,101.9,37.13,420.0,432.2,76.4
45126000,-0.47,12.83,101.8,37.22,420.3,432.4,76.4
45127500,-0.46,12.90,100.1,37.45,418.5,430.3,76.5
45129000,-0.47,12.86,101.6,37.16,419.6,431.7,76.4
45130500,-0.47,12.87,101.2,37.25,419.3,431.3,76.4
45132000,-0.47,12.85,102.4,36.85,419.3,431.6,76.3
45133500,-0.47,12.86,101.4,37.17,419.4,431.5,76.4
45135000,-0.46,12.79,101.6,37.57,422.1,434.1,76.5
45136500,-0.46,12.83,100.5,37.79,421.2,433.0,76.6
45138000,-0.47,12.79,102.6,37.11,421.3,433.6,76.3
45139500,-0.46,12.80,101.5,37.51,421.5,433.6,76.5
45141000,-0.46,12.82,100.9,37.63,421.2,433.1,76.5
45142500,-0.47,12.81,102.2,37.21,421.1,433.3,76.4
45144000,-0.47,12.81,101.9,37.31,421.0,433.2,76.4
45145500,-0.47,12.81,101.9,37.29,420.9,433.1,76.4
45147000,-0.46,12.80,101.0,37.73,421.8,433.7,76.5
45148500,-0.46,12.80,101.4,37.56,421.7,433.7,76.5
45150000,-0.46,12.80,101.8,37.41,421.5,433.6,76.4
45151500,-0.46,12.82,100.6,37.81,421.5,433.4,76.6
45153000,-0.46,12.79,101.3,37.68,422.1,434.1,76.5
45154500,-0.46,12.75,102.4,37.44,422.9,435.2,76.4
45156000,-0.46,12.81,100.8,37.75,421.5,433.4,76.6
45157500,-0.47,12.74,102.9,37.33,423.3,435.6,76.3
45159000,-0.46,12.74,101.4,37.96,423.9,435.9,76.6
45160500,-0.47,12.75,102.9,37.26,422.8,435.2,76.3
45162000,-0.45,12.73,100.4,38.41,424.8,436.5,76.7
45163500,-0.46,12.74,102.0,37.72,423.7,435.8,76.5
45165000,-0.46,12.70,102.9,37.55,424.6,436.9,76.4
45166500,-0.46,12.76,101.8,37.70,423.2,435.2,76.5
45168000,-0.46,12.73,102.1,37.70,423.9,436.1,76.5
45169500,-0.47,12.76,102.7,37.28,422.4,434.7,76.3
45171000,-0.46,12.72,102.8,37.50,424.0,436.3,76.4
45172500,-0.46,12.73,102.4,37.62,423.9,436.1,76.4
45174000,-0.46,12.76,101.6,37.75,423.2,435.2,76.5
45175500,-0.46,12.75,102.3,37.48,423.0,435.2,76.4
45177000,-0.47,12.72,103.2,37.36,424.0,436.3,76.3
45178500,-0.46,12.72,102.6,37.58,424.2,436.4,76.4
45180000,-0.46,12.69,101.9,38.04,425.5,437.6,76.5
45181500,-0.46,12.67,102.7,37.82,425.8,438.0,76.4
45183000,-0.46,12.66,103.9,37.41,425.7,438.2,76.3
45184500,-0.46,12.65,103.3,37.74,426.5,438.8,76.4
45186000,-0.46,12.66,102.6,37.99,426.5,438.6,76.5
45187500,-0.46,12.66,103.5,37.58,425.9,438.3,76.3
45189000,-0.46,12.66,103.1,37.72,426.0,438.3,76.4
45190500,-0.46,12.65,103.1,37.83,426.6,438.9,76.4
45192000,-0.46,12.62,103.3,37.95,427.7,440.0,76.4
45193500,-0.46,12.66,102.1,38.16,426.7,438.7,76.5
45195000,-0.46,12.62,103.3,37.90,427.4,439.7,76.4
45196500,-0.46,12.67,102.3,38.04,426.3,438.4,76.5
45198000,-0.46,12.63,104.0,37.59,426.9,439.4,76.3
45199500,-0.46,12.63,103.0,38.02,427.5,439.7,76.5
45201000,-0.46,12.62,102.9,38.07,427.7,439.9,76.5
45202500,-0.45,12.63,102.3,38.25,427.6,439.6,76.5
45204000,-0.46,12.63,102.8,38.05,427.5,439.7,76.5
45205500,-0.46,12.61,103.6,37.85,427.8,440.2,76.4
45207000,-0.46,12.59,103.5,37.98,428.4,440.7,76.4
45208500,-0.46,12.60,104.2,37.67,427.9,440.4,76.3
45210000,-0.46,12.59,104.5,37.59,427.9,440.5,76.3
45211500,-0.46,12.61,103.8,37.76,427.6,440.0,76.4
45213000,-0.46,12.61,103.4,37.98,428.0,440.3,76.4
45214500,-0.46,12.59,104.2,37.73,428.1,440.6,76.3
45216000,-0.46,12.58,104.1,37.85,428.8,441.2,76.4
45217500,-0.46,12.59,104.9,37.47,427.9,440.6,76.2
45219000,-0.46,12.58,104.4,37.69,428.3,440.9,76.3
45220500,-0.45,12.58,102.8,38.37,429.3,441.5,76.5
45222000,-0.46,12.57,103.9,37.96,429.0,441.4,76.4
45223500,-0.46,12.55,104.7,37.82,429.7,442.3,76.3
45225000,-0.45,12.55,103.6,38.24,430.2,442.5,76.5
45226500,-0.46,12.53,105.3,37.66,429.9,442.6,76.2
45228000,-0.46,12.59,103.2,38.17,428.8,441.1,76.5
45229500,-0.46,12.49,105.1,37.97,431.5,444.1,76.3
45231000,-0.46,12.53,104.1,38.16,430.5,442.9,76.4
45232500,-0.45,12.50,103.8,38.47,431.9,444.2,76.5
45234000,-0.46,12.56,104.0,38.01,429.5,441.9,76.4
45235500,-0.46,12.52,104.6,38.02,430.7,443.2,76.4
45237000,-0.45,12.51,104.0,38.37,431.6,443.9,76.5
45238500,-0.46,12.55,103.8,38.16,430.0,442.4,76.4
45240000,-0.46,12.53,104.4,38.02,430.4,442.9,76.4
45241500,-0.45,12.48,103.8,38.59,432.5,444.8,76.5
45243000,-0.45,12.49,104.0,38.45,432.3,444.6,76.5
45244500,-0.45,12.46,104.5,38.42,433.0,445.4,76.4
45246000,-0.46,12.48,105.2,38.01,432.0,444.6,76.3
45247500,-0.45,12.50,103.6,38.55,431.9,444.1,76.5
45249000,-0.45,12.52,102.9,38.74,431.6,443.7,76.6
45250500,-0.46,12.50,105.3,37.85,431.0,443.7,76.3
45252000,-0.46,12.47,105.1,38.14,432.5,445.1,76.3
45253500,-0.45,12.48,104.5,38.30,432.3,444.8,76.4
45255000,-0.46,12.48,105.5,37.89,431.7,444.4,76.3
45256500,-0.45,12.45,105.3,38.19,433.1,445.8,76.3
45258000,-0.46,12.44,106.0,37.97,433.2,445.9,76.3
45259500,-0.46,12.47,106.1,37.74,432.0,444.8,76.2
45261000,-0.45,12.44,105.2,38.29,433.6,446.2,76.4
45262500,-0.45,12.44,105.3,38.22,433.4,446.0,76.3
45264000,-0.45,12.45,104.9,38.35,433.4,445.9,76.4
45265500,-0.45,12.46,104.7,38.34,432.9,445.3,76.4
45267000,-0.45,12.39,105.5,38.46,435.2,447.9,76.4
45268500,-0.45,12.44,105.1,38.37,433.8,446.3,76.4
45270000,-0.45,12.43,105.5,38.20,433.6,446.3,76.3
45271500,-0.45,12.39,105.4,38.54,435.5,448.1,76.4
45273000,-0.45,12.40,105.1,38.54,435.0,447.5,76.4
45274500,-0.46,12.42,106.4,37.93,433.7,446.5,76.2
45276000,-0.45,12.42,104.7,38.64,434.8,447.2,76.5
45277500,-0.45,12.39,106.0,38.25,434.9,447.7,76.3
45279000,-0.46,12.40,106.4,38.09,434.6,447.4,76.2
45280500,-0.45,12.37,105.7,38.52,435.9,448.5,76.4
45282000,-0.45,12.40,105.3,38.51,435.2,447.7,76.4
45283500,-0.45,12.42,105.4,38.34,434.2,446.8,76.4
45285000,-0.45,12.40,104.9,38.68,435.3,447.7,76.5
45286500,-0.45,12.37,106.6,38.20,435.7,448.5,76.3
45288000,-0.45,12.38,106.4,38.19,435.4,448.2,76.3
45289500,-0.45,12.38,105.3,38.65,435.9,448.5,76.4
45291000,-0.45,12.35,106.5,38.33,436.4,449.3,76.3
45292500,-0.45,12.36,105.9,38.51,436.3,449.0,76.4
45294000,-0.46,12.37,106.6,38.16,435.6,448.4,76.2
45295500,-0.45,12.32,106.7,38.48,437.6,450.4,76.3
45297000,-0.45,12.35,106.6,38.31,436.4,449.2,76.3
45298500,-0.45,12.33,106.6,38.40,437.0,449.9,76.3
45300000,-0.45,12.32,107.0,38.35,437.5,450.4,76.3
45301500,-0.45,12.30,106.7,38.57,438.3,451.1,76.3
45303000,-0.45,12.30,107.4,38.28,437.9,450.9,76.2
45304500,-0.45,12.32,106.0,38.76,438.1,450.7,76.4
45306000,-0.45,12.35,106.7,38.29,436.5,449.4,76.3
45307500,-0.45,12.34,107.1,38.19,436.6,449.5,76.2
45309000,-0.45,12.27,107.8,38.35,439.1,452.1,76.2
45310500,-0.45,12.23,107.6,38.68,440.7,453.7,76.3
45312000,-0.45,12.28,106.5,38.78,439.2,451.9,76.4
45313500,-0.45,12.32,106.4,38.55,437.5,450.3,76.3
45315000,-0.46,12.27,108.8,37.97,438.6,451.9,76.1
45316500,-0.45,12.23,106.8,39.03,441.2,453.9,76.4
45318000,-0.45,12.28,107.4,38.45,438.8,451.7,76.2
45319500,-0.45,12.27,107.4,38.47,439.0,452.0,76.3
45321000,-0.46,12.31,107.7,38.15,437.6,450.7,76.2
45322500,-0.45,12.27,107.4,38.53,439.3,452.2,76.3
45324000,-0.45,12.25,107.5,38.62,440.1,453.0,76.3
45325500,-0.45,12.23,108.0,38.53,440.4,453.5,76.2
45327000,-0.46,12.25,108.9,38.07,439.4,452.7,76.1
45328500,-0.44,12.24,106.6,39.06,440.9,453.6,76.4
45330000,-0.45,12.23,107.1,38.89,441.0,453.8,76.3
45331500,-0.45,12.25,107.3,38.67,440.0,452.9,76.3
45333000,-0.45,12.23,108.0,38.52,440.5,453.6,76.2
45334500,-0.45,12.20,108.0,38.72,441.7,454.7,76.3
45336000,-0.45,12.17,109.1,38.47,442.3,455.6,76.1
45337500,-0.45,12.25,107.0,38.84,440.4,453.3,76.3
45339000,-0.45,12.19,108.0,38.82,442.3,455.3,76.3
45340500,-0.45,12.21,107.8,38.73,441.4,454.4,76.3
45342000,-0.45,12.21,108.1,38.63,441.3,454.4,76.2
45343500,-0.44,12.21,106.5,39.25,441.9,454.6,76.5
45345000,-0.45,12.19,107.5,39.00,442.5,455.3,76.3
45346500,-0.44,12.20,107.1,39.11,442.3,455.1,76.4
45348000,-0.45,12.17,109.1,38.54,442.6,455.8,76.2
45349500,-0.45,12.16,108.4,38.85,443.2,456.2,76.3
45351000,-0.44,12.14,108.2,39.06,444.2,457.2,76.3
45352500,-0.45,12.15,109.0,38.66,443.2,456.4,76.2
45354000,-0.45,12.17,108.4,38.76,442.8,455.9,76.2
45355500,-0.45,12.20,107.5,38.95,442.0,454.9,76.3
45357000,-0.45,12.15,108.6,38.82,443.4,456.5,76.2
45358500,-0.44,12.14,108.0,39.14,444.3,457.3,76.3
45360000,-0.45,12.19,108.5,38.60,441.9,455.0,76.2
45361500,-0.45,12.18,108.2,38.80,442.5,455.6,76.3
45363000,-0.44,12.12,108.0,39.27,445.1,458.0,76.4
45364500,-0.45,12.13,108.7,38.93,444.2,457.3,76.3
45366000,-0.45,12.13,109.1,38.74,443.9,457.1,76.2
45367500,-0.45,12.12,108.7,38.99,444.6,457.7,76.3
45369000,-0.45,12.10,110.1,38.56,444.7,458.1,76.1
45370500,-0.44,12.13,107.6,39.41,445.0,457.8,76.4
45372000,-0.44,12.14,107.0,39.56,444.7,457.4,76.5
45373500,-0.44,12.09,108.4,39.34,446.1,459.1,76.3
45375000,-0.45,12.08,109.4,38.96,445.9,459.1,76.2
45376500,-0.45,12.06,110.2,38.78,446.3,459.7,76.1
45378000,-0.45,12.11,109.5,38.76,444.7,458.0,76.2
45379500,-0.45,12.10,109.7,38.71,444.9,458.3,76.1
45381000,-0.45,12.09,109.1,39.00,445.6,458.7,76.2
45382500,-0.44,12.10,108.6,39.19,445.8,458.8,76.3
45384000,-0.45,12.12,109.1,38.86,444.6,457.7,76.2
45385500,-0.45,12.04,109.9,39.05,447.3,460.6,76.2
45387000,-0.45,12.03,110.3,38.95,447.6,461.0,76.2
45388500,-0.44,12.05,109.6,39.11,447.2,460.5,76.2
45390000,-0.44,12.01,109.9,39.29,448.9,462.1,76.2
45391500,-0.44,12.01,109.2,39.56,449.1,462.2,76.3
45393000,-0.44,12.08,108.7,39.29,446.5,459.6,76.3
45394500,-0.44,12.01,110.1,39.21,448.6,461.9,76.2
45396000,-0.44,12.02,109.9,39.22,448.4,461.6,76.2
45397500,-0.44,12.00,109.6,39.43,449.2,462.4,76.3
45399000,-0.44,12.07,109.1,39.16,446.4,459.5,76.3
45400500,-0.44,12.03,109.1,39.46,448.4,461.5,76.3
45402000,-0.44,12.00,110.2,39.25,449.1,462.5,76.2
45403500,-0.45,12.01,110.6,38.99,448.3,461.7,76.1
45405000,-0.44,11.97,111.0,39.11,449.8,463.3,76.1
45406500,-0.44,12.00,109.2,39.60,449.4,462.4,76.3
45408000,-0.44,11.99,109.9,39.40,449.4,462.7,76.3
45409500,-0.44,12.01,110.0,39.22,448.6,461.9,76.2
45411000,-0.44,11.98,109.8,39.50,450.0,463.2,76.3
45412500,-0.44,12.01,109.8,39.30,448.8,462.0,76.2
45414000,-0.45,11.97,111.4,38.99,449.8,463.4,76.1
45415500,-0.44,11.95,111.3,39.11,450.5,464.1,76.1
45417000,-0.44,12.01,109.3,39.50,448.9,462.1,76.3
45418500,-0.45,11.95,111.7,38.99,450.4,464.1,76.1
45420000,-0.44,11.95,110.4,39.51,451.2,464.5,76.2
45421500,-0.45,11.96,111.9,38.85,450.0,463.7,76.0
45423000,-0.45,11.97,111.2,39.04,449.8,463.4,76.1
45424500,-0.44,11.95,111.3,39.14,450.7,464.3,76.1
45426000,-0.45,11.89,113.2,38.80,452.2,466.1,75.9
45427500,-0.44,11.89,112.1,39.21,452.6,466.3,76.1
45429000,-0.44,11.93,110.3,39.64,451.8,465.0,76.3
45430500,-0.44,11.92,110.1,39.83,452.5,465.7,76.3
45432000,-0.44,11.90,111.2,39.53,452.9,466.3,76.2
45433500,-0.44,11.92,111.3,39.38,452.0,465.5,76.2
45435000,-0.44,11.89,111.3,39.52,453.0,466.4,76.2
45436500,-0.44,11.87,112.5,39.19,453.3,467.1,76.1
45438000,-0.44,11.90,110.6,39.73,452.9,466.2,76.3
45439500,-0.44,11.87,111.3,39.73,454.2,467.6,76.2
45441000,-0.44,11.86,110.9,39.90,454.5,467.8,76.3
45442500,-0.44,11.86,112.9,39.13,453.7,467.6,76.0
45444000,-0.44,11.85,112.0,39.52,454.4,468.0,76.2
45445500,-0.44,11.84,111.7,39.73,455.1,468.6,76.2
45447000,-0.44,11.86,113.0,39.08,453.5,467.4,76.0
45448500,-0.44,11.83,113.4,39.16,454.8,468.7,76.0
45450000,-0.44,11.87,112.0,39.42,453.6,467.2,76.1
45451500,-0.44,11.86,112.0,39.43,453.8,467.5,76.1
45453000,-0.44,11.83,112.9,39.32,454.8,468.6,76.1
45454500,-0.44,11.84,112.9,39.24,454.4,468.2,76.0
45456000,-0.44,11.89,112.3,39.15,452.7,466.4,76.1
45457500,-0.44,11.83,111.9,39.76,455.5,469.0,76.2
45459000,-0.45,11.81,114.4,38.88,454.9,469.1,75.9
45460500,-0.44,11.81,113.2,39.35,455.6,469.5,76.0
45462000,-0.44,11.81,113.7,39.14,455.3,469.2,76.0
45463500,-0.44,11.80,112.2,39.81,456.5,470.0,76.2
45465000,-0.45,11.79,114.5,38.99,455.8,469.9,75.9
45466500,-0.44,11.82,111.5,39.92,455.9,469.3,76.3
45468000,-0.44,11.83,112.5,39.50,455.2,468.9,76.1
45469500,-0.44,11.77,113.0,39.72,457.4,471.2,76.1
45471000,-0.44,11.80,112.4,39.77,456.6,470.3,76.2
45472500,-0.44,11.80,112.0,39.89,456.7,470.2,76.2
45474000,-0.44,11.80,113.5,39.34,456.0,469.9,76.0
45475500,-0.44,11.80,112.7,39.61,456.1,469.8,76.1
45477000,-0.44,11.79,113.2,39.46,456.3,470.1,76.1
45478500,-0.44,11.76,113.7,39.51,457.4,471.3,76.0
45480000,-0.44,11.75,113.8,39.58,458.1,472.0,76.1
45481500,-0.44,11.73,114.9,39.26,458.3,472.5,75.9
45483000,-0.44,11.69,115.0,39.48,459.9,474.0,76.0
45484500,-0.44,11.71,114.1,39.69,459.5,473.4,76.1
45486000,-0.43,11.76,112.0,40.15,458.3,471.8,76.3
45487500,-0.44,11.71,113.9,39.81,459.7,473.6,76.1
45489000,-0.44,11.74,115.0,39.12,457.6,471.8,75.9
45490500,-0.44,11.72,114.8,39.35,458.7,472.9,75.9
45492000,-0.44,11.72,114.3,39.55,458.8,472.8,76.0
45493500,-0.44,11.72,114.3,39.53,458.9,472.9,76.0
45495000,-0.44,11.73,114.2,39.55,458.8,472.8,76.0
45496500,-0.43,11.68,113.9,40.03,461.1,475.0,76.1
45498000,-0.44,11.76,113.8,39.51,457.7,471.6,76.0
45499500,-0.44,11.70,114.6,39.62,459.9,474.0,76.0
45501000,-0.43,11.70,112.4,40.46,460.8,474.3,76.3
45502500,-0.44,11.70,114.4,39.69,460.0,474.0,76.0
45504000,-0.43,11.70,113.6,40.02,460.5,474.3,76.1
45505500,-0.44,11.66,115.5,39.48,460.9,475.1,75.9
45507000,-0.43,11.69,112.9,40.35,461.1,474.7,76.2
45508500,-0.44,11.68,114.3,39.84,460.7,474.6,76.1
45510000,-0.44,11.67,115.0,39.64,460.8,475.0,76.0
45511500,-0.44,11.65,114.7,39.88,461.8,475.8,76.0
45513000,-0.43,11.65,114.5,39.97,462.0,476.0,76.1
45514500,-0.44,11.62,115.5,39.77,462.7,476.9,76.0
45516000,-0.44,11.64,115.0,39.84,462.2,476.3,76.0
45517500,-0.43,11.63,114.9,39.96,462.6,476.7,76.1
45519000,-0.44,11.65,115.2,39.75,461.9,476.1,76.0
45520500,-0.44,11.65,115.0,39.79,461.8,475.9,76.0
45522000,-0.44,11.65,114.9,39.86,461.9,476.0,76.0
45523500,-0.43,11.65,114.1,40.14,462.2,476.1,76.1
45525000,-0.44,11.63,115.9,39.62,462.4,476.7,75.9
45526500,-0.43,11.63,114.4,40.18,462.9,476.8,76.1
45528000,-0.43,11.61,114.7,40.21,463.8,477.8,76.1
45529500,-0.44,11.62,115.2,39.94,463.1,477.2,76.0
45531000,-0.44,11.60,116.0,39.80,463.7,477.9,76.0
45532500,-0.43,11.59,115.4,40.04,464.1,478.3,76.0
45534000,-0.43,11.58,114.9,40.38,465.2,479.2,76.1
45535500,-0.43,11.62,113.5,40.59,463.7,477.4,76.3
45537000,-0.43,11.62,115.1,39.95,463.0,477.1,76.0
45538500,-0.43,11.59,114.9,40.28,464.6,478.6,76.1
45540000,-0.43,11.59,115.3,40.15,464.5,478.6,76.1
45541500,-0.44,11.58,116.6,39.65,463.9,478.3,75.9
45543000,-0.44,11.54,117.9,39.47,465.3,480.0,75.8
45544500,-0.43,11.57,115.7,40.06,464.8,479.0,76.0
45546000,-0.43,11.54,116.1,40.15,466.0,480.3,76.0
45547500,-0.43,11.57,115.6,40.19,465.3,479.5,76.1
45549000,-0.43,11.58,115.5,40.06,464.5,478.6,76.0
45550500,-0.43,11.53,116.6,40.07,466.5,480.9,76.0
45552000,-0.43,11.52,116.6,40.09,466.7,481.1,76.0
45553500,-0.43,11.52,115.5,40.58,467.6,481.6,76.1
45555000,-0.43,11.52,116.8,40.05,466.8,481.2,76.0
45556500,-0.43,11.54,115.8,40.28,466.3,480.5,76.1
45558000,-0.44,11.47,118.3,39.83,468.4,483.1,75.8
45559500,-0.43,11.48,116.7,40.42,468.9,483.2,76.0
45561000,-0.43,11.51,116.8,40.12,467.1,481.5,76.0
45562500,-0.43,11.46,117.9,40.05,468.8,483.4,75.9
45564000,-0.43,11.51,116.3,40.35,467.7,481.9,76.0
45565500,-0.43,11.50,116.8,40.23,467.9,482.2,76.0
45567000,-0.43,11.45,118.0,40.08,469.3,483.9,75.9
45568500,-0.43,11.46,117.1,40.35,469.2,483.6,76.0
45570000,-0.43,11.44,116.7,40.72,470.7,485.0,76.1
45571500,-0.43,11.48,117.5,40.04,468.1,482.6,75.9
45573000,-0.43,11.47,116.2,40.64,469.3,483.5,76.1
45574500,-0.43,11.46,116.8,40.51,469.7,484.0,76.0
45576000,-0.43,11.44,117.8,40.26,469.9,484.5,75.9
45577500,-0.43,11.46,117.7,40.17,469.2,483.7,75.9
45579000,-0.43,11.44,118.1,40.13,469.7,484.3,75.9
45580500,-0.43,11.43,117.9,40.29,470.3,484.8,75.9
45582000,-0.43,11.46,116.8,40.48,469.5,483.8,76.0
45583500,-0.43,11.41,117.5,40.60,471.5,486.0,76.0
45585000,-0.43,11.45,117.4,40.35,469.8,484.3,76.0
45586500,-0.43,11.40,118.5,40.30,471.5,486.2,75.9
45588000,-0.43,11.40,117.3,40.77,472.2,486.6,76.1
45589500,-0.43,11.42,117.0,40.69,471.3,485.6,76.1
45591000,-0.43,11.42,118.8,40.03,470.4,485.2,75.8
45592500,-0.43,11.42,118.1,40.27,470.7,485.3,75.9
45594000,-0.44,11.42,119.5,39.78,470.1,485.0,75.7
45595500,-0.43,11.42,118.7,40.09,470.6,485.3,75.8
45597000,-0.43,11.41,118.8,40.12,471.0,485.7,75.8
45598500,-0.43,11.43,118.1,40.21,470.2,484.8,75.9
45600000,-0.43,11.38,118.5,40.46,472.5,487.1,75.9
45601500,-0.43,11.41,117.6,40.57,471.6,486.0,76.0
45603000,-0.43,11.37,119.2,40.23,472.5,487.3,75.8
45604500,-0.43,11.41,117.9,40.44,471.3,485.8,76.0
45606000,-0.43,11.35,119.4,40.29,473.2,488.0,75.8
45607500,-0.43,11.36,118.5,40.61,473.5,488.1,75.9
45609000,-0.43,11.35,119.3,40.35,473.3,488.1,75.9
45610500,-0.43,11.37,117.8,40.76,473.1,487.6,76.0
45612000,-0.43,11.33,118.7,40.74,474.6,489.2,76.0
45613500,-0.43,11.35,118.8,40.55,473.8,488.5,75.9
45615000,-0.42,11.32,117.5,41.29,475.9,490.2,76.1
45616500,-0.43,11.33,119.2,40.54,474.3,489.1,75.9
45618000,-0.43,11.32,119.0,40.68,474.9,489.5,75.9
45619500,-0.43,11.34,119.6,40.31,473.7,488.6,75.8
45621000,-0.42,11.31,118.6,40.93,475.6,490.2,76.0
45622500,-0.42,11.32,118.4,40.92,475.3,489.9,76.0
45624000,-0.42,11.32,118.1,41.01,475.3,489.8,76.0
45625500,-0.43,11.31,118.7,40.88,475.5,490.1,76.0
45627000,-0.42,11.29,119.0,40.95,476.6,491.2,76.0
45628500,-0.42,11.30,118.4,41.07,476.2,490.7,76.0
45630000,-0.43,11.29,119.6,40.72,476.2,491.0,75.9
