Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.09,12.99,19.5,200.36,438.3,438.7,87.5
45001500,-0.09,13.00,19.4,201.15,438.2,438.6,87.5
45003000,-0.08,12.96,18.7,210.14,439.6,440.0,87.6
45004500,-0.08,12.96,19.1,205.48,439.4,439.8,87.5
45006000,-0.08,12.98,18.0,216.65,438.7,439.0,87.6
45007500,-0.08,12.98,18.1,215.38,438.8,439.2,87.6
45009000,-0.08,12.98,18.5,211.61,438.8,439.2,87.6
45010500,-0.08,12.98,17.7,221.11,438.8,439.2,87.7
45012000,-0.08,12.93,18.4,214.24,440.4,440.8,87.6
45013500,-0.08,12.97,18.4,213.10,439.2,439.6,87.6
45015000,-0.08,12.95,18.2,215.91,440.0,440.3,87.6
45016500,-0.08,12.94,18.0,218.17,440.1,440.5,87.7
45018000,-0.08,12.93,17.5,225.67,440.7,441.1,87.7
45019500,-0.09,12.96,19.3,203.40,439.4,439.8,87.5
45021000,-0.09,12.90,19.6,202.27,441.4,441.9,87.5
45022500,-0.08,12.93,18.9,208.03,440.3,440.7,87.5
45024000,-0.08,12.93,19.0,206.79,440.4,440.8,87.5
45025500,-0.08,12.92,18.6,212.03,440.9,441.3,87.6
45027000,-0.08,12.92,18.1,217.77,440.7,441.1,87.6
45028500,-0.08,12.94,19.1,206.25,440.1,440.5,87.5
45030000,-0.08,12.88,19.1,208.17,442.1,442.5,87.5
45031500,-0.08,12.91,18.6,212.66,441.3,441.7,87.6
45033000,-0.08,12.87,17.5,227.38,442.5,442.8,87.7
45034500,-0.09,12.90,19.5,202.29,441.3,441.7,87.5
45036000,-0.08,12.90,17.4,227.16,441.7,442.0,87.7
45037500,-0.08,12.87,17.6,226.32,442.8,443.1,87.7
45039000,-0.08,12.90,18.8,210.97,441.6,442.0,87.6
45040500,-0.08,12.87,17.9,221.50,442.6,443.0,87.7
45042000,-0.08,12.88,18.2,218.17,442.3,442.7,87.6
45043500,-0.07,12.91,16.5,238.86,441.5,441.8,87.9
45045000,-0.08,12.85,18.2,218.80,443.3,443.7,87.6
45046500,-0.08,12.89,18.3,215.77,441.7,442.1,87.6
45048000,-0.08,12.86,17.7,225.02,443.1,443.4,87.7
45049500,-0.08,12.81,18.0,222.66,444.7,445.1,87.7
45051000,-0.08,12.83,18.1,220.51,444.1,444.5,87.7
45052500,-0.08,12.82,18.4,218.37,444.4,444.8,87.6
45054000,-0.08,12.85,19.2,207.39,443.0,443.4,87.5
45055500,-0.09,12.84,19.8,201.26,443.5,444.0,87.4
45057000,-0.07,12.80,17.0,236.55,445.2,445.6,87.8
45058500,-0.08,12.82,18.1,221.51,444.2,444.6,87.7
45060000,-0.08,12.77,19.3,208.54,445.9,446.3,87.5
45061500,-0.08,12.78,18.6,216.60,445.7,446.1,87.6
45063000,-0.07,12.78,17.3,232.25,445.7,446.1,87.8
45064500,-0.08,12.80,19.6,204.96,444.7,445.2,87.5
45066000,-0.08,12.81,17.6,228.51,444.8,445.2,87.7
45067500,-0.08,12.75,18.2,222.03,446.6,447.0,87.7
45069000,-0.08,12.79,19.6,204.83,445.3,445.8,87.5
45070500,-0.07,12.79,17.2,234.23,445.6,445.9,87.8
45072000,-0.08,12.77,18.6,217.50,446.0,446.4,87.6
45073500,-0.08,12.76,17.8,227.65,446.6,446.9,87.7
45075000,-0.08,12.74,18.6,217.61,447.0,447.3,87.6
45076500,-0.07,12.77,17.1,235.99,446.2,446.6,87.8
45078000,-0.08,12.78,19.0,212.55,445.7,446.1,87.6
45079500,-0.08,12.76,17.7,227.91,446.5,446.9,87.7
45081000,-0.08,12.76,17.7,228.53,446.5,446.8,87.7
45082500,-0.08,12.76,17.5,231.61,446.7,447.0,87.8
45084000,-0.07,12.73,17.1,237.36,447.5,447.8,87.8
45085500,-0.08,12.72,17.7,229.69,447.7,448.1,87.7
45087000,-0.08,12.72,18.3,222.78,447.8,448.2,87.7
45088500,-0.08,12.73,18.2,223.66,447.6,448.0,87.7
45090000,-0.08,12.75,18.6,217.84,446.9,447.3,87.6
45091500,-0.08,12.70,18.1,224.87,448.5,448.9,87.7
45093000,-0.07,12.70,17.2,237.04,448.7,449.0,87.8
45094500,-0.08,12.72,19.1,212.70,447.9,448.3,87.6
45096000,-0.07,12.72,17.2,236.95,448.0,448.3,87.8
45097500,-0.08,12.69,18.2,224.93,448.8,449.1,87.7
45099000,-0.08,12.67,18.9,216.40,449.4,449.8,87.6
45100500,-0.08,12.67,18.5,221.70,449.5,449.9,87.6
45102000,-0.07,12.68,16.9,242.02,449.3,449.6,87.8
45103500,-0.07,12.66,17.3,237.84,450.2,450.5,87.8
45105000,-0.08,12.63,18.4,224.67,451.0,451.4,87.7
45106500,-0.08,12.68,17.9,228.10,449.2,449.5,87.7
45108000,-0.08,12.63,18.9,218.63,451.1,451.5,87.6
45109500,-0.08,12.65,18.2,226.27,450.3,450.7,87.7
45111000,-0.08,12.65,19.2,214.47,450.3,450.7,87.6
45112500,-0.08,12.66,17.9,228.69,449.9,450.2,87.7
45114000,-0.08,12.63,19.1,216.49,451.1,451.5,87.6
45115500,-0.08,12.64,18.5,222.74,450.7,451.1,87.7
45117000,-0.08,12.65,19.5,210.94,450.3,450.7,87.5
45118500,-0.07,12.64,17.1,240.80,450.8,451.2,87.8
45120000,-0.08,12.57,18.0,230.95,453.3,453.6,87.7
45121500,-0.07,12.65,17.2,238.83,450.6,450.9,87.8
45123000,-0.08,12.64,17.8,230.97,450.8,451.2,87.7
45124500,-0.08,12.62,18.1,227.97,451.5,451.9,87.7
45126000,-0.07,12.60,17.9,231.69,452.2,452.5,87.7
45127500,-0.07,12.63,17.7,232.70,451.1,451.4,87.7
45129000,-0.07,12.59,17.3,240.24,452.7,453.1,87.8
45130500,-0.08,12.62,18.1,228.63,451.3,451.7,87.7
45132000,-0.07,12.60,17.2,241.15,452.3,452.7,87.8
45133500,-0.08,12.54,18.5,226.21,454.2,454.6,87.7
45135000,-0.07,12.56,17.7,235.13,453.6,453.9,87.8
45136500,-0.08,12.60,18.0,230.05,452.2,452.6,87.7
45138000,-0.08,12.54,18.7,223.72,454.2,454.6,87.6
45139500,-0.07,12.56,16.0,260.51,453.8,454.1,88.0
45141000,-0.07,12.57,17.0,244.85,453.3,453.6,87.9
45142500,-0.08,12.59,18.6,223.68,452.6,452.9,87.7
45144000,-0.08,12.53,19.7,212.51,454.8,455.2,87.5
45145500,-0.08,12.55,18.3,228.74,453.9,454.3,87.7
45147000,-0.07,12.56,17.7,236.15,453.8,454.2,87.8
45148500,-0.07,12.55,17.7,236.08,454.2,454.5,87.8
45150000,-0.08,12.53,18.7,223.89,454.7,455.1,87.6
45151500,-0.08,12.48,18.4,229.79,456.4,456.8,87.7
45153000,-0.08,12.49,18.4,229.08,456.2,456.6,87.7
45154500,-0.08,12.53,18.2,230.83,454.8,455.1,87.7
45156000,-0.07,12.52,18.1,231.91,455.1,455.5,87.7
45157500,-0.08,12.52,18.8,223.23,455.2,455.5,87.6
45159000,-0.08,12.54,19.1,218.66,454.3,454.7,87.6
45160500,-0.08,12.49,18.3,229.98,456.1,456.5,87.7
45162000,-0.07,12.52,17.7,237.63,455.2,455.5,87.8
45163500,-0.07,12.51,17.5,240.55,455.5,455.8,87.8
45165000,-0.07,12.48,16.7,253.52,456.8,457.1,87.9
45166500,-0.07,12.50,17.1,247.05,455.9,456.2,87.9
45168000,-0.08,12.47,19.0,222.52,456.8,457.2,87.6
45169500,-0.08,12.48,19.1,220.61,456.4,456.8,87.6
45171000,-0.07,12.49,17.9,235.47,456.3,456.7,87.8
45172500,-0.07,12.47,17.0,248.57,457.2,457.5,87.9
45174000,-0.08,12.46,18.5,228.82,457.3,457.6,87.7
45175500,-0.08,12.46,18.8,224.85,457.1,457.5,87.6
45177000,-0.08,12.45,18.5,229.91,457.6,457.9,87.7
45178500,-0.07,12.39,17.4,245.66,459.9,460.2,87.8
45180000,-0.07,12.42,16.7,255.61,458.8,459.2,87.9
45181500,-0.07,12.42,17.9,239.03,459.0,459.3,87.8
45183000,-0.07,12.44,16.7,255.31,458.0,458.3,87.9
45184500,-0.07,12.43,18.3,232.34,458.2,458.6,87.7
45186000,-0.07,12.39,18.2,235.06,459.9,460.2,87.7
