Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.81,92.0,41.78,425.8,435.7,77.8
45001500,-0.42,12.77,92.9,41.58,426.7,436.7,77.7
45003000,-0.42,12.82,91.7,41.85,425.5,435.2,77.8
45004500,-0.42,12.79,92.0,41.86,426.3,436.2,77.8
45006000,-0.41,12.81,91.1,42.22,426.1,435.8,77.9
45007500,-0.42,12.78,93.4,41.33,426.5,436.6,77.6
45009000,-0.41,12.77,92.3,41.90,427.2,437.1,77.8
45010500,-0.42,12.75,92.9,41.70,427.5,437.5,77.7
45012000,-0.42,12.77,93.4,41.36,426.6,436.7,77.7
45013500,-0.41,12.73,92.4,42.14,428.7,438.5,77.8
45015000,-0.42,12.72,93.9,41.42,428.2,438.4,77.6
45016500,-0.41,12.73,92.5,42.04,428.5,438.3,77.8
45018000,-0.42,12.73,93.9,41.36,427.7,437.9,77.6
45019500,-0.41,12.73,92.5,42.09,428.6,438.4,77.8
45021000,-0.42,12.78,92.8,41.55,426.4,436.4,77.7
45022500,-0.42,12.73,93.4,41.64,428.2,438.3,77.7
45024000,-0.42,12.75,93.1,41.64,427.6,437.6,77.7
45025500,-0.41,12.70,92.8,42.17,429.6,439.5,77.8
45027000,-0.41,12.70,92.4,42.31,429.6,439.5,77.9
45028500,-0.42,12.76,92.9,41.68,427.4,437.4,77.7
45030000,-0.42,12.66,95.7,41.03,429.8,440.3,77.5
45031500,-0.42,12.69,94.1,41.55,429.2,439.4,77.6
45033000,-0.42,12.70,93.7,41.66,429.0,439.2,77.7
45034500,-0.42,12.70,94.2,41.40,428.7,439.0,77.6
45036000,-0.41,12.66,93.6,41.99,430.6,440.7,77.7
45037500,-0.41,12.66,93.1,42.25,430.8,440.7,77.8
45039000,-0.42,12.69,93.8,41.76,429.6,439.7,77.7
45040500,-0.41,12.68,93.4,41.96,429.9,439.9,77.7
45042000,-0.42,12.64,94.2,41.84,431.0,441.2,77.7
45043500,-0.41,12.63,92.7,42.68,432.3,442.1,77.9
45045000,-0.42,12.64,94.7,41.63,431.0,441.2,77.6
45046500,-0.41,12.67,93.6,41.94,430.3,440.4,77.7
45048000,-0.42,12.69,93.5,41.85,429.6,439.7,77.7
45049500,-0.42,12.67,94.6,41.43,429.6,439.9,77.6
45051000,-0.41,12.66,92.6,42.54,431.2,441.0,77.9
45052500,-0.41,12.64,93.7,42.07,431.2,441.3,77.7
45054000,-0.42,12.65,94.1,41.83,430.7,440.9,77.7
45055500,-0.41,12.60,93.6,42.39,432.8,442.8,77.8
45057000,-0.41,12.63,93.3,42.37,431.9,441.8,77.8
45058500,-0.41,12.64,92.9,42.48,431.7,441.6,77.9
45060000,-0.41,12.61,93.1,42.62,432.9,442.8,77.9
45061500,-0.41,12.61,93.4,42.48,432.6,442.6,77.8
45063000,-0.41,12.55,94.3,42.44,434.6,444.7,77.8
45064500,-0.41,12.58,94.2,42.26,433.3,443.4,77.7
45066000,-0.41,12.57,93.9,42.48,433.8,443.9,77.8
45067500,-0.41,12.56,95.2,41.95,433.7,444.1,77.6
45069000,-0.41,12.56,94.3,42.37,434.2,444.3,77.7
45070500,-0.41,12.59,93.4,42.59,433.3,443.2,77.8
45072000,-0.41,12.58,94.0,42.36,433.5,443.5,77.8
45073500,-0.41,12.56,94.1,42.50,434.3,444.4,77.8
45075000,-0.41,12.56,94.2,42.39,434.0,444.1,77.8
45076500,-0.41,12.59,94.5,42.05,432.9,443.0,77.7
45078000,-0.41,12.55,93.9,42.61,434.6,444.6,77.8
45079500,-0.41,12.59,94.7,42.00,433.0,443.2,77.7
45081000,-0.41,12.53,93.9,42.76,435.4,445.4,77.8
45082500,-0.41,12.52,95.4,42.15,435.3,445.6,77.6
45084000,-0.41,12.53,95.6,41.98,434.9,445.2,77.6
45085500,-0.41,12.57,94.4,42.29,433.9,444.0,77.7
45087000,-0.41,12.56,94.8,42.09,433.7,444.0,77.7
45088500,-0.41,12.50,95.3,42.32,436.1,446.4,77.7
45090000,-0.41,12.54,94.7,42.28,434.6,444.8,77.7
45091500,-0.40,12.54,92.8,43.22,435.4,445.1,78.0
45093000,-0.41,12.50,95.3,42.34,436.2,446.4,77.7
45094500,-0.41,12.51,94.8,42.50,435.9,446.1,77.7
45096000,-0.41,12.49,94.9,42.54,436.5,446.7,77.7
45097500,-0.41,12.51,94.2,42.72,435.9,446.0,77.8
