Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,11.04,116.6,43.91,489.9,503.6,76.6
45001500,-0.40,11.08,116.3,43.71,488.2,501.9,76.6
45003000,-0.39,11.04,115.2,44.52,490.7,504.1,76.8
45004500,-0.40,11.00,118.4,43.53,491.1,505.2,76.5
45006000,-0.39,11.01,116.0,44.43,491.8,505.3,76.7
45007500,-0.39,11.03,116.4,44.05,490.4,504.0,76.6
45009000,-0.39,11.02,116.6,44.06,490.9,504.6,76.6
45010500,-0.40,10.98,118.6,43.54,491.7,505.8,76.4
45012000,-0.39,10.96,117.2,44.32,493.6,507.3,76.6
45013500,-0.39,10.97,116.5,44.53,493.4,507.0,76.7
45015000,-0.39,10.94,116.6,44.71,494.7,508.3,76.7
45016500,-0.39,10.94,118.0,44.16,494.2,508.0,76.6
45018000,-0.39,10.96,117.8,44.08,493.3,507.1,76.6
45019500,-0.39,10.96,116.5,44.58,493.8,507.4,76.7
45021000,-0.39,10.96,117.4,44.22,493.4,507.2,76.6
45022500,-0.39,10.92,118.2,44.27,495.2,509.1,76.6
45024000,-0.39,10.94,118.3,43.99,493.8,507.8,76.5
45025500,-0.39,10.97,117.6,44.08,492.9,506.8,76.6
45027000,-0.39,10.97,117.3,44.17,492.9,506.7,76.6
45028500,-0.39,10.93,118.0,44.27,494.9,508.8,76.6
45030000,-0.39,10.92,117.6,44.55,495.7,509.5,76.7
45031500,-0.39,10.97,116.3,44.57,493.3,506.8,76.7
45033000,-0.39,10.96,117.7,44.09,493.2,507.1,76.6
45034500,-0.39,10.91,117.1,44.75,495.9,509.6,76.7
45036000,-0.39,10.90,116.7,45.05,497.0,510.5,76.8
45037500,-0.39,10.94,117.4,44.42,494.7,508.4,76.6
45039000,-0.39,10.89,119.2,44.09,496.2,510.3,76.5
45040500,-0.39,10.90,117.0,44.88,496.5,510.1,76.7
45042000,-0.39,10.95,116.8,44.58,494.2,507.8,76.7
45043500,-0.39,10.90,117.9,44.52,496.2,510.0,76.6
45045000,-0.39,10.87,117.4,44.98,497.9,511.6,76.7
45046500,-0.39,10.88,117.6,44.82,497.3,511.0,76.7
45048000,-0.39,10.92,117.3,44.63,495.6,509.3,76.7
45049500,-0.39,10.83,120.3,44.15,498.7,513.0,76.4
45051000,-0.40,10.88,119.8,43.96,496.6,510.8,76.4
45052500,-0.40,10.88,119.9,43.89,496.4,510.7,76.4
45054000,-0.39,10.86,118.8,44.52,497.9,511.9,76.6
45055500,-0.39,10.88,117.3,44.98,497.7,511.3,76.7
45057000,-0.39,10.87,119.0,44.34,497.2,511.2,76.5
45058500,-0.39,10.86,117.4,45.07,498.4,512.0,76.7
45060000,-0.39,10.85,119.6,44.25,497.9,512.1,76.5
45061500,-0.39,10.87,118.2,44.66,497.7,511.5,76.6
45063000,-0.38,10.82,117.8,45.24,500.3,514.0,76.7
45064500,-0.39,10.84,118.3,44.84,498.9,512.8,76.7
45066000,-0.39,10.84,118.6,44.78,499.1,513.0,76.6
45067500,-0.39,10.84,120.1,44.15,498.4,512.6,76.4
45069000,-0.38,10.81,118.2,45.16,500.6,514.3,76.7
45070500,-0.39,10.78,119.6,44.84,501.5,515.6,76.6
45072000,-0.38,10.83,117.6,45.29,500.1,513.8,76.8
45073500,-0.39,10.82,118.8,44.88,500.1,514.0,76.6
45075000,-0.38,10.82,117.8,45.24,500.2,513.9,76.7
45076500,-0.38,10.77,119.1,45.19,502.6,516.5,76.7
45078000,-0.38,10.81,117.8,45.39,501.2,514.9,76.8
45079500,-0.39,10.80,118.7,45.06,501.0,514.9,76.7
45081000,-0.39,10.76,120.5,44.70,502.5,516.7,76.5
45082500,-0.39,10.79,119.9,44.66,500.9,515.0,76.5
45084000,-0.38,10.82,118.2,45.16,500.6,514.3,76.7
45085500,-0.39,10.77,119.6,44.95,502.2,516.2,76.6
45087000,-0.38,10.80,118.3,45.26,501.4,515.1,76.7
45088500,-0.39,10.77,119.8,44.94,502.3,516.4,76.6
45090000,-0.39,10.73,120.0,45.11,504.0,518.1,76.6
45091500,-0.39,10.73,120.4,45.03,504.1,518.3,76.6
45093000,-0.38,10.73,118.9,45.63,504.7,518.6,76.7
45094500,-0.38,10.77,119.2,45.19,502.7,516.6,76.7
45096000,-0.38,10.69,119.0,45.94,506.8,520.6,76.8
45097500,-0.38,10.69,119.2,45.84,506.5,520.3,76.8
45099000,-0.39,10.74,119.9,45.11,503.7,517.8,76.6
45100500,-0.38,10.74,119.6,45.28,504.0,518.0,76.7
45102000,-0.38,10.72,118.8,45.69,505.0,518.8,76.8
45103500,-0.38,10.63,121.4,45.43,508.7,523.0,76.6
45105000,-0.38,10.72,119.3,45.50,504.8,518.7,76.7
45106500,-0.39,10.73,120.1,45.10,504.1,518.2,76.6
45108000,-0.39,10.68,121.8,44.84,505.8,520.3,76.5
