Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46981500,-0.32,6.88,231.5,55.00,762.1,796.5,73.1
46983000,-0.32,6.90,233.7,53.97,757.4,792.6,72.9
46984500,-0.31,6.87,228.5,56.03,765.3,798.7,73.4
46986000,-0.32,6.85,233.9,54.83,764.3,799.3,73.0
46987500,-0.32,6.88,232.3,54.66,760.7,795.4,73.0
46989000,-0.32,6.88,232.5,54.60,760.4,795.2,73.0
46990500,-0.32,6.89,232.8,54.45,759.8,794.6,73.0
46992000,-0.32,6.85,233.0,55.07,764.8,799.5,73.1
46993500,-0.32,6.89,231.1,54.83,760.2,794.6,73.1
46995000,-0.31,6.85,230.6,55.72,766.1,800.0,73.2
46996500,-0.31,6.87,231.4,55.17,763.2,797.5,73.1
46998000,-0.31,6.82,234.3,55.23,768.1,803.0,73.0
46999500,-0.32,6.86,233.8,54.74,763.5,798.5,73.0
47001000,-0.31,6.82,231.9,55.88,769.3,803.5,73.2
47002500,-0.32,6.82,236.5,54.54,765.9,801.6,72.8
47004000,-0.32,6.82,237.4,54.28,765.3,801.3,72.8
47005500,-0.32,6.79,237.4,54.82,769.4,805.2,72.9
47007000,-0.32,6.82,235.6,54.82,766.8,802.2,72.9
47008500,-0.31,6.80,235.4,55.30,770.2,805.4,73.0
47010000,-0.32,6.83,237.4,54.23,764.8,800.8,72.8
47011500,-0.32,6.77,242.6,53.77,768.8,806.1,72.5
47013000,-0.31,6.81,235.3,55.19,769.2,804.3,73.0
47014500,-0.32,6.76,238.6,55.13,773.5,809.5,72.9
47016000,-0.32,6.76,241.4,54.34,771.6,808.5,72.6
47017500,-0.31,6.78,235.6,55.61,772.8,807.9,73.0
47019000,-0.31,6.80,234.6,55.46,770.2,805.2,73.1
47020500,-0.31,6.74,239.1,55.34,776.0,812.0,72.9
47022000,-0.32,6.79,237.7,54.76,769.5,805.4,72.8
47023500,-0.31,6.72,237.2,56.16,779.4,814.7,73.1
47025000,-0.32,6.72,243.6,54.42,775.4,812.8,72.6
47026500,-0.32,6.75,241.9,54.35,772.4,809.4,72.6
47028000,-0.31,6.74,239.1,55.21,775.0,811.1,72.9
47029500,-0.31,6.76,236.6,55.59,774.1,809.4,73.0
47031000,-0.31,6.79,235.8,55.41,771.6,806.9,73.0
47032500,-0.32,6.72,242.2,54.86,776.8,813.7,72.7
47034000,-0.31,6.75,238.2,55.46,775.6,811.3,72.9
47035500,-0.31,6.74,237.3,55.84,777.2,812.6,73.0
47037000,-0.31,6.72,241.0,55.16,777.4,813.9,72.8
47038500,-0.31,6.69,242.2,55.36,780.8,817.5,72.8
47040000,-0.32,6.71,242.0,55.11,778.5,815.2,72.7
47041500,-0.32,6.67,244.4,55.13,782.1,819.4,72.6
47043000,-0.31,6.71,239.0,55.80,779.4,815.2,73.0
47044500,-0.31,6.67,238.8,56.67,785.7,821.2,73.1
47046000,-0.31,6.70,239.4,56.02,781.6,817.4,73.0
47047500,-0.30,6.65,238.9,57.03,788.5,823.9,73.1
47049000,-0.31,6.69,240.7,55.74,781.4,817.7,72.9
47050500,-0.31,6.71,238.4,56.00,779.9,815.5,73.0
47052000,-0.31,6.64,244.2,55.77,786.8,823.9,72.8
47053500,-0.31,6.64,241.5,56.50,788.5,824.6,73.0
47055000,-0.31,6.64,243.8,55.80,786.4,823.4,72.8
47056500,-0.31,6.68,241.2,55.78,782.5,818.8,72.9
47058000,-0.31,6.62,245.5,55.66,787.8,825.2,72.7
47059500,-0.31,6.61,246.0,55.73,789.1,826.5,72.7
47061000,-0.31,6.64,240.5,56.82,789.3,825.2,73.1
47062500,-0.31,6.63,241.5,56.59,789.2,825.3,73.0
47064000,-0.31,6.58,247.3,56.03,793.3,831.0,72.7
47065500,-0.31,6.60,245.2,56.11,790.9,828.1,72.8
47067000,-0.31,6.60,245.0,56.31,792.1,829.2,72.8
47068500,-0.31,6.61,244.8,56.20,791.0,828.0,72.8
47070000,-0.31,6.60,243.0,56.84,793.2,829.6,73.0
47071500,-0.31,6.58,248.9,55.52,791.7,829.9,72.5
47073000,-0.31,6.60,247.8,55.51,789.9,827.9,72.6
47074500,-0.32,6.60,250.2,54.81,787.9,826.7,72.4
47076000,-0.30,6.56,245.1,56.99,797.5,834.3,72.9
47077500,-0.31,6.59,246.3,56.05,792.1,829.5,72.7
47079000,-0.31,6.62,243.6,56.17,789.0,825.8,72.8
47080500,-0.30,6.56,243.3,57.47,798.6,834.8,73.1
47082000,-0.31,6.55,250.9,55.58,795.0,833.6,72.5
47083500,-0.31,6.56,246.6,56.51,796.1,833.4,72.8
47085000,-0.32,6.53,256.1,54.64,794.8,835.1,72.1
47086500,-0.31,6.54,252.8,55.29,795.4,834.6,72.4
47088000,-0.31,6.53,247.3,56.90,800.1,837.5,72.8
47089500,-0.31,6.50,252.6,56.05,801.1,840.0,72.5
47091000,-0.30,6.53,247.4,56.99,800.9,838.2,72.8
47092500,-0.31,6.51,248.9,56.91,802.6,840.3,72.8
47094000,-0.31,6.53,253.2,55.35,796.4,835.7,72.4
47095500,-0.31,6.47,252.7,56.63,805.8,844.5,72.6
47097000,-0.31,6.49,253.3,56.10,802.5,841.6,72.5
47098500,-0.31,6.48,251.2,56.86,805.5,843.8,72.7
47100000,-0.31,6.51,250.7,56.41,801.3,839.6,72.6
47101500,-0.30,6.50,248.1,57.39,805.0,842.3,72.9
47103000,-0.31,6.50,252.9,55.96,800.9,839.9,72.5
47104500,-0.31,6.47,253.3,56.37,804.6,843.5,72.5
47106000,-0.31,6.50,253.9,55.65,799.9,839.2,72.4
47107500,-0.31,6.51,252.4,55.95,800.1,839.0,72.5
47109000,-0.31,6.50,251.6,56.29,801.6,840.2,72.6
47110500,-0.31,6.49,252.5,56.35,803.3,842.1,72.6
47112000,-0.30,6.43,251.9,57.52,811.7,849.9,72.8
47113500,-0.32,6.44,260.6,55.12,805.0,846.1,72.1
47115000,-0.31,6.44,254.8,56.65,809.1,848.3,72.5
47116500,-0.31,6.41,258.4,56.17,810.4,850.6,72.3
47118000,-0.31,6.44,254.8,56.57,808.3,847.5,72.5
47119500,-0.31,6.42,258.8,55.94,809.0,849.4,72.3
47121000,-0.30,6.39,255.3,57.52,816.6,855.6,72.6
47122500,-0.31,6.40,257.5,56.76,813.8,853.6,72.4
47124000,-0.30,6.43,251.9,57.69,812.9,851.1,72.8
47125500,-0.31,6.40,263.2,55.26,809.7,851.4,72.0
47127000,-0.31,6.39,260.0,56.24,813.1,853.7,72.3
47128500,-0.31,6.39,257.7,56.74,813.9,853.7,72.4
47130000,-0.30,6.38,254.4,57.84,817.8,856.4,72.7
47131500,-0.30,6.39,257.2,57.03,815.5,855.1,72.5
47133000,-0.31,6.37,260.5,56.36,814.9,855.5,72.3
47134500,-0.31,6.39,257.2,56.96,815.0,854.6,72.5
47136000,-0.30,6.37,255.7,57.67,818.3,857.3,72.6
47137500,-0.31,6.37,260.7,56.42,815.6,856.2,72.3
47139000,-0.31,6.38,260.0,56.37,814.2,854.7,72.3
47140500,-0.30,6.37,258.8,56.98,817.4,857.4,72.4
47142000,-0.30,6.31,262.1,57.25,824.2,864.9,72.4
47143500,-0.30,6.36,256.8,57.70,820.2,859.4,72.6
47145000,-0.30,6.32,260.7,57.30,822.6,863.0,72.4
47146500,-0.30,6.27,264.6,57.31,828.2,869.4,72.3
47148000,-0.30,6.36,256.2,57.80,820.1,859.2,72.6
47149500,-0.31,6.29,266.6,56.50,824.5,866.6,72.1
47151000,-0.30,6.32,259.9,57.64,824.1,864.1,72.5
47152500,-0.30,6.33,254.9,58.76,825.6,864.1,72.8
47154000,-0.30,6.32,255.7,58.81,827.1,865.7,72.8
47155500,-0.30,6.33,258.9,57.75,823.6,863.4,72.5
47157000,-0.30,6.34,257.3,58.02,823.4,862.6,72.6
47158500,-0.31,6.24,268.5,56.85,830.0,872.3,72.1
47160000,-0.30,6.27,265.4,57.22,828.7,870.1,72.2
47161500,-0.30,6.31,259.9,57.92,826.4,866.3,72.5
47163000,-0.30,6.28,263.7,57.38,827.5,868.5,72.3
47164500,-0.30,6.32,257.7,58.15,825.0,864.3,72.7
47166000,-0.31,6.23,270.4,56.60,830.6,873.5,72.0
47167500,-0.30,6.26,262.3,58.27,832.6,872.9,72.5
47169000,-0.30,6.27,263.0,57.70,829.1,869.8,72.4
47170500,-0.30,6.25,264.7,57.74,831.7,872.8,72.3
47172000,-0.30,6.24,266.5,57.52,832.5,874.1,72.3
47173500,-0.30,6.22,266.9,57.85,835.7,877.3,72.3
47175000,-0.30,6.25,264.3,57.91,832.5,873.4,72.4
47176500,-0.30,6.24,267.4,57.29,832.0,873.9,72.2
47178000,-0.30,6.22,267.0,57.75,835.1,876.8,72.3
47179500,-0.30,6.22,269.6,57.02,832.8,875.4,72.1
47181000,-0.30,6.21,268.8,57.43,835.0,877.2,72.2
47182500,-0.30,6.19,268.8,57.84,838.4,880.5,72.2
47184000,-0.30,6.20,267.9,57.97,838.2,880.0,72.3
47185500,-0.30,6.26,263.5,57.89,831.3,872.1,72.4
47187000,-0.30,6.19,268.7,57.98,839.3,881.2,72.2
47188500,-0.30,6.16,272.2,57.55,840.8,883.7,72.1
47190000,-0.30,6.17,270.5,57.88,841.1,883.5,72.2
47191500,-0.30,6.14,273.8,57.65,843.9,887.2,72.0
47193000,-0.30,6.13,275.6,57.32,843.6,887.5,71.9
47194500,-0.30,6.17,269.0,58.32,842.6,884.5,72.3
47196000,-0.30,6.16,269.0,58.45,843.5,885.3,72.3
47197500,-0.30,6.18,272.1,57.27,838.4,881.4,72.0
47199000,-0.30,6.12,271.2,58.67,848.5,890.8,72.3
47200500,-0.30,6.15,274.4,57.22,841.1,884.8,71.9
47202000,-0.29,6.13,268.6,59.22,849.1,890.6,72.4
47203500,-0.30,6.11,274.3,58.11,848.2,891.4,72.1
47205000,-0.30,6.09,273.4,58.81,852.7,895.4,72.2
47206500,-0.29,6.12,270.7,58.93,849.8,891.9,72.3
47208000,-0.30,6.14,271.7,58.15,844.8,887.4,72.2
47209500,-0.30,6.12,271.2,58.84,849.7,891.9,72.3
47211000,-0.30,6.10,275.3,58.13,849.8,893.3,72.0
47212500,-0.30,6.11,273.1,58.36,848.6,891.4,72.2
47214000,-0.29,6.12,270.4,58.92,849.3,891.3,72.3
47215500,-0.30,6.11,273.4,58.42,849.5,892.4,72.2
47217000,-0.30,6.11,272.6,58.58,849.6,892.3,72.2
47218500,-0.30,6.06,276.2,58.70,855.6,899.0,72.1
47220000,-0.30,6.07,279.5,57.69,852.0,896.7,71.8
47221500,-0.30,6.07,278.6,57.83,851.8,896.2,71.9
47223000,-0.30,6.07,276.7,58.42,854.0,897.7,72.0
47224500,-0.29,6.09,268.2,60.14,855.8,896.8,72.6
47226000,-0.30,6.09,274.9,58.37,851.1,894.4,72.1
47227500,-0.30,6.09,277.2,57.86,850.2,894.2,71.9
47229000,-0.30,6.04,277.2,58.88,858.4,902.0,72.1
47230500,-0.29,6.05,274.3,59.32,858.0,900.8,72.3
47232000,-0.29,6.06,273.4,59.53,858.3,900.8,72.3
47233500,-0.30,6.04,280.1,58.01,855.5,900.2,71.9
47235000,-0.30,6.05,278.2,58.38,855.7,899.8,72.0
47236500,-0.29,6.05,274.2,59.44,858.8,901.5,72.3
47238000,-0.30,6.04,279.0,58.38,856.9,901.1,72.0
47239500,-0.30,6.01,284.1,57.68,858.1,904.0,71.7
47241000,-0.29,5.98,280.8,59.24,866.4,910.7,72.0
47242500,-0.29,6.04,276.4,59.17,859.7,903.0,72.2
47244000,-0.30,6.03,282.5,57.83,857.1,902.5,71.8
47245500,-0.30,6.01,282.4,58.22,860.3,905.5,71.8
47247000,-0.30,6.00,283.3,58.28,861.9,907.3,71.8
47248500,-0.30,6.01,281.1,58.56,861.2,906.0,71.9
47250000,-0.30,5.98,286.6,57.82,862.6,909.0,71.6
47251500,-0.30,5.98,288.6,57.29,861.0,908.1,71.5
47253000,-0.30,5.95,288.8,57.81,865.4,912.3,71.5
47254500,-0.29,5.98,280.3,59.46,867.5,911.7,72.1
47256000,-0.29,5.92,286.0,59.18,873.1,918.7,71.9
47257500,-0.29,5.95,284.8,58.95,869.6,915.0,71.9
47259000,-0.29,5.91,288.2,58.92,873.9,920.2,71.7
47260500,-0.30,5.98,285.3,58.19,864.0,909.9,71.7
47262000,-0.29,5.90,288.2,59.13,875.7,921.9,71.8
47263500,-0.30,5.94,288.9,58.05,867.7,914.5,71.6
47265000,-0.29,5.94,283.8,59.38,871.6,916.7,72.0
47266500,-0.30,5.91,290.5,58.29,871.7,918.8,71.6
47268000,-0.29,5.91,287.0,59.31,875.5,921.4,71.8
47269500,-0.30,5.93,287.0,58.87,871.9,917.9,71.8
47271000,-0.29,5.93,286.2,58.91,871.2,917.0,71.8
47272500,-0.29,5.94,284.2,59.28,871.4,916.6,71.9
47274000,-0.29,5.87,287.5,60.08,882.5,928.2,72.0
47275500,-0.29,5.88,287.9,59.55,878.7,924.6,71.9
47277000,-0.29,5.90,287.0,59.53,877.3,923.1,71.9
47278500,-0.30,5.93,287.6,58.52,869.8,916.2,71.7
47280000,-0.29,5.85,288.8,60.23,885.4,931.3,71.9
47281500,-0.29,5.84,290.0,60.03,885.5,931.7,71.9
47283000,-0.29,5.90,284.2,60.06,877.7,922.6,72.1
47284500,-0.29,5.84,294.1,59.04,882.9,930.6,71.6
47286000,-0.30,5.87,297.6,57.47,874.3,923.5,71.2
47287500,-0.29,5.84,293.4,59.12,882.6,930.1,71.6
47289000,-0.29,5.84,292.3,59.48,884.1,931.2,71.7
47290500,-0.29,5.81,291.6,60.31,890.0,936.6,71.9
47292000,-0.29,5.83,293.7,59.25,884.1,931.6,71.6
47293500,-0.29,5.87,288.2,59.74,880.7,926.6,71.9
47295000,-0.29,5.85,292.1,59.19,881.4,928.6,71.7
47296500,-0.29,5.81,296.9,59.01,886.3,934.7,71.5
47298000,-0.30,5.82,298.2,58.42,883.1,932.1,71.3
47299500,-0.29,5.84,291.0,59.88,885.6,932.2,71.8
47301000,-0.29,5.81,294.1,59.64,887.9,935.3,71.7
47302500,-0.29,5.76,301.5,58.92,891.7,941.3,71.3
47304000,-0.29,5.81,294.2,59.56,887.3,934.8,71.7
47305500,-0.29,5.77,297.8,59.67,893.1,941.4,71.6
47307000,-0.30,5.78,300.8,58.73,889.2,938.7,71.3
47308500,-0.29,5.79,298.3,59.07,888.7,937.5,71.4
47310000,-0.29,5.78,297.6,59.53,891.6,940.0,71.5
47311500,-0.29,5.78,294.0,60.53,895.0,942.0,71.8
47313000,-0.29,5.79,295.1,59.89,891.3,938.9,71.7
47314500,-0.29,5.73,304.2,59.10,896.7,946.9,71.3
47316000,-0.29,5.74,302.3,59.21,895.2,944.9,71.3
47317500,-0.29,5.73,299.6,60.13,899.3,947.9,71.6
47319000,-0.29,5.69,306.7,59.28,901.5,952.2,71.2
47320500,-0.29,5.73,300.1,59.97,898.6,947.3,71.5
47322000,-0.28,5.73,296.2,60.96,901.6,949.0,71.8
47323500,-0.29,5.72,300.3,60.27,901.5,950.2,71.6
47325000,-0.28,5.70,297.1,61.47,906.9,954.3,71.9
47326500,-0.29,5.73,299.3,60.32,900.5,948.9,71.6
47328000,-0.29,5.71,301.4,60.14,901.7,950.8,71.5
47329500,-0.29,5.72,301.2,59.96,900.0,949.0,71.5
47331000,-0.29,5.69,304.9,59.89,904.3,954.3,71.4
47332500,-0.29,5.69,303.8,60.14,905.0,954.6,71.4
47334000,-0.29,5.70,303.3,59.99,903.1,952.7,71.4
47335500,-0.29,5.67,307.4,59.55,904.8,955.6,71.2
47337000,-0.29,5.68,305.0,60.03,905.6,955.6,71.4
47338500,-0.29,5.72,303.2,59.51,898.9,948.7,71.4
47340000,-0.29,5.66,304.4,60.54,909.2,958.8,71.5
47341500,-0.29,5.65,307.1,60.18,909.7,960.2,71.3
47343000,-0.29,5.65,305.6,60.64,911.5,961.4,71.5
47344500,-0.28,5.64,303.1,61.32,914.0,962.9,71.7
47346000,-0.28,5.63,302.6,61.72,916.5,965.1,71.7
47347500,-0.29,5.62,308.7,60.42,913.8,964.6,71.3
47349000,-0.29,5.70,303.5,60.02,903.6,953.2,71.4
47350500,-0.28,5.70,297.5,61.41,907.1,954.6,71.8
47352000,-0.29,5.61,310.6,60.42,916.3,967.5,71.3
47353500,-0.29,5.62,313.4,59.43,911.4,963.8,71.0
47355000,-0.28,5.65,301.4,61.71,914.8,963.1,71.8
47356500,-0.29,5.64,308.8,60.12,911.4,962.3,71.3
47358000,-0.28,5.60,309.0,61.07,919.6,970.1,71.4
47359500,-0.29,5.62,309.3,60.33,913.8,964.7,71.3
47361000,-0.29,5.62,311.0,59.93,912.7,964.2,71.2
47362500,-0.28,5.59,308.1,61.46,921.7,971.8,71.5
47364000,-0.28,5.55,312.7,61.35,926.9,978.2,71.4
47365500,-0.29,5.58,314.0,60.16,918.4,970.6,71.1
47367000,-0.29,5.56,319.8,59.40,919.4,973.4,70.8
47368500,-0.29,5.58,314.9,60.05,918.8,971.3,71.1
47370000,-0.29,5.55,318.3,59.93,922.1,975.5,71.0
47371500,-0.29,5.55,314.3,60.81,924.4,976.4,71.2
47373000,-0.28,5.53,315.0,61.26,929.1,981.0,71.3
47374500,-0.29,5.57,315.0,60.20,920.2,972.6,71.1
47376000,-0.29,5.52,323.3,59.49,924.6,979.5,70.7
47377500,-0.29,5.59,311.3,60.57,918.5,969.8,71.3
47379000,-0.29,5.53,317.0,60.69,926.9,979.6,71.1
47380500,-0.29,5.53,317.3,60.68,927.2,980.0,71.1
47382000,-0.29,5.55,319.3,59.76,921.9,975.6,70.9
47383500,-0.29,5.49,320.2,60.94,933.3,986.7,71.1
47385000,-0.28,5.54,314.5,61.00,926.4,978.3,71.2
47386500,-0.29,5.51,323.6,59.70,926.9,981.8,70.8
47388000,-0.29,5.49,325.4,59.66,928.7,984.0,70.7
47389500,-0.28,5.47,321.0,61.22,936.6,990.0,71.1
47391000,-0.29,5.48,322.1,60.80,934.5,988.4,71.0
47392500,-0.28,5.51,317.7,60.99,930.4,983.1,71.1
47394000,-0.29,5.47,324.8,60.44,934.8,989.6,70.8
47395500,-0.29,5.48,321.4,60.91,934.4,988.1,71.0
47397000,-0.29,5.47,322.9,60.84,935.8,990.0,71.0
47398500,-0.29,5.47,325.4,60.13,932.9,988.0,70.8
47400000,-0.29,5.46,323.5,60.93,937.4,991.6,71.0
47401500,-0.29,5.45,324.9,60.84,938.4,993.1,70.9
47403000,-0.28,5.46,318.2,62.31,942.2,994.5,71.3
47404500,-0.29,5.43,327.3,60.75,940.6,995.9,70.8
47406000,-0.28,5.45,322.5,61.40,940.1,993.9,71.1
47407500,-0.29,5.44,326.9,60.52,938.2,993.5,70.8
47409000,-0.28,5.45,321.5,61.71,941.4,994.8,71.1
47410500,-0.29,5.43,331.6,59.69,936.8,993.7,70.5
47412000,-0.28,5.44,320.4,62.15,943.8,996.7,71.2
47413500,-0.29,5.40,331.2,60.70,945.1,1001.5,70.7
47415000,-0.27,5.46,313.8,63.25,944.4,995.1,71.6
47416500,-0.29,5.45,326.6,60.48,937.4,992.7,70.8
47418000,-0.29,5.39,331.1,60.93,947.0,1003.2,70.7
47419500,-0.28,5.41,324.5,61.97,947.5,1001.6,71.1
47421000,-0.28,5.44,321.8,61.84,943.0,996.4,71.2
47422500,-0.28,5.41,326.1,61.60,946.4,1001.0,71.0
47424000,-0.28,5.40,326.2,61.88,949.1,1003.6,71.0
47425500,-0.28,5.41,325.2,61.74,946.5,1000.8,71.0
47427000,-0.28,5.39,328.0,61.73,950.1,1005.1,71.0
47428500,-0.28,5.38,326.4,62.21,952.1,1006.5,71.1
47430000,-0.28,5.36,333.0,61.26,952.2,1008.8,70.7
47431500,-0.29,5.39,331.0,60.85,946.2,1002.4,70.7
47433000,-0.28,5.35,333.1,61.56,955.1,1011.5,70.8
47434500,-0.28,5.35,333.7,61.32,953.7,1010.4,70.7
47436000,-0.28,5.37,329.8,61.59,951.1,1006.7,70.9
47437500,-0.28,5.30,337.1,61.82,962.3,1019.7,70.7
47439000,-0.28,5.32,338.1,61.06,956.9,1014.8,70.5
47440500,-0.27,5.34,326.7,63.26,961.4,1015.3,71.2
47442000,-0.29,5.33,340.4,60.24,952.5,1011.5,70.3
47443500,-0.28,5.33,330.9,62.56,960.8,1016.2,71.0
47445000,-0.29,5.30,342.0,60.83,959.6,1018.8,70.4
47446500,-0.28,5.28,339.3,61.76,964.6,1022.5,70.6
47448000,-0.29,5.32,340.5,60.62,956.0,1014.9,70.4
47449500,-0.27,5.31,330.1,63.35,966.6,1021.4,71.1
47451000,-0.28,5.26,338.9,62.48,970.4,1027.8,70.8
47452500,-0.28,5.30,335.2,62.40,964.9,1021.5,70.8
47454000,-0.29,5.27,345.1,60.81,963.3,1023.2,70.3
47455500,-0.28,5.26,340.2,62.29,970.3,1028.2,70.7
47457000,-0.28,5.26,342.8,61.68,968.2,1027.1,70.5
47458500,-0.28,5.30,337.1,61.91,963.2,1020.5,70.7
47460000,-0.28,5.23,340.8,62.87,976.2,1034.0,70.8
47461500,-0.28,5.27,335.8,63.04,971.3,1027.7,70.9
47463000,-0.28,5.23,345.7,61.72,972.1,1031.8,70.4
47464500,-0.28,5.28,337.4,62.21,966.2,1023.4,70.7
47466000,-0.28,5.24,341.8,62.27,972.3,1030.6,70.6
47467500,-0.28,5.26,345.1,61.11,966.1,1025.9,70.3
47469000,-0.28,5.25,343.4,61.71,969.2,1028.3,70.5
47470500,-0.28,5.24,343.1,62.01,971.5,1030.3,70.5
47472000,-0.27,5.19,343.9,63.27,983.7,1042.1,70.7
47473500,-0.27,5.25,336.6,63.43,975.7,1032.1,71.0
47475000,-0.28,5.22,348.8,61.18,971.1,1031.9,70.2
47476500,-0.28,5.20,350.6,61.47,975.9,1037.0,70.2
47478000,-0.28,5.20,345.0,62.75,980.4,1039.4,70.6
47479500,-0.28,5.18,348.8,62.35,981.5,1041.7,70.4
47481000,-0.28,5.20,344.5,62.80,980.2,1039.0,70.6
47482500,-0.28,5.17,350.2,62.33,983.2,1043.7,70.4
47484000,-0.28,5.22,343.2,62.65,977.2,1035.7,70.7
47485500,-0.27,5.17,344.6,63.53,986.8,1045.2,70.7
47487000,-0.28,5.16,350.7,62.44,984.7,1045.2,70.4
47488500,-0.28,5.15,350.6,62.84,988.2,1048.6,70.5
47490000,-0.27,5.15,346.6,63.79,991.5,1050.3,70.7
47491500,-0.27,5.12,351.4,63.49,994.9,1055.2,70.5
47493000,-0.28,5.09,358.9,62.52,995.4,1058.2,70.2
47494500,-0.28,5.13,351.1,63.10,991.0,1051.4,70.5
47496000,-0.28,5.17,348.3,62.85,985.4,1045.1,70.5
47497500,-0.28,5.13,352.2,62.99,991.5,1052.2,70.4
47499000,-0.28,5.13,354.3,62.56,990.1,1051.6,70.3
47500500,-0.27,5.10,350.7,64.09,999.3,1059.1,70.7
47502000,-0.27,5.11,352.7,63.43,996.0,1056.6,70.5
47503500,-0.28,5.11,355.2,62.83,993.7,1055.2,70.3
47505000,-0.27,5.07,353.8,64.32,1005.3,1065.7,70.6
47506500,-0.28,5.09,361.3,62.15,995.0,1058.6,70.0
47508000,-0.28,5.07,361.6,62.39,997.6,1061.1,70.1
47509500,-0.28,5.06,361.3,62.96,1002.3,1065.4,70.2
47511000,-0.27,5.11,349.6,64.06,997.6,1057.1,70.7
47512500,-0.27,5.06,359.4,63.28,1002.8,1065.3,70.3
47514000,-0.28,5.05,362.8,62.84,1003.0,1066.7,70.1
47515500,-0.28,5.10,356.7,62.82,995.4,1057.4,70.3
47517000,-0.27,5.05,359.3,63.74,1006.9,1069.1,70.4
47518500,-0.27,5.00,362.1,64.50,1017.1,1079.7,70.4
47520000,-0.28,5.06,361.1,62.96,1002.2,1065.2,70.2
47521500,-0.28,5.02,370.3,62.08,1005.0,1071.1,69.8
47523000,-0.27,5.09,356.2,63.20,998.2,1059.8,70.4
47524500,-0.28,5.04,367.6,61.95,1000.7,1066.1,69.8
47526000,-0.28,4.98,375.2,62.12,1011.1,1078.5,69.6
47527500,-0.27,5.04,361.8,63.40,1006.9,1069.9,70.2
47529000,-0.27,5.02,359.8,64.23,1011.9,1073.9,70.4
47530500,-0.27,5.03,363.0,63.28,1007.3,1070.8,70.2
47532000,-0.28,4.98,370.1,63.16,1014.6,1080.0,70.0
47533500,-0.27,5.02,362.5,63.81,1011.5,1074.5,70.3
47535000,-0.27,5.00,364.3,64.06,1015.8,1079.2,70.3
47536500,-0.27,5.00,361.4,64.50,1016.2,1078.6,70.4
47538000,-0.27,5.02,358.9,64.69,1014.8,1076.4,70.5
47539500,-0.28,4.98,373.9,62.32,1011.4,1078.3,69.7
47541000,-0.27,4.98,365.5,64.40,1020.3,1083.7,70.3
47542500,-0.28,4.95,374.9,63.08,1019.7,1086.4,69.8
47544000,-0.27,4.99,362.4,64.70,1019.2,1081.7,70.4
47545500,-0.28,4.99,371.4,62.63,1011.5,1077.5,69.8
47547000,-0.27,4.97,369.0,63.80,1019.1,1083.9,70.1
47548500,-0.27,4.95,368.3,64.51,1024.7,1088.9,70.2
47550000,-0.27,4.96,368.0,64.16,1021.2,1085.5,70.2
47551500,-0.27,4.89,379.4,63.74,1030.9,1098.5,69.8
47553000,-0.27,4.94,371.1,64.09,1024.3,1089.5,70.1
47554500,-0.27,4.94,372.3,63.95,1024.6,1090.1,70.0
47556000,-0.27,4.94,370.5,64.15,1024.2,1089.1,70.1
47557500,-0.27,4.91,374.6,64.27,1030.2,1096.2,70.0
47559000,-0.27,4.93,374.3,63.79,1025.5,1091.6,69.9
47560500,-0.27,4.94,372.5,63.85,1023.9,1089.5,70.0
47562000,-0.27,4.93,372.3,64.26,1027.2,1092.6,70.1
47563500,-0.27,4.89,381.2,63.41,1030.0,1098.3,69.7
47565000,-0.27,4.89,379.3,63.73,1030.9,1098.4,69.8
47566500,-0.27,4.86,382.2,64.07,1037.3,1105.5,69.8
47568000,-0.27,4.87,381.6,63.84,1034.5,1102.6,69.8
47569500,-0.27,4.90,373.7,64.78,1033.7,1099.2,70.1
47571000,-0.26,4.90,364.7,66.94,1041.9,1103.9,70.7
47572500,-0.27,4.82,385.0,64.68,1046.3,1114.8,69.8
47574000,-0.27,4.84,384.0,64.20,1040.7,1109.3,69.7
47575500,-0.27,4.86,378.5,64.83,1039.9,1106.7,70.0
47577000,-0.27,4.84,382.9,64.63,1043.3,1111.3,69.8
47578500,-0.26,4.81,382.5,65.66,1052.2,1119.6,70.0
47580000,-0.27,4.80,391.4,63.86,1046.1,1116.9,69.5
47581500,-0.27,4.83,383.6,64.82,1045.9,1114.0,69.9
47583000,-0.27,4.85,383.1,64.12,1038.8,1107.2,69.8
47584500,-0.26,4.82,379.6,65.84,1050.5,1117.0,70.1
47586000,-0.27,4.81,385.1,64.89,1048.3,1116.8,69.8
47587500,-0.27,4.81,391.0,63.61,1043.3,1114.2,69.5
47589000,-0.27,4.78,393.6,63.99,1049.9,1121.2,69.4
47590500,-0.27,4.83,387.9,63.72,1040.7,1110.6,69.6
47592000,-0.27,4.80,386.5,65.04,1051.4,1120.2,69.8
47593500,-0.26,4.81,380.8,65.88,1052.2,1119.0,70.1
47595000,-0.27,4.78,388.6,65.27,1056.0,1125.2,69.8
47596500,-0.27,4.80,387.5,64.85,1050.7,1119.9,69.8
47598000,-0.26,4.79,385.3,65.58,1054.9,1123.0,69.9
47599500,-0.27,4.82,386.0,64.49,1045.6,1114.5,69.7
47601000,-0.27,4.73,399.0,64.62,1062.0,1134.5,69.4
47602500,-0.27,4.76,391.1,65.12,1057.5,1127.5,69.7
47604000,-0.26,4.76,384.9,66.72,1064.7,1132.1,70.1
47605500,-0.26,4.72,394.1,65.79,1067.2,1137.7,69.7
