Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.53,12.40,120.3,33.07,426.7,443.4,74.3
45102000,-0.52,12.38,120.3,33.15,427.4,444.0,74.3
45103500,-0.52,12.39,119.6,33.38,427.7,444.1,74.4
45105000,-0.53,12.39,120.4,33.09,427.1,443.7,74.3
45106500,-0.53,12.37,121.0,33.00,427.5,444.3,74.2
45108000,-0.53,12.35,121.2,33.05,428.2,445.0,74.2
45109500,-0.53,12.38,120.7,33.05,427.3,444.1,74.2
45111000,-0.53,12.37,120.9,33.05,427.6,444.3,74.2
45112500,-0.53,12.35,121.5,32.97,428.0,444.9,74.2
45114000,-0.52,12.36,120.5,33.25,428.4,445.0,74.3
45115500,-0.52,12.35,120.5,33.33,428.9,445.4,74.3
45117000,-0.52,12.35,120.8,33.17,428.3,445.0,74.3
45118500,-0.52,12.34,121.1,33.14,428.6,445.4,74.2
45120000,-0.52,12.30,121.7,33.19,429.9,446.8,74.2
45121500,-0.53,12.32,122.1,32.92,428.7,445.8,74.1
45123000,-0.52,12.32,120.7,33.42,429.8,446.4,74.3
45124500,-0.52,12.31,121.4,33.22,429.6,446.4,74.2
45126000,-0.52,12.34,121.4,33.11,428.8,445.6,74.2
45127500,-0.53,12.30,122.9,32.83,429.3,446.6,74.0
45129000,-0.52,12.30,121.8,33.17,430.0,446.9,74.2
45130500,-0.52,12.33,121.1,33.21,429.0,445.8,74.2
45132000,-0.52,12.27,121.9,33.31,431.1,448.0,74.2
45133500,-0.52,12.27,122.4,33.19,431.0,448.1,74.2
45135000,-0.52,12.28,121.1,33.52,431.2,447.9,74.3
45136500,-0.53,12.27,122.6,33.10,430.8,447.9,74.1
45138000,-0.53,12.29,122.5,33.03,430.1,447.2,74.1
45139500,-0.52,12.27,121.0,33.61,431.7,448.3,74.3
45141000,-0.52,12.24,123.0,33.16,431.8,449.0,74.1
45142500,-0.52,12.28,120.9,33.58,431.4,448.0,74.3
45144000,-0.53,12.27,123.2,32.91,430.5,447.8,74.0
45145500,-0.52,12.22,122.9,33.29,432.6,449.7,74.1
45147000,-0.53,12.21,123.8,33.08,432.6,449.9,74.0
45148500,-0.52,12.23,123.0,33.21,432.2,449.3,74.1
45150000,-0.53,12.26,122.9,33.05,430.9,448.1,74.1
45151500,-0.52,12.25,122.1,33.35,431.7,448.6,74.2
45153000,-0.52,12.21,123.6,33.14,432.7,450.0,74.1
45154500,-0.52,12.20,122.4,33.55,433.6,450.6,74.2
45156000,-0.53,12.20,124.1,33.03,432.7,450.2,74.0
45157500,-0.53,12.21,124.0,32.99,432.3,449.7,74.0
45159000,-0.52,12.20,123.6,33.20,433.1,450.3,74.1
45160500,-0.53,12.22,123.6,33.08,432.2,449.5,74.0
45162000,-0.52,12.20,122.8,33.42,433.4,450.5,74.2
45163500,-0.52,12.19,123.7,33.21,433.4,450.7,74.1
45165000,-0.52,12.17,124.1,33.18,433.8,451.2,74.0
45166500,-0.52,12.23,123.0,33.21,432.3,449.4,74.1
45168000,-0.52,12.22,122.3,33.51,433.1,450.1,74.2
45169500,-0.53,12.20,124.1,33.03,432.6,450.1,74.0
45171000,-0.52,12.18,123.8,33.22,433.6,450.9,74.1
45172500,-0.52,12.22,122.5,33.43,432.9,449.9,74.2
45174000,-0.52,12.14,123.8,33.49,435.5,452.7,74.1
45175500,-0.52,12.16,124.0,33.33,434.7,452.0,74.1
45177000,-0.52,12.18,124.0,33.20,433.8,451.2,74.0
45178500,-0.52,12.18,123.5,33.32,433.8,451.0,74.1
45180000,-0.53,12.16,124.6,33.09,433.9,451.4,74.0
45181500,-0.52,12.13,124.0,33.45,435.6,452.9,74.1
45183000,-0.52,12.19,122.9,33.47,433.9,450.9,74.2
45184500,-0.52,12.13,124.1,33.43,435.6,452.9,74.1
45186000,-0.52,12.17,123.8,33.30,434.2,451.5,74.1
45187500,-0.52,12.16,124.3,33.19,434.1,451.5,74.0
45189000,-0.52,12.14,124.2,33.34,435.2,452.6,74.1
45190500,-0.52,12.16,123.8,33.36,434.6,451.9,74.1
45192000,-0.52,12.11,124.3,33.51,436.4,453.8,74.1
45193500,-0.52,12.13,124.5,33.29,435.2,452.7,74.0
45195000,-0.52,12.13,124.3,33.39,435.6,453.0,74.1
45196500,-0.52,12.05,125.8,33.41,438.2,455.9,74.0
45198000,-0.52,12.07,125.7,33.31,437.3,455.0,74.0
45199500,-0.52,12.07,126.1,33.20,437.1,455.0,73.9
45201000,-0.52,12.11,125.3,33.20,435.9,453.6,74.0
45202500,-0.52,12.11,124.8,33.37,436.3,453.8,74.0
45204000,-0.52,12.05,126.3,33.26,437.9,455.7,73.9
45205500,-0.52,12.07,125.5,33.39,437.5,455.1,74.0
45207000,-0.52,12.08,125.1,33.41,437.0,454.6,74.0
45208500,-0.52,12.08,124.7,33.58,437.6,455.0,74.1
45210000,-0.52,12.05,125.4,33.50,438.2,455.8,74.0
45211500,-0.52,12.07,124.3,33.73,438.0,455.3,74.2
45213000,-0.52,12.04,125.5,33.55,438.7,456.3,74.0
45214500,-0.51,12.05,124.4,33.84,438.9,456.2,74.2
45216000,-0.52,12.08,124.7,33.58,437.6,455.0,74.1
45217500,-0.52,12.04,125.9,33.39,438.2,456.0,74.0
45219000,-0.52,12.02,125.9,33.50,439.1,456.8,74.0
45220500,-0.52,12.03,125.3,33.68,439.3,456.8,74.1
45222000,-0.52,12.00,126.6,33.46,439.8,457.6,73.9
45223500,-0.52,11.99,126.9,33.40,439.8,457.8,73.9
45225000,-0.52,12.03,125.4,33.64,439.1,456.7,74.1
45226500,-0.52,12.01,126.4,33.41,439.2,457.0,73.9
45228000,-0.52,12.01,126.3,33.43,439.2,457.1,74.0
45229500,-0.52,12.00,127.0,33.31,439.4,457.3,73.9
45231000,-0.52,11.96,127.5,33.36,440.7,458.7,73.9
45232500,-0.52,12.03,125.1,33.73,439.4,456.9,74.1
45234000,-0.52,11.96,126.8,33.60,441.2,459.0,74.0
45235500,-0.52,11.95,127.1,33.55,441.3,459.3,73.9
45237000,-0.52,12.02,126.5,33.37,439.1,456.9,73.9
45238500,-0.52,11.96,127.1,33.52,441.1,459.1,73.9
45240000,-0.52,11.97,126.3,33.73,441.4,459.1,74.0
45241500,-0.52,11.94,127.0,33.67,442.1,460.0,74.0
45243000,-0.52,11.96,127.0,33.58,441.4,459.3,73.9
45244500,-0.51,11.95,125.7,34.00,442.2,459.8,74.1
45246000,-0.52,11.95,127.5,33.46,441.2,459.3,73.9
45247500,-0.52,11.92,127.6,33.61,442.5,460.5,73.9
45249000,-0.51,11.96,126.2,33.77,441.5,459.2,74.0
45250500,-0.52,11.88,128.4,33.59,443.7,461.9,73.9
45252000,-0.52,11.95,127.0,33.62,441.6,459.5,74.0
45253500,-0.52,11.93,127.1,33.70,442.3,460.2,74.0
45255000,-0.52,11.97,127.7,33.28,440.3,458.4,73.8
45256500,-0.52,11.88,128.6,33.53,443.6,461.9,73.8
45258000,-0.51,11.90,127.3,33.81,443.5,461.4,74.0
45259500,-0.52,11.87,129.2,33.43,443.8,462.2,73.8
45261000,-0.51,11.89,127.6,33.79,443.8,461.7,74.0
45262500,-0.51,11.92,127.2,33.77,443.0,460.9,74.0
45264000,-0.52,11.89,128.6,33.50,443.3,461.6,73.8
45265500,-0.52,11.88,128.4,33.62,443.9,462.0,73.9
45267000,-0.51,11.88,127.0,34.04,444.6,462.4,74.1
45268500,-0.51,11.87,127.2,34.03,444.9,462.7,74.0
45270000,-0.51,11.88,127.9,33.76,444.1,462.2,73.9
45271500,-0.52,11.89,129.2,33.34,443.1,461.5,73.7
45273000,-0.51,11.87,127.8,33.88,444.8,462.8,74.0
45274500,-0.51,11.86,127.0,34.17,445.7,463.4,74.1
45276000,-0.51,11.83,129.0,33.75,445.8,464.1,73.9
45277500,-0.51,11.85,128.5,33.79,445.2,463.4,73.9
45279000,-0.51,11.87,127.4,33.97,444.8,462.7,74.0
45280500,-0.51,11.82,128.5,33.99,446.7,464.8,74.0
45282000,-0.51,11.81,128.1,34.15,447.2,465.2,74.0
45283500,-0.51,11.85,127.9,33.96,445.5,463.5,74.0
45285000,-0.51,11.84,127.6,34.09,446.1,464.0,74.0
45286500,-0.52,11.82,129.5,33.63,445.7,464.1,73.8
45288000,-0.51,11.79,129.3,33.89,447.4,465.7,73.9
45289500,-0.51,11.83,127.6,34.18,446.7,464.5,74.1
45291000,-0.51,11.79,129.0,33.99,447.5,465.7,73.9
45292500,-0.51,11.81,129.1,33.85,446.7,465.0,73.9
45294000,-0.51,11.81,128.3,34.07,447.1,465.1,74.0
45295500,-0.51,11.81,129.1,33.84,446.6,464.8,73.9
45297000,-0.51,11.80,128.6,34.02,447.2,465.3,74.0
45298500,-0.51,11.80,129.5,33.78,446.8,465.2,73.8
45300000,-0.51,11.80,128.9,33.96,447.1,465.3,73.9
45301500,-0.51,11.77,129.2,34.08,448.4,466.7,73.9
45303000,-0.51,11.79,128.9,34.01,447.5,465.6,73.9
45304500,-0.52,11.76,130.8,33.61,447.7,466.4,73.7
45306000,-0.52,11.76,130.5,33.72,448.0,466.6,73.8
45307500,-0.52,11.77,130.4,33.67,447.5,466.2,73.7
45309000,-0.51,11.77,129.4,34.01,448.3,466.6,73.9
45310500,-0.51,11.78,128.7,34.16,448.2,466.3,74.0
45312000,-0.51,11.73,129.3,34.25,449.9,468.1,74.0
45313500,-0.51,11.74,130.5,33.83,448.8,467.4,73.8
45315000,-0.51,11.71,131.2,33.81,449.7,468.5,73.7
45316500,-0.51,11.74,129.5,34.13,449.4,467.7,73.9
45318000,-0.51,11.71,130.2,34.10,450.2,468.6,73.9
45319500,-0.51,11.72,130.0,34.12,450.0,468.4,73.9
45321000,-0.51,11.71,131.2,33.81,449.8,468.6,73.7
45322500,-0.51,11.69,130.8,34.04,450.7,469.3,73.8
45324000,-0.50,11.73,128.5,34.55,450.7,468.7,74.1
45325500,-0.50,11.70,129.3,34.48,451.5,469.6,74.0
45327000,-0.52,11.67,133.0,33.55,450.6,469.8,73.6
45328500,-0.51,11.70,130.6,34.05,450.5,469.0,73.8
45330000,-0.50,11.70,129.3,34.44,451.2,469.4,74.0
45331500,-0.51,11.67,131.6,33.96,451.4,470.2,73.8
45333000,-0.51,11.70,130.1,34.22,451.0,469.3,73.9
45334500,-0.51,11.68,130.3,34.29,451.8,470.2,73.9
45336000,-0.51,11.64,131.4,34.20,452.8,471.5,73.8
45337500,-0.51,11.69,130.4,34.15,451.0,469.5,73.9
45339000,-0.50,11.68,129.6,34.51,452.2,470.4,74.0
45340500,-0.51,11.65,131.0,34.24,452.6,471.2,73.9
45342000,-0.51,11.65,131.2,34.19,452.5,471.2,73.8
45343500,-0.50,11.64,129.7,34.69,453.8,472.0,74.0
45345000,-0.51,11.63,132.5,33.95,452.8,471.8,73.7
45346500,-0.51,11.62,132.2,34.10,453.4,472.3,73.7
45348000,-0.50,11.62,131.0,34.46,454.2,472.7,73.9
45349500,-0.51,11.63,132.0,34.03,452.7,471.6,73.7
45351000,-0.51,11.61,131.3,34.37,454.1,472.7,73.9
45352500,-0.51,11.62,132.1,34.09,453.2,472.1,73.7
45354000,-0.51,11.60,131.9,34.26,454.2,473.0,73.8
45355500,-0.50,11.56,132.1,34.49,456.0,474.8,73.8
45357000,-0.51,11.60,132.5,34.14,454.2,473.1,73.7
45358500,-0.50,11.60,130.9,34.62,455.2,473.6,74.0
45360000,-0.50,11.62,130.8,34.49,454.0,472.5,73.9
45361500,-0.51,11.60,131.9,34.29,454.4,473.1,73.8
45363000,-0.50,11.61,130.3,34.69,454.7,473.1,74.0
45364500,-0.50,11.56,131.8,34.55,456.2,474.8,73.9
45366000,-0.50,11.56,131.4,34.69,456.5,475.1,73.9
45367500,-0.50,11.56,132.0,34.50,456.1,474.8,73.9
45369000,-0.51,11.60,132.0,34.28,454.5,473.3,73.8
45370500,-0.51,11.55,132.8,34.33,456.0,474.9,73.8
45372000,-0.50,11.53,132.7,34.51,457.2,476.0,73.8
45373500,-0.50,11.56,131.5,34.65,456.3,474.9,73.9
45375000,-0.50,11.55,132.4,34.46,456.5,475.3,73.8
45376500,-0.50,11.56,132.2,34.43,455.9,474.7,73.8
45378000,-0.50,11.53,131.3,34.91,457.9,476.4,74.0
45379500,-0.50,11.53,132.5,34.55,457.2,476.0,73.8
45381000,-0.50,11.53,132.1,34.69,457.6,476.3,73.9
45382500,-0.50,11.53,131.9,34.79,457.9,476.5,73.9
45384000,-0.50,11.49,133.2,34.57,458.5,477.5,73.8
45385500,-0.50,11.52,132.1,34.73,457.9,476.6,73.9
45387000,-0.50,11.53,132.1,34.70,457.6,476.3,73.9
45388500,-0.50,11.54,131.5,34.79,457.4,475.9,74.0
45390000,-0.50,11.50,133.0,34.62,458.5,477.4,73.8
45391500,-0.50,11.48,132.9,34.75,459.3,478.2,73.9
45393000,-0.51,11.50,133.8,34.38,458.1,477.2,73.7
45394500,-0.50,11.48,132.3,34.92,459.6,478.3,73.9
45396000,-0.50,11.52,131.9,34.82,458.2,476.8,73.9
45397500,-0.50,11.49,133.1,34.64,458.9,477.8,73.8
45399000,-0.50,11.49,133.1,34.61,458.7,477.6,73.8
45400500,-0.50,11.49,132.6,34.78,459.0,477.7,73.9
45402000,-0.50,11.49,133.2,34.59,458.6,477.5,73.8
45403500,-0.50,11.45,134.1,34.59,460.0,479.2,73.7
45405000,-0.50,11.44,133.5,34.84,460.9,479.8,73.8
45406500,-0.50,11.45,134.4,34.50,459.9,479.2,73.7
45408000,-0.50,11.49,132.6,34.79,459.1,477.9,73.9
45409500,-0.50,11.44,132.7,35.09,461.4,480.1,74.0
45411000,-0.51,11.45,135.0,34.29,459.3,478.7,73.6
45412500,-0.50,11.46,133.9,34.56,459.6,478.7,73.8
45414000,-0.50,11.44,134.6,34.47,460.0,479.3,73.7
45415500,-0.50,11.41,135.3,34.53,461.4,480.9,73.7
45417000,-0.50,11.39,134.7,34.81,462.5,481.7,73.8
45418500,-0.50,11.43,133.1,35.04,461.7,480.5,73.9
45420000,-0.51,11.41,135.5,34.39,460.9,480.4,73.6
45421500,-0.50,11.41,133.4,35.06,462.4,481.2,73.9
45423000,-0.50,11.42,133.7,34.96,462.0,480.9,73.9
45424500,-0.50,11.42,133.6,34.96,461.9,480.9,73.9
45426000,-0.50,11.36,134.9,34.95,463.9,483.1,73.8
45427500,-0.50,11.41,133.7,34.98,462.3,481.2,73.9
45429000,-0.50,11.37,136.3,34.42,462.3,482.0,73.6
45430500,-0.50,11.41,134.6,34.70,461.5,480.8,73.7
45432000,-0.50,11.41,134.0,34.88,462.0,481.1,73.8
45433500,-0.49,11.39,133.6,35.13,463.1,482.0,73.9
45435000,-0.50,11.37,135.4,34.73,463.0,482.4,73.7
45436500,-0.50,11.36,136.5,34.49,463.1,482.8,73.6
45438000,-0.50,11.35,135.3,34.85,463.9,483.2,73.7
45439500,-0.50,11.31,136.1,34.91,465.5,485.0,73.7
45441000,-0.50,11.37,134.8,34.92,463.5,482.7,73.8
45442500,-0.50,11.38,134.2,35.04,463.5,482.6,73.8
45444000,-0.49,11.35,134.1,35.27,464.9,483.9,73.9
45445500,-0.50,11.37,134.5,34.96,463.5,482.6,73.8
45447000,-0.50,11.34,135.9,34.79,464.3,483.8,73.7
45448500,-0.50,11.33,136.7,34.63,464.4,484.1,73.6
45450000,-0.50,11.30,136.8,34.77,465.6,485.3,73.6
45451500,-0.50,11.36,136.3,34.52,463.0,482.6,73.6
45453000,-0.50,11.30,135.9,35.01,466.0,485.4,73.7
45454500,-0.50,11.29,137.2,34.70,465.7,485.5,73.6
45456000,-0.49,11.31,135.3,35.14,465.9,485.1,73.8
45457500,-0.50,11.29,136.2,35.04,466.6,486.1,73.7
45459000,-0.50,11.34,135.9,34.77,464.2,483.7,73.7
45460500,-0.50,11.34,135.5,34.90,464.5,483.9,73.7
45462000,-0.50,11.29,136.7,34.85,466.0,485.6,73.7
45463500,-0.50,11.25,136.9,35.06,467.9,487.5,73.7
45465000,-0.50,11.32,136.1,34.83,465.0,484.5,73.7
45466500,-0.50,11.25,137.3,34.95,467.7,487.4,73.6
45468000,-0.50,11.26,137.5,34.84,467.3,487.1,73.6
45469500,-0.50,11.25,137.6,34.85,467.5,487.3,73.6
45471000,-0.50,11.28,136.2,35.07,466.9,486.4,73.7
45472500,-0.49,11.28,135.5,35.32,467.6,486.8,73.8
45474000,-0.50,11.25,138.1,34.75,467.5,487.5,73.5
45475500,-0.49,11.23,135.9,35.50,469.4,488.7,73.9
45477000,-0.49,11.23,136.8,35.27,469.2,488.8,73.8
45478500,-0.49,11.25,136.1,35.31,468.5,487.8,73.8
45480000,-0.49,11.21,136.4,35.48,470.2,489.6,73.8
45481500,-0.49,11.19,138.0,35.18,470.4,490.2,73.7
45483000,-0.49,11.20,137.2,35.30,470.1,489.7,73.7
45484500,-0.49,11.20,136.9,35.44,470.6,490.1,73.8
45486000,-0.49,11.19,137.7,35.26,470.6,490.3,73.7
45487500,-0.50,11.19,138.8,34.90,469.7,489.8,73.5
45489000,-0.50,11.19,138.7,34.95,470.0,490.0,73.6
45490500,-0.49,11.24,137.1,35.11,468.5,488.2,73.7
45492000,-0.49,11.14,138.4,35.36,472.4,492.3,73.7
45493500,-0.50,11.16,139.1,35.03,471.2,491.4,73.5
45495000,-0.49,11.20,136.7,35.52,470.9,490.3,73.8
45496500,-0.50,11.21,138.4,34.91,469.1,489.1,73.6
45498000,-0.50,11.19,138.5,34.97,469.8,489.8,73.6
45499500,-0.49,11.13,139.3,35.16,472.3,492.4,73.6
45501000,-0.49,11.17,137.4,35.51,471.9,491.5,73.8
45502500,-0.49,11.15,138.5,35.30,472.2,492.1,73.7
45504000,-0.49,11.10,138.8,35.51,474.2,494.1,73.7
45505500,-0.49,11.14,138.2,35.42,472.6,492.4,73.7
45507000,-0.49,11.12,138.3,35.56,473.7,493.5,73.7
45508500,-0.49,11.15,136.8,35.79,473.2,492.6,73.9
45510000,-0.49,11.11,139.5,35.23,473.3,493.4,73.6
45511500,-0.49,11.10,138.9,35.51,474.3,494.2,73.7
45513000,-0.49,11.13,137.7,35.63,473.3,492.9,73.8
45514500,-0.49,11.10,139.4,35.32,473.7,493.8,73.6
45516000,-0.49,11.10,138.8,35.53,474.3,494.2,73.7
45517500,-0.49,11.08,139.1,35.59,475.2,495.1,73.7
45519000,-0.49,11.09,139.7,35.32,474.3,494.5,73.6
45520500,-0.49,11.13,137.8,35.59,473.2,492.9,73.8
45522000,-0.49,11.09,139.5,35.37,474.2,494.3,73.6
45523500,-0.49,11.07,140.6,35.19,474.8,495.2,73.5
45525000,-0.49,11.06,140.2,35.38,475.5,495.7,73.6
45526500,-0.49,11.08,140.2,35.24,474.4,494.7,73.5
45528000,-0.49,11.08,139.5,35.45,474.8,494.8,73.6
45529500,-0.49,11.07,140.4,35.24,474.7,495.1,73.5
45531000,-0.49,11.07,139.1,35.69,476.0,495.9,73.7
45532500,-0.49,11.02,140.6,35.54,477.2,497.5,73.6
45534000,-0.49,11.04,140.7,35.36,476.0,496.4,73.5
45535500,-0.49,11.06,140.1,35.42,475.6,495.8,73.6
45537000,-0.48,11.05,138.6,35.96,477.1,496.8,73.8
45538500,-0.49,11.03,141.5,35.24,476.5,497.0,73.5
45540000,-0.49,11.03,140.2,35.61,477.1,497.3,73.6
45541500,-0.49,11.02,141.1,35.38,476.9,497.3,73.5
45543000,-0.48,11.02,139.2,35.97,478.3,498.1,73.8
45544500,-0.49,11.06,139.0,35.76,476.4,496.2,73.7
45546000,-0.49,10.99,141.6,35.49,478.4,499.0,73.5
45547500,-0.48,11.01,139.1,36.07,478.8,498.6,73.8
45549000,-0.49,11.00,141.7,35.34,477.4,498.0,73.5
45550500,-0.49,11.00,140.3,35.80,478.8,498.9,73.7
45552000,-0.49,11.00,140.9,35.58,478.0,498.3,73.6
45553500,-0.48,10.95,141.2,35.84,480.4,500.7,73.6
45555000,-0.49,10.98,142.0,35.38,478.3,499.0,73.5
45556500,-0.48,10.99,140.1,35.91,479.1,499.1,73.7
45558000,-0.49,10.98,141.7,35.54,478.9,499.5,73.5
45559500,-0.49,10.99,141.0,35.66,478.8,499.2,73.6
45561000,-0.49,10.94,141.6,35.78,480.6,501.1,73.6
45562500,-0.49,10.98,141.2,35.64,478.9,499.3,73.6
45564000,-0.49,10.99,141.3,35.56,478.4,498.9,73.6
45565500,-0.49,10.95,141.5,35.80,480.5,500.9,73.6
45567000,-0.49,10.95,141.5,35.77,480.4,500.8,73.6
45568500,-0.49,10.94,142.6,35.55,480.4,501.1,73.5
45570000,-0.49,10.96,141.6,35.66,479.8,500.2,73.6
45571500,-0.48,10.92,141.7,35.95,482.0,502.4,73.6
45573000,-0.49,10.94,142.1,35.70,480.8,501.3,73.5
45574500,-0.49,10.92,142.1,35.80,481.5,502.0,73.6
45576000,-0.49,10.93,143.2,35.41,480.3,501.2,73.4
45577500,-0.49,10.87,143.8,35.63,483.0,504.0,73.4
45579000,-0.49,10.94,141.8,35.72,480.5,501.0,73.6
45580500,-0.49,10.91,142.6,35.76,482.0,502.7,73.5
45582000,-0.48,10.94,140.9,36.04,481.4,501.6,73.7
45583500,-0.48,10.95,140.3,36.10,480.9,500.9,73.7
45585000,-0.48,10.85,142.7,36.11,484.8,505.3,73.6
45586500,-0.48,10.87,143.1,35.85,483.4,504.1,73.5
45588000,-0.48,10.88,142.5,36.00,483.7,504.2,73.6
45589500,-0.48,10.90,141.9,36.00,482.7,503.1,73.6
45591000,-0.48,10.83,143.5,36.06,485.6,506.3,73.5
45592500,-0.48,10.82,144.2,35.88,485.4,506.4,73.5
45594000,-0.48,10.83,144.2,35.86,485.2,506.2,73.5
45595500,-0.48,10.85,143.4,35.91,484.3,505.1,73.5
45597000,-0.49,10.84,145.6,35.31,483.4,504.8,73.2
45598500,-0.49,10.86,145.4,35.29,482.8,504.2,73.2
45600000,-0.48,10.87,143.1,35.87,483.7,504.4,73.5
45601500,-0.48,10.84,143.6,35.96,485.0,505.8,73.5
45603000,-0.49,10.86,143.8,35.73,483.6,504.6,73.4
45604500,-0.48,10.81,144.6,35.83,485.6,506.7,73.4
45606000,-0.49,10.82,144.9,35.69,485.1,506.3,73.4
45607500,-0.49,10.83,145.3,35.54,484.6,505.9,73.3
45609000,-0.49,10.83,145.3,35.48,484.1,505.4,73.3
45610500,-0.49,10.79,145.4,35.81,486.7,507.9,73.4
45612000,-0.48,10.85,143.0,36.00,484.5,505.1,73.6
45613500,-0.48,10.78,144.8,36.00,487.3,508.3,73.4
45615000,-0.48,10.80,144.1,36.09,486.8,507.6,73.5
45616500,-0.49,10.79,146.6,35.43,485.8,507.5,73.2
45618000,-0.49,10.83,145.1,35.59,484.6,505.8,73.3
45619500,-0.48,10.82,143.4,36.14,486.1,506.8,73.6
45621000,-0.48,10.79,144.5,36.01,486.8,507.8,73.5
45622500,-0.49,10.74,147.2,35.60,487.8,509.5,73.2
45624000,-0.49,10.77,145.8,35.82,487.5,508.8,73.3
45625500,-0.48,10.77,145.5,35.88,487.4,508.6,73.4
45627000,-0.49,10.77,145.9,35.80,487.4,508.8,73.3
45628500,-0.48,10.75,144.9,36.21,488.9,509.9,73.5
45630000,-0.49,10.77,145.8,35.80,487.4,508.7,73.3
