Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.47,12.51,108.2,36.66,429.3,442.7,75.9
45096000,-0.47,12.55,107.8,36.60,428.0,441.4,75.9
45097500,-0.48,12.48,109.8,36.25,429.6,443.4,75.7
45099000,-0.48,12.48,109.9,36.17,429.4,443.2,75.6
45100500,-0.47,12.47,109.0,36.59,430.4,444.0,75.8
45102000,-0.48,12.48,109.0,36.55,430.1,443.8,75.8
45103500,-0.48,12.53,108.8,36.31,428.3,441.9,75.7
45105000,-0.48,12.45,110.3,36.24,430.6,444.5,75.6
45106500,-0.47,12.50,108.5,36.62,429.6,443.1,75.8
45108000,-0.48,12.45,110.8,36.08,430.4,444.4,75.6
45109500,-0.48,12.46,110.1,36.26,430.2,444.1,75.7
45111000,-0.47,12.43,109.4,36.70,431.7,445.3,75.8
45112500,-0.48,12.45,110.4,36.24,430.6,444.5,75.6
45114000,-0.48,12.44,110.3,36.29,430.9,444.8,75.6
45115500,-0.48,12.48,109.1,36.49,429.9,443.5,75.8
45117000,-0.47,12.43,109.7,36.60,431.6,445.4,75.7
45118500,-0.48,12.43,111.0,36.13,431.1,445.2,75.6
45120000,-0.48,12.43,111.6,35.88,430.7,444.9,75.5
45121500,-0.48,12.41,111.4,36.06,431.4,445.5,75.5
45123000,-0.48,12.42,111.2,36.10,431.2,445.3,75.5
45124500,-0.48,12.41,111.2,36.16,431.7,445.8,75.6
45126000,-0.48,12.40,110.7,36.39,432.2,446.2,75.6
45127500,-0.48,12.42,111.0,36.13,431.1,445.2,75.6
45129000,-0.48,12.37,111.0,36.52,433.5,447.5,75.6
45130500,-0.47,12.36,110.2,36.83,434.1,447.9,75.8
45132000,-0.48,12.44,110.2,36.34,430.9,444.7,75.7
45133500,-0.48,12.38,110.6,36.56,433.2,447.1,75.7
45135000,-0.47,12.38,110.4,36.60,433.1,446.9,75.7
45136500,-0.47,12.38,109.6,36.96,433.7,447.3,75.8
45138000,-0.47,12.37,110.4,36.69,433.7,447.5,75.7
45139500,-0.47,12.38,108.7,37.25,434.0,447.4,75.9
45141000,-0.47,12.36,110.6,36.69,433.8,447.7,75.7
45142500,-0.48,12.31,113.1,36.06,434.4,448.9,75.4
45144000,-0.47,12.36,110.7,36.63,433.8,447.7,75.7
45145500,-0.47,12.37,109.7,36.93,433.8,447.5,75.8
45147000,-0.47,12.35,110.2,36.89,434.4,448.1,75.8
45148500,-0.48,12.34,111.7,36.38,434.0,448.2,75.6
45150000,-0.48,12.34,111.4,36.51,434.4,448.4,75.6
45151500,-0.47,12.29,110.8,37.03,436.4,450.3,75.8
45153000,-0.48,12.33,111.7,36.45,434.5,448.6,75.6
45154500,-0.47,12.31,110.6,36.99,435.9,449.7,75.8
45156000,-0.48,12.29,112.6,36.39,435.7,450.0,75.5
45157500,-0.47,12.32,110.2,37.09,435.9,449.6,75.8
45159000,-0.48,12.31,112.2,36.38,434.9,449.1,75.5
45160500,-0.48,12.30,113.6,35.99,434.8,449.4,75.4
45162000,-0.47,12.31,110.9,36.87,435.7,449.6,75.7
45163500,-0.47,12.33,110.6,36.84,434.9,448.8,75.7
45165000,-0.47,12.26,111.7,36.92,437.5,451.6,75.7
45166500,-0.48,12.30,112.9,36.21,435.0,449.4,75.5
45168000,-0.47,12.30,111.2,36.88,436.2,450.2,75.7
45169500,-0.47,12.29,110.7,37.11,436.8,450.7,75.8
45171000,-0.47,12.26,111.9,36.80,437.1,451.2,75.6
45172500,-0.47,12.27,112.0,36.73,436.8,450.9,75.6
45174000,-0.47,12.24,112.1,36.89,438.1,452.2,75.6
45175500,-0.47,12.29,110.6,37.08,436.5,450.3,75.8
45177000,-0.47,12.25,111.5,37.00,437.7,451.7,75.7
45178500,-0.47,12.27,111.9,36.77,436.9,451.0,75.6
45180000,-0.47,12.26,112.3,36.64,436.9,451.1,75.6
45181500,-0.47,12.25,111.2,37.15,438.0,451.9,75.8
45183000,-0.48,12.26,113.5,36.24,436.4,450.9,75.4
45184500,-0.48,12.22,113.3,36.57,438.2,452.6,75.5
45186000,-0.48,12.25,113.1,36.44,437.0,451.4,75.5
45187500,-0.48,12.21,113.5,36.52,438.2,452.7,75.5
45189000,-0.47,12.19,112.9,36.90,439.5,453.8,75.6
45190500,-0.48,12.22,113.5,36.51,438.1,452.5,75.5
45192000,-0.47,12.24,112.2,36.87,438.1,452.2,75.6
45193500,-0.47,12.21,112.8,36.82,438.9,453.1,75.6
45195000,-0.47,12.21,112.2,37.03,439.1,453.2,75.7
45196500,-0.47,12.21,112.8,36.83,439.0,453.3,75.6
45198000,-0.47,12.15,113.3,37.00,441.0,455.4,75.6
45199500,-0.47,12.19,113.6,36.69,439.4,453.9,75.5
45201000,-0.47,12.20,112.1,37.11,439.5,453.5,75.7
45202500,-0.47,12.19,113.6,36.66,439.3,453.7,75.5
45204000,-0.48,12.18,114.0,36.57,439.5,454.0,75.5
45205500,-0.47,12.18,113.2,36.89,440.0,454.3,75.6
45207000,-0.47,12.16,113.2,36.97,440.6,454.9,75.6
45208500,-0.47,12.13,113.2,37.18,441.8,456.1,75.6
45210000,-0.47,12.15,114.2,36.68,440.5,455.1,75.5
45211500,-0.47,12.13,113.0,37.24,442.0,456.2,75.7
45213000,-0.47,12.15,112.6,37.27,441.4,455.5,75.7
45214500,-0.47,12.13,114.0,36.88,441.5,456.0,75.5
45216000,-0.47,12.17,113.0,36.97,440.3,454.5,75.6
45217500,-0.46,12.11,113.1,37.37,442.9,457.1,75.7
45219000,-0.47,12.13,113.1,37.24,442.1,456.3,75.7
45220500,-0.47,12.14,112.8,37.25,441.6,455.8,75.7
45222000,-0.47,12.10,114.8,36.80,442.4,457.0,75.5
45223500,-0.47,12.13,113.1,37.22,442.0,456.2,75.6
45225000,-0.47,12.13,114.2,36.85,441.5,456.1,75.5
45226500,-0.47,12.12,113.2,37.23,442.3,456.5,75.6
45228000,-0.47,12.12,113.3,37.19,442.2,456.5,75.6
45229500,-0.47,12.11,114.1,36.98,442.2,456.7,75.5
45231000,-0.46,12.10,113.2,37.39,443.3,457.6,75.7
45232500,-0.47,12.12,114.4,36.77,441.5,456.1,75.5
45234000,-0.47,12.10,114.0,37.11,442.9,457.3,75.6
45235500,-0.47,12.08,114.1,37.22,443.7,458.2,75.6
45237000,-0.47,12.07,113.9,37.32,444.0,458.3,75.6
45238500,-0.47,12.09,113.9,37.16,443.1,457.5,75.6
45240000,-0.47,12.06,114.9,37.04,444.1,458.7,75.5
45241500,-0.46,12.07,113.7,37.41,444.3,458.6,75.6
45243000,-0.47,12.09,114.1,37.12,443.2,457.6,75.6
45244500,-0.47,12.05,114.8,37.08,444.2,458.8,75.5
45246000,-0.46,12.06,113.8,37.42,444.6,458.9,75.6
45247500,-0.47,12.04,114.3,37.33,445.0,459.4,75.6
45249000,-0.47,12.02,115.4,37.08,445.4,460.1,75.5
45250500,-0.47,12.04,115.1,37.06,444.7,459.4,75.5
45252000,-0.47,12.02,115.0,37.19,445.4,460.0,75.5
45253500,-0.46,12.04,114.1,37.48,445.4,459.8,75.6
45255000,-0.47,12.00,115.6,37.12,445.9,460.7,75.5
45256500,-0.46,12.01,114.0,37.69,446.6,460.9,75.7
45258000,-0.47,12.00,115.3,37.28,446.4,461.0,75.5
45259500,-0.47,12.04,114.7,37.23,444.9,459.5,75.5
45261000,-0.47,12.01,115.6,37.08,445.6,460.4,75.5
45262500,-0.46,12.03,114.4,37.41,445.6,460.1,75.6
45264000,-0.46,11.98,115.3,37.40,447.3,461.9,75.5
45265500,-0.47,11.99,116.5,36.88,446.0,461.0,75.4
45267000,-0.47,11.96,116.6,37.02,447.1,462.1,75.4
45268500,-0.47,11.98,115.7,37.23,446.8,461.6,75.5
45270000,-0.46,11.94,115.3,37.66,448.9,463.4,75.6
45271500,-0.46,11.93,116.2,37.37,448.7,463.5,75.5
45273000,-0.46,11.96,115.2,37.56,448.0,462.5,75.6
45274500,-0.47,12.00,115.0,37.36,446.5,461.1,75.6
45276000,-0.47,11.95,116.1,37.33,448.1,462.9,75.5
45277500,-0.47,12.01,115.0,37.30,445.9,460.5,75.5
45279000,-0.46,11.94,115.4,37.63,448.9,463.5,75.6
45280500,-0.46,11.95,115.7,37.43,448.1,462.8,75.5
45282000,-0.47,11.93,116.8,37.13,448.2,463.2,75.4
45283500,-0.46,11.89,116.3,37.65,450.6,465.4,75.5
45285000,-0.47,11.93,116.3,37.36,448.8,463.6,75.5
45286500,-0.46,11.93,115.8,37.54,449.0,463.6,75.5
45288000,-0.46,11.92,115.8,37.62,449.4,464.1,75.6
45289500,-0.46,11.91,115.1,37.90,450.1,464.6,75.7
45291000,-0.46,11.91,116.0,37.58,449.7,464.4,75.5
45292500,-0.46,11.93,115.4,37.69,449.2,463.8,75.6
45294000,-0.46,11.95,114.3,37.98,449.0,463.3,75.7
45295500,-0.47,11.92,116.7,37.28,448.9,463.8,75.4
45297000,-0.46,11.91,115.7,37.69,449.8,464.5,75.6
45298500,-0.46,11.88,116.8,37.49,450.4,465.3,75.5
45300000,-0.46,11.91,115.3,37.88,450.3,464.9,75.6
45301500,-0.46,11.92,115.6,37.71,449.7,464.3,75.6
45303000,-0.46,11.87,117.1,37.48,451.0,466.0,75.4
45304500,-0.46,11.89,115.0,38.08,451.0,465.4,75.7
45306000,-0.46,11.86,117.3,37.46,451.3,466.3,75.4
45307500,-0.46,11.87,116.6,37.67,451.3,466.1,75.5
45309000,-0.47,11.84,118.0,37.35,451.8,467.0,75.4
45310500,-0.46,11.85,117.1,37.58,451.7,466.6,75.5
45312000,-0.46,11.86,117.4,37.42,451.1,466.1,75.4
45313500,-0.46,11.82,118.3,37.38,452.5,467.7,75.4
45315000,-0.46,11.84,116.7,37.79,452.3,467.1,75.5
45316500,-0.46,11.85,116.4,37.82,452.0,466.7,75.6
45318000,-0.46,11.82,117.3,37.72,452.9,467.8,75.5
45319500,-0.46,11.85,116.3,37.91,452.3,467.0,75.6
45321000,-0.46,11.81,117.7,37.68,453.4,468.4,75.4
45322500,-0.46,11.80,117.0,37.98,454.1,468.9,75.5
45324000,-0.46,11.82,117.2,37.75,453.0,467.9,75.5
45325500,-0.46,11.82,117.2,37.74,452.8,467.7,75.5
45327000,-0.47,11.79,119.2,37.25,453.2,468.6,75.3
45328500,-0.46,11.83,116.4,38.04,453.3,468.0,75.6
45330000,-0.46,11.82,117.1,37.83,453.3,468.2,75.5
45331500,-0.46,11.84,116.6,37.87,452.7,467.5,75.6
45333000,-0.46,11.80,118.1,37.54,453.2,468.4,75.4
45334500,-0.46,11.77,117.9,37.88,455.0,470.0,75.5
45336000,-0.45,11.77,116.7,38.29,455.6,470.3,75.6
45337500,-0.46,11.77,118.0,37.81,454.7,469.8,75.5
45339000,-0.46,11.79,117.7,37.79,454.0,469.0,75.5
45340500,-0.46,11.78,117.3,37.98,454.6,469.5,75.5
45342000,-0.46,11.76,117.4,38.08,455.4,470.3,75.5
45343500,-0.47,11.76,119.7,37.23,454.1,469.6,75.2
45345000,-0.46,11.75,118.9,37.61,455.0,470.3,75.4
45346500,-0.46,11.74,118.0,38.05,456.3,471.3,75.5
45348000,-0.46,11.71,119.4,37.75,456.9,472.2,75.4
45349500,-0.46,11.69,119.0,37.99,457.8,473.0,75.4
45351000,-0.46,11.73,118.0,38.10,456.5,471.5,75.5
45352500,-0.46,11.74,117.7,38.16,456.4,471.3,75.5
45354000,-0.46,11.74,118.6,37.82,455.9,471.0,75.4
45355500,-0.46,11.76,117.7,38.01,455.5,470.5,75.5
45357000,-0.45,11.74,117.3,38.26,456.4,471.2,75.6
45358500,-0.46,11.71,118.7,38.01,457.3,472.5,75.5
45360000,-0.46,11.69,120.5,37.43,456.8,472.5,75.2
45361500,-0.46,11.69,119.7,37.71,457.3,472.7,75.3
45363000,-0.46,11.68,118.7,38.16,458.3,473.4,75.5
45364500,-0.45,11.67,117.8,38.57,459.4,474.2,75.6
45366000,-0.46,11.70,119.3,37.82,457.3,472.6,75.4
45367500,-0.46,11.69,119.4,37.87,457.7,473.0,75.4
45369000,-0.46,11.67,119.6,37.89,458.2,473.6,75.4
45370500,-0.46,11.69,120.0,37.63,457.3,472.8,75.3
45372000,-0.46,11.67,119.7,37.88,458.3,473.7,75.4
45373500,-0.45,11.64,118.5,38.54,460.4,475.4,75.6
45375000,-0.45,11.69,117.4,38.63,458.9,473.7,75.7
45376500,-0.46,11.67,119.7,37.91,458.5,473.9,75.4
45378000,-0.46,11.66,120.0,37.87,458.8,474.3,75.3
45379500,-0.45,11.62,119.0,38.49,460.9,476.0,75.5
45381000,-0.45,11.57,120.6,38.27,462.5,478.0,75.4
45382500,-0.45,11.63,118.3,38.69,461.1,476.0,75.6
45384000,-0.45,11.65,118.9,38.31,459.7,474.8,75.5
45385500,-0.46,11.62,120.1,38.11,460.5,475.9,75.4
45387000,-0.45,11.59,120.3,38.23,461.6,477.1,75.4
45388500,-0.45,11.63,119.6,38.20,460.2,475.5,75.4
45390000,-0.45,11.60,119.9,38.34,461.6,476.9,75.4
45391500,-0.46,11.61,120.1,38.16,460.8,476.2,75.4
45393000,-0.45,11.59,120.3,38.20,461.5,476.9,75.4
45394500,-0.46,11.59,120.9,37.99,461.3,476.9,75.3
45396000,-0.45,11.61,119.3,38.45,461.2,476.4,75.5
45397500,-0.46,11.57,121.5,37.95,462.0,477.7,75.3
45399000,-0.45,11.55,120.1,38.55,463.4,478.8,75.5
45400500,-0.45,11.58,120.4,38.26,462.1,477.5,75.4
45402000,-0.45,11.59,120.0,38.33,461.8,477.1,75.4
45403500,-0.45,11.55,120.0,38.57,463.4,478.7,75.5
45405000,-0.45,11.56,120.6,38.34,463.0,478.5,75.4
45406500,-0.46,11.51,122.0,38.15,464.3,480.1,75.3
45408000,-0.46,11.56,121.2,38.12,462.6,478.2,75.3
45409500,-0.46,11.57,121.5,37.89,461.7,477.4,75.3
45411000,-0.45,11.55,119.4,38.81,463.8,479.0,75.6
45412500,-0.46,11.56,121.2,38.12,462.6,478.2,75.3
45414000,-0.45,11.49,122.3,38.19,465.1,480.9,75.3
45415500,-0.45,11.52,121.2,38.37,464.3,479.8,75.4
45417000,-0.45,11.52,121.5,38.31,464.4,480.1,75.3
45418500,-0.46,11.53,122.2,37.97,463.4,479.2,75.2
45420000,-0.45,11.47,120.6,38.93,466.9,482.2,75.5
45421500,-0.46,11.53,122.7,37.83,463.3,479.3,75.2
45423000,-0.45,11.52,121.5,38.29,464.2,479.9,75.3
45424500,-0.45,11.53,120.8,38.47,464.1,479.6,75.4
45426000,-0.45,11.49,122.1,38.28,465.4,481.1,75.3
45427500,-0.46,11.50,122.1,38.18,464.7,480.4,75.3
45429000,-0.45,11.47,121.4,38.70,466.7,482.3,75.4
45430500,-0.46,11.48,122.8,38.09,465.3,481.2,75.2
45432000,-0.45,11.49,121.5,38.51,465.7,481.3,75.4
45433500,-0.45,11.54,120.5,38.51,463.9,479.3,75.4
45435000,-0.45,11.47,121.3,38.73,466.8,482.3,75.4
45436500,-0.45,11.47,121.7,38.60,466.5,482.1,75.4
45438000,-0.45,11.44,122.8,38.44,467.5,483.3,75.3
45439500,-0.45,11.46,121.5,38.71,466.9,482.5,75.4
45441000,-0.45,11.45,122.9,38.28,466.7,482.7,75.2
45442500,-0.46,11.45,123.5,38.05,466.2,482.3,75.2
45444000,-0.45,11.47,122.4,38.34,466.1,481.9,75.3
45445500,-0.44,11.46,120.6,39.07,467.7,483.0,75.5
45447000,-0.45,11.40,123.7,38.34,468.5,484.5,75.2
45448500,-0.45,11.43,121.3,38.99,468.4,483.9,75.5
45450000,-0.45,11.45,121.5,38.76,467.4,482.9,75.4
45451500,-0.45,11.45,121.9,38.67,467.4,483.0,75.4
45453000,-0.45,11.41,122.4,38.74,468.8,484.6,75.4
45454500,-0.45,11.36,124.1,38.49,470.1,486.2,75.2
45456000,-0.45,11.37,123.9,38.50,469.9,486.0,75.2
45457500,-0.44,11.40,121.6,39.13,469.9,485.4,75.5
45459000,-0.44,11.40,121.7,39.10,469.9,485.4,75.5
45460500,-0.45,11.38,123.1,38.72,470.0,485.8,75.3
45462000,-0.45,11.40,122.2,38.93,469.6,485.2,75.4
45463500,-0.45,11.35,123.5,38.80,471.2,487.1,75.3
45465000,-0.45,11.39,123.0,38.68,469.6,485.4,75.3
45466500,-0.45,11.39,124.2,38.22,468.7,484.9,75.2
45468000,-0.45,11.37,122.7,38.93,470.6,486.4,75.4
45469500,-0.45,11.32,125.8,38.20,471.4,487.9,75.1
45471000,-0.44,11.37,121.9,39.25,471.2,486.7,75.5
45472500,-0.45,11.38,123.9,38.41,469.3,485.4,75.2
45474000,-0.45,11.35,124.1,38.60,470.8,486.9,75.2
45475500,-0.45,11.32,123.6,39.01,472.7,488.5,75.3
45477000,-0.45,11.37,122.7,38.93,470.5,486.2,75.4
45478500,-0.45,11.38,122.7,38.88,470.2,485.9,75.4
45480000,-0.45,11.28,125.1,38.70,473.4,489.6,75.2
45481500,-0.45,11.31,124.0,38.90,472.7,488.7,75.3
45483000,-0.45,11.29,124.1,39.03,473.8,489.8,75.3
45484500,-0.45,11.29,124.4,38.88,473.3,489.3,75.3
45486000,-0.45,11.33,124.5,38.56,471.5,487.7,75.2
45487500,-0.45,11.34,123.4,38.91,471.8,487.7,75.3
45489000,-0.44,11.30,122.9,39.41,474.0,489.7,75.5
45490500,-0.45,11.33,123.6,38.95,472.3,488.2,75.3
45492000,-0.45,11.28,124.6,38.88,473.7,489.9,75.3
45493500,-0.45,11.31,124.0,38.89,472.6,488.6,75.3
45495000,-0.45,11.31,123.9,38.93,472.7,488.6,75.3
45496500,-0.45,11.27,125.6,38.62,473.7,490.1,75.1
45498000,-0.45,11.34,123.6,38.84,471.6,487.6,75.3
45499500,-0.45,11.27,125.7,38.61,473.8,490.2,75.1
45501000,-0.44,11.26,124.2,39.23,475.3,491.2,75.4
45502500,-0.44,11.28,123.4,39.38,474.7,490.5,75.4
45504000,-0.45,11.31,123.7,39.01,472.9,488.8,75.3
45505500,-0.45,11.26,124.8,38.95,474.6,490.7,75.3
45507000,-0.44,11.25,123.7,39.44,475.6,491.4,75.4
45508500,-0.45,11.22,126.5,38.72,476.0,492.5,75.1
45510000,-0.44,11.25,124.3,39.24,475.5,491.5,75.3
45511500,-0.44,11.28,123.9,39.16,474.3,490.3,75.4
45513000,-0.44,11.21,125.4,39.13,476.6,492.8,75.3
45514500,-0.44,11.22,125.4,39.09,476.5,492.8,75.3
45516000,-0.44,11.24,124.5,39.29,476.1,492.1,75.4
45517500,-0.44,11.21,124.4,39.53,477.6,493.6,75.4
45519000,-0.44,11.19,126.0,39.09,477.7,494.0,75.2
45520500,-0.45,11.24,125.7,38.85,475.3,491.7,75.2
45522000,-0.45,11.19,126.2,38.99,477.3,493.7,75.2
45523500,-0.44,11.18,126.1,39.13,477.9,494.3,75.2
45525000,-0.44,11.19,125.4,39.33,478.0,494.2,75.3
45526500,-0.45,11.23,126.0,38.79,475.6,492.1,75.2
45528000,-0.44,11.16,125.5,39.48,479.2,495.3,75.3
45529500,-0.44,11.18,125.5,39.36,478.5,494.7,75.3
45531000,-0.45,11.16,127.0,38.95,478.4,495.0,75.1
45532500,-0.44,11.17,125.8,39.32,478.6,494.9,75.3
45534000,-0.45,11.16,128.0,38.60,477.9,494.8,75.0
45535500,-0.45,11.15,127.5,38.81,478.4,495.1,75.1
45537000,-0.44,11.15,126.9,39.10,479.2,495.7,75.2
45538500,-0.44,11.14,125.3,39.69,480.3,496.4,75.4
45540000,-0.44,11.14,127.0,39.12,479.5,496.0,75.2
45541500,-0.44,11.14,125.7,39.55,480.0,496.2,75.3
45543000,-0.44,11.11,127.1,39.27,480.7,497.3,75.2
45544500,-0.44,11.12,126.3,39.51,480.8,497.1,75.3
45546000,-0.44,11.16,126.5,39.11,478.5,494.9,75.2
45547500,-0.44,11.07,128.3,39.15,482.0,498.8,75.1
45549000,-0.44,11.13,126.0,39.56,480.7,496.9,75.3
45550500,-0.44,11.12,126.7,39.38,480.6,497.1,75.2
45552000,-0.44,11.08,126.8,39.62,482.5,498.8,75.3
45553500,-0.44,11.17,126.2,39.19,478.6,494.9,75.2
45555000,-0.45,11.07,128.6,39.04,481.8,498.7,75.1
45556500,-0.44,11.09,128.0,39.14,481.4,498.1,75.1
45558000,-0.44,11.06,128.3,39.24,482.6,499.4,75.1
45559500,-0.44,11.10,127.8,39.09,480.8,497.5,75.1
45561000,-0.44,11.08,126.0,39.87,482.7,498.9,75.4
45562500,-0.43,11.07,125.1,40.33,484.0,499.9,75.5
45564000,-0.44,11.08,127.1,39.52,482.3,498.7,75.2
45565500,-0.44,11.06,127.9,39.40,482.9,499.5,75.2
45567000,-0.44,11.04,128.5,39.35,483.7,500.5,75.1
45568500,-0.44,11.04,128.2,39.40,483.6,500.3,75.1
45570000,-0.45,11.05,129.3,38.93,482.4,499.4,75.0
45571500,-0.44,11.04,128.9,39.20,483.5,500.4,75.1
45573000,-0.44,11.05,128.9,39.14,483.0,499.9,75.1
45574500,-0.44,11.03,127.3,39.84,484.7,501.1,75.3
45576000,-0.44,11.06,127.3,39.59,483.1,499.6,75.2
45577500,-0.44,11.03,128.2,39.55,484.5,501.1,75.2
45579000,-0.45,10.99,130.6,39.02,485.1,502.4,74.9
45580500,-0.44,10.97,128.7,39.78,486.8,503.5,75.2
45582000,-0.44,11.01,127.9,39.76,485.4,502.0,75.2
45583500,-0.44,10.97,129.3,39.60,486.7,503.6,75.1
45585000,-0.44,11.03,128.5,39.44,484.3,501.0,75.1
45586500,-0.44,10.96,130.6,39.26,486.7,503.9,75.0
45588000,-0.44,10.96,128.9,39.78,487.3,504.1,75.2
45589500,-0.44,11.02,127.8,39.70,484.9,501.5,75.2
45591000,-0.44,10.98,128.8,39.66,486.3,503.0,75.2
45592500,-0.44,10.98,129.9,39.28,485.7,502.8,75.0
45594000,-0.44,10.99,128.4,39.77,486.3,502.9,75.2
45595500,-0.44,11.00,128.4,39.68,485.7,502.4,75.2
45597000,-0.43,10.98,128.0,39.99,487.0,503.5,75.3
45598500,-0.44,10.94,129.8,39.62,487.9,504.9,75.1
45600000,-0.43,10.92,129.3,39.97,489.3,506.1,75.2
45601500,-0.44,10.92,129.9,39.78,489.1,506.0,75.1
45603000,-0.44,10.96,130.5,39.25,486.5,503.7,75.0
45604500,-0.44,10.98,128.4,39.86,486.9,503.5,75.2
45606000,-0.43,10.95,128.5,40.04,488.3,505.0,75.3
45607500,-0.44,10.95,130.7,39.28,487.0,504.3,75.0
45609000,-0.44,10.96,129.3,39.65,487.1,504.0,75.1
45610500,-0.44,10.92,130.5,39.56,488.7,505.9,75.0
45612000,-0.44,10.92,129.4,39.94,489.2,506.0,75.2
45613500,-0.44,10.92,130.4,39.56,488.5,505.6,75.1
45615000,-0.43,10.95,128.5,40.00,488.0,504.7,75.2
45616500,-0.44,10.89,130.2,39.91,490.3,507.3,75.1
45618000,-0.44,10.90,130.5,39.72,489.7,506.8,75.1
45619500,-0.45,10.89,132.8,39.02,489.0,506.7,74.8
45621000,-0.43,10.86,130.6,39.96,491.4,508.5,75.1
45622500,-0.44,10.90,130.6,39.69,489.6,506.7,75.1
45624000,-0.44,10.87,131.3,39.69,490.8,508.1,75.0
45625500,-0.44,10.86,130.8,39.93,491.7,508.8,75.1
45627000,-0.43,10.84,130.3,40.23,492.6,509.6,75.2
45628500,-0.43,10.83,131.0,40.07,492.9,510.0,75.1
45630000,-0.44,10.84,131.3,39.89,492.3,509.5,75.1
