Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.53,272.9,10.16,251.0,370.8,42.6
45001500,-1.71,10.56,272.2,10.16,251.2,370.4,42.7
45003000,-1.71,10.53,273.1,10.16,251.1,371.0,42.6
45004500,-1.71,10.52,273.2,10.18,251.5,371.3,42.6
45006000,-1.71,10.54,272.9,10.18,251.6,371.2,42.7
45007500,-1.72,10.49,273.8,10.15,250.6,371.2,42.5
45009000,-1.71,10.54,272.8,10.21,252.4,371.7,42.8
45010500,-1.71,10.55,272.5,10.18,251.5,370.8,42.7
45012000,-1.71,10.49,274.1,10.18,251.6,372.0,42.6
45013500,-1.72,10.46,274.8,10.16,250.8,372.0,42.4
45015000,-1.72,10.54,272.7,10.13,250.3,370.2,42.5
45016500,-1.71,10.54,272.8,10.16,251.1,370.8,42.6
45018000,-1.72,10.47,274.5,10.15,250.6,371.7,42.4
45019500,-1.71,10.48,274.1,10.17,251.2,371.8,42.5
45021000,-1.71,10.52,273.4,10.19,251.8,371.6,42.6
45022500,-1.71,10.48,274.2,10.18,251.5,372.1,42.5
45024000,-1.71,10.49,274.0,10.21,252.3,372.5,42.6
45025500,-1.72,10.47,274.5,10.16,250.8,371.9,42.4
45027000,-1.71,10.51,273.5,10.19,251.8,371.8,42.6
45028500,-1.71,10.49,274.1,10.20,251.9,372.3,42.6
45030000,-1.71,10.46,274.7,10.21,252.2,373.0,42.6
45031500,-1.71,10.43,275.5,10.18,251.3,372.9,42.4
45033000,-1.72,10.48,274.3,10.14,250.4,371.4,42.4
45034500,-1.71,10.43,275.5,10.21,252.2,373.6,42.5
45036000,-1.71,10.45,275.0,10.19,251.7,372.8,42.5
45037500,-1.71,10.46,274.7,10.19,251.8,372.6,42.5
45039000,-1.71,10.46,274.7,10.18,251.4,372.3,42.5
45040500,-1.71,10.40,276.2,10.20,251.9,373.8,42.4
45042000,-1.71,10.43,275.6,10.21,252.1,373.5,42.5
45043500,-1.71,10.42,275.6,10.18,251.3,373.0,42.4
