Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.74,267.7,9.98,246.4,363.8,42.6
45001500,-1.75,10.78,266.8,9.96,246.0,362.9,42.7
45003000,-1.75,10.77,267.2,9.98,246.4,363.5,42.7
45004500,-1.75,10.75,267.6,9.98,246.4,363.8,42.6
45006000,-1.75,10.73,267.9,9.99,246.6,364.2,42.6
45007500,-1.74,10.72,268.3,9.99,246.8,364.6,42.6
45009000,-1.74,10.72,268.3,10.02,247.4,365.0,42.7
45010500,-1.74,10.71,268.6,9.99,246.7,364.7,42.6
45012000,-1.75,10.71,268.4,9.96,245.8,364.0,42.5
45013500,-1.74,10.72,268.2,9.99,246.8,364.5,42.6
45015000,-1.74,10.67,269.3,10.01,247.2,365.6,42.5
45016500,-1.75,10.72,268.2,9.98,246.5,364.3,42.6
45018000,-1.74,10.69,268.9,10.00,246.9,365.1,42.6
45019500,-1.75,10.74,267.8,9.98,246.5,364.0,42.6
45021000,-1.75,10.68,269.2,9.97,246.0,364.7,42.4
45022500,-1.75,10.68,269.1,9.97,246.1,364.7,42.4
45024000,-1.75,10.69,268.8,9.96,245.9,364.4,42.5
45025500,-1.75,10.67,269.4,9.98,246.5,365.2,42.5
45027000,-1.73,10.69,269.1,10.05,248.2,366.1,42.7
45028500,-1.74,10.65,269.9,10.01,247.1,365.9,42.5
45030000,-1.75,10.65,269.8,9.98,246.4,365.4,42.4
45031500,-1.75,10.66,269.6,9.99,246.6,365.3,42.4
45033000,-1.74,10.62,270.7,10.02,247.4,366.8,42.4
45034500,-1.74,10.66,269.7,9.99,246.6,365.4,42.4
45036000,-1.75,10.66,269.5,9.97,246.2,365.0,42.4
45037500,-1.74,10.66,269.7,10.00,246.8,365.6,42.5
45039000,-1.74,10.64,270.1,10.01,247.1,366.1,42.4
45040500,-1.75,10.66,269.6,9.99,246.6,365.3,42.4
45042000,-1.74,10.60,271.1,10.03,247.7,367.2,42.4
45043500,-1.75,10.63,270.3,9.98,246.3,365.7,42.3
45045000,-1.74,10.58,271.5,10.00,246.9,366.9,42.3
45046500,-1.74,10.65,270.0,10.00,246.9,365.9,42.4
45048000,-1.74,10.61,270.7,10.00,246.9,366.4,42.4
45049500,-1.74,10.59,271.2,10.03,247.6,367.2,42.4
45051000,-1.73,10.61,270.9,10.05,248.3,367.5,42.5
45052500,-1.74,10.61,270.9,10.02,247.2,366.8,42.4
45054000,-1.74,10.56,272.0,10.03,247.5,367.7,42.3
45055500,-1.74,10.61,270.9,10.00,246.7,366.4,42.3
45057000,-1.74,10.62,270.6,10.01,247.1,366.5,42.4
45058500,-1.74,10.54,272.5,10.01,247.0,367.8,42.2
45060000,-1.74,10.58,271.5,10.01,247.1,367.1,42.3
45061500,-1.74,10.54,272.6,10.04,247.7,368.3,42.3
45063000,-1.74,10.60,271.1,10.02,247.4,367.0,42.4
45064500,-1.73,10.52,273.1,10.05,248.1,368.9,42.3
45066000,-1.74,10.55,272.4,10.03,247.6,368.1,42.3
45067500,-1.74,10.52,273.0,10.04,247.8,368.7,42.2
45069000,-1.74,10.60,271.2,10.04,247.9,367.5,42.4
45070500,-1.74,10.54,272.6,10.04,247.9,368.4,42.3
45072000,-1.74,10.57,271.8,10.02,247.4,367.5,42.3
45073500,-1.73,10.57,272.0,10.05,248.1,368.1,42.4
45075000,-1.73,10.56,272.2,10.06,248.3,368.5,42.4
45076500,-1.73,10.53,272.7,10.06,248.3,368.8,42.3
45078000,-1.73,10.53,272.8,10.05,247.9,368.6,42.3
45079500,-1.74,10.56,272.1,10.03,247.5,367.9,42.3
45081000,-1.73,10.50,273.5,10.05,248.0,369.2,42.2
45082500,-1.74,10.52,272.9,10.03,247.5,368.4,42.2
45084000,-1.73,10.51,273.4,10.05,247.9,369.0,42.2
45085500,-1.74,10.48,274.0,10.04,247.7,369.4,42.1
45087000,-1.73,10.49,273.8,10.07,248.4,369.7,42.2
45088500,-1.73,10.52,273.1,10.05,247.9,368.8,42.2
45090000,-1.73,10.47,274.3,10.06,248.3,370.0,42.1
45091500,-1.73,10.49,273.8,10.07,248.6,369.8,42.2
45093000,-1.73,10.48,273.9,10.05,247.8,369.4,42.1
45094500,-1.73,10.46,274.3,10.05,247.9,369.8,42.1
45096000,-1.73,10.49,273.8,10.06,248.3,369.6,42.2
45097500,-1.72,10.46,274.7,10.11,249.4,371.0,42.2
45099000,-1.73,10.45,274.7,10.05,248.0,370.1,42.1
45100500,-1.74,10.46,274.4,10.04,247.7,369.7,42.1
45102000,-1.74,10.46,274.5,10.04,247.6,369.7,42.1
45103500,-1.73,10.47,274.3,10.08,248.7,370.2,42.2
45105000,-1.73,10.40,275.8,10.06,248.0,370.9,42.0
45106500,-1.73,10.39,276.1,10.07,248.2,371.2,42.0
45108000,-1.73,10.46,274.5,10.07,248.4,370.2,42.1
45109500,-1.73,10.36,276.8,10.08,248.6,372.1,41.9
45111000,-1.73,10.41,275.6,10.07,248.4,371.0,42.0
45112500,-1.73,10.41,275.6,10.07,248.4,371.0,42.0
45114000,-1.73,10.41,275.6,10.05,247.9,370.7,42.0
45115500,-1.74,10.38,276.3,10.03,247.2,370.8,41.8
45117000,-1.73,10.42,275.4,10.10,249.1,371.4,42.1
45118500,-1.73,10.42,275.4,10.08,248.6,371.0,42.1
45120000,-1.74,10.35,276.9,10.03,247.1,371.2,41.7
45121500,-1.73,10.40,275.9,10.10,249.1,371.7,42.1
45123000,-1.72,10.37,276.8,10.12,249.7,372.8,42.0
45124500,-1.73,10.38,276.3,10.05,247.8,371.1,41.9
45126000,-1.73,10.38,276.4,10.08,248.5,371.7,41.9
45127500,-1.73,10.35,277.2,10.09,248.8,372.5,41.9
45129000,-1.72,10.37,276.7,10.11,249.3,372.4,42.0
45130500,-1.73,10.36,276.8,10.09,248.8,372.2,42.0
45132000,-1.73,10.34,277.3,10.07,248.1,372.1,41.8
45133500,-1.73,10.37,276.6,10.08,248.6,371.9,42.0
45135000,-1.73,10.34,277.4,10.07,248.1,372.1,41.8
45136500,-1.73,10.33,277.6,10.10,248.9,372.8,41.9
45138000,-1.73,10.36,276.8,10.08,248.4,371.9,41.9
45139500,-1.73,10.32,277.9,10.10,249.0,373.1,41.9
45141000,-1.73,10.39,276.1,10.07,248.3,371.3,42.0
45142500,-1.72,10.31,278.2,10.11,249.2,373.5,41.9
45144000,-1.73,10.35,277.2,10.07,248.1,372.0,41.8
45145500,-1.72,10.32,278.0,10.12,249.5,373.6,41.9
45147000,-1.72,10.35,277.3,10.11,249.3,372.8,42.0
45148500,-1.72,10.33,277.7,10.12,249.5,373.3,41.9
45150000,-1.73,10.31,278.0,10.08,248.4,372.8,41.8
45151500,-1.72,10.32,277.9,10.10,249.1,373.2,41.9
45153000,-1.72,10.26,279.4,10.11,249.0,374.2,41.7
45154500,-1.72,10.31,278.2,10.11,249.1,373.5,41.8
45156000,-1.73,10.25,279.5,10.08,248.4,373.9,41.6
45157500,-1.72,10.28,279.0,10.12,249.3,374.2,41.8
45159000,-1.73,10.31,278.1,10.09,248.6,373.0,41.8
45160500,-1.73,10.30,278.3,10.08,248.3,373.0,41.7
45162000,-1.72,10.28,279.0,10.12,249.4,374.2,41.8
45163500,-1.72,10.28,279.1,10.13,249.7,374.5,41.8
45165000,-1.72,10.30,278.5,10.13,249.7,374.1,41.9
45166500,-1.72,10.28,278.8,10.11,249.1,373.9,41.8
45168000,-1.72,10.26,279.4,10.10,248.9,374.2,41.7
45169500,-1.72,10.29,278.7,10.12,249.3,373.9,41.8
45171000,-1.73,10.26,279.4,10.09,248.6,374.0,41.7
45172500,-1.73,10.29,278.7,10.09,248.7,373.5,41.7
45174000,-1.72,10.24,280.1,10.15,250.1,375.5,41.8
45175500,-1.72,10.23,280.0,10.11,249.0,374.7,41.6
45177000,-1.72,10.28,279.0,10.12,249.3,374.2,41.8
45178500,-1.73,10.26,279.3,10.10,248.8,374.0,41.7
45180000,-1.72,10.22,280.3,10.13,249.6,375.3,41.7
45181500,-1.72,10.22,280.4,10.12,249.3,375.2,41.6
45183000,-1.72,10.23,280.2,10.13,249.7,375.3,41.7
45184500,-1.72,10.20,281.1,10.15,250.0,376.2,41.7
45186000,-1.72,10.21,280.8,10.16,250.3,376.2,41.7
45187500,-1.72,10.18,281.3,10.13,249.6,376.1,41.6
45189000,-1.73,10.19,281.1,10.10,248.7,375.3,41.5
45190500,-1.72,10.19,281.3,10.13,249.6,376.1,41.6
45192000,-1.72,10.17,281.8,10.15,249.9,376.6,41.6
45193500,-1.72,10.22,280.4,10.15,250.2,375.8,41.7
