Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.20,281.8,10.56,261.2,384.3,42.8
45001500,-1.66,10.25,280.6,10.51,260.0,382.5,42.8
45003000,-1.66,10.24,280.6,10.51,259.8,382.4,42.8
45004500,-1.66,10.19,282.0,10.49,259.2,383.0,42.6
45006000,-1.65,10.23,281.0,10.54,260.8,383.3,42.9
45007500,-1.66,10.18,282.2,10.49,259.2,383.2,42.6
45009000,-1.66,10.22,281.2,10.49,259.4,382.6,42.7
45010500,-1.66,10.15,283.1,10.51,259.8,384.2,42.6
45012000,-1.65,10.20,281.8,10.56,261.1,384.1,42.8
45013500,-1.66,10.18,282.3,10.52,260.1,383.8,42.7
45015000,-1.66,10.20,281.7,10.52,260.2,383.5,42.7
45016500,-1.66,10.18,282.4,10.51,259.7,383.7,42.6
45018000,-1.65,10.16,282.9,10.55,260.8,384.8,42.7
45019500,-1.65,10.16,282.7,10.54,260.6,384.5,42.7
45021000,-1.65,10.14,283.5,10.58,261.6,385.8,42.7
45022500,-1.65,10.17,282.5,10.56,261.3,384.8,42.8
45024000,-1.65,10.15,283.2,10.57,261.3,385.3,42.7
45025500,-1.66,10.12,283.8,10.50,259.5,384.6,42.4
45027000,-1.66,10.11,284.1,10.51,259.8,384.9,42.4
45028500,-1.66,10.12,284.0,10.52,259.8,384.9,42.5
45030000,-1.65,10.13,283.6,10.55,260.7,385.2,42.6
45031500,-1.66,10.15,283.0,10.53,260.2,384.4,42.6
45033000,-1.66,10.16,282.7,10.51,259.7,383.9,42.6
45034500,-1.65,10.17,282.5,10.53,260.4,384.2,42.7
45036000,-1.66,10.17,282.5,10.51,259.9,383.9,42.6
45037500,-1.65,10.11,284.3,10.58,261.6,386.3,42.6
45039000,-1.65,10.15,283.1,10.56,261.1,385.1,42.7
45040500,-1.66,10.11,284.2,10.52,259.8,385.1,42.4
45042000,-1.65,10.14,283.4,10.55,260.8,385.1,42.6
45043500,-1.65,10.09,284.7,10.58,261.5,386.6,42.6
45045000,-1.65,10.13,283.6,10.55,260.7,385.2,42.6
45046500,-1.66,10.11,284.0,10.52,259.9,385.0,42.5
45048000,-1.65,10.09,284.7,10.56,260.9,386.2,42.5
45049500,-1.65,10.11,284.1,10.55,260.8,385.6,42.6
45051000,-1.65,10.08,285.0,10.56,261.0,386.4,42.5
45052500,-1.65,10.11,284.3,10.55,260.7,385.7,42.5
45054000,-1.65,10.06,285.4,10.54,260.3,386.3,42.4
45055500,-1.65,10.08,284.9,10.59,261.7,386.9,42.6
45057000,-1.65,10.15,283.1,10.58,261.7,385.5,42.7
45058500,-1.65,10.08,285.0,10.55,260.6,386.2,42.4
45060000,-1.64,10.07,285.3,10.59,261.8,387.2,42.5
45061500,-1.65,10.08,285.1,10.59,261.7,387.0,42.5
45063000,-1.65,10.08,284.9,10.57,261.3,386.5,42.5
45064500,-1.65,10.05,285.9,10.58,261.4,387.4,42.4
45066000,-1.65,10.01,286.8,10.56,260.9,387.7,42.3
45067500,-1.65,10.07,285.3,10.56,260.8,386.6,42.4
45069000,-1.65,10.06,285.5,10.56,260.9,386.8,42.4
45070500,-1.65,10.03,286.2,10.58,261.5,387.7,42.4
45072000,-1.65,10.05,285.8,10.54,260.5,386.7,42.3
45073500,-1.64,9.99,287.4,10.60,261.9,388.8,42.3
45075000,-1.65,10.03,286.4,10.57,261.3,387.6,42.4
45076500,-1.65,10.00,287.1,10.58,261.4,388.2,42.3
45078000,-1.65,10.00,287.0,10.55,260.7,387.7,42.2
45079500,-1.64,10.03,286.3,10.60,262.0,388.1,42.5
45081000,-1.64,9.99,287.5,10.61,262.1,389.0,42.4
45082500,-1.65,10.00,286.9,10.55,260.5,387.5,42.2
45084000,-1.65,9.97,287.8,10.59,261.6,388.9,42.3
45085500,-1.64,9.98,287.7,10.60,261.9,389.1,42.3
45087000,-1.65,10.00,287.0,10.57,261.2,388.1,42.3
45088500,-1.65,9.99,287.2,10.57,261.0,388.0,42.3
45090000,-1.64,9.98,287.5,10.60,262.0,389.0,42.3
45091500,-1.64,9.98,287.7,10.64,263.0,389.8,42.4
45093000,-1.64,9.96,288.2,10.60,261.7,389.3,42.2
45094500,-1.65,9.97,287.8,10.57,261.1,388.6,42.2
45096000,-1.64,9.94,288.7,10.63,262.5,390.2,42.3
45097500,-1.64,9.97,287.9,10.64,262.9,389.9,42.4
45099000,-1.64,9.91,289.5,10.64,262.7,390.9,42.2
45100500,-1.64,9.88,290.3,10.64,262.6,391.4,42.1
45102000,-1.64,9.95,288.6,10.63,262.6,390.2,42.3
45103500,-1.64,9.93,289.1,10.62,262.2,390.3,42.2
45105000,-1.64,9.97,287.8,10.60,261.8,389.0,42.3
45106500,-1.65,9.93,289.0,10.59,261.4,389.6,42.1
45108000,-1.64,9.97,287.9,10.63,262.6,389.7,42.4
45109500,-1.64,9.87,290.6,10.65,262.9,391.9,42.1
45111000,-1.64,9.94,288.7,10.63,262.5,390.2,42.3
45112500,-1.64,9.90,289.8,10.60,261.8,390.5,42.1
45114000,-1.64,9.92,289.4,10.63,262.5,390.7,42.2
45115500,-1.64,9.87,290.6,10.65,262.9,391.9,42.1
45117000,-1.64,9.90,289.9,10.62,262.3,391.0,42.1
45118500,-1.64,9.88,290.3,10.65,263.1,391.8,42.2
45120000,-1.64,9.89,290.1,10.66,263.2,391.7,42.2
45121500,-1.63,9.87,290.7,10.67,263.4,392.3,42.2
45123000,-1.64,9.87,290.5,10.61,261.9,391.1,42.0
45124500,-1.64,9.89,290.1,10.64,262.9,391.5,42.2
45126000,-1.63,9.88,290.5,10.69,264.2,392.6,42.3
45127500,-1.64,9.88,290.5,10.63,262.5,391.5,42.1
45129000,-1.64,9.88,290.4,10.62,262.1,391.2,42.1
45130500,-1.63,9.89,290.1,10.67,263.5,391.9,42.2
45132000,-1.64,9.85,291.0,10.60,261.6,391.3,41.9
45133500,-1.64,9.88,290.3,10.64,262.7,391.6,42.1
45135000,-1.63,9.86,291.0,10.69,264.0,392.9,42.2
45136500,-1.63,9.82,292.1,10.68,263.7,393.5,42.1
45138000,-1.64,9.85,291.2,10.65,263.1,392.4,42.1
45139500,-1.63,9.80,292.6,10.66,263.2,393.5,42.0
45141000,-1.64,9.84,291.4,10.63,262.3,392.1,42.0
45142500,-1.63,9.83,291.8,10.66,263.1,392.9,42.0
45144000,-1.64,9.81,292.1,10.62,262.2,392.5,41.9
45145500,-1.63,9.82,292.0,10.70,264.2,393.8,42.1
45147000,-1.63,9.81,292.3,10.68,263.8,393.7,42.1
45148500,-1.64,9.77,293.4,10.64,262.5,393.7,41.8
45150000,-1.63,9.83,291.8,10.66,263.1,392.8,42.0
45151500,-1.63,9.79,292.9,10.68,263.7,394.2,42.0
45153000,-1.63,9.75,293.8,10.66,262.9,394.3,41.8
45154500,-1.63,9.77,293.3,10.68,263.5,394.3,41.9
45156000,-1.63,9.78,293.1,10.68,263.6,394.2,42.0
