Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.75,3.35,98.0,1.96,4.2,98.1,2.4
45001500,-9.76,3.35,98.0,1.96,4.2,98.1,2.4
45003000,-9.75,3.21,98.1,1.97,4.0,98.1,2.3
45004500,-9.77,3.15,97.9,1.96,3.9,98.0,2.3
45006000,-9.76,3.31,98.0,1.96,4.1,98.0,2.4
45007500,-9.75,3.15,98.0,1.96,3.9,98.1,2.3
45009000,-9.75,3.07,98.0,1.96,3.8,98.1,2.2
45010500,-9.76,3.23,98.0,1.96,4.0,98.0,2.3
45012000,-9.75,3.23,98.0,1.97,4.0,98.1,2.3
45013500,-9.76,3.19,98.0,1.96,4.0,98.0,2.3
45015000,-9.74,3.37,98.1,1.97,4.2,98.2,2.5
45016500,-9.75,3.21,98.0,1.97,4.0,98.1,2.3
45018000,-9.76,3.19,98.0,1.96,4.0,98.1,2.3
45019500,-9.74,3.33,98.1,1.97,4.2,98.2,2.4
45021000,-9.75,3.32,98.0,1.97,4.1,98.1,2.4
45022500,-9.76,3.09,98.0,1.96,3.8,98.1,2.2
45024000,-9.74,3.17,98.1,1.97,4.0,98.2,2.3
45025500,-9.75,3.18,98.1,1.97,4.0,98.1,2.3
45027000,-9.76,3.36,97.9,1.96,4.2,98.0,2.4
45028500,-9.74,3.37,98.1,1.97,4.2,98.1,2.5
45030000,-9.74,3.22,98.1,1.97,4.0,98.2,2.3
45031500,-9.75,3.11,98.0,1.96,3.9,98.1,2.3
45033000,-9.76,3.26,97.9,1.96,4.0,98.0,2.4
45034500,-9.76,3.22,97.9,1.96,4.0,98.0,2.3
45036000,-9.75,3.24,98.0,1.96,4.0,98.1,2.4
45037500,-9.74,3.19,98.2,1.97,4.0,98.2,2.3
45039000,-9.74,3.25,98.1,1.97,4.1,98.2,2.4
45040500,-9.74,3.31,98.1,1.97,4.1,98.2,2.4
45042000,-9.74,3.29,98.1,1.97,4.1,98.2,2.4
45043500,-9.73,3.33,98.2,1.97,4.2,98.3,2.4
45045000,-9.75,3.20,98.0,1.96,4.0,98.1,2.3
45046500,-9.73,3.23,98.2,1.97,4.0,98.2,2.4
45048000,-9.75,3.26,98.1,1.97,4.1,98.1,2.4
45049500,-9.73,3.32,98.2,1.97,4.1,98.3,2.4
45051000,-9.75,3.13,98.0,1.96,3.9,98.1,2.3
45052500,-9.73,3.34,98.2,1.97,4.2,98.3,2.4
45054000,-9.73,3.33,98.1,1.97,4.2,98.2,2.4
45055500,-9.73,3.23,98.2,1.97,4.0,98.3,2.4
45057000,-9.74,3.23,98.1,1.97,4.0,98.2,2.3
45058500,-9.72,3.27,98.3,1.97,4.1,98.4,2.4
45060000,-9.72,3.19,98.2,1.97,4.0,98.3,2.3
45061500,-9.73,3.22,98.2,1.97,4.0,98.3,2.4
45063000,-9.72,3.34,98.3,1.97,4.2,98.4,2.4
45064500,-9.69,3.17,98.5,1.97,4.0,98.6,2.3
45066000,-9.73,3.42,98.2,1.97,4.3,98.2,2.5
45067500,-9.72,3.27,98.2,1.97,4.1,98.3,2.4
45069000,-9.72,3.35,98.2,1.97,4.2,98.3,2.4
45070500,-9.73,3.30,98.2,1.97,4.1,98.3,2.4
45072000,-9.70,3.16,98.4,1.97,4.0,98.5,2.3
45073500,-9.73,3.28,98.2,1.97,4.1,98.3,2.4
45075000,-9.72,3.25,98.3,1.97,4.1,98.3,2.4
45076500,-9.71,3.28,98.3,1.97,4.1,98.4,2.4
45078000,-9.73,3.33,98.1,1.97,4.2,98.2,2.4
45079500,-9.71,3.16,98.4,1.97,4.0,98.5,2.3
45081000,-9.71,3.31,98.3,1.97,4.1,98.4,2.4
45082500,-9.72,3.24,98.2,1.97,4.1,98.3,2.4
45084000,-9.72,3.31,98.3,1.97,4.2,98.4,2.4
45085500,-9.71,3.18,98.4,1.97,4.0,98.5,2.3
45087000,-9.69,3.33,98.5,1.97,4.2,98.6,2.4
45088500,-9.72,3.36,98.2,1.97,4.2,98.3,2.4
45090000,-9.72,3.36,98.3,1.97,4.2,98.4,2.5
45091500,-9.72,3.29,98.3,1.97,4.1,98.4,2.4
45093000,-9.72,3.38,98.2,1.97,4.2,98.3,2.5
45094500,-9.69,3.34,98.5,1.98,4.2,98.6,2.5
45096000,-9.72,3.31,98.2,1.97,4.1,98.3,2.4
45097500,-9.72,3.24,98.2,1.97,4.1,98.3,2.4
45099000,-9.71,3.25,98.4,1.97,4.1,98.4,2.4
45100500,-9.72,3.32,98.3,1.97,4.2,98.4,2.4
45102000,-9.72,3.29,98.3,1.97,4.1,98.4,2.4
45103500,-9.71,3.38,98.3,1.97,4.3,98.4,2.5
45105000,-9.70,3.26,98.4,1.97,4.1,98.5,2.4
45106500,-9.71,3.27,98.3,1.97,4.1,98.4,2.4
45108000,-9.71,3.37,98.3,1.97,4.2,98.4,2.5
45109500,-9.70,3.22,98.5,1.97,4.1,98.5,2.4
45111000,-9.72,3.27,98.3,1.97,4.1,98.4,2.4
45112500,-9.69,3.35,98.5,1.98,4.2,98.6,2.5
45114000,-9.71,3.26,98.3,1.97,4.1,98.4,2.4
45115500,-9.70,3.23,98.5,1.97,4.1,98.5,2.4
45117000,-9.68,3.24,98.6,1.98,4.1,98.7,2.4
45118500,-9.71,3.21,98.4,1.97,4.0,98.4,2.3
45120000,-9.69,3.26,98.5,1.97,4.1,98.6,2.4
45121500,-9.70,3.25,98.4,1.97,4.1,98.5,2.4
45123000,-9.69,3.13,98.5,1.97,3.9,98.6,2.3
45124500,-9.70,3.28,98.5,1.97,4.1,98.5,2.4
45126000,-9.67,3.31,98.6,1.98,4.2,98.7,2.4
45127500,-9.68,3.32,98.6,1.98,4.2,98.7,2.4
45129000,-9.69,3.22,98.5,1.98,4.1,98.6,2.4
45130500,-9.69,3.30,98.5,1.97,4.2,98.6,2.4
45132000,-9.70,3.10,98.5,1.97,3.9,98.6,2.3
45133500,-9.69,3.35,98.5,1.98,4.2,98.6,2.5
45135000,-9.68,3.23,98.6,1.98,4.1,98.7,2.4
45136500,-9.67,3.24,98.7,1.98,4.1,98.7,2.4
45138000,-9.69,3.25,98.5,1.97,4.1,98.6,2.4
45139500,-9.68,3.25,98.6,1.98,4.1,98.7,2.4
45141000,-9.69,3.29,98.5,1.98,4.1,98.6,2.4
45142500,-9.66,3.35,98.7,1.98,4.2,98.8,2.5
45144000,-9.69,3.35,98.5,1.97,4.2,98.6,2.5
45145500,-9.68,3.32,98.6,1.98,4.2,98.7,2.4
45147000,-9.67,3.24,98.7,1.98,4.1,98.8,2.4
45148500,-9.67,3.38,98.6,1.98,4.3,98.7,2.5
45150000,-9.69,3.41,98.5,1.97,4.3,98.6,2.5
45151500,-9.69,3.24,98.5,1.97,4.1,98.6,2.4
45153000,-9.69,3.30,98.5,1.97,4.2,98.6,2.4
45154500,-9.68,3.36,98.6,1.98,4.3,98.7,2.5
45156000,-9.66,3.27,98.8,1.98,4.1,98.8,2.4
45157500,-9.68,3.26,98.6,1.98,4.1,98.7,2.4
45159000,-9.69,3.33,98.5,1.97,4.2,98.6,2.4
45160500,-9.68,3.15,98.6,1.98,4.0,98.7,2.3
45162000,-9.68,3.31,98.6,1.98,4.2,98.7,2.4
45163500,-9.69,3.33,98.5,1.97,4.2,98.6,2.4
45165000,-9.67,3.21,98.7,1.98,4.1,98.8,2.4
45166500,-9.67,3.34,98.7,1.98,4.2,98.8,2.5
45168000,-9.69,3.29,98.5,1.97,4.2,98.6,2.4
45169500,-9.68,3.28,98.6,1.98,4.2,98.7,2.4
45171000,-9.68,3.20,98.6,1.98,4.0,98.7,2.3
45172500,-9.66,3.46,98.7,1.98,4.4,98.8,2.5
45174000,-9.68,3.30,98.6,1.98,4.2,98.7,2.4
45175500,-9.67,3.30,98.7,1.98,4.2,98.7,2.4
45177000,-9.69,3.25,98.5,1.97,4.1,98.6,2.4
45178500,-9.65,3.36,98.8,1.98,4.3,98.9,2.5
45180000,-9.64,3.31,98.9,1.98,4.2,99.0,2.4
45181500,-9.66,3.31,98.8,1.98,4.2,98.9,2.4
45183000,-9.66,3.31,98.7,1.98,4.2,98.8,2.4
45184500,-9.65,3.41,98.8,1.98,4.3,98.9,2.5
45186000,-9.65,3.29,98.9,1.98,4.2,98.9,2.4
45187500,-9.65,3.26,98.8,1.98,4.2,98.9,2.4
45189000,-9.65,3.26,98.9,1.98,4.2,98.9,2.4
45190500,-9.65,3.38,98.8,1.98,4.3,98.9,2.5
45192000,-9.64,3.32,98.9,1.98,4.2,99.0,2.4
45193500,-9.64,3.34,98.9,1.98,4.3,99.0,2.5
45195000,-9.66,3.36,98.8,1.98,4.3,98.9,2.5
45196500,-9.64,3.29,98.9,1.98,4.2,99.0,2.4
45198000,-9.65,3.33,98.9,1.98,4.2,99.0,2.5
45199500,-9.65,3.46,98.8,1.98,4.4,98.9,2.6
45201000,-9.66,3.34,98.8,1.98,4.2,98.8,2.5
45202500,-9.65,3.35,98.9,1.98,4.3,99.0,2.5
45204000,-9.63,3.45,98.9,1.98,4.4,99.0,2.6
45205500,-9.65,3.30,98.8,1.98,4.2,98.9,2.4
45207000,-9.64,3.35,98.9,1.98,4.3,99.0,2.5
45208500,-9.68,3.32,98.6,1.98,4.2,98.7,2.4
45210000,-9.64,3.33,99.0,1.98,4.3,99.0,2.5
45211500,-9.65,3.33,98.9,1.98,4.2,99.0,2.5
45213000,-9.62,3.25,99.1,1.99,4.2,99.2,2.4
45214500,-9.64,3.37,98.9,1.98,4.3,99.0,2.5
45216000,-9.66,3.30,98.8,1.98,4.2,98.8,2.4
45217500,-9.66,3.33,98.8,1.98,4.2,98.9,2.5
45219000,-9.63,3.33,99.0,1.98,4.3,99.1,2.5
45220500,-9.63,3.32,99.0,1.99,4.2,99.1,2.5
45222000,-9.64,3.34,98.9,1.98,4.3,99.0,2.5
45223500,-9.64,3.42,98.9,1.98,4.4,99.0,2.5
45225000,-9.64,3.28,99.0,1.98,4.2,99.0,2.4
45226500,-9.63,3.33,99.0,1.98,4.3,99.1,2.5
45228000,-9.62,3.41,99.0,1.99,4.4,99.1,2.5
45229500,-9.63,3.33,99.0,1.98,4.3,99.1,2.5
45231000,-9.64,3.39,98.9,1.98,4.3,99.0,2.5
45232500,-9.62,3.44,99.1,1.99,4.4,99.2,2.5
45234000,-9.64,3.28,98.9,1.98,4.2,99.0,2.4
45235500,-9.64,3.30,98.9,1.98,4.2,99.0,2.4
45237000,-9.62,3.39,99.1,1.99,4.3,99.2,2.5
45238500,-9.64,3.35,98.9,1.98,4.3,99.0,2.5
45240000,-9.62,3.35,99.1,1.99,4.3,99.2,2.5
45241500,-9.64,3.34,98.9,1.98,4.3,99.0,2.5
45243000,-9.63,3.41,99.0,1.99,4.4,99.1,2.5
45244500,-9.62,3.30,99.1,1.99,4.2,99.2,2.4
45246000,-9.62,3.34,99.1,1.99,4.3,99.2,2.5
45247500,-9.62,3.47,99.0,1.99,4.4,99.1,2.6
45249000,-9.63,3.38,99.0,1.99,4.3,99.1,2.5
45250500,-9.61,3.22,99.2,1.99,4.1,99.2,2.4
45252000,-9.63,3.33,99.0,1.99,4.3,99.1,2.5
45253500,-9.63,3.48,99.0,1.99,4.5,99.1,2.6
45255000,-9.62,3.38,99.1,1.99,4.3,99.2,2.5
45256500,-9.63,3.36,99.0,1.99,4.3,99.1,2.5
45258000,-9.62,3.37,99.1,1.99,4.3,99.2,2.5
45259500,-9.61,3.36,99.1,1.99,4.3,99.2,2.5
45261000,-9.61,3.45,99.2,1.99,4.4,99.3,2.6
45262500,-9.62,3.48,99.0,1.99,4.5,99.1,2.6
45264000,-9.62,3.17,99.1,1.99,4.1,99.2,2.4
45265500,-9.63,3.42,99.0,1.99,4.4,99.1,2.5
45267000,-9.59,3.26,99.4,1.99,4.2,99.5,2.4
45268500,-9.61,3.25,99.2,1.99,4.2,99.3,2.4
45270000,-9.60,3.37,99.2,1.99,4.3,99.3,2.5
45271500,-9.61,3.35,99.1,1.99,4.3,99.2,2.5
45273000,-9.60,3.39,99.3,1.99,4.4,99.4,2.5
45274500,-9.61,3.33,99.2,1.99,4.3,99.3,2.5
45276000,-9.61,3.42,99.1,1.99,4.4,99.2,2.5
45277500,-9.59,3.47,99.3,1.99,4.5,99.4,2.6
45279000,-9.61,3.45,99.1,1.99,4.4,99.2,2.6
45280500,-9.62,3.33,99.1,1.99,4.3,99.2,2.5
45282000,-9.62,3.47,99.1,1.99,4.4,99.2,2.6
45283500,-9.59,3.57,99.3,1.99,4.6,99.4,2.7
45285000,-9.60,3.38,99.3,1.99,4.4,99.4,2.5
45286500,-9.60,3.30,99.2,1.99,4.2,99.3,2.5
45288000,-9.60,3.28,99.2,1.99,4.2,99.3,2.4
45289500,-9.60,3.37,99.3,1.99,4.3,99.3,2.5
45291000,-9.61,3.27,99.2,1.99,4.2,99.3,2.4
45292500,-9.59,3.41,99.4,1.99,4.4,99.5,2.5
45294000,-9.60,3.50,99.2,1.99,4.5,99.3,2.6
45295500,-9.61,3.43,99.1,1.99,4.4,99.2,2.5
45297000,-9.61,3.41,99.1,1.99,4.4,99.2,2.5
45298500,-9.60,3.33,99.2,1.99,4.3,99.3,2.5
45300000,-9.57,3.47,99.5,1.99,4.5,99.6,2.6
45301500,-9.57,3.38,99.5,1.99,4.4,99.6,2.5
45303000,-9.59,3.38,99.4,1.99,4.4,99.5,2.5
