Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.48,11.95,119.9,35.97,446.0,461.9,75.0
45049500,-0.48,11.91,120.6,35.97,447.2,463.1,74.9
45051000,-0.48,11.91,119.3,36.43,448.1,463.7,75.1
45052500,-0.48,11.94,119.6,36.14,446.6,462.3,75.0
45054000,-0.48,11.92,119.7,36.22,447.3,463.0,75.0
45055500,-0.48,11.92,119.6,36.20,447.1,462.8,75.0
45057000,-0.48,11.93,119.5,36.19,446.8,462.5,75.0
45058500,-0.48,11.90,120.3,36.13,447.7,463.6,75.0
45060000,-0.48,11.85,120.2,36.49,450.0,465.7,75.0
45061500,-0.48,11.91,119.7,36.23,447.5,463.3,75.0
45063000,-0.47,11.93,117.7,36.82,447.8,463.0,75.3
45064500,-0.47,11.90,118.7,36.69,448.6,464.0,75.2
45066000,-0.47,11.88,119.1,36.66,449.3,464.8,75.2
45067500,-0.47,11.89,119.0,36.67,449.0,464.5,75.2
45069000,-0.48,11.84,120.3,36.54,450.5,466.3,75.1
45070500,-0.47,11.88,118.7,36.80,449.4,464.8,75.2
45072000,-0.47,11.86,119.5,36.65,449.9,465.5,75.1
45073500,-0.47,11.86,119.6,36.68,450.2,465.8,75.1
45075000,-0.47,11.83,120.1,36.68,451.1,466.8,75.1
45076500,-0.47,11.86,119.1,36.79,450.1,465.6,75.2
45078000,-0.48,11.85,119.9,36.57,450.1,465.8,75.1
45079500,-0.48,11.85,121.0,36.24,449.8,465.8,74.9
45081000,-0.47,11.82,120.5,36.62,451.4,467.2,75.1
45082500,-0.47,11.83,118.5,37.20,451.7,467.0,75.3
45084000,-0.47,11.83,119.8,36.79,451.3,466.9,75.1
45085500,-0.47,11.83,120.3,36.61,451.0,466.8,75.1
45087000,-0.48,11.79,121.4,36.44,451.9,467.9,75.0
45088500,-0.47,11.81,120.3,36.68,451.6,467.3,75.1
45090000,-0.47,11.81,120.7,36.60,451.6,467.4,75.0
45091500,-0.47,11.80,120.3,36.77,452.1,467.8,75.1
45093000,-0.48,11.84,120.8,36.37,450.3,466.2,75.0
45094500,-0.47,11.80,120.6,36.73,452.3,468.1,75.1
45096000,-0.47,11.77,120.3,36.98,453.4,469.1,75.1
45097500,-0.48,11.81,121.4,36.37,451.3,467.4,74.9
45099000,-0.48,11.81,121.0,36.46,451.3,467.2,75.0
45100500,-0.47,11.76,120.4,37.04,454.0,469.7,75.2
45102000,-0.47,11.79,120.4,36.80,452.4,468.2,75.1
45103500,-0.47,11.78,120.6,36.80,452.8,468.6,75.1
45105000,-0.47,11.76,120.6,36.92,453.7,469.4,75.1
45106500,-0.47,11.78,120.0,37.02,453.3,468.9,75.2
45108000,-0.48,11.72,122.7,36.52,454.5,470.8,74.9
45109500,-0.47,11.77,120.5,36.91,453.3,469.0,75.1
45111000,-0.47,11.75,119.7,37.34,454.8,470.2,75.3
45112500,-0.48,11.72,122.9,36.44,454.4,470.8,74.9
45114000,-0.47,11.73,122.2,36.58,454.2,470.3,74.9
45115500,-0.47,11.76,121.6,36.61,453.4,469.4,75.0
45117000,-0.47,11.66,121.5,37.31,457.8,473.6,75.1
45118500,-0.47,11.73,121.9,36.67,454.2,470.3,75.0
45120000,-0.47,11.68,122.6,36.77,456.1,472.3,75.0
45121500,-0.47,11.71,122.2,36.72,455.0,471.1,75.0
45123000,-0.47,11.72,122.2,36.70,454.9,471.0,75.0
45124500,-0.47,11.70,122.5,36.71,455.6,471.8,74.9
45126000,-0.47,11.67,121.2,37.33,457.4,473.2,75.2
45127500,-0.47,11.68,122.4,36.85,456.3,472.5,75.0
45129000,-0.47,11.71,121.7,36.87,455.3,471.3,75.0
45130500,-0.47,11.70,122.0,36.85,455.6,471.7,75.0
45132000,-0.47,11.65,121.9,37.23,457.9,473.8,75.1
45133500,-0.47,11.71,121.8,36.88,455.5,471.5,75.0
45135000,-0.47,11.65,122.8,36.91,457.4,473.6,75.0
45136500,-0.47,11.68,122.6,36.81,456.3,472.5,75.0
45138000,-0.47,11.65,123.3,36.76,457.3,473.6,74.9
45139500,-0.47,11.66,121.5,37.30,457.6,473.5,75.1
45141000,-0.47,11.65,123.3,36.73,457.1,473.5,74.9
45142500,-0.47,11.63,122.7,37.07,458.4,474.5,75.0
45144000,-0.47,11.62,122.2,37.30,459.0,475.0,75.1
45145500,-0.47,11.62,124.0,36.71,458.1,474.6,74.9
45147000,-0.47,11.63,122.7,37.06,458.3,474.5,75.0
45148500,-0.47,11.60,123.8,36.96,459.4,475.8,74.9
45150000,-0.47,11.64,123.4,36.81,457.8,474.2,74.9
45151500,-0.47,11.60,124.2,36.80,459.1,475.6,74.9
45153000,-0.47,11.63,122.9,37.05,458.5,474.7,75.0
45154500,-0.47,11.57,123.8,37.15,460.7,477.1,75.0
45156000,-0.46,11.62,121.9,37.45,459.5,475.4,75.1
45157500,-0.46,11.58,122.7,37.42,460.6,476.7,75.1
45159000,-0.47,11.56,124.0,37.14,461.0,477.4,74.9
45160500,-0.47,11.59,122.9,37.27,460.0,476.2,75.0
45162000,-0.47,11.59,123.6,37.06,459.8,476.1,75.0
45163500,-0.47,11.57,124.4,36.91,460.1,476.6,74.9
45165000,-0.47,11.52,124.9,37.09,462.2,478.8,74.9
45166500,-0.47,11.55,123.8,37.26,461.4,477.7,75.0
45168000,-0.47,11.58,124.3,36.89,459.9,476.3,74.9
45169500,-0.47,11.56,123.6,37.28,461.2,477.5,75.0
45171000,-0.47,11.54,124.3,37.17,461.8,478.3,74.9
45172500,-0.47,11.56,124.8,36.86,460.5,477.1,74.8
45174000,-0.47,11.53,125.0,37.01,462.0,478.6,74.9
45175500,-0.47,11.61,123.1,37.08,459.1,475.4,75.0
45177000,-0.46,11.56,123.0,37.47,461.5,477.6,75.1
45178500,-0.47,11.53,124.4,37.19,462.1,478.6,74.9
45180000,-0.47,11.54,124.5,37.12,461.8,478.3,74.9
45181500,-0.47,11.53,124.7,37.10,462.0,478.5,74.9
45183000,-0.47,11.48,126.0,37.01,463.6,480.4,74.8
45184500,-0.46,11.56,123.2,37.41,461.4,477.6,75.1
45186000,-0.46,11.52,123.7,37.49,462.8,479.1,75.0
45187500,-0.47,11.54,124.1,37.27,462.0,478.4,75.0
45189000,-0.47,11.51,124.2,37.36,462.9,479.3,75.0
45190500,-0.47,11.49,125.7,37.04,463.3,480.0,74.8
45192000,-0.47,11.47,126.6,36.85,463.5,480.5,74.7
45193500,-0.46,11.48,124.9,37.38,464.2,480.7,74.9
45195000,-0.47,11.50,125.4,37.08,463.0,479.7,74.8
45196500,-0.46,11.46,124.7,37.57,465.2,481.7,75.0
45198000,-0.46,11.47,123.6,37.88,465.2,481.4,75.1
45199500,-0.46,11.50,124.0,37.53,463.7,480.0,75.0
45201000,-0.47,11.48,125.6,37.12,463.7,480.4,74.8
45202500,-0.47,11.42,126.4,37.28,466.1,482.9,74.8
45204000,-0.47,11.47,125.2,37.31,464.3,480.8,74.9
45205500,-0.46,11.45,124.8,37.66,465.9,482.3,75.0
45207000,-0.47,11.46,125.9,37.15,464.4,481.2,74.8
45208500,-0.46,11.43,125.3,37.58,466.2,482.8,75.0
45210000,-0.46,11.45,123.7,38.00,466.2,482.3,75.1
45211500,-0.46,11.45,125.2,37.52,465.6,482.2,75.0
45213000,-0.46,11.40,126.4,37.38,466.9,483.7,74.8
45214500,-0.46,11.43,125.8,37.39,465.8,482.5,74.9
45216000,-0.46,11.41,125.6,37.61,467.1,483.7,74.9
45217500,-0.47,11.39,127.1,37.26,467.2,484.1,74.8
45219000,-0.46,11.39,126.6,37.44,467.6,484.4,74.8
45220500,-0.46,11.39,125.9,37.68,468.0,484.7,74.9
45222000,-0.46,11.40,125.6,37.71,467.7,484.3,75.0
45223500,-0.47,11.41,127.3,37.05,466.1,483.2,74.7
45225000,-0.46,11.40,126.1,37.52,467.3,484.1,74.9
45226500,-0.47,11.41,126.6,37.33,466.8,483.6,74.8
45228000,-0.46,11.37,126.9,37.48,468.3,485.2,74.8
45229500,-0.46,11.40,125.9,37.62,467.6,484.3,74.9
45231000,-0.46,11.38,126.7,37.47,468.0,484.8,74.8
45232500,-0.46,11.33,127.4,37.53,469.6,486.6,74.8
45234000,-0.47,11.36,127.9,37.17,468.0,485.2,74.7
45235500,-0.46,11.34,127.1,37.61,469.7,486.6,74.9
45237000,-0.46,11.34,127.5,37.45,469.3,486.3,74.8
45238500,-0.46,11.34,127.4,37.49,469.4,486.4,74.8
45240000,-0.46,11.37,125.1,38.08,469.3,485.7,75.1
45241500,-0.46,11.36,126.0,37.83,469.1,485.7,75.0
45243000,-0.46,11.30,126.9,37.97,471.6,488.4,74.9
45244500,-0.46,11.34,126.5,37.84,470.1,486.8,74.9
45246000,-0.47,11.31,128.5,37.35,470.3,487.5,74.7
45247500,-0.46,11.29,128.0,37.63,471.3,488.4,74.8
45249000,-0.46,11.31,127.5,37.64,470.6,487.6,74.8
45250500,-0.47,11.33,128.3,37.31,469.5,486.7,74.7
45252000,-0.46,11.32,127.3,37.66,470.3,487.2,74.9
45253500,-0.46,11.33,126.6,37.86,470.4,487.2,74.9
45255000,-0.46,11.30,128.0,37.57,470.9,488.0,74.8
45256500,-0.46,11.30,127.2,37.84,471.4,488.2,74.9
45258000,-0.46,11.28,127.7,37.81,471.9,488.9,74.9
45259500,-0.46,11.30,127.7,37.65,470.9,487.9,74.8
45261000,-0.46,11.30,127.6,37.77,471.5,488.4,74.9
45262500,-0.45,11.29,126.3,38.23,472.4,489.0,75.0
45264000,-0.46,11.33,127.9,37.37,469.4,486.5,74.8
45265500,-0.46,11.33,127.0,37.75,470.3,487.2,74.9
45267000,-0.47,11.25,129.8,37.31,472.2,489.7,74.6
45268500,-0.46,11.31,127.4,37.71,470.9,487.8,74.9
45270000,-0.46,11.22,129.1,37.78,474.2,491.4,74.8
45271500,-0.46,11.25,129.6,37.38,472.3,489.7,74.7
45273000,-0.46,11.23,128.6,37.87,474.1,491.2,74.8
45274500,-0.46,11.22,128.7,37.95,474.6,491.7,74.8
45276000,-0.46,11.21,129.2,37.84,474.8,492.1,74.8
45277500,-0.46,11.18,130.0,37.73,475.4,492.9,74.7
45279000,-0.46,11.23,129.2,37.71,473.8,491.1,74.8
45280500,-0.46,11.23,128.7,37.82,473.9,491.1,74.8
45282000,-0.46,11.18,129.8,37.81,475.6,493.0,74.7
45283500,-0.46,11.24,127.6,38.13,473.9,490.8,74.9
45285000,-0.46,11.19,129.6,37.81,475.4,492.7,74.7
45286500,-0.46,11.22,128.9,37.86,474.3,491.5,74.8
45288000,-0.46,11.19,128.5,38.19,475.9,492.9,74.9
45289500,-0.46,11.20,129.2,37.91,475.3,492.6,74.8
45291000,-0.46,11.20,129.3,37.87,475.1,492.4,74.8
45292500,-0.46,11.18,129.6,37.94,476.1,493.5,74.8
45294000,-0.46,11.19,129.8,37.78,475.4,492.8,74.7
45295500,-0.45,11.20,127.7,38.44,476.2,493.0,75.0
45297000,-0.46,11.16,129.8,38.00,476.8,494.2,74.8
45298500,-0.46,11.20,129.8,37.68,474.8,492.2,74.7
45300000,-0.46,11.18,129.9,37.81,475.8,493.2,74.7
45301500,-0.45,11.16,128.8,38.34,477.4,494.5,74.9
45303000,-0.46,11.13,130.0,38.11,478.0,495.4,74.8
45304500,-0.46,11.15,130.1,37.98,477.4,494.8,74.8
45306000,-0.46,11.16,130.0,37.90,476.6,494.0,74.7
45307500,-0.45,11.18,128.2,38.39,476.7,493.7,75.0
45309000,-0.45,11.12,130.0,38.24,478.8,496.2,74.8
45310500,-0.45,11.16,128.9,38.31,477.4,494.5,74.9
45312000,-0.45,11.18,128.3,38.35,476.6,493.6,74.9
45313500,-0.45,11.11,129.8,38.33,479.2,496.5,74.8
45315000,-0.45,11.10,130.3,38.23,479.3,496.7,74.8
45316500,-0.45,11.10,130.1,38.33,479.7,497.0,74.8
45318000,-0.45,11.14,129.6,38.20,477.9,495.1,74.8
45319500,-0.45,11.11,129.7,38.36,479.2,496.4,74.9
45321000,-0.46,11.09,131.0,38.11,479.7,497.2,74.7
45322500,-0.45,11.13,129.2,38.41,478.7,495.8,74.9
45324000,-0.46,11.11,131.2,37.87,478.4,496.1,74.7
45325500,-0.45,11.06,130.7,38.44,481.5,498.9,74.8
45327000,-0.46,11.08,131.4,38.03,479.8,497.5,74.7
45328500,-0.46,11.06,132.3,37.86,480.3,498.2,74.6
45330000,-0.45,11.09,130.1,38.44,480.4,497.7,74.8
45331500,-0.45,11.06,129.9,38.71,481.9,499.0,74.9
45333000,-0.45,11.06,130.5,38.50,481.6,499.0,74.8
45334500,-0.45,11.06,129.5,38.79,481.8,498.9,75.0
45336000,-0.45,11.09,130.1,38.44,480.4,497.7,74.8
45337500,-0.45,11.02,131.7,38.39,482.8,500.5,74.7
45339000,-0.46,11.03,132.6,38.04,482.0,499.9,74.6
45340500,-0.45,11.07,130.7,38.35,480.9,498.4,74.8
45342000,-0.45,11.01,132.0,38.38,483.2,500.9,74.7
45343500,-0.45,11.02,131.1,38.62,483.3,500.8,74.8
45345000,-0.45,11.05,130.8,38.46,481.8,499.2,74.8
45346500,-0.45,11.02,131.9,38.34,482.8,500.5,74.7
45348000,-0.45,11.01,131.0,38.71,483.7,501.2,74.8
45349500,-0.45,10.95,132.4,38.64,485.7,503.4,74.8
45351000,-0.45,11.03,131.7,38.35,482.5,500.1,74.7
45352500,-0.45,10.99,131.5,38.68,484.5,502.1,74.8
45354000,-0.45,11.01,130.9,38.74,483.8,501.2,74.9
45355500,-0.45,11.00,132.5,38.30,483.6,501.4,74.7
45357000,-0.45,11.03,131.9,38.28,482.4,500.1,74.7
45358500,-0.44,11.00,129.7,39.24,485.1,502.1,75.0
45360000,-0.45,10.98,133.1,38.24,484.1,502.1,74.6
45361500,-0.45,10.98,132.2,38.52,484.5,502.3,74.7
45363000,-0.44,10.99,130.4,39.08,485.3,502.5,75.0
45364500,-0.45,10.98,131.6,38.70,484.7,502.2,74.8
45366000,-0.45,10.95,133.1,38.43,485.5,503.4,74.7
45367500,-0.46,10.97,133.6,38.11,484.2,502.3,74.6
45369000,-0.45,10.97,132.1,38.58,484.9,502.6,74.8
45370500,-0.45,10.94,132.4,38.70,486.2,503.9,74.8
45372000,-0.45,10.95,132.6,38.58,485.6,503.4,74.7
45373500,-0.45,10.93,132.5,38.74,486.7,504.4,74.8
45375000,-0.45,10.92,132.6,38.81,487.3,505.0,74.8
45376500,-0.45,10.96,131.6,38.89,486.1,503.6,74.8
45378000,-0.45,10.93,133.1,38.57,486.4,504.3,74.7
45379500,-0.45,10.93,132.7,38.69,486.7,504.4,74.7
45381000,-0.45,10.92,133.2,38.62,487.0,504.9,74.7
45382500,-0.45,10.92,133.9,38.42,486.8,504.9,74.6
45384000,-0.45,10.93,132.6,38.74,486.8,504.6,74.8
45385500,-0.45,10.87,133.5,38.89,489.4,507.3,74.7
45387000,-0.45,10.93,132.3,38.81,486.8,504.4,74.8
45388500,-0.45,10.91,133.1,38.75,487.7,505.5,74.7
45390000,-0.45,10.89,133.0,38.91,488.7,506.5,74.8
45391500,-0.45,10.91,133.5,38.60,487.3,505.3,74.7
45393000,-0.45,10.87,133.6,38.86,489.3,507.2,74.7
45394500,-0.44,10.87,132.9,39.14,490.0,507.7,74.8
45396000,-0.44,10.87,133.1,39.08,489.9,507.7,74.8
45397500,-0.45,10.86,133.8,38.92,490.0,507.9,74.7
45399000,-0.45,10.87,134.3,38.60,488.8,506.9,74.6
45400500,-0.45,10.86,134.5,38.69,489.6,507.7,74.6
45402000,-0.45,10.82,135.2,38.75,491.3,509.6,74.6
45403500,-0.45,10.87,133.3,38.95,489.4,507.3,74.8
45405000,-0.45,10.85,133.5,39.03,490.3,508.1,74.8
45406500,-0.45,10.84,135.6,38.47,490.0,508.4,74.5
45408000,-0.45,10.84,134.3,38.91,490.8,508.8,74.7
45409500,-0.44,10.85,133.1,39.18,490.6,508.3,74.8
45411000,-0.45,10.81,135.4,38.77,491.7,510.0,74.6
45412500,-0.45,10.81,136.1,38.52,491.2,509.7,74.5
45414000,-0.45,10.80,135.2,38.86,492.1,510.3,74.6
45415500,-0.44,10.83,133.8,39.13,491.5,509.4,74.8
45417000,-0.44,10.82,133.4,39.34,492.1,509.9,74.8
45418500,-0.44,10.78,134.3,39.32,493.6,511.5,74.8
45420000,-0.45,10.82,134.5,39.00,491.7,509.8,74.7
45421500,-0.44,10.81,133.6,39.37,492.7,510.5,74.8
45423000,-0.44,10.84,132.9,39.35,491.5,509.2,74.9
45424500,-0.44,10.82,134.3,39.06,491.9,509.9,74.7
45426000,-0.45,10.79,135.6,38.84,492.6,510.9,74.6
45427500,-0.44,10.80,134.7,39.07,492.6,510.6,74.7
45429000,-0.44,10.77,134.6,39.33,494.2,512.2,74.8
45430500,-0.45,10.79,135.7,38.84,492.6,511.0,74.6
45432000,-0.45,10.75,136.3,38.92,494.2,512.7,74.6
45433500,-0.44,10.82,134.1,39.12,492.0,509.9,74.7
45435000,-0.44,10.77,134.8,39.23,493.8,511.9,74.7
45436500,-0.44,10.77,135.2,39.12,493.8,511.9,74.7
45438000,-0.44,10.78,134.5,39.30,493.8,511.7,74.8
45439500,-0.44,10.75,135.8,39.08,494.6,512.9,74.6
45441000,-0.44,10.75,135.2,39.27,494.9,513.1,74.7
45442500,-0.44,10.73,135.9,39.17,495.4,513.7,74.7
45444000,-0.44,10.71,135.2,39.60,497.1,515.2,74.8
45445500,-0.44,10.73,135.4,39.38,495.9,514.1,74.7
45447000,-0.44,10.73,134.8,39.55,496.1,514.1,74.8
45448500,-0.44,10.69,135.6,39.61,497.7,515.9,74.8
45450000,-0.44,10.74,134.5,39.61,495.9,513.8,74.8
45451500,-0.44,10.72,135.8,39.31,496.1,514.3,74.7
45453000,-0.46,10.68,140.6,38.04,495.2,514.8,74.2
45454500,-0.44,10.70,135.6,39.56,497.5,515.6,74.8
45456000,-0.44,10.69,136.5,39.35,497.5,515.9,74.7
45457500,-0.44,10.69,136.9,39.17,497.0,515.6,74.6
45459000,-0.44,10.69,135.9,39.52,497.7,516.0,74.7
45460500,-0.44,10.66,136.1,39.73,499.4,517.6,74.8
45462000,-0.44,10.64,137.0,39.58,500.0,518.4,74.7
45463500,-0.44,10.66,137.2,39.33,498.6,517.2,74.6
45465000,-0.44,10.65,136.5,39.63,499.5,517.8,74.7
45466500,-0.44,10.64,137.7,39.35,499.6,518.2,74.6
45468000,-0.44,10.64,137.0,39.51,499.5,517.9,74.7
45469500,-0.44,10.67,137.5,39.15,497.9,516.6,74.6
45471000,-0.44,10.64,137.9,39.25,499.2,517.9,74.6
45472500,-0.44,10.65,136.6,39.58,499.4,517.7,74.7
45474000,-0.44,10.64,136.8,39.61,499.9,518.3,74.7
45475500,-0.44,10.63,137.8,39.37,499.9,518.5,74.6
45477000,-0.44,10.61,137.5,39.62,501.2,519.7,74.7
45478500,-0.44,10.65,136.2,39.74,499.7,517.9,74.8
45480000,-0.44,10.61,138.5,39.25,500.3,519.2,74.5
45481500,-0.44,10.59,139.6,39.06,500.9,520.0,74.4
45483000,-0.44,10.60,138.1,39.47,501.2,519.9,74.6
45484500,-0.44,10.63,137.9,39.28,499.6,518.2,74.6
45486000,-0.44,10.58,138.6,39.46,502.0,520.8,74.6
45487500,-0.44,10.63,137.7,39.41,500.0,518.6,74.6
45489000,-0.44,10.57,137.6,39.93,503.5,522.0,74.7
45490500,-0.44,10.65,136.8,39.55,499.5,517.9,74.7
45492000,-0.43,10.60,136.5,40.02,502.2,520.5,74.8
45493500,-0.44,10.56,138.5,39.69,503.3,522.1,74.6
45495000,-0.43,10.59,136.8,40.01,502.6,520.9,74.8
45496500,-0.44,10.56,139.2,39.45,502.8,521.7,74.5
45498000,-0.44,10.55,139.2,39.56,503.6,522.5,74.5
45499500,-0.45,10.55,141.1,38.93,502.4,521.8,74.3
45501000,-0.44,10.54,139.7,39.43,503.5,522.5,74.5
45502500,-0.44,10.55,139.7,39.37,503.2,522.3,74.5
45504000,-0.44,10.54,139.1,39.63,503.9,522.7,74.6
45505500,-0.44,10.57,138.1,39.71,502.8,521.4,74.6
45507000,-0.43,10.50,139.0,39.97,506.2,524.9,74.6
45508500,-0.43,10.50,138.4,40.24,506.9,525.4,74.7
45510000,-0.44,10.51,139.7,39.71,505.5,524.4,74.6
45511500,-0.44,10.52,140.6,39.30,504.1,523.4,74.4
45513000,-0.43,10.52,138.7,39.96,505.5,524.2,74.7
45514500,-0.44,10.51,139.9,39.62,505.3,524.3,74.5
45516000,-0.44,10.54,139.6,39.49,503.9,522.8,74.5
45517500,-0.43,10.53,138.2,40.00,505.0,523.5,74.7
45519000,-0.43,10.50,138.8,40.03,506.2,524.9,74.7
45520500,-0.43,10.48,138.6,40.30,507.7,526.3,74.7
45522000,-0.44,10.49,139.7,39.82,506.2,525.2,74.6
45523500,-0.43,10.48,139.3,40.05,507.2,525.9,74.6
45525000,-0.44,10.50,139.5,39.80,505.9,524.8,74.6
45526500,-0.43,10.45,139.8,40.13,508.6,527.5,74.6
45528000,-0.43,10.48,138.0,40.50,508.0,526.5,74.8
45529500,-0.44,10.50,139.6,39.83,506.1,525.0,74.6
45531000,-0.44,10.46,140.5,39.86,507.9,527.0,74.5
45532500,-0.44,10.44,141.6,39.64,508.2,527.5,74.4
45534000,-0.43,10.44,140.2,40.08,508.8,527.8,74.6
45535500,-0.44,10.45,141.9,39.47,507.6,527.1,74.4
45537000,-0.43,10.46,139.2,40.31,508.7,527.4,74.7
45538500,-0.44,10.47,140.6,39.72,507.0,526.1,74.5
45540000,-0.43,10.43,140.2,40.21,509.8,528.7,74.6
45541500,-0.43,10.46,139.7,40.12,508.2,527.1,74.6
45543000,-0.43,10.43,139.5,40.44,510.2,529.0,74.7
45544500,-0.44,10.43,141.6,39.74,508.9,528.2,74.5
45546000,-0.43,10.37,141.2,40.32,512.3,531.4,74.6
45547500,-0.43,10.39,141.7,40.06,511.3,530.5,74.5
45549000,-0.44,10.46,140.5,39.86,507.9,527.0,74.5
45550500,-0.43,10.41,141.1,40.07,510.4,529.6,74.5
45552000,-0.43,10.38,142.0,39.98,511.3,530.6,74.5
45553500,-0.43,10.40,140.3,40.43,511.5,530.4,74.7
45555000,-0.44,10.39,142.0,39.93,510.8,530.2,74.5
45556500,-0.43,10.35,143.0,39.95,512.7,532.3,74.4
45558000,-0.44,10.34,143.6,39.78,512.5,532.3,74.3
45559500,-0.43,10.36,141.8,40.21,512.6,531.8,74.5
45561000,-0.43,10.40,140.5,40.34,511.2,530.2,74.6
45562500,-0.44,10.38,142.2,39.89,511.0,530.4,74.4
45564000,-0.43,10.35,142.4,40.10,512.8,532.2,74.5
45565500,-0.44,10.38,142.5,39.85,511.2,530.7,74.4
45567000,-0.43,10.37,141.5,40.25,512.3,531.4,74.6
45568500,-0.43,10.35,141.9,40.28,513.2,532.4,74.5
45570000,-0.43,10.33,142.8,40.15,513.7,533.2,74.5
45571500,-0.43,10.33,142.2,40.37,514.3,533.6,74.5
45573000,-0.43,10.37,139.7,40.81,513.1,531.8,74.8
45574500,-0.44,10.33,143.6,39.85,513.0,532.8,74.4
45576000,-0.43,10.33,142.4,40.23,513.7,533.1,74.5
45577500,-0.42,10.32,140.7,40.92,515.6,534.4,74.7
45579000,-0.43,10.29,142.1,40.75,516.7,535.9,74.6
45580500,-0.43,10.31,143.7,40.04,514.5,534.2,74.4
45582000,-0.43,10.36,141.5,40.30,512.6,531.8,74.6
45583500,-0.43,10.30,143.1,40.33,515.5,535.0,74.5
45585000,-0.43,10.29,143.8,40.20,515.8,535.5,74.4
45586500,-0.43,10.28,142.7,40.60,516.7,536.1,74.6
45588000,-0.43,10.24,143.3,40.72,518.6,538.0,74.6
45589500,-0.43,10.26,144.7,40.13,516.7,536.6,74.4
45591000,-0.43,10.23,144.6,40.44,518.7,538.5,74.4
45592500,-0.43,10.29,144.2,40.07,515.5,535.3,74.4
45594000,-0.43,10.25,142.8,40.86,518.6,537.9,74.6
45595500,-0.43,10.27,143.0,40.57,516.9,536.3,74.5
45597000,-0.43,10.24,144.9,40.19,517.6,537.5,74.4
45598500,-0.43,10.26,144.3,40.25,516.9,536.7,74.4
45600000,-0.43,10.26,144.2,40.29,517.0,536.8,74.4
45601500,-0.43,10.26,143.9,40.38,517.1,536.8,74.5
45603000,-0.43,10.24,144.5,40.37,518.2,537.9,74.4
45604500,-0.42,10.26,141.7,41.08,518.4,537.4,74.7
45606000,-0.43,10.22,145.5,40.24,518.9,538.9,74.3
45607500,-0.43,10.24,144.6,40.36,518.3,538.1,74.4
45609000,-0.44,10.25,146.2,39.73,516.4,536.7,74.2
45610500,-0.42,10.22,143.0,41.04,520.2,539.5,74.6
45612000,-0.43,10.22,143.7,40.82,519.9,539.4,74.6
45613500,-0.42,10.25,142.6,40.92,518.9,538.1,74.6
45615000,-0.43,10.22,144.7,40.45,519.0,538.8,74.4
45616500,-0.42,10.19,144.2,40.89,521.3,540.9,74.5
45618000,-0.43,10.17,146.3,40.42,521.5,541.6,74.3
45619500,-0.43,10.18,145.5,40.53,520.8,540.8,74.4
45621000,-0.43,10.20,144.9,40.61,520.4,540.2,74.4
45622500,-0.42,10.19,143.3,41.20,521.9,541.2,74.6
45624000,-0.43,10.17,145.1,40.81,522.1,541.9,74.5
45625500,-0.43,10.20,144.7,40.63,520.3,540.0,74.5
45627000,-0.43,10.18,145.2,40.68,521.5,541.3,74.4
45628500,-0.42,10.22,143.1,41.01,520.3,539.6,74.6
45630000,-0.43,10.14,147.9,40.15,522.1,542.7,74.2
