Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.55,10.93,204.3,4.96,92.1,224.1,24.3
45001500,-3.55,10.95,204.2,4.96,92.4,224.1,24.3
45003000,-3.55,10.89,204.5,4.96,91.8,224.1,24.2
45004500,-3.55,10.87,204.7,4.96,91.9,224.4,24.2
45006000,-3.56,10.93,204.0,4.95,91.9,223.7,24.2
45007500,-3.56,10.98,203.7,4.95,92.2,223.6,24.3
45009000,-3.55,10.90,204.4,4.96,91.9,224.1,24.2
45010500,-3.55,10.91,204.6,4.97,92.2,224.4,24.3
45012000,-3.55,10.92,204.4,4.96,92.2,224.3,24.3
45013500,-3.56,10.87,204.5,4.95,91.6,224.1,24.1
45015000,-3.55,10.89,204.5,4.96,92.0,224.3,24.2
45016500,-3.54,10.87,204.9,4.97,92.1,224.7,24.2
45018000,-3.55,10.89,204.4,4.95,91.8,224.0,24.2
45019500,-3.55,10.83,204.9,4.96,91.6,224.5,24.1
45021000,-3.55,10.86,204.9,4.97,92.0,224.6,24.2
45022500,-3.55,10.83,205.0,4.96,91.7,224.6,24.1
45024000,-3.55,10.90,204.7,4.97,92.2,224.5,24.3
45025500,-3.55,10.87,204.8,4.97,92.0,224.5,24.2
45027000,-3.55,10.89,204.5,4.96,91.9,224.2,24.2
45028500,-3.56,10.87,204.4,4.95,91.5,224.0,24.1
45030000,-3.55,10.88,204.6,4.96,91.9,224.2,24.2
45031500,-3.54,10.89,204.8,4.97,92.2,224.6,24.3
45033000,-3.54,10.86,205.0,4.97,92.0,224.7,24.2
45034500,-3.54,10.88,204.9,4.97,92.2,224.6,24.2
45036000,-3.55,10.83,204.9,4.96,91.6,224.5,24.1
45037500,-3.55,10.87,204.9,4.97,92.1,224.6,24.2
45039000,-3.55,10.87,204.7,4.96,91.9,224.4,24.2
45040500,-3.54,10.80,205.5,4.97,91.8,225.0,24.1
45042000,-3.55,10.82,205.2,4.97,91.8,224.8,24.1
45043500,-3.54,10.83,205.2,4.97,92.0,224.9,24.1
45045000,-3.54,10.82,205.2,4.97,91.9,224.9,24.1
45046500,-3.55,10.78,205.4,4.97,91.6,224.9,24.0
45048000,-3.54,10.86,205.2,4.98,92.3,225.0,24.2
45049500,-3.53,10.81,205.7,4.99,92.3,225.5,24.2
45051000,-3.53,10.94,204.9,4.98,92.9,225.0,24.4
45052500,-3.54,10.81,205.4,4.97,91.9,225.0,24.1
45054000,-3.54,10.78,205.8,4.98,92.0,225.4,24.1
45055500,-3.53,10.81,205.7,4.99,92.3,225.5,24.2
45057000,-3.54,10.76,205.8,4.98,91.8,225.3,24.0
45058500,-3.53,10.74,206.2,4.99,91.9,225.8,24.0
45060000,-3.53,10.76,206.0,4.98,92.0,225.6,24.1
45061500,-3.54,10.78,205.7,4.98,91.8,225.3,24.1
45063000,-3.54,10.79,205.6,4.97,91.9,225.1,24.1
45064500,-3.54,10.78,205.8,4.98,92.0,225.4,24.1
45066000,-3.53,10.75,206.1,4.99,92.1,225.8,24.1
45067500,-3.54,10.80,205.6,4.98,91.9,225.2,24.1
45069000,-3.54,10.75,206.0,4.98,91.8,225.5,24.0
45070500,-3.54,10.76,206.0,4.98,91.9,225.5,24.0
45072000,-3.53,10.70,206.6,4.99,91.9,226.1,24.0
45073500,-3.53,10.75,206.3,4.99,92.1,225.9,24.1
45075000,-3.53,10.73,206.3,4.99,91.9,225.8,24.0
45076500,-3.53,10.79,205.9,4.99,92.3,225.6,24.1
45078000,-3.53,10.75,206.1,4.98,91.9,225.7,24.0
45079500,-3.53,10.78,206.2,4.99,92.4,225.9,24.2
45081000,-3.53,10.69,206.6,4.99,91.8,226.1,23.9
45082500,-3.53,10.75,206.4,5.00,92.3,226.1,24.1
45084000,-3.53,10.74,206.4,4.99,92.2,226.0,24.1
45085500,-3.53,10.66,206.8,4.99,91.6,226.2,23.9
45087000,-3.53,10.72,206.4,4.99,91.9,226.0,24.0
45088500,-3.53,10.77,206.0,4.98,92.0,225.6,24.1
45090000,-3.53,10.71,206.5,4.99,91.9,226.0,24.0
45091500,-3.53,10.73,206.2,4.98,91.8,225.7,24.0
45093000,-3.53,10.67,206.9,4.99,91.8,226.4,23.9
45094500,-3.52,10.68,207.0,5.00,92.1,226.6,24.0
45096000,-3.53,10.76,206.2,4.99,92.1,225.8,24.1
45097500,-3.52,10.66,207.1,5.00,91.9,226.6,23.9
45099000,-3.52,10.76,206.5,5.00,92.5,226.3,24.1
45100500,-3.53,10.68,206.8,4.99,91.9,226.3,24.0
45102000,-3.52,10.73,206.6,5.00,92.4,226.3,24.1
45103500,-3.52,10.71,206.7,5.00,92.1,226.3,24.0
45105000,-3.53,10.73,206.3,4.99,91.9,225.9,24.0
45106500,-3.53,10.66,207.0,4.99,91.8,226.4,23.9
45108000,-3.52,10.71,207.0,5.01,92.5,226.7,24.1
45109500,-3.51,10.70,207.2,5.01,92.6,227.0,24.1
45111000,-3.52,10.66,207.2,5.00,92.0,226.7,23.9
45112500,-3.52,10.64,207.4,5.00,92.0,226.8,23.9
45114000,-3.52,10.73,206.7,5.00,92.4,226.4,24.1
45115500,-3.52,10.63,207.3,5.00,91.8,226.7,23.9
45117000,-3.52,10.72,206.9,5.01,92.5,226.7,24.1
45118500,-3.53,10.69,206.8,5.00,91.9,226.3,24.0
45120000,-3.52,10.64,207.2,5.00,91.8,226.7,23.9
45121500,-3.53,10.64,207.0,4.99,91.6,226.4,23.9
45123000,-3.51,10.62,207.6,5.01,92.1,227.1,23.9
45124500,-3.52,10.64,207.4,5.01,92.1,227.0,23.9
45126000,-3.52,10.61,207.6,5.01,91.9,227.1,23.9
45127500,-3.52,10.67,207.2,5.01,92.2,226.8,24.0
45129000,-3.52,10.66,207.1,5.00,91.9,226.6,23.9
45130500,-3.52,10.61,207.6,5.01,91.9,227.1,23.9
45132000,-3.52,10.62,207.6,5.01,92.0,227.1,23.9
45133500,-3.52,10.63,207.2,5.00,91.6,226.6,23.9
45135000,-3.52,10.63,207.3,5.00,91.8,226.7,23.9
45136500,-3.51,10.60,208.0,5.02,92.2,227.5,23.9
45138000,-3.52,10.67,207.0,5.00,92.0,226.6,24.0
45139500,-3.51,10.61,208.0,5.02,92.2,227.5,23.9
45141000,-3.52,10.56,207.9,5.01,91.6,227.2,23.8
45142500,-3.52,10.60,207.7,5.01,91.9,227.1,23.9
45144000,-3.51,10.54,208.3,5.02,91.8,227.7,23.8
45145500,-3.51,10.58,208.1,5.02,92.1,227.6,23.9
45147000,-3.51,10.61,208.0,5.02,92.3,227.5,23.9
45148500,-3.51,10.62,207.9,5.02,92.4,227.5,24.0
45150000,-3.52,10.57,207.8,5.00,91.6,227.1,23.8
45151500,-3.51,10.54,208.3,5.02,91.8,227.7,23.8
45153000,-3.51,10.58,208.2,5.02,92.1,227.6,23.9
45154500,-3.51,10.54,208.3,5.01,91.7,227.6,23.8
45156000,-3.50,10.54,208.5,5.02,92.1,228.0,23.8
45157500,-3.51,10.55,208.3,5.02,91.8,227.6,23.8
45159000,-3.51,10.57,208.2,5.02,92.0,227.6,23.9
45160500,-3.50,10.59,208.5,5.03,92.6,228.1,24.0
45162000,-3.51,10.57,208.3,5.02,92.1,227.7,23.9
45163500,-3.51,10.58,208.2,5.02,92.1,227.7,23.9
45165000,-3.51,10.55,208.3,5.02,91.8,227.6,23.8
45166500,-3.50,10.55,208.5,5.02,92.1,227.9,23.8
45168000,-3.51,10.53,208.6,5.02,91.9,228.0,23.8
45169500,-3.50,10.56,208.4,5.02,92.2,227.9,23.9
45171000,-3.50,10.54,208.5,5.02,92.1,228.0,23.8
45172500,-3.51,10.54,208.2,5.01,91.7,227.5,23.8
45174000,-3.50,10.50,208.8,5.02,91.8,228.1,23.7
45175500,-3.51,10.53,208.5,5.02,91.8,227.8,23.8
45177000,-3.49,10.56,208.8,5.04,92.6,228.4,23.9
45178500,-3.51,10.47,209.0,5.02,91.6,228.2,23.7
45180000,-3.50,10.47,209.3,5.03,92.0,228.6,23.7
45181500,-3.50,10.46,209.2,5.03,91.8,228.5,23.7
45183000,-3.49,10.53,209.0,5.04,92.5,228.6,23.9
45184500,-3.49,10.51,209.2,5.04,92.3,228.6,23.8
45186000,-3.50,10.50,209.1,5.04,92.2,228.6,23.8
45187500,-3.50,10.51,208.8,5.03,92.0,228.1,23.8
45189000,-3.51,10.47,209.0,5.02,91.5,228.1,23.7
45190500,-3.50,10.47,209.4,5.04,92.0,228.7,23.7
45192000,-3.50,10.49,209.1,5.03,92.0,228.5,23.7
45193500,-3.49,10.44,209.7,5.04,92.0,229.0,23.7
45195000,-3.50,10.44,209.4,5.03,91.7,228.6,23.7
45196500,-3.50,10.42,209.4,5.02,91.3,228.4,23.6
45198000,-3.50,10.48,209.2,5.03,91.9,228.5,23.7
45199500,-3.50,10.48,209.2,5.03,92.0,228.5,23.7
45201000,-3.50,10.39,209.7,5.03,91.4,228.8,23.6
45202500,-3.49,10.44,209.7,5.04,92.0,229.0,23.7
45204000,-3.49,10.43,209.8,5.04,91.9,229.0,23.7
45205500,-3.49,10.42,209.8,5.04,91.8,229.0,23.6
45207000,-3.49,10.48,209.4,5.04,92.3,228.9,23.8
45208500,-3.49,10.45,209.6,5.04,92.1,229.0,23.7
45210000,-3.49,10.41,209.9,5.04,91.8,229.1,23.6
45211500,-3.49,10.43,209.7,5.04,92.0,229.0,23.7
45213000,-3.49,10.39,210.3,5.05,92.0,229.5,23.6
45214500,-3.50,10.42,209.6,5.03,91.7,228.8,23.6
45216000,-3.50,10.41,209.7,5.03,91.5,228.8,23.6
45217500,-3.50,10.40,209.5,5.03,91.3,228.6,23.5
45219000,-3.49,10.34,210.5,5.05,91.5,229.5,23.5
45220500,-3.48,10.39,210.4,5.05,92.1,229.7,23.7
45222000,-3.49,10.40,210.0,5.04,91.8,229.2,23.6
45223500,-3.48,10.44,210.0,5.05,92.3,229.4,23.7
45225000,-3.49,10.45,209.7,5.04,92.1,229.0,23.7
45226500,-3.50,10.44,209.6,5.04,91.9,228.8,23.7
45228000,-3.49,10.40,210.0,5.04,91.7,229.1,23.6
45229500,-3.50,10.42,209.6,5.03,91.6,228.7,23.6
45231000,-3.49,10.36,210.2,5.04,91.5,229.2,23.5
45232500,-3.49,10.41,210.1,5.05,92.0,229.4,23.7
45234000,-3.49,10.35,210.3,5.04,91.5,229.4,23.5
45235500,-3.49,10.32,210.7,5.05,91.6,229.7,23.5
45237000,-3.48,10.29,211.1,5.06,91.6,230.1,23.5
45238500,-3.49,10.37,210.2,5.04,91.6,229.3,23.6
45240000,-3.50,10.32,210.3,5.04,91.2,229.2,23.4
45241500,-3.49,10.29,210.8,5.05,91.3,229.7,23.4
45243000,-3.49,10.35,210.4,5.04,91.6,229.5,23.5
45244500,-3.50,10.31,210.2,5.03,90.8,229.0,23.4
45246000,-3.49,10.29,210.6,5.04,91.1,229.4,23.4
45247500,-3.49,10.36,210.2,5.04,91.5,229.3,23.5
45249000,-3.50,10.32,210.4,5.04,91.1,229.3,23.4
45250500,-3.49,10.35,210.2,5.04,91.4,229.3,23.5
45252000,-3.49,10.27,210.9,5.05,91.2,229.8,23.4
45253500,-3.49,10.29,210.9,5.05,91.5,229.9,23.4
45255000,-3.49,10.33,210.6,5.05,91.5,229.6,23.5
45256500,-3.48,10.29,211.1,5.06,91.6,230.1,23.5
45258000,-3.48,10.36,210.6,5.05,91.9,229.7,23.6
45259500,-3.49,10.26,211.1,5.05,91.2,229.9,23.4
45261000,-3.48,10.24,211.6,5.06,91.6,230.6,23.4
45262500,-3.48,10.28,211.2,5.06,91.6,230.3,23.5
45264000,-3.48,10.29,211.0,5.05,91.6,230.0,23.5
45265500,-3.48,10.23,211.6,5.06,91.3,230.4,23.3
45267000,-3.48,10.30,211.2,5.06,91.8,230.3,23.5
45268500,-3.48,10.25,211.5,5.06,91.5,230.4,23.4
45270000,-3.47,10.23,211.8,5.07,91.6,230.7,23.4
45271500,-3.48,10.25,211.6,5.06,91.6,230.5,23.4
45273000,-3.48,10.29,211.1,5.06,91.6,230.1,23.4
45274500,-3.48,10.30,211.1,5.06,91.8,230.2,23.5
45276000,-3.49,10.25,211.2,5.05,91.2,230.1,23.3
45277500,-3.48,10.28,211.1,5.05,91.4,230.0,23.4
45279000,-3.47,10.24,211.8,5.07,91.7,230.8,23.4
45280500,-3.47,10.31,211.3,5.07,92.1,230.4,23.5
45282000,-3.48,10.23,211.6,5.06,91.3,230.4,23.3
45283500,-3.48,10.21,211.5,5.05,91.0,230.3,23.3
45285000,-3.47,10.27,211.6,5.07,91.9,230.7,23.5
45286500,-3.48,10.27,211.2,5.06,91.5,230.2,23.4
45288000,-3.47,10.14,212.5,5.07,91.2,231.2,23.2
45289500,-3.48,10.22,211.8,5.06,91.4,230.7,23.3
45291000,-3.48,10.22,211.8,5.06,91.5,230.7,23.4
45292500,-3.48,10.21,211.7,5.06,91.3,230.5,23.3
45294000,-3.48,10.19,212.0,5.07,91.3,230.8,23.3
45295500,-3.47,10.27,211.6,5.07,92.0,230.7,23.5
45297000,-3.48,10.19,212.0,5.06,91.3,230.8,23.3
45298500,-3.47,10.22,212.0,5.07,91.6,230.9,23.4
45300000,-3.47,10.15,212.4,5.07,91.2,231.1,23.2
45301500,-3.47,10.17,212.4,5.07,91.4,231.2,23.3
45303000,-3.47,10.16,212.4,5.07,91.3,231.2,23.3
45304500,-3.47,10.19,212.1,5.07,91.4,231.0,23.3
