Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,10.86,114.2,46.49,500.2,513.0,77.1
45001500,-0.38,10.89,114.2,46.21,498.5,511.4,77.1
45003000,-0.38,10.88,114.8,46.08,498.9,511.9,77.0
45004500,-0.38,10.90,114.6,45.96,497.9,510.9,77.0
45006000,-0.38,10.88,115.8,45.61,498.4,511.7,76.9
45007500,-0.38,10.87,114.9,46.15,499.4,512.5,77.0
45009000,-0.37,10.89,113.0,46.83,499.3,512.0,77.3
45010500,-0.38,10.89,114.3,46.15,498.4,511.3,77.1
45012000,-0.37,10.85,114.4,46.49,500.4,513.3,77.1
45013500,-0.37,10.87,113.6,46.64,499.7,512.5,77.2
45015000,-0.37,10.86,114.3,46.47,500.1,513.0,77.1
45016500,-0.38,10.85,115.6,46.03,500.3,513.4,77.0
45018000,-0.37,10.84,115.0,46.35,501.0,514.0,77.1
45019500,-0.37,10.85,114.7,46.41,500.7,513.6,77.1
45021000,-0.38,10.81,117.6,45.49,501.2,514.8,76.8
45022500,-0.37,10.84,114.0,46.82,501.4,514.2,77.2
45024000,-0.37,10.84,115.0,46.35,500.9,513.9,77.1
45025500,-0.37,10.80,115.6,46.44,502.6,515.7,77.1
45027000,-0.37,10.82,115.2,46.37,501.5,514.6,77.1
45028500,-0.37,10.81,115.3,46.45,502.0,515.1,77.1
45030000,-0.38,10.82,115.8,46.22,501.7,514.9,77.0
45031500,-0.37,10.81,114.0,47.02,502.7,515.5,77.2
45033000,-0.37,10.77,115.0,46.92,504.2,517.2,77.2
45034500,-0.37,10.80,115.4,46.48,502.5,515.6,77.1
45036000,-0.37,10.80,114.6,46.87,503.0,515.9,77.2
45037500,-0.37,10.76,116.5,46.36,504.2,517.5,77.0
45039000,-0.37,10.77,114.9,47.01,504.4,517.3,77.2
45040500,-0.37,10.77,115.6,46.68,504.0,517.1,77.1
45042000,-0.37,10.78,115.9,46.51,503.7,516.9,77.0
45043500,-0.37,10.75,115.6,46.89,505.2,518.2,77.1
45045000,-0.38,10.77,116.8,46.14,503.4,516.8,76.9
45046500,-0.37,10.77,115.6,46.66,504.0,517.1,77.1
45048000,-0.37,10.72,115.4,47.27,507.0,519.9,77.2
