Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.51,12.16,122.0,33.96,435.8,452.6,74.4
45093000,-0.51,12.17,121.7,34.00,435.6,452.3,74.4
45094500,-0.51,12.12,122.9,33.88,436.8,453.8,74.3
45096000,-0.51,12.12,121.6,34.30,437.5,454.1,74.5
45097500,-0.50,12.12,121.2,34.44,437.8,454.3,74.5
45099000,-0.51,12.16,121.7,34.03,435.9,452.6,74.4
45100500,-0.51,12.13,121.4,34.32,437.3,453.9,74.5
45102000,-0.51,12.13,121.3,34.35,437.3,453.8,74.5
45103500,-0.51,12.09,122.3,34.28,438.6,455.3,74.4
45105000,-0.51,12.07,123.3,34.05,438.7,455.7,74.3
45106500,-0.51,12.10,121.8,34.37,438.3,454.9,74.5
45108000,-0.50,12.13,121.1,34.44,437.7,454.1,74.5
45109500,-0.50,12.06,121.8,34.59,439.9,456.4,74.5
45111000,-0.51,12.08,122.5,34.28,438.8,455.6,74.4
45112500,-0.51,12.05,122.9,34.30,439.6,456.5,74.4
45114000,-0.50,12.05,121.9,34.63,440.3,456.8,74.5
45115500,-0.50,12.07,120.8,34.89,440.3,456.5,74.7
45117000,-0.51,12.05,122.9,34.30,439.7,456.5,74.4
45118500,-0.50,12.04,122.2,34.60,440.7,457.3,74.5
45120000,-0.49,12.04,120.7,35.14,441.7,457.9,74.7
45121500,-0.50,12.01,122.6,34.63,441.5,458.2,74.5
45123000,-0.50,12.05,122.0,34.61,440.3,456.9,74.5
45124500,-0.51,12.02,123.6,34.31,440.9,457.9,74.3
45126000,-0.50,12.06,120.8,34.92,440.5,456.7,74.7
45127500,-0.50,12.04,121.3,34.88,441.0,457.3,74.6
45129000,-0.50,11.99,123.0,34.65,442.2,459.0,74.5
45130500,-0.50,12.03,122.4,34.59,440.9,457.6,74.5
45132000,-0.51,11.99,123.8,34.39,441.8,458.8,74.3
45133500,-0.50,12.02,122.8,34.55,441.3,458.0,74.4
45135000,-0.51,12.04,123.0,34.38,440.4,457.2,74.4
45136500,-0.50,12.02,122.8,34.54,441.2,458.0,74.4
45138000,-0.50,12.00,123.2,34.54,441.9,458.7,74.4
45139500,-0.50,12.02,121.7,34.86,441.6,458.1,74.6
45141000,-0.51,11.99,124.4,34.21,441.6,458.8,74.3
45142500,-0.50,11.99,122.8,34.73,442.4,459.2,74.5
45144000,-0.51,12.01,123.4,34.40,441.2,458.1,74.4
45145500,-0.50,11.99,123.1,34.61,442.1,458.9,74.4
45147000,-0.50,11.99,123.2,34.57,442.1,458.9,74.4
45148500,-0.50,11.97,123.5,34.65,443.1,459.9,74.4
45150000,-0.50,11.99,123.4,34.54,442.2,459.1,74.4
45151500,-0.50,11.97,123.9,34.47,442.7,459.7,74.4
45153000,-0.50,11.92,125.1,34.42,444.1,461.4,74.3
45154500,-0.50,11.98,123.1,34.68,442.6,459.4,74.5
45156000,-0.50,11.98,123.1,34.70,442.9,459.7,74.5
45157500,-0.51,11.94,124.8,34.37,443.4,460.6,74.3
45159000,-0.50,11.94,123.2,34.90,444.4,461.2,74.5
45160500,-0.51,11.92,125.3,34.36,444.1,461.4,74.2
45162000,-0.50,11.93,123.6,34.82,444.5,461.4,74.5
45163500,-0.50,11.93,124.7,34.48,444.0,461.2,74.3
45165000,-0.50,11.97,123.6,34.54,442.6,459.6,74.4
45166500,-0.50,11.93,123.7,34.80,444.5,461.3,74.5
45168000,-0.50,11.94,123.3,34.85,444.2,461.0,74.5
45169500,-0.50,11.88,125.3,34.58,445.7,462.9,74.3
45171000,-0.50,11.90,124.6,34.65,445.1,462.2,74.4
45172500,-0.50,11.90,124.1,34.87,445.6,462.6,74.4
45174000,-0.50,11.86,124.7,34.92,447.1,464.2,74.4
45175500,-0.50,11.83,126.2,34.65,447.6,465.0,74.3
45177000,-0.50,11.89,124.4,34.80,445.7,462.7,74.4
45178500,-0.50,11.92,124.9,34.45,444.1,461.3,74.3
45180000,-0.50,11.88,125.2,34.60,445.6,462.9,74.3
45181500,-0.50,11.87,125.3,34.66,446.2,463.5,74.3
45183000,-0.50,11.82,125.2,35.00,448.3,465.5,74.4
45184500,-0.50,11.89,124.2,34.86,445.8,462.8,74.4
45186000,-0.51,11.85,126.7,34.36,446.4,464.0,74.2
45187500,-0.50,11.84,126.2,34.58,447.1,464.6,74.2
45189000,-0.50,11.88,124.5,34.87,446.4,463.4,74.4
45190500,-0.50,11.84,125.1,34.88,447.4,464.6,74.4
45192000,-0.50,11.84,125.3,34.84,447.6,464.8,74.4
45193500,-0.50,11.83,126.1,34.62,447.3,464.8,74.3
45195000,-0.50,11.80,126.8,34.64,448.6,466.1,74.2
45196500,-0.50,11.82,125.7,34.85,448.3,465.6,74.3
45198000,-0.50,11.82,126.5,34.59,447.8,465.3,74.2
45199500,-0.50,11.84,124.9,34.94,447.6,464.7,74.4
45201000,-0.50,11.80,126.8,34.63,448.5,466.0,74.2
45202500,-0.50,11.84,126.0,34.63,447.3,464.7,74.3
45204000,-0.50,11.82,126.6,34.58,447.8,465.4,74.2
45205500,-0.50,11.80,126.7,34.63,448.3,465.8,74.2
45207000,-0.50,11.81,126.2,34.75,448.3,465.7,74.3
45208500,-0.50,11.80,125.9,34.86,448.7,466.0,74.3
45210000,-0.50,11.78,127.2,34.59,448.9,466.6,74.2
45211500,-0.50,11.74,126.7,35.00,451.0,468.5,74.3
45213000,-0.50,11.77,126.7,34.86,449.9,467.4,74.3
45214500,-0.50,11.78,127.2,34.63,449.1,466.8,74.2
45216000,-0.50,11.77,126.8,34.82,449.8,467.3,74.3
45217500,-0.50,11.79,126.9,34.64,448.7,466.3,74.2
45219000,-0.50,11.75,127.5,34.69,450.1,467.9,74.2
45220500,-0.50,11.73,128.8,34.44,450.5,468.6,74.0
45222000,-0.50,11.78,125.8,35.08,450.1,467.3,74.4
45223500,-0.50,11.73,127.0,34.98,451.3,468.8,74.3
45225000,-0.50,11.76,127.2,34.74,450.0,467.6,74.2
45226500,-0.50,11.67,128.6,34.86,453.0,470.9,74.2
45228000,-0.49,11.69,127.0,35.28,453.4,470.9,74.4
45229500,-0.49,11.71,126.5,35.28,452.5,469.8,74.4
45231000,-0.50,11.70,127.5,35.02,452.4,470.0,74.3
45232500,-0.50,11.71,128.6,34.59,451.2,469.2,74.1
45234000,-0.50,11.72,126.9,35.06,451.8,469.3,74.3
45235500,-0.50,11.73,127.7,34.81,451.2,468.9,74.2
45237000,-0.49,11.74,126.3,35.16,451.4,468.7,74.4
45238500,-0.50,11.70,128.3,34.75,451.8,469.7,74.1
45240000,-0.50,11.74,127.0,34.94,451.0,468.5,74.3
45241500,-0.50,11.67,128.0,35.08,453.7,471.4,74.2
45243000,-0.50,11.68,127.8,35.05,453.2,470.9,74.2
45244500,-0.50,11.70,128.3,34.80,452.2,470.0,74.2
45246000,-0.49,11.64,128.0,35.25,454.9,472.6,74.3
45247500,-0.50,11.70,127.7,34.93,452.2,469.9,74.2
45249000,-0.50,11.70,128.3,34.78,452.1,469.9,74.2
45250500,-0.49,11.63,127.7,35.42,455.6,473.2,74.3
45252000,-0.49,11.65,127.5,35.38,454.9,472.5,74.3
45253500,-0.49,11.66,127.7,35.21,454.1,471.7,74.3
45255000,-0.49,11.66,127.8,35.19,454.1,471.8,74.3
45256500,-0.48,11.67,125.3,35.93,455.1,472.0,74.6
45258000,-0.50,11.69,127.6,35.07,453.0,470.6,74.3
45259500,-0.49,11.65,127.8,35.28,454.8,472.4,74.3
45261000,-0.50,11.64,128.6,35.09,454.7,472.6,74.2
45262500,-0.49,11.62,127.9,35.40,455.8,473.4,74.3
45264000,-0.50,11.62,129.6,34.86,454.7,472.8,74.1
45265500,-0.50,11.66,128.2,35.06,453.8,471.6,74.2
45267000,-0.49,11.60,128.5,35.41,456.7,474.4,74.3
45268500,-0.49,11.63,128.1,35.33,455.5,473.2,74.3
45270000,-0.49,11.60,128.9,35.22,456.1,474.0,74.2
45271500,-0.49,11.60,128.4,35.43,456.7,474.4,74.3
45273000,-0.49,11.62,128.5,35.23,455.5,473.3,74.2
45274500,-0.49,11.57,128.9,35.41,457.4,475.3,74.3
45276000,-0.49,11.53,130.5,35.18,458.4,476.6,74.1
45277500,-0.50,11.60,129.6,35.03,455.9,474.0,74.1
45279000,-0.49,11.59,128.3,35.51,457.3,474.9,74.3
45280500,-0.49,11.58,128.8,35.36,457.0,474.8,74.3
45282000,-0.49,11.57,128.3,35.64,458.1,475.7,74.4
45283500,-0.49,11.59,128.7,35.36,456.8,474.6,74.3
45285000,-0.49,11.54,129.5,35.45,458.7,476.6,74.2
45286500,-0.49,11.56,129.1,35.47,458.2,476.0,74.3
45288000,-0.49,11.55,129.1,35.49,458.4,476.2,74.3
45289500,-0.49,11.55,128.2,35.80,459.0,476.5,74.4
45291000,-0.49,11.55,130.0,35.21,457.9,476.0,74.1
45292500,-0.49,11.55,128.3,35.74,458.8,476.4,74.4
45294000,-0.49,11.51,130.4,35.33,459.3,477.5,74.2
45295500,-0.49,11.55,129.6,35.32,458.1,476.0,74.2
45297000,-0.49,11.47,131.2,35.34,460.8,479.1,74.1
45298500,-0.50,11.50,131.6,35.02,459.2,477.7,74.0
45300000,-0.49,11.48,130.5,35.52,460.9,479.1,74.2
45301500,-0.49,11.49,130.6,35.40,460.2,478.4,74.2
45303000,-0.49,11.54,129.8,35.36,458.6,476.6,74.2
45304500,-0.49,11.45,132.0,35.26,461.4,479.9,74.0
45306000,-0.49,11.52,129.9,35.43,459.3,477.3,74.2
45307500,-0.50,11.50,131.5,35.07,459.3,477.7,74.0
45309000,-0.48,11.46,129.2,36.05,462.4,480.1,74.4
45310500,-0.49,11.49,130.0,35.61,460.8,478.7,74.2
45312000,-0.49,11.50,129.5,35.68,460.4,478.3,74.3
45313500,-0.48,11.49,129.1,35.88,461.1,478.8,74.4
45315000,-0.49,11.49,130.9,35.35,460.3,478.6,74.1
45316500,-0.49,11.44,130.6,35.75,462.7,480.8,74.2
45318000,-0.49,11.39,131.9,35.65,464.2,482.6,74.1
45319500,-0.48,11.48,129.2,35.95,461.7,479.5,74.4
45321000,-0.50,11.44,132.8,35.08,461.5,480.2,73.9
45322500,-0.49,11.42,132.1,35.39,462.5,481.0,74.1
45324000,-0.49,11.42,131.0,35.75,463.3,481.5,74.2
45325500,-0.48,11.42,130.7,35.85,463.5,481.5,74.3
45327000,-0.49,11.45,131.4,35.42,461.7,480.0,74.1
45328500,-0.48,11.42,130.3,35.99,463.9,481.8,74.3
45330000,-0.48,11.44,129.5,36.09,463.3,481.1,74.4
45331500,-0.48,11.41,130.6,35.96,464.2,482.2,74.3
45333000,-0.49,11.43,131.7,35.50,462.6,481.0,74.1
45334500,-0.48,11.42,130.7,35.84,463.5,481.6,74.3
45336000,-0.48,11.38,131.4,35.94,465.3,483.5,74.2
45337500,-0.49,11.43,130.6,35.80,463.0,481.1,74.2
45339000,-0.49,11.41,131.7,35.63,463.7,482.0,74.1
45340500,-0.48,11.37,131.8,35.86,465.4,483.7,74.2
45342000,-0.49,11.39,131.7,35.75,464.5,482.9,74.2
45343500,-0.48,11.42,129.9,36.09,463.9,481.8,74.4
45345000,-0.48,11.37,131.1,36.07,465.7,483.8,74.3
45346500,-0.48,11.36,131.7,35.96,465.9,484.1,74.2
45348000,-0.49,11.38,132.4,35.62,464.7,483.2,74.1
45349500,-0.49,11.37,131.8,35.83,465.2,483.5,74.2
45351000,-0.49,11.40,131.4,35.76,464.1,482.3,74.2
45352500,-0.48,11.35,131.4,36.11,466.5,484.6,74.3
45354000,-0.49,11.33,133.9,35.42,465.7,484.6,74.0
45355500,-0.48,11.29,133.1,36.01,468.6,487.1,74.1
45357000,-0.48,11.34,132.3,35.91,466.7,485.0,74.2
45358500,-0.48,11.34,132.4,35.88,466.5,485.0,74.2
45360000,-0.49,11.36,132.5,35.69,465.3,483.8,74.1
45361500,-0.49,11.35,133.0,35.58,465.4,484.1,74.0
45363000,-0.48,11.34,132.5,35.86,466.5,485.0,74.1
45364500,-0.48,11.31,132.4,36.03,467.7,486.1,74.2
45366000,-0.49,11.32,133.0,35.80,467.0,485.5,74.1
45367500,-0.48,11.33,131.3,36.30,467.7,485.8,74.3
45369000,-0.49,11.30,133.8,35.69,467.5,486.3,74.0
45370500,-0.48,11.24,134.3,35.93,470.0,488.8,74.1
45372000,-0.49,11.30,133.8,35.65,467.3,486.1,74.0
45373500,-0.48,11.31,132.5,36.04,467.9,486.3,74.2
45375000,-0.48,11.25,134.3,35.85,469.5,488.3,74.0
45376500,-0.49,11.29,134.5,35.53,467.5,486.5,73.9
45378000,-0.48,11.27,133.3,36.05,469.2,487.8,74.1
45379500,-0.49,11.28,134.1,35.73,468.2,487.0,74.0
45381000,-0.49,11.26,134.6,35.71,469.0,488.0,74.0
45382500,-0.48,11.31,132.9,35.93,467.7,486.2,74.1
45384000,-0.49,11.31,133.8,35.61,467.0,485.8,74.0
45385500,-0.49,11.24,135.9,35.43,469.0,488.2,73.8
45387000,-0.49,11.23,135.8,35.57,469.9,489.1,73.9
45388500,-0.48,11.28,133.4,35.96,468.8,487.4,74.1
45390000,-0.48,11.31,132.0,36.21,468.3,486.6,74.3
45391500,-0.48,11.25,133.4,36.12,470.0,488.5,74.1
45393000,-0.48,11.25,134.3,35.90,469.8,488.6,74.0
45394500,-0.48,11.26,133.6,36.05,469.8,488.4,74.1
45396000,-0.48,11.23,134.9,35.85,470.4,489.3,74.0
45397500,-0.48,11.23,133.4,36.30,471.1,489.7,74.2
45399000,-0.49,11.23,135.4,35.69,470.1,489.2,73.9
45400500,-0.48,11.23,134.2,36.06,470.8,489.6,74.1
45402000,-0.48,11.19,134.2,36.31,472.6,491.3,74.1
45403500,-0.48,11.21,134.1,36.19,471.6,490.3,74.1
45405000,-0.49,11.20,135.9,35.70,470.9,490.1,73.9
45406500,-0.48,11.22,135.1,35.85,470.7,489.7,74.0
45408000,-0.48,11.18,135.3,36.01,472.3,491.3,74.0
45409500,-0.48,11.19,134.2,36.34,472.7,491.4,74.2
45411000,-0.48,11.12,136.9,35.95,474.4,493.8,73.9
45412500,-0.48,11.17,134.4,36.40,473.6,492.3,74.2
45414000,-0.48,11.18,134.9,36.21,473.0,491.8,74.1
45415500,-0.49,11.18,136.0,35.81,471.9,491.1,73.9
45417000,-0.48,11.13,136.1,36.12,474.4,493.5,74.0
45418500,-0.48,11.17,135.3,36.14,473.2,492.1,74.0
45420000,-0.48,11.14,136.2,36.06,474.0,493.1,74.0
45421500,-0.48,11.17,135.1,36.23,473.4,492.3,74.1
45423000,-0.49,11.18,136.6,35.66,471.8,491.2,73.9
45424500,-0.47,11.09,135.0,36.77,477.1,495.8,74.2
45426000,-0.48,11.14,136.1,36.07,474.0,493.2,74.0
45427500,-0.48,11.10,135.4,36.57,476.5,495.3,74.1
45429000,-0.47,11.11,135.0,36.65,476.3,495.1,74.2
45430500,-0.48,11.15,135.0,36.34,474.1,492.9,74.1
45432000,-0.48,11.11,135.7,36.43,475.9,494.9,74.1
45433500,-0.48,11.11,136.1,36.29,475.5,494.6,74.0
45435000,-0.47,11.10,134.8,36.75,476.6,495.3,74.2
45436500,-0.48,11.13,136.2,36.12,474.5,493.6,74.0
45438000,-0.48,11.11,136.1,36.31,475.6,494.7,74.0
45439500,-0.48,11.07,136.4,36.44,477.1,496.3,74.0
45441000,-0.48,11.09,137.8,35.94,475.7,495.2,73.8
45442500,-0.48,11.07,136.9,36.34,477.3,496.5,74.0
45444000,-0.48,11.04,137.6,36.35,478.3,497.7,74.0
45445500,-0.47,11.04,136.3,36.76,479.2,498.2,74.1
45447000,-0.48,11.10,136.4,36.25,475.7,494.9,74.0
45448500,-0.48,11.06,136.4,36.54,477.7,496.8,74.1
45450000,-0.48,11.03,137.8,36.35,478.7,498.2,73.9
45451500,-0.47,11.04,135.5,36.94,479.2,498.0,74.2
45453000,-0.48,11.02,138.4,36.19,478.5,498.1,73.9
45454500,-0.48,11.06,137.7,36.16,477.2,496.7,73.9
45456000,-0.48,11.07,137.4,36.21,477.0,496.4,73.9
45457500,-0.47,11.04,136.1,36.79,479.0,497.9,74.1
45459000,-0.48,11.03,137.5,36.44,478.9,498.3,74.0
45460500,-0.47,11.04,136.8,36.59,478.9,498.0,74.1
45462000,-0.48,11.00,138.8,36.20,479.2,498.9,73.8
45463500,-0.47,11.00,137.0,36.80,480.6,499.8,74.1
45465000,-0.47,11.00,137.0,36.80,480.7,499.8,74.1
45466500,-0.48,11.04,136.9,36.54,478.6,497.8,74.0
45468000,-0.48,10.99,138.3,36.46,480.3,499.8,73.9
45469500,-0.47,11.01,136.4,36.95,480.7,499.7,74.2
45471000,-0.48,10.96,139.3,36.39,481.4,501.1,73.9
45472500,-0.48,11.02,137.5,36.53,479.5,498.8,74.0
45474000,-0.48,10.96,139.2,36.40,481.3,501.1,73.9
45475500,-0.47,10.97,137.6,36.81,481.7,501.0,74.1
45477000,-0.47,10.96,136.5,37.23,482.9,501.9,74.2
45478500,-0.47,10.95,138.4,36.72,482.4,501.8,74.0
45480000,-0.47,10.92,138.0,37.08,484.3,503.6,74.1
45481500,-0.47,10.98,136.5,37.08,481.7,500.7,74.2
45483000,-0.47,10.93,137.5,37.16,483.9,503.0,74.1
45484500,-0.47,10.97,137.1,36.96,482.0,501.1,74.1
45486000,-0.47,10.86,140.4,36.73,485.7,505.6,73.9
45487500,-0.47,10.92,139.1,36.72,483.4,503.1,73.9
45489000,-0.47,10.95,138.0,36.90,482.9,502.2,74.1
45490500,-0.47,10.94,139.1,36.59,482.5,502.1,73.9
45492000,-0.47,10.93,138.5,36.82,483.3,502.7,74.0
45493500,-0.47,10.96,138.6,36.61,481.9,501.4,74.0
45495000,-0.47,10.91,138.6,36.92,484.2,503.6,74.0
45496500,-0.47,10.92,138.3,36.95,483.8,503.2,74.0
45498000,-0.47,10.86,139.3,37.06,486.3,505.8,74.0
45499500,-0.47,10.87,139.8,36.89,485.8,505.5,73.9
45501000,-0.47,10.87,138.4,37.28,486.3,505.6,74.1
45502500,-0.47,10.85,138.8,37.32,487.2,506.6,74.1
45504000,-0.47,10.91,139.4,36.73,484.0,503.7,73.9
45505500,-0.47,10.88,140.3,36.67,485.0,504.9,73.9
45507000,-0.48,10.89,140.6,36.52,484.4,504.4,73.8
45508500,-0.47,10.87,140.5,36.65,485.2,505.1,73.9
45510000,-0.47,10.84,139.9,37.07,487.3,506.9,74.0
45511500,-0.47,10.87,139.1,37.07,486.0,505.5,74.0
45513000,-0.47,10.82,140.7,36.95,487.7,507.6,73.9
45514500,-0.47,10.84,141.1,36.73,486.7,506.7,73.8
45516000,-0.47,10.85,140.5,36.82,486.4,506.3,73.9
45517500,-0.47,10.81,141.5,36.78,487.7,507.8,73.8
45519000,-0.47,10.83,140.8,36.89,487.4,507.3,73.9
45520500,-0.47,10.81,141.1,36.89,487.9,507.9,73.9
45522000,-0.47,10.86,138.5,37.33,486.9,506.3,74.1
45523500,-0.47,10.82,141.5,36.71,487.2,507.3,73.8
45525000,-0.47,10.80,141.6,36.83,488.2,508.4,73.8
45526500,-0.47,10.83,141.2,36.73,486.9,506.9,73.8
45528000,-0.47,10.82,141.3,36.78,487.4,507.5,73.8
45529500,-0.47,10.81,141.5,36.79,487.8,507.9,73.8
45531000,-0.47,10.84,141.4,36.60,486.3,506.4,73.8
45532500,-0.47,10.79,140.4,37.26,489.5,509.2,74.0
45534000,-0.47,10.77,141.5,37.07,489.9,509.9,73.9
45535500,-0.47,10.80,140.5,37.16,488.9,508.7,74.0
45537000,-0.47,10.79,140.3,37.31,489.6,509.4,74.0
45538500,-0.46,10.79,139.9,37.45,490.0,509.5,74.1
45540000,-0.47,10.79,140.7,37.16,489.2,509.0,74.0
45541500,-0.47,10.74,142.3,37.05,491.0,511.2,73.8
45543000,-0.47,10.73,143.2,36.85,490.8,511.3,73.7
45544500,-0.47,10.76,141.7,37.08,490.2,510.3,73.9
45546000,-0.48,10.75,144.0,36.46,489.4,510.1,73.6
45547500,-0.47,10.77,142.4,36.80,489.3,509.6,73.8
45549000,-0.46,10.75,140.9,37.44,491.4,511.2,74.0
45550500,-0.47,10.77,142.3,36.85,489.6,509.8,73.8
45552000,-0.47,10.70,142.3,37.34,493.1,513.2,73.9
45553500,-0.47,10.74,142.4,37.06,491.2,511.4,73.8
45555000,-0.47,10.70,142.9,37.19,493.0,513.3,73.8
45556500,-0.47,10.76,141.9,37.08,490.5,510.6,73.9
45558000,-0.47,10.70,143.7,36.98,492.6,513.1,73.7
45559500,-0.46,10.68,142.0,37.57,494.3,514.3,74.0
45561000,-0.47,10.68,142.8,37.36,494.0,514.2,73.9
45562500,-0.47,10.73,143.4,36.83,491.1,511.6,73.7
45564000,-0.47,10.70,142.6,37.24,492.9,513.1,73.9
45565500,-0.47,10.71,142.6,37.20,492.6,512.8,73.9
45567000,-0.46,10.71,141.7,37.51,493.2,513.2,74.0
45568500,-0.46,10.69,142.4,37.38,493.5,513.6,73.9
45570000,-0.47,10.69,142.8,37.28,493.4,513.7,73.9
45571500,-0.47,10.70,143.1,37.13,492.9,513.2,73.8
45573000,-0.47,10.67,143.3,37.30,494.4,514.8,73.8
45574500,-0.47,10.63,145.5,36.92,495.1,516.0,73.6
45576000,-0.46,10.68,141.1,37.84,494.8,514.6,74.1
45577500,-0.47,10.64,144.6,37.11,495.1,515.8,73.7
45579000,-0.47,10.65,144.6,37.04,494.6,515.2,73.7
45580500,-0.47,10.63,145.2,37.03,495.4,516.2,73.7
45582000,-0.47,10.66,143.5,37.26,494.5,514.9,73.8
45583500,-0.46,10.63,143.6,37.52,496.4,516.7,73.9
45585000,-0.47,10.67,144.2,37.04,493.9,514.5,73.7
45586500,-0.46,10.61,144.2,37.47,497.1,517.6,73.8
45588000,-0.47,10.60,145.4,37.17,496.8,517.6,73.7
45589500,-0.47,10.62,144.8,37.24,496.3,517.0,73.7
45591000,-0.46,10.63,142.7,37.81,497.0,517.1,74.0
45592500,-0.46,10.63,142.2,37.91,497.0,516.9,74.0
45594000,-0.46,10.65,142.8,37.58,495.5,515.7,73.9
45595500,-0.46,10.61,144.3,37.44,497.0,517.5,73.8
45597000,-0.47,10.61,145.7,37.02,496.1,517.1,73.6
45598500,-0.46,10.57,144.8,37.58,498.9,519.4,73.8
45600000,-0.46,10.60,144.1,37.56,497.5,517.9,73.8
45601500,-0.46,10.58,143.8,37.84,499.1,519.4,73.9
45603000,-0.47,10.63,144.3,37.31,496.0,516.6,73.8
45604500,-0.46,10.56,144.8,37.63,499.2,519.8,73.8
45606000,-0.46,10.58,144.1,37.72,498.7,519.1,73.9
45607500,-0.46,10.61,143.9,37.56,497.2,517.6,73.9
45609000,-0.47,10.58,145.2,37.36,497.8,518.6,73.7
45610500,-0.46,10.57,145.4,37.41,498.5,519.3,73.7
45612000,-0.46,10.54,145.8,37.55,500.2,521.0,73.8
45613500,-0.46,10.55,145.3,37.57,499.6,520.3,73.8
45615000,-0.46,10.53,144.8,37.93,501.4,521.9,73.9
45616500,-0.46,10.59,143.7,37.78,498.4,518.7,73.9
45618000,-0.47,10.51,147.5,37.21,500.4,521.6,73.6
45619500,-0.47,10.59,145.1,37.36,497.6,518.3,73.7
45621000,-0.46,10.52,145.2,37.85,501.4,522.0,73.8
45622500,-0.46,10.54,144.4,37.92,500.7,521.1,73.9
45624000,-0.46,10.49,146.9,37.56,502.0,523.1,73.7
45625500,-0.46,10.51,147.0,37.38,500.9,522.0,73.6
45627000,-0.46,10.54,146.2,37.41,499.9,520.8,73.7
45628500,-0.46,10.49,146.2,37.75,502.3,523.2,73.8
45630000,-0.46,10.51,146.4,37.60,501.5,522.4,73.7
