Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.66,7.04,133.5,2.73,19.4,134.9,8.3
45001500,-6.66,7.06,133.4,2.73,19.4,134.8,8.3
45003000,-6.65,7.06,133.6,2.74,19.5,135.1,8.3
45004500,-6.65,6.99,133.7,2.74,19.3,135.0,8.2
45006000,-6.65,6.98,133.7,2.74,19.3,135.0,8.2
45007500,-6.67,7.14,133.3,2.73,19.6,134.7,8.4
45009000,-6.66,6.98,133.5,2.73,19.2,134.8,8.2
45010500,-6.65,7.02,133.6,2.74,19.4,135.0,8.2
45012000,-6.65,7.06,133.7,2.74,19.5,135.1,8.3
45013500,-6.67,7.05,133.4,2.73,19.4,134.8,8.3
45015000,-6.66,7.07,133.4,2.73,19.4,134.8,8.3
45016500,-6.65,7.06,133.6,2.74,19.5,135.0,8.3
45018000,-6.66,6.99,133.5,2.73,19.2,134.8,8.2
45019500,-6.65,6.98,133.8,2.74,19.3,135.1,8.2
45021000,-6.65,7.02,133.6,2.74,19.4,135.0,8.3
45022500,-6.65,7.08,133.7,2.74,19.6,135.1,8.3
45024000,-6.66,7.01,133.6,2.74,19.3,135.0,8.2
45025500,-6.65,7.01,133.7,2.74,19.4,135.1,8.2
45027000,-6.63,7.00,134.0,2.75,19.4,135.4,8.3
45028500,-6.66,6.98,133.5,2.73,19.2,134.9,8.2
45030000,-6.65,7.01,133.7,2.74,19.4,135.1,8.2
45031500,-6.65,7.00,133.7,2.74,19.3,135.1,8.2
45033000,-6.65,7.00,133.6,2.74,19.3,135.0,8.2
45034500,-6.65,7.01,133.7,2.74,19.4,135.1,8.2
45036000,-6.66,7.02,133.5,2.74,19.3,134.9,8.2
45037500,-6.64,6.91,134.0,2.74,19.2,135.4,8.2
45039000,-6.64,7.00,133.8,2.74,19.4,135.2,8.2
45040500,-6.65,6.89,133.8,2.74,19.0,135.2,8.1
45042000,-6.65,6.94,133.7,2.74,19.2,135.1,8.2
45043500,-6.64,7.05,133.8,2.74,19.5,135.2,8.3
45045000,-6.64,6.93,133.9,2.74,19.2,135.3,8.2
45046500,-6.65,6.99,133.8,2.74,19.3,135.2,8.2
45048000,-6.64,6.96,133.9,2.74,19.3,135.3,8.2
45049500,-6.63,6.98,134.0,2.74,19.4,135.4,8.2
45051000,-6.64,7.08,133.7,2.74,19.6,135.2,8.3
45052500,-6.65,6.93,133.8,2.74,19.2,135.2,8.2
45054000,-6.63,6.93,134.1,2.75,19.3,135.5,8.2
45055500,-6.63,6.94,134.0,2.74,19.3,135.4,8.2
45057000,-6.63,6.94,134.0,2.74,19.3,135.4,8.2
45058500,-6.65,6.93,133.8,2.74,19.2,135.2,8.2
45060000,-6.64,6.95,133.9,2.74,19.2,135.3,8.2
45061500,-6.63,6.93,134.2,2.75,19.3,135.5,8.2
45063000,-6.63,6.88,134.1,2.74,19.1,135.4,8.1
45064500,-6.65,6.89,133.8,2.74,19.1,135.2,8.1
45066000,-6.64,6.93,134.0,2.74,19.2,135.3,8.2
45067500,-6.63,6.91,134.1,2.75,19.2,135.5,8.2
45069000,-6.63,6.97,134.1,2.75,19.4,135.5,8.2
45070500,-6.64,6.97,134.0,2.74,19.3,135.4,8.2
45072000,-6.64,6.84,134.1,2.74,19.0,135.4,8.1
45073500,-6.63,6.97,134.0,2.74,19.4,135.4,8.2
45075000,-6.62,6.99,134.2,2.75,19.5,135.6,8.3
45076500,-6.64,6.90,133.9,2.74,19.1,135.3,8.1
45078000,-6.62,6.82,134.3,2.75,19.0,135.6,8.1
