Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.68,7.85,151.8,3.17,29.5,154.7,11.0
45001500,-5.68,7.87,151.9,3.17,29.6,154.8,11.0
45003000,-5.69,7.77,151.9,3.16,29.2,154.7,10.9
45004500,-5.68,7.82,151.9,3.17,29.4,154.7,11.0
45006000,-5.69,7.83,151.8,3.16,29.4,154.6,11.0
45007500,-5.69,7.82,151.8,3.16,29.4,154.6,11.0
45009000,-5.68,7.81,152.0,3.17,29.5,154.9,11.0
45010500,-5.68,7.80,152.0,3.17,29.4,154.8,11.0
45012000,-5.70,7.79,151.6,3.16,29.2,154.4,10.9
45013500,-5.68,7.72,152.1,3.17,29.1,154.9,10.8
45015000,-5.69,7.81,151.7,3.16,29.3,154.5,10.9
45016500,-5.68,7.85,151.9,3.17,29.5,154.7,11.0
45018000,-5.69,7.84,151.7,3.16,29.5,154.6,11.0
45019500,-5.68,7.77,152.0,3.17,29.3,154.8,10.9
45021000,-5.67,7.80,152.1,3.17,29.5,155.0,11.0
45022500,-5.67,7.80,152.3,3.17,29.5,155.1,11.0
45024000,-5.67,7.78,152.3,3.17,29.5,155.2,11.0
45025500,-5.68,7.82,152.0,3.17,29.5,154.9,11.0
45027000,-5.67,7.79,152.2,3.17,29.4,155.0,11.0
45028500,-5.68,7.82,151.9,3.17,29.4,154.7,11.0
45030000,-5.68,7.81,152.0,3.17,29.5,154.8,11.0
45031500,-5.68,7.73,152.1,3.17,29.1,154.8,10.8
45033000,-5.67,7.80,152.2,3.17,29.5,155.0,11.0
45034500,-5.68,7.71,152.2,3.17,29.1,155.0,10.8
45036000,-5.68,7.74,152.0,3.17,29.2,154.8,10.9
45037500,-5.67,7.77,152.2,3.17,29.4,155.1,10.9
45039000,-5.68,7.69,152.1,3.17,29.0,154.9,10.8
45040500,-5.67,7.85,152.0,3.17,29.6,154.9,11.0
45042000,-5.67,7.81,152.1,3.17,29.5,154.9,11.0
45043500,-5.67,7.76,152.3,3.17,29.4,155.1,10.9
45045000,-5.67,7.71,152.3,3.17,29.2,155.1,10.8
45046500,-5.67,7.78,152.3,3.17,29.4,155.1,10.9
45048000,-5.67,7.72,152.4,3.17,29.2,155.1,10.9
45049500,-5.68,7.73,152.0,3.16,29.1,154.8,10.8
45051000,-5.68,7.71,152.2,3.17,29.1,155.0,10.8
45052500,-5.67,7.71,152.4,3.17,29.2,155.2,10.9
45054000,-5.67,7.64,152.5,3.17,29.0,155.2,10.8
45055500,-5.67,7.73,152.3,3.17,29.3,155.0,10.9
45057000,-5.67,7.75,152.4,3.17,29.4,155.2,10.9
45058500,-5.67,7.69,152.4,3.17,29.1,155.2,10.8
45060000,-5.67,7.76,152.3,3.17,29.4,155.2,10.9
45061500,-5.67,7.65,152.4,3.17,29.0,155.2,10.8
45063000,-5.67,7.71,152.3,3.17,29.1,155.0,10.8
45064500,-5.67,7.70,152.3,3.17,29.2,155.1,10.8
45066000,-5.66,7.75,152.6,3.18,29.5,155.4,10.9
45067500,-5.66,7.66,152.7,3.18,29.1,155.5,10.8
45069000,-5.66,7.70,152.6,3.18,29.2,155.3,10.8
45070500,-5.68,7.74,152.2,3.17,29.2,155.0,10.9
45072000,-5.67,7.63,152.5,3.17,28.9,155.2,10.7
45073500,-5.66,7.62,152.7,3.18,29.0,155.4,10.7
45075000,-5.66,7.64,152.6,3.18,29.0,155.4,10.8
45076500,-5.66,7.72,152.5,3.18,29.3,155.3,10.9
45078000,-5.67,7.66,152.5,3.17,29.0,155.2,10.8
45079500,-5.66,7.69,152.7,3.18,29.2,155.4,10.8
45081000,-5.66,7.71,152.5,3.18,29.3,155.3,10.9
45082500,-5.65,7.68,152.8,3.18,29.2,155.5,10.8
45084000,-5.66,7.69,152.7,3.18,29.2,155.4,10.8
45085500,-5.65,7.65,152.8,3.18,29.1,155.6,10.8
45087000,-5.66,7.64,152.6,3.17,29.0,155.3,10.8
45088500,-5.66,7.60,152.7,3.18,28.9,155.4,10.7
45090000,-5.66,7.66,152.7,3.18,29.1,155.4,10.8
45091500,-5.65,7.63,152.8,3.18,29.1,155.6,10.8
45093000,-5.66,7.60,152.8,3.18,28.9,155.5,10.7
45094500,-5.65,7.68,152.8,3.18,29.3,155.6,10.8
45096000,-5.65,7.67,152.8,3.18,29.2,155.6,10.8
45097500,-5.66,7.62,152.7,3.18,28.9,155.4,10.7
45099000,-5.66,7.61,152.7,3.18,28.9,155.4,10.7
45100500,-5.67,7.69,152.5,3.17,29.2,155.2,10.8
45102000,-5.65,7.74,152.8,3.18,29.5,155.7,10.9
45103500,-5.65,7.58,153.0,3.18,29.0,155.7,10.7
45105000,-5.65,7.65,152.8,3.18,29.1,155.5,10.8
45106500,-5.66,7.67,152.7,3.18,29.2,155.5,10.8
45108000,-5.65,7.57,153.0,3.18,28.9,155.7,10.7
45109500,-5.65,7.60,152.9,3.18,29.0,155.6,10.7
45111000,-5.66,7.59,152.8,3.18,28.9,155.5,10.7
45112500,-5.65,7.63,152.9,3.18,29.1,155.6,10.8
45114000,-5.65,7.63,152.9,3.18,29.1,155.7,10.8
45115500,-5.65,7.52,153.1,3.18,28.7,155.8,10.6
45117000,-5.65,7.57,153.1,3.18,28.9,155.8,10.7
45118500,-5.64,7.61,153.3,3.19,29.2,156.0,10.8
45120000,-5.65,7.55,153.1,3.18,28.8,155.8,10.7
45121500,-5.64,7.60,153.1,3.19,29.1,155.9,10.8
45123000,-5.65,7.61,153.0,3.18,29.1,155.7,10.8
45124500,-5.65,7.56,153.1,3.18,28.9,155.8,10.7
45126000,-5.64,7.62,153.1,3.19,29.2,155.9,10.8
45127500,-5.65,7.60,152.9,3.18,29.0,155.6,10.7
