Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45310500,-0.20,10.16,71.0,88.32,553.4,557.9,82.7
45312000,-0.19,10.20,68.6,90.79,551.6,555.9,82.9
45313500,-0.19,10.15,70.6,89.10,554.2,558.7,82.7
45315000,-0.19,10.13,69.5,90.87,555.4,559.8,82.9
45316500,-0.19,10.17,69.2,90.63,553.4,557.7,82.9
45318000,-0.20,10.16,70.6,88.82,553.3,557.7,82.7
45319500,-0.20,10.13,71.9,87.76,554.8,559.4,82.6
45321000,-0.19,10.09,71.1,89.47,557.4,561.9,82.7
45322500,-0.19,10.10,69.4,91.61,557.2,561.5,82.9
45324000,-0.19,10.15,68.0,92.59,554.6,558.8,83.0
45325500,-0.19,10.12,70.6,89.62,555.9,560.4,82.8
45327000,-0.19,10.08,69.6,91.63,558.1,562.4,82.9
45328500,-0.19,10.09,68.7,92.82,558.2,562.5,83.0
45330000,-0.19,10.11,70.1,90.38,556.3,560.7,82.8
45331500,-0.19,10.11,69.5,91.31,556.8,561.1,82.9
45333000,-0.19,10.10,69.0,92.13,557.4,561.7,82.9
45334500,-0.19,10.08,70.1,91.04,558.3,562.6,82.8
45336000,-0.19,10.03,70.2,91.73,560.8,565.2,82.9
45337500,-0.19,10.09,69.2,92.03,558.0,562.2,82.9
45339000,-0.19,10.07,69.0,92.82,559.3,563.6,83.0
45340500,-0.19,10.04,69.4,92.68,560.8,565.1,82.9
45342000,-0.20,10.06,72.7,88.07,558.8,563.5,82.6
45343500,-0.19,10.05,69.6,92.28,560.1,564.4,82.9
45345000,-0.19,10.05,69.0,93.10,560.5,564.7,83.0
45346500,-0.19,10.03,70.8,90.95,560.9,565.4,82.8
45348000,-0.19,10.04,70.3,91.43,560.2,564.6,82.9
45349500,-0.19,10.04,70.0,91.89,560.5,564.9,82.9
45351000,-0.19,10.06,69.5,92.20,559.4,563.7,82.9
45352500,-0.19,10.04,69.9,91.90,560.3,564.7,82.9
45354000,-0.19,10.00,71.1,91.22,562.9,567.3,82.8
45355500,-0.19,10.02,71.9,89.72,561.3,565.9,82.7
45357000,-0.19,10.01,70.2,92.24,562.3,566.7,82.9
45358500,-0.19,10.02,70.1,92.18,561.8,566.1,82.9
45360000,-0.19,10.01,70.3,92.07,562.2,566.5,82.9
45361500,-0.19,10.00,71.6,90.44,562.3,566.9,82.7
45363000,-0.19,9.98,70.7,92.11,563.9,568.3,82.9
45364500,-0.18,10.00,68.8,94.28,563.1,567.3,83.0
45366000,-0.19,9.96,70.8,92.32,565.3,569.7,82.9
45367500,-0.19,9.99,70.9,91.50,563.0,567.4,82.8
45369000,-0.19,9.99,70.6,91.97,563.3,567.7,82.9
45370500,-0.19,9.99,71.0,91.42,563.1,567.5,82.8
45372000,-0.19,9.98,71.4,91.10,563.7,568.2,82.8
45373500,-0.19,9.93,70.6,93.16,567.0,571.4,82.9
45375000,-0.19,9.97,71.5,91.13,564.1,568.7,82.8
45376500,-0.19,9.96,69.7,93.73,565.2,569.5,83.0
45378000,-0.19,9.95,71.1,92.09,565.5,569.9,82.8
45379500,-0.19,9.97,70.8,92.09,564.5,568.9,82.8
45381000,-0.19,9.93,71.1,92.40,566.6,571.0,82.8
45382500,-0.19,9.94,70.4,93.20,566.2,570.6,82.9
45384000,-0.19,9.91,71.4,92.43,568.0,572.5,82.8
45385500,-0.19,9.93,71.5,92.00,566.7,571.2,82.8
45387000,-0.19,9.93,70.5,93.23,566.7,571.0,82.9
45388500,-0.19,9.91,70.9,93.16,568.1,572.5,82.9
45390000,-0.18,9.91,70.3,93.96,568.3,572.6,82.9
45391500,-0.19,9.88,71.0,93.57,569.8,574.2,82.9
45393000,-0.19,9.90,70.8,93.33,568.3,572.7,82.9
45394500,-0.19,9.89,71.4,92.91,569.2,573.7,82.9
45396000,-0.18,9.92,69.7,94.69,567.9,572.2,83.0
45397500,-0.18,9.92,70.1,94.10,567.7,572.0,83.0
45399000,-0.18,9.86,70.6,94.52,571.0,575.3,83.0
45400500,-0.19,9.89,71.4,92.78,569.0,573.4,82.8
45402000,-0.19,9.90,70.8,93.56,568.8,573.2,82.9
45403500,-0.19,9.87,71.4,93.11,569.9,574.4,82.9
45405000,-0.19,9.86,71.7,93.01,570.6,575.1,82.8
45406500,-0.18,9.85,70.5,94.84,571.8,576.2,83.0
45408000,-0.18,9.87,70.1,94.97,570.7,575.0,83.0
45409500,-0.18,9.86,70.5,94.56,571.0,575.3,83.0
45411000,-0.19,9.84,71.5,93.55,571.7,576.2,82.9
45412500,-0.18,9.87,70.1,94.91,570.5,574.8,83.0
45414000,-0.18,9.88,70.1,94.78,570.0,574.3,83.0
45415500,-0.18,9.84,69.5,96.36,572.5,576.7,83.1
45417000,-0.19,9.83,72.3,92.72,572.4,577.0,82.8
45418500,-0.19,9.80,72.1,93.71,574.4,578.9,82.8
45420000,-0.18,9.83,71.2,94.19,572.4,576.8,82.9
45421500,-0.19,9.81,72.7,92.65,573.7,578.3,82.8
45423000,-0.19,9.80,72.8,92.63,573.8,578.4,82.8
45424500,-0.19,9.81,74.4,90.55,573.3,578.1,82.6
45426000,-0.18,9.81,71.4,94.36,574.0,578.5,82.9
45427500,-0.19,9.81,71.8,93.74,573.6,578.1,82.9
45429000,-0.18,9.80,71.3,94.72,574.4,578.8,82.9
45430500,-0.19,9.79,72.2,93.54,574.6,579.1,82.8
45432000,-0.18,9.77,71.2,95.43,576.5,580.9,83.0
45433500,-0.18,9.80,70.5,95.83,574.7,579.0,83.0
45435000,-0.19,9.79,72.6,93.22,575.0,579.6,82.8
45436500,-0.18,9.81,71.3,94.54,573.9,578.3,82.9
45438000,-0.18,9.82,70.3,95.70,573.4,577.7,83.0
45439500,-0.18,9.80,71.2,94.88,574.5,578.9,82.9
45441000,-0.18,9.79,69.8,96.95,575.4,579.6,83.1
45442500,-0.18,9.77,70.4,96.48,576.5,580.7,83.0
45444000,-0.18,9.72,71.1,96.45,579.2,583.6,83.0
45445500,-0.18,9.75,71.4,95.62,577.7,582.1,83.0
45447000,-0.19,9.76,72.8,93.29,576.2,580.8,82.8
45448500,-0.19,9.74,72.9,93.74,577.9,582.5,82.8
45450000,-0.18,9.76,72.2,94.29,576.7,581.2,82.9
45451500,-0.18,9.71,71.7,95.87,579.9,584.3,82.9
45453000,-0.18,9.70,70.9,97.26,580.9,585.2,83.0
45454500,-0.18,9.74,71.6,95.49,578.2,582.6,82.9
45456000,-0.18,9.73,70.1,97.62,578.8,583.0,83.1
45457500,-0.17,9.69,69.4,99.57,581.6,585.7,83.2
45459000,-0.18,9.69,73.0,94.45,580.5,585.0,82.8
45460500,-0.18,9.70,72.8,94.63,580.4,584.9,82.8
45462000,-0.18,9.71,70.4,97.63,579.9,584.2,83.1
45463500,-0.18,9.70,72.6,94.89,580.1,584.6,82.9
45465000,-0.18,9.70,72.2,95.35,580.3,584.8,82.9
45466500,-0.18,9.66,72.2,96.19,582.6,587.1,82.9
45468000,-0.18,9.66,71.4,97.38,583.2,587.6,83.0
45469500,-0.17,9.68,69.6,99.63,582.5,586.6,83.2
45471000,-0.18,9.66,73.4,94.65,582.7,587.3,82.8
45472500,-0.18,9.66,71.2,97.53,582.8,587.1,83.0
45474000,-0.18,9.68,70.3,98.46,582.0,586.2,83.1
45475500,-0.18,9.68,72.2,95.84,581.8,586.3,82.9
45477000,-0.18,9.65,71.9,96.89,583.5,587.9,83.0
45478500,-0.18,9.68,71.7,96.57,581.8,586.2,83.0
45480000,-0.18,9.63,71.6,97.72,585.0,589.4,83.0
45481500,-0.18,9.63,72.2,96.78,584.7,589.1,83.0
45483000,-0.18,9.63,72.1,96.90,584.7,589.1,83.0
45484500,-0.17,9.66,69.2,100.59,583.7,587.8,83.2
45486000,-0.18,9.64,71.3,97.92,584.6,588.9,83.0
45487500,-0.18,9.63,71.0,98.46,585.0,589.2,83.1
45489000,-0.18,9.62,71.3,98.30,585.6,589.9,83.1
45490500,-0.18,9.64,71.6,97.50,584.5,588.9,83.0
45492000,-0.18,9.67,71.5,97.09,582.5,586.9,83.0
45493500,-0.18,9.61,71.7,97.93,586.2,590.6,83.0
45495000,-0.17,9.63,70.0,99.93,585.0,589.1,83.2
45496500,-0.18,9.60,71.7,98.22,586.9,591.3,83.0
45498000,-0.18,9.55,71.9,98.96,590.0,594.4,83.1
45499500,-0.18,9.59,72.7,96.91,586.9,591.4,82.9
45501000,-0.18,9.58,71.5,98.68,587.7,592.1,83.1
45502500,-0.18,9.57,74.5,94.86,587.6,592.3,82.8
45504000,-0.17,9.56,69.0,102.88,589.8,593.9,83.3
45505500,-0.17,9.56,70.7,100.56,589.7,594.0,83.2
45507000,-0.17,9.58,70.9,99.60,588.0,592.3,83.1
45508500,-0.17,9.57,70.5,100.57,588.9,593.1,83.2
45510000,-0.18,9.56,74.1,95.64,588.5,593.1,82.8
45511500,-0.18,9.51,72.7,98.50,592.0,596.4,83.0
45513000,-0.18,9.53,72.3,98.73,591.0,595.4,83.0
45514500,-0.17,9.52,71.8,99.63,591.8,596.2,83.1
45516000,-0.17,9.52,71.7,99.71,591.7,596.0,83.1
45517500,-0.17,9.52,71.7,99.86,592.0,596.3,83.1
45519000,-0.17,9.53,71.2,100.22,591.1,595.4,83.1
45520500,-0.17,9.53,71.7,99.48,591.0,595.3,83.1
45522000,-0.17,9.53,71.5,99.81,590.9,595.3,83.1
45523500,-0.17,9.52,71.2,100.52,591.7,596.0,83.1
45525000,-0.17,9.49,71.8,100.33,593.8,598.2,83.1
45526500,-0.17,9.50,72.2,99.55,592.9,597.3,83.1
45528000,-0.17,9.50,71.5,100.47,593.1,597.4,83.1
45529500,-0.17,9.42,71.3,102.49,598.3,602.5,83.2
45531000,-0.17,9.53,69.5,102.84,591.8,595.9,83.3
45532500,-0.17,9.47,70.8,102.13,595.2,599.4,83.2
45534000,-0.18,9.48,73.8,97.66,593.9,598.5,82.9
45535500,-0.18,9.46,74.5,97.15,594.9,599.6,82.9
45537000,-0.17,9.47,71.8,100.90,595.3,599.6,83.1
45538500,-0.18,9.47,74.4,97.13,594.3,599.0,82.9
45540000,-0.17,9.49,71.1,101.42,594.2,598.4,83.2
45541500,-0.17,9.45,71.5,101.52,596.2,600.5,83.2
45543000,-0.18,9.46,72.9,99.24,595.1,599.6,83.0
45544500,-0.18,9.49,72.6,99.10,593.3,597.8,83.0
45546000,-0.17,9.40,71.1,103.33,599.9,604.1,83.2
45547500,-0.17,9.43,71.9,101.39,597.5,601.8,83.1
45549000,-0.17,9.44,71.6,101.65,597.0,601.2,83.2
45550500,-0.17,9.42,72.3,101.02,598.1,602.5,83.1
45552000,-0.18,9.41,74.3,98.54,598.5,603.0,82.9
45553500,-0.17,9.41,73.0,100.33,598.6,603.0,83.0
45555000,-0.17,9.41,72.9,100.40,598.4,602.8,83.1
45556500,-0.18,9.42,74.8,97.66,597.8,602.5,82.9
45558000,-0.17,9.45,72.2,100.61,596.4,600.7,83.1
45559500,-0.17,9.40,72.5,101.39,599.8,604.1,83.1
45561000,-0.17,9.38,71.0,103.88,601.0,605.1,83.3
45562500,-0.17,9.40,71.4,102.90,599.9,604.2,83.2
45564000,-0.16,9.40,68.9,106.73,600.2,604.1,83.5
45565500,-0.18,9.41,74.1,98.84,598.4,603.0,82.9
45567000,-0.17,9.38,72.9,101.10,600.6,605.0,83.1
45568500,-0.17,9.42,70.6,103.64,598.8,603.0,83.3
45570000,-0.17,9.36,71.1,104.16,602.4,606.5,83.3
45571500,-0.16,9.35,70.1,105.96,603.5,607.5,83.4
45573000,-0.17,9.39,72.2,101.86,600.2,604.6,83.1
45574500,-0.17,9.32,73.0,102.32,604.9,609.3,83.1
45576000,-0.17,9.33,72.9,102.19,604.1,608.4,83.1
45577500,-0.17,9.38,73.6,100.10,600.2,604.7,83.0
45579000,-0.17,9.34,73.5,101.08,603.1,607.5,83.0
45580500,-0.17,9.34,72.9,101.95,603.4,607.7,83.1
45582000,-0.17,9.30,71.9,104.23,606.1,610.3,83.2
45583500,-0.17,9.31,72.2,103.62,605.5,609.8,83.2
45585000,-0.17,9.28,72.4,104.15,607.8,612.1,83.2
45586500,-0.17,9.30,73.7,101.72,605.7,610.1,83.1
45588000,-0.16,9.31,70.1,106.89,606.1,610.1,83.4
45589500,-0.17,9.28,74.2,101.54,607.1,611.6,83.0
45591000,-0.17,9.29,73.5,102.12,606.2,610.7,83.1
45592500,-0.17,9.28,73.5,102.55,607.4,611.8,83.1
45594000,-0.17,9.34,71.8,103.67,603.6,607.9,83.2
45595500,-0.18,9.27,77.1,97.63,606.8,611.7,82.8
45597000,-0.17,9.29,73.8,101.83,606.5,611.0,83.1
45598500,-0.17,9.27,74.1,101.94,608.0,612.5,83.1
45600000,-0.17,9.29,72.9,103.03,606.4,610.7,83.1
45601500,-0.17,9.26,74.1,101.97,608.2,612.7,83.1
45603000,-0.17,9.25,73.6,102.99,609.2,613.6,83.1
45604500,-0.16,9.25,71.5,106.10,609.7,613.8,83.3
45606000,-0.16,9.27,69.7,108.32,608.6,612.6,83.5
45607500,-0.17,9.24,73.5,103.43,610.1,614.5,83.1
45609000,-0.17,9.26,73.6,102.80,608.5,612.9,83.1
45610500,-0.17,9.27,73.3,102.94,607.8,612.2,83.1
45612000,-0.17,9.25,72.8,104.09,609.1,613.5,83.2
45613500,-0.16,9.25,70.8,107.03,609.6,613.7,83.4
45615000,-0.17,9.25,74.3,101.93,608.9,613.5,83.0
45616500,-0.16,9.20,72.2,106.25,613.0,617.2,83.3
45618000,-0.17,9.19,75.1,102.30,613.3,617.9,83.0
45619500,-0.16,9.25,71.7,105.83,609.7,613.9,83.3
45621000,-0.17,9.23,73.6,103.50,610.6,615.0,83.1
45622500,-0.16,9.21,72.2,106.02,612.5,616.8,83.3
45624000,-0.16,9.24,71.7,106.03,610.3,614.5,83.3
45625500,-0.17,9.26,73.5,103.00,608.8,613.2,83.1
45627000,-0.17,9.20,73.3,104.47,612.6,617.0,83.2
45628500,-0.16,9.22,70.8,107.85,611.7,615.8,83.4
45630000,-0.17,9.20,74.3,103.16,612.4,616.9,83.1
