Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.48,11.45,129.4,36.04,462.8,480.6,74.4
45109500,-0.48,11.44,129.6,36.03,463.1,480.9,74.4
45111000,-0.48,11.47,128.7,36.15,462.3,479.9,74.4
45112500,-0.48,11.48,129.5,35.85,461.6,479.4,74.3
45114000,-0.49,11.42,131.3,35.67,463.3,481.6,74.2
45115500,-0.49,11.44,131.8,35.37,462.0,480.4,74.1
45117000,-0.48,11.38,129.8,36.40,466.0,483.7,74.4
45118500,-0.48,11.38,130.7,36.13,465.5,483.5,74.3
45120000,-0.48,11.41,129.7,36.26,464.8,482.6,74.4
45121500,-0.48,11.41,130.1,36.13,464.5,482.4,74.4
45123000,-0.48,11.40,129.9,36.29,465.3,483.0,74.4
45124500,-0.49,11.39,132.0,35.62,464.1,482.5,74.1
45126000,-0.48,11.35,130.7,36.35,467.1,485.1,74.4
45127500,-0.48,11.36,131.4,36.03,466.0,484.2,74.3
45129000,-0.48,11.39,130.6,36.10,465.1,483.1,74.3
45130500,-0.48,11.38,131.4,35.89,464.9,483.1,74.2
45132000,-0.48,11.40,130.5,36.10,464.9,482.9,74.3
45133500,-0.48,11.40,129.9,36.26,465.1,482.9,74.4
45135000,-0.48,11.37,130.6,36.22,466.0,484.0,74.3
45136500,-0.48,11.39,130.8,36.03,464.9,482.9,74.3
45138000,-0.48,11.32,132.1,36.06,467.4,485.8,74.2
45139500,-0.48,11.38,130.8,36.08,465.4,483.4,74.3
45141000,-0.49,11.36,132.8,35.57,465.1,483.6,74.1
45142500,-0.48,11.33,132.0,36.10,467.4,485.7,74.2
45144000,-0.48,11.36,131.5,36.04,466.2,484.3,74.3
45145500,-0.48,11.32,132.3,36.02,467.3,485.7,74.2
45147000,-0.48,11.37,131.3,35.96,465.4,483.6,74.2
45148500,-0.48,11.32,131.8,36.17,467.6,485.8,74.3
45150000,-0.49,11.31,133.9,35.62,467.1,485.9,74.0
45151500,-0.48,11.37,131.7,35.88,465.3,483.6,74.2
45153000,-0.48,11.31,131.6,36.33,468.4,486.5,74.3
45154500,-0.48,11.34,131.0,36.28,467.1,485.2,74.3
45156000,-0.48,11.31,130.9,36.51,468.6,486.5,74.4
45157500,-0.48,11.31,132.1,36.15,468.0,486.3,74.2
45159000,-0.48,11.27,132.7,36.22,469.5,487.9,74.2
45160500,-0.48,11.32,131.6,36.28,468.1,486.2,74.3
45162000,-0.48,11.29,133.0,36.04,468.6,487.1,74.2
45163500,-0.48,11.27,131.8,36.49,470.0,488.1,74.3
45165000,-0.48,11.26,132.4,36.40,470.3,488.6,74.3
45166500,-0.48,11.30,132.4,36.13,468.4,486.8,74.2
45168000,-0.48,11.32,132.7,35.88,467.1,485.6,74.1
45169500,-0.49,11.28,134.1,35.73,468.3,487.1,74.0
45171000,-0.48,11.29,131.7,36.42,469.2,487.3,74.3
45172500,-0.47,11.23,132.2,36.66,471.8,490.0,74.3
45174000,-0.48,11.25,132.9,36.36,470.7,489.1,74.2
45175500,-0.48,11.24,132.7,36.45,471.1,489.5,74.3
45177000,-0.48,11.24,133.1,36.33,470.8,489.2,74.2
45178500,-0.48,11.22,133.1,36.45,471.8,490.2,74.2
45180000,-0.48,11.23,132.8,36.52,471.7,490.0,74.3
45181500,-0.48,11.16,134.4,36.46,474.0,492.7,74.2
45183000,-0.48,11.26,133.2,36.18,470.0,488.5,74.2
45184500,-0.48,11.22,134.1,36.18,471.4,490.1,74.1
45186000,-0.48,11.21,134.1,36.22,471.7,490.4,74.1
45187500,-0.47,11.17,133.7,36.62,473.9,492.4,74.2
45189000,-0.48,11.23,133.2,36.39,471.5,489.9,74.2
45190500,-0.48,11.18,135.1,36.07,472.4,491.3,74.0
45192000,-0.48,11.17,134.1,36.52,473.9,492.5,74.2
45193500,-0.48,11.17,135.1,36.18,473.1,492.0,74.1
45195000,-0.48,11.17,136.1,35.87,472.5,491.7,73.9
45196500,-0.48,11.20,134.1,36.32,472.5,491.1,74.2
45198000,-0.48,11.13,136.2,36.13,474.5,493.7,74.0
45199500,-0.47,11.19,132.9,36.73,473.4,491.8,74.3
45201000,-0.48,11.14,135.4,36.31,474.5,493.5,74.1
45202500,-0.48,11.17,134.2,36.46,473.6,492.3,74.2
45204000,-0.48,11.19,134.9,36.12,472.3,491.2,74.1
45205500,-0.48,11.16,134.9,36.33,473.8,492.7,74.1
45207000,-0.48,11.16,135.7,36.10,473.4,492.5,74.0
45208500,-0.48,11.13,135.3,36.40,475.0,493.9,74.1
45210000,-0.48,11.14,134.9,36.44,474.7,493.5,74.1
45211500,-0.48,11.10,136.0,36.42,476.3,495.3,74.1
45213000,-0.48,11.13,134.7,36.55,475.1,493.9,74.2
45214500,-0.49,11.15,136.7,35.80,473.1,492.4,73.9
45216000,-0.47,11.10,135.1,36.66,476.5,495.3,74.2
45217500,-0.48,11.13,136.0,36.21,474.7,493.8,74.0
45219000,-0.47,11.14,133.9,36.78,475.4,493.9,74.3
45220500,-0.47,11.09,135.3,36.65,476.8,495.6,74.2
45222000,-0.48,11.11,136.0,36.37,475.9,494.9,74.1
45223500,-0.48,11.09,136.8,36.20,476.1,495.3,74.0
45225000,-0.47,11.10,134.5,36.88,477.1,495.7,74.3
45226500,-0.48,11.08,136.7,36.32,476.7,495.9,74.0
45228000,-0.48,11.03,137.2,36.53,478.9,498.2,74.0
45229500,-0.48,11.07,137.6,36.10,476.5,496.0,73.9
45231000,-0.48,11.09,135.7,36.57,476.9,495.9,74.1
45232500,-0.48,11.06,137.0,36.33,477.3,496.6,74.0
45234000,-0.47,11.06,136.0,36.72,478.3,497.3,74.1
45235500,-0.48,11.08,135.9,36.56,477.2,496.2,74.1
45237000,-0.47,11.03,135.7,36.99,479.9,498.7,74.2
45238500,-0.48,11.09,137.4,36.04,475.9,495.3,73.9
45240000,-0.48,11.03,137.3,36.50,478.9,498.2,74.0
45241500,-0.48,11.02,137.6,36.45,479.0,498.4,74.0
45243000,-0.47,11.01,136.5,36.85,480.3,499.3,74.1
45244500,-0.47,11.05,135.5,36.87,478.7,497.5,74.2
45246000,-0.47,11.04,136.6,36.62,478.7,497.8,74.1
45247500,-0.47,11.02,136.8,36.71,479.6,498.8,74.1
45249000,-0.47,10.96,137.3,36.96,482.3,501.5,74.1
45250500,-0.48,11.03,137.8,36.33,478.6,498.1,73.9
45252000,-0.47,11.03,135.6,37.01,479.9,498.7,74.2
45253500,-0.47,11.05,135.5,36.94,479.2,498.0,74.2
45255000,-0.48,11.01,137.6,36.54,479.7,499.1,74.0
45256500,-0.47,10.98,138.0,36.65,481.1,500.5,74.0
45258000,-0.47,10.98,137.9,36.67,481.1,500.5,74.0
45259500,-0.47,11.02,137.1,36.62,479.6,498.8,74.0
45261000,-0.47,11.00,137.1,36.79,480.7,499.9,74.1
45262500,-0.48,10.97,138.6,36.48,480.9,500.5,73.9
45264000,-0.47,10.97,137.5,36.88,482.0,501.2,74.1
45265500,-0.47,11.01,135.9,37.10,480.9,499.8,74.2
45267000,-0.47,11.03,135.9,36.92,479.7,498.6,74.2
45268500,-0.47,11.00,136.1,37.11,481.4,500.2,74.2
45270000,-0.47,10.94,138.6,36.75,483.0,502.5,74.0
45271500,-0.47,10.93,139.0,36.65,482.8,502.4,73.9
45273000,-0.47,10.97,138.1,36.67,481.5,501.0,74.0
45274500,-0.47,10.91,139.7,36.64,483.9,503.6,73.9
45276000,-0.47,10.96,137.5,36.97,482.6,501.8,74.1
45277500,-0.47,10.91,137.6,37.29,485.1,504.2,74.2
45279000,-0.47,10.95,138.2,36.77,482.3,501.7,74.0
45280500,-0.47,10.94,137.8,37.02,483.5,502.7,74.1
45282000,-0.47,10.91,138.9,36.84,483.9,503.4,74.0
45283500,-0.47,10.92,138.7,36.85,483.8,503.3,74.0
45285000,-0.47,10.90,138.6,37.03,484.9,504.4,74.0
45286500,-0.47,10.92,138.1,37.07,484.3,503.6,74.1
45288000,-0.47,10.92,138.2,37.01,484.1,503.5,74.1
45289500,-0.47,10.87,139.7,36.91,485.7,505.4,74.0
45291000,-0.47,10.90,139.1,36.87,484.5,504.0,74.0
45292500,-0.47,10.91,138.1,37.11,484.6,503.9,74.1
45294000,-0.47,10.89,139.1,36.92,484.8,504.4,74.0
45295500,-0.47,10.88,139.1,37.01,485.5,505.0,74.0
45297000,-0.47,10.91,138.0,37.18,484.9,504.1,74.1
45298500,-0.47,10.86,138.9,37.26,486.9,506.4,74.1
45300000,-0.47,10.85,140.6,36.75,486.1,506.1,73.9
45301500,-0.47,10.89,138.5,37.13,485.4,504.8,74.1
45303000,-0.47,10.83,139.8,37.13,487.6,507.2,74.0
45304500,-0.47,10.82,140.1,37.17,488.3,508.0,74.0
45306000,-0.47,10.84,139.3,37.27,487.8,507.3,74.1
45307500,-0.47,10.83,140.2,37.08,487.7,507.5,74.0
45309000,-0.46,10.85,138.3,37.51,487.8,507.0,74.2
45310500,-0.47,10.82,140.6,37.01,487.9,507.7,73.9
45312000,-0.47,10.78,142.8,36.62,488.7,509.1,73.7
45313500,-0.47,10.82,140.7,37.01,488.0,507.9,73.9
45315000,-0.47,10.81,140.8,37.01,488.3,508.2,73.9
45316500,-0.47,10.81,140.2,37.21,488.7,508.4,74.0
45318000,-0.47,10.78,141.0,37.16,489.6,509.5,73.9
45319500,-0.47,10.80,140.3,37.20,488.8,508.6,74.0
45321000,-0.47,10.81,140.4,37.13,488.6,508.3,74.0
45322500,-0.47,10.80,141.6,36.86,488.4,508.6,73.8
45324000,-0.47,10.80,141.9,36.76,488.2,508.4,73.8
45325500,-0.47,10.79,140.3,37.34,489.8,509.5,74.0
45327000,-0.47,10.78,141.5,37.03,489.5,509.5,73.9
45328500,-0.47,10.81,140.7,37.07,488.5,508.3,73.9
45330000,-0.46,10.76,140.5,37.47,491.2,510.9,74.0
45331500,-0.47,10.81,139.9,37.26,488.6,508.3,74.0
45333000,-0.46,10.77,139.3,37.75,491.2,510.6,74.2
45334500,-0.46,10.81,139.6,37.40,489.1,508.6,74.1
45336000,-0.47,10.78,140.4,37.36,490.1,509.8,74.0
45337500,-0.46,10.80,137.7,38.04,490.5,509.5,74.3
45339000,-0.46,10.73,141.3,37.47,492.3,512.2,74.0
45340500,-0.47,10.75,141.7,37.19,491.1,511.1,73.9
45342000,-0.46,10.74,141.1,37.48,492.1,511.9,74.0
45343500,-0.46,10.76,140.7,37.44,491.1,510.9,74.0
45345000,-0.46,10.71,141.9,37.42,493.1,513.1,73.9
45346500,-0.46,10.74,141.2,37.40,491.7,511.6,74.0
45348000,-0.46,10.74,140.5,37.61,492.1,511.8,74.1
45349500,-0.46,10.73,139.6,37.97,493.2,512.6,74.2
45351000,-0.47,10.71,144.4,36.64,491.3,512.0,73.6
45352500,-0.46,10.69,141.4,37.71,494.3,514.2,74.0
45354000,-0.46,10.70,141.7,37.59,493.8,513.7,74.0
45355500,-0.46,10.72,141.0,37.63,493.1,512.8,74.0
45357000,-0.47,10.71,143.9,36.81,491.9,512.5,73.7
45358500,-0.46,10.68,141.6,37.72,494.6,514.5,74.0
45360000,-0.46,10.70,141.4,37.66,493.9,513.7,74.0
45361500,-0.47,10.68,143.3,37.20,493.6,514.0,73.8
45363000,-0.47,10.69,142.8,37.31,493.6,513.9,73.9
45364500,-0.46,10.68,142.8,37.38,494.1,514.3,73.9
45366000,-0.46,10.70,141.8,37.53,493.6,513.5,74.0
45367500,-0.46,10.66,141.9,37.81,495.7,515.6,74.0
45369000,-0.47,10.69,143.0,37.23,493.3,513.6,73.8
45370500,-0.46,10.64,143.1,37.57,496.0,516.2,73.9
45372000,-0.46,10.71,141.9,37.43,493.1,513.1,73.9
45373500,-0.46,10.61,144.3,37.41,496.7,517.3,73.8
45375000,-0.46,10.66,141.1,38.06,496.3,515.9,74.1
45376500,-0.46,10.65,141.6,38.01,496.7,516.5,74.1
45378000,-0.46,10.66,142.4,37.62,495.3,515.3,74.0
45379500,-0.46,10.59,144.4,37.53,497.9,518.4,73.8
45381000,-0.46,10.64,141.8,37.95,496.6,516.5,74.1
45382500,-0.46,10.65,141.6,37.96,496.4,516.2,74.1
45384000,-0.46,10.64,142.8,37.67,496.2,516.4,73.9
45385500,-0.46,10.67,141.6,37.82,495.4,515.3,74.0
45387000,-0.46,10.60,143.7,37.73,498.2,518.5,73.9
45388500,-0.47,10.62,144.9,37.18,496.0,516.7,73.7
45390000,-0.46,10.59,143.6,37.78,498.3,518.6,73.9
45391500,-0.46,10.59,144.2,37.64,498.3,518.8,73.9
45393000,-0.46,10.59,143.9,37.71,498.2,518.6,73.9
45394500,-0.45,10.59,142.3,38.22,499.5,519.3,74.1
45396000,-0.46,10.59,143.4,37.88,498.7,518.9,74.0
45397500,-0.46,10.56,143.5,38.06,500.2,520.4,74.0
45399000,-0.45,10.55,143.5,38.19,501.1,521.2,74.0
45400500,-0.46,10.56,144.7,37.68,499.3,519.9,73.8
45402000,-0.46,10.58,143.4,37.93,499.1,519.3,74.0
45403500,-0.45,10.52,144.0,38.25,502.3,522.5,74.0
45405000,-0.46,10.57,144.1,37.80,499.3,519.7,73.9
45406500,-0.46,10.54,145.1,37.76,500.6,521.2,73.8
45408000,-0.46,10.55,144.6,37.82,500.1,520.6,73.9
45409500,-0.46,10.53,145.8,37.59,500.5,521.3,73.8
45411000,-0.46,10.54,145.0,37.79,500.6,521.1,73.8
45412500,-0.46,10.50,144.6,38.17,502.8,523.2,74.0
45414000,-0.46,10.53,145.3,37.72,500.6,521.3,73.8
45415500,-0.45,10.45,145.8,38.27,505.4,526.0,73.9
45417000,-0.46,10.53,144.8,37.88,501.0,521.5,73.9
45418500,-0.46,10.52,145.0,37.91,501.6,522.1,73.9
45420000,-0.46,10.53,145.3,37.76,500.9,521.5,73.8
45421500,-0.46,10.50,144.8,38.13,502.8,523.2,73.9
45423000,-0.46,10.50,145.1,38.02,502.5,523.0,73.9
45424500,-0.45,10.43,144.8,38.67,506.6,526.9,74.1
45426000,-0.46,10.45,146.6,37.96,504.5,525.4,73.8
45427500,-0.45,10.50,144.5,38.24,503.1,523.5,74.0
45429000,-0.46,10.50,144.7,38.16,502.9,523.3,73.9
45430500,-0.45,10.50,143.6,38.55,503.8,523.9,74.1
45432000,-0.45,10.46,145.0,38.36,504.8,525.2,74.0
45433500,-0.46,10.47,145.5,38.13,504.0,524.6,73.9
45435000,-0.45,10.45,145.4,38.35,505.4,525.9,73.9
45436500,-0.46,10.44,147.3,37.88,504.9,526.0,73.7
45438000,-0.45,10.46,145.4,38.22,504.5,525.0,73.9
45439500,-0.45,10.46,145.2,38.34,505.0,525.4,74.0
45441000,-0.46,10.45,146.5,38.02,504.7,525.5,73.8
45442500,-0.46,10.44,146.8,38.04,505.2,526.1,73.8
45444000,-0.46,10.42,148.0,37.78,505.3,526.5,73.7
45445500,-0.46,10.42,147.1,38.07,506.1,527.0,73.8
45447000,-0.46,10.39,147.5,38.16,507.3,528.3,73.8
45448500,-0.45,10.43,145.9,38.39,506.4,527.0,73.9
45450000,-0.46,10.38,149.2,37.72,506.9,528.4,73.6
45451500,-0.44,10.39,144.6,39.06,509.2,529.3,74.1
45453000,-0.46,10.39,148.4,37.92,507.0,528.3,73.7
45454500,-0.45,10.37,147.4,38.40,508.8,529.7,73.8
45456000,-0.46,10.39,148.5,37.89,506.9,528.3,73.7
45457500,-0.45,10.41,147.0,38.21,506.8,527.7,73.8
45459000,-0.46,10.38,148.5,38.00,507.7,528.9,73.7
45460500,-0.46,10.38,148.6,37.89,507.1,528.4,73.7
45462000,-0.46,10.37,148.7,37.93,507.6,528.9,73.7
45463500,-0.46,10.38,148.3,38.02,507.7,528.9,73.7
45465000,-0.46,10.40,147.9,38.00,506.9,528.0,73.7
45466500,-0.46,10.36,149.0,37.98,508.4,529.8,73.7
45468000,-0.46,10.32,149.4,38.18,510.4,531.8,73.7
45469500,-0.45,10.38,147.0,38.39,508.1,529.0,73.9
45471000,-0.45,10.38,147.6,38.26,508.1,529.1,73.8
45472500,-0.45,10.35,148.0,38.37,509.6,530.6,73.8
45474000,-0.45,10.29,149.3,38.40,512.0,533.3,73.7
45475500,-0.45,10.36,148.1,38.22,508.8,529.9,73.8
45477000,-0.45,10.30,149.4,38.33,511.5,532.8,73.7
45478500,-0.46,10.30,150.4,38.06,511.2,532.8,73.6
45480000,-0.45,10.34,146.2,39.01,511.4,531.9,74.0
45481500,-0.45,10.27,149.6,38.48,513.0,534.3,73.7
45483000,-0.45,10.29,149.6,38.35,512.1,533.5,73.7
45484500,-0.45,10.30,149.7,38.23,511.3,532.7,73.7
45486000,-0.45,10.28,147.9,38.91,513.4,534.3,73.9
45487500,-0.45,10.30,147.4,38.97,512.9,533.7,74.0
45489000,-0.45,10.30,149.8,38.23,511.4,532.9,73.7
45490500,-0.45,10.28,149.3,38.53,512.8,534.1,73.8
45492000,-0.45,10.26,149.0,38.78,514.1,535.3,73.8
45493500,-0.45,10.28,148.1,38.86,513.3,534.2,73.9
45495000,-0.45,10.26,149.4,38.63,513.8,535.1,73.8
45496500,-0.45,10.26,150.4,38.36,513.3,534.8,73.7
45498000,-0.45,10.25,150.1,38.53,514.1,535.5,73.7
45499500,-0.45,10.23,150.9,38.42,514.6,536.2,73.7
45501000,-0.45,10.21,149.9,38.90,516.5,537.8,73.8
45502500,-0.45,10.29,149.2,38.47,512.3,533.6,73.8
45504000,-0.45,10.25,149.4,38.71,514.4,535.6,73.8
45505500,-0.45,10.23,151.8,38.19,514.4,536.3,73.6
45507000,-0.46,10.21,152.5,38.14,515.0,537.1,73.5
45508500,-0.45,10.22,151.5,38.35,515.1,536.9,73.6
45510000,-0.45,10.19,151.1,38.68,516.8,538.4,73.7
45511500,-0.45,10.21,150.5,38.72,516.1,537.6,73.7
45513000,-0.45,10.23,150.0,38.72,515.4,536.8,73.8
45514500,-0.45,10.25,150.6,38.34,513.5,535.2,73.7
45516000,-0.44,10.22,148.3,39.31,516.8,537.7,74.0
45517500,-0.45,10.22,149.7,38.87,516.0,537.3,73.8
45519000,-0.44,10.20,149.4,39.14,517.4,538.5,73.9
45520500,-0.45,10.21,150.5,38.78,516.5,538.0,73.8
45522000,-0.45,10.16,151.8,38.74,518.3,540.1,73.7
45523500,-0.44,10.17,150.4,39.05,518.4,539.8,73.8
45525000,-0.45,10.20,150.3,38.83,516.7,538.1,73.8
45526500,-0.45,10.20,150.2,38.91,517.0,538.3,73.8
45528000,-0.45,10.15,152.9,38.51,518.4,540.4,73.6
45529500,-0.44,10.19,149.4,39.24,518.3,539.4,73.9
45531000,-0.44,10.15,149.7,39.43,520.0,541.1,73.9
45532500,-0.45,10.13,153.6,38.45,519.1,541.4,73.5
45534000,-0.44,10.11,151.2,39.29,521.5,543.0,73.8
45535500,-0.44,10.13,150.8,39.29,520.8,542.2,73.8
45537000,-0.44,10.12,151.0,39.32,521.3,542.7,73.8
45538500,-0.45,10.14,154.1,38.21,518.0,540.4,73.4
45540000,-0.45,10.15,153.7,38.30,518.1,540.4,73.5
45541500,-0.45,10.14,152.3,38.73,519.0,540.9,73.6
45543000,-0.45,10.08,153.3,38.95,522.2,544.3,73.6
45544500,-0.44,10.10,151.5,39.29,521.9,543.5,73.8
45546000,-0.45,10.10,154.0,38.62,520.9,543.2,73.5
45547500,-0.45,10.11,152.8,38.86,520.9,542.8,73.6
45549000,-0.44,10.13,151.3,39.11,520.3,541.8,73.8
45550500,-0.45,10.08,154.4,38.61,521.5,543.9,73.5
45552000,-0.45,10.09,154.7,38.47,520.9,543.4,73.5
45553500,-0.45,10.09,153.7,38.73,521.3,543.5,73.6
45555000,-0.45,10.04,154.3,39.02,524.4,546.6,73.6
45556500,-0.44,10.08,151.8,39.42,523.2,544.8,73.8
45558000,-0.44,10.08,152.3,39.28,523.1,544.8,73.8
45559500,-0.44,10.05,152.8,39.38,524.6,546.4,73.8
45561000,-0.45,10.06,153.7,39.00,523.3,545.4,73.6
45562500,-0.44,10.06,152.0,39.55,524.5,546.1,73.8
45564000,-0.44,10.01,152.9,39.64,526.7,548.5,73.8
45565500,-0.45,10.06,153.9,38.95,523.2,545.4,73.6
45567000,-0.44,10.08,152.8,39.12,522.7,544.5,73.7
45568500,-0.45,10.03,154.5,39.03,524.8,547.1,73.6
45570000,-0.44,10.02,153.2,39.51,526.2,548.1,73.8
45571500,-0.45,10.02,155.3,38.91,525.1,547.6,73.5
45573000,-0.44,10.03,153.3,39.40,525.5,547.4,73.7
45574500,-0.44,10.02,152.8,39.62,526.4,548.1,73.8
45576000,-0.45,10.02,154.9,39.01,525.2,547.6,73.6
45577500,-0.44,10.04,153.9,39.13,524.5,546.6,73.6
45579000,-0.44,10.00,155.1,39.11,526.2,548.5,73.6
45580500,-0.44,10.00,154.2,39.38,526.9,549.0,73.7
45582000,-0.45,10.00,155.8,38.87,525.5,548.1,73.5
45583500,-0.44,9.98,154.8,39.36,527.5,549.8,73.7
45585000,-0.45,9.99,155.9,38.93,526.2,548.8,73.5
45586500,-0.44,10.02,153.4,39.47,526.2,548.1,73.7
45588000,-0.45,9.97,157.6,38.64,526.7,549.8,73.3
45589500,-0.44,9.98,153.4,39.78,528.5,550.3,73.8
45591000,-0.44,9.99,155.3,39.09,526.5,548.9,73.6
45592500,-0.44,9.98,155.6,39.13,527.1,549.6,73.6
45594000,-0.44,9.94,154.9,39.69,530.1,552.3,73.7
45595500,-0.44,9.97,155.2,39.34,528.1,550.4,73.6
45597000,-0.44,10.00,153.5,39.56,527.0,548.9,73.8
45598500,-0.44,9.95,155.5,39.41,529.1,551.4,73.6
45600000,-0.44,9.93,155.4,39.58,530.1,552.4,73.7
45601500,-0.44,9.95,154.0,39.91,530.3,552.2,73.8
45603000,-0.44,9.96,155.0,39.47,528.7,550.9,73.7
45604500,-0.44,9.94,154.8,39.73,530.3,552.5,73.7
45606000,-0.44,9.93,155.9,39.47,530.2,552.7,73.6
45607500,-0.44,9.96,155.6,39.32,528.6,551.0,73.6
45609000,-0.44,9.93,154.4,39.92,531.1,553.1,73.8
45610500,-0.44,9.95,155.9,39.26,528.6,551.1,73.6
45612000,-0.44,9.89,156.2,39.73,532.5,555.0,73.7
45613500,-0.44,9.88,156.2,39.81,533.1,555.5,73.7
45615000,-0.44,9.88,158.2,39.21,531.8,554.8,73.4
45616500,-0.44,9.89,156.5,39.64,532.4,554.9,73.6
45618000,-0.44,9.87,158.6,39.18,532.3,555.4,73.4
45619500,-0.44,9.89,156.9,39.52,532.0,554.7,73.6
45621000,-0.45,9.87,159.4,38.95,531.6,555.0,73.3
45622500,-0.44,9.92,156.2,39.47,530.7,553.2,73.6
45624000,-0.43,9.87,155.2,40.19,534.3,556.4,73.8
45625500,-0.44,9.88,157.9,39.32,532.1,555.0,73.5
45627000,-0.44,9.88,157.5,39.40,532.1,554.9,73.5
45628500,-0.44,9.81,159.2,39.49,535.4,558.6,73.4
45630000,-0.44,9.89,156.7,39.54,532.0,554.6,73.6
