Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45205500,-0.37,12.00,93.0,47.31,457.2,466.6,78.5
45207000,-0.36,11.98,92.5,47.78,458.3,467.5,78.6
45208500,-0.36,11.98,92.6,47.65,457.9,467.2,78.6
45210000,-0.37,11.94,93.9,47.30,459.1,468.6,78.4
45211500,-0.37,11.99,93.0,47.37,457.5,466.8,78.5
45213000,-0.37,11.96,93.4,47.42,458.5,468.0,78.5
45214500,-0.37,11.97,94.9,46.53,457.6,467.3,78.3
45216000,-0.37,11.94,93.4,47.57,459.3,468.7,78.5
45217500,-0.37,11.97,93.6,47.24,458.1,467.6,78.5
45219000,-0.37,11.95,93.4,47.51,459.1,468.5,78.5
45220500,-0.37,11.95,94.1,47.11,458.7,468.3,78.4
45222000,-0.36,11.94,93.2,47.72,459.6,468.9,78.5
45223500,-0.37,11.93,93.5,47.57,459.5,468.9,78.5
45225000,-0.37,11.91,93.9,47.58,460.6,470.1,78.5
45226500,-0.37,11.94,93.8,47.34,459.0,468.5,78.5
45228000,-0.37,11.91,94.3,47.36,460.4,469.9,78.4
45229500,-0.37,11.93,93.4,47.59,459.6,469.0,78.5
45231000,-0.37,11.93,94.1,47.28,459.7,469.2,78.4
45232500,-0.36,11.91,93.4,47.86,460.8,470.2,78.5
45234000,-0.36,11.90,93.3,47.95,461.1,470.5,78.6
45235500,-0.36,11.90,93.7,47.72,460.8,470.2,78.5
45237000,-0.37,11.92,93.7,47.59,460.1,469.5,78.5
45238500,-0.37,11.89,95.9,46.66,460.5,470.4,78.2
45240000,-0.37,11.84,95.4,47.29,462.6,472.3,78.4
45241500,-0.36,11.89,91.9,48.83,462.1,471.2,78.7
45243000,-0.36,11.91,93.2,47.95,460.8,470.1,78.6
45244500,-0.36,11.90,93.8,47.69,460.9,470.3,78.5
45246000,-0.36,11.95,92.9,47.81,459.3,468.6,78.6
45247500,-0.37,11.88,94.4,47.51,461.4,471.0,78.4
45249000,-0.37,11.88,94.8,47.32,461.3,471.0,78.4
45250500,-0.37,11.84,95.3,47.41,463.0,472.7,78.4
45252000,-0.36,11.84,93.6,48.33,463.7,473.0,78.6
45253500,-0.37,11.86,95.2,47.28,462.2,471.9,78.4
45255000,-0.36,11.82,93.9,48.26,464.1,473.5,78.6
45256500,-0.37,11.84,95.4,47.28,462.5,472.3,78.4
45258000,-0.37,11.84,95.0,47.52,463.0,472.6,78.4
45259500,-0.36,11.85,94.2,47.88,462.8,472.3,78.5
45261000,-0.36,11.86,94.1,47.87,462.4,471.9,78.5
45262500,-0.36,11.82,95.0,47.70,463.9,473.5,78.4
45264000,-0.36,11.83,94.7,47.79,463.6,473.1,78.5
45265500,-0.36,11.82,94.7,47.85,463.8,473.4,78.5
45267000,-0.36,11.84,94.6,47.78,463.3,472.8,78.5
45268500,-0.37,11.84,95.6,47.17,462.5,472.3,78.3
45270000,-0.37,11.79,96.3,47.28,464.6,474.5,78.3
45271500,-0.36,11.79,94.3,48.38,465.5,475.0,78.6
45273000,-0.36,11.81,94.9,47.88,464.4,474.0,78.5
45274500,-0.36,11.81,94.3,48.17,464.7,474.1,78.5
45276000,-0.36,11.81,94.4,48.11,464.5,474.0,78.5
45277500,-0.36,11.76,95.5,47.88,466.0,475.7,78.4
45279000,-0.36,11.82,95.0,47.66,463.8,473.4,78.4
45280500,-0.36,11.78,95.7,47.71,465.4,475.1,78.4
45282000,-0.36,11.77,94.8,48.24,466.0,475.6,78.5
45283500,-0.36,11.79,94.7,48.13,465.3,474.8,78.5
45285000,-0.36,11.71,96.2,47.92,467.9,477.7,78.4
45286500,-0.36,11.77,95.0,48.08,465.8,475.4,78.5
45288000,-0.36,11.70,95.7,48.28,468.5,478.1,78.5
45289500,-0.36,11.75,95.0,48.30,466.8,476.4,78.5
45291000,-0.36,11.71,95.4,48.35,468.1,477.8,78.5
45292500,-0.36,11.72,95.9,48.04,467.8,477.5,78.4
45294000,-0.38,11.73,99.8,45.89,465.5,476.1,77.9
45295500,-0.36,11.71,95.8,48.19,468.2,477.9,78.4
45297000,-0.36,11.68,96.0,48.31,469.4,479.2,78.4
45298500,-0.36,11.76,93.8,48.85,466.8,476.1,78.6
45300000,-0.36,11.69,96.5,47.95,468.6,478.4,78.4
45301500,-0.36,11.67,96.7,48.09,469.8,479.6,78.4
45303000,-0.36,11.69,96.2,48.12,468.9,478.7,78.4
45304500,-0.36,11.70,96.1,48.08,468.4,478.2,78.4
45306000,-0.36,11.70,94.9,48.70,468.8,478.3,78.6
45307500,-0.36,11.69,96.5,47.95,468.7,478.5,78.4
45309000,-0.36,11.69,95.9,48.29,469.0,478.7,78.4
45310500,-0.36,11.67,96.7,48.03,469.6,479.5,78.4
45312000,-0.36,11.65,95.8,48.71,471.0,480.7,78.5
45313500,-0.36,11.62,95.9,48.90,472.1,481.7,78.5
45315000,-0.36,11.66,96.3,48.32,470.2,480.0,78.4
45316500,-0.35,11.65,95.1,49.06,471.1,480.6,78.6
45318000,-0.36,11.65,96.1,48.54,470.8,480.5,78.5
45319500,-0.36,11.63,95.6,48.92,471.6,481.2,78.5
45321000,-0.36,11.65,95.8,48.71,471.0,480.6,78.5
45322500,-0.36,11.64,96.4,48.44,471.0,480.8,78.4
45324000,-0.35,11.66,95.0,49.06,470.8,480.2,78.6
45325500,-0.36,11.65,96.0,48.59,470.9,480.6,78.5
45327000,-0.36,11.62,95.9,48.92,472.1,481.8,78.5
45328500,-0.36,11.65,97.0,48.04,470.3,480.2,78.3
45330000,-0.36,11.62,96.1,48.79,472.0,481.7,78.5
45331500,-0.36,11.61,96.2,48.85,472.6,482.3,78.5
45333000,-0.36,11.63,96.7,48.32,471.2,481.0,78.4
45334500,-0.35,11.59,94.2,50.13,474.2,483.4,78.8
45336000,-0.35,11.60,95.9,49.10,473.1,482.7,78.5
45337500,-0.36,11.59,96.4,48.91,473.2,482.9,78.5
45339000,-0.35,11.61,95.4,49.30,472.8,482.3,78.6
45340500,-0.35,11.58,95.2,49.63,474.0,483.5,78.6
45342000,-0.35,11.58,96.2,49.11,473.8,483.5,78.5
45343500,-0.35,11.52,97.2,49.09,476.2,486.0,78.5
45345000,-0.35,11.60,95.5,49.34,473.3,482.8,78.6
45346500,-0.36,11.54,97.5,48.75,475.1,484.9,78.4
45348000,-0.35,11.54,96.2,49.46,475.6,485.2,78.6
45349500,-0.36,11.60,96.3,48.87,473.0,482.7,78.5
45351000,-0.35,11.54,95.9,49.60,475.7,485.3,78.6
45352500,-0.36,11.52,97.6,48.83,475.7,485.6,78.4
45354000,-0.36,11.52,98.8,48.18,475.3,485.4,78.3
45355500,-0.35,11.52,96.9,49.19,476.0,485.8,78.5
45357000,-0.36,11.52,97.9,48.66,475.6,485.6,78.4
45358500,-0.36,11.54,97.9,48.56,475.1,485.0,78.4
45360000,-0.36,11.51,99.0,48.24,475.9,486.1,78.3
45361500,-0.36,11.53,97.6,48.73,475.3,485.3,78.4
45363000,-0.35,11.51,97.0,49.24,476.5,486.3,78.5
45364500,-0.35,11.53,96.3,49.48,476.1,485.7,78.6
45366000,-0.35,11.50,96.2,49.79,477.2,486.8,78.6
45367500,-0.36,11.52,97.5,48.92,476.1,486.0,78.4
45369000,-0.35,11.51,95.6,50.06,477.2,486.7,78.7
45370500,-0.35,11.50,97.4,49.12,476.8,486.6,78.5
45372000,-0.36,11.52,99.5,47.88,475.2,485.5,78.2
45373500,-0.35,11.49,97.4,49.17,477.1,487.0,78.5
45375000,-0.35,11.49,96.9,49.52,477.7,487.4,78.5
45376500,-0.35,11.46,97.7,49.31,478.5,488.3,78.5
45378000,-0.36,11.47,98.3,48.89,477.8,487.8,78.4
45379500,-0.35,11.43,97.9,49.51,479.9,489.8,78.5
45381000,-0.35,11.51,97.0,49.24,476.5,486.3,78.5
45382500,-0.36,11.48,98.2,48.88,477.4,487.4,78.4
45384000,-0.36,11.43,99.6,48.58,479.2,489.4,78.3
45385500,-0.35,11.44,97.4,49.66,479.5,489.3,78.5
45387000,-0.36,11.42,100.5,48.22,479.4,489.8,78.2
45388500,-0.35,11.46,97.8,49.26,478.4,488.3,78.4
45390000,-0.36,11.42,99.0,48.93,479.7,489.8,78.3
45391500,-0.35,11.40,97.9,49.79,481.4,491.2,78.5
45393000,-0.35,11.43,98.0,49.47,480.0,489.9,78.5
45394500,-0.35,11.39,98.7,49.43,481.4,491.5,78.4
45396000,-0.35,11.42,97.8,49.61,480.3,490.2,78.5
45397500,-0.36,11.42,99.1,48.94,479.9,490.1,78.3
45399000,-0.35,11.37,98.8,49.51,482.1,492.2,78.4
45400500,-0.35,11.41,97.1,50.11,481.1,490.8,78.6
45402000,-0.35,11.37,99.5,49.14,481.8,492.0,78.3
45403500,-0.35,11.41,97.8,49.74,480.9,490.8,78.5
45405000,-0.35,11.37,98.0,50.04,482.8,492.6,78.5
45406500,-0.35,11.35,99.3,49.38,482.7,492.8,78.4
45408000,-0.35,11.35,98.5,49.87,483.3,493.2,78.5
45409500,-0.35,11.39,98.7,49.42,481.5,491.5,78.4
45411000,-0.35,11.42,97.4,49.84,480.5,490.2,78.5
45412500,-0.35,11.37,99.1,49.43,482.3,492.3,78.4
45414000,-0.35,11.34,98.4,50.06,484.0,493.9,78.5
45415500,-0.35,11.31,99.7,49.60,484.7,494.9,78.4
45417000,-0.35,11.35,98.6,49.84,483.4,493.3,78.5
45418500,-0.35,11.32,100.0,49.35,484.2,494.4,78.3
45420000,-0.35,11.35,99.9,49.13,482.6,492.8,78.3
45421500,-0.35,11.32,99.3,49.70,484.2,494.3,78.4
45423000,-0.35,11.37,97.4,50.24,482.6,492.3,78.6
45424500,-0.35,11.33,98.6,50.03,484.4,494.3,78.5
45426000,-0.35,11.34,98.9,49.76,483.7,493.7,78.4
45427500,-0.35,11.34,99.2,49.56,483.3,493.4,78.4
45429000,-0.35,11.31,100.1,49.33,484.3,494.6,78.3
45430500,-0.35,11.34,99.2,49.59,483.4,493.4,78.4
45432000,-0.36,11.31,101.4,48.74,484.1,494.6,78.2
45433500,-0.35,11.30,99.9,49.53,484.8,495.0,78.4
45435000,-0.35,11.29,100.1,49.61,485.6,495.8,78.4
45436500,-0.35,11.29,99.8,49.78,485.7,495.8,78.4
45438000,-0.35,11.31,99.2,49.83,484.8,494.8,78.4
45439500,-0.35,11.30,99.2,49.95,485.3,495.4,78.4
45441000,-0.34,11.26,98.8,50.49,487.2,497.1,78.5
45442500,-0.34,11.28,98.7,50.43,486.4,496.3,78.5
45444000,-0.34,11.24,98.9,50.64,488.1,498.0,78.5
45445500,-0.35,11.26,99.5,50.14,486.9,497.0,78.5
45447000,-0.35,11.24,101.4,49.36,487.4,497.8,78.2
45448500,-0.35,11.23,100.4,49.99,488.2,498.4,78.4
45450000,-0.35,11.26,101.2,49.28,486.5,496.9,78.3
45451500,-0.35,11.24,100.9,49.54,487.3,497.6,78.3
45453000,-0.35,11.28,100.2,49.57,485.8,496.0,78.3
45454500,-0.35,11.21,100.9,49.86,488.9,499.2,78.3
45456000,-0.35,11.23,100.6,49.84,488.0,498.3,78.4
45457500,-0.35,11.26,99.7,50.04,486.8,496.9,78.4
45459000,-0.35,11.18,100.9,50.15,490.3,500.6,78.4
45460500,-0.35,11.18,102.2,49.39,489.6,500.1,78.2
45462000,-0.35,11.22,100.3,50.04,488.5,498.7,78.4
45463500,-0.35,11.20,100.8,49.99,489.3,499.6,78.4
45465000,-0.35,11.20,101.0,49.85,489.1,499.4,78.3
45466500,-0.34,11.20,98.8,51.09,490.2,500.1,78.6
45468000,-0.35,11.17,101.6,49.93,490.7,501.1,78.3
45469500,-0.34,11.18,99.5,50.96,491.1,501.1,78.5
45471000,-0.34,11.19,100.0,50.52,490.0,500.1,78.5
45472500,-0.34,11.19,99.3,50.89,490.3,500.3,78.6
45474000,-0.35,11.14,101.3,50.33,492.2,502.5,78.4
45475500,-0.35,11.15,103.6,49.01,490.6,501.4,78.1
45477000,-0.35,11.15,102.9,49.36,490.9,501.5,78.2
45478500,-0.34,11.16,99.5,51.09,491.9,501.9,78.6
45480000,-0.35,11.14,101.4,50.19,491.8,502.1,78.3
45481500,-0.34,11.16,100.0,50.81,491.6,501.7,78.5
45483000,-0.34,11.13,98.9,51.75,493.6,503.4,78.7
45484500,-0.34,11.14,100.2,50.86,492.3,502.4,78.5
45486000,-0.34,11.16,99.6,51.06,491.8,501.8,78.6
45487500,-0.34,11.11,101.7,50.43,493.6,503.9,78.4
45489000,-0.34,11.11,100.7,50.92,493.8,504.0,78.5
45490500,-0.34,11.10,101.4,50.62,493.9,504.2,78.4
45492000,-0.34,11.07,102.1,50.51,495.1,505.5,78.3
45493500,-0.34,11.11,101.6,50.48,493.6,503.9,78.4
45495000,-0.34,11.10,101.0,50.81,494.0,504.2,78.4
45496500,-0.34,11.10,101.4,50.66,494.1,504.4,78.4
45498000,-0.34,11.07,101.9,50.65,495.3,505.7,78.4
45499500,-0.35,11.10,102.4,50.05,493.4,503.9,78.3
45501000,-0.34,11.09,100.3,51.32,494.8,504.9,78.5
45502500,-0.34,11.10,100.5,51.17,494.5,504.6,78.5
45504000,-0.34,11.01,102.7,50.76,497.6,508.1,78.3
45505500,-0.34,11.03,101.4,51.26,497.3,507.5,78.5
45507000,-0.34,11.04,102.3,50.72,496.5,506.9,78.4
45508500,-0.34,11.05,102.6,50.51,496.1,506.6,78.3
45510000,-0.34,11.02,102.5,50.82,497.5,507.9,78.4
45511500,-0.34,11.00,103.0,50.70,498.1,508.6,78.3
45513000,-0.34,11.05,102.5,50.52,496.0,506.5,78.3
45514500,-0.34,10.99,102.4,51.12,498.9,509.3,78.4
45516000,-0.34,11.02,103.1,50.47,497.2,507.8,78.3
45517500,-0.34,11.02,102.3,50.94,497.6,508.0,78.4
45519000,-0.34,11.05,101.7,50.90,496.1,506.4,78.4
45520500,-0.34,11.00,103.5,50.45,498.0,508.6,78.3
45522000,-0.34,11.00,102.7,50.92,498.5,509.0,78.4
45523500,-0.34,11.03,101.7,51.17,497.4,507.7,78.4
45525000,-0.34,11.00,102.5,50.97,498.3,508.7,78.4
45526500,-0.34,11.02,102.3,50.87,497.4,507.8,78.4
45528000,-0.34,10.97,102.4,51.38,500.1,510.4,78.4
45529500,-0.34,11.01,102.4,50.94,498.0,508.4,78.4
45531000,-0.35,11.02,103.3,50.34,496.9,507.6,78.3
45532500,-0.34,10.99,103.8,50.38,498.4,509.1,78.2
45534000,-0.34,11.01,102.1,51.17,498.3,508.6,78.4
45535500,-0.34,11.00,101.6,51.48,498.7,508.9,78.5
45537000,-0.34,10.98,104.1,50.37,498.9,509.7,78.2
45538500,-0.34,10.98,102.7,51.01,499.1,509.5,78.4
45540000,-0.34,10.96,104.2,50.46,499.7,510.5,78.2
45541500,-0.34,10.95,103.4,51.00,500.5,511.1,78.3
45543000,-0.34,10.98,102.3,51.28,499.5,509.9,78.4
45544500,-0.34,10.94,103.6,50.99,501.0,511.6,78.3
45546000,-0.34,10.93,103.2,51.27,501.4,511.9,78.4
45547500,-0.34,10.92,103.3,51.31,502.0,512.5,78.4
45549000,-0.34,10.92,102.7,51.65,502.4,512.8,78.4
45550500,-0.34,10.91,103.3,51.40,502.3,512.8,78.4
45552000,-0.34,10.90,104.4,50.91,502.4,513.2,78.3
45553500,-0.34,10.87,103.7,51.59,504.3,514.8,78.4
45555000,-0.34,10.93,102.4,51.70,501.9,512.3,78.5
45556500,-0.34,10.92,104.0,50.93,501.7,512.4,78.3
45558000,-0.34,10.87,104.0,51.43,504.2,514.8,78.3
45559500,-0.34,10.89,104.7,50.92,503.2,513.9,78.2
45561000,-0.34,10.90,105.1,50.61,502.5,513.4,78.2
45562500,-0.34,10.90,103.7,51.34,503.0,513.6,78.4
45564000,-0.34,10.84,105.3,51.03,505.1,515.9,78.2
45565500,-0.34,10.89,104.8,50.83,503.1,513.9,78.2
45567000,-0.34,10.87,103.4,51.73,504.4,514.9,78.4
45568500,-0.34,10.87,104.4,51.27,504.2,514.9,78.3
45570000,-0.34,10.91,104.0,51.02,502.0,512.7,78.3
45571500,-0.34,10.84,104.0,51.71,505.6,516.2,78.4
45573000,-0.34,10.87,104.4,51.19,504.0,514.7,78.3
45574500,-0.34,10.85,104.1,51.58,505.2,515.8,78.4
45576000,-0.34,10.86,104.2,51.40,504.5,515.2,78.3
45577500,-0.34,10.82,105.6,51.08,506.1,517.0,78.2
45579000,-0.34,10.84,103.8,51.82,505.7,516.3,78.4
45580500,-0.33,10.86,103.2,52.03,505.3,515.7,78.5
45582000,-0.34,10.83,104.9,51.38,506.2,516.9,78.3
45583500,-0.34,10.83,104.1,51.76,506.2,516.8,78.4
45585000,-0.33,10.84,103.4,52.03,505.9,516.3,78.4
45586500,-0.34,10.81,104.5,51.73,506.9,517.6,78.4
45588000,-0.34,10.84,104.4,51.54,505.7,516.4,78.3
45589500,-0.34,10.81,104.9,51.61,507.2,517.9,78.3
45591000,-0.34,10.80,105.4,51.40,507.2,518.1,78.3
45592500,-0.34,10.79,104.8,51.78,507.8,518.5,78.3
45594000,-0.34,10.78,105.1,51.70,508.3,519.0,78.3
45595500,-0.34,10.80,106.0,51.10,507.2,518.2,78.2
45597000,-0.34,10.78,105.8,51.35,507.9,518.8,78.2
45598500,-0.34,10.80,104.8,51.76,507.7,518.4,78.3
45600000,-0.34,10.77,105.2,51.75,508.8,519.5,78.3
45601500,-0.34,10.76,106.5,51.20,508.8,519.9,78.2
45603000,-0.33,10.75,104.2,52.51,510.1,520.6,78.5
45604500,-0.33,10.80,103.1,52.59,508.1,518.5,78.5
45606000,-0.34,10.81,104.8,51.59,506.8,517.5,78.3
45607500,-0.34,10.72,105.9,51.86,510.9,521.8,78.3
45609000,-0.34,10.72,106.6,51.59,511.1,522.1,78.2
45610500,-0.34,10.76,105.9,51.52,509.0,519.9,78.3
45612000,-0.34,10.71,107.4,51.24,511.1,522.3,78.1
45613500,-0.34,10.72,106.1,51.85,511.3,522.2,78.3
45615000,-0.34,10.72,108.1,50.74,510.0,521.3,78.0
45616500,-0.33,10.74,105.0,52.16,510.3,521.0,78.4
45618000,-0.33,10.70,105.0,52.62,512.7,523.4,78.4
45619500,-0.34,10.73,105.8,51.81,510.4,521.3,78.3
45621000,-0.33,10.66,105.7,52.63,514.4,525.1,78.4
45622500,-0.33,10.71,105.3,52.35,511.9,522.6,78.4
45624000,-0.33,10.72,105.7,51.99,511.1,521.9,78.3
45625500,-0.34,10.67,108.1,51.25,512.8,524.0,78.1
45627000,-0.34,10.67,108.6,51.03,512.7,524.0,78.0
45628500,-0.33,10.70,106.1,51.97,512.0,522.8,78.3
45630000,-0.33,10.68,106.3,52.07,513.0,523.9,78.3
