Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47757000,-0.25,4.27,445.5,70.76,1172.8,1254.6,69.2
47758500,-0.25,4.24,458.4,69.24,1172.4,1258.9,68.6
47760000,-0.25,4.21,459.1,70.04,1181.0,1267.0,68.8
47761500,-0.25,4.21,468.1,68.22,1172.8,1262.7,68.2
47763000,-0.25,4.18,471.3,69.03,1184.2,1274.5,68.3
47764500,-0.25,4.18,465.6,69.94,1187.1,1275.2,68.6
47766000,-0.25,4.20,465.9,69.12,1179.4,1268.1,68.4
47767500,-0.24,4.20,455.6,71.37,1190.0,1274.3,69.0
47769000,-0.25,4.16,469.2,69.92,1190.7,1279.8,68.5
47770500,-0.25,4.17,465.1,70.50,1192.0,1279.5,68.7
47772000,-0.25,4.20,463.4,69.82,1183.6,1271.1,68.6
47773500,-0.25,4.15,472.6,69.96,1194.9,1285.0,68.4
47775000,-0.25,4.22,461.6,69.10,1174.5,1261.9,68.5
47776500,-0.24,4.16,460.4,71.80,1199.4,1284.7,69.0
47778000,-0.25,4.12,474.5,70.52,1202.5,1292.7,68.5
47779500,-0.25,4.14,469.6,70.72,1199.0,1287.7,68.6
47781000,-0.25,4.11,478.3,70.24,1203.7,1295.2,68.3
47782500,-0.25,4.12,483.9,68.74,1194.5,1288.8,67.9
47784000,-0.25,4.14,477.6,69.29,1193.5,1285.6,68.2
47785500,-0.25,4.10,483.9,69.57,1202.9,1296.6,68.1
47787000,-0.25,4.11,479.9,70.07,1203.7,1295.8,68.3
47788500,-0.25,4.11,475.7,70.82,1206.7,1297.1,68.5
47790000,-0.25,4.12,482.4,69.22,1197.8,1291.3,68.1
47791500,-0.25,4.09,481.2,70.35,1207.8,1300.2,68.3
47793000,-0.25,4.11,477.7,70.25,1203.2,1294.5,68.3
47794500,-0.25,4.08,486.2,69.75,1207.1,1301.3,68.1
47796000,-0.24,4.06,476.5,72.55,1224.4,1313.9,68.7
47797500,-0.25,4.08,483.2,70.37,1210.2,1303.1,68.2
47799000,-0.25,4.06,491.7,69.55,1210.7,1306.8,67.9
47800500,-0.25,4.06,488.1,70.41,1215.7,1310.0,68.1
47802000,-0.25,4.04,490.2,70.68,1220.7,1315.4,68.1
47803500,-0.25,4.08,485.1,70.07,1209.2,1302.9,68.1
47805000,-0.25,4.06,490.0,69.85,1212.1,1307.4,68.0
47806500,-0.24,4.02,488.6,71.72,1229.3,1322.8,68.3
47808000,-0.25,4.05,490.3,70.40,1217.9,1312.9,68.1
47809500,-0.25,4.03,495.4,69.94,1218.6,1315.4,67.9
47811000,-0.24,4.04,489.2,70.95,1222.3,1316.6,68.2
47812500,-0.25,4.07,493.8,68.94,1206.8,1303.9,67.7
47814000,-0.25,4.00,498.8,70.76,1230.3,1327.6,67.9
47815500,-0.24,4.01,495.5,71.03,1229.7,1325.8,68.1
47817000,-0.24,4.00,491.1,72.05,1235.2,1329.2,68.3
47818500,-0.25,4.01,498.5,70.19,1224.2,1321.8,67.8
47820000,-0.25,3.93,514.0,70.72,1245.4,1347.3,67.6
47821500,-0.25,3.99,504.8,70.08,1229.6,1329.2,67.7
47823000,-0.25,4.00,506.1,69.34,1223.2,1323.8,67.5
47824500,-0.25,4.01,496.5,70.63,1226.7,1323.4,68.0
47826000,-0.24,3.97,503.1,71.16,1238.9,1337.2,67.9
47827500,-0.24,3.97,499.7,71.92,1243.0,1339.7,68.1
47829000,-0.25,3.97,514.5,69.04,1228.5,1331.9,67.3
47830500,-0.25,3.99,500.6,70.57,1230.3,1328.3,67.9
47832000,-0.24,3.92,513.7,71.17,1249.8,1351.3,67.7
47833500,-0.24,3.97,500.7,71.62,1241.1,1338.3,68.0
47835000,-0.25,3.88,528.2,70.34,1255.7,1362.2,67.2
47836500,-0.24,3.97,500.5,71.58,1240.5,1337.6,68.0
47838000,-0.25,3.95,513.3,69.82,1235.5,1337.9,67.4
47839500,-0.24,3.89,518.7,71.69,1260.3,1362.8,67.6
47841000,-0.24,3.94,510.4,71.02,1244.9,1345.4,67.7
47842500,-0.25,3.92,516.7,70.54,1246.4,1349.2,67.5
47844000,-0.25,3.92,519.2,70.11,1244.3,1348.3,67.4
47845500,-0.24,3.92,510.5,71.70,1252.0,1352.1,67.8
47847000,-0.25,3.85,538.2,69.76,1259.1,1369.3,66.9
47848500,-0.24,3.91,509.9,72.29,1257.3,1356.8,67.9
47850000,-0.24,3.90,513.7,72.11,1259.4,1360.1,67.8
47851500,-0.24,3.92,513.2,71.52,1252.8,1353.9,67.7
47853000,-0.25,3.89,530.0,69.62,1249.8,1357.5,67.0
47854500,-0.25,3.92,515.5,70.77,1247.5,1349.8,67.5
47856000,-0.24,3.88,523.9,70.92,1257.4,1362.2,67.4
47857500,-0.25,3.85,540.1,69.16,1254.6,1365.9,66.7
47859000,-0.24,3.86,519.9,72.59,1270.6,1372.9,67.7
47860500,-0.24,3.89,516.2,71.92,1260.0,1361.6,67.7
47862000,-0.24,3.83,529.7,72.02,1274.7,1380.4,67.4
47863500,-0.24,3.82,525.4,73.54,1285.9,1389.1,67.8
47865000,-0.24,3.85,521.7,72.60,1272.5,1375.3,67.7
47866500,-0.25,3.83,537.6,70.63,1267.7,1377.0,67.0
47868000,-0.24,3.79,535.2,72.88,1289.1,1395.8,67.5
47869500,-0.24,3.82,536.1,71.15,1271.8,1380.2,67.1
47871000,-0.24,3.80,528.1,73.90,1292.3,1396.1,67.8
47872500,-0.24,3.81,534.9,72.02,1279.8,1387.1,67.3
47874000,-0.24,3.76,540.4,73.22,1297.8,1405.9,67.4
47875500,-0.25,3.83,536.9,70.75,1268.4,1377.3,67.1
47877000,-0.24,3.77,536.5,73.69,1298.8,1405.2,67.6
47878500,-0.24,3.78,535.4,73.11,1291.6,1398.2,67.5
47880000,-0.24,3.79,541.4,71.80,1284.0,1393.4,67.1
47881500,-0.24,3.78,537.7,73.08,1293.6,1400.9,67.4
47883000,-0.24,3.77,543.8,72.20,1290.5,1400.4,67.1
47884500,-0.25,3.77,551.8,70.49,1280.0,1393.8,66.7
47886000,-0.24,3.78,546.5,71.05,1280.9,1392.7,66.9
47887500,-0.25,3.76,553.4,70.81,1284.9,1399.0,66.7
47889000,-0.24,3.81,527.5,73.35,1286.1,1390.1,67.7
47890500,-0.24,3.76,542.2,73.17,1299.0,1407.6,67.3
47892000,-0.24,3.75,545.1,73.06,1300.8,1410.4,67.3
47893500,-0.24,3.73,558.4,71.10,1292.8,1408.2,66.6
47895000,-0.24,3.75,554.5,71.27,1290.9,1404.9,66.8
47896500,-0.24,3.75,544.9,73.06,1300.5,1410.1,67.3
47898000,-0.25,3.73,560.2,70.91,1292.4,1408.6,66.6
47899500,-0.24,3.73,547.4,73.21,1304.6,1414.7,67.2
47901000,-0.24,3.72,556.4,72.26,1303.3,1417.1,66.9
47902500,-0.24,3.70,557.4,72.86,1310.6,1424.2,67.0
47904000,-0.24,3.72,554.1,72.67,1305.5,1418.2,67.0
47905500,-0.23,3.67,558.8,74.24,1326.6,1439.5,67.2
47907000,-0.25,3.71,567.3,70.66,1296.2,1414.9,66.4
47908500,-0.23,3.70,548.9,74.66,1321.3,1430.8,67.4
47910000,-0.24,3.70,557.8,72.88,1311.2,1425.0,67.0
47911500,-0.24,3.71,555.4,72.82,1308.3,1421.3,67.0
47913000,-0.25,3.68,572.7,70.88,1303.6,1423.8,66.3
47914500,-0.24,3.65,571.9,72.57,1321.3,1439.8,66.6
47916000,-0.24,3.67,575.4,71.26,1310.3,1431.1,66.3
47917500,-0.24,3.66,565.1,73.53,1325.1,1440.6,66.9
47919000,-0.24,3.64,575.9,72.42,1323.4,1443.3,66.5
47920500,-0.24,3.64,567.5,73.76,1330.0,1446.0,66.9
47922000,-0.24,3.62,578.6,72.82,1330.4,1450.8,66.5
47923500,-0.24,3.64,574.2,72.82,1326.2,1445.2,66.6
47925000,-0.24,3.62,576.7,73.27,1333.4,1452.8,66.6
47926500,-0.24,3.62,585.9,71.40,1321.5,1445.6,66.1
47928000,-0.23,3.58,579.6,74.93,1354.0,1472.8,66.8
47929500,-0.24,3.63,584.0,71.59,1321.9,1445.1,66.2
47931000,-0.24,3.62,579.2,72.87,1331.4,1451.9,66.5
47932500,-0.24,3.60,582.2,73.10,1336.7,1458.0,66.5
47934000,-0.24,3.61,587.6,71.66,1325.9,1450.3,66.1
47935500,-0.24,3.59,586.6,73.02,1340.0,1462.7,66.4
47937000,-0.23,3.58,582.2,74.05,1347.0,1467.5,66.6
47938500,-0.24,3.56,595.5,73.06,1348.5,1474.1,66.2
47940000,-0.24,3.60,586.9,72.22,1331.4,1455.0,66.2
47941500,-0.24,3.57,591.9,72.90,1343.5,1468.1,66.2
47943000,-0.23,3.58,579.1,74.86,1352.8,1471.6,66.8
47944500,-0.23,3.56,588.6,74.02,1352.7,1475.2,66.5
47946000,-0.23,3.55,588.4,74.40,1356.7,1478.8,66.6
47947500,-0.24,3.56,592.1,73.29,1348.0,1472.3,66.3
47949000,-0.24,3.56,596.1,72.56,1343.6,1469.9,66.1
47950500,-0.23,3.51,602.0,74.32,1368.5,1495.0,66.3
47952000,-0.24,3.53,599.9,73.70,1359.6,1486.1,66.2
47953500,-0.24,3.49,610.8,73.73,1369.8,1499.9,66.0
47955000,-0.23,3.53,594.5,74.64,1364.9,1488.8,66.5
47956500,-0.23,3.49,603.7,75.18,1379.4,1505.7,66.4
47958000,-0.24,3.54,597.2,73.49,1354.8,1480.6,66.2
47959500,-0.23,3.50,600.5,75.04,1375.0,1500.4,66.4
47961000,-0.24,3.53,601.3,73.04,1353.7,1481.3,66.0
47962500,-0.23,3.47,613.4,73.99,1375.1,1505.7,66.0
47964000,-0.23,3.53,598.3,74.02,1361.8,1487.4,66.3
47965500,-0.24,3.46,622.5,72.99,1372.0,1506.7,65.6
47967000,-0.24,3.45,621.8,73.74,1379.7,1513.4,65.7
47968500,-0.23,3.41,622.3,75.65,1401.6,1533.5,66.1
47970000,-0.24,3.45,624.4,73.20,1375.9,1511.0,65.6
47971500,-0.23,3.43,623.7,74.82,1393.5,1526.7,65.9
47973000,-0.23,3.46,610.6,75.10,1384.9,1513.5,66.2
47974500,-0.24,3.46,630.6,71.84,1365.8,1504.4,65.2
47976000,-0.24,3.48,612.4,73.79,1372.0,1502.5,65.9
47977500,-0.23,3.41,632.2,74.33,1395.6,1532.1,65.6
47979000,-0.24,3.40,641.7,73.21,1391.1,1532.0,65.2
47980500,-0.23,3.43,620.9,75.28,1396.2,1528.0,66.0
47982000,-0.23,3.36,645.6,74.35,1407.5,1548.5,65.4
47983500,-0.23,3.37,640.7,74.87,1409.2,1548.1,65.6
47985000,-0.23,3.42,627.2,74.27,1390.5,1525.4,65.7
47986500,-0.23,3.41,629.5,74.44,1394.5,1530.0,65.7
47988000,-0.23,3.37,644.2,74.30,1405.8,1546.4,65.4
47989500,-0.24,3.37,647.4,73.42,1398.4,1541.0,65.2
47991000,-0.24,3.37,646.9,73.75,1401.8,1543.9,65.2
47992500,-0.23,3.40,628.4,75.48,1405.3,1539.4,65.9
47994000,-0.23,3.36,643.5,74.91,1412.1,1551.8,65.5
47995500,-0.24,3.37,648.3,73.59,1401.1,1543.8,65.2
47997000,-0.23,3.34,641.8,76.50,1428.5,1566.1,65.8
47998500,-0.23,3.35,648.9,74.72,1414.6,1556.4,65.4
48000000,-0.24,3.35,653.6,73.81,1408.1,1552.4,65.1
48001500,-0.23,3.35,648.0,74.64,1412.9,1554.4,65.4
48003000,-0.23,3.33,652.4,74.84,1419.0,1561.8,65.3
48004500,-0.23,3.31,650.0,76.43,1435.0,1575.4,65.6
48006000,-0.23,3.33,645.2,76.54,1432.0,1570.6,65.7
48007500,-0.23,3.35,640.2,76.09,1422.5,1559.9,65.8
48009000,-0.22,3.31,645.8,77.30,1441.2,1579.3,65.9
48010500,-0.23,3.32,651.5,75.93,1430.7,1572.1,65.5
48012000,-0.22,3.31,644.2,77.84,1445.8,1582.9,66.0
48013500,-0.23,3.31,653.1,76.27,1436.0,1577.6,65.5
48015000,-0.22,3.26,661.5,77.65,1459.0,1601.9,65.6
48016500,-0.23,3.29,655.5,76.94,1445.6,1587.3,65.6
48018000,-0.23,3.29,667.9,74.64,1429.9,1578.1,65.0
48019500,-0.23,3.30,660.9,75.42,1433.0,1578.0,65.2
48021000,-0.23,3.24,672.9,76.50,1455.7,1603.7,65.2
48022500,-0.23,3.25,675.5,75.61,1447.5,1597.4,65.0
48024000,-0.23,3.28,660.8,76.33,1443.3,1587.4,65.4
48025500,-0.23,3.25,675.5,75.40,1445.1,1595.2,64.9
48027000,-0.22,3.25,664.5,77.73,1462.5,1606.4,65.6
48028500,-0.23,3.29,660.8,75.88,1438.1,1582.7,65.3
48030000,-0.23,3.21,690.3,75.43,1457.7,1612.9,64.7
48031500,-0.23,3.23,677.0,76.34,1457.3,1606.9,65.1
48033000,-0.23,3.26,667.6,76.47,1450.8,1597.1,65.3
48034500,-0.23,3.20,688.1,76.39,1467.2,1620.6,64.9
48036000,-0.23,3.21,693.9,74.97,1455.2,1612.2,64.5
48037500,-0.22,3.17,691.3,77.56,1483.5,1636.7,65.0
48039000,-0.22,3.17,690.0,77.90,1486.4,1638.7,65.1
48040500,-0.23,3.19,688.9,76.66,1471.0,1624.3,64.9
48042000,-0.22,3.13,699.9,78.73,1504.4,1659.3,65.0
48043500,-0.23,3.15,704.2,77.02,1488.0,1646.2,64.7
48045000,-0.23,3.17,711.7,74.29,1461.2,1625.3,64.0
48046500,-0.22,3.14,704.2,77.56,1494.3,1651.9,64.8
48048000,-0.23,3.18,691.2,76.96,1476.5,1630.3,64.9
48049500,-0.22,3.16,686.3,79.09,1497.0,1646.8,65.4
48051000,-0.23,3.14,706.1,77.21,1491.7,1650.4,64.7
48052500,-0.23,3.13,715.5,76.38,1489.5,1652.5,64.3
48054000,-0.23,3.14,715.8,75.46,1478.6,1642.8,64.2
48055500,-0.23,3.18,701.2,75.61,1468.7,1627.5,64.5
48057000,-0.23,3.10,723.5,76.54,1497.7,1663.3,64.2
48058500,-0.22,3.12,705.8,78.11,1502.2,1659.7,64.8
48060000,-0.23,3.10,730.1,75.70,1492.7,1661.7,63.9
48061500,-0.22,3.14,703.7,77.41,1492.1,1649.7,64.8
48063000,-0.23,3.10,726.8,75.95,1493.2,1660.6,64.0
48064500,-0.22,3.12,707.3,78.05,1502.7,1660.8,64.8
48066000,-0.23,3.08,731.1,76.32,1501.2,1669.8,64.0
48067500,-0.23,3.12,714.8,77.14,1497.9,1659.7,64.5
48069000,-0.22,3.06,727.8,78.71,1527.3,1691.8,64.5
48070500,-0.23,3.09,726.0,76.79,1502.7,1668.9,64.2
48072000,-0.22,3.06,730.4,78.35,1525.1,1691.0,64.4
48073500,-0.23,3.05,745.6,75.88,1507.0,1681.3,63.7
48075000,-0.23,3.05,744.6,76.57,1514.7,1687.8,63.8
48076500,-0.23,3.04,752.6,75.33,1505.4,1683.0,63.4
48078000,-0.22,3.07,727.7,77.97,1518.4,1683.7,64.4
48079500,-0.22,3.03,746.5,77.59,1528.6,1701.2,64.0
48081000,-0.22,3.02,749.5,77.41,1528.7,1702.6,63.9
48082500,-0.23,3.07,732.3,77.03,1510.7,1678.8,64.1
48084000,-0.23,3.04,748.2,76.42,1515.6,1690.2,63.7
48085500,-0.22,3.02,747.2,78.04,1534.6,1706.9,64.0
48087000,-0.22,3.02,744.9,78.43,1537.6,1708.6,64.2
48088500,-0.23,2.99,765.3,76.99,1535.8,1715.9,63.5
48090000,-0.23,3.02,757.2,76.37,1521.9,1699.9,63.5
48091500,-0.23,2.98,770.5,76.68,1535.7,1718.1,63.4
48093000,-0.23,2.98,775.5,75.81,1528.4,1713.9,63.1
48094500,-0.23,3.00,764.2,76.54,1529.2,1709.5,63.4
48096000,-0.23,3.00,760.3,76.92,1531.0,1709.4,63.6
48097500,-0.22,2.96,773.7,77.70,1550.8,1733.2,63.5
48099000,-0.22,2.99,764.1,77.36,1539.3,1718.6,63.6
48100500,-0.23,2.97,781.3,75.89,1533.8,1721.3,63.0
48102000,-0.23,2.96,792.6,74.31,1521.4,1715.5,62.5
48103500,-0.22,2.92,792.4,77.53,1562.6,1752.0,63.1
48105000,-0.22,2.97,769.1,77.83,1549.0,1729.4,63.6
48106500,-0.22,2.95,771.2,78.71,1561.6,1741.6,63.7
48108000,-0.22,2.95,765.1,79.79,1570.0,1746.5,64.0
48109500,-0.22,2.89,800.2,78.21,1576.9,1768.3,63.1
48111000,-0.23,2.89,808.5,76.46,1560.6,1757.5,62.6
48112500,-0.22,2.94,768.3,79.76,1572.2,1749.9,64.0
48114000,-0.22,2.90,795.8,78.39,1576.0,1765.5,63.2
48115500,-0.22,2.91,788.2,78.72,1574.5,1760.7,63.4
48117000,-0.22,2.91,795.8,77.45,1564.2,1755.0,63.0
48118500,-0.22,2.92,787.6,78.20,1567.5,1754.3,63.3
48120000,-0.22,2.89,807.3,77.32,1570.8,1766.1,62.8
48121500,-0.22,2.90,793.2,78.26,1572.5,1761.2,63.2
48123000,-0.22,2.90,793.1,78.47,1575.0,1763.4,63.3
48124500,-0.22,2.92,780.5,79.61,1579.7,1762.0,63.7
48126000,-0.22,2.84,817.4,79.11,1601.0,1797.6,63.0
48127500,-0.22,2.89,796.3,79.01,1584.3,1773.1,63.3
48129000,-0.22,2.86,810.9,78.70,1591.0,1785.7,63.0
48130500,-0.23,2.90,804.6,76.90,1563.4,1758.3,62.8
48132000,-0.22,2.85,819.5,77.60,1583.0,1782.5,62.6
48133500,-0.23,2.87,821.3,76.39,1568.6,1770.6,62.4
48135000,-0.22,2.86,805.8,79.36,1595.7,1787.6,63.2
48136500,-0.22,2.84,825.9,77.44,1585.5,1787.7,62.5
48138000,-0.22,2.85,817.9,78.49,1593.3,1791.0,62.8
48139500,-0.22,2.82,824.1,79.55,1611.4,1809.9,62.9
48141000,-0.22,2.80,835.0,79.51,1618.8,1821.4,62.7
48142500,-0.22,2.81,838.6,77.77,1598.7,1805.3,62.3
48144000,-0.22,2.79,833.2,80.27,1627.3,1828.2,62.9
48145500,-0.22,2.80,830.3,79.70,1617.9,1818.5,62.8
48147000,-0.22,2.82,819.0,80.27,1616.9,1812.5,63.1
48148500,-0.22,2.79,837.0,79.41,1618.9,1822.4,62.7
48150000,-0.22,2.76,866.7,77.50,1614.1,1832.1,61.8
48151500,-0.22,2.79,850.9,77.51,1603.6,1815.3,62.0
48153000,-0.22,2.77,844.0,80.40,1636.7,1841.5,62.7
48154500,-0.23,2.79,855.3,76.61,1594.6,1809.5,61.8
48156000,-0.23,2.77,866.4,76.66,1602.6,1821.8,61.6
48157500,-0.22,2.70,882.1,79.21,1647.3,1868.6,61.8
48159000,-0.22,2.72,872.0,79.11,1639.1,1856.6,62.0
48160500,-0.21,2.72,861.4,80.98,1656.4,1867.0,62.5
48162000,-0.22,2.75,862.7,78.69,1627.3,1841.8,62.1
48163500,-0.22,2.74,858.8,80.16,1644.0,1854.8,62.4
48165000,-0.22,2.73,859.1,80.79,1652.4,1862.4,62.5
48166500,-0.22,2.74,874.5,77.84,1623.8,1844.3,61.7
48168000,-0.22,2.73,877.4,78.17,1630.2,1851.3,61.7
48169500,-0.22,2.72,869.8,80.21,1652.2,1867.2,62.2
48171000,-0.22,2.66,895.1,80.54,1673.7,1898.0,61.9
48172500,-0.22,2.74,859.5,79.74,1639.0,1850.7,62.3
48174000,-0.22,2.72,868.4,80.16,1650.6,1865.1,62.3
48175500,-0.21,2.68,877.0,82.35,1685.3,1899.8,62.5
48177000,-0.22,2.71,878.3,79.24,1645.1,1864.9,61.9
48178500,-0.21,2.63,904.9,81.33,1690.9,1917.8,61.8
48180000,-0.22,2.70,874.6,80.77,1662.9,1878.8,62.3
48181500,-0.22,2.67,891.7,79.99,1664.2,1888.0,61.8
48183000,-0.22,2.67,897.4,79.89,1666.5,1892.8,61.7
48184500,-0.22,2.64,908.2,80.17,1677.4,1907.5,61.6
48186000,-0.22,2.67,892.2,80.12,1666.2,1890.0,61.8
48187500,-0.22,2.64,910.8,80.25,1680.2,1911.1,61.5
48189000,-0.22,2.69,879.2,80.52,1662.7,1880.9,62.1
48190500,-0.21,2.66,890.1,81.31,1680.6,1901.8,62.1
48192000,-0.21,2.65,899.4,81.05,1683.4,1908.6,61.9
48193500,-0.21,2.63,906.3,81.87,1699.0,1925.6,61.9
48195000,-0.22,2.63,920.5,79.32,1673.8,1910.2,61.2
48196500,-0.21,2.63,897.4,82.98,1707.7,1929.1,62.3
48198000,-0.21,2.60,921.6,81.82,1708.5,1941.2,61.7
48199500,-0.21,2.59,924.5,82.38,1718.0,1951.0,61.7
48201000,-0.21,2.56,943.7,82.09,1726.5,1967.6,61.3
48202500,-0.22,2.61,937.4,77.96,1665.4,1911.1,60.6
48204000,-0.21,2.62,911.2,81.75,1700.6,1929.4,61.8
48205500,-0.22,2.63,912.6,80.77,1688.4,1919.2,61.6
48207000,-0.22,2.56,953.8,79.76,1700.6,1949.8,60.7
48208500,-0.22,2.58,945.9,79.77,1696.0,1941.9,60.9
48210000,-0.21,2.59,920.2,82.47,1716.3,1947.4,61.8
48211500,-0.21,2.53,956.7,82.48,1740.1,1985.8,61.2
48213000,-0.21,2.57,937.9,81.48,1714.4,1954.2,61.3
48214500,-0.21,2.54,949.6,82.78,1739.7,1982.0,61.4
48216000,-0.22,2.56,947.2,80.76,1710.5,1955.2,61.0
48217500,-0.21,2.57,943.6,81.04,1712.1,1954.9,61.1
48219000,-0.21,2.52,960.4,82.22,1739.0,1986.6,61.1
48220500,-0.21,2.53,965.3,81.08,1726.2,1977.8,60.8
48222000,-0.21,2.49,982.9,82.26,1753.5,2010.2,60.7
48223500,-0.22,2.47,1012.8,78.69,1719.6,1995.7,59.5
48225000,-0.21,2.51,964.5,82.63,1747.2,1995.8,61.1
48226500,-0.21,2.46,1008.4,80.98,1750.6,2020.3,60.1
48228000,-0.22,2.52,976.9,80.09,1719.2,1977.4,60.4
48229500,-0.22,2.45,1019.5,80.14,1744.6,2020.7,59.7
48231000,-0.21,2.47,997.0,82.03,1758.8,2021.7,60.5
48232500,-0.21,2.47,983.6,83.26,1767.9,2023.0,60.9
48234000,-0.21,2.51,961.7,83.16,1752.7,1999.2,61.2
48235500,-0.22,2.44,1027.2,79.35,1737.4,2018.3,59.4
48237000,-0.21,2.48,978.8,83.71,1771.0,2023.5,61.1
48238500,-0.21,2.47,1002.6,81.07,1748.5,2015.5,60.2
48240000,-0.22,2.48,1000.9,80.02,1732.4,2000.7,60.0
48241500,-0.21,2.42,1012.7,83.78,1793.0,2059.2,60.5
48243000,-0.21,2.46,991.8,82.94,1768.4,2027.5,60.7
48244500,-0.21,2.41,1027.2,82.48,1783.1,2057.8,60.1
48246000,-0.21,2.43,1018.7,81.73,1767.4,2040.0,60.0
48247500,-0.21,2.41,1015.9,84.26,1801.7,2068.4,60.6
48249000,-0.22,2.45,1013.5,80.49,1746.3,2019.1,59.9
48250500,-0.21,2.43,1003.2,84.39,1795.7,2056.9,60.8
48252000,-0.21,2.39,1027.1,84.39,1810.2,2081.3,60.4
48253500,-0.21,2.39,1039.2,82.74,1793.7,2073.0,59.9
48255000,-0.21,2.39,1046.7,81.49,1779.7,2064.7,59.5
48256500,-0.21,2.40,1025.5,83.94,1802.9,2074.1,60.4
48258000,-0.21,2.42,1034.0,81.13,1767.4,2047.6,59.7
48259500,-0.21,2.37,1040.3,84.66,1821.9,2098.0,60.3
48261000,-0.21,2.42,1029.3,81.14,1764.7,2043.0,59.7
48262500,-0.21,2.38,1043.3,82.82,1797.2,2078.1,59.9
48264000,-0.21,2.37,1052.9,83.09,1806.6,2091.1,59.8
48265500,-0.21,2.38,1038.7,84.45,1818.0,2093.9,60.3
48267000,-0.21,2.33,1075.7,83.05,1818.8,2113.1,59.4
48268500,-0.21,2.37,1062.4,81.77,1792.6,2083.8,59.3
48270000,-0.21,2.34,1072.1,82.71,1811.8,2105.2,59.4
48271500,-0.21,2.33,1085.2,81.55,1801.5,2103.1,58.9
48273000,-0.21,2.30,1096.7,82.91,1828.1,2131.9,59.0
48274500,-0.21,2.32,1088.4,82.97,1824.5,2124.5,59.2
48276000,-0.21,2.33,1071.3,83.93,1829.3,2119.9,59.6
48277500,-0.21,2.35,1072.1,82.22,1804.6,2099.0,59.3
48279000,-0.21,2.29,1095.9,84.64,1853.5,2153.2,59.4
48280500,-0.21,2.34,1069.6,82.90,1813.2,2105.2,59.5
48282000,-0.21,2.28,1109.8,84.07,1852.4,2159.5,59.1
48283500,-0.21,2.33,1075.5,83.47,1824.9,2118.3,59.5
48285000,-0.21,2.31,1094.6,82.28,1817.4,2121.6,58.9
48286500,-0.21,2.28,1112.2,83.17,1840.2,2150.2,58.9
48288000,-0.21,2.29,1103.7,83.13,1835.1,2141.4,59.0
48289500,-0.21,2.25,1139.5,82.45,1843.2,2167.0,58.3
48291000,-0.21,2.25,1135.4,83.43,1856.2,2175.9,58.5
48292500,-0.21,2.19,1180.4,82.69,1866.9,2208.8,57.7
48294000,-0.21,2.23,1148.2,83.41,1862.3,2187.9,58.3
48295500,-0.21,2.27,1124.1,81.94,1827.5,2145.6,58.4
48297000,-0.21,2.25,1127.4,84.63,1870.3,2183.8,58.9
48298500,-0.21,2.24,1142.9,83.46,1860.5,2183.5,58.4
48300000,-0.21,2.25,1132.6,83.77,1859.9,2177.6,58.7
48301500,-0.21,2.23,1145.1,84.00,1869.8,2192.6,58.5
48303000,-0.21,2.23,1148.4,83.85,1869.2,2193.8,58.4
48304500,-0.21,2.18,1181.8,84.00,1888.2,2227.5,58.0
48306000,-0.21,2.16,1211.7,82.21,1873.6,2231.3,57.1
48307500,-0.21,2.18,1191.2,82.61,1870.8,2217.8,57.5
48309000,-0.20,2.26,1112.9,85.30,1872.5,2178.3,59.3
48310500,-0.21,2.20,1165.4,83.87,1878.0,2210.2,58.2
48312000,-0.21,2.21,1154.8,84.38,1880.6,2206.9,58.4
48313500,-0.21,2.21,1156.7,84.68,1886.2,2212.6,58.5
48315000,-0.21,2.15,1206.5,83.82,1897.1,2248.2,57.5
48316500,-0.21,2.17,1192.2,84.13,1895.3,2239.1,57.8
48318000,-0.21,2.18,1182.6,83.49,1880.6,2221.5,57.8
48319500,-0.20,2.16,1196.4,84.83,1908.3,2252.3,57.9
48321000,-0.21,2.16,1196.6,84.58,1904.3,2249.1,57.9
48322500,-0.21,2.17,1185.3,84.18,1892.7,2233.3,57.9
48324000,-0.21,2.17,1190.4,83.98,1891.9,2235.2,57.8
48325500,-0.20,2.11,1226.4,85.67,1935.8,2291.7,57.6
48327000,-0.21,2.14,1209.2,84.30,1906.0,2257.2,57.6
48328500,-0.20,2.11,1230.2,85.25,1930.9,2289.5,57.5
48330000,-0.21,2.07,1275.9,83.69,1925.9,2310.2,56.5
48331500,-0.21,2.13,1216.7,84.24,1908.6,2263.4,57.5
48333000,-0.21,2.11,1248.8,82.29,1891.3,2266.4,56.6
48334500,-0.21,2.13,1223.5,83.63,1902.0,2261.5,57.2
48336000,-0.20,2.05,1282.3,84.99,1950.2,2334.0,56.7
48337500,-0.20,2.11,1225.6,85.97,1940.3,2295.0,57.7
48339000,-0.20,2.08,1251.6,85.64,1947.0,2314.6,57.3
48340500,-0.21,2.10,1249.9,83.46,1910.9,2283.4,56.8
48342000,-0.20,2.05,1271.1,86.99,1977.7,2350.9,57.3
48343500,-0.20,2.06,1275.3,85.30,1952.2,2331.8,56.8
48345000,-0.21,2.05,1285.4,84.52,1943.8,2330.4,56.5
48346500,-0.21,2.04,1303.5,83.11,1927.7,2327.0,55.9
48348000,-0.21,2.05,1291.7,83.41,1928.0,2320.7,56.2
48349500,-0.21,2.05,1291.4,84.21,1941.2,2331.5,56.4
