Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.30,11.85,79.1,57.68,468.4,475.0,80.4
45048000,-0.30,11.88,79.6,57.08,467.2,474.0,80.3
45049500,-0.30,11.88,77.3,58.86,468.1,474.4,80.6
45051000,-0.31,11.85,80.2,56.85,468.1,474.9,80.3
45052500,-0.30,11.82,79.0,58.04,469.8,476.4,80.4
45054000,-0.30,11.83,79.7,57.45,469.1,475.8,80.4
45055500,-0.30,11.87,79.3,57.37,467.7,474.3,80.4
45057000,-0.30,11.83,78.8,58.20,469.7,476.3,80.5
45058500,-0.30,11.83,80.4,56.97,469.2,476.0,80.3
45060000,-0.30,11.82,79.6,57.65,469.7,476.3,80.4
45061500,-0.30,11.83,79.6,57.60,469.4,476.1,80.4
45063000,-0.30,11.84,79.5,57.49,468.7,475.4,80.4
45064500,-0.30,11.82,78.5,58.49,470.1,476.7,80.5
45066000,-0.30,11.84,79.8,57.27,468.8,475.5,80.3
45067500,-0.30,11.76,80.1,57.83,471.9,478.6,80.4
45069000,-0.30,11.83,78.9,58.04,469.3,475.9,80.5
45070500,-0.30,11.88,79.2,57.34,467.3,474.0,80.4
45072000,-0.30,11.80,79.8,57.74,470.6,477.3,80.4
45073500,-0.30,11.79,79.7,57.81,470.8,477.5,80.4
45075000,-0.30,11.80,80.1,57.50,470.5,477.2,80.3
45076500,-0.30,11.80,80.3,57.30,470.4,477.2,80.3
45078000,-0.30,11.80,79.8,57.65,470.5,477.2,80.4
45079500,-0.30,11.76,79.8,58.08,472.1,478.8,80.4
45081000,-0.29,11.80,77.3,59.62,471.3,477.6,80.7
45082500,-0.30,11.78,80.3,57.56,471.3,478.1,80.3
45084000,-0.30,11.74,79.1,58.85,473.4,479.9,80.5
45085500,-0.30,11.76,79.2,58.59,472.5,479.1,80.5
45087000,-0.30,11.72,81.0,57.58,473.4,480.3,80.3
45088500,-0.30,11.77,79.3,58.41,472.1,478.7,80.5
45090000,-0.30,11.75,79.6,58.35,472.7,479.4,80.4
45091500,-0.30,11.72,80.3,58.13,473.8,480.5,80.4
45093000,-0.30,11.74,79.5,58.47,473.0,479.7,80.5
45094500,-0.30,11.71,80.7,57.83,473.8,480.6,80.3
45096000,-0.30,11.71,80.7,57.87,473.8,480.6,80.3
45097500,-0.30,11.72,80.6,57.85,473.5,480.4,80.3
45099000,-0.30,11.71,80.9,57.75,473.8,480.7,80.3
45100500,-0.30,11.73,79.2,58.77,473.5,480.0,80.5
45102000,-0.29,11.71,78.6,59.53,474.6,481.0,80.6
45103500,-0.29,11.69,79.7,58.90,475.3,482.0,80.5
45105000,-0.30,11.69,79.7,58.80,475.1,481.7,80.5
45106500,-0.30,11.70,80.5,58.20,474.6,481.4,80.4
45108000,-0.30,11.72,81.1,57.51,473.3,480.2,80.3
45109500,-0.30,11.67,80.6,58.38,475.9,482.7,80.4
45111000,-0.30,11.66,80.3,58.78,476.4,483.2,80.4
45112500,-0.30,11.67,80.6,58.44,475.9,482.7,80.4
45114000,-0.29,11.70,79.2,59.13,474.9,481.5,80.5
45115500,-0.30,11.65,81.4,58.02,476.4,483.3,80.3
45117000,-0.30,11.62,82.3,57.63,477.5,484.5,80.2
45118500,-0.29,11.62,80.5,58.99,477.9,484.6,80.4
45120000,-0.29,11.63,79.9,59.28,477.6,484.2,80.5
45121500,-0.30,11.65,81.5,57.88,476.1,483.1,80.3
45123000,-0.30,11.65,81.7,57.76,476.2,483.2,80.3
45124500,-0.30,11.65,81.5,57.97,476.5,483.4,80.3
45126000,-0.29,11.63,79.6,59.58,478.0,484.6,80.5
45127500,-0.29,11.61,80.0,59.44,478.6,485.2,80.5
45129000,-0.30,11.61,81.8,58.08,477.9,484.8,80.3
45130500,-0.29,11.58,80.6,59.31,479.5,486.3,80.5
45132000,-0.30,11.62,81.7,58.06,477.5,484.5,80.3
45133500,-0.30,11.59,81.2,58.67,478.9,485.7,80.4
45135000,-0.29,11.63,79.6,59.53,477.8,484.4,80.5
45136500,-0.30,11.61,81.3,58.45,478.0,484.8,80.4
45138000,-0.30,11.61,81.8,58.11,478.0,485.0,80.3
45139500,-0.30,11.57,81.9,58.39,479.6,486.5,80.3
45141000,-0.30,11.61,80.9,58.80,478.4,485.2,80.4
45142500,-0.30,11.59,81.7,58.41,478.9,485.8,80.3
45144000,-0.30,11.56,82.2,58.25,479.9,486.9,80.3
45145500,-0.29,11.54,80.9,59.51,481.4,488.2,80.5
45147000,-0.29,11.53,81.7,58.92,481.3,488.2,80.4
45148500,-0.29,11.57,81.1,59.05,480.2,487.0,80.4
45150000,-0.30,11.55,81.7,58.84,480.8,487.7,80.4
45151500,-0.29,11.55,81.0,59.35,481.0,487.8,80.4
45153000,-0.29,11.54,81.4,59.07,481.1,488.0,80.4
45154500,-0.29,11.55,81.1,59.29,481.0,487.8,80.4
45156000,-0.29,11.53,81.3,59.29,481.6,488.4,80.4
45157500,-0.29,11.54,80.8,59.61,481.5,488.2,80.5
45159000,-0.30,11.50,82.8,58.50,482.7,489.7,80.3
45160500,-0.30,11.52,82.3,58.60,481.7,488.6,80.3
45162000,-0.29,11.49,82.3,58.91,483.1,490.0,80.3
45163500,-0.29,11.49,82.0,59.14,483.1,490.0,80.4
45165000,-0.29,11.52,81.1,59.60,482.2,489.0,80.5
45166500,-0.30,11.52,83.0,58.11,481.4,488.5,80.2
45168000,-0.30,11.50,82.3,58.81,482.5,489.4,80.3
45169500,-0.29,11.47,81.9,59.50,484.3,491.2,80.4
45171000,-0.29,11.50,82.0,59.08,482.8,489.7,80.4
45172500,-0.29,11.52,81.7,59.05,481.8,488.7,80.4
45174000,-0.29,11.46,82.4,59.21,484.4,491.4,80.3
45175500,-0.29,11.48,82.1,59.14,483.5,490.4,80.4
45177000,-0.29,11.46,81.2,60.10,484.6,491.4,80.5
45178500,-0.29,11.43,83.0,59.02,485.4,492.5,80.3
45180000,-0.29,11.45,82.0,59.55,484.9,491.8,80.4
45181500,-0.29,11.43,82.9,59.14,485.7,492.7,80.3
45183000,-0.29,11.46,81.3,60.08,484.9,491.6,80.5
45184500,-0.29,11.45,82.2,59.54,485.2,492.1,80.4
45186000,-0.29,11.46,80.8,60.44,484.9,491.5,80.5
45187500,-0.29,11.49,81.5,59.62,483.5,490.3,80.4
45189000,-0.29,11.44,80.8,60.70,485.9,492.6,80.6
45190500,-0.29,11.39,83.7,58.96,487.1,494.3,80.3
45192000,-0.30,11.44,83.4,58.69,485.0,492.1,80.2
45193500,-0.29,11.42,82.9,59.19,485.8,492.9,80.3
45195000,-0.29,11.40,82.7,59.63,487.0,494.0,80.4
45196500,-0.29,11.40,81.6,60.47,487.5,494.3,80.5
45198000,-0.29,11.42,82.2,59.81,486.5,493.4,80.4
45199500,-0.29,11.41,83.3,59.09,486.6,493.6,80.3
45201000,-0.30,11.40,83.6,58.89,486.6,493.8,80.2
45202500,-0.29,11.42,81.3,60.46,486.4,493.1,80.5
45204000,-0.29,11.41,83.0,59.27,486.4,493.4,80.3
45205500,-0.29,11.39,81.7,60.56,488.1,494.9,80.5
45207000,-0.28,11.37,81.2,61.08,488.8,495.5,80.6
45208500,-0.29,11.35,82.3,60.47,489.4,496.3,80.5
45210000,-0.30,11.42,84.0,58.44,485.7,492.9,80.2
45211500,-0.29,11.36,82.9,59.90,488.8,495.8,80.4
45213000,-0.29,11.37,81.7,60.75,488.9,495.7,80.5
45214500,-0.29,11.37,84.1,58.96,488.1,495.3,80.2
45216000,-0.29,11.32,84.5,59.11,490.1,497.3,80.2
45217500,-0.29,11.35,83.5,59.54,488.9,496.0,80.3
45219000,-0.29,11.31,82.3,60.85,491.1,498.0,80.5
45220500,-0.30,11.31,85.2,58.65,490.1,497.5,80.1
45222000,-0.29,11.37,81.8,60.63,488.8,495.6,80.5
45223500,-0.29,11.33,82.7,60.31,490.2,497.1,80.4
45225000,-0.29,11.32,84.3,59.19,489.9,497.1,80.2
45226500,-0.29,11.32,82.4,60.69,490.6,497.5,80.5
45228000,-0.29,11.31,84.5,59.25,490.7,497.9,80.2
45229500,-0.29,11.27,83.3,60.49,492.6,499.6,80.4
45231000,-0.28,11.32,81.5,61.36,490.9,497.6,80.6
45232500,-0.30,11.29,85.9,58.40,490.8,498.3,80.1
45234000,-0.29,11.29,83.1,60.58,492.2,499.1,80.4
45235500,-0.29,11.28,83.8,60.09,492.1,499.2,80.3
45237000,-0.30,11.24,86.1,58.81,493.3,500.7,80.1
45238500,-0.28,11.32,81.6,61.32,491.1,497.8,80.6
45240000,-0.29,11.28,84.4,59.56,491.8,499.0,80.3
45241500,-0.29,11.26,84.2,59.95,492.8,500.0,80.3
45243000,-0.29,11.23,85.8,59.07,493.7,501.1,80.1
45244500,-0.28,11.27,82.7,61.06,493.2,500.0,80.5
45246000,-0.29,11.26,84.5,59.70,492.7,499.9,80.3
45247500,-0.29,11.24,83.9,60.47,494.1,501.1,80.4
45249000,-0.29,11.27,83.4,60.47,492.8,499.8,80.4
45250500,-0.28,11.29,82.3,61.13,492.2,499.0,80.5
45252000,-0.29,11.26,83.9,60.23,493.1,500.2,80.3
45253500,-0.28,11.27,82.7,61.09,493.2,500.1,80.5
45255000,-0.29,11.26,83.7,60.35,493.0,500.1,80.4
45256500,-0.29,11.24,84.8,59.76,493.6,500.9,80.3
45258000,-0.28,11.21,83.4,61.17,495.5,502.5,80.5
45259500,-0.29,11.20,84.1,60.76,495.9,503.0,80.4
45261000,-0.29,11.20,84.2,60.68,495.8,502.9,80.4
45262500,-0.28,11.24,82.8,61.35,494.6,501.5,80.5
45264000,-0.29,11.21,85.2,59.78,495.0,502.3,80.2
45265500,-0.29,11.22,83.8,60.76,495.0,502.0,80.4
45267000,-0.29,11.19,84.5,60.51,496.0,503.2,80.3
45268500,-0.28,11.17,83.4,61.56,497.3,504.2,80.5
45270000,-0.28,11.19,83.8,61.13,496.5,503.6,80.4
45271500,-0.29,11.19,84.0,60.87,496.2,503.3,80.4
45273000,-0.29,11.17,85.2,60.24,496.9,504.1,80.3
45274500,-0.28,11.17,82.1,62.57,497.7,504.4,80.6
45276000,-0.29,11.15,85.6,60.18,497.8,505.1,80.2
45277500,-0.28,11.18,83.9,61.03,496.6,503.6,80.4
45279000,-0.28,11.16,83.6,61.53,497.7,504.7,80.5
45280500,-0.28,11.17,84.0,61.18,497.4,504.4,80.4
45282000,-0.29,11.14,84.6,60.95,498.3,505.4,80.4
45283500,-0.29,11.19,84.5,60.51,496.1,503.3,80.3
45285000,-0.28,11.19,83.6,61.28,496.7,503.6,80.4
45286500,-0.29,11.16,85.3,60.28,497.5,504.7,80.3
45288000,-0.29,11.14,85.7,60.16,498.0,505.3,80.2
45289500,-0.28,11.14,83.8,61.63,498.7,505.6,80.5
45291000,-0.28,11.09,85.2,61.13,500.8,508.0,80.3
45292500,-0.28,11.14,84.1,61.38,498.7,505.8,80.4
45294000,-0.28,11.14,84.0,61.45,498.6,505.6,80.4
45295500,-0.28,11.14,84.6,61.03,498.6,505.7,80.4
45297000,-0.28,11.10,84.2,61.82,500.8,507.8,80.5
45298500,-0.28,11.13,84.6,61.15,499.0,506.1,80.4
45300000,-0.28,11.07,85.3,61.29,501.7,508.9,80.4
45301500,-0.28,11.14,83.6,61.82,499.0,505.9,80.5
45303000,-0.29,11.08,85.8,60.81,501.1,508.4,80.3
45304500,-0.28,11.10,83.7,62.18,500.7,507.6,80.5
45306000,-0.28,11.08,83.9,62.16,501.4,508.4,80.5
45307500,-0.28,11.08,85.2,61.17,501.0,508.2,80.3
45309000,-0.29,11.08,86.3,60.42,500.7,508.1,80.2
45310500,-0.28,11.07,83.2,62.92,502.4,509.2,80.6
45312000,-0.28,11.08,84.1,62.08,501.5,508.5,80.5
45313500,-0.28,11.05,84.2,62.30,502.8,509.8,80.5
45315000,-0.28,11.06,85.0,61.59,502.2,509.3,80.4
45316500,-0.28,11.11,84.5,61.46,500.1,507.1,80.4
45318000,-0.29,11.02,86.5,60.95,503.7,511.1,80.3
45319500,-0.28,11.04,84.4,62.33,503.4,510.4,80.5
45321000,-0.28,11.06,84.8,61.78,502.4,509.5,80.4
45322500,-0.28,11.01,85.9,61.54,504.5,511.8,80.3
45324000,-0.28,11.06,84.0,62.38,502.6,509.6,80.5
45325500,-0.28,11.09,84.3,61.81,501.1,508.2,80.4
45327000,-0.28,11.06,84.6,61.88,502.2,509.3,80.4
45328500,-0.29,11.01,87.0,60.65,503.9,511.3,80.2
45330000,-0.28,11.05,85.6,61.30,502.5,509.7,80.3
45331500,-0.29,10.99,87.4,60.60,504.9,512.4,80.2
45333000,-0.29,11.01,88.1,59.85,503.5,511.2,80.1
45334500,-0.28,11.02,85.1,62.06,504.3,511.4,80.4
45336000,-0.28,11.03,86.0,61.15,503.2,510.5,80.3
45337500,-0.28,11.01,84.2,62.81,504.9,511.9,80.5
45339000,-0.29,10.99,87.0,60.88,504.9,512.4,80.2
45340500,-0.28,11.02,86.4,61.03,503.8,511.2,80.3
45342000,-0.28,10.99,86.1,61.62,505.4,512.7,80.3
45343500,-0.28,10.96,86.6,61.54,506.7,514.0,80.3
45345000,-0.28,10.99,85.6,61.96,505.5,512.7,80.4
45346500,-0.28,10.96,85.8,62.13,506.8,514.0,80.4
45348000,-0.28,10.96,86.5,61.63,506.5,513.8,80.3
45349500,-0.29,10.97,87.7,60.63,505.8,513.4,80.2
45351000,-0.28,10.93,87.0,61.58,507.8,515.2,80.3
45352500,-0.28,10.98,86.6,61.31,505.5,512.9,80.3
45354000,-0.28,10.95,87.2,61.25,506.8,514.3,80.2
45355500,-0.28,10.93,85.2,62.99,508.6,515.7,80.5
45357000,-0.28,10.90,86.3,62.48,509.6,516.9,80.4
45358500,-0.28,10.91,86.3,62.32,509.0,516.2,80.4
45360000,-0.28,10.95,86.7,61.59,507.1,514.5,80.3
45361500,-0.27,10.95,83.9,63.78,508.0,514.9,80.6
45363000,-0.28,10.91,86.9,61.97,509.1,516.5,80.3
45364500,-0.28,10.92,87.6,61.29,508.3,515.8,80.2
45366000,-0.28,10.92,86.3,62.20,508.5,515.8,80.4
45367500,-0.28,10.95,86.1,62.06,507.3,514.6,80.4
45369000,-0.28,10.85,87.5,62.12,511.6,519.0,80.3
45370500,-0.28,10.89,87.8,61.44,509.5,517.0,80.2
45372000,-0.28,10.88,87.8,61.62,510.3,517.8,80.2
45373500,-0.28,10.89,86.4,62.45,509.8,517.1,80.4
45375000,-0.27,10.88,85.5,63.32,510.8,517.9,80.5
45376500,-0.28,10.86,88.3,61.40,510.8,518.3,80.2
45378000,-0.28,10.87,87.8,61.66,510.6,518.1,80.2
45379500,-0.28,10.88,87.0,62.20,510.4,517.8,80.3
45381000,-0.28,10.90,85.7,62.96,509.9,517.1,80.5
45382500,-0.28,10.86,86.9,62.51,511.5,518.8,80.4
45384000,-0.28,10.82,86.7,63.04,513.2,520.5,80.4
45385500,-0.28,10.81,87.0,63.06,514.0,521.3,80.4
45387000,-0.28,10.89,86.9,62.10,509.8,517.1,80.3
45388500,-0.28,10.83,86.6,63.10,513.2,520.5,80.4
45390000,-0.27,10.80,86.7,63.29,514.2,521.5,80.4
45391500,-0.27,10.86,85.4,63.67,512.0,519.1,80.5
45393000,-0.28,10.84,87.0,62.61,512.3,519.6,80.4
45394500,-0.28,10.82,87.8,62.33,513.2,520.6,80.3
45396000,-0.27,10.84,86.1,63.34,512.8,519.9,80.5
45397500,-0.28,10.82,86.9,62.96,513.5,520.8,80.4
45399000,-0.28,10.82,86.8,63.11,513.6,520.9,80.4
45400500,-0.27,10.75,87.1,63.60,516.7,524.0,80.4
45402000,-0.28,10.79,87.0,63.17,514.6,521.9,80.4
45403500,-0.27,10.79,86.7,63.42,514.9,522.2,80.4
45405000,-0.27,10.79,86.5,63.67,515.2,522.4,80.5
45406500,-0.27,10.76,86.6,63.93,516.7,523.9,80.5
45408000,-0.28,10.77,88.5,62.35,515.5,523.1,80.3
45409500,-0.27,10.76,86.5,63.99,516.7,523.9,80.5
45411000,-0.28,10.76,87.6,63.17,516.4,523.8,80.4
45412500,-0.27,10.78,84.8,65.10,516.1,523.1,80.7
45414000,-0.27,10.76,87.0,63.58,516.2,523.5,80.4
45415500,-0.27,10.72,88.1,63.25,518.0,525.5,80.4
45417000,-0.28,10.74,88.0,63.06,517.1,524.5,80.3
45418500,-0.27,10.73,87.9,63.24,517.5,524.9,80.4
45420000,-0.28,10.72,88.6,62.82,517.7,525.2,80.3
45421500,-0.28,10.78,87.7,62.82,515.0,522.4,80.3
45423000,-0.27,10.75,86.7,63.95,516.9,524.1,80.5
45424500,-0.27,10.75,87.7,63.18,516.7,524.1,80.4
45426000,-0.27,10.72,87.2,63.96,518.4,525.7,80.5
45427500,-0.27,10.72,86.6,64.41,518.6,525.8,80.5
45429000,-0.27,10.72,88.1,63.26,518.0,525.5,80.4
45430500,-0.27,10.70,88.4,63.26,518.9,526.4,80.3
45432000,-0.28,10.69,88.7,63.12,519.3,526.9,80.3
45433500,-0.27,10.67,86.0,65.48,521.3,528.4,80.6
45435000,-0.27,10.68,86.8,64.76,520.8,528.0,80.5
45436500,-0.27,10.71,87.4,63.94,519.1,526.4,80.4
45438000,-0.27,10.71,87.9,63.45,518.4,525.8,80.4
45439500,-0.27,10.64,88.9,63.59,522.0,529.5,80.3
45441000,-0.27,10.69,88.6,63.23,519.4,526.9,80.3
45442500,-0.27,10.65,88.0,64.15,521.6,529.0,80.4
45444000,-0.27,10.68,87.3,64.39,520.4,527.7,80.5
45445500,-0.27,10.65,86.7,65.22,522.3,529.5,80.6
45447000,-0.27,10.66,88.4,63.80,521.3,528.7,80.4
45448500,-0.27,10.64,88.2,64.07,522.0,529.4,80.4
45450000,-0.28,10.67,89.4,62.86,520.2,527.8,80.2
45451500,-0.27,10.65,88.9,63.54,521.6,529.1,80.3
45453000,-0.26,10.64,86.2,65.77,523.1,530.1,80.6
45454500,-0.27,10.67,86.5,65.12,521.2,528.3,80.6
45456000,-0.27,10.65,87.9,64.21,521.7,529.0,80.4
45457500,-0.27,10.63,88.0,64.40,522.7,530.1,80.4
45459000,-0.27,10.58,88.8,64.36,524.9,532.3,80.4
45460500,-0.27,10.64,88.6,63.89,522.2,529.6,80.4
45462000,-0.27,10.60,88.1,64.68,524.3,531.6,80.5
45463500,-0.27,10.61,87.2,65.35,524.3,531.5,80.6
45465000,-0.27,10.62,89.7,63.28,522.7,530.3,80.3
45466500,-0.27,10.64,86.8,65.31,522.9,530.0,80.6
45468000,-0.27,10.59,89.8,63.51,524.0,531.7,80.3
45469500,-0.27,10.60,88.7,64.27,524.3,531.8,80.4
45471000,-0.27,10.60,88.3,64.61,524.5,531.9,80.4
45472500,-0.27,10.57,89.4,64.13,525.7,533.2,80.3
45474000,-0.26,10.58,87.1,65.82,525.8,533.0,80.6
45475500,-0.27,10.60,87.4,65.18,524.3,531.5,80.5
45477000,-0.27,10.57,88.8,64.52,525.4,532.9,80.4
45478500,-0.27,10.57,89.2,64.22,525.4,532.9,80.4
45480000,-0.27,10.56,89.4,64.23,526.0,533.5,80.4
45481500,-0.27,10.53,88.6,65.22,527.9,535.2,80.5
45483000,-0.27,10.52,88.6,65.32,528.2,535.6,80.5
45484500,-0.27,10.56,88.4,64.99,526.3,533.6,80.5
45486000,-0.26,10.54,87.3,66.08,527.7,534.9,80.6
45487500,-0.27,10.56,89.8,63.95,526.0,533.6,80.3
45489000,-0.26,10.55,87.7,65.63,526.9,534.1,80.6
45490500,-0.27,10.55,89.8,64.08,526.5,534.1,80.3
45492000,-0.27,10.53,90.5,63.79,527.2,534.9,80.3
45493500,-0.27,10.56,89.0,64.56,526.1,533.6,80.4
45495000,-0.27,10.54,90.0,63.97,526.8,534.4,80.3
45496500,-0.27,10.53,88.7,65.18,528.0,535.4,80.5
45498000,-0.26,10.50,88.1,66.04,529.7,536.9,80.6
45499500,-0.27,10.51,89.9,64.51,528.7,536.3,80.3
45501000,-0.27,10.51,90.1,64.32,528.4,536.1,80.3
45502500,-0.27,10.51,89.5,64.72,528.5,536.0,80.4
45504000,-0.27,10.47,89.9,64.95,530.4,538.0,80.4
45505500,-0.26,10.48,89.0,65.57,530.4,537.8,80.5
45507000,-0.26,10.45,88.5,66.25,532.0,539.3,80.6
45508500,-0.26,10.47,88.6,65.94,531.0,538.4,80.5
45510000,-0.27,10.44,90.7,64.72,531.9,539.6,80.3
45511500,-0.26,10.50,88.3,65.87,529.6,536.9,80.5
45513000,-0.27,10.46,90.6,64.62,531.0,538.7,80.3
45514500,-0.27,10.51,89.5,64.86,528.8,536.4,80.4
45516000,-0.27,10.43,91.2,64.52,532.4,540.1,80.3
45517500,-0.26,10.46,88.7,66.12,531.8,539.1,80.5
45519000,-0.26,10.44,88.6,66.42,532.9,540.2,80.6
45520500,-0.26,10.48,88.8,65.62,530.2,537.6,80.5
45522000,-0.27,10.43,91.6,64.27,532.4,540.2,80.2
45523500,-0.27,10.44,90.4,65.03,532.3,539.9,80.4
45525000,-0.27,10.39,90.5,65.50,534.7,542.3,80.4
45526500,-0.27,10.42,90.1,65.51,533.4,540.9,80.4
45528000,-0.26,10.39,89.6,66.25,535.1,542.5,80.5
45529500,-0.27,10.40,92.0,64.34,533.9,541.7,80.2
45531000,-0.27,10.41,90.8,65.04,533.5,541.2,80.3
45532500,-0.26,10.39,90.1,65.79,534.7,542.3,80.4
45534000,-0.26,10.42,89.2,66.26,533.8,541.2,80.5
45535500,-0.27,10.41,90.3,65.45,533.7,541.3,80.4
45537000,-0.27,10.41,90.4,65.38,533.7,541.3,80.4
45538500,-0.27,10.38,91.8,64.63,534.6,542.4,80.3
45540000,-0.26,10.37,89.6,66.48,536.1,543.5,80.5
45541500,-0.26,10.35,90.9,65.73,536.8,544.4,80.4
45543000,-0.26,10.42,90.0,65.61,533.5,541.1,80.4
45544500,-0.26,10.37,90.7,65.65,535.7,543.3,80.4
45546000,-0.26,10.37,90.1,66.03,535.8,543.3,80.4
45547500,-0.26,10.38,90.5,65.72,535.4,543.0,80.4
45549000,-0.27,10.33,91.7,65.38,537.6,545.4,80.3
45550500,-0.26,10.34,89.9,66.67,537.8,545.3,80.5
45552000,-0.27,10.31,92.8,64.76,538.1,546.0,80.2
45553500,-0.26,10.31,89.2,67.63,539.5,546.8,80.6
45555000,-0.26,10.35,90.6,66.02,537.1,544.7,80.4
45556500,-0.26,10.33,90.8,66.09,537.9,545.5,80.4
45558000,-0.26,10.30,90.4,66.77,539.7,547.3,80.5
45559500,-0.26,10.32,91.3,65.83,538.4,546.1,80.4
45561000,-0.26,10.31,90.6,66.56,539.4,547.0,80.5
45562500,-0.26,10.32,90.7,66.32,538.6,546.2,80.4
45564000,-0.26,10.31,90.8,66.36,539.1,546.7,80.4
45565500,-0.26,10.32,89.9,66.85,538.6,546.0,80.5
45567000,-0.26,10.29,91.8,65.87,539.9,547.7,80.3
45568500,-0.26,10.27,90.7,66.96,541.2,548.7,80.5
45570000,-0.26,10.25,92.6,65.73,541.7,549.5,80.3
45571500,-0.27,10.24,93.1,65.52,542.1,550.0,80.3
45573000,-0.26,10.26,92.5,65.68,541.1,549.0,80.3
45574500,-0.26,10.22,90.9,67.53,544.3,551.8,80.5
45576000,-0.26,10.25,90.8,67.18,542.6,550.2,80.5
45577500,-0.26,10.26,90.8,67.05,542.0,549.5,80.5
45579000,-0.26,10.23,90.7,67.56,543.8,551.3,80.5
45580500,-0.26,10.21,90.9,67.59,544.6,552.2,80.5
45582000,-0.26,10.24,91.6,66.63,542.6,550.3,80.4
45583500,-0.26,10.23,90.2,67.92,543.8,551.2,80.6
45585000,-0.26,10.25,92.2,66.13,542.1,549.9,80.3
45586500,-0.26,10.20,92.6,66.36,544.4,552.2,80.3
45588000,-0.26,10.21,91.4,67.22,544.6,552.2,80.5
45589500,-0.26,10.23,91.4,66.98,543.4,551.1,80.5
45591000,-0.26,10.22,92.7,66.14,543.5,551.3,80.3
45592500,-0.26,10.19,93.4,66.00,545.0,553.0,80.3
45594000,-0.26,10.23,90.8,67.46,543.6,551.1,80.5
45595500,-0.26,10.18,91.5,67.52,545.9,553.5,80.5
45597000,-0.26,10.25,91.4,66.72,542.4,550.1,80.4
45598500,-0.25,10.17,90.5,68.55,547.3,554.7,80.6
45600000,-0.25,10.18,90.5,68.38,546.7,554.1,80.6
45601500,-0.26,10.20,93.1,66.09,544.5,552.4,80.3
45603000,-0.26,10.20,91.4,67.45,545.3,552.9,80.5
45604500,-0.26,10.16,91.9,67.46,546.9,554.6,80.5
45606000,-0.26,10.20,91.6,67.22,545.2,552.8,80.5
45607500,-0.26,10.17,92.6,66.83,546.3,554.1,80.4
45609000,-0.26,10.17,91.2,67.89,546.7,554.3,80.5
45610500,-0.26,10.16,91.3,67.92,547.2,554.8,80.5
45612000,-0.26,10.13,92.4,67.60,548.9,556.6,80.4
45613500,-0.26,10.15,93.1,66.68,547.1,555.0,80.3
45615000,-0.26,10.10,93.6,67.03,549.9,557.8,80.3
45616500,-0.26,10.13,93.9,66.43,548.4,556.4,80.3
45618000,-0.26,10.10,92.9,67.66,550.5,558.3,80.4
45619500,-0.26,10.14,92.2,67.57,548.2,555.9,80.5
45621000,-0.25,10.12,91.8,68.23,549.7,557.3,80.5
45622500,-0.26,10.11,93.5,66.91,549.3,557.2,80.3
45624000,-0.25,10.14,90.7,68.71,548.5,556.0,80.6
45625500,-0.26,10.10,93.5,67.06,549.9,557.8,80.3
45627000,-0.26,10.08,93.4,67.42,551.0,558.9,80.4
45628500,-0.26,10.11,92.6,67.68,549.7,557.5,80.4
45630000,-0.26,10.10,94.6,66.24,549.6,557.7,80.2
