Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45150000,-0.43,12.48,99.2,40.63,435.0,446.2,77.2
45151500,-0.44,12.48,100.9,39.85,434.2,445.8,76.9
45153000,-0.44,12.45,101.5,39.80,435.1,446.8,76.9
45154500,-0.43,12.46,100.5,40.14,435.0,446.4,77.0
45156000,-0.43,12.46,100.5,40.12,435.0,446.4,77.0
45157500,-0.43,12.47,99.4,40.57,435.1,446.3,77.1
45159000,-0.43,12.45,99.3,40.80,436.2,447.4,77.2
45160500,-0.43,12.43,100.0,40.56,436.4,447.7,77.1
45162000,-0.43,12.41,101.2,40.17,436.7,448.3,76.9
45163500,-0.43,12.38,100.4,40.74,438.2,449.6,77.1
45165000,-0.43,12.43,100.4,40.42,436.3,447.7,77.0
45166500,-0.43,12.40,100.4,40.62,437.6,448.9,77.1
45168000,-0.42,12.42,99.3,41.00,437.4,448.5,77.2
45169500,-0.43,12.41,100.8,40.33,436.7,448.2,77.0
45171000,-0.43,12.39,100.8,40.52,437.7,449.2,77.0
45172500,-0.43,12.41,101.0,40.24,436.7,448.2,77.0
45174000,-0.44,12.37,102.9,39.70,437.3,449.3,76.8
45175500,-0.43,12.40,101.4,40.16,437.0,448.6,76.9
45177000,-0.43,12.35,100.8,40.75,439.2,450.6,77.1
45178500,-0.43,12.38,100.9,40.48,437.9,449.4,77.0
45180000,-0.43,12.38,100.2,40.86,438.4,449.7,77.1
45181500,-0.43,12.35,101.1,40.67,439.3,450.8,77.0
45183000,-0.43,12.37,100.9,40.61,438.4,449.9,77.0
45184500,-0.42,12.35,100.2,41.02,439.5,450.7,77.2
45186000,-0.43,12.34,101.7,40.46,439.4,451.0,77.0
45187500,-0.43,12.33,102.4,40.21,439.3,451.1,76.9
45189000,-0.43,12.37,102.2,40.05,438.0,449.7,76.9
45190500,-0.43,12.38,101.2,40.43,438.1,449.6,77.0
45192000,-0.44,12.36,102.7,39.92,438.2,450.0,76.8
45193500,-0.43,12.36,101.0,40.63,438.8,450.3,77.0
45195000,-0.43,12.30,102.7,40.24,440.2,452.0,76.9
45196500,-0.42,12.34,100.4,41.04,440.0,451.3,77.1
45198000,-0.43,12.32,101.7,40.56,440.0,451.6,77.0
45199500,-0.42,12.30,101.2,40.96,441.2,452.6,77.1
45201000,-0.43,12.30,102.2,40.52,440.7,452.4,76.9
45202500,-0.43,12.34,102.5,40.09,438.9,450.7,76.9
45204000,-0.43,12.32,102.3,40.29,439.6,451.3,76.9
45205500,-0.43,12.28,101.9,40.76,441.5,453.2,77.0
45207000,-0.42,12.31,100.9,41.02,440.8,452.2,77.1
45208500,-0.43,12.31,101.8,40.61,440.4,452.0,77.0
45210000,-0.43,12.27,102.1,40.70,441.7,453.3,77.0
45211500,-0.43,12.30,101.6,40.75,440.7,452.3,77.0
45213000,-0.43,12.28,103.0,40.27,440.8,452.7,76.9
45214500,-0.43,12.27,101.8,40.88,442.0,453.6,77.0
45216000,-0.43,12.26,102.5,40.64,442.0,453.7,76.9
45217500,-0.43,12.26,102.7,40.56,442.1,453.8,76.9
45219000,-0.42,12.23,102.1,41.00,443.4,455.0,77.0
45220500,-0.42,12.27,101.6,40.96,442.0,453.5,77.1
45222000,-0.43,12.23,103.1,40.59,442.9,454.8,76.9
45223500,-0.42,12.30,101.0,41.06,441.4,452.8,77.1
45225000,-0.42,12.22,102.3,41.02,443.8,455.5,77.0
45226500,-0.43,12.25,103.0,40.48,442.1,454.0,76.9
45228000,-0.42,12.23,102.0,41.07,443.4,455.0,77.0
45229500,-0.43,12.24,102.3,40.85,442.8,454.5,77.0
45231000,-0.42,12.18,102.9,41.01,445.0,456.8,77.0
45232500,-0.43,12.20,103.3,40.73,444.2,456.0,76.9
45234000,-0.42,12.22,102.3,40.97,443.6,455.2,77.0
45235500,-0.43,12.16,103.7,40.81,445.6,457.5,76.9
45237000,-0.42,12.19,102.2,41.28,445.2,456.8,77.1
45238500,-0.42,12.23,101.7,41.20,443.6,455.1,77.1
45240000,-0.43,12.19,103.1,40.82,444.4,456.2,76.9
45241500,-0.42,12.14,102.9,41.28,446.6,458.3,77.0
45243000,-0.43,12.20,103.0,40.86,444.3,456.0,77.0
45244500,-0.43,12.21,103.2,40.70,443.9,455.7,76.9
45246000,-0.42,12.19,102.3,41.26,445.1,456.7,77.1
45247500,-0.43,12.20,103.5,40.66,444.1,456.0,76.9
45249000,-0.42,12.14,103.8,40.93,446.3,458.3,76.9
45250500,-0.43,12.16,103.9,40.72,445.3,457.3,76.9
45252000,-0.43,12.14,104.4,40.63,445.9,458.0,76.8
45253500,-0.42,12.13,103.1,41.29,446.9,458.7,77.0
45255000,-0.42,12.15,102.4,41.44,446.6,458.2,77.1
45256500,-0.42,12.13,103.9,40.91,446.6,458.5,76.9
45258000,-0.43,12.13,104.7,40.60,446.3,458.5,76.8
45259500,-0.42,12.13,102.1,41.79,447.7,459.2,77.2
45261000,-0.42,12.07,104.2,41.25,449.2,461.1,76.9
45262500,-0.42,12.13,103.3,41.18,446.9,458.6,77.0
45264000,-0.42,12.10,103.8,41.18,447.8,459.7,77.0
45265500,-0.43,12.16,103.5,40.87,445.6,457.4,76.9
45267000,-0.42,12.11,103.8,41.14,447.6,459.5,76.9
45268500,-0.42,12.08,103.0,41.65,449.0,460.7,77.1
45270000,-0.43,12.07,105.6,40.64,448.5,460.7,76.7
45271500,-0.42,12.12,103.0,41.43,447.7,459.4,77.0
45273000,-0.42,12.09,104.1,41.15,448.3,460.2,76.9
45274500,-0.42,12.08,103.9,41.32,448.8,460.7,77.0
45276000,-0.42,12.10,104.3,40.99,447.8,459.8,76.9
45277500,-0.42,12.08,104.5,41.03,448.4,460.4,76.9
45279000,-0.42,12.06,103.6,41.60,449.9,461.6,77.0
45280500,-0.42,12.07,103.2,41.73,449.7,461.4,77.1
45282000,-0.42,12.09,104.1,41.10,448.1,460.0,76.9
45283500,-0.42,12.07,104.7,41.04,448.9,460.9,76.9
45285000,-0.42,12.06,103.8,41.47,449.5,461.3,77.0
45286500,-0.42,12.04,103.7,41.65,450.5,462.2,77.0
45288000,-0.42,12.05,104.4,41.29,449.7,461.7,76.9
45289500,-0.42,12.10,103.6,41.32,448.2,460.0,77.0
45291000,-0.42,12.07,103.5,41.57,449.5,461.2,77.0
45292500,-0.42,12.06,103.8,41.49,449.7,461.6,77.0
45294000,-0.42,12.03,105.0,41.13,450.1,462.2,76.9
45295500,-0.42,12.02,104.4,41.53,451.2,463.1,77.0
45297000,-0.42,12.03,105.3,41.02,450.1,462.2,76.8
45298500,-0.42,12.00,105.4,41.19,451.3,463.4,76.8
45300000,-0.42,12.04,105.5,40.92,449.7,461.9,76.8
45301500,-0.42,12.02,104.1,41.68,451.3,463.1,77.0
45303000,-0.42,12.01,104.6,41.54,451.5,463.5,77.0
45304500,-0.43,12.02,106.2,40.76,450.3,462.6,76.7
45306000,-0.42,12.01,104.4,41.60,451.5,463.4,77.0
45307500,-0.42,11.97,106.4,40.99,452.1,464.5,76.8
45309000,-0.42,11.97,105.4,41.43,452.5,464.6,76.9
45310500,-0.42,11.97,105.6,41.32,452.5,464.6,76.9
45312000,-0.41,11.96,104.0,42.16,453.9,465.7,77.1
45313500,-0.42,11.98,105.3,41.41,452.2,464.3,76.9
45315000,-0.42,11.99,104.9,41.54,452.1,464.1,76.9
45316500,-0.42,11.95,105.6,41.51,453.6,465.7,76.9
45318000,-0.42,11.94,105.7,41.56,453.9,466.1,76.9
45319500,-0.42,11.94,105.6,41.58,453.9,466.0,76.9
45321000,-0.42,11.92,106.5,41.29,454.1,466.5,76.8
45322500,-0.41,11.95,104.4,42.05,454.1,465.9,77.1
45324000,-0.42,11.93,105.2,41.82,454.6,466.6,77.0
45325500,-0.42,11.93,105.8,41.52,454.0,466.2,76.9
45327000,-0.42,11.93,105.7,41.60,454.2,466.3,76.9
45328500,-0.42,11.93,105.4,41.70,454.2,466.2,76.9
45330000,-0.42,11.93,106.3,41.36,454.0,466.2,76.8
45331500,-0.42,11.93,105.1,41.82,454.4,466.4,77.0
45333000,-0.42,11.88,106.3,41.67,455.9,468.1,76.9
45334500,-0.42,11.92,105.8,41.65,454.7,466.9,76.9
45336000,-0.41,11.90,104.9,42.19,455.9,467.8,77.0
45337500,-0.42,11.87,107.0,41.52,456.4,468.7,76.8
45339000,-0.42,11.90,107.2,41.18,454.9,467.4,76.7
45340500,-0.41,11.89,105.6,41.91,455.8,467.9,77.0
45342000,-0.42,11.87,106.3,41.80,456.6,468.8,76.9
45343500,-0.41,11.86,105.9,42.08,457.3,469.4,77.0
45345000,-0.41,11.85,106.2,41.97,457.4,469.6,76.9
45346500,-0.42,11.87,106.4,41.77,456.6,468.8,76.9
45348000,-0.41,11.86,104.4,42.71,457.8,469.6,77.2
45349500,-0.41,11.83,106.5,41.97,458.0,470.3,76.9
45351000,-0.41,11.84,105.8,42.23,458.0,470.0,77.0
45352500,-0.41,11.81,106.1,42.30,459.1,471.2,77.0
45354000,-0.42,11.82,107.0,41.81,458.1,470.5,76.9
45355500,-0.42,11.85,107.3,41.51,457.0,469.4,76.8
45357000,-0.41,11.82,106.5,42.11,458.7,470.9,76.9
45358500,-0.42,11.84,107.4,41.52,457.2,469.7,76.8
45360000,-0.41,11.82,105.6,42.47,459.0,471.0,77.0
45361500,-0.41,11.82,106.0,42.34,459.0,471.1,77.0
45363000,-0.41,11.80,107.2,41.94,459.2,471.5,76.9
45364500,-0.41,11.82,106.7,42.00,458.6,470.9,76.9
45366000,-0.42,11.79,107.6,41.84,459.4,471.8,76.8
45367500,-0.41,11.80,106.4,42.31,459.7,471.8,77.0
45369000,-0.41,11.82,105.8,42.34,458.7,470.7,77.0
45370500,-0.42,11.82,107.5,41.65,458.1,470.6,76.8
45372000,-0.41,11.76,107.2,42.20,460.8,473.1,76.9
45373500,-0.41,11.78,106.2,42.48,460.3,472.4,77.0
45375000,-0.41,11.74,108.2,41.95,461.4,473.9,76.8
45376500,-0.41,11.76,107.8,41.93,460.5,472.9,76.8
45378000,-0.41,11.81,106.4,42.16,458.9,471.1,76.9
45379500,-0.41,11.78,107.4,41.99,460.0,472.4,76.9
45381000,-0.41,11.78,107.2,42.09,460.1,472.4,76.9
45382500,-0.42,11.75,108.5,41.71,460.6,473.2,76.7
45384000,-0.42,11.73,108.6,41.86,461.7,474.3,76.8
45385500,-0.42,11.78,107.6,41.86,459.7,472.1,76.8
45387000,-0.42,11.71,109.4,41.61,461.8,474.5,76.7
45388500,-0.41,11.74,106.9,42.52,462.0,474.2,77.0
45390000,-0.42,11.74,108.5,41.75,460.9,473.5,76.7
45391500,-0.41,11.73,108.3,41.97,461.6,474.1,76.8
45393000,-0.41,11.68,108.1,42.40,463.9,476.3,76.9
45394500,-0.41,11.74,106.4,42.72,462.2,474.3,77.0
45396000,-0.40,11.74,105.8,42.96,462.4,474.3,77.1
45397500,-0.41,11.71,108.1,42.18,462.5,475.0,76.8
45399000,-0.41,11.70,108.4,42.16,463.0,475.5,76.8
45400500,-0.41,11.70,108.6,42.04,462.8,475.4,76.8
45402000,-0.41,11.71,108.6,41.99,462.4,474.9,76.8
45403500,-0.41,11.70,108.5,42.09,462.8,475.3,76.8
45405000,-0.41,11.65,109.5,42.01,464.4,477.2,76.7
45406500,-0.41,11.67,107.4,42.76,464.5,476.8,77.0
45408000,-0.41,11.67,108.6,42.30,464.2,476.7,76.8
45409500,-0.41,11.68,108.6,42.20,463.7,476.2,76.8
45411000,-0.41,11.66,108.7,42.27,464.3,476.9,76.8
45412500,-0.42,11.70,109.1,41.82,462.4,475.1,76.7
45414000,-0.41,11.65,108.9,42.33,465.0,477.6,76.8
45415500,-0.40,11.63,107.7,42.96,466.3,478.6,77.0
45417000,-0.41,11.65,108.6,42.39,464.9,477.4,76.8
45418500,-0.40,11.67,106.9,43.01,465.0,477.1,77.0
45420000,-0.41,11.64,108.9,42.40,465.4,477.9,76.8
45421500,-0.41,11.61,108.5,42.74,466.7,479.2,76.9
45423000,-0.41,11.63,109.2,42.34,465.8,478.4,76.8
45424500,-0.41,11.65,108.5,42.43,464.8,477.4,76.9
45426000,-0.41,11.58,109.7,42.48,467.6,480.3,76.8
45427500,-0.42,11.65,110.0,41.86,464.5,477.4,76.7
45429000,-0.40,11.58,108.1,43.17,468.2,480.5,77.0
45430500,-0.41,11.62,109.2,42.35,465.9,478.5,76.8
45432000,-0.41,11.59,109.4,42.52,467.2,479.8,76.8
45433500,-0.41,11.58,110.2,42.23,467.2,480.0,76.7
45435000,-0.40,11.59,108.5,42.92,467.7,480.1,76.9
45436500,-0.41,11.61,108.6,42.71,466.7,479.2,76.9
45438000,-0.41,11.63,108.7,42.56,465.9,478.4,76.9
45439500,-0.41,11.55,110.8,42.22,468.3,481.2,76.7
45441000,-0.40,11.58,107.5,43.45,468.6,480.8,77.1
45442500,-0.41,11.58,110.2,42.25,467.3,480.1,76.7
45444000,-0.41,11.58,109.8,42.46,467.7,480.4,76.8
45445500,-0.41,11.53,110.3,42.61,469.6,482.4,76.8
45447000,-0.41,11.54,110.8,42.36,469.0,481.9,76.7
45448500,-0.41,11.54,110.6,42.44,469.0,481.9,76.7
45450000,-0.41,11.52,111.1,42.36,469.6,482.6,76.7
45451500,-0.41,11.53,110.9,42.33,469.1,482.0,76.7
45453000,-0.40,11.57,108.6,43.04,468.6,481.0,77.0
45454500,-0.41,11.53,110.9,42.35,469.1,482.1,76.7
45456000,-0.41,11.52,111.0,42.35,469.5,482.5,76.7
45457500,-0.41,11.54,110.1,42.61,469.1,481.9,76.8
45459000,-0.41,11.51,111.0,42.43,470.0,482.9,76.7
45460500,-0.41,11.50,111.0,42.53,470.6,483.5,76.7
45462000,-0.40,11.51,109.8,42.98,470.8,483.4,76.9
45463500,-0.40,11.51,109.5,43.08,470.7,483.3,76.9
45465000,-0.41,11.51,110.1,42.88,470.6,483.3,76.8
45466500,-0.41,11.53,110.6,42.51,469.6,482.4,76.7
45468000,-0.41,11.49,112.4,42.03,470.3,483.5,76.6
45469500,-0.41,11.48,110.9,42.74,471.5,484.3,76.8
45471000,-0.41,11.47,111.6,42.56,471.9,484.9,76.7
45472500,-0.41,11.43,113.2,42.16,472.6,486.0,76.5
45474000,-0.41,11.46,111.1,42.86,472.6,485.4,76.8
45475500,-0.40,11.43,110.9,43.16,473.9,486.7,76.8
45477000,-0.41,11.43,113.3,42.13,472.8,486.2,76.5
45478500,-0.40,11.46,110.5,43.13,472.9,485.6,76.9
45480000,-0.40,11.45,111.1,42.93,473.0,485.8,76.8
45481500,-0.40,11.46,110.6,43.04,472.7,485.5,76.8
45483000,-0.41,11.45,111.3,42.81,472.8,485.7,76.7
45484500,-0.40,11.40,111.9,42.92,474.7,487.7,76.7
45486000,-0.41,11.41,112.4,42.67,474.2,487.3,76.7
45487500,-0.40,11.42,110.3,43.49,474.6,487.3,76.9
45489000,-0.41,11.38,113.1,42.56,475.0,488.3,76.6
45490500,-0.40,11.43,110.2,43.47,474.4,487.1,76.9
45492000,-0.40,11.44,111.0,43.03,473.5,486.3,76.8
45493500,-0.40,11.38,112.3,42.95,475.7,488.8,76.7
45495000,-0.40,11.37,111.6,43.28,476.2,489.1,76.8
45496500,-0.40,11.40,111.6,43.04,474.8,487.7,76.8
45498000,-0.41,11.36,113.4,42.63,475.9,489.2,76.6
45499500,-0.41,11.38,113.5,42.47,475.1,488.5,76.6
45501000,-0.41,11.39,112.8,42.63,474.7,487.9,76.6
45502500,-0.40,11.34,111.9,43.47,477.8,490.7,76.8
45504000,-0.41,11.33,113.9,42.67,477.2,490.6,76.6
45505500,-0.40,11.37,112.0,43.11,476.0,489.0,76.8
45507000,-0.40,11.38,112.2,42.95,475.4,488.5,76.7
45508500,-0.41,11.35,113.3,42.75,476.4,489.6,76.6
45510000,-0.41,11.38,113.6,42.45,475.2,488.6,76.6
45511500,-0.40,11.35,112.7,43.06,477.0,490.2,76.7
45513000,-0.40,11.37,112.5,42.92,475.9,489.0,76.7
45514500,-0.41,11.34,113.4,42.80,477.0,490.3,76.6
45516000,-0.40,11.34,112.7,43.09,477.1,490.2,76.7
45517500,-0.40,11.34,113.1,42.95,477.2,490.4,76.7
45519000,-0.41,11.33,113.4,42.86,477.3,490.5,76.6
45520500,-0.40,11.31,112.0,43.59,478.8,491.8,76.8
45522000,-0.40,11.35,111.4,43.61,477.6,490.5,76.9
45523500,-0.40,11.33,111.9,43.50,478.0,490.9,76.8
45525000,-0.40,11.31,112.8,43.28,478.5,491.6,76.7
45526500,-0.41,11.32,115.0,42.34,477.3,490.9,76.5
45528000,-0.40,11.32,111.9,43.59,478.5,491.4,76.8
45529500,-0.40,11.32,112.8,43.26,478.3,491.4,76.7
45531000,-0.40,11.25,114.4,43.14,480.9,494.3,76.6
45532500,-0.40,11.30,113.6,43.06,478.9,492.1,76.7
45534000,-0.40,11.27,114.2,43.07,480.1,493.5,76.6
45535500,-0.40,11.27,112.9,43.58,480.5,493.6,76.8
45537000,-0.40,11.27,113.7,43.26,480.2,493.5,76.7
45538500,-0.40,11.27,113.1,43.47,480.2,493.4,76.7
45540000,-0.40,11.27,113.6,43.29,480.2,493.5,76.7
45541500,-0.40,11.25,113.5,43.54,481.4,494.6,76.7
45543000,-0.40,11.25,114.9,42.90,480.5,494.1,76.6
45544500,-0.40,11.26,112.9,43.65,481.0,494.1,76.8
45546000,-0.40,11.23,114.7,43.15,481.5,495.0,76.6
45547500,-0.39,11.26,111.9,44.10,481.6,494.4,76.9
45549000,-0.40,11.29,112.3,43.68,479.9,492.8,76.8
45550500,-0.40,11.23,113.9,43.47,481.9,495.2,76.7
45552000,-0.40,11.24,114.2,43.22,481.1,494.4,76.6
45553500,-0.40,11.26,113.3,43.50,480.9,494.0,76.7
45555000,-0.41,11.22,116.4,42.52,481.2,495.1,76.4
45556500,-0.39,11.25,112.0,44.16,482.1,494.9,76.9
45558000,-0.40,11.18,114.0,43.80,484.1,497.3,76.7
45559500,-0.40,11.22,115.2,43.00,481.8,495.4,76.5
45561000,-0.40,11.22,113.4,43.77,482.7,495.9,76.8
45562500,-0.40,11.17,114.8,43.57,484.3,497.7,76.7
45564000,-0.40,11.20,113.4,43.91,483.5,496.6,76.8
45565500,-0.40,11.18,114.8,43.53,484.1,497.5,76.7
45567000,-0.40,11.18,115.8,43.12,483.6,497.3,76.5
45568500,-0.40,11.22,114.3,43.40,482.2,495.5,76.7
45570000,-0.40,11.16,115.9,43.19,484.2,497.9,76.5
45571500,-0.40,11.15,115.2,43.58,485.2,498.7,76.6
45573000,-0.40,11.17,115.4,43.39,484.3,497.9,76.6
45574500,-0.40,11.16,114.5,43.76,484.9,498.2,76.7
45576000,-0.40,11.13,116.4,43.24,485.6,499.4,76.5
45577500,-0.40,11.14,117.1,42.91,484.8,498.8,76.4
45579000,-0.39,11.14,113.4,44.45,486.6,499.6,76.9
45580500,-0.40,11.12,116.1,43.50,486.4,500.1,76.6
45582000,-0.40,11.15,115.4,43.52,485.2,498.7,76.6
45583500,-0.39,11.13,113.8,44.31,486.7,499.9,76.8
45585000,-0.40,11.15,115.1,43.58,485.0,498.4,76.6
45586500,-0.40,11.09,115.5,43.97,488.1,501.6,76.7
45588000,-0.40,11.11,115.1,43.93,487.1,500.5,76.7
45589500,-0.40,11.09,117.3,43.18,487.0,501.0,76.5
45591000,-0.40,11.14,114.7,43.85,485.8,499.2,76.7
45592500,-0.39,11.11,114.9,44.03,487.3,500.6,76.7
45594000,-0.40,11.09,115.9,43.76,487.7,501.2,76.6
45595500,-0.40,11.10,116.6,43.43,487.0,500.8,76.5
45597000,-0.40,11.12,115.7,43.64,486.6,500.2,76.6
45598500,-0.40,11.10,117.3,43.09,486.3,500.3,76.4
45600000,-0.40,11.05,116.9,43.69,489.1,502.9,76.6
45601500,-0.39,11.09,114.7,44.33,488.5,501.8,76.8
45603000,-0.40,11.01,117.3,43.84,490.9,504.7,76.6
45604500,-0.39,11.06,116.0,43.99,489.2,502.8,76.7
45606000,-0.40,11.04,116.8,43.78,489.6,503.4,76.6
45607500,-0.40,11.06,116.4,43.85,489.2,502.9,76.6
45609000,-0.39,11.04,116.3,44.03,490.0,503.6,76.7
45610500,-0.39,11.02,115.5,44.53,491.3,504.6,76.8
45612000,-0.39,11.05,115.7,44.20,489.9,503.4,76.7
45613500,-0.39,10.99,117.3,44.01,492.0,505.8,76.6
45615000,-0.40,11.03,116.7,43.98,490.5,504.2,76.6
45616500,-0.39,11.03,116.5,44.02,490.4,504.0,76.6
45618000,-0.39,11.03,115.4,44.51,491.1,504.4,76.8
45619500,-0.39,10.99,116.5,44.35,492.3,505.9,76.7
45621000,-0.39,10.99,117.3,44.06,492.3,506.1,76.6
45622500,-0.39,11.01,116.2,44.36,491.7,505.3,76.7
45624000,-0.39,11.06,115.7,44.14,489.5,503.0,76.7
45625500,-0.40,11.03,117.2,43.68,489.8,503.7,76.5
45627000,-0.39,11.00,116.9,44.08,491.5,505.2,76.6
45628500,-0.40,10.99,118.3,43.58,491.4,505.4,76.5
45630000,-0.39,10.96,117.7,44.15,493.6,507.4,76.6
