Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.54,12.21,127.0,32.05,430.3,448.6,73.6
45001500,-0.55,12.21,128.6,31.62,429.6,448.4,73.3
45003000,-0.54,12.21,127.0,32.08,430.4,448.7,73.6
45004500,-0.54,12.15,128.8,31.90,431.9,450.7,73.4
45006000,-0.54,12.22,126.9,32.06,430.2,448.5,73.6
45007500,-0.54,12.22,126.9,32.04,430.0,448.4,73.6
45009000,-0.54,12.18,127.8,32.00,431.0,449.6,73.5
45010500,-0.54,12.20,126.7,32.22,431.0,449.2,73.6
45012000,-0.55,12.18,128.8,31.72,430.6,449.5,73.3
45013500,-0.55,12.18,128.6,31.79,430.8,449.6,73.4
45015000,-0.55,12.17,128.5,31.88,431.3,450.1,73.4
45016500,-0.55,12.19,128.3,31.83,430.6,449.3,73.4
45018000,-0.54,12.14,128.7,31.95,432.2,451.0,73.4
45019500,-0.54,12.18,127.7,32.06,431.3,449.8,73.5
45021000,-0.54,12.20,127.2,32.11,430.9,449.3,73.6
45022500,-0.54,12.13,128.4,32.15,433.1,451.7,73.5
45024000,-0.54,12.12,129.0,32.00,433.1,451.9,73.4
45025500,-0.54,12.14,127.9,32.22,432.9,451.4,73.5
45027000,-0.54,12.16,128.6,31.90,431.7,450.4,73.4
45028500,-0.54,12.10,129.4,32.03,433.8,452.7,73.4
45030000,-0.54,12.11,128.3,32.25,433.7,452.3,73.5
45031500,-0.55,12.13,129.2,31.86,432.3,451.2,73.4
45033000,-0.54,12.10,129.3,32.05,433.8,452.7,73.4
45034500,-0.54,12.10,129.0,32.14,434.0,452.8,73.4
45036000,-0.54,12.07,129.9,32.04,434.6,453.6,73.4
45037500,-0.54,12.08,129.0,32.23,434.7,453.5,73.5
45039000,-0.54,12.09,128.9,32.20,434.3,453.0,73.5
45040500,-0.54,12.09,129.6,32.03,434.0,453.0,73.4
45042000,-0.54,12.08,128.4,32.43,435.2,453.8,73.6
45043500,-0.54,12.08,129.5,32.10,434.5,453.4,73.4
45045000,-0.54,12.05,130.0,32.11,435.3,454.3,73.4
45046500,-0.54,12.08,129.0,32.22,434.6,453.4,73.5
45048000,-0.55,12.06,130.8,31.83,434.5,453.8,73.2
45049500,-0.53,12.09,127.6,32.58,435.1,453.5,73.7
45051000,-0.54,12.06,129.9,32.05,434.8,453.8,73.4
45052500,-0.54,12.06,129.8,32.13,435.2,454.2,73.4
45054000,-0.54,12.06,130.2,32.01,434.9,453.9,73.3
45055500,-0.54,12.04,130.1,32.16,435.8,454.8,73.4
45057000,-0.54,12.00,130.0,32.44,437.7,456.6,73.5
45058500,-0.54,12.04,130.2,32.12,435.7,454.8,73.4
45060000,-0.54,12.01,130.3,32.25,436.8,455.8,73.4
45061500,-0.55,12.01,131.7,31.82,435.8,455.3,73.2
45063000,-0.54,12.05,129.6,32.23,435.6,454.5,73.4
45064500,-0.54,12.02,129.8,32.34,436.8,455.7,73.4
45066000,-0.54,12.03,130.8,32.01,435.9,455.1,73.3
45067500,-0.54,12.00,130.4,32.30,437.4,456.4,73.4
45069000,-0.54,12.03,129.6,32.35,436.4,455.3,73.5
45070500,-0.54,12.02,129.9,32.32,436.7,455.6,73.4
45072000,-0.54,11.98,130.9,32.24,437.7,456.9,73.3
45073500,-0.53,11.97,129.9,32.58,438.7,457.5,73.5
45075000,-0.53,11.98,129.9,32.56,438.5,457.3,73.5
45076500,-0.54,11.98,130.7,32.31,438.0,457.1,73.4
45078000,-0.54,11.98,130.8,32.27,437.7,456.9,73.4
45079500,-0.54,11.99,130.4,32.34,437.7,456.7,73.4
45081000,-0.54,11.96,132.1,32.06,438.1,457.6,73.2
45082500,-0.54,11.98,130.3,32.45,438.3,457.2,73.4
45084000,-0.54,11.93,132.4,32.10,439.0,458.5,73.2
45085500,-0.54,11.95,131.2,32.34,439.0,458.1,73.4
45087000,-0.54,11.95,130.9,32.40,439.0,458.1,73.4
45088500,-0.53,11.95,130.4,32.57,439.4,458.3,73.5
45090000,-0.53,11.92,130.6,32.67,440.5,459.5,73.5
45091500,-0.54,11.92,132.4,32.18,439.5,459.0,73.2
45093000,-0.54,11.95,131.8,32.15,438.5,457.8,73.3
45094500,-0.54,11.92,131.9,32.31,439.7,459.1,73.3
45096000,-0.53,11.96,129.9,32.69,439.5,458.3,73.5
45097500,-0.54,11.87,132.6,32.39,441.5,460.9,73.3
45099000,-0.53,11.92,131.2,32.51,440.2,459.3,73.4
45100500,-0.54,11.91,131.9,32.36,440.2,459.6,73.3
45102000,-0.54,11.94,131.4,32.36,439.3,458.6,73.4
45103500,-0.54,11.92,131.7,32.37,440.0,459.3,73.3
45105000,-0.54,11.87,132.6,32.40,441.5,461.0,73.3
45106500,-0.54,11.90,133.0,32.14,440.2,459.8,73.2
45108000,-0.54,11.91,131.6,32.46,440.4,459.6,73.4
45109500,-0.54,11.90,132.4,32.26,440.2,459.7,73.3
45111000,-0.54,11.86,133.7,32.13,441.2,461.1,73.1
45112500,-0.53,11.85,132.0,32.69,442.8,462.1,73.4
45114000,-0.53,11.88,131.2,32.76,442.1,461.1,73.5
45115500,-0.54,11.90,131.9,32.47,440.9,460.2,73.3
45117000,-0.53,11.86,132.0,32.64,442.4,461.7,73.4
45118500,-0.53,11.83,132.7,32.65,443.5,462.9,73.3
