Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.08,91.0,40.43,416.4,426.2,77.7
45001500,-0.43,13.06,92.3,39.99,416.8,426.9,77.5
45003000,-0.43,13.03,92.7,40.01,417.6,427.8,77.5
45004500,-0.44,13.02,93.9,39.48,417.3,427.7,77.3
45006000,-0.44,13.03,93.6,39.55,417.0,427.4,77.4
45007500,-0.43,13.02,92.2,40.30,418.2,428.2,77.6
45009000,-0.43,13.02,92.1,40.32,418.2,428.2,77.6
45010500,-0.44,13.01,93.5,39.71,417.8,428.2,77.4
45012000,-0.43,12.99,93.2,40.01,418.7,429.0,77.5
45013500,-0.44,12.97,93.7,39.86,419.0,429.4,77.4
45015000,-0.43,12.99,92.9,40.14,418.9,429.0,77.5
45016500,-0.43,13.00,92.1,40.51,419.0,429.0,77.6
45018000,-0.43,13.02,92.0,40.40,418.3,428.2,77.6
45019500,-0.43,13.01,92.9,39.98,418.0,428.2,77.5
45021000,-0.43,13.04,91.1,40.69,417.8,427.6,77.7
45022500,-0.44,13.01,93.1,39.92,418.0,428.3,77.4
45024000,-0.43,12.98,93.2,40.04,419.0,429.3,77.5
45025500,-0.43,12.96,93.1,40.24,419.8,429.9,77.5
45027000,-0.43,12.93,93.8,40.10,420.5,430.9,77.4
45028500,-0.43,12.97,93.2,40.17,419.6,429.8,77.5
45030000,-0.43,12.95,92.5,40.59,420.4,430.5,77.6
45031500,-0.43,12.97,92.7,40.37,419.6,429.7,77.5
45033000,-0.44,12.95,94.5,39.64,419.6,430.1,77.3
45034500,-0.43,12.94,93.6,40.16,420.5,430.8,77.5
45036000,-0.43,12.91,93.7,40.27,421.4,431.7,77.5
45037500,-0.43,12.99,92.8,40.20,419.0,429.2,77.5
45039000,-0.43,12.95,93.5,40.12,420.1,430.4,77.4
45040500,-0.43,12.95,93.1,40.30,420.2,430.3,77.5
45042000,-0.43,12.90,94.2,40.15,421.7,432.1,77.4
45043500,-0.43,12.91,94.0,40.17,421.4,431.7,77.4
45045000,-0.43,12.95,93.1,40.32,420.2,430.4,77.5
45046500,-0.43,12.91,94.1,40.09,421.1,431.5,77.4
45048000,-0.43,12.94,93.2,40.34,420.7,430.9,77.5
45049500,-0.43,12.92,93.3,40.41,421.3,431.5,77.5
45051000,-0.43,12.87,94.6,40.11,422.3,432.7,77.4
45052500,-0.43,12.88,94.5,40.10,422.1,432.6,77.4
45054000,-0.43,12.91,94.2,40.09,421.3,431.7,77.4
45055500,-0.44,12.88,95.5,39.68,421.8,432.5,77.2
45057000,-0.43,12.88,94.4,40.17,422.2,432.7,77.4
45058500,-0.43,12.87,94.8,40.01,422.3,432.8,77.3
45060000,-0.43,12.85,93.8,40.61,423.4,433.7,77.5
45061500,-0.44,12.89,95.0,39.80,421.5,432.1,77.3
45063000,-0.43,12.82,93.9,40.77,424.6,434.9,77.5
45064500,-0.43,12.82,94.7,40.36,424.0,434.5,77.4
45066000,-0.43,12.83,95.0,40.21,423.7,434.2,77.4
45067500,-0.44,12.86,95.3,39.84,422.4,433.0,77.3
45069000,-0.44,12.84,95.5,39.89,423.0,433.7,77.3
45070500,-0.43,12.86,94.4,40.30,423.0,433.4,77.4
45072000,-0.44,12.82,96.3,39.64,423.4,434.3,77.2
45073500,-0.43,12.81,94.6,40.49,424.6,435.0,77.4
45075000,-0.43,12.83,95.1,40.10,423.5,434.0,77.3
45076500,-0.43,12.79,94.9,40.51,425.3,435.7,77.4
45078000,-0.43,12.83,94.5,40.40,423.9,434.3,77.4
45079500,-0.43,12.81,95.3,40.20,424.3,434.8,77.3
45081000,-0.43,12.77,95.1,40.54,426.0,436.5,77.4
45082500,-0.43,12.80,95.4,40.19,424.6,435.2,77.3
45084000,-0.43,12.75,95.2,40.62,426.5,437.0,77.4
45085500,-0.43,12.77,94.6,40.77,425.9,436.3,77.5
45087000,-0.43,12.81,94.4,40.60,424.7,435.1,77.5
45088500,-0.43,12.79,94.3,40.78,425.4,435.7,77.5
45090000,-0.43,12.74,96.5,40.07,426.1,436.9,77.2
45091500,-0.43,12.80,94.7,40.53,425.0,435.4,77.4
45093000,-0.43,12.78,95.1,40.47,425.5,436.0,77.4
45094500,-0.43,12.77,95.4,40.41,425.7,436.3,77.4
45096000,-0.43,12.69,96.4,40.47,428.3,439.1,77.3
45097500,-0.43,12.72,96.4,40.32,427.3,438.0,77.3
45099000,-0.43,12.76,96.3,40.06,425.7,436.5,77.3
45100500,-0.43,12.71,96.3,40.35,427.4,438.2,77.3
45102000,-0.43,12.74,95.8,40.46,426.8,437.4,77.4
45103500,-0.43,12.71,95.4,40.84,428.1,438.6,77.4
45105000,-0.42,12.76,93.8,41.22,426.8,436.9,77.6
45106500,-0.43,12.71,96.3,40.39,427.6,438.3,77.3
45108000,-0.42,12.73,94.3,41.21,427.8,438.0,77.6
45109500,-0.43,12.73,95.0,40.85,427.4,437.8,77.5
45111000,-0.42,12.70,94.1,41.51,429.0,439.1,77.6
45112500,-0.43,12.67,96.7,40.47,428.9,439.7,77.3
45114000,-0.42,12.66,95.2,41.27,430.0,440.4,77.5
45115500,-0.43,12.68,97.3,40.13,428.2,439.1,77.2
45117000,-0.42,12.70,94.2,41.46,429.0,439.2,77.6
45118500,-0.42,12.69,95.3,40.96,428.7,439.1,77.5
45120000,-0.43,12.71,96.4,40.37,427.7,438.4,77.3
45121500,-0.43,12.69,96.8,40.24,427.9,438.7,77.2
45123000,-0.43,12.65,96.2,40.81,429.8,440.4,77.4
45124500,-0.43,12.69,96.0,40.63,428.3,439.0,77.4
45126000,-0.43,12.65,96.7,40.61,429.8,440.5,77.3
45127500,-0.43,12.66,96.9,40.41,429.0,439.8,77.3
45129000,-0.43,12.63,96.8,40.69,430.4,441.2,77.3
45130500,-0.43,12.63,97.4,40.41,430.1,441.0,77.2
45132000,-0.42,12.62,96.1,41.05,430.9,441.5,77.4
45133500,-0.43,12.62,97.2,40.56,430.4,441.3,77.3
45135000,-0.42,12.62,95.3,41.44,431.3,441.7,77.5
45136500,-0.42,12.63,96.3,40.92,430.5,441.1,77.4
45138000,-0.42,12.64,95.4,41.25,430.5,441.0,77.5
45139500,-0.43,12.62,96.7,40.82,430.7,441.4,77.4
45141000,-0.43,12.64,96.6,40.71,430.0,440.7,77.3
45142500,-0.42,12.62,95.4,41.44,431.5,441.9,77.5
45144000,-0.43,12.63,97.5,40.39,430.1,441.1,77.2
45145500,-0.42,12.64,96.1,40.94,430.3,440.9,77.4
45147000,-0.42,12.61,96.2,41.10,431.4,442.0,77.4
45148500,-0.43,12.55,98.0,40.68,432.9,443.9,77.2
45150000,-0.43,12.61,97.2,40.61,430.8,441.7,77.3
45151500,-0.42,12.58,97.0,40.96,432.2,442.9,77.4
45153000,-0.42,12.54,97.4,41.01,433.5,444.3,77.3
45154500,-0.43,12.59,98.7,40.10,431.0,442.1,77.1
45156000,-0.42,12.56,97.2,40.96,432.8,443.6,77.3
45157500,-0.42,12.58,96.7,41.06,432.2,442.9,77.4
45159000,-0.42,12.55,97.4,40.97,433.2,444.0,77.3
45160500,-0.43,12.60,97.0,40.82,431.5,442.2,77.3
45162000,-0.42,12.58,97.0,40.95,432.3,443.0,77.4
45163500,-0.42,12.52,98.0,40.89,433.9,444.9,77.3
45165000,-0.42,12.55,97.4,40.94,433.1,443.9,77.3
45166500,-0.42,12.55,97.0,41.15,433.3,444.0,77.4
45168000,-0.43,12.54,97.9,40.82,433.4,444.3,77.3
45169500,-0.43,12.53,98.1,40.77,433.5,444.5,77.3
45171000,-0.43,12.55,97.6,40.87,433.1,444.0,77.3
45172500,-0.42,12.54,97.5,41.00,433.6,444.4,77.3
45174000,-0.42,12.48,98.4,40.99,435.4,446.3,77.3
45175500,-0.42,12.54,97.3,41.08,433.5,444.3,77.4
45177000,-0.42,12.53,97.8,40.92,433.7,444.6,77.3
45178500,-0.42,12.52,97.6,41.10,434.3,445.1,77.3
45180000,-0.42,12.49,97.5,41.31,435.3,446.1,77.4
45181500,-0.43,12.52,98.6,40.61,433.8,444.9,77.2
45183000,-0.42,12.51,97.3,41.26,434.7,445.4,77.4
45184500,-0.42,12.46,98.2,41.22,436.3,447.3,77.3
45186000,-0.42,12.48,97.9,41.16,435.4,446.3,77.3
45187500,-0.42,12.51,97.7,41.10,434.6,445.4,77.3
45189000,-0.43,12.46,99.2,40.78,435.9,447.1,77.2
45190500,-0.43,12.46,99.2,40.74,435.7,446.9,77.2
45192000,-0.42,12.48,96.8,41.71,435.9,446.5,77.5
45193500,-0.42,12.48,98.1,41.11,435.4,446.3,77.3
45195000,-0.42,12.45,99.0,40.89,436.1,447.2,77.2
45196500,-0.42,12.43,98.7,41.15,437.0,448.0,77.3
45198000,-0.43,12.46,99.1,40.81,435.8,446.9,77.2
45199500,-0.43,12.46,99.4,40.70,435.8,447.0,77.2
45201000,-0.43,12.44,99.3,40.85,436.6,447.8,77.2
45202500,-0.42,12.46,98.1,41.28,436.3,447.2,77.3
45204000,-0.42,12.44,99.0,40.97,436.6,447.7,77.2
45205500,-0.42,12.43,97.5,41.75,437.7,448.4,77.4
45207000,-0.42,12.44,98.5,41.20,436.7,447.7,77.3
45208500,-0.42,12.43,99.3,40.89,436.8,448.0,77.2
45210000,-0.42,12.41,99.0,41.21,437.9,449.0,77.3
45211500,-0.42,12.38,99.2,41.27,438.7,449.7,77.3
45213000,-0.42,12.39,98.6,41.48,438.7,449.6,77.3
45214500,-0.42,12.36,99.8,41.12,439.2,450.4,77.2
45216000,-0.42,12.41,99.1,41.12,437.6,448.7,77.2
45217500,-0.42,12.40,98.3,41.56,438.5,449.4,77.4
45219000,-0.42,12.42,97.9,41.65,438.1,448.9,77.4
45220500,-0.42,12.32,100.1,41.26,440.6,451.8,77.2
45222000,-0.42,12.36,98.7,41.62,439.7,450.6,77.3
45223500,-0.42,12.40,99.0,41.24,438.2,449.3,77.3
45225000,-0.42,12.38,99.5,41.16,438.6,449.8,77.2
45226500,-0.42,12.38,98.3,41.71,439.2,450.1,77.4
45228000,-0.42,12.35,100.4,40.92,439.3,450.6,77.1
45229500,-0.42,12.37,98.8,41.56,439.5,450.5,77.3
45231000,-0.42,12.36,99.4,41.34,439.6,450.7,77.3
45232500,-0.42,12.34,99.7,41.36,440.2,451.4,77.2
45234000,-0.42,12.36,99.2,41.45,439.8,450.8,77.3
45235500,-0.42,12.35,99.4,41.41,440.0,451.0,77.3
45237000,-0.42,12.33,99.6,41.43,440.5,451.6,77.3
45238500,-0.42,12.36,99.7,41.26,439.6,450.8,77.2
45240000,-0.42,12.33,99.5,41.52,440.8,451.9,77.3
45241500,-0.41,12.33,98.4,41.97,441.0,451.9,77.4
45243000,-0.42,12.32,100.7,41.05,440.6,451.9,77.1
45244500,-0.42,12.32,99.9,41.40,441.0,452.2,77.2
45246000,-0.42,12.30,99.5,41.75,442.1,453.1,77.3
45247500,-0.42,12.30,100.1,41.43,441.5,452.7,77.2
45249000,-0.42,12.32,99.3,41.70,441.3,452.4,77.3
45250500,-0.42,12.29,99.7,41.70,442.2,453.3,77.3
45252000,-0.42,12.25,100.9,41.43,443.1,454.5,77.2
45253500,-0.41,12.26,99.4,42.03,443.5,454.5,77.4
45255000,-0.42,12.27,101.1,41.16,442.2,453.6,77.1
45256500,-0.41,12.27,99.4,41.97,443.1,454.1,77.4
45258000,-0.42,12.29,99.7,41.69,442.2,453.3,77.3
45259500,-0.42,12.24,101.4,41.26,443.4,454.9,77.1
45261000,-0.41,12.27,99.4,41.95,443.0,454.0,77.4
45262500,-0.41,12.19,100.4,42.05,445.8,457.0,77.3
45264000,-0.41,12.30,98.0,42.42,442.7,453.4,77.5
45265500,-0.41,12.23,99.4,42.26,444.8,455.7,77.4
45267000,-0.42,12.22,101.3,41.44,444.1,455.6,77.2
45268500,-0.41,12.23,100.3,41.87,444.5,455.7,77.3
45270000,-0.42,12.27,100.2,41.57,442.6,453.8,77.2
45271500,-0.42,12.21,101.5,41.48,444.7,456.2,77.1
45273000,-0.42,12.26,100.0,41.79,443.3,454.5,77.3
45274500,-0.41,12.21,99.9,42.13,445.2,456.3,77.3
45276000,-0.42,12.22,100.9,41.67,444.6,455.9,77.2
45277500,-0.41,12.19,100.1,42.19,445.9,457.0,77.3
45279000,-0.41,12.19,100.4,42.08,445.7,456.9,77.3
45280500,-0.42,12.17,102.0,41.51,446.0,457.5,77.1
45282000,-0.41,12.22,100.0,42.05,444.7,455.8,77.3
45283500,-0.41,12.21,100.1,42.08,445.2,456.3,77.3
45285000,-0.42,12.18,102.1,41.41,445.6,457.1,77.1
45286500,-0.41,12.19,100.3,42.18,446.1,457.3,77.3
45288000,-0.41,12.16,101.0,42.00,446.7,458.0,77.3
