Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47340000,-0.12,3.43,376.4,140.02,1578.3,1622.6,76.6
47341500,-0.13,3.47,372.6,138.91,1564.1,1607.9,76.6
47343000,-0.12,3.44,370.8,141.82,1577.7,1620.7,76.8
47344500,-0.12,3.43,363.6,145.71,1585.6,1626.8,77.1
47346000,-0.13,3.44,386.8,135.55,1571.5,1618.5,76.2
47347500,-0.12,3.45,376.1,139.07,1572.1,1616.4,76.5
47349000,-0.12,3.44,362.4,145.18,1580.2,1621.2,77.1
47350500,-0.12,3.41,381.2,139.78,1586.4,1631.6,76.5
47352000,-0.12,3.40,374.7,143.78,1597.2,1640.6,76.8
47353500,-0.12,3.42,371.1,143.12,1586.0,1628.9,76.8
47355000,-0.13,3.42,383.0,138.94,1584.7,1630.3,76.4
47356500,-0.12,3.40,381.5,141.07,1594.7,1639.7,76.5
47358000,-0.12,3.36,385.6,142.82,1613.2,1658.6,76.6
47359500,-0.12,3.34,397.6,139.41,1615.8,1664.0,76.2
47361000,-0.12,3.35,391.4,141.30,1615.4,1662.2,76.4
47362500,-0.12,3.39,373.1,144.93,1600.7,1643.6,76.9
47364000,-0.12,3.37,375.5,145.73,1610.1,1653.3,76.9
47365500,-0.12,3.38,390.1,139.37,1601.2,1648.0,76.3
47367000,-0.12,3.34,378.9,147.23,1625.9,1669.4,76.9
47368500,-0.12,3.37,390.1,139.60,1602.6,1649.4,76.3
47370000,-0.12,3.35,382.1,145.17,1620.1,1664.6,76.7
47371500,-0.12,3.34,393.4,141.59,1621.1,1668.2,76.4
47373000,-0.12,3.31,377.6,150.56,1642.3,1685.2,77.1
47374500,-0.12,3.35,388.0,142.97,1618.8,1664.6,76.5
47376000,-0.12,3.31,381.1,149.72,1644.8,1688.4,77.0
47377500,-0.12,3.35,374.1,148.64,1624.3,1666.8,77.0
47379000,-0.12,3.32,380.2,148.97,1638.6,1682.1,76.9
47380500,-0.12,3.30,400.0,142.09,1636.8,1685.0,76.3
47382000,-0.12,3.31,385.5,147.43,1640.4,1685.1,76.8
47383500,-0.12,3.29,397.9,143.81,1643.2,1690.7,76.4
47385000,-0.12,3.32,377.6,149.98,1639.2,1682.1,77.0
47386500,-0.12,3.25,395.9,148.26,1666.1,1712.4,76.6
47388000,-0.12,3.29,382.2,150.75,1653.1,1696.7,77.0
47389500,-0.13,3.25,422.7,138.04,1654.2,1707.3,75.7
47391000,-0.12,3.29,393.4,146.35,1649.8,1696.1,76.6
47392500,-0.11,3.28,382.6,151.68,1659.2,1702.7,77.0
47394000,-0.12,3.27,413.9,139.94,1650.0,1701.2,75.9
47395500,-0.12,3.25,398.7,147.35,1666.1,1713.1,76.5
47397000,-0.11,3.24,389.5,152.19,1676.2,1720.9,76.9
47398500,-0.12,3.25,402.8,145.90,1665.5,1713.6,76.4
47400000,-0.12,3.25,402.5,146.08,1666.0,1713.9,76.4
47401500,-0.12,3.21,407.6,147.86,1686.8,1735.3,76.4
47403000,-0.11,3.30,361.9,159.24,1657.8,1696.9,77.7
47404500,-0.11,3.20,400.9,151.34,1694.3,1741.1,76.7
47406000,-0.12,3.22,406.2,147.31,1680.6,1729.0,76.4
47407500,-0.11,3.23,387.8,154.29,1685.0,1729.1,77.0
47409000,-0.11,3.25,384.7,153.79,1675.6,1719.2,77.1
47410500,-0.12,3.17,410.9,150.09,1706.6,1755.4,76.5
47412000,-0.12,3.21,398.8,150.97,1687.8,1734.3,76.7
47413500,-0.11,3.22,382.8,157.56,1693.2,1736.0,77.3
47415000,-0.12,3.19,413.1,147.70,1696.3,1745.9,76.3
47416500,-0.11,3.16,400.2,155.96,1720.0,1765.9,76.9
47418000,-0.11,3.19,397.2,153.68,1700.5,1746.3,76.9
47419500,-0.12,3.17,416.9,147.83,1704.5,1754.8,76.3
47421000,-0.12,3.15,417.9,149.61,1717.3,1767.4,76.3
47422500,-0.12,3.14,423.6,148.37,1720.7,1772.1,76.2
47424000,-0.12,3.15,420.9,148.16,1714.1,1765.1,76.2
47425500,-0.11,3.15,405.2,154.58,1721.9,1769.0,76.8
47427000,-0.11,3.17,405.0,152.84,1711.3,1758.6,76.7
47428500,-0.11,3.16,396.5,157.58,1721.9,1767.0,77.0
47430000,-0.11,3.08,417.5,156.45,1757.7,1806.6,76.6
47431500,-0.11,3.17,402.7,154.10,1714.1,1760.8,76.8
47433000,-0.11,3.09,419.9,154.78,1752.4,1802.0,76.5
47434500,-0.12,3.12,426.3,148.79,1728.3,1780.1,76.1
47436000,-0.11,3.13,407.6,156.20,1736.4,1783.6,76.8
47437500,-0.12,3.14,422.4,148.88,1721.6,1772.7,76.2
47439000,-0.12,3.11,428.1,149.09,1733.7,1785.7,76.1
47440500,-0.11,3.12,416.4,153.09,1735.5,1784.7,76.5
47442000,-0.11,3.11,401.1,160.48,1747.9,1793.4,77.1
47443500,-0.11,3.09,423.2,153.68,1752.3,1802.7,76.4
47445000,-0.11,3.08,425.1,153.92,1757.5,1808.2,76.4
47446500,-0.12,3.07,438.5,149.92,1758.6,1812.4,76.0
47448000,-0.11,3.05,427.4,156.45,1777.0,1827.7,76.5
47449500,-0.12,3.05,445.3,149.52,1768.8,1824.0,75.9
47451000,-0.11,3.06,427.6,155.36,1771.1,1822.0,76.4
47452500,-0.12,3.06,443.3,148.88,1760.9,1815.9,75.9
47454000,-0.11,3.06,422.8,157.40,1773.7,1823.4,76.6
47455500,-0.11,3.02,425.3,160.04,1794.5,1844.2,76.7
47457000,-0.11,3.02,423.6,160.98,1796.5,1845.8,76.7
47458500,-0.11,3.04,436.9,152.98,1774.5,1827.5,76.2
47460000,-0.11,3.02,436.7,155.57,1789.8,1842.3,76.3
47461500,-0.11,3.02,421.0,162.61,1801.0,1849.6,76.8
47463000,-0.11,3.01,432.0,158.68,1799.7,1850.8,76.5
47464500,-0.11,2.99,422.8,164.28,1814.3,1862.9,76.9
47466000,-0.11,3.01,438.8,155.57,1793.9,1846.8,76.3
47467500,-0.11,3.00,443.7,154.90,1799.2,1853.1,76.1
47469000,-0.11,3.01,424.7,161.53,1802.0,1851.4,76.7
47470500,-0.11,2.99,446.1,155.23,1805.9,1860.1,76.1
47472000,-0.11,3.01,425.4,161.94,1805.9,1855.3,76.7
47473500,-0.11,3.02,437.8,155.12,1789.4,1842.2,76.3
47475000,-0.11,2.95,441.8,160.99,1832.7,1885.1,76.4
47476500,-0.11,2.96,454.7,154.86,1819.9,1875.8,76.0
47478000,-0.11,2.99,444.8,155.96,1807.8,1861.7,76.2
47479500,-0.11,3.01,436.6,157.02,1798.7,1850.9,76.4
47481000,-0.11,2.95,452.0,157.79,1832.8,1887.7,76.1
47482500,-0.11,2.98,449.3,154.55,1807.7,1862.7,76.0
47484000,-0.11,2.95,462.0,154.01,1828.0,1885.5,75.8
47485500,-0.10,2.93,431.9,167.54,1851.8,1901.5,76.9
47487000,-0.11,2.94,448.1,159.50,1835.9,1889.8,76.3
47488500,-0.10,2.94,430.9,167.31,1848.4,1898.0,76.9
47490000,-0.11,2.92,456.8,158.37,1845.6,1901.3,76.1
47491500,-0.11,2.95,437.1,163.29,1837.3,1888.6,76.6
47493000,-0.11,2.90,456.2,161.84,1865.8,1920.8,76.3
47494500,-0.10,2.87,450.6,167.68,1890.1,1943.1,76.6
47496000,-0.11,2.91,461.6,158.21,1853.6,1910.2,76.0
47497500,-0.10,2.91,442.5,166.41,1866.6,1918.3,76.7
47499000,-0.11,2.88,466.6,160.29,1876.1,1933.2,76.0
47500500,-0.10,2.90,438.8,168.95,1874.0,1924.7,76.8
47502000,-0.10,2.90,435.3,170.30,1874.7,1924.5,76.9
47503500,-0.11,2.87,489.2,152.95,1870.7,1933.6,75.3
47505000,-0.11,2.85,473.5,160.53,1890.6,1949.0,75.9
47506500,-0.11,2.87,459.9,163.39,1882.4,1937.8,76.3
47508000,-0.10,2.86,454.4,166.99,1893.5,1947.3,76.5
47509500,-0.11,2.87,472.9,158.73,1878.1,1936.7,75.9
47511000,-0.10,2.86,439.5,173.98,1904.7,1954.8,77.0
47512500,-0.11,2.88,456.4,164.14,1880.1,1934.7,76.4
47514000,-0.10,2.83,446.3,174.96,1924.3,1975.4,76.9
47515500,-0.11,2.85,470.4,162.14,1894.8,1952.3,76.1
47517000,-0.11,2.86,480.1,156.76,1878.9,1939.2,75.7
47518500,-0.11,2.84,472.0,161.97,1896.7,1954.5,76.0
47520000,-0.11,2.87,466.7,161.28,1882.4,1939.4,76.1
47521500,-0.10,2.85,459.1,166.16,1897.7,1952.4,76.4
47523000,-0.10,2.81,456.7,172.49,1930.8,1984.1,76.7
47524500,-0.11,2.82,485.5,160.24,1911.1,1971.8,75.7
47526000,-0.10,2.82,453.1,172.70,1924.7,1977.3,76.8
47527500,-0.11,2.80,487.2,162.02,1925.3,1986.0,75.8
47529000,-0.11,2.79,494.3,160.37,1927.9,1990.3,75.6
47530500,-0.11,2.80,484.6,162.99,1926.7,1986.7,75.9
47532000,-0.10,2.82,459.3,170.43,1923.6,1977.7,76.6
47533500,-0.10,2.80,464.2,170.79,1935.5,1990.4,76.5
47535000,-0.11,2.77,493.2,162.65,1940.4,2002.1,75.7
47536500,-0.10,2.75,477.0,171.36,1964.0,2021.1,76.3
47538000,-0.10,2.74,491.3,167.60,1968.2,2028.6,76.0
47539500,-0.11,2.75,493.5,164.86,1954.9,2016.3,75.8
47541000,-0.10,2.79,466.1,171.08,1940.9,1996.1,76.5
47542500,-0.11,2.74,510.7,160.63,1959.3,2024.7,75.4
47544000,-0.10,2.75,492.9,165.45,1957.7,2018.8,75.9
47545500,-0.10,2.68,503.5,170.83,2011.2,2073.3,75.9
47547000,-0.10,2.76,473.5,172.67,1965.0,2021.3,76.5
47548500,-0.10,2.71,501.2,168.07,1989.5,2051.6,75.9
47550000,-0.10,2.75,490.2,166.56,1959.5,2019.8,76.0
47551500,-0.10,2.70,496.9,170.16,1994.5,2055.5,76.0
47553000,-0.11,2.69,521.8,162.43,1990.8,2058.1,75.3
47554500,-0.10,2.71,498.1,168.72,1987.8,2049.2,75.9
47556000,-0.11,2.67,523.9,164.51,2008.1,2075.3,75.4
47557500,-0.10,2.69,508.2,167.24,1997.3,2060.9,75.7
47559000,-0.10,2.70,490.2,173.51,2002.5,2061.6,76.2
47560500,-0.10,2.68,510.7,168.54,2010.1,2073.9,75.7
47562000,-0.10,2.69,504.5,169.67,2005.7,2068.2,75.9
47563500,-0.10,2.69,493.4,173.81,2010.6,2070.2,76.2
47565000,-0.10,2.65,524.9,167.49,2029.3,2096.1,75.5
47566500,-0.10,2.68,514.4,166.57,2004.3,2069.3,75.6
47568000,-0.10,2.65,501.4,176.18,2040.4,2101.1,76.2
47569500,-0.10,2.65,494.6,179.25,2046.0,2104.9,76.4
47571000,-0.10,2.67,507.3,170.58,2016.7,2079.5,75.9
47572500,-0.10,2.66,511.9,170.87,2027.1,2090.7,75.8
47574000,-0.10,2.67,509.7,169.48,2014.2,2077.7,75.8
47575500,-0.10,2.67,495.0,175.04,2021.1,2080.8,76.2
47577000,-0.10,2.62,509.4,177.19,2061.8,2123.8,76.1
47578500,-0.10,2.63,512.8,173.97,2048.2,2111.4,75.9
47580000,-0.10,2.63,510.5,175.08,2050.9,2113.5,76.0
47581500,-0.10,2.62,524.2,171.48,2053.6,2119.4,75.7
47583000,-0.10,2.58,540.0,171.57,2082.8,2151.7,75.5
47584500,-0.10,2.61,514.5,176.76,2068.8,2131.8,76.0
47586000,-0.10,2.61,521.1,173.62,2061.5,2126.3,75.8
47587500,-0.10,2.60,531.0,170.92,2062.5,2129.7,75.6
47589000,-0.10,2.63,506.3,176.62,2052.4,2113.9,76.1
47590500,-0.10,2.63,505.0,177.61,2055.9,2117.0,76.2
47592000,-0.10,2.58,549.6,168.01,2076.6,2148.1,75.2
47593500,-0.10,2.56,554.9,168.54,2089.6,2162.0,75.1
47595000,-0.10,2.58,541.9,170.55,2079.6,2149.0,75.4
47596500,-0.10,2.55,553.8,170.73,2101.9,2173.7,75.2
47598000,-0.10,2.58,528.8,175.97,2090.6,2156.5,75.8
47599500,-0.11,2.59,556.8,163.68,2060.2,2134.1,74.9
47601000,-0.10,2.56,550.6,170.88,2097.4,2168.5,75.3
47602500,-0.10,2.56,529.1,178.88,2109.4,2174.8,75.9
47604000,-0.10,2.56,545.5,172.26,2097.3,2167.0,75.4
47605500,-0.11,2.49,595.7,165.01,2134.9,2216.4,74.4
47607000,-0.10,2.56,533.0,177.08,2105.4,2171.9,75.8
47608500,-0.10,2.48,551.2,181.19,2165.1,2234.1,75.7
47610000,-0.10,2.51,564.6,172.05,2129.8,2203.3,75.2
47611500,-0.10,2.52,552.7,175.05,2128.3,2198.9,75.4
47613000,-0.10,2.51,578.1,167.57,2122.9,2200.2,74.8
47614500,-0.10,2.53,537.6,180.07,2132.8,2199.5,75.9
47616000,-0.10,2.51,554.6,175.96,2137.6,2208.3,75.5
47617500,-0.09,2.51,521.2,189.47,2159.6,2221.6,76.4
47619000,-0.10,2.52,542.0,179.10,2134.8,2202.5,75.8
47620500,-0.09,2.50,537.4,183.72,2155.2,2221.2,76.0
47622000,-0.10,2.49,567.8,174.88,2154.0,2227.6,75.2
47623500,-0.10,2.48,548.2,182.46,2167.6,2235.9,75.8
47625000,-0.10,2.49,568.2,174.04,2149.3,2223.1,75.2
47626500,-0.09,2.45,560.2,183.29,2195.0,2265.3,75.7
47628000,-0.10,2.48,578.0,172.53,2156.2,2232.3,75.0
47629500,-0.09,2.45,552.9,186.76,2203.4,2271.7,75.9
47631000,-0.10,2.38,621.0,173.28,2234.3,2319.0,74.5
47632500,-0.10,2.45,568.4,181.04,2195.4,2267.8,75.5
47634000,-0.10,2.43,612.4,168.38,2185.9,2270.0,74.4
47635500,-0.10,2.45,568.9,180.13,2190.5,2263.2,75.4
47637000,-0.10,2.43,599.9,172.57,2194.1,2274.7,74.7
47638500,-0.09,2.45,521.4,199.22,2218.0,2278.4,76.8
47640000,-0.09,2.38,572.8,190.99,2266.9,2338.2,75.8
47641500,-0.10,2.43,581.8,179.47,2209.0,2284.3,75.2
47643000,-0.10,2.40,602.4,176.61,2225.8,2305.8,74.9
47644500,-0.09,2.41,567.6,187.04,2232.5,2303.5,75.7
47646000,-0.10,2.39,607.2,176.39,2232.6,2313.7,74.8
47647500,-0.09,2.41,571.0,186.65,2236.1,2307.9,75.7
47649000,-0.10,2.36,602.9,182.36,2265.3,2344.2,75.1
47650500,-0.09,2.42,570.6,183.56,2215.6,2287.9,75.6
47652000,-0.09,2.38,566.9,191.65,2260.2,2330.2,75.9
47653500,-0.09,2.38,583.8,185.33,2250.9,2325.4,75.5
47655000,-0.09,2.37,588.6,186.18,2265.1,2340.4,75.4
47656500,-0.09,2.41,570.0,186.14,2231.0,2302.7,75.7
47658000,-0.10,2.34,622.6,178.54,2273.3,2357.1,74.7
47659500,-0.09,2.36,593.9,185.77,2271.9,2348.2,75.3
47661000,-0.09,2.35,600.0,186.14,2285.1,2362.6,75.3
47662500,-0.09,2.40,574.5,186.34,2240.7,2313.2,75.6
47664000,-0.09,2.35,598.5,186.45,2284.6,2361.7,75.3
47665500,-0.10,2.31,642.9,177.40,2299.3,2387.5,74.4
47667000,-0.09,2.31,584.6,198.44,2336.0,2408.0,75.9
47668500,-0.10,2.27,648.2,182.29,2342.0,2430.1,74.5
47670000,-0.09,2.31,619.3,185.52,2314.9,2396.3,75.0
47671500,-0.09,2.34,600.4,187.64,2295.7,2373.0,75.3
47673000,-0.09,2.32,620.5,183.49,2303.4,2385.5,74.9
47674500,-0.09,2.30,632.2,183.19,2321.3,2405.9,74.8
47676000,-0.09,2.29,606.1,193.08,2341.3,2418.5,75.5
47677500,-0.09,2.33,581.1,196.67,2318.2,2389.9,75.9
47679000,-0.09,2.29,608.5,192.86,2344.1,2421.8,75.4
47680500,-0.09,2.29,634.6,183.43,2327.1,2412.1,74.7
47682000,-0.10,2.32,640.3,177.19,2293.6,2381.3,74.4
47683500,-0.09,2.27,610.3,196.22,2369.1,2446.4,75.6
47685000,-0.09,2.31,612.5,188.35,2321.8,2401.3,75.2
47686500,-0.09,2.26,636.0,188.54,2364.0,2448.1,74.9
47688000,-0.10,2.26,651.6,182.75,2351.0,2439.7,74.5
47689500,-0.09,2.25,631.4,191.01,2372.6,2455.1,75.1
47691000,-0.09,2.24,655.9,184.67,2371.4,2460.4,74.5
47692500,-0.09,2.25,642.4,187.95,2371.0,2456.5,74.8
47694000,-0.09,2.25,644.4,187.92,2374.3,2460.2,74.8
47695500,-0.09,2.19,643.6,198.02,2440.4,2523.8,75.2
47697000,-0.09,2.21,660.9,190.15,2417.4,2506.1,74.7
47698500,-0.08,2.24,597.0,206.52,2409.5,2482.4,76.1
47700000,-0.09,2.22,660.6,188.19,2403.6,2492.8,74.6
47701500,-0.09,2.21,653.0,191.86,2415.7,2502.4,74.9
47703000,-0.09,2.20,654.2,192.67,2423.2,2509.9,74.9
47704500,-0.08,2.22,612.9,204.74,2428.2,2504.3,75.8
47706000,-0.09,2.24,635.9,193.02,2393.9,2476.9,75.1
47707500,-0.08,2.18,609.2,213.24,2474.3,2548.2,76.2
47709000,-0.10,2.19,696.4,181.29,2413.5,2512.0,73.9
47710500,-0.09,2.24,630.7,193.73,2389.4,2471.2,75.2
47712000,-0.09,2.17,660.4,196.67,2460.7,2547.8,75.0
47713500,-0.09,2.19,668.8,189.64,2427.3,2517.8,74.6
47715000,-0.09,2.23,644.5,191.53,2398.9,2483.9,75.0
47716500,-0.09,2.17,677.8,191.51,2455.4,2547.2,74.6
47718000,-0.08,2.14,651.6,205.14,2501.3,2584.7,75.4
47719500,-0.09,2.19,638.2,201.72,2455.0,2536.6,75.4
47721000,-0.08,2.18,616.7,210.81,2473.4,2549.1,76.0
47722500,-0.08,2.14,649.7,207.45,2512.9,2595.5,75.5
47724000,-0.09,2.18,649.2,198.66,2454.5,2538.9,75.2
47725500,-0.09,2.16,654.3,201.32,2481.1,2566.0,75.2
47727000,-0.09,2.17,642.1,203.67,2474.7,2556.6,75.5
47728500,-0.09,2.11,691.7,198.93,2529.7,2622.5,74.7
47730000,-0.09,2.09,683.9,204.17,2551.7,2641.8,75.0
47731500,-0.09,2.12,685.5,197.90,2512.2,2604.1,74.7
47733000,-0.09,2.09,692.8,202.75,2557.5,2649.7,74.8
47734500,-0.09,2.11,715.2,190.75,2511.4,2611.3,74.1
47736000,-0.08,2.07,681.5,210.60,2590.3,2678.4,75.3
47737500,-0.09,2.09,694.4,202.15,2556.2,2648.9,74.8
47739000,-0.09,2.09,717.6,193.06,2531.7,2631.4,74.2
47740500,-0.09,2.08,696.5,203.23,2567.1,2659.9,74.8
47742000,-0.09,2.08,714.6,196.17,2548.8,2647.1,74.3
47743500,-0.09,2.07,698.5,204.33,2578.0,2671.0,74.8
47745000,-0.09,2.07,722.0,196.97,2566.5,2666.1,74.3
47746500,-0.09,2.08,711.7,198.84,2562.6,2659.6,74.5
47748000,-0.09,2.05,713.9,203.23,2596.6,2693.0,74.6
47749500,-0.08,2.06,691.9,209.23,2599.5,2690.0,75.1
47751000,-0.09,2.09,697.4,200.20,2548.0,2641.7,74.7
47752500,-0.08,2.02,713.5,210.42,2644.9,2739.5,74.9
47754000,-0.09,2.05,712.0,204.16,2599.7,2695.4,74.7
47755500,-0.08,2.01,697.1,217.64,2664.2,2753.9,75.3
47757000,-0.09,2.01,754.5,200.09,2641.4,2747.1,74.1
47758500,-0.08,2.04,693.2,213.84,2632.2,2721.9,75.2
47760000,-0.09,1.99,752.0,204.20,2666.4,2770.4,74.3
47761500,-0.09,2.01,752.1,199.17,2630.9,2736.3,74.0
47763000,-0.09,2.01,762.0,196.77,2629.4,2737.6,73.8
47764500,-0.08,2.00,692.4,222.03,2684.2,2772.1,75.5
47766000,-0.09,2.01,740.2,202.55,2635.6,2737.5,74.3
47767500,-0.08,1.97,713.9,222.05,2722.9,2814.9,75.3
47769000,-0.08,2.00,700.6,219.48,2682.4,2772.4,75.4
47770500,-0.08,1.96,739.5,214.23,2715.2,2814.1,74.8
47772000,-0.09,2.01,754.2,200.01,2640.3,2745.9,74.1
47773500,-0.07,1.95,681.5,237.70,2762.8,2845.6,76.1
47775000,-0.08,1.93,758.1,215.13,2752.7,2855.2,74.6
47776500,-0.08,1.98,703.6,222.54,2707.7,2797.6,75.4
47778000,-0.08,1.97,738.1,212.33,2699.9,2798.9,74.7
47779500,-0.08,1.95,720.7,224.20,2749.0,2841.9,75.3
47781000,-0.08,1.94,744.1,219.52,2758.8,2857.4,74.9
47782500,-0.07,1.91,723.8,232.99,2811.8,2903.4,75.6
47784000,-0.08,1.91,781.1,212.42,2772.0,2879.9,74.3
47785500,-0.09,1.94,799.2,202.07,2726.5,2841.2,73.7
47787000,-0.08,1.92,725.2,230.74,2799.7,2892.1,75.5
47788500,-0.08,1.88,762.6,227.58,2845.0,2945.5,75.0
47790000,-0.08,1.88,779.1,222.36,2837.8,2942.8,74.6
47791500,-0.08,1.87,801.4,216.70,2835.3,2946.4,74.2
47793000,-0.08,1.86,789.6,222.74,2857.9,2965.0,74.6
47794500,-0.08,1.86,769.6,230.64,2877.5,2978.6,75.0
47796000,-0.08,1.87,797.8,217.13,2832.4,2942.6,74.3
47797500,-0.08,1.89,810.5,208.73,2792.8,2908.0,73.8
47799000,-0.08,1.85,804.9,221.27,2873.1,2983.7,74.4
47800500,-0.08,1.87,758.0,230.43,2856.0,2954.9,75.1
47802000,-0.08,1.84,813.7,221.89,2892.0,3004.3,74.3
47803500,-0.08,1.88,816.2,211.10,2818.9,2934.7,73.9
47805000,-0.08,1.84,796.0,225.65,2888.7,2996.4,74.6
47806500,-0.08,1.84,816.7,219.61,2880.7,2994.2,74.2
47808000,-0.07,1.80,795.7,236.93,2964.9,3069.8,75.0
47809500,-0.08,1.85,800.4,222.15,2871.9,2981.3,74.4
47811000,-0.08,1.85,790.3,225.18,2876.0,2982.6,74.6
47812500,-0.08,1.84,807.2,223.00,2889.0,2999.6,74.4
47814000,-0.08,1.84,796.3,225.13,2885.7,2993.6,74.6
47815500,-0.07,1.81,798.3,234.07,2950.2,3056.3,74.9
47817000,-0.07,1.84,780.9,232.91,2912.3,3015.2,75.0
47818500,-0.08,1.75,873.3,227.11,3025.1,3148.7,73.9
47820000,-0.07,1.81,799.9,232.29,2940.7,3047.5,74.8
47821500,-0.07,1.79,801.4,237.34,2977.5,3083.4,74.9
47823000,-0.07,1.79,784.9,243.26,2988.0,3089.3,75.3
47824500,-0.07,1.76,803.0,246.48,3041.2,3145.5,75.2
47826000,-0.08,1.77,850.5,226.69,2985.7,3104.5,74.1
47827500,-0.07,1.79,810.9,235.98,2984.6,3092.8,74.8
47829000,-0.07,1.78,813.1,238.29,3004.1,3112.2,74.9
47830500,-0.08,1.77,876.2,219.90,2977.2,3103.5,73.6
47832000,-0.07,1.78,815.5,235.42,2988.7,3097.9,74.7
47833500,-0.08,1.78,840.2,229.09,2986.0,3102.0,74.3
47835000,-0.08,1.79,862.3,217.94,2941.2,3065.0,73.7
47836500,-0.07,1.76,830.5,236.36,3020.4,3132.5,74.6
47838000,-0.08,1.76,885.2,219.17,2985.6,3114.1,73.5
47839500,-0.08,1.73,907.5,222.23,3042.7,3175.2,73.4
47841000,-0.08,1.72,902.9,226.66,3068.4,3198.5,73.6
47842500,-0.07,1.73,851.5,240.43,3083.6,3199.1,74.6
47844000,-0.08,1.72,892.6,230.06,3077.0,3203.9,73.8
47845500,-0.08,1.73,878.4,230.35,3056.5,3180.2,74.0
47847000,-0.07,1.69,899.6,235.54,3127.7,3254.5,74.0
47848500,-0.07,1.74,823.3,244.31,3062.3,3171.0,75.0
47850000,-0.07,1.69,869.8,245.50,3149.3,3267.2,74.6
47851500,-0.07,1.69,844.5,253.35,3159.5,3270.4,75.0
47853000,-0.07,1.67,890.0,245.14,3180.3,3302.5,74.4
47854500,-0.08,1.66,1005.1,214.63,3126.3,3283.9,72.2
47856000,-0.07,1.65,938.1,237.71,3204.4,3338.9,73.7
47857500,-0.08,1.69,937.1,225.55,3112.5,3250.5,73.2
47859000,-0.07,1.62,900.0,258.27,3287.8,3408.8,74.7
47860500,-0.07,1.65,945.2,235.86,3201.7,3338.3,73.6
47862000,-0.07,1.61,961.5,242.17,3273.4,3411.7,73.6
47863500,-0.07,1.66,888.5,248.19,3199.1,3320.2,74.5
47865000,-0.07,1.64,935.2,239.80,3215.0,3348.3,73.8
47866500,-0.08,1.65,966.4,228.06,3175.5,3319.3,73.1
47868000,-0.07,1.66,895.5,246.18,3196.7,3319.7,74.4
47869500,-0.08,1.63,981.4,231.20,3221.8,3367.9,73.1
47871000,-0.07,1.63,923.0,246.94,3246.9,3375.6,74.1
47872500,-0.07,1.63,919.6,248.37,3251.4,3379.0,74.2
47874000,-0.07,1.63,888.3,258.25,3267.8,3386.3,74.8
47875500,-0.08,1.63,974.0,231.19,3210.7,3355.2,73.1
47877000,-0.07,1.60,939.4,251.19,3303.6,3434.6,74.1
47878500,-0.07,1.61,957.3,243.49,3276.5,3413.5,73.7
47880000,-0.07,1.59,936.2,255.65,3330.0,3459.1,74.3
47881500,-0.07,1.61,936.6,250.88,3296.9,3427.4,74.1
47883000,-0.07,1.56,1000.5,246.46,3365.4,3510.9,73.4
47884500,-0.07,1.54,1013.2,251.33,3421.1,3568.0,73.5
47886000,-0.07,1.55,992.5,255.23,3417.3,3558.5,73.8
47887500,-0.08,1.58,1055.7,227.35,3299.1,3463.9,72.3
47889000,-0.07,1.56,970.8,256.47,3391.8,3528.0,74.0
47890500,-0.07,1.55,961.8,263.38,3426.2,3558.6,74.3
47892000,-0.07,1.54,994.9,256.12,3427.6,3569.1,73.8
47893500,-0.07,1.56,993.1,249.58,3377.0,3519.9,73.6
47895000,-0.07,1.55,1000.9,249.85,3391.1,3535.7,73.6
47896500,-0.07,1.52,1018.9,257.00,3471.7,3618.1,73.6
47898000,-0.07,1.55,1046.4,239.49,3381.2,3539.4,72.8
47899500,-0.07,1.55,965.9,263.66,3434.8,3568.1,74.3
47901000,-0.07,1.54,1082.2,232.45,3377.1,3546.3,72.2
47902500,-0.06,1.49,1024.0,268.19,3561.0,3705.4,74.0
47904000,-0.07,1.53,1006.9,255.15,3439.4,3583.8,73.7
47905500,-0.07,1.50,1029.4,260.07,3510.6,3658.4,73.7
47907000,-0.07,1.53,1047.0,244.37,3419.6,3576.3,73.0
47908500,-0.06,1.51,989.5,268.89,3510.2,3647.0,74.3
47910000,-0.07,1.51,1117.8,234.17,3440.3,3617.3,72.0
47911500,-0.07,1.48,1115.1,242.65,3504.8,3677.9,72.4
47913000,-0.07,1.46,1120.7,250.28,3573.0,3744.6,72.6
47914500,-0.07,1.47,1070.2,261.59,3584.8,3741.1,73.4
47916000,-0.07,1.43,1189.5,245.38,3630.1,3820.0,71.9
47917500,-0.07,1.45,1115.3,254.14,3595.2,3764.2,72.8
47919000,-0.06,1.41,1120.8,269.82,3723.2,3888.2,73.2
47920500,-0.07,1.45,1117.2,256.25,3614.4,3783.1,72.8
47922000,-0.06,1.43,1045.8,283.36,3704.2,3849.0,74.2
47923500,-0.06,1.42,1109.3,269.46,3703.1,3865.7,73.3
47925000,-0.07,1.42,1169.3,251.72,3653.3,3835.9,72.3
47926500,-0.07,1.45,1105.0,259.98,3624.9,3789.6,73.0
47928000,-0.07,1.39,1179.3,261.56,3745.6,3926.9,72.5
47929500,-0.07,1.41,1155.1,260.60,3703.3,3879.2,72.7
47931000,-0.06,1.41,1105.0,273.23,3724.6,3885.1,73.5
47932500,-0.06,1.39,1146.7,270.47,3767.1,3937.7,73.1
47934000,-0.07,1.40,1192.2,255.31,3714.3,3901.0,72.2
