Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.47,13.07,98.7,37.04,413.1,424.7,76.6
45063000,-0.47,13.08,99.4,36.70,412.5,424.3,76.4
45064500,-0.47,12.99,99.0,37.36,415.8,427.4,76.6
45066000,-0.47,13.04,99.7,36.81,413.7,425.6,76.5
45067500,-0.47,13.06,99.9,36.65,413.1,425.0,76.4
45069000,-0.47,13.06,98.3,37.24,413.6,425.1,76.6
45070500,-0.48,13.07,100.7,36.24,412.3,424.4,76.3
45072000,-0.47,13.03,99.9,36.76,413.9,425.8,76.4
45073500,-0.47,13.01,100.4,36.72,414.6,426.6,76.4
45075000,-0.47,13.01,99.5,37.08,415.0,426.8,76.5
45076500,-0.47,13.02,100.0,36.80,414.4,426.3,76.4
45078000,-0.47,13.02,99.4,37.05,414.6,426.4,76.5
45079500,-0.46,13.04,98.2,37.43,414.4,425.9,76.7
45081000,-0.47,13.02,99.7,36.94,414.5,426.3,76.5
45082500,-0.46,12.99,99.0,37.38,415.8,427.4,76.6
45084000,-0.47,13.00,99.9,36.97,415.1,427.0,76.5
45085500,-0.47,12.97,99.5,37.28,416.2,428.0,76.6
45087000,-0.47,12.98,100.0,37.06,415.9,427.7,76.5
45088500,-0.47,12.99,99.4,37.21,415.6,427.3,76.5
45090000,-0.47,12.97,100.2,37.05,416.2,428.1,76.5
45091500,-0.47,12.96,100.9,36.81,416.2,428.2,76.4
45093000,-0.47,12.94,100.6,37.04,416.9,428.9,76.4
45094500,-0.47,12.96,100.1,37.10,416.4,428.2,76.5
45096000,-0.47,12.97,99.4,37.34,416.3,428.0,76.6
45097500,-0.48,13.01,100.8,36.57,414.4,426.5,76.3
45099000,-0.47,13.00,100.1,36.90,415.1,427.0,76.4
45100500,-0.46,12.97,99.3,37.39,416.4,428.1,76.6
45102000,-0.47,12.98,100.1,36.98,415.6,427.5,76.5
45103500,-0.47,12.98,100.4,36.92,415.7,427.6,76.4
45105000,-0.47,12.95,100.8,36.90,416.5,428.5,76.4
45106500,-0.47,12.95,100.2,37.14,416.7,428.6,76.5
45108000,-0.47,12.93,100.0,37.35,417.6,429.4,76.5
45109500,-0.47,12.94,100.4,37.10,416.9,428.8,76.5
45111000,-0.47,12.95,99.8,37.31,417.0,428.7,76.5
45112500,-0.47,12.92,100.7,37.16,417.8,429.7,76.5
45114000,-0.47,12.98,100.6,36.82,415.5,427.5,76.4
45115500,-0.47,12.89,101.2,37.11,418.5,430.6,76.4
45117000,-0.46,12.95,99.3,37.51,417.1,428.8,76.6
45118500,-0.46,12.91,100.0,37.50,418.4,430.2,76.6
45120000,-0.46,12.89,100.5,37.42,418.9,430.8,76.5
45121500,-0.47,12.90,101.1,37.12,418.3,430.4,76.4
45123000,-0.47,12.89,101.3,37.11,418.6,430.7,76.4
45124500,-0.47,12.91,100.8,37.14,418.0,430.0,76.4
45126000,-0.47,12.88,101.7,36.95,418.5,430.7,76.3
45127500,-0.47,12.89,101.6,36.94,418.3,430.5,76.3
45129000,-0.47,12.90,101.6,36.89,418.0,430.2,76.3
45130500,-0.47,12.85,102.2,36.94,419.4,431.7,76.3
45132000,-0.46,12.86,100.9,37.43,419.9,431.8,76.5
45133500,-0.47,12.84,101.9,37.07,419.8,432.0,76.4
45135000,-0.47,12.88,101.4,37.12,418.9,431.0,76.4
45136500,-0.46,12.85,100.6,37.63,420.4,432.3,76.5
45138000,-0.47,12.81,101.8,37.32,421.1,433.2,76.4
45139500,-0.47,12.84,101.5,37.27,420.2,432.3,76.4
45141000,-0.46,12.83,101.1,37.48,420.6,432.6,76.5
45142500,-0.47,12.80,102.1,37.28,421.3,433.5,76.4
45144000,-0.47,12.84,101.9,37.12,419.9,432.0,76.4
45145500,-0.47,12.85,101.6,37.19,419.8,431.9,76.4
45147000,-0.47,12.79,102.1,37.35,421.8,433.9,76.4
45148500,-0.46,12.81,100.9,37.69,421.5,433.4,76.5
45150000,-0.46,12.83,101.2,37.49,420.8,432.8,76.5
45151500,-0.46,12.83,101.2,37.48,420.8,432.8,76.5
45153000,-0.47,12.77,102.5,37.29,422.2,434.4,76.4
45154500,-0.46,12.82,100.8,37.73,421.4,433.3,76.6
45156000,-0.46,12.76,102.2,37.49,422.8,435.0,76.4
45157500,-0.47,12.77,103.1,37.09,422.1,434.5,76.3
45159000,-0.46,12.79,101.1,37.78,422.4,434.3,76.5
45160500,-0.46,12.78,102.1,37.40,422.1,434.2,76.4
45162000,-0.46,12.80,101.2,37.63,421.8,433.8,76.5
45163500,-0.46,12.79,101.1,37.79,422.4,434.3,76.5
45165000,-0.46,12.74,102.8,37.40,423.4,435.7,76.4
45166500,-0.46,12.73,101.7,37.86,424.1,436.1,76.5
45168000,-0.46,12.77,101.3,37.77,422.7,434.7,76.5
45169500,-0.46,12.78,101.3,37.73,422.5,434.5,76.5
45171000,-0.46,12.74,101.7,37.82,423.9,435.9,76.5
45172500,-0.46,12.74,102.3,37.57,423.5,435.7,76.4
45174000,-0.46,12.76,101.4,37.81,423.1,435.1,76.5
45175500,-0.47,12.77,102.5,37.31,422.4,434.6,76.4
45177000,-0.47,12.72,104.2,36.95,423.3,436.0,76.2
45178500,-0.47,12.76,102.8,37.21,422.3,434.7,76.3
45180000,-0.47,12.75,103.0,37.23,422.7,435.1,76.3
45181500,-0.46,12.71,102.4,37.72,424.5,436.7,76.4
45183000,-0.46,12.73,102.6,37.50,423.6,435.8,76.4
45184500,-0.46,12.71,102.7,37.61,424.5,436.8,76.4
45186000,-0.46,12.69,103.1,37.51,424.8,437.1,76.4
45187500,-0.47,12.69,104.0,37.21,424.7,437.2,76.2
45189000,-0.46,12.68,103.4,37.48,425.0,437.4,76.3
45190500,-0.46,12.67,103.9,37.40,425.5,438.0,76.3
45192000,-0.46,12.67,102.6,37.92,426.1,438.3,76.5
45193500,-0.46,12.66,103.3,37.70,426.2,438.5,76.4
45195000,-0.46,12.64,103.7,37.63,426.5,439.0,76.3
45196500,-0.46,12.69,102.2,37.89,425.3,437.4,76.5
45198000,-0.46,12.60,103.5,37.98,428.3,440.6,76.4
45199500,-0.46,12.64,102.8,37.98,427.0,439.2,76.5
45201000,-0.46,12.70,102.9,37.60,424.8,437.1,76.4
45202500,-0.46,12.62,103.9,37.63,427.0,439.5,76.3
45204000,-0.46,12.65,103.6,37.57,426.1,438.5,76.3
45205500,-0.46,12.64,102.4,38.18,427.4,439.5,76.5
45207000,-0.46,12.64,103.9,37.54,426.4,438.9,76.3
45208500,-0.46,12.60,104.1,37.72,428.0,440.5,76.3
45210000,-0.46,12.64,103.8,37.60,426.7,439.1,76.3
45211500,-0.46,12.63,103.1,37.95,427.3,439.5,76.4
45213000,-0.46,12.63,103.3,37.87,427.2,439.5,76.4
45214500,-0.46,12.65,103.0,37.85,426.6,438.8,76.4
45216000,-0.46,12.61,103.6,37.86,427.8,440.1,76.4
45217500,-0.46,12.59,103.9,37.86,428.4,440.8,76.4
45219000,-0.46,12.57,103.9,38.01,429.3,441.7,76.4
45220500,-0.46,12.63,103.0,37.95,427.2,439.5,76.4
45222000,-0.46,12.59,104.1,37.79,428.4,440.9,76.3
45223500,-0.46,12.63,102.4,38.19,427.5,439.6,76.5
45225000,-0.46,12.54,105.1,37.69,429.7,442.3,76.3
45226500,-0.46,12.59,104.1,37.77,428.3,440.8,76.3
45228000,-0.46,12.53,104.2,38.14,430.7,443.1,76.4
45229500,-0.45,12.58,102.9,38.34,429.3,441.5,76.5
45231000,-0.46,12.52,104.4,38.10,430.8,443.3,76.4
45232500,-0.45,12.56,103.6,38.19,429.8,442.1,76.5
45234000,-0.46,12.55,104.6,37.84,429.6,442.1,76.3
45235500,-0.46,12.50,105.3,37.88,431.2,443.9,76.3
45237000,-0.45,12.55,103.7,38.21,430.1,442.4,76.4
45238500,-0.46,12.53,105.2,37.73,430.1,442.7,76.3
45240000,-0.45,12.56,103.5,38.20,429.7,442.0,76.5
45241500,-0.46,12.50,104.7,38.09,431.4,443.9,76.4
45243000,-0.46,12.48,106.4,37.52,431.3,444.2,76.1
45244500,-0.46,12.54,105.6,37.48,429.4,442.2,76.2
45246000,-0.46,12.50,104.5,38.16,431.5,444.0,76.4
45247500,-0.45,12.49,104.4,38.31,432.2,444.6,76.4
45249000,-0.45,12.48,104.3,38.42,432.5,444.9,76.4
45250500,-0.47,12.47,107.1,37.34,431.4,444.5,76.1
45252000,-0.45,12.48,104.8,38.20,432.2,444.7,76.4
45253500,-0.46,12.45,105.5,38.13,433.2,445.8,76.3
45255000,-0.46,12.51,104.6,38.07,431.1,443.6,76.4
45256500,-0.45,12.49,103.8,38.52,432.2,444.5,76.5
45258000,-0.46,12.48,104.9,38.16,432.2,444.7,76.4
45259500,-0.46,12.49,104.7,38.17,431.9,444.4,76.4
45261000,-0.46,12.47,105.5,37.95,432.1,444.7,76.3
45262500,-0.45,12.48,104.7,38.26,432.3,444.8,76.4
45264000,-0.45,12.47,104.4,38.38,432.6,445.0,76.4
45265500,-0.46,12.42,106.3,37.99,433.8,446.6,76.2
45267000,-0.46,12.45,105.5,38.11,433.1,445.8,76.3
45268500,-0.46,12.44,105.8,38.03,433.2,446.0,76.3
45270000,-0.46,12.45,105.7,38.03,433.0,445.7,76.3
45271500,-0.46,12.41,106.3,38.02,434.1,446.9,76.2
45273000,-0.45,12.45,105.1,38.28,433.3,445.9,76.4
45274500,-0.45,12.42,105.0,38.52,434.5,447.0,76.4
45276000,-0.45,12.44,104.3,38.68,434.2,446.5,76.5
45277500,-0.46,12.41,106.2,38.04,434.0,446.8,76.2
45279000,-0.46,12.45,106.1,37.82,432.5,445.3,76.2
45280500,-0.45,12.40,106.0,38.25,434.8,447.5,76.3
45282000,-0.45,12.38,105.8,38.42,435.5,448.2,76.3
45283500,-0.45,12.39,106.0,38.32,435.2,448.0,76.3
45285000,-0.45,12.38,105.9,38.35,435.4,448.1,76.3
45286500,-0.45,12.39,104.9,38.76,435.7,448.1,76.5
45288000,-0.45,12.37,106.3,38.28,435.7,448.4,76.3
45289500,-0.46,12.38,107.1,37.95,435.1,448.1,76.2
45291000,-0.46,12.38,106.5,38.18,435.4,448.2,76.3
45292500,-0.46,12.39,106.9,37.93,434.6,447.6,76.2
45294000,-0.45,12.37,105.5,38.61,436.1,448.7,76.4
45295500,-0.45,12.34,105.6,38.77,437.3,449.9,76.4
45297000,-0.45,12.35,106.2,38.48,436.6,449.4,76.3
45298500,-0.45,12.35,105.6,38.69,436.8,449.4,76.4
45300000,-0.46,12.32,107.5,38.13,437.1,450.1,76.2
45301500,-0.45,12.34,106.4,38.47,437.0,449.8,76.3
45303000,-0.45,12.33,106.8,38.36,437.2,450.1,76.3
45304500,-0.45,12.29,107.4,38.36,438.2,451.2,76.2
45306000,-0.45,12.29,107.2,38.46,438.5,451.4,76.3
45307500,-0.45,12.34,105.3,38.87,437.3,449.8,76.5
45309000,-0.45,12.32,106.5,38.53,437.6,450.3,76.3
45310500,-0.46,12.29,107.9,38.16,438.1,451.1,76.2
45312000,-0.45,12.33,105.5,38.86,437.7,450.2,76.4
45313500,-0.45,12.29,107.4,38.37,438.3,451.2,76.2
45315000,-0.46,12.31,107.9,38.08,437.5,450.6,76.1
45316500,-0.45,12.30,107.6,38.23,438.0,451.0,76.2
45318000,-0.45,12.27,107.5,38.47,439.1,452.1,76.2
45319500,-0.45,12.27,107.4,38.53,439.4,452.3,76.3
45321000,-0.45,12.30,107.5,38.25,437.9,450.9,76.2
45322500,-0.45,12.28,107.6,38.39,438.8,451.8,76.2
45324000,-0.45,12.30,106.9,38.51,438.3,451.2,76.3
45325500,-0.45,12.28,107.5,38.43,438.9,451.9,76.2
45327000,-0.45,12.24,107.9,38.47,440.0,453.1,76.2
45328500,-0.46,12.28,108.7,37.93,438.0,451.3,76.1
45330000,-0.45,12.26,107.2,38.63,439.6,452.5,76.3
45331500,-0.46,12.24,109.1,37.99,439.4,452.7,76.1
45333000,-0.45,12.22,108.3,38.48,440.8,453.9,76.2
45334500,-0.46,12.22,109.1,38.18,440.4,453.7,76.1
45336000,-0.45,12.22,108.7,38.35,440.7,453.9,76.1
45337500,-0.45,12.21,108.5,38.47,441.1,454.2,76.2
45339000,-0.45,12.21,108.3,38.56,441.3,454.4,76.2
45340500,-0.45,12.21,107.1,39.02,441.8,454.6,76.4
45342000,-0.45,12.22,108.4,38.42,440.6,453.7,76.2
45343500,-0.44,12.19,107.1,39.15,442.5,455.2,76.4
45345000,-0.45,12.15,109.1,38.60,443.1,456.3,76.2
45346500,-0.45,12.23,106.9,38.96,441.0,453.8,76.4
45348000,-0.45,12.22,108.0,38.62,441.0,454.1,76.2
45349500,-0.45,12.20,109.0,38.35,441.3,454.6,76.1
45351000,-0.45,12.18,109.3,38.34,441.8,455.1,76.1
45352500,-0.44,12.18,106.8,39.32,443.1,455.8,76.4
45354000,-0.44,12.19,106.8,39.28,442.7,455.4,76.4
45355500,-0.44,12.14,107.8,39.22,444.3,457.2,76.4
45357000,-0.46,12.21,109.9,37.93,440.5,454.0,76.0
45358500,-0.45,12.13,108.8,38.85,444.1,457.3,76.2
45360000,-0.44,12.13,108.1,39.20,444.7,457.6,76.3
45361500,-0.45,12.16,108.0,38.98,443.3,456.2,76.3
45363000,-0.45,12.15,108.6,38.88,443.7,456.8,76.3
45364500,-0.44,12.16,107.7,39.15,443.7,456.6,76.4
45366000,-0.44,12.11,108.2,39.28,445.4,458.3,76.3
45367500,-0.45,12.14,108.3,39.01,443.9,456.9,76.3
45369000,-0.45,12.13,108.6,38.93,444.2,457.2,76.3
45370500,-0.45,12.15,108.3,38.92,443.5,456.5,76.3
45372000,-0.45,12.10,110.3,38.47,444.6,458.1,76.1
45373500,-0.45,12.10,109.9,38.64,444.9,458.3,76.1
45375000,-0.44,12.11,107.9,39.41,445.6,458.5,76.4
45376500,-0.45,12.12,109.4,38.69,444.3,457.5,76.2
45378000,-0.45,12.14,108.4,39.03,444.2,457.3,76.3
45379500,-0.45,12.10,109.6,38.76,445.0,458.2,76.2
45381000,-0.45,12.11,109.1,38.92,445.0,458.2,76.2
45382500,-0.45,12.09,109.2,39.00,445.7,458.9,76.2
45384000,-0.45,12.06,109.7,38.99,446.6,459.8,76.2
45385500,-0.45,12.08,111.0,38.40,445.4,459.0,76.0
45387000,-0.45,12.06,111.4,38.31,445.7,459.4,76.0
45388500,-0.45,12.08,109.6,38.89,445.8,459.1,76.2
45390000,-0.44,12.03,109.9,39.09,447.7,461.0,76.2
45391500,-0.45,12.04,110.2,38.93,447.3,460.7,76.2
45393000,-0.44,12.03,108.8,39.58,448.5,461.5,76.4
45394500,-0.45,12.04,110.2,38.97,447.4,460.8,76.2
45396000,-0.45,12.04,110.0,39.05,447.5,460.8,76.2
45397500,-0.44,12.01,110.3,39.11,448.5,461.9,76.2
45399000,-0.44,12.06,109.5,39.08,446.9,460.1,76.2
45400500,-0.45,12.03,110.6,38.85,447.5,460.9,76.1
45402000,-0.44,12.02,110.1,39.10,448.1,461.4,76.2
45403500,-0.44,12.05,109.7,39.10,447.3,460.5,76.2
45405000,-0.44,12.03,109.3,39.38,448.2,461.3,76.3
45406500,-0.44,12.04,109.5,39.25,447.8,460.9,76.3
45408000,-0.45,12.03,111.0,38.67,447.2,460.8,76.1
45409500,-0.45,12.00,111.7,38.67,448.4,462.1,76.0
45411000,-0.44,12.02,109.8,39.25,448.3,461.6,76.2
45412500,-0.44,11.97,110.3,39.39,450.3,463.6,76.2
45414000,-0.45,12.00,110.9,38.92,448.5,462.1,76.1
45415500,-0.44,12.00,110.1,39.26,449.1,462.4,76.2
45417000,-0.44,11.97,109.8,39.59,450.4,463.6,76.3
45418500,-0.44,11.96,110.8,39.24,450.3,463.7,76.2
45420000,-0.44,11.97,110.0,39.47,450.2,463.5,76.3
45421500,-0.45,11.95,111.9,38.84,450.0,463.7,76.0
45423000,-0.44,11.93,110.9,39.42,451.7,465.1,76.2
45424500,-0.44,11.97,110.8,39.19,450.0,463.4,76.2
45426000,-0.44,11.97,110.1,39.50,450.5,463.8,76.3
45427500,-0.45,11.97,112.5,38.51,449.0,462.9,75.9
45429000,-0.44,11.97,109.9,39.57,450.5,463.8,76.3
45430500,-0.45,11.93,112.0,38.95,450.9,464.6,76.0
45432000,-0.44,11.92,111.9,39.11,451.6,465.3,76.1
45433500,-0.45,11.88,113.0,38.92,452.5,466.4,76.0
45435000,-0.44,11.90,110.8,39.66,452.9,466.2,76.3
45436500,-0.44,11.92,110.8,39.53,452.0,465.4,76.2
45438000,-0.44,11.89,111.6,39.40,452.9,466.4,76.2
45439500,-0.44,11.95,110.2,39.56,451.0,464.3,76.3
45441000,-0.44,11.91,111.9,39.18,452.1,465.8,76.1
45442500,-0.45,11.93,113.6,38.34,450.0,464.1,75.8
45444000,-0.45,11.91,112.8,38.78,451.3,465.2,76.0
45445500,-0.44,11.90,111.8,39.26,452.4,466.0,76.1
45447000,-0.44,11.86,112.4,39.30,453.7,467.4,76.1
45448500,-0.44,11.88,112.3,39.22,453.0,466.8,76.1
45450000,-0.44,11.83,113.6,39.05,454.4,468.4,76.0
45451500,-0.44,11.86,112.5,39.25,453.6,467.4,76.1
45453000,-0.44,11.90,112.1,39.17,452.3,466.0,76.1
45454500,-0.44,11.84,112.6,39.36,454.5,468.2,76.1
45456000,-0.44,11.85,111.5,39.75,454.8,468.3,76.2
45457500,-0.44,11.85,112.4,39.38,454.2,467.9,76.1
45459000,-0.45,11.88,113.1,38.94,452.7,466.6,76.0
45460500,-0.44,11.85,112.3,39.46,454.4,468.1,76.1
45462000,-0.44,11.79,113.3,39.46,456.5,470.3,76.1
45463500,-0.44,11.79,113.9,39.18,455.9,469.9,76.0
45465000,-0.44,11.83,112.5,39.50,455.1,468.7,76.1
45466500,-0.45,11.85,113.3,39.02,453.8,467.8,76.0
45468000,-0.44,11.81,113.7,39.17,455.4,469.3,76.0
45469500,-0.44,11.78,113.1,39.60,456.9,470.7,76.1
45471000,-0.44,11.82,113.2,39.32,455.4,469.2,76.0
45472500,-0.44,11.81,112.5,39.63,455.9,469.6,76.1
45474000,-0.44,11.80,112.5,39.70,456.3,470.0,76.2
45475500,-0.44,11.81,111.8,39.90,456.2,469.7,76.2
45477000,-0.43,11.80,111.8,40.01,457.0,470.5,76.3
45478500,-0.44,11.80,112.6,39.63,456.2,469.9,76.1
45480000,-0.44,11.82,111.9,39.79,455.8,469.3,76.2
45481500,-0.44,11.76,113.8,39.50,457.6,471.6,76.0
45483000,-0.44,11.77,113.2,39.65,457.3,471.1,76.1
45484500,-0.43,11.77,112.4,39.98,457.8,471.4,76.2
45486000,-0.44,11.77,113.7,39.40,456.9,470.9,76.0
45487500,-0.44,11.73,115.3,39.09,458.0,472.3,75.9
45489000,-0.44,11.78,113.9,39.32,456.8,470.8,76.0
45490500,-0.44,11.74,113.5,39.72,458.4,472.2,76.1
45492000,-0.43,11.74,112.9,39.96,458.7,472.4,76.2
45493500,-0.44,11.72,115.6,39.06,458.3,472.6,75.8
45495000,-0.44,11.70,114.2,39.73,459.9,473.8,76.1
45496500,-0.44,11.70,113.9,39.86,460.1,474.0,76.1
45498000,-0.44,11.71,114.3,39.62,459.3,473.3,76.0
45499500,-0.44,11.75,114.2,39.35,457.6,471.6,76.0
45501000,-0.44,11.69,114.3,39.77,460.4,474.4,76.1
45502500,-0.44,11.71,115.4,39.18,458.7,473.0,75.9
45504000,-0.44,11.71,114.3,39.65,459.6,473.6,76.0
45505500,-0.44,11.71,114.0,39.74,459.6,473.5,76.1
45507000,-0.44,11.68,114.2,39.94,461.1,475.0,76.1
45508500,-0.44,11.69,115.2,39.42,459.8,474.0,75.9
45510000,-0.44,11.68,114.9,39.61,460.4,474.5,76.0
45511500,-0.44,11.67,115.5,39.45,460.6,474.9,75.9
45513000,-0.44,11.66,115.3,39.56,461.0,475.2,76.0
45514500,-0.43,11.66,114.2,40.00,461.6,475.5,76.1
45516000,-0.43,11.67,114.0,40.01,461.2,475.1,76.1
45517500,-0.44,11.67,114.5,39.87,461.3,475.3,76.1
45519000,-0.44,11.59,115.9,39.90,464.1,478.3,76.0
45520500,-0.43,11.69,113.7,39.98,460.5,474.3,76.1
45522000,-0.43,11.63,114.5,40.14,463.0,476.9,76.1
45523500,-0.43,11.63,114.5,40.18,463.1,477.1,76.1
45525000,-0.44,11.66,115.1,39.69,461.3,475.4,76.0
45526500,-0.44,11.67,114.6,39.81,461.1,475.1,76.0
45528000,-0.44,11.62,115.2,39.93,463.0,477.1,76.0
45529500,-0.44,11.64,115.2,39.77,462.0,476.1,76.0
45531000,-0.43,11.64,114.3,40.16,462.7,476.6,76.1
45532500,-0.44,11.62,116.0,39.64,462.8,477.1,75.9
45534000,-0.44,11.62,115.8,39.67,462.6,476.8,75.9
45535500,-0.44,11.61,116.0,39.68,462.9,477.2,75.9
45537000,-0.44,11.62,116.2,39.56,462.6,477.0,75.9
45538500,-0.43,11.62,114.7,40.11,463.2,477.2,76.1
45540000,-0.44,11.61,115.6,39.90,463.5,477.6,76.0
45541500,-0.44,11.58,116.2,39.83,464.3,478.6,75.9
45543000,-0.44,11.54,117.1,39.79,465.7,480.2,75.9
45544500,-0.43,11.57,115.1,40.32,465.2,479.2,76.1
45546000,-0.43,11.54,115.9,40.25,466.3,480.5,76.0
45547500,-0.43,11.57,115.2,40.27,465.2,479.2,76.1
45549000,-0.43,11.60,115.5,39.99,464.0,478.1,76.0
45550500,-0.43,11.59,115.6,39.98,464.0,478.2,76.0
45552000,-0.44,11.53,117.1,39.87,466.2,480.7,75.9
45553500,-0.43,11.58,115.1,40.25,464.8,478.8,76.1
45555000,-0.44,11.54,117.3,39.74,465.8,480.3,75.9
45556500,-0.44,11.54,117.0,39.85,465.8,480.3,75.9
45558000,-0.43,11.56,116.2,39.99,465.2,479.5,76.0
45559500,-0.43,11.53,116.1,40.27,466.9,481.1,76.0
45561000,-0.43,11.56,116.0,40.05,465.3,479.6,76.0
45562500,-0.43,11.53,115.7,40.42,467.0,481.1,76.1
45564000,-0.43,11.53,116.5,40.06,466.4,480.7,76.0
45565500,-0.43,11.53,116.6,40.07,466.4,480.8,76.0
45567000,-0.43,11.50,116.9,40.12,467.4,481.8,76.0
45568500,-0.43,11.52,116.8,40.05,466.8,481.1,76.0
45570000,-0.43,11.52,116.2,40.31,467.3,481.5,76.0
45571500,-0.43,11.45,118.0,40.07,469.2,483.8,75.9
45573000,-0.43,11.46,117.3,40.30,469.2,483.7,76.0
45574500,-0.43,11.52,116.0,40.33,467.0,481.2,76.1
45576000,-0.44,11.47,118.1,39.89,468.4,483.0,75.8
45577500,-0.43,11.48,115.4,40.87,469.2,483.1,76.2
45579000,-0.43,11.47,117.2,40.28,468.9,483.3,76.0
45580500,-0.43,11.47,116.5,40.51,469.1,483.4,76.0
45582000,-0.43,11.43,118.5,40.04,469.9,484.7,75.8
45583500,-0.43,11.46,117.3,40.30,469.3,483.8,76.0
45585000,-0.43,11.49,117.3,40.05,467.7,482.2,75.9
45586500,-0.43,11.44,116.6,40.68,470.4,484.6,76.1
45588000,-0.43,11.46,117.7,40.16,469.2,483.7,75.9
45589500,-0.43,11.44,117.8,40.26,470.1,484.6,75.9
45591000,-0.43,11.47,117.1,40.28,468.8,483.2,76.0
45592500,-0.43,11.45,116.9,40.53,469.9,484.3,76.0
45594000,-0.43,11.42,117.8,40.38,470.8,485.3,75.9
45595500,-0.43,11.43,118.0,40.26,470.5,485.1,75.9
45597000,-0.42,11.44,115.7,41.10,471.1,485.1,76.2
45598500,-0.43,11.39,119.6,39.98,471.6,486.5,75.8
45600000,-0.44,11.45,119.3,39.63,468.9,483.8,75.7
45601500,-0.43,11.38,118.6,40.40,472.3,487.0,75.9
45603000,-0.43,11.44,117.4,40.45,470.4,484.8,76.0
45604500,-0.43,11.39,118.5,40.38,472.1,486.8,75.9
45606000,-0.43,11.38,118.9,40.28,472.1,486.9,75.9
45607500,-0.43,11.37,117.6,40.87,473.4,487.8,76.1
45609000,-0.43,11.37,118.6,40.48,472.8,487.5,75.9
45610500,-0.43,11.38,118.5,40.41,472.3,487.0,75.9
45612000,-0.43,11.36,118.8,40.50,473.4,488.1,75.9
45613500,-0.42,11.38,117.1,40.96,473.1,487.4,76.1
45615000,-0.44,11.35,121.5,39.50,472.0,487.4,75.6
45616500,-0.43,11.37,118.4,40.55,472.9,487.5,75.9
45618000,-0.43,11.33,119.3,40.50,474.3,489.1,75.9
45619500,-0.43,11.41,118.5,40.21,471.1,485.7,75.9
45621000,-0.43,11.38,119.7,39.99,471.9,486.8,75.8
45622500,-0.43,11.34,120.6,39.95,473.3,488.4,75.7
45624000,-0.43,11.34,118.8,40.66,474.3,489.0,75.9
45625500,-0.43,11.31,119.7,40.46,474.9,489.8,75.8
45627000,-0.43,11.33,118.5,40.80,474.7,489.3,76.0
45628500,-0.43,11.34,118.8,40.66,474.4,489.0,75.9
45630000,-0.43,11.31,120.5,40.24,474.9,490.0,75.8
