Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45156000,-0.35,10.46,114.3,50.22,521.2,533.6,77.6
45157500,-0.34,10.42,114.7,50.49,523.5,535.9,77.6
45159000,-0.34,10.42,114.1,50.81,523.8,536.1,77.7
45160500,-0.34,10.43,114.6,50.43,523.0,535.4,77.6
45162000,-0.34,10.42,114.0,50.86,523.9,536.1,77.7
45163500,-0.34,10.41,114.3,50.82,524.3,536.7,77.7
45165000,-0.34,10.41,114.2,50.81,524.1,536.4,77.7
45166500,-0.34,10.37,115.4,50.68,525.9,538.4,77.6
45168000,-0.34,10.41,114.3,50.81,524.3,536.6,77.7
45169500,-0.34,10.41,114.8,50.52,523.8,536.3,77.6
45171000,-0.34,10.40,114.4,50.80,524.5,536.8,77.7
45172500,-0.34,10.37,115.7,50.49,525.8,538.3,77.6
45174000,-0.34,10.41,114.8,50.52,523.8,536.2,77.6
45175500,-0.34,10.34,115.3,51.02,527.7,540.1,77.7
45177000,-0.34,10.42,115.0,50.37,523.4,535.9,77.6
45178500,-0.34,10.38,115.6,50.42,525.0,537.6,77.6
45180000,-0.35,10.37,117.1,49.90,525.3,538.2,77.4
45181500,-0.34,10.38,113.4,51.57,526.5,538.6,77.8
45183000,-0.35,10.36,116.8,50.10,525.9,538.7,77.5
45184500,-0.34,10.33,116.6,50.46,527.4,540.1,77.5
45186000,-0.34,10.38,114.2,51.19,526.1,538.4,77.8
45187500,-0.34,10.34,115.4,50.96,527.7,540.2,77.7
45189000,-0.34,10.37,115.6,50.53,525.7,538.3,77.6
45190500,-0.35,10.35,117.3,49.95,526.2,539.1,77.4
45192000,-0.34,10.35,115.6,50.78,527.0,539.5,77.6
45193500,-0.34,10.35,116.1,50.56,527.0,539.6,77.6
45195000,-0.34,10.34,116.4,50.54,527.4,540.1,77.6
45196500,-0.34,10.33,116.1,50.72,527.8,540.4,77.6
45198000,-0.34,10.31,115.1,51.43,529.6,541.9,77.7
45199500,-0.34,10.32,115.3,51.21,528.6,541.0,77.7
45201000,-0.34,10.29,115.7,51.29,530.0,542.5,77.7
45202500,-0.34,10.32,116.2,50.78,528.3,540.9,77.6
45204000,-0.34,10.27,117.5,50.67,530.5,543.4,77.5
45205500,-0.34,10.29,116.5,50.93,529.8,542.4,77.6
45207000,-0.34,10.31,116.5,50.73,528.8,541.5,77.6
45208500,-0.33,10.28,114.6,51.92,531.1,543.3,77.8
45210000,-0.34,10.33,115.2,51.16,528.3,540.8,77.7
45211500,-0.34,10.28,116.6,51.03,530.6,543.3,77.6
45213000,-0.34,10.26,117.8,50.68,531.3,544.2,77.5
45214500,-0.34,10.29,116.2,51.09,530.0,542.6,77.6
45216000,-0.34,10.27,116.1,51.37,531.4,544.0,77.7
45217500,-0.34,10.24,116.1,51.65,532.9,545.4,77.7
45219000,-0.34,10.25,117.1,51.06,531.9,544.6,77.6
45220500,-0.34,10.28,116.6,51.07,530.7,543.3,77.6
45222000,-0.33,10.22,116.2,51.88,534.3,546.8,77.7
45223500,-0.34,10.26,115.8,51.60,531.9,544.3,77.7
45225000,-0.34,10.24,116.9,51.25,532.4,545.0,77.6
45226500,-0.34,10.25,118.4,50.44,531.2,544.2,77.4
45228000,-0.34,10.20,117.0,51.66,534.8,547.5,77.7
45229500,-0.34,10.22,117.9,51.03,533.5,546.3,77.5
45231000,-0.34,10.20,118.6,50.86,534.0,547.0,77.5
45232500,-0.34,10.20,116.8,51.80,535.2,547.8,77.7
45234000,-0.34,10.20,117.8,51.29,534.6,547.5,77.6
45235500,-0.33,10.19,116.7,51.88,535.5,548.1,77.7
45237000,-0.34,10.18,119.4,50.77,535.2,548.3,77.4
45238500,-0.34,10.17,119.0,50.99,535.7,548.7,77.5
45240000,-0.34,10.21,117.8,51.17,534.0,546.8,77.6
45241500,-0.34,10.19,117.2,51.72,535.6,548.2,77.7
45243000,-0.34,10.20,116.9,51.67,534.8,547.4,77.7
45244500,-0.34,10.14,119.2,51.21,537.2,550.2,77.5
45246000,-0.34,10.18,117.8,51.42,535.4,548.3,77.6
45247500,-0.34,10.14,118.7,51.44,537.5,550.5,77.5
45249000,-0.34,10.15,117.9,51.70,537.1,549.9,77.6
45250500,-0.34,10.13,118.8,51.50,537.9,550.8,77.5
45252000,-0.34,10.16,119.0,51.10,536.2,549.3,77.5
45253500,-0.34,10.11,121.7,50.40,538.1,551.7,77.3
45255000,-0.33,10.11,118.4,51.93,539.5,552.3,77.6
45256500,-0.34,10.15,120.5,50.53,536.3,549.7,77.3
45258000,-0.34,10.14,119.0,51.26,537.1,550.2,77.5
45259500,-0.34,10.13,119.5,51.24,538.1,551.2,77.5
45261000,-0.33,10.12,118.2,51.97,539.2,552.0,77.6
45262500,-0.33,10.10,117.8,52.31,540.3,553.0,77.7
45264000,-0.34,10.14,118.8,51.39,537.3,550.3,77.5
45265500,-0.33,10.13,118.2,51.89,538.7,551.5,77.6
45267000,-0.34,10.13,118.9,51.51,538.3,551.3,77.5
45268500,-0.34,10.08,120.1,51.47,540.7,553.9,77.5
45270000,-0.34,10.08,120.2,51.38,540.2,553.4,77.5
45271500,-0.34,10.08,120.6,51.21,540.3,553.6,77.4
45273000,-0.33,10.05,118.9,52.31,542.6,555.5,77.6
45274500,-0.33,10.11,117.6,52.32,539.9,552.6,77.7
45276000,-0.34,10.09,120.9,50.93,539.3,552.7,77.4
45277500,-0.33,10.09,118.7,52.04,540.6,553.5,77.6
45279000,-0.34,10.06,120.6,51.41,541.3,554.6,77.4
45280500,-0.34,10.07,120.2,51.47,540.8,553.9,77.5
45282000,-0.34,10.05,120.2,51.68,541.9,555.1,77.5
45283500,-0.33,10.05,119.2,52.15,542.5,555.4,77.6
45285000,-0.33,10.06,119.3,52.05,542.0,555.0,77.6
45286500,-0.33,10.02,119.5,52.31,544.1,557.0,77.6
45288000,-0.33,10.03,119.5,52.20,543.4,556.4,77.6
45289500,-0.34,10.03,121.2,51.42,542.7,556.1,77.4
45291000,-0.34,10.02,120.7,51.84,543.9,557.1,77.5
45292500,-0.33,10.02,119.5,52.42,544.5,557.4,77.6
45294000,-0.34,10.00,121.2,51.85,545.0,558.3,77.5
45295500,-0.33,10.02,118.4,52.95,544.9,557.6,77.7
45297000,-0.33,10.01,119.3,52.60,545.1,558.0,77.7
45298500,-0.33,10.00,120.3,52.26,545.4,558.5,77.6
45300000,-0.33,10.00,119.6,52.49,545.2,558.2,77.6
45301500,-0.33,10.00,119.9,52.39,545.2,558.2,77.6
45303000,-0.33,10.01,120.1,52.23,544.8,557.9,77.6
45304500,-0.33,9.97,121.2,52.10,546.5,559.7,77.5
45306000,-0.33,10.00,120.9,51.91,544.9,558.1,77.5
45307500,-0.34,10.01,122.1,51.29,543.9,557.4,77.3
45309000,-0.33,10.04,119.6,52.08,542.9,555.9,77.6
45310500,-0.33,9.99,119.9,52.45,545.7,558.7,77.6
45312000,-0.33,9.96,120.8,52.43,547.4,560.5,77.6
45313500,-0.33,9.98,120.5,52.31,546.2,559.4,77.6
45315000,-0.33,9.98,120.4,52.37,546.2,559.3,77.6
45316500,-0.33,9.98,119.8,52.73,546.9,559.8,77.6
45318000,-0.33,9.97,120.9,52.32,547.0,560.2,77.5
45319500,-0.33,9.93,121.3,52.51,548.9,562.2,77.5
45321000,-0.33,9.94,120.8,52.59,548.3,561.5,77.6
45322500,-0.33,9.91,120.2,53.24,550.7,563.6,77.7
45324000,-0.33,9.96,119.6,53.05,548.2,561.0,77.7
45325500,-0.33,9.93,121.3,52.52,549.1,562.4,77.5
45327000,-0.33,9.89,120.9,53.16,551.6,564.7,77.6
45328500,-0.33,9.90,120.5,53.28,551.4,564.4,77.7
45330000,-0.33,9.93,122.7,51.90,548.6,562.1,77.4
45331500,-0.33,9.90,122.1,52.47,550.6,564.0,77.5
45333000,-0.33,9.91,120.5,53.16,550.8,563.8,77.7
45334500,-0.33,9.88,122.1,52.71,551.9,565.2,77.5
45336000,-0.33,9.90,121.7,52.65,550.7,564.0,77.5
45337500,-0.33,9.88,122.6,52.39,551.2,564.6,77.5
45339000,-0.33,9.83,123.4,52.59,554.0,567.6,77.4
45340500,-0.33,9.86,123.7,52.12,552.0,565.7,77.4
45342000,-0.33,9.89,121.2,53.02,551.5,564.6,77.6
45343500,-0.33,9.84,121.7,53.26,554.1,567.3,77.6
45345000,-0.33,9.89,122.2,52.46,550.7,564.1,77.5
45346500,-0.33,9.81,123.9,52.60,555.1,568.8,77.4
45348000,-0.33,9.87,122.5,52.59,551.9,565.3,77.5
45349500,-0.33,9.82,122.1,53.35,555.2,568.5,77.6
45351000,-0.34,9.86,124.5,51.77,551.8,565.7,77.3
45352500,-0.33,9.89,121.2,53.02,551.6,564.8,77.6
45354000,-0.33,9.86,122.1,52.84,552.7,566.0,77.5
45355500,-0.33,9.87,123.5,52.11,551.5,565.2,77.4
45357000,-0.32,9.82,121.7,53.58,555.6,568.8,77.6
45358500,-0.33,9.89,122.1,52.55,550.9,564.3,77.5
45360000,-0.33,9.82,123.1,52.84,554.7,568.2,77.5
45361500,-0.33,9.82,123.1,52.87,554.9,568.4,77.5
45363000,-0.33,9.80,123.2,53.02,556.0,569.5,77.5
45364500,-0.33,9.84,122.4,53.01,554.0,567.4,77.5
45366000,-0.33,9.83,124.2,52.32,554.0,567.8,77.4
45367500,-0.33,9.79,123.6,52.99,556.7,570.3,77.5
45369000,-0.33,9.83,123.1,52.71,554.0,567.6,77.5
45370500,-0.33,9.79,123.0,53.22,556.6,570.1,77.5
45372000,-0.33,9.79,124.3,52.69,556.4,570.1,77.4
45373500,-0.33,9.78,124.3,52.73,556.7,570.4,77.4
45375000,-0.32,9.79,122.3,53.59,557.2,570.5,77.6
45376500,-0.33,9.78,124.4,52.74,556.9,570.6,77.4
45378000,-0.33,9.76,123.7,53.26,558.2,571.8,77.5
45379500,-0.32,9.78,121.9,53.93,558.2,571.3,77.7
45381000,-0.33,9.76,123.9,53.16,558.1,571.7,77.5
45382500,-0.32,9.76,122.4,53.86,558.9,572.1,77.6
45384000,-0.32,9.76,122.6,53.73,558.6,571.9,77.6
45385500,-0.32,9.75,123.5,53.49,559.1,572.6,77.5
45387000,-0.32,9.78,122.2,53.79,557.9,571.2,77.6
45388500,-0.32,9.72,124.1,53.58,561.0,574.6,77.5
45390000,-0.32,9.75,122.3,54.12,559.9,573.1,77.7
45391500,-0.32,9.71,124.4,53.51,561.2,574.9,77.5
45393000,-0.33,9.71,125.8,52.83,560.5,574.4,77.3
45394500,-0.32,9.70,124.4,53.59,561.7,575.4,77.5
45396000,-0.33,9.72,125.3,53.00,560.4,574.2,77.4
45397500,-0.33,9.73,125.1,52.99,559.9,573.7,77.4
45399000,-0.33,9.66,126.5,53.13,563.6,577.6,77.3
45400500,-0.33,9.74,124.2,53.26,559.4,573.0,77.5
45402000,-0.32,9.68,124.2,54.02,563.6,577.1,77.6
45403500,-0.32,9.70,124.5,53.57,561.8,575.4,77.5
45405000,-0.32,9.67,123.8,54.26,564.1,577.5,77.6
45406500,-0.32,9.69,124.0,53.94,562.6,576.1,77.6
45408000,-0.33,9.70,125.2,53.32,561.8,575.6,77.4
45409500,-0.32,9.68,124.8,53.75,563.3,577.0,77.5
45411000,-0.32,9.69,124.1,53.93,562.8,576.3,77.6
45412500,-0.32,9.68,124.0,54.01,563.2,576.7,77.6
45414000,-0.32,9.70,124.1,53.80,562.2,575.7,77.6
45415500,-0.32,9.66,125.2,53.70,564.0,577.7,77.5
45417000,-0.33,9.66,127.0,52.83,563.0,577.2,77.3
45418500,-0.32,9.65,125.8,53.59,564.7,578.5,77.4
45420000,-0.32,9.65,124.9,53.95,564.7,578.4,77.5
45421500,-0.31,9.68,121.4,55.29,564.4,577.3,77.9
45423000,-0.32,9.62,126.2,53.73,566.4,580.3,77.4
45424500,-0.33,9.63,126.7,53.38,565.4,579.4,77.4
45426000,-0.33,9.66,126.1,53.35,564.0,577.9,77.4
45427500,-0.32,9.62,124.1,54.70,567.1,580.5,77.7
45429000,-0.32,9.61,124.8,54.46,567.4,581.0,77.6
45430500,-0.33,9.66,128.3,52.34,563.0,577.4,77.2
45432000,-0.32,9.61,126.2,53.87,567.1,581.0,77.5
45433500,-0.32,9.60,124.9,54.59,568.3,581.8,77.6
45435000,-0.32,9.62,126.3,53.62,566.0,579.9,77.4
45436500,-0.32,9.56,125.0,55.00,570.7,584.2,77.6
45438000,-0.32,9.59,126.8,53.78,567.9,581.9,77.4
45439500,-0.32,9.59,125.7,54.29,568.3,582.1,77.5
45441000,-0.32,9.62,125.2,54.23,566.9,580.6,77.5
45442500,-0.32,9.60,124.6,54.73,568.5,582.0,77.6
45444000,-0.32,9.58,126.8,53.93,568.7,582.6,77.4
45445500,-0.32,9.57,127.5,53.66,568.7,582.8,77.4
45447000,-0.32,9.60,125.8,54.13,567.7,581.5,77.5
45448500,-0.32,9.55,127.4,53.96,570.2,584.2,77.4
45450000,-0.31,9.54,124.6,55.46,572.3,585.6,77.7
45451500,-0.32,9.58,125.7,54.50,569.5,583.2,77.6
45453000,-0.32,9.52,125.9,55.13,573.3,587.0,77.6
45454500,-0.32,9.55,127.6,53.95,570.5,584.6,77.4
45456000,-0.31,9.54,125.1,55.20,572.0,585.5,77.7
45457500,-0.32,9.54,126.9,54.30,570.9,584.8,77.5
45459000,-0.32,9.52,128.7,53.77,571.9,586.2,77.3
45460500,-0.32,9.55,125.5,54.87,571.1,584.7,77.6
45462000,-0.31,9.50,126.1,55.17,574.2,587.9,77.6
45463500,-0.32,9.46,128.9,54.34,575.5,589.8,77.4
45465000,-0.32,9.50,128.0,54.28,573.3,587.5,77.4
45466500,-0.32,9.52,127.4,54.38,572.6,586.6,77.5
45468000,-0.32,9.49,127.6,54.58,574.0,588.0,77.5
45469500,-0.32,9.48,128.6,54.24,574.3,588.5,77.4
45471000,-0.32,9.49,127.9,54.49,574.3,588.4,77.4
45472500,-0.31,9.49,126.4,55.23,575.1,588.8,77.6
45474000,-0.31,9.53,124.3,55.76,573.4,586.7,77.8
45475500,-0.31,9.47,126.4,55.37,575.8,589.5,77.6
45477000,-0.32,9.51,126.7,54.74,573.1,586.9,77.5
45478500,-0.31,9.46,127.1,55.22,576.4,590.3,77.6
45480000,-0.32,9.49,128.3,54.33,574.2,588.3,77.4
45481500,-0.31,9.43,126.0,56.06,578.8,592.4,77.7
45483000,-0.31,9.46,126.0,55.76,577.2,590.8,77.7
45484500,-0.32,9.49,127.4,54.72,574.5,588.5,77.5
45486000,-0.32,9.46,127.9,54.77,575.8,589.9,77.5
45487500,-0.31,9.43,126.3,56.00,579.0,592.6,77.7
45489000,-0.32,9.48,127.3,54.90,575.3,589.2,77.5
45490500,-0.31,9.43,127.7,55.33,578.5,592.4,77.6
45492000,-0.32,9.42,128.5,55.03,578.6,592.7,77.5
45493500,-0.31,9.46,126.1,55.73,577.0,590.6,77.7
45495000,-0.32,9.37,131.0,54.42,580.5,595.1,77.3
45496500,-0.32,9.44,129.0,54.55,576.9,591.2,77.4
45498000,-0.32,9.40,128.9,55.15,580.0,594.2,77.5
45499500,-0.31,9.43,126.2,55.99,578.8,592.5,77.7
45501000,-0.31,9.37,128.2,55.73,581.8,595.7,77.6
45502500,-0.32,9.40,129.8,54.72,579.6,593.9,77.4
45504000,-0.32,9.42,129.4,54.65,578.3,592.6,77.4
45505500,-0.32,9.41,128.7,55.02,578.9,593.1,77.5
45507000,-0.31,9.36,128.7,55.69,582.7,596.7,77.5
45508500,-0.32,9.41,129.0,54.89,578.9,593.1,77.4
45510000,-0.31,9.37,129.4,55.25,581.7,595.9,77.5
45511500,-0.31,9.39,128.1,55.59,580.7,594.6,77.6
45513000,-0.31,9.34,129.4,55.56,583.4,597.6,77.5
45514500,-0.31,9.39,127.6,55.82,580.9,594.7,77.6
45516000,-0.31,9.35,129.2,55.49,582.6,596.8,77.5
45517500,-0.31,9.36,129.5,55.29,582.1,596.3,77.5
45519000,-0.31,9.32,130.6,55.25,584.3,598.7,77.4
45520500,-0.31,9.34,128.2,56.13,584.0,597.9,77.6
45522000,-0.31,9.36,129.4,55.38,582.4,596.6,77.5
45523500,-0.31,9.31,129.4,55.93,585.5,599.6,77.5
45525000,-0.31,9.35,128.8,55.79,583.4,597.5,77.5
45526500,-0.32,9.32,130.9,55.15,584.3,598.7,77.4
45528000,-0.32,9.31,131.1,55.12,584.7,599.2,77.4
45529500,-0.31,9.29,130.6,55.64,586.5,600.9,77.4
45531000,-0.31,9.28,130.5,55.89,587.5,601.8,77.5
45532500,-0.31,9.29,129.8,55.99,586.7,600.9,77.5
45534000,-0.31,9.32,128.9,56.13,585.5,599.5,77.6
45535500,-0.31,9.26,129.9,56.36,588.9,603.1,77.6
45537000,-0.31,9.32,128.3,56.38,585.6,599.5,77.6
45538500,-0.31,9.27,131.9,55.28,587.3,601.9,77.3
45540000,-0.31,9.28,130.6,55.81,587.3,601.7,77.5
45541500,-0.30,9.28,125.9,58.07,589.2,602.5,77.9
45543000,-0.31,9.28,129.8,56.13,587.5,601.7,77.5
45544500,-0.31,9.27,130.6,55.90,587.8,602.1,77.5
45546000,-0.31,9.25,130.6,56.14,589.3,603.6,77.5
45547500,-0.30,9.25,127.5,57.61,590.5,604.1,77.8
45549000,-0.31,9.29,129.5,56.15,586.8,600.9,77.6
45550500,-0.31,9.24,129.7,56.71,590.4,604.5,77.6
45552000,-0.31,9.23,130.9,56.35,590.9,605.3,77.5
45553500,-0.30,9.26,128.6,57.00,589.5,603.3,77.7
45555000,-0.31,9.26,129.6,56.52,589.0,603.1,77.6
45556500,-0.30,9.24,128.9,57.11,590.8,604.7,77.7
45558000,-0.31,9.27,131.9,55.26,587.1,601.8,77.3
45559500,-0.31,9.22,130.3,56.69,591.5,605.7,77.6
45561000,-0.31,9.25,131.9,55.53,588.6,603.2,77.4
45562500,-0.31,9.21,132.6,55.74,591.3,606.0,77.4
45564000,-0.31,9.23,131.6,55.91,590.1,604.6,77.4
45565500,-0.31,9.24,130.8,56.23,590.2,604.5,77.5
45567000,-0.31,9.23,132.2,55.66,590.0,604.7,77.4
45568500,-0.31,9.22,131.6,56.02,590.8,605.2,77.4
45570000,-0.31,9.21,131.8,56.10,591.6,606.2,77.4
45571500,-0.31,9.20,130.4,56.88,592.9,607.1,77.6
45573000,-0.30,9.20,129.9,57.17,593.4,607.5,77.7
45574500,-0.31,9.22,130.7,56.50,591.3,605.5,77.5
45576000,-0.30,9.18,130.6,57.08,594.3,608.5,77.6
45577500,-0.31,9.18,131.5,56.57,593.5,607.9,77.5
45579000,-0.31,9.16,132.2,56.63,595.3,609.8,77.5
45580500,-0.31,9.13,132.6,56.70,596.7,611.2,77.5
45582000,-0.31,9.19,132.6,55.95,592.5,607.1,77.4
45583500,-0.30,9.12,131.5,57.46,598.3,612.6,77.6
45585000,-0.31,9.17,132.3,56.34,594.1,608.6,77.4
45586500,-0.31,9.14,132.0,56.94,596.7,611.1,77.5
45588000,-0.30,9.15,131.7,56.99,596.2,610.6,77.5
45589500,-0.31,9.12,133.2,56.59,597.2,611.9,77.4
45591000,-0.31,9.12,133.7,56.39,597.3,612.1,77.4
45592500,-0.31,9.12,133.6,56.49,597.5,612.3,77.4
45594000,-0.30,9.11,132.4,57.04,598.2,612.6,77.5
45595500,-0.31,9.09,134.3,56.53,599.3,614.1,77.4
45597000,-0.31,9.11,133.3,56.61,597.7,612.4,77.4
45598500,-0.31,9.11,133.4,56.64,597.9,612.6,77.4
45600000,-0.31,9.13,132.6,56.79,597.2,611.8,77.5
45601500,-0.31,9.12,132.4,56.95,597.7,612.2,77.5
45603000,-0.31,9.13,133.0,56.56,596.6,611.3,77.4
45604500,-0.30,9.14,129.5,58.17,597.9,611.8,77.8
45606000,-0.30,9.11,132.2,57.30,599.0,613.4,77.6
45607500,-0.30,9.05,133.9,57.20,602.1,616.8,77.5
45609000,-0.31,9.08,134.3,56.65,599.9,614.8,77.4
45610500,-0.30,9.07,131.1,58.27,601.9,616.0,77.7
45612000,-0.31,9.06,135.1,56.47,600.6,615.6,77.3
45613500,-0.30,9.03,131.2,58.77,605.0,619.1,77.8
45615000,-0.30,9.09,131.6,57.75,600.3,614.5,77.6
45616500,-0.30,9.03,133.9,57.42,603.4,618.1,77.5
45618000,-0.31,9.13,132.7,56.78,597.3,611.8,77.5
45619500,-0.31,9.08,134.1,56.68,599.8,614.6,77.4
45621000,-0.30,9.04,131.1,58.66,604.1,618.2,77.8
45622500,-0.30,9.00,134.1,57.81,606.0,620.6,77.5
45624000,-0.30,9.05,132.4,57.98,603.2,617.6,77.6
45625500,-0.30,9.02,135.0,57.06,603.8,618.7,77.4
45627000,-0.31,9.04,135.0,56.82,602.4,617.4,77.4
45628500,-0.30,9.02,134.8,57.20,604.2,619.1,77.4
45630000,-0.30,9.09,133.3,57.01,599.8,614.4,77.5
