Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,12.75,105.0,36.46,421.9,434.8,76.0
45001500,-0.49,12.71,107.3,35.79,422.0,435.5,75.7
45003000,-0.49,12.71,107.3,35.80,422.1,435.6,75.7
45004500,-0.49,12.71,107.6,35.66,421.8,435.3,75.7
45006000,-0.48,12.70,105.8,36.39,423.1,436.1,76.0
45007500,-0.48,12.70,106.1,36.30,423.1,436.2,75.9
45009000,-0.48,12.68,106.5,36.23,423.4,436.6,75.9
45010500,-0.48,12.66,107.2,36.15,424.1,437.5,75.8
45012000,-0.48,12.69,106.5,36.23,423.3,436.5,75.9
45013500,-0.48,12.67,107.3,36.02,423.5,436.9,75.8
45015000,-0.48,12.68,106.8,36.15,423.3,436.6,75.8
45016500,-0.48,12.64,107.3,36.22,424.8,438.2,75.8
45018000,-0.47,12.68,105.5,36.66,424.1,437.0,76.0
45019500,-0.48,12.68,105.8,36.58,424.2,437.1,76.0
45021000,-0.48,12.67,107.1,36.11,423.6,436.9,75.8
45022500,-0.48,12.68,106.3,36.32,423.6,436.7,75.9
45024000,-0.48,12.66,106.5,36.39,424.3,437.5,75.9
45025500,-0.48,12.65,106.9,36.31,424.6,437.8,75.9
45027000,-0.48,12.65,106.4,36.46,424.6,437.7,75.9
45028500,-0.48,12.67,106.1,36.44,424.0,437.1,75.9
45030000,-0.47,12.64,105.2,36.99,425.7,438.5,76.1
45031500,-0.48,12.63,106.6,36.56,425.6,438.8,75.9
45033000,-0.48,12.65,107.7,36.01,424.2,437.7,75.8
45034500,-0.48,12.63,106.8,36.48,425.5,438.7,75.9
45036000,-0.48,12.60,107.1,36.50,426.2,439.4,75.9
45037500,-0.48,12.63,107.1,36.36,425.3,438.5,75.9
45039000,-0.48,12.64,106.9,36.38,425.0,438.2,75.9
45040500,-0.47,12.63,106.3,36.65,425.6,438.7,76.0
45042000,-0.47,12.58,107.2,36.60,426.9,440.2,75.9
45043500,-0.48,12.62,107.5,36.22,425.2,438.6,75.8
45045000,-0.48,12.60,107.4,36.39,426.1,439.4,75.9
