Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.68,62.6,64.21,441.2,445.6,81.9
45001500,-0.27,12.66,62.2,64.88,442.1,446.4,82.0
45003000,-0.27,12.68,61.6,65.28,441.5,445.8,82.1
45004500,-0.27,12.65,62.4,64.78,442.3,446.7,82.0
45006000,-0.27,12.66,62.3,64.83,442.2,446.6,82.0
45007500,-0.27,12.64,63.3,63.92,442.4,446.9,81.9
45009000,-0.27,12.64,62.6,64.61,442.6,447.0,81.9
45010500,-0.27,12.60,63.1,64.53,443.9,448.4,81.9
45012000,-0.27,12.62,62.1,65.45,443.6,448.0,82.0
45013500,-0.26,12.63,61.4,66.04,443.5,447.7,82.1
45015000,-0.27,12.62,63.2,64.24,443.4,447.9,81.9
45016500,-0.27,12.62,63.2,64.21,443.1,447.6,81.9
45018000,-0.27,12.63,62.4,65.03,443.2,447.6,82.0
45019500,-0.27,12.64,62.2,65.09,442.9,447.3,82.0
45021000,-0.27,12.62,62.9,64.46,443.2,447.7,81.9
45022500,-0.27,12.61,62.5,65.13,444.0,448.4,82.0
45024000,-0.27,12.65,62.2,64.97,442.4,446.7,82.0
45025500,-0.27,12.62,63.3,64.08,443.2,447.7,81.9
45027000,-0.27,12.55,63.5,64.56,445.7,450.2,81.9
45028500,-0.26,12.55,62.5,65.75,446.2,450.6,82.0
45030000,-0.26,12.57,62.2,65.79,445.2,449.6,82.0
45031500,-0.26,12.61,61.4,66.28,444.0,448.2,82.1
45033000,-0.28,12.59,64.6,63.06,443.8,448.5,81.7
45034500,-0.27,12.57,63.6,64.29,444.9,449.4,81.9
45036000,-0.27,12.58,63.9,63.92,444.6,449.1,81.8
45037500,-0.26,12.54,62.3,66.05,446.5,450.8,82.1
45039000,-0.27,12.54,63.5,64.71,446.2,450.7,81.9
45040500,-0.27,12.54,63.2,65.07,446.1,450.6,81.9
45042000,-0.26,12.52,61.6,66.97,447.4,451.6,82.2
45043500,-0.27,12.54,64.2,64.05,446.0,450.6,81.8
45045000,-0.27,12.56,63.4,64.67,445.5,449.9,81.9
45046500,-0.26,12.52,62.8,65.65,447.0,451.4,82.0
45048000,-0.27,12.52,63.9,64.44,446.6,451.2,81.9
45049500,-0.27,12.48,64.3,64.57,448.3,452.9,81.8
