Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.21,236.3,9.70,239.7,336.6,45.4
45001500,-1.79,12.22,236.1,9.74,240.7,337.2,45.6
45003000,-1.79,12.19,236.7,9.72,240.4,337.3,45.4
45004500,-1.80,12.20,236.4,9.69,239.4,336.5,45.4
45006000,-1.80,12.23,235.9,9.70,239.8,336.4,45.5
45007500,-1.79,12.20,236.5,9.71,240.1,337.0,45.4
45009000,-1.79,12.16,237.3,9.73,240.5,337.8,45.4
45010500,-1.79,12.21,236.1,9.76,241.3,337.6,45.6
45012000,-1.79,12.18,236.8,9.74,240.8,337.7,45.5
45013500,-1.79,12.17,236.9,9.75,241.0,338.0,45.5
45015000,-1.79,12.11,238.1,9.75,240.9,338.8,45.3
45016500,-1.79,12.15,237.4,9.75,241.1,338.3,45.4
45018000,-1.79,12.15,237.4,9.72,240.4,337.8,45.4
45019500,-1.79,12.13,237.9,9.75,241.1,338.7,45.4
45021000,-1.79,12.11,238.1,9.76,241.3,339.0,45.4
45022500,-1.78,12.09,238.6,9.78,241.7,339.6,45.4
45024000,-1.78,12.12,237.9,9.77,241.6,339.0,45.4
45025500,-1.79,12.14,237.7,9.72,240.3,338.0,45.3
45027000,-1.80,12.08,238.8,9.71,240.1,338.6,45.2
45028500,-1.79,12.06,239.2,9.75,241.1,339.6,45.2
45030000,-1.79,12.10,238.3,9.75,241.1,339.0,45.3
45031500,-1.79,12.08,238.8,9.74,240.8,339.1,45.2
45033000,-1.79,12.07,239.0,9.72,240.3,339.0,45.2
45034500,-1.78,12.09,238.6,9.78,241.7,339.7,45.4
45036000,-1.79,12.10,238.3,9.74,240.9,338.8,45.3
45037500,-1.78,12.04,239.5,9.78,241.9,340.5,45.3
45039000,-1.80,12.04,239.6,9.69,239.6,338.9,45.0
45040500,-1.79,12.12,238.0,9.76,241.4,339.0,45.4
45042000,-1.78,12.09,238.6,9.80,242.2,340.0,45.4
45043500,-1.78,12.05,239.3,9.78,241.7,340.2,45.3
45045000,-1.78,12.05,239.3,9.79,242.0,340.3,45.3
45046500,-1.78,12.09,238.5,9.80,242.2,339.9,45.4
45048000,-1.78,12.01,240.3,9.78,241.8,340.9,45.2
45049500,-1.79,12.08,238.7,9.74,240.8,339.1,45.2
45051000,-1.79,12.06,239.3,9.73,240.6,339.3,45.2
45052500,-1.79,12.03,239.8,9.75,241.2,340.1,45.2
45054000,-1.78,12.05,239.3,9.78,241.7,340.1,45.3
45055500,-1.79,12.04,239.5,9.76,241.3,340.0,45.2
45057000,-1.78,12.01,240.1,9.80,242.4,341.2,45.3
45058500,-1.79,12.03,239.7,9.74,241.0,339.9,45.1
45060000,-1.79,12.04,239.7,9.74,240.8,339.8,45.1
45061500,-1.79,12.04,239.7,9.76,241.2,340.0,45.2
45063000,-1.78,11.95,241.4,9.80,242.3,342.0,45.1
45064500,-1.79,12.05,239.3,9.77,241.5,340.0,45.3
45066000,-1.78,12.06,239.3,9.78,241.9,340.3,45.3
45067500,-1.78,12.02,239.9,9.77,241.5,340.4,45.2
45069000,-1.79,11.99,240.6,9.75,241.0,340.6,45.0
45070500,-1.78,11.98,240.9,9.77,241.7,341.2,45.1
45072000,-1.78,11.97,241.0,9.79,242.0,341.5,45.1
45073500,-1.78,12.00,240.4,9.80,242.3,341.4,45.2
45075000,-1.78,11.97,241.1,9.79,242.0,341.6,45.1
45076500,-1.78,11.96,241.2,9.80,242.4,342.0,45.1
45078000,-1.78,12.02,240.0,9.77,241.6,340.5,45.2
45079500,-1.79,11.99,240.6,9.75,241.1,340.6,45.1
45081000,-1.78,11.96,241.2,9.81,242.6,342.1,45.2
45082500,-1.78,11.98,240.7,9.77,241.7,341.1,45.1
45084000,-1.78,11.95,241.4,9.80,242.4,342.1,45.1
45085500,-1.79,11.96,241.2,9.76,241.4,341.3,45.0
45087000,-1.79,11.96,241.2,9.76,241.4,341.3,45.0
45088500,-1.78,11.91,242.3,9.82,242.9,343.1,45.1
45090000,-1.78,11.97,241.0,9.81,242.7,342.0,45.2
45091500,-1.77,11.94,241.6,9.82,242.9,342.6,45.2
45093000,-1.78,11.92,242.0,9.77,241.6,342.0,45.0
