Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.59,7.55,154.5,3.22,29.5,157.3,10.8
45001500,-5.59,7.56,154.4,3.21,29.5,157.1,10.8
45003000,-5.60,7.50,154.3,3.21,29.2,157.1,10.7
45004500,-5.60,7.46,154.3,3.21,29.0,157.0,10.7
45006000,-5.59,7.60,154.4,3.21,29.6,157.2,10.9
45007500,-5.59,7.47,154.6,3.21,29.2,157.3,10.7
45009000,-5.59,7.53,154.4,3.21,29.4,157.2,10.8
45010500,-5.60,7.59,154.2,3.21,29.5,157.0,10.8
45012000,-5.59,7.52,154.5,3.21,29.3,157.3,10.8
45013500,-5.58,7.49,154.7,3.22,29.3,157.4,10.7
45015000,-5.60,7.52,154.3,3.21,29.2,157.0,10.7
45016500,-5.58,7.51,154.8,3.22,29.5,157.6,10.8
45018000,-5.59,7.51,154.5,3.21,29.3,157.2,10.7
45019500,-5.59,7.44,154.8,3.22,29.1,157.5,10.7
45021000,-5.59,7.52,154.5,3.21,29.3,157.3,10.8
45022500,-5.59,7.57,154.4,3.21,29.5,157.2,10.8
45024000,-5.59,7.52,154.5,3.21,29.3,157.2,10.8
45025500,-5.57,7.40,155.1,3.22,29.1,157.8,10.6
45027000,-5.57,7.45,155.0,3.22,29.3,157.8,10.7
45028500,-5.59,7.47,154.6,3.21,29.2,157.3,10.7
45030000,-5.58,7.45,154.8,3.22,29.2,157.6,10.7
45031500,-5.59,7.41,154.7,3.21,29.0,157.4,10.6
45033000,-5.58,7.46,154.8,3.22,29.2,157.5,10.7
45034500,-5.58,7.38,155.0,3.22,29.0,157.7,10.6
45036000,-5.58,7.42,155.0,3.22,29.1,157.7,10.6
45037500,-5.59,7.43,154.7,3.22,29.1,157.4,10.6
45039000,-5.58,7.37,155.0,3.22,28.9,157.7,10.6
45040500,-5.58,7.46,154.9,3.22,29.3,157.6,10.7
45042000,-5.59,7.47,154.6,3.21,29.2,157.3,10.7
45043500,-5.57,7.37,155.1,3.22,29.0,157.8,10.6
45045000,-5.57,7.51,154.9,3.22,29.5,157.7,10.8
45046500,-5.59,7.44,154.7,3.22,29.1,157.4,10.7
45048000,-5.58,7.36,155.0,3.22,28.9,157.7,10.6
45049500,-5.58,7.45,155.0,3.22,29.3,157.7,10.7
45051000,-5.58,7.48,154.9,3.22,29.3,157.6,10.7
45052500,-5.58,7.52,154.9,3.22,29.5,157.7,10.8
45054000,-5.57,7.43,155.0,3.22,29.2,157.7,10.7
45055500,-5.58,7.50,154.8,3.22,29.4,157.6,10.7
45057000,-5.57,7.43,155.0,3.22,29.2,157.7,10.7
45058500,-5.57,7.40,155.3,3.23,29.2,158.0,10.6
45060000,-5.57,7.49,155.1,3.23,29.5,157.8,10.8
45061500,-5.58,7.41,155.0,3.22,29.1,157.7,10.6
45063000,-5.57,7.40,155.1,3.22,29.1,157.8,10.6
45064500,-5.57,7.36,155.1,3.22,28.9,157.8,10.6
45066000,-5.57,7.45,155.1,3.23,29.3,157.9,10.7
45067500,-5.57,7.46,155.1,3.22,29.3,157.8,10.7
45069000,-5.57,7.43,155.0,3.22,29.2,157.8,10.7
45070500,-5.57,7.39,155.3,3.23,29.1,158.0,10.6
45072000,-5.56,7.42,155.4,3.23,29.3,158.1,10.7
45073500,-5.57,7.38,155.3,3.23,29.1,158.0,10.6
45075000,-5.57,7.39,155.3,3.23,29.1,158.0,10.6
45076500,-5.57,7.33,155.3,3.23,28.9,158.0,10.5
45078000,-5.57,7.38,155.1,3.22,29.0,157.8,10.6
45079500,-5.55,7.38,155.6,3.23,29.2,158.3,10.6
45081000,-5.56,7.38,155.6,3.23,29.2,158.3,10.6
45082500,-5.56,7.29,155.6,3.23,28.9,158.3,10.5
45084000,-5.56,7.35,155.6,3.23,29.1,158.3,10.6
45085500,-5.56,7.35,155.6,3.23,29.1,158.3,10.6
45087000,-5.55,7.35,155.6,3.23,29.1,158.3,10.6
45088500,-5.56,7.37,155.5,3.23,29.1,158.2,10.6
45090000,-5.55,7.36,155.6,3.23,29.1,158.3,10.6
45091500,-5.55,7.37,155.7,3.24,29.2,158.4,10.6
45093000,-5.56,7.32,155.5,3.23,28.9,158.1,10.5
45094500,-5.55,7.36,155.7,3.24,29.2,158.4,10.6
45096000,-5.56,7.32,155.5,3.23,28.9,158.2,10.5
45097500,-5.55,7.36,155.7,3.23,29.2,158.4,10.6
45099000,-5.56,7.28,155.7,3.23,28.8,158.3,10.5
45100500,-5.56,7.35,155.4,3.23,29.0,158.1,10.6
45102000,-5.56,7.36,155.5,3.23,29.1,158.2,10.6
45103500,-5.56,7.30,155.6,3.23,28.9,158.2,10.5
45105000,-5.56,7.30,155.5,3.23,28.9,158.2,10.5
45106500,-5.56,7.36,155.4,3.23,29.0,158.1,10.6
45108000,-5.55,7.30,155.7,3.23,28.9,158.4,10.5
45109500,-5.57,7.30,155.4,3.23,28.8,158.1,10.5
45111000,-5.56,7.37,155.4,3.23,29.1,158.1,10.6
45112500,-5.55,7.31,155.7,3.23,29.0,158.4,10.5
45114000,-5.56,7.37,155.5,3.23,29.2,158.2,10.6
45115500,-5.56,7.27,155.5,3.23,28.7,158.2,10.5
45117000,-5.55,7.32,155.8,3.24,29.0,158.5,10.6
45118500,-5.55,7.33,155.8,3.24,29.1,158.5,10.6
45120000,-5.55,7.25,155.8,3.23,28.8,158.4,10.5
45121500,-5.54,7.32,156.0,3.24,29.1,158.7,10.6
45123000,-5.55,7.40,155.6,3.23,29.3,158.3,10.7
45124500,-5.55,7.34,155.7,3.23,29.1,158.4,10.6
45126000,-5.55,7.23,155.9,3.24,28.7,158.6,10.4
45127500,-5.55,7.29,155.8,3.24,28.9,158.5,10.5
45129000,-5.55,7.28,155.8,3.23,28.9,158.4,10.5
45130500,-5.55,7.22,156.0,3.24,28.7,158.6,10.4
45132000,-5.55,7.29,155.9,3.24,29.0,158.6,10.5
45133500,-5.54,7.28,156.1,3.24,29.0,158.8,10.5
45135000,-5.54,7.27,156.0,3.24,29.0,158.7,10.5
45136500,-5.55,7.30,155.9,3.24,29.0,158.5,10.5
45138000,-5.53,7.26,156.3,3.24,29.0,158.9,10.5
45139500,-5.55,7.34,155.7,3.23,29.1,158.4,10.6
45141000,-5.56,7.29,155.7,3.23,28.9,158.3,10.5
45142500,-5.54,7.25,156.2,3.24,28.9,158.8,10.5
45144000,-5.54,7.23,156.2,3.24,28.9,158.8,10.5
45145500,-5.55,7.24,156.0,3.24,28.8,158.6,10.5
45147000,-5.55,7.23,156.0,3.24,28.7,158.6,10.4
45148500,-5.55,7.26,155.9,3.24,28.9,158.6,10.5
45150000,-5.54,7.27,156.0,3.24,28.9,158.6,10.5
45151500,-5.55,7.30,155.8,3.24,29.0,158.5,10.5
45153000,-5.54,7.17,156.3,3.24,28.6,158.9,10.4
45154500,-5.54,7.27,156.2,3.24,29.0,158.9,10.5
45156000,-5.55,7.31,155.9,3.24,29.0,158.5,10.6
45157500,-5.55,7.27,155.8,3.23,28.8,158.4,10.5
45159000,-5.53,7.24,156.3,3.25,28.9,159.0,10.5
45160500,-5.54,7.19,156.3,3.24,28.7,158.9,10.4
45162000,-5.54,7.24,156.3,3.24,28.9,158.9,10.5
45163500,-5.53,7.22,156.4,3.25,28.9,159.0,10.5
45165000,-5.54,7.23,156.1,3.24,28.8,158.7,10.4
45166500,-5.53,7.28,156.3,3.25,29.1,158.9,10.5
45168000,-5.53,7.14,156.6,3.25,28.6,159.2,10.4
45169500,-5.54,7.23,156.1,3.24,28.8,158.8,10.5
45171000,-5.52,7.16,156.6,3.25,28.7,159.3,10.4
45172500,-5.53,7.19,156.5,3.25,28.8,159.2,10.4
45174000,-5.54,7.33,156.0,3.24,29.2,158.7,10.6
45175500,-5.54,7.18,156.3,3.24,28.7,158.9,10.4
45177000,-5.54,7.27,156.1,3.24,29.0,158.8,10.5
45178500,-5.53,7.21,156.5,3.25,28.9,159.1,10.5
45180000,-5.54,7.21,156.3,3.24,28.8,158.9,10.4
45181500,-5.53,7.23,156.4,3.25,28.9,159.0,10.5
45183000,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45184500,-5.53,7.21,156.6,3.25,28.9,159.2,10.5
45186000,-5.53,7.25,156.4,3.25,29.0,159.0,10.5
45187500,-5.52,7.20,156.6,3.25,28.9,159.2,10.4
45189000,-5.52,7.18,156.8,3.25,28.9,159.4,10.4
45190500,-5.52,7.17,156.7,3.25,28.8,159.3,10.4
45192000,-5.53,7.20,156.6,3.25,28.9,159.2,10.4
45193500,-5.53,7.16,156.6,3.25,28.7,159.2,10.4
45195000,-5.52,7.21,156.7,3.25,28.9,159.3,10.5
45196500,-5.52,7.20,156.7,3.25,28.9,159.3,10.5
45198000,-5.53,7.17,156.6,3.25,28.7,159.2,10.4
45199500,-5.52,7.22,156.7,3.25,29.0,159.4,10.5
45201000,-5.52,7.19,156.6,3.25,28.9,159.3,10.4
45202500,-5.52,7.22,156.7,3.25,29.0,159.3,10.5
45204000,-5.53,7.19,156.4,3.25,28.8,159.0,10.4
45205500,-5.52,7.23,156.5,3.25,29.0,159.2,10.5
45207000,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45208500,-5.52,7.15,156.7,3.25,28.7,159.3,10.4
45210000,-5.52,7.19,156.8,3.26,28.9,159.5,10.4
45211500,-5.52,7.19,156.8,3.25,28.9,159.4,10.4
45213000,-5.53,7.14,156.7,3.25,28.6,159.2,10.4
45214500,-5.52,6.94,157.2,3.25,28.0,159.7,10.1
45216000,-5.52,7.14,156.9,3.25,28.7,159.5,10.4
45217500,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45219000,-5.53,7.14,156.6,3.25,28.6,159.2,10.4
45220500,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45222000,-5.52,7.14,156.9,3.25,28.7,159.5,10.4
45223500,-5.51,7.18,156.9,3.26,28.9,159.5,10.4
45225000,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45226500,-5.51,7.14,157.0,3.26,28.8,159.7,10.4
45228000,-5.52,7.16,156.8,3.25,28.8,159.4,10.4
45229500,-5.51,7.18,157.0,3.26,29.0,159.7,10.5
45231000,-5.51,7.15,157.1,3.26,28.8,159.7,10.4
45232500,-5.51,7.16,157.1,3.26,28.9,159.8,10.4
45234000,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45235500,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45237000,-5.50,7.19,157.1,3.26,29.0,159.8,10.5
45238500,-5.51,7.15,157.0,3.26,28.8,159.6,10.4
45240000,-5.51,7.17,156.9,3.26,28.8,159.5,10.4
45241500,-5.51,6.94,157.5,3.26,28.1,159.9,10.1
45243000,-5.50,7.15,157.2,3.26,28.9,159.9,10.4
45244500,-5.50,7.14,157.2,3.26,28.9,159.9,10.4
45246000,-5.50,7.14,157.3,3.26,28.9,159.9,10.4
45247500,-5.51,7.14,157.1,3.26,28.8,159.7,10.4
45249000,-5.50,7.14,157.2,3.26,28.9,159.8,10.4
45250500,-5.51,7.17,157.1,3.26,29.0,159.8,10.4
45252000,-5.50,7.21,157.2,3.26,29.2,159.9,10.5
45253500,-5.51,7.14,157.1,3.26,28.8,159.7,10.4
45255000,-5.51,7.14,157.1,3.26,28.8,159.7,10.4
45256500,-5.50,7.14,157.3,3.26,28.9,159.9,10.4
45258000,-5.50,7.14,157.4,3.27,28.9,160.0,10.4
45259500,-5.51,7.14,157.2,3.26,28.8,159.8,10.4
45261000,-5.51,6.94,157.3,3.26,28.0,159.7,10.1
45262500,-5.49,7.14,157.6,3.27,29.0,160.2,10.4
45264000,-5.51,6.94,157.4,3.26,28.1,159.8,10.1
45265500,-5.50,6.94,157.6,3.26,28.2,160.1,10.1
45267000,-5.50,7.14,157.3,3.26,28.9,160.0,10.4
45268500,-5.51,7.14,157.1,3.26,28.8,159.8,10.4
45270000,-5.50,7.14,157.3,3.26,28.9,160.0,10.4
45271500,-5.48,7.14,157.8,3.27,29.1,160.4,10.5
45273000,-5.51,7.14,157.1,3.26,28.8,159.7,10.4
45274500,-5.50,7.14,157.4,3.26,28.9,160.0,10.4
45276000,-5.50,7.14,157.4,3.27,29.0,160.0,10.4
45277500,-5.50,7.14,157.3,3.26,28.9,159.9,10.4
