Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45303000,-0.13,9.79,52.8,128.93,579.1,581.5,84.8
45304500,-0.13,9.72,52.6,131.49,583.3,585.7,84.9
45306000,-0.13,9.73,52.4,131.55,582.8,585.1,84.9
45307500,-0.13,9.78,52.5,130.12,579.8,582.2,84.8
45309000,-0.13,9.72,52.6,131.37,583.1,585.5,84.8
45310500,-0.14,9.72,54.0,127.96,583.0,585.5,84.7
45312000,-0.13,9.74,51.8,132.94,582.3,584.6,84.9
45313500,-0.14,9.73,53.9,127.99,582.6,585.1,84.7
45315000,-0.14,9.77,53.2,128.30,579.9,582.3,84.8
45316500,-0.13,9.74,51.6,133.58,582.4,584.7,84.9
45318000,-0.13,9.70,51.1,135.85,585.0,587.2,85.0
45319500,-0.13,9.73,53.0,130.01,582.7,585.1,84.8
45321000,-0.14,9.73,53.7,128.38,582.4,584.9,84.7
45322500,-0.13,9.74,53.0,130.04,582.3,584.7,84.8
45324000,-0.14,9.69,54.1,128.59,585.1,587.6,84.7
45325500,-0.13,9.69,54.0,128.73,584.7,587.2,84.7
45327000,-0.13,9.66,54.0,129.58,586.7,589.2,84.7
45328500,-0.13,9.71,53.8,128.69,583.9,586.4,84.7
45330000,-0.13,9.68,53.1,131.35,585.8,588.2,84.8
45331500,-0.13,9.67,53.1,131.51,586.2,588.6,84.8
45333000,-0.13,9.69,53.1,130.94,585.2,587.6,84.8
45334500,-0.13,9.67,51.9,134.55,586.7,589.0,84.9
45336000,-0.13,9.66,53.1,131.82,587.1,589.5,84.8
45337500,-0.13,9.67,53.8,129.71,585.9,588.4,84.8
45339000,-0.13,9.63,51.9,135.79,589.0,591.2,85.0
45340500,-0.13,9.69,51.2,136.08,585.6,587.8,85.0
45342000,-0.13,9.66,54.2,129.14,586.8,589.3,84.7
45343500,-0.13,9.64,52.8,133.10,588.5,590.8,84.9
45345000,-0.12,9.62,50.8,138.98,589.8,591.9,85.1
45346500,-0.13,9.62,52.8,133.54,589.4,591.8,84.9
45348000,-0.13,9.67,53.3,131.02,586.4,588.8,84.8
45349500,-0.13,9.62,54.0,130.60,589.1,591.5,84.8
45351000,-0.13,9.63,52.2,134.87,588.9,591.2,84.9
45352500,-0.13,9.59,53.0,134.09,591.4,593.7,84.9
45354000,-0.13,9.65,51.2,137.01,588.0,590.3,85.0
45355500,-0.13,9.61,53.5,132.22,590.3,592.7,84.8
45357000,-0.12,9.60,50.9,139.33,591.2,593.4,85.1
45358500,-0.13,9.59,54.0,131.44,591.0,593.5,84.8
45360000,-0.13,9.61,53.1,133.24,590.2,592.5,84.9
45361500,-0.13,9.61,53.4,132.52,590.3,592.7,84.8
45363000,-0.13,9.57,53.5,133.18,592.5,594.9,84.8
45364500,-0.12,9.60,50.3,141.05,591.4,593.5,85.1
45366000,-0.12,9.57,51.2,139.33,592.7,594.9,85.1
45367500,-0.13,9.53,51.9,138.61,595.3,597.6,85.0
45369000,-0.13,9.58,53.3,133.47,591.7,594.1,84.9
45370500,-0.13,9.60,53.6,132.27,590.9,593.3,84.8
45372000,-0.13,9.55,52.1,137.47,594.3,596.5,85.0
45373500,-0.13,9.56,52.5,135.99,593.2,595.5,84.9
45375000,-0.13,9.56,55.2,129.23,592.8,595.4,84.7
45376500,-0.13,9.57,52.7,135.30,592.8,595.1,84.9
45378000,-0.13,9.56,52.7,135.79,593.6,595.9,84.9
45379500,-0.13,9.54,53.1,135.09,594.4,596.7,84.9
45381000,-0.13,9.56,52.5,136.26,593.5,595.8,84.9
45382500,-0.13,9.52,54.5,132.22,595.8,598.3,84.8
45384000,-0.13,9.52,53.6,134.35,595.4,597.8,84.9
45385500,-0.13,9.51,54.8,131.61,596.0,598.5,84.7
45387000,-0.13,9.53,51.9,138.71,595.4,597.7,85.0
45388500,-0.13,9.54,53.5,134.05,594.6,597.0,84.9
45390000,-0.12,9.48,52.2,139.31,598.7,601.0,85.0
45391500,-0.13,9.53,53.4,134.69,595.1,597.4,84.9
45393000,-0.12,9.45,51.1,143.00,600.4,602.6,85.1
45394500,-0.13,9.52,52.7,136.84,596.0,598.4,84.9
45396000,-0.13,9.49,52.9,136.90,597.6,600.0,84.9
45397500,-0.13,9.52,55.6,129.48,595.3,597.9,84.7
45399000,-0.12,9.48,52.1,139.54,598.4,600.6,85.0
45400500,-0.12,9.45,51.9,141.07,600.6,602.8,85.1
45402000,-0.12,9.49,51.0,142.17,597.9,600.1,85.1
45403500,-0.13,9.48,53.8,134.88,597.9,600.4,84.9
45405000,-0.14,9.46,57.0,127.97,599.0,601.7,84.6
45406500,-0.13,9.46,53.5,136.47,599.7,602.1,84.9
45408000,-0.12,9.47,52.2,139.63,599.2,601.4,85.0
45409500,-0.13,9.45,52.9,138.12,600.2,602.5,85.0
45411000,-0.12,9.44,52.1,140.81,601.1,603.3,85.1
45412500,-0.13,9.45,54.3,134.59,600.1,602.5,84.8
45414000,-0.13,9.44,55.1,132.90,600.4,602.9,84.8
45415500,-0.13,9.43,53.0,138.45,601.3,603.6,85.0
45417000,-0.12,9.46,51.8,140.89,600.0,602.2,85.1
45418500,-0.13,9.44,52.8,138.62,600.8,603.1,85.0
45420000,-0.12,9.44,51.2,143.23,601.2,603.4,85.1
45421500,-0.13,9.45,54.5,134.08,599.8,602.2,84.8
45423000,-0.13,9.42,53.1,138.57,602.0,604.4,85.0
45424500,-0.12,9.39,52.3,141.63,604.4,606.7,85.1
45426000,-0.12,9.41,52.1,141.54,602.8,605.1,85.1
45427500,-0.12,9.38,52.0,142.84,605.2,607.5,85.1
45429000,-0.12,9.36,53.1,140.40,606.0,608.3,85.0
45430500,-0.13,9.36,54.7,136.17,605.6,608.1,84.8
45432000,-0.12,9.36,52.6,141.89,606.4,608.7,85.0
45433500,-0.12,9.35,53.4,139.88,606.8,609.2,85.0
45435000,-0.12,9.39,51.8,142.78,604.1,606.3,85.1
45436500,-0.13,9.36,54.5,136.60,605.8,608.3,84.9
45438000,-0.12,9.36,52.5,142.10,606.5,608.8,85.1
45439500,-0.12,9.36,52.7,141.59,606.2,608.5,85.0
45441000,-0.13,9.34,54.4,137.52,607.3,609.8,84.9
45442500,-0.12,9.37,50.1,148.60,606.0,608.0,85.3
45444000,-0.12,9.33,53.3,140.72,608.0,610.3,85.0
45445500,-0.12,9.32,51.2,146.81,609.0,611.1,85.2
45447000,-0.12,9.36,51.9,143.90,606.6,608.8,85.1
45448500,-0.12,9.35,51.2,145.76,606.9,609.1,85.2
45450000,-0.12,9.29,51.2,147.80,611.2,613.4,85.2
45451500,-0.12,9.31,49.9,151.01,609.8,611.8,85.3
45453000,-0.12,9.31,51.3,147.05,610.1,612.2,85.2
45454500,-0.12,9.32,51.7,145.47,609.1,611.3,85.1
45456000,-0.13,9.31,54.4,138.69,609.5,611.9,84.9
45457500,-0.12,9.33,51.7,145.11,608.4,610.6,85.1
45459000,-0.12,9.31,51.0,147.76,609.7,611.8,85.2
45460500,-0.12,9.31,52.0,145.20,609.9,612.2,85.1
45462000,-0.12,9.30,51.5,146.80,610.5,612.7,85.2
45463500,-0.12,9.27,53.1,143.05,612.1,614.4,85.0
45465000,-0.12,9.31,52.2,144.49,609.8,612.0,85.1
45466500,-0.12,9.31,53.6,140.66,609.5,611.9,85.0
45468000,-0.12,9.29,51.7,146.40,611.2,613.4,85.2
45469500,-0.12,9.27,51.7,146.84,612.2,614.4,85.2
45471000,-0.12,9.28,53.4,142.11,611.7,614.0,85.0
45472500,-0.12,9.24,54.3,140.60,613.7,616.1,84.9
45474000,-0.12,9.24,50.9,150.18,614.3,616.4,85.3
45475500,-0.12,9.23,52.4,146.36,615.0,617.2,85.1
45477000,-0.12,9.31,53.8,139.95,609.5,611.8,85.0
45478500,-0.12,9.27,51.3,148.30,612.5,614.6,85.2
45480000,-0.12,9.25,52.9,144.41,613.5,615.8,85.1
45481500,-0.12,9.22,52.7,145.72,615.4,617.6,85.1
45483000,-0.12,9.26,52.2,146.07,613.2,615.4,85.1
45484500,-0.12,9.19,52.8,146.46,617.5,619.7,85.1
45486000,-0.12,9.20,52.8,146.22,617.0,619.3,85.1
45487500,-0.12,9.23,51.9,147.57,614.8,616.9,85.2
45489000,-0.12,9.21,52.5,146.44,616.0,618.2,85.1
45490500,-0.12,9.21,52.1,147.79,616.5,618.7,85.2
45492000,-0.12,9.27,50.8,149.90,612.9,615.0,85.3
45493500,-0.12,9.21,51.2,150.52,616.5,618.7,85.3
45495000,-0.11,9.19,50.6,152.78,617.7,619.8,85.3
45496500,-0.12,9.20,51.5,150.10,617.5,619.6,85.2
45498000,-0.12,9.17,52.1,149.20,619.0,621.2,85.2
45499500,-0.12,9.17,52.3,148.49,618.9,621.1,85.2
45501000,-0.12,9.17,53.2,145.81,618.7,621.0,85.1
45502500,-0.12,9.13,54.0,145.11,621.6,623.9,85.0
45504000,-0.11,9.17,51.4,151.19,619.3,621.4,85.3
45505500,-0.12,9.14,52.5,148.96,620.9,623.2,85.2
45507000,-0.12,9.16,52.4,148.49,619.7,621.9,85.2
45508500,-0.11,9.12,50.9,154.45,622.8,624.9,85.3
45510000,-0.12,9.16,52.3,149.04,619.9,622.1,85.2
45511500,-0.12,9.14,54.4,143.76,620.8,623.2,85.0
45513000,-0.12,9.14,52.0,150.21,621.1,623.2,85.2
45514500,-0.12,9.10,52.9,149.17,624.1,626.4,85.2
45516000,-0.12,9.14,52.3,149.56,621.4,623.6,85.2
45517500,-0.12,9.15,51.8,150.68,620.5,622.6,85.2
45519000,-0.12,9.12,53.0,148.16,622.3,624.5,85.1
45520500,-0.11,9.13,51.7,151.56,621.8,624.0,85.2
45522000,-0.11,9.11,51.3,153.51,623.5,625.6,85.3
45523500,-0.11,9.13,50.8,154.38,622.4,624.5,85.3
45525000,-0.12,9.09,52.5,150.66,624.6,626.8,85.2
45526500,-0.12,9.09,53.1,149.03,624.7,627.0,85.1
45528000,-0.12,9.08,53.9,147.11,625.3,627.6,85.1
45529500,-0.12,9.12,52.6,149.35,622.7,624.9,85.2
45531000,-0.11,9.08,51.0,155.27,625.4,627.5,85.3
45532500,-0.11,9.07,50.8,156.58,626.5,628.5,85.4
45534000,-0.12,9.10,53.6,147.33,624.0,626.3,85.1
45535500,-0.12,9.07,52.9,150.17,626.0,628.2,85.2
45537000,-0.11,9.09,51.4,154.03,624.9,627.0,85.3
45538500,-0.12,9.08,52.8,149.94,625.0,627.2,85.2
45540000,-0.11,9.07,50.6,157.01,626.4,628.4,85.4
45541500,-0.12,9.10,52.4,150.49,623.7,625.9,85.2
45543000,-0.11,9.07,51.1,155.58,626.2,628.3,85.3
45544500,-0.12,9.02,54.9,146.00,628.8,631.2,85.0
45546000,-0.11,9.01,51.4,156.74,630.4,632.5,85.3
45547500,-0.11,9.00,51.8,155.73,630.8,633.0,85.3
45549000,-0.11,9.03,50.8,157.83,628.8,630.9,85.4
45550500,-0.11,8.99,49.3,164.21,632.4,634.4,85.5
45552000,-0.11,9.01,52.4,153.85,630.6,632.7,85.3
45553500,-0.11,9.02,52.5,152.86,629.6,631.8,85.2
45555000,-0.11,9.02,51.4,156.26,629.7,631.8,85.3
45556500,-0.12,9.01,54.0,148.94,629.9,632.2,85.1
45558000,-0.12,9.00,54.2,148.60,630.5,632.8,85.1
45559500,-0.11,9.02,51.2,156.88,629.5,631.6,85.4
45561000,-0.11,9.00,51.2,157.66,631.4,633.5,85.4
45562500,-0.11,8.98,49.5,163.74,632.7,634.7,85.5
45564000,-0.11,8.92,51.0,161.09,637.0,639.0,85.4
45565500,-0.11,8.97,49.4,164.48,633.8,635.8,85.5
45567000,-0.11,8.96,52.2,155.80,633.7,635.8,85.3
45568500,-0.11,8.99,52.6,153.50,631.4,633.6,85.2
45570000,-0.11,8.97,51.2,158.72,633.3,635.4,85.4
45571500,-0.11,8.97,51.3,158.40,633.1,635.2,85.4
45573000,-0.11,8.91,53.6,153.43,637.3,639.5,85.2
45574500,-0.11,8.94,51.8,158.14,635.7,637.8,85.3
45576000,-0.10,8.94,48.9,167.44,635.7,637.6,85.6
45577500,-0.11,8.96,52.9,153.99,633.9,636.1,85.2
45579000,-0.11,8.94,51.9,157.48,635.5,637.6,85.3
45580500,-0.11,8.94,50.5,161.80,635.3,637.3,85.5
45582000,-0.11,8.91,51.2,160.75,637.5,639.5,85.4
45583500,-0.11,8.91,50.8,162.05,637.9,639.9,85.4
45585000,-0.11,8.92,51.2,160.29,636.7,638.8,85.4
45586500,-0.11,8.92,51.1,160.77,636.8,638.9,85.4
45588000,-0.11,8.89,52.2,158.26,638.8,641.0,85.3
45589500,-0.11,8.92,51.1,160.90,637.0,639.1,85.4
45591000,-0.11,8.92,52.5,156.63,637.0,639.2,85.3
45592500,-0.11,8.91,52.4,157.21,637.6,639.7,85.3
45594000,-0.10,8.88,49.9,166.17,639.9,641.9,85.5
45595500,-0.11,8.88,52.2,158.65,639.5,641.7,85.3
45597000,-0.11,8.85,51.5,161.79,641.7,643.8,85.4
45598500,-0.11,8.87,50.9,163.23,640.8,642.9,85.5
45600000,-0.10,8.86,48.6,171.33,641.7,643.5,85.7
45601500,-0.11,8.86,52.2,159.61,641.3,643.4,85.3
45603000,-0.11,8.89,51.5,160.60,639.4,641.4,85.4
45604500,-0.11,8.85,52.3,159.54,641.8,644.0,85.3
45606000,-0.10,8.86,50.0,166.66,641.5,643.4,85.5
45607500,-0.11,8.86,52.1,159.91,641.1,643.3,85.4
45609000,-0.11,8.83,50.9,165.00,643.9,645.9,85.5
45610500,-0.11,8.84,53.4,156.39,642.1,644.3,85.2
45612000,-0.11,8.84,53.5,156.23,642.1,644.3,85.2
45613500,-0.10,8.81,50.2,167.92,645.1,647.0,85.6
45615000,-0.11,8.80,51.7,163.07,645.5,647.5,85.4
45616500,-0.11,8.82,53.0,158.47,644.0,646.2,85.3
45618000,-0.11,8.82,51.8,162.14,643.9,646.0,85.4
45619500,-0.11,8.83,51.2,164.05,643.8,645.8,85.5
45621000,-0.11,8.84,52.4,159.54,642.6,644.7,85.3
45622500,-0.11,8.80,51.6,163.55,645.4,647.4,85.4
45624000,-0.10,8.78,50.0,169.34,647.1,649.1,85.6
45625500,-0.10,8.81,50.3,167.81,645.5,647.4,85.5
45627000,-0.11,8.82,51.1,164.49,644.2,646.3,85.5
45628500,-0.10,8.75,51.4,166.19,649.4,651.4,85.5
45630000,-0.11,8.78,54.0,157.03,646.8,649.1,85.2
