Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.00,261.6,9.80,242.1,356.4,42.8
45001500,-1.78,10.99,261.9,9.80,242.0,356.6,42.7
45003000,-1.78,10.96,262.5,9.80,242.0,357.0,42.7
45004500,-1.79,11.00,261.5,9.76,241.1,355.7,42.7
45006000,-1.78,11.03,261.0,9.80,242.1,356.0,42.8
45007500,-1.78,10.97,262.2,9.79,241.8,356.6,42.7
45009000,-1.78,11.00,261.5,9.78,241.6,356.1,42.7
45010500,-1.78,10.96,262.6,9.79,241.6,356.8,42.6
45012000,-1.77,10.97,262.4,9.82,242.6,357.4,42.8
45013500,-1.78,10.99,261.9,9.82,242.5,356.9,42.8
45015000,-1.77,10.96,262.6,9.83,242.8,357.7,42.8
45016500,-1.78,10.94,262.9,9.81,242.2,357.5,42.7
45018000,-1.78,10.98,262.0,9.80,242.0,356.6,42.7
45019500,-1.78,10.98,262.0,9.81,242.3,356.8,42.8
45021000,-1.78,10.96,262.5,9.80,242.1,357.1,42.7
45022500,-1.78,10.96,262.5,9.79,241.8,356.9,42.7
45024000,-1.78,11.00,261.6,9.81,242.4,356.6,42.8
45025500,-1.77,10.97,262.3,9.82,242.6,357.3,42.8
45027000,-1.78,10.97,262.3,9.79,241.7,356.7,42.7
45028500,-1.77,10.98,262.0,9.83,242.9,357.3,42.8
45030000,-1.78,10.95,262.7,9.82,242.4,357.5,42.7
45031500,-1.78,10.91,263.5,9.80,241.9,357.7,42.6
45033000,-1.77,10.90,264.0,9.83,242.8,358.6,42.6
45034500,-1.77,10.92,263.4,9.83,242.8,358.2,42.7
45036000,-1.78,10.97,262.2,9.81,242.3,357.0,42.7
45037500,-1.77,10.98,262.0,9.82,242.6,357.1,42.8
45039000,-1.78,10.82,265.6,9.81,242.1,359.4,42.4
45040500,-1.78,10.87,264.6,9.82,242.4,358.8,42.5
45042000,-1.78,10.88,264.1,9.79,241.7,358.0,42.5
45043500,-1.77,10.93,263.2,9.84,243.0,358.2,42.7
45045000,-1.78,10.87,264.5,9.82,242.3,358.7,42.5
45046500,-1.78,10.91,263.7,9.79,241.7,357.7,42.5
45048000,-1.77,10.87,264.5,9.85,243.3,359.4,42.6
45049500,-1.77,10.88,264.4,9.84,242.9,359.0,42.6
45051000,-1.77,10.87,264.5,9.84,242.9,359.1,42.6
45052500,-1.77,10.87,264.5,9.84,243.1,359.2,42.6
45054000,-1.77,10.85,265.0,9.85,243.1,359.6,42.5
45055500,-1.77,10.83,265.5,9.86,243.4,360.2,42.5
45057000,-1.77,10.87,264.4,9.82,242.5,358.8,42.5
