Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.14,283.6,10.63,262.9,386.7,42.8
45001500,-1.64,10.10,284.6,10.65,263.5,387.8,42.8
45003000,-1.64,10.07,285.4,10.63,263.0,388.0,42.7
45004500,-1.64,10.09,284.8,10.64,263.1,387.8,42.7
45006000,-1.64,10.06,285.7,10.62,262.5,388.0,42.6
45007500,-1.64,10.06,285.6,10.63,262.9,388.2,42.6
45009000,-1.64,10.11,284.3,10.63,262.8,387.1,42.7
45010500,-1.64,10.07,285.4,10.65,263.2,388.3,42.7
45012000,-1.64,10.15,283.3,10.62,262.6,386.3,42.8
45013500,-1.64,10.04,286.3,10.65,263.3,388.9,42.6
45015000,-1.64,10.04,286.1,10.61,262.2,388.0,42.5
45016500,-1.64,10.04,286.2,10.64,263.0,388.7,42.6
45018000,-1.64,10.07,285.5,10.65,263.4,388.4,42.7
45019500,-1.64,10.04,286.1,10.64,263.2,388.8,42.6
45021000,-1.64,10.09,284.8,10.63,262.8,387.5,42.7
45022500,-1.64,10.04,286.2,10.64,263.1,388.7,42.6
45024000,-1.63,9.98,287.7,10.66,263.5,390.2,42.5
45025500,-1.64,10.05,285.9,10.64,263.1,388.5,42.6
45027000,-1.63,10.01,287.1,10.66,263.5,389.7,42.6
45028500,-1.64,10.01,286.9,10.61,262.3,388.7,42.4
45030000,-1.64,10.02,286.7,10.64,262.9,389.0,42.5
45031500,-1.64,10.05,285.9,10.63,262.9,388.4,42.6
45033000,-1.64,9.99,287.4,10.61,262.2,389.0,42.4
45034500,-1.64,10.02,286.7,10.64,263.1,389.1,42.5
45036000,-1.64,10.03,286.5,10.64,263.1,389.0,42.6
45037500,-1.64,10.00,287.1,10.66,263.4,389.6,42.5
45039000,-1.63,9.96,288.4,10.67,263.8,390.9,42.5
45040500,-1.64,9.98,287.7,10.61,262.0,389.1,42.3
45042000,-1.63,9.97,288.1,10.66,263.5,390.4,42.5
45043500,-1.63,9.94,288.9,10.68,264.0,391.3,42.4
45045000,-1.64,10.05,286.0,10.65,263.3,388.8,42.6
45046500,-1.63,9.94,288.9,10.66,263.4,390.9,42.4
45048000,-1.63,9.96,288.4,10.67,263.8,390.8,42.5
45049500,-1.63,9.91,289.6,10.68,263.8,391.7,42.3
45051000,-1.63,9.94,288.8,10.69,264.2,391.4,42.5
45052500,-1.63,9.96,288.3,10.68,263.9,390.8,42.5
45054000,-1.63,9.90,289.9,10.69,264.0,392.1,42.3
45055500,-1.63,9.96,288.4,10.68,263.9,390.9,42.5
45057000,-1.63,9.98,287.9,10.70,264.6,391.0,42.6
45058500,-1.63,9.93,289.2,10.69,264.1,391.7,42.4
45060000,-1.63,9.94,288.8,10.67,263.7,391.1,42.4
45061500,-1.64,9.90,289.7,10.63,262.6,391.0,42.2
45063000,-1.63,9.91,289.8,10.69,264.0,392.0,42.3
45064500,-1.63,9.93,289.2,10.67,263.7,391.4,42.4
45066000,-1.63,9.91,289.9,10.71,264.8,392.6,42.4
45067500,-1.64,9.93,289.0,10.66,263.3,390.9,42.3
