Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.38,11.05,111.4,46.07,491.8,504.3,77.2
45001500,-0.38,11.09,111.0,45.91,490.1,502.5,77.2
45003000,-0.38,11.04,112.0,45.95,492.2,504.8,77.2
45004500,-0.38,11.02,112.9,45.68,492.7,505.4,77.1
45006000,-0.38,11.05,112.0,45.85,491.7,504.3,77.2
45007500,-0.38,11.03,113.5,45.28,491.7,504.6,77.0
45009000,-0.37,11.05,110.7,46.46,492.4,504.7,77.3
45010500,-0.37,10.99,112.0,46.38,494.8,507.3,77.2
45012000,-0.37,10.99,111.7,46.46,494.7,507.1,77.3
45013500,-0.37,11.00,111.6,46.46,494.3,506.8,77.3
45015000,-0.38,10.97,113.5,45.82,494.7,507.6,77.1
45016500,-0.37,10.99,111.4,46.67,495.1,507.5,77.3
45018000,-0.38,10.98,112.9,46.06,494.9,507.7,77.1
45019500,-0.37,10.98,111.3,46.77,495.6,507.9,77.3
45021000,-0.38,10.95,113.2,46.13,496.0,508.7,77.1
45022500,-0.38,10.97,113.1,46.00,494.9,507.6,77.1
45024000,-0.38,11.01,113.9,45.35,492.9,505.9,77.0
45025500,-0.38,10.97,112.9,46.10,495.2,507.9,77.2
45027000,-0.37,10.96,112.4,46.42,495.9,508.5,77.2
45028500,-0.38,10.93,113.8,46.06,496.7,509.6,77.1
45030000,-0.37,10.92,112.9,46.55,497.6,510.2,77.2
45031500,-0.37,10.92,111.9,46.99,498.1,510.5,77.3
45033000,-0.38,10.99,112.9,45.97,494.3,507.1,77.1
45034500,-0.38,10.94,114.6,45.68,496.2,509.2,77.0
45036000,-0.38,10.94,113.6,46.12,496.6,509.4,77.1
45037500,-0.37,10.93,112.6,46.63,497.4,510.0,77.2
45039000,-0.37,10.91,113.1,46.55,498.1,510.8,77.2
45040500,-0.37,10.91,112.2,46.95,498.4,510.9,77.3
45042000,-0.37,10.91,112.6,46.84,498.6,511.1,77.3
45043500,-0.37,10.90,112.1,47.08,498.9,511.4,77.3
45045000,-0.37,10.91,112.4,46.85,498.3,510.8,77.3
45046500,-0.37,10.90,112.5,46.98,499.1,511.7,77.3
45048000,-0.37,10.88,112.6,47.04,499.7,512.3,77.3
45049500,-0.38,10.88,114.4,46.26,499.1,512.1,77.1
45051000,-0.37,10.88,114.0,46.40,499.1,512.0,77.1
45052500,-0.37,10.86,113.0,47.02,500.5,513.1,77.3
45054000,-0.37,10.88,112.5,47.11,500.0,512.5,77.3
45055500,-0.37,10.87,114.3,46.40,499.7,512.6,77.1
45057000,-0.38,10.88,114.3,46.26,498.9,511.9,77.1
45058500,-0.37,10.88,112.1,47.34,500.3,512.7,77.4
45060000,-0.37,10.89,111.8,47.35,499.9,512.3,77.4
45061500,-0.37,10.88,113.0,46.90,499.9,512.5,77.3
45063000,-0.38,10.82,116.2,45.98,501.2,514.5,77.0
45064500,-0.37,10.88,113.1,46.78,499.4,512.1,77.2
45066000,-0.37,10.88,113.7,46.57,499.4,512.1,77.2
45067500,-0.37,10.82,114.2,46.86,502.2,515.1,77.2
45069000,-0.37,10.83,114.9,46.47,501.5,514.5,77.1
45070500,-0.37,10.84,114.8,46.44,501.1,514.1,77.1
45072000,-0.37,10.81,114.7,46.77,502.7,515.6,77.1
45073500,-0.37,10.84,113.2,47.21,501.9,514.5,77.3
45075000,-0.37,10.81,114.8,46.67,502.4,515.3,77.1
45076500,-0.37,10.83,113.8,46.96,502.0,514.7,77.2
45078000,-0.37,10.78,115.2,46.78,503.7,516.7,77.1
45079500,-0.37,10.84,112.8,47.37,502.0,514.5,77.3
45081000,-0.37,10.84,113.7,46.89,501.3,514.0,77.2
45082500,-0.37,10.83,114.2,46.76,501.6,514.5,77.2
45084000,-0.37,10.78,114.2,47.24,504.4,517.1,77.2
45085500,-0.37,10.78,114.3,47.18,504.2,517.0,77.2
45087000,-0.37,10.81,114.6,46.78,502.6,515.5,77.2
45088500,-0.37,10.76,116.4,46.46,504.4,517.7,77.0
