Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46444500,-0.07,6.54,65.3,234.22,870.5,873.0,85.7
46446000,-0.08,6.49,70.4,220.36,876.6,879.4,85.4
46447500,-0.08,6.55,68.8,220.98,867.9,870.6,85.5
46449000,-0.07,6.54,58.8,260.27,871.2,873.2,86.1
46450500,-0.07,6.53,59.4,258.64,872.7,874.7,86.1
46452000,-0.07,6.53,64.6,237.38,871.9,874.3,85.8
46453500,-0.08,6.53,70.3,218.09,871.3,874.1,85.4
46455000,-0.08,6.51,66.9,230.40,874.2,876.7,85.6
46456500,-0.07,6.54,64.2,238.18,870.9,873.2,85.8
46458000,-0.08,6.50,67.8,228.11,875.0,877.7,85.6
46459500,-0.07,6.50,63.3,244.60,875.9,878.2,85.9
46461000,-0.08,6.52,67.1,229.46,873.4,875.9,85.6
46462500,-0.07,6.47,59.1,264.38,880.4,882.4,86.2
46464000,-0.07,6.47,63.3,246.50,879.6,881.8,85.9
46465500,-0.08,6.46,68.6,228.20,880.7,883.3,85.5
46467000,-0.07,6.45,67.4,233.20,882.4,884.9,85.6
46468500,-0.07,6.46,62.6,250.37,881.7,883.9,85.9
46470000,-0.07,6.48,64.3,241.91,878.4,880.7,85.8
46471500,-0.07,6.48,67.0,232.77,878.8,881.4,85.6
46473000,-0.07,6.44,63.8,247.42,884.6,886.9,85.9
46474500,-0.07,6.44,66.3,237.82,884.1,886.5,85.7
46476000,-0.07,6.43,62.0,254.97,885.3,887.5,86.0
46477500,-0.07,6.45,61.1,257.47,883.4,885.5,86.0
46479000,-0.07,6.46,63.2,248.23,881.8,884.1,85.9
46480500,-0.07,6.45,63.0,249.09,882.2,884.4,85.9
46482000,-0.07,6.42,62.0,256.15,887.6,889.8,86.0
46483500,-0.07,6.44,67.7,232.96,883.8,886.4,85.6
46485000,-0.06,6.45,57.8,271.87,883.5,885.4,86.3
46486500,-0.07,6.40,61.6,259.04,889.9,892.0,86.0
46488000,-0.07,6.40,65.8,242.64,889.7,892.1,85.8
46489500,-0.07,6.35,64.3,251.88,896.1,898.4,85.9
46491000,-0.07,6.42,61.8,256.36,886.8,888.9,86.0
46492500,-0.07,6.40,61.9,258.37,890.4,892.5,86.0
46494000,-0.07,6.38,61.3,262.64,893.6,895.7,86.1
46495500,-0.07,6.36,68.0,237.10,894.2,896.8,85.6
46497000,-0.07,6.38,62.8,255.65,892.6,894.8,86.0
46498500,-0.07,6.35,65.1,249.33,897.1,899.5,85.8
46500000,-0.07,6.36,66.8,242.18,895.7,898.2,85.7
46501500,-0.07,6.34,63.8,255.36,898.6,900.9,85.9
46503000,-0.07,6.34,63.4,256.65,898.3,900.6,86.0
46504500,-0.06,6.35,60.3,268.76,897.0,899.0,86.2
46506000,-0.07,6.37,61.7,261.26,894.1,896.2,86.1
46507500,-0.06,6.31,57.0,288.70,903.7,905.5,86.4
46509000,-0.07,6.36,65.3,247.92,895.7,898.1,85.8
46510500,-0.06,6.34,59.3,274.95,899.4,901.4,86.2
46512000,-0.07,6.33,61.3,266.45,900.1,902.2,86.1
46513500,-0.07,6.37,62.3,258.87,894.6,896.8,86.0
46515000,-0.07,6.35,62.5,260.02,897.7,899.9,86.0
46516500,-0.06,6.34,60.6,268.35,898.6,900.7,86.1
46518000,-0.07,6.29,61.9,267.13,906.1,908.2,86.1
46519500,-0.07,6.29,68.2,242.17,904.9,907.4,85.7
46521000,-0.07,6.31,61.7,266.00,902.3,904.4,86.1
46522500,-0.06,6.30,60.0,275.38,905.2,907.2,86.2
46524000,-0.07,6.29,63.7,259.57,905.4,907.6,86.0
46525500,-0.07,6.29,62.3,265.03,905.4,907.5,86.1
46527000,-0.07,6.29,63.4,261.04,905.9,908.1,86.0
46528500,-0.07,6.30,63.8,258.31,904.2,906.4,86.0
46530000,-0.07,6.28,70.6,234.73,906.3,909.1,85.5
46531500,-0.06,6.27,61.2,272.12,909.1,911.2,86.1
46533000,-0.06,6.25,62.6,267.62,911.5,913.6,86.1
46534500,-0.06,6.26,60.6,275.78,910.5,912.5,86.2
46536000,-0.07,6.26,63.8,261.69,910.4,912.6,86.0
46537500,-0.06,6.24,62.0,270.73,912.8,914.9,86.1
46539000,-0.07,6.29,62.6,263.62,905.1,907.3,86.0
46540500,-0.07,6.26,63.9,260.87,909.5,911.8,86.0
46542000,-0.07,6.22,64.5,262.36,916.0,918.2,86.0
46543500,-0.07,6.20,67.8,250.52,917.7,920.2,85.8
46545000,-0.07,6.21,64.9,261.69,917.6,919.9,86.0
46546500,-0.07,6.19,64.8,263.82,920.9,923.2,86.0
46548000,-0.06,6.19,62.2,274.19,919.9,922.0,86.1
46549500,-0.07,6.23,63.0,266.99,913.8,916.0,86.1
46551000,-0.06,6.21,62.6,271.19,917.9,920.1,86.1
46552500,-0.07,6.20,67.6,251.20,917.6,920.1,85.8
46554000,-0.06,6.20,62.0,274.25,918.4,920.5,86.1
46555500,-0.06,6.20,56.9,299.08,919.6,921.4,86.5
46557000,-0.07,6.18,67.5,253.77,922.0,924.4,85.8
46558500,-0.06,6.22,58.8,288.22,917.0,918.9,86.3
46560000,-0.06,6.17,59.1,291.25,924.2,926.1,86.3
46561500,-0.06,6.15,63.0,274.86,926.9,929.0,86.1
46563000,-0.06,6.19,59.7,285.53,920.3,922.2,86.3
46564500,-0.06,6.15,64.8,267.30,926.9,929.2,86.0
46566000,-0.06,6.14,63.0,275.66,928.1,930.3,86.1
46567500,-0.06,6.10,64.0,274.25,933.3,935.5,86.1
46569000,-0.06,6.13,60.7,286.79,929.9,931.9,86.3
46570500,-0.06,6.13,59.3,293.44,929.9,931.8,86.3
46572000,-0.06,6.15,60.9,284.52,927.5,929.5,86.2
46573500,-0.06,6.11,60.7,288.95,933.1,935.0,86.3
46575000,-0.06,6.13,58.0,299.92,929.7,931.5,86.4
46576500,-0.07,6.15,65.1,265.87,926.9,929.2,86.0
46578000,-0.06,6.13,61.2,284.52,930.1,932.1,86.2
46579500,-0.06,6.08,57.0,310.99,938.6,940.3,86.5
46581000,-0.06,6.09,58.1,304.03,936.7,938.5,86.5
46582500,-0.06,6.09,60.3,293.04,936.5,938.5,86.3
46584000,-0.06,6.09,60.8,289.63,935.3,937.3,86.3
46585500,-0.06,6.08,58.1,305.09,938.6,940.4,86.5
46587000,-0.06,6.10,64.6,272.15,934.1,936.4,86.0
46588500,-0.06,6.10,59.3,297.11,935.1,937.0,86.4
46590000,-0.06,6.09,56.3,313.77,936.5,938.1,86.6
46591500,-0.06,6.11,60.1,291.92,933.1,935.1,86.3
46593000,-0.06,6.07,63.9,277.75,938.4,940.6,86.1
46594500,-0.06,6.04,62.2,287.70,942.9,944.9,86.2
46596000,-0.06,6.02,64.6,279.17,945.8,948.0,86.1
46597500,-0.05,6.05,54.5,328.63,943.5,945.1,86.7
46599000,-0.06,6.03,62.5,288.21,945.6,947.7,86.2
46600500,-0.06,6.07,59.2,300.55,939.7,941.6,86.4
46602000,-0.06,6.05,62.5,285.67,941.3,943.4,86.2
46603500,-0.06,6.01,57.9,312.99,949.2,951.0,86.5
46605000,-0.06,6.00,60.2,302.17,950.6,952.5,86.4
46606500,-0.06,6.00,57.9,313.94,950.2,952.0,86.5
46608000,-0.06,6.04,58.0,309.31,943.7,945.4,86.5
46609500,-0.06,6.00,62.3,291.97,950.3,952.4,86.2
46611000,-0.06,6.01,65.1,278.55,948.6,950.8,86.1
46612500,-0.06,6.03,60.6,297.20,945.8,947.7,86.3
46614000,-0.06,5.98,61.4,298.21,953.2,955.2,86.3
46615500,-0.06,5.98,65.8,278.23,952.9,955.2,86.1
46617000,-0.06,5.98,59.3,308.55,953.0,954.8,86.4
46618500,-0.06,6.00,63.0,288.44,949.7,951.8,86.2
46620000,-0.06,5.99,57.8,315.59,952.4,954.1,86.5
46621500,-0.06,6.01,62.2,291.19,948.7,950.7,86.2
46623000,-0.05,5.96,54.7,336.50,956.6,958.1,86.7
46624500,-0.06,6.00,58.2,312.24,949.7,951.5,86.5
46626000,-0.06,5.95,61.8,298.81,957.9,959.9,86.3
46627500,-0.06,5.96,65.3,281.58,955.7,957.9,86.1
46629000,-0.06,5.95,64.4,286.61,957.6,959.7,86.1
46630500,-0.06,5.98,59.0,309.89,953.4,955.2,86.5
46632000,-0.06,5.95,62.1,297.31,957.5,959.5,86.3
46633500,-0.05,5.87,60.1,316.67,972.1,973.9,86.5
46635000,-0.05,5.95,57.9,319.28,958.6,960.3,86.5
46636500,-0.06,5.92,61.7,302.28,962.3,964.3,86.3
46638000,-0.06,5.96,61.6,298.54,956.0,958.0,86.3
46639500,-0.05,5.90,58.6,320.82,966.9,968.6,86.5
46641000,-0.05,5.89,59.2,319.16,968.5,970.3,86.5
46642500,-0.05,5.93,54.8,340.27,962.8,964.4,86.7
46644000,-0.06,5.92,59.7,312.57,962.7,964.6,86.5
46645500,-0.06,5.87,63.6,297.95,970.4,972.4,86.2
46647000,-0.05,5.88,57.7,327.84,969.5,971.2,86.6
46648500,-0.05,5.88,59.6,317.85,970.3,972.1,86.5
46650000,-0.06,5.87,63.2,300.68,971.7,973.7,86.3
46651500,-0.06,5.83,61.5,312.69,977.7,979.7,86.4
46653000,-0.05,5.87,59.9,316.94,971.2,973.0,86.5
46654500,-0.05,5.85,60.2,317.46,974.0,975.9,86.5
46656000,-0.05,5.84,59.2,324.73,977.0,978.8,86.5
46657500,-0.06,5.87,60.8,311.98,971.0,972.9,86.4
46659000,-0.06,5.84,68.4,280.08,974.9,977.3,86.0
46660500,-0.05,5.85,53.9,354.78,975.3,976.8,86.8
46662000,-0.05,5.85,59.6,320.64,974.8,976.6,86.5
46663500,-0.05,5.82,56.1,344.83,980.6,982.2,86.7
46665000,-0.05,5.83,60.0,320.61,977.6,979.4,86.5
46666500,-0.05,5.82,58.9,327.94,979.9,981.7,86.6
46668000,-0.05,5.81,56.8,341.60,982.3,983.9,86.7
46669500,-0.06,5.83,61.2,314.33,977.9,979.8,86.4
46671000,-0.05,5.83,59.4,324.58,979.0,980.8,86.5
46672500,-0.05,5.80,60.7,320.56,983.0,984.8,86.5
46674000,-0.06,5.80,65.1,298.67,982.3,984.4,86.2
46675500,-0.05,5.79,58.9,331.40,984.5,986.2,86.6
46677000,-0.05,5.80,56.8,342.33,983.1,984.7,86.7
46678500,-0.05,5.82,56.1,345.03,980.6,982.2,86.7
46680000,-0.05,5.80,58.6,332.20,983.4,985.1,86.6
46681500,-0.06,5.74,63.0,314.73,992.5,994.5,86.4
46683000,-0.06,5.76,64.6,305.62,989.9,992.0,86.3
46684500,-0.06,5.78,66.5,293.88,985.2,987.5,86.1
46686000,-0.05,5.78,56.0,349.83,986.4,988.0,86.8
46687500,-0.05,5.77,58.0,338.61,987.9,989.6,86.6
46689000,-0.05,5.72,58.2,343.47,997.0,998.7,86.7
46690500,-0.05,5.78,58.5,335.00,987.3,989.0,86.6
46692000,-0.05,5.76,59.2,333.58,990.9,992.7,86.6
46693500,-0.05,5.68,62.5,324.78,1004.4,1006.4,86.4
46695000,-0.05,5.77,62.1,315.97,987.5,989.5,86.4
46696500,-0.06,5.74,63.6,312.62,994.1,996.1,86.3
46698000,-0.05,5.74,58.9,337.45,994.0,995.7,86.6
46699500,-0.06,5.72,64.7,309.44,996.9,999.0,86.3
46701000,-0.06,5.73,63.4,315.06,995.7,997.7,86.4
46702500,-0.05,5.74,62.0,320.77,993.9,995.8,86.4
46704000,-0.05,5.70,57.4,350.76,1000.8,1002.4,86.7
46705500,-0.05,5.71,58.8,341.15,998.9,1000.7,86.6
46707000,-0.06,5.72,66.2,302.55,997.2,999.4,86.2
46708500,-0.05,5.69,60.0,337.64,1003.1,1004.9,86.6
46710000,-0.05,5.69,60.2,336.17,1002.7,1004.5,86.6
46711500,-0.06,5.72,64.3,310.63,996.3,998.4,86.3
46713000,-0.05,5.67,64.5,316.23,1006.4,1008.4,86.3
46714500,-0.05,5.63,56.9,363.65,1014.5,1016.1,86.8
46716000,-0.05,5.67,61.5,330.48,1005.1,1007.0,86.5
46717500,-0.05,5.68,53.4,380.82,1005.8,1007.3,87.0
46719000,-0.04,5.64,52.9,389.20,1011.8,1013.1,87.0
46720500,-0.05,5.66,60.8,336.36,1007.7,1009.6,86.6
46722000,-0.05,5.66,61.1,335.16,1008.6,1010.5,86.5
46723500,-0.05,5.64,60.1,342.66,1012.0,1013.8,86.6
46725000,-0.05,5.64,61.1,336.57,1011.1,1013.0,86.5
46726500,-0.05,5.66,61.6,331.63,1007.7,1009.6,86.5
46728000,-0.05,5.64,60.3,341.23,1011.0,1012.8,86.6
46729500,-0.05,5.62,57.4,361.69,1015.9,1017.6,86.8
46731000,-0.05,5.62,54.0,384.48,1015.9,1017.3,87.0
46732500,-0.04,5.63,52.5,394.08,1014.3,1015.7,87.0
46734000,-0.04,5.59,53.2,394.09,1021.3,1022.7,87.0
46735500,-0.05,5.63,54.4,379.52,1013.6,1015.0,86.9
46737000,-0.05,5.57,58.0,364.26,1024.7,1026.3,86.8
46738500,-0.05,5.57,57.3,367.74,1024.0,1025.6,86.8
46740000,-0.05,5.59,54.9,381.89,1021.5,1023.0,86.9
46741500,-0.04,5.60,53.9,388.41,1020.0,1021.4,87.0
46743000,-0.05,5.58,60.5,347.88,1023.2,1025.0,86.6
46744500,-0.05,5.56,60.1,351.62,1025.3,1027.0,86.6
46746000,-0.05,5.56,65.2,324.18,1025.1,1027.2,86.4
46747500,-0.05,5.59,59.5,352.48,1020.7,1022.4,86.7
46749000,-0.04,5.56,52.0,407.65,1027.3,1028.6,87.1
46750500,-0.05,5.56,58.1,365.03,1027.0,1028.6,86.8
46752000,-0.04,5.53,54.9,389.52,1031.8,1033.2,87.0
46753500,-0.04,5.56,53.8,394.58,1027.8,1029.2,87.0
46755000,-0.05,5.58,57.6,365.16,1022.3,1024.0,86.8
46756500,-0.05,5.54,56.6,377.05,1030.2,1031.7,86.9
46758000,-0.05,5.51,58.4,369.38,1035.3,1037.0,86.8
46759500,-0.05,5.52,56.3,382.23,1034.7,1036.3,86.9
46761000,-0.05,5.58,54.9,383.13,1023.0,1024.4,86.9
46762500,-0.05,5.52,61.9,346.54,1032.6,1034.4,86.6
46764000,-0.05,5.51,59.7,361.16,1035.4,1037.1,86.7
46765500,-0.05,5.48,64.5,337.61,1039.9,1041.9,86.5
46767000,-0.05,5.50,59.9,362.08,1038.3,1040.0,86.7
46768500,-0.05,5.50,61.6,351.19,1037.3,1039.1,86.6
46770000,-0.04,5.52,54.7,392.60,1033.4,1034.8,87.0
46771500,-0.05,5.50,60.9,355.68,1038.1,1039.9,86.6
46773000,-0.04,5.48,54.0,403.33,1041.1,1042.5,87.0
46774500,-0.05,5.45,61.9,356.33,1047.3,1049.1,86.6
46776000,-0.04,5.51,53.8,401.24,1036.5,1037.9,87.0
46777500,-0.05,5.45,59.3,372.19,1047.4,1049.1,86.8
46779000,-0.04,5.47,54.6,400.30,1043.1,1044.5,87.0
46780500,-0.05,5.49,56.9,381.45,1039.2,1040.7,86.9
46782000,-0.04,5.46,56.8,387.13,1045.6,1047.1,86.9
46783500,-0.05,5.46,57.4,383.61,1046.4,1048.0,86.9
46785000,-0.05,5.46,58.7,374.10,1045.3,1046.9,86.8
46786500,-0.05,5.48,58.9,370.56,1041.5,1043.1,86.8
46788000,-0.04,5.48,55.5,393.75,1042.4,1043.9,87.0
46789500,-0.04,5.46,53.4,411.96,1046.2,1047.6,87.1
46791000,-0.04,5.43,56.8,391.68,1051.8,1053.3,86.9
46792500,-0.05,5.42,59.1,377.79,1053.5,1055.1,86.8
46794000,-0.04,5.45,56.6,389.85,1047.8,1049.3,86.9
46795500,-0.04,5.41,54.0,414.10,1054.6,1056.0,87.1
46797000,-0.04,5.41,57.3,389.93,1054.2,1055.8,86.9
46798500,-0.05,5.42,62.6,356.32,1053.4,1055.2,86.6
46800000,-0.05,5.42,61.4,363.09,1053.0,1054.8,86.7
46801500,-0.05,5.39,66.3,340.39,1058.9,1061.0,86.4
46803000,-0.05,5.35,60.4,378.37,1066.3,1068.0,86.8
46804500,-0.04,5.42,56.0,398.68,1054.0,1055.5,87.0
46806000,-0.05,5.38,58.8,384.84,1061.1,1062.8,86.8
46807500,-0.05,5.37,60.8,374.33,1063.5,1065.2,86.7
46809000,-0.04,5.39,51.6,437.22,1059.3,1060.5,87.2
46810500,-0.05,5.40,59.7,375.42,1056.1,1057.8,86.8
46812000,-0.05,5.38,58.9,384.35,1060.8,1062.5,86.8
46813500,-0.04,5.37,53.5,424.83,1064.0,1065.3,87.1
46815000,-0.05,5.37,59.1,384.17,1062.7,1064.3,86.8
46816500,-0.04,5.32,55.4,417.60,1072.7,1074.1,87.0
46818000,-0.04,5.38,54.4,416.61,1062.0,1063.4,87.1
46819500,-0.04,5.35,58.3,392.92,1067.9,1069.5,86.9
46821000,-0.04,5.34,55.7,412.47,1069.0,1070.5,87.0
46822500,-0.04,5.30,56.7,410.61,1076.7,1078.2,87.0
46824000,-0.04,5.34,54.7,421.05,1070.1,1071.5,87.1
46825500,-0.04,5.33,54.8,420.28,1070.8,1072.2,87.1
46827000,-0.04,5.31,56.9,408.29,1074.7,1076.2,87.0
46828500,-0.04,5.34,53.1,431.78,1068.7,1070.0,87.2
46830000,-0.04,5.30,57.7,403.72,1076.3,1077.8,86.9
46831500,-0.04,5.29,55.5,422.98,1080.4,1081.8,87.1
46833000,-0.04,5.31,48.6,478.08,1075.6,1076.7,87.4
46834500,-0.04,5.29,55.3,422.86,1078.9,1080.3,87.1
46836000,-0.04,5.29,50.6,463.33,1080.8,1082.0,87.3
46837500,-0.03,5.29,46.0,509.69,1080.7,1081.7,87.6
46839000,-0.04,5.30,49.3,474.29,1078.5,1079.6,87.4
46840500,-0.04,5.28,60.4,388.83,1081.2,1082.9,86.8
46842000,-0.03,5.30,45.1,517.80,1078.2,1079.1,87.6
46843500,-0.04,5.26,59.4,398.09,1084.3,1085.9,86.9
46845000,-0.04,5.28,50.3,468.22,1082.8,1083.9,87.3
46846500,-0.04,5.24,55.3,431.35,1089.1,1090.5,87.1
46848000,-0.04,5.22,56.6,424.59,1093.3,1094.7,87.0
46849500,-0.03,5.24,47.2,506.39,1090.5,1091.6,87.5
46851000,-0.04,5.25,57.6,413.00,1088.3,1089.8,87.0
46852500,-0.04,5.21,50.3,479.17,1095.7,1096.8,87.4
46854000,-0.04,5.25,59.2,401.03,1087.0,1088.6,86.9
46855500,-0.04,5.25,53.5,444.83,1088.7,1090.0,87.2
46857000,-0.04,5.24,53.4,446.64,1089.6,1090.9,87.2
46858500,-0.03,5.21,47.4,509.19,1096.6,1097.6,87.5
46860000,-0.04,5.19,49.2,495.44,1101.7,1102.8,87.4
46861500,-0.04,5.21,49.1,491.87,1096.9,1098.0,87.4
46863000,-0.04,5.22,53.8,446.30,1093.5,1094.8,87.2
46864500,-0.04,5.20,57.7,420.22,1098.6,1100.1,87.0
46866000,-0.04,5.18,52.5,465.66,1103.6,1104.9,87.3
46867500,-0.04,5.20,53.7,451.30,1098.1,1099.4,87.2
46869000,-0.04,5.18,52.5,466.11,1103.7,1105.0,87.3
46870500,-0.04,5.20,54.1,447.53,1097.6,1098.9,87.2
46872000,-0.04,5.19,54.4,447.91,1101.5,1102.8,87.2
46873500,-0.04,5.21,50.7,477.15,1097.5,1098.7,87.4
46875000,-0.04,5.19,52.8,461.88,1101.6,1102.9,87.3
46876500,-0.03,5.20,45.2,536.59,1098.6,1099.5,87.6
46878000,-0.03,5.19,45.6,535.06,1102.0,1103.0,87.6
46879500,-0.04,5.16,55.8,440.38,1106.2,1107.6,87.1
46881000,-0.03,5.14,46.2,537.60,1112.4,1113.3,87.6
46882500,-0.04,5.16,55.0,447.57,1107.1,1108.5,87.2
46884000,-0.04,5.17,58.7,417.63,1104.6,1106.2,87.0
46885500,-0.04,5.13,53.3,466.73,1113.1,1114.4,87.3
46887000,-0.03,5.15,36.5,677.36,1109.9,1110.5,88.1
46888500,-0.04,5.09,51.9,487.74,1122.8,1124.0,87.4
46890000,-0.03,5.08,50.1,506.60,1124.7,1125.8,87.4
46891500,-0.03,5.09,50.2,504.76,1123.8,1124.9,87.4
46893000,-0.04,5.09,51.5,491.54,1122.7,1123.9,87.4
46894500,-0.03,5.08,46.2,549.02,1124.3,1125.3,87.6
46896000,-0.04,5.11,50.6,495.92,1117.4,1118.5,87.4
46897500,-0.03,5.11,50.6,496.36,1117.8,1119.0,87.4
46899000,-0.03,5.07,42.4,601.43,1127.3,1128.1,87.8
46900500,-0.03,5.08,44.5,571.33,1125.4,1126.3,87.7
46902000,-0.03,5.07,42.2,604.93,1127.9,1128.7,87.9
46903500,-0.03,5.06,47.8,536.73,1130.1,1131.1,87.6
46905000,-0.03,5.05,42.5,607.17,1133.4,1134.2,87.9
46906500,-0.04,5.08,51.4,494.96,1125.2,1126.3,87.4
46908000,-0.03,5.07,47.2,539.49,1126.6,1127.6,87.6
46909500,-0.03,5.01,47.2,554.12,1141.3,1142.2,87.6
46911000,-0.03,5.10,48.1,523.49,1119.9,1120.9,87.5
46912500,-0.03,5.03,51.4,504.68,1136.4,1137.6,87.4
46914000,-0.04,5.04,52.8,489.26,1133.9,1135.2,87.3
46915500,-0.03,5.02,45.9,565.53,1137.7,1138.6,87.7
46917000,-0.03,5.04,50.3,512.51,1133.6,1134.7,87.5
46918500,-0.02,5.01,37.5,697.78,1141.4,1142.0,88.1
46920000,-0.03,5.00,49.5,530.58,1143.3,1144.3,87.5
46921500,-0.03,5.00,47.0,557.39,1142.5,1143.4,87.6
46923000,-0.03,5.03,43.1,601.92,1136.4,1137.2,87.8
46924500,-0.03,4.99,48.9,537.73,1144.5,1145.6,87.6
46926000,-0.03,5.00,40.6,646.72,1144.2,1144.9,88.0
46927500,-0.03,5.00,40.3,653.16,1144.9,1145.6,88.0
46929000,-0.03,5.01,43.8,598.09,1142.2,1143.0,87.8
46930500,-0.03,5.00,44.0,597.27,1143.8,1144.7,87.8
46932000,-0.04,4.97,54.4,489.03,1150.5,1151.8,87.3
46933500,-0.03,4.98,44.2,599.00,1148.6,1149.4,87.8
46935000,-0.03,4.99,49.6,530.42,1144.4,1145.5,87.5
46936500,-0.03,4.98,46.5,567.87,1147.4,1148.3,87.7
46938000,-0.03,4.95,49.9,537.39,1155.8,1156.9,87.5
46939500,-0.03,4.96,40.5,657.14,1152.0,1152.7,88.0
46941000,-0.03,4.95,43.4,618.56,1156.2,1157.0,87.9
46942500,-0.03,4.94,42.9,628.11,1158.3,1159.1,87.9
46944000,-0.03,4.96,40.1,665.64,1153.6,1154.3,88.0
46945500,-0.03,4.95,40.6,658.81,1155.1,1155.8,88.0
46947000,-0.03,4.96,45.6,584.47,1152.5,1153.4,87.7
46948500,-0.03,4.89,43.9,625.30,1169.1,1169.9,87.9
46950000,-0.04,4.89,58.3,469.68,1167.7,1169.1,87.1
46951500,-0.03,4.91,51.9,524.38,1164.0,1165.1,87.4
46953000,-0.02,4.91,39.0,696.21,1164.1,1164.7,88.1
46954500,-0.03,4.94,41.7,644.34,1157.8,1158.6,87.9
46956000,-0.03,4.87,48.7,568.08,1174.0,1175.0,87.6
46957500,-0.03,4.84,44.8,623.57,1180.2,1181.1,87.8
46959000,-0.03,4.85,45.3,615.65,1179.1,1180.0,87.8
46960500,-0.03,4.85,46.7,596.67,1178.8,1179.8,87.7
46962000,-0.02,4.87,37.2,744.60,1175.1,1175.7,88.2
46963500,-0.03,4.90,43.9,623.23,1167.6,1168.4,87.8
46965000,-0.02,4.86,39.5,702.59,1176.3,1176.9,88.1
46966500,-0.03,4.85,48.8,571.45,1178.8,1179.8,87.6
46968000,-0.02,4.85,32.7,853.11,1180.2,1180.7,88.4
46969500,-0.03,4.89,47.6,576.54,1169.0,1169.9,87.7
46971000,-0.02,4.87,39.7,697.37,1175.4,1176.0,88.1
46972500,-0.03,4.84,41.8,670.97,1182.6,1183.3,88.0
46974000,-0.03,4.87,42.8,648.17,1175.2,1176.0,87.9
46975500,-0.03,4.82,43.1,654.91,1186.2,1186.9,87.9
46977000,-0.02,4.79,38.0,752.07,1193.0,1193.6,88.2
46978500,-0.03,4.85,45.6,610.26,1178.0,1178.8,87.8
46980000,-0.02,4.80,37.5,760.04,1192.4,1193.0,88.2
46981500,-0.03,4.83,43.9,640.93,1183.6,1184.4,87.9
46983000,-0.03,4.79,44.8,639.74,1194.8,1195.7,87.9
46984500,-0.03,4.81,49.7,571.88,1189.4,1190.5,87.6
46986000,-0.03,4.79,46.2,618.73,1193.2,1194.1,87.8
46987500,-0.03,4.78,42.3,680.10,1197.2,1197.9,88.0
46989000,-0.03,4.79,41.4,689.40,1193.4,1194.1,88.0
46990500,-0.02,4.74,41.6,702.01,1206.2,1206.9,88.0
46992000,-0.02,4.78,35.0,819.56,1196.7,1197.2,88.3
46993500,-0.02,4.74,30.4,961.29,1208.0,1208.4,88.6
46995000,-0.02,4.79,35.9,796.20,1194.0,1194.5,88.3
46996500,-0.02,4.78,39.6,724.25,1196.4,1197.0,88.1
46998000,-0.03,4.74,43.9,664.95,1206.1,1206.9,87.9
46999500,-0.02,4.73,36.8,798.51,1210.7,1211.3,88.3
47001000,-0.02,4.72,32.4,910.14,1212.0,1212.4,88.5
47002500,-0.02,4.73,30.0,975.31,1208.9,1209.2,88.6
47004000,-0.02,4.76,37.4,773.20,1201.4,1202.0,88.2
47005500,-0.02,4.74,38.6,758.47,1208.0,1208.6,88.2
47007000,-0.03,4.74,48.7,600.39,1206.7,1207.7,87.7
47008500,-0.02,4.76,36.4,796.03,1202.0,1202.6,88.3
47010000,-0.02,4.71,32.9,898.87,1214.8,1215.3,88.4
47011500,-0.02,4.72,34.4,854.85,1211.7,1212.2,88.4
47013000,-0.03,4.69,45.3,658.34,1219.3,1220.2,87.9
47014500,-0.02,4.68,37.7,796.36,1223.2,1223.8,88.2
47016000,-0.02,4.70,30.6,968.15,1216.5,1216.9,88.6
47017500,-0.02,4.67,34.3,878.61,1225.5,1226.0,88.4
47019000,-0.02,4.68,39.7,753.07,1221.3,1222.0,88.1
47020500,-0.03,4.63,46.6,656.51,1234.3,1235.1,87.8
47022000,-0.02,4.66,36.3,830.21,1226.5,1227.1,88.3
47023500,-0.02,4.68,34.0,880.88,1221.4,1221.9,88.4
47025000,-0.02,4.65,42.4,714.42,1229.0,1229.7,88.0
47026500,-0.02,4.67,36.2,832.08,1226.2,1226.7,88.3
47028000,-0.02,4.68,40.5,740.08,1222.6,1223.3,88.1
47029500,-0.02,4.64,42.5,717.88,1234.0,1234.7,88.0
47031000,-0.02,4.67,41.6,721.87,1224.1,1224.8,88.1
47032500,-0.02,4.67,27.0,116.45,1226.9,1227.2,88.7
47034000,-0.03,4.64,45.2,673.74,1232.2,1233.1,87.9
47035500,-0.02,4.62,36.4,844.33,1238.2,1238.8,88.3
47037000,-0.02,4.60,35.8,865.79,1242.6,1243.1,88.4
47038500,-0.02,4.60,32.5,954.83,1243.8,1244.2,88.5
47040000,-0.02,4.58,42.6,733.55,1248.4,1249.1,88.0
47041500,-0.02,4.60,37.9,817.43,1242.7,1243.3,88.3
47043000,-0.02,4.63,34.2,896.18,1237.0,1237.5,88.4
47044500,-0.02,4.61,44.5,695.57,1241.9,1242.7,87.9
47046000,-0.02,4.58,38.4,815.86,1249.7,1250.3,88.2
47047500,-0.02,4.60,34.7,892.57,1242.9,1243.4,88.4
47049000,-0.02,4.59,36.9,845.22,1246.9,1247.5,88.3
47050500,-0.02,4.57,42.6,739.01,1252.8,1253.5,88.1
47052000,-0.02,4.60,32.6,953.66,1244.5,1245.0,88.5
47053500,-0.02,4.54,31.7,001.13,1259.3,1259.7,88.6
47055000,-0.02,4.64,29.0,053.98,1234.3,1234.7,88.7
