Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49473000,0.00,-4.19,0.0,?,-1366.1,1366.1,-90.0
49474500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49476000,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49477500,0.00,-4.16,0.0,?,-1375.2,1375.2,-90.0
49479000,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49480500,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49482000,0.00,-4.17,0.0,?,-1374.0,1374.0,-90.0
49483500,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49485000,0.00,-4.21,0.0,?,-1361.4,1361.4,-90.0
49486500,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49488000,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49489500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49491000,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49492500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49494000,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49495500,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49497000,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49498500,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49500000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49501500,0.00,-4.30,0.0,?,-1332.3,1332.3,-90.0
49503000,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49504500,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49506000,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49507500,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49509000,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49510500,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49512000,0.00,-4.35,0.0,?,-1317.1,1317.1,-90.0
49513500,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49515000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49516500,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49518000,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49519500,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49521000,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49522500,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49524000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49525500,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49527000,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49528500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49530000,0.00,-4.41,0.0,?,-1299.2,1299.2,-90.0
49531500,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49533000,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49534500,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49536000,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49537500,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49539000,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49540500,0.00,-4.46,0.0,?,-1282.7,1282.7,-90.0
49542000,0.00,-4.47,0.0,?,-1282.1,1282.1,-90.0
49543500,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49545000,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49546500,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49548000,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49549500,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49551000,0.00,-4.47,0.0,?,-1279.7,1279.7,-90.0
49552500,0.00,-4.51,0.0,?,-1269.4,1269.4,-90.0
49554000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49555500,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49557000,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49558500,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49560000,0.00,-4.55,0.0,?,-1258.0,1258.0,-90.0
49561500,0.00,-4.58,0.0,?,-1249.6,1249.6,-90.0
49563000,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49564500,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49566000,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49567500,0.00,-4.61,0.0,?,-1242.2,1242.2,-90.0
49569000,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49570500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49572000,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49573500,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49575000,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49576500,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49578000,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49579500,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49581000,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49582500,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49584000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49585500,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49587000,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49588500,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49590000,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49591500,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49593000,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49594500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49596000,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49597500,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49599000,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49600500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49602000,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49603500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49605000,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49606500,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49608000,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49609500,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49611000,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49612500,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49614000,0.00,-4.83,0.0,?,-1185.9,1185.9,-90.0
49615500,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49617000,0.00,-4.83,0.0,?,-1185.6,1185.6,-90.0
49618500,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49620000,0.00,-4.85,0.0,?,-1181.2,1181.2,-90.0
49621500,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49623000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49624500,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49626000,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49627500,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49629000,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49630500,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49632000,0.00,-4.86,0.0,?,-1177.0,1177.0,-90.0
49633500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49635000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49636500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49638000,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49639500,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49641000,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49642500,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49644000,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49645500,0.00,-4.97,0.0,?,-1151.1,1151.1,-90.0
49647000,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49648500,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49650000,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49651500,0.00,-4.97,0.0,?,-1152.5,1152.5,-90.0
49653000,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49654500,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49656000,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49657500,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49659000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49660500,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49662000,0.00,-5.06,0.0,?,-1131.2,1131.2,-90.0
49663500,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49665000,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49666500,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49668000,0.00,-5.09,0.0,?,-1124.3,1124.3,-90.0
49669500,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49671000,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49672500,0.00,-5.10,0.0,?,-1122.6,1122.6,-90.0
49674000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49675500,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49677000,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49678500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49680000,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49681500,0.00,-5.13,0.0,?,-1115.4,1115.4,-90.0
49683000,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49684500,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49686000,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49687500,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49689000,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49690500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49692000,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49693500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49695000,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49696500,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49698000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49699500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49701000,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49702500,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49704000,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49705500,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49707000,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49708500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49710000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49711500,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49713000,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49714500,0.00,-5.27,0.0,?,-1087.1,1087.1,-90.0
49716000,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49717500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49719000,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49720500,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49722000,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49723500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49725000,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49726500,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49728000,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49729500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49731000,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49732500,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49734000,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49735500,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
49737000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49738500,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49740000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49741500,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49743000,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
49744500,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49746000,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49747500,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49749000,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49750500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49752000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49753500,0.00,-5.50,0.0,?,-1041.0,1041.0,-90.0
49755000,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49756500,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49758000,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49759500,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49761000,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49762500,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49764000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49765500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49767000,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49768500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49770000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49771500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49773000,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49774500,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49776000,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49777500,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
49779000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49780500,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49782000,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49783500,0.00,-5.59,0.0,?,-1025.0,1025.0,-90.0
49785000,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49786500,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49788000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49789500,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49791000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49792500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49794000,0.00,-5.67,0.0,?,-1009.9,1009.9,-90.0
49795500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49797000,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49798500,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49800000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49801500,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49803000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49804500,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49806000,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49807500,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49809000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49810500,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49812000,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49813500,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49815000,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49816500,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49818000,0.00,-5.74,0.0,?,-998.2,998.2,-90.0
49819500,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49821000,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49822500,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49824000,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49825500,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49827000,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
49828500,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
49830000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49831500,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49833000,0.00,-5.84,0.0,?,-980.1,980.1,-90.0
49834500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49836000,0.00,-5.83,0.0,?,-981.1,981.1,-90.0
49837500,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49839000,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49840500,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49842000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49843500,0.00,-5.90,0.0,?,-970.0,970.0,-90.0
49845000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49846500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49848000,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
49849500,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49851000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49852500,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49854000,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
49855500,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
49857000,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49858500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49860000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49861500,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
49863000,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49864500,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49866000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49867500,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49869000,0.00,-5.99,0.0,?,-955.6,955.6,-90.0
49870500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49872000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49873500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49875000,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49876500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49878000,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
49879500,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49881000,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
49882500,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49884000,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49885500,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49887000,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49888500,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49890000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49891500,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49893000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49894500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49896000,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
49897500,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49899000,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49900500,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49902000,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49903500,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49905000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49906500,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49908000,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49909500,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49911000,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49912500,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49914000,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49915500,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
49917000,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49918500,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49920000,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49921500,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49923000,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
49924500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49926000,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49927500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49929000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49930500,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
49932000,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
49933500,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49935000,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49936500,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49938000,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49939500,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
49941000,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
49942500,0.00,-6.35,0.0,?,-901.4,901.4,-90.0
49944000,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49945500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49947000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49948500,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
49950000,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49951500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49953000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49954500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49956000,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49957500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49959000,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49960500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49962000,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49963500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49965000,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49966500,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49968000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49969500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49971000,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49972500,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49974000,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49975500,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49977000,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49978500,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
49980000,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49981500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49983000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49984500,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49986000,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49987500,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49989000,0.00,-6.59,0.0,?,-869.1,869.1,-90.0
49990500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49992000,0.00,-6.61,0.0,?,-865.2,865.2,-90.0
49993500,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49995000,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49996500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49998000,0.00,-6.65,0.0,?,-860.4,860.4,-90.0
49999500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
50001000,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
50002500,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
50004000,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
50005500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
50007000,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
50008500,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
50010000,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
50011500,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
50013000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
50014500,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
50016000,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
50017500,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
50019000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
50020500,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
50022000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
50023500,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
50025000,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
50026500,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
50028000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
50029500,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
50031000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
50032500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
50034000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
50035500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50037000,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
50038500,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
50040000,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
50041500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
50043000,0.00,-6.87,0.0,?,-833.4,833.4,-90.0
50044500,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50046000,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
50047500,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
50049000,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
50050500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50052000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
50053500,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
50055000,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
50056500,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
50058000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50059500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50061000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50062500,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
50064000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50065500,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50067000,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50068500,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
50070000,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
50071500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
50073000,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50074500,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
50076000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50077500,0.00,-7.05,0.0,?,-811.9,811.9,-90.0
50079000,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
50080500,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50082000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50083500,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50085000,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
