Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.76,267.3,10.00,246.9,363.9,42.7
45001500,-1.74,10.76,267.3,10.00,247.2,364.1,42.8
45003000,-1.75,10.75,267.5,9.98,246.4,363.7,42.7
45004500,-1.74,10.75,267.6,10.00,247.0,364.1,42.7
45006000,-1.74,10.78,267.0,10.02,247.7,364.2,42.9
45007500,-1.74,10.73,268.1,10.01,247.4,364.8,42.7
45009000,-1.74,10.81,266.1,10.03,247.9,363.7,43.0
45010500,-1.74,10.72,268.3,10.04,248.1,365.4,42.8
45012000,-1.74,10.75,267.7,10.00,246.9,364.2,42.7
45013500,-1.75,10.72,268.1,9.99,246.6,364.3,42.6
45015000,-1.74,10.73,268.1,9.99,246.8,364.4,42.6
45016500,-1.75,10.71,268.5,9.98,246.5,364.6,42.6
45018000,-1.74,10.65,269.9,10.01,247.1,365.9,42.5
45019500,-1.74,10.67,269.4,10.04,247.9,366.1,42.6
45021000,-1.74,10.73,267.9,9.99,246.7,364.2,42.6
45022500,-1.74,10.73,268.2,10.02,247.6,365.0,42.7
45024000,-1.74,10.69,269.0,10.00,246.8,365.1,42.5
45025500,-1.74,10.72,268.3,10.04,248.2,365.5,42.8
45027000,-1.74,10.67,269.5,10.01,247.1,365.6,42.5
45028500,-1.74,10.70,268.9,10.02,247.6,365.5,42.6
45030000,-1.74,10.66,269.7,10.01,247.2,365.9,42.5
45031500,-1.74,10.65,269.9,10.03,247.6,366.3,42.5
45033000,-1.75,10.62,270.6,9.97,246.1,365.8,42.3
45034500,-1.74,10.72,268.2,10.00,247.1,364.6,42.7
45036000,-1.74,10.68,269.3,10.01,247.1,365.5,42.5
45037500,-1.74,10.69,268.9,10.04,248.2,365.9,42.7
45039000,-1.74,10.69,269.1,10.03,247.8,365.8,42.6
45040500,-1.74,10.64,270.2,10.02,247.3,366.3,42.5
45042000,-1.74,10.60,271.2,10.04,247.9,367.4,42.4
45043500,-1.74,10.65,270.0,10.00,247.0,365.9,42.5
45045000,-1.75,10.64,270.0,9.98,246.4,365.6,42.4
45046500,-1.74,10.58,271.4,10.01,246.9,366.9,42.3
45048000,-1.73,10.67,269.5,10.05,248.4,366.5,42.7
45049500,-1.74,10.65,270.0,10.04,248.0,366.6,42.6
45051000,-1.73,10.61,270.9,10.05,248.2,367.4,42.5
45052500,-1.73,10.59,271.4,10.05,248.1,367.7,42.4
45054000,-1.74,10.65,269.8,10.03,247.7,366.3,42.5
45055500,-1.73,10.59,271.3,10.06,248.3,367.8,42.5
45057000,-1.73,10.56,272.1,10.05,248.0,368.1,42.3
45058500,-1.73,10.56,272.2,10.07,248.6,368.6,42.4
45060000,-1.73,10.59,271.3,10.05,248.1,367.6,42.4
45061500,-1.74,10.62,270.6,10.04,248.0,367.1,42.5
45063000,-1.73,10.61,271.0,10.06,248.6,367.7,42.5
45064500,-1.74,10.62,270.6,10.04,247.8,367.0,42.5
45066000,-1.74,10.62,270.6,10.03,247.7,366.9,42.5
45067500,-1.74,10.59,271.4,10.04,247.9,367.6,42.4
45069000,-1.73,10.57,271.8,10.06,248.3,368.1,42.4
45070500,-1.73,10.57,271.8,10.08,248.9,368.5,42.5
45072000,-1.73,10.56,272.0,10.05,248.2,368.2,42.4
45073500,-1.73,10.60,271.2,10.07,248.8,368.0,42.5
45075000,-1.73,10.57,271.9,10.07,248.7,368.5,42.5
45076500,-1.73,10.50,273.6,10.06,248.3,369.5,42.2
45078000,-1.73,10.54,272.7,10.06,248.3,368.8,42.3
45079500,-1.73,10.56,272.1,10.08,249.0,368.9,42.5
45081000,-1.73,10.51,273.3,10.08,248.7,369.5,42.3
45082500,-1.73,10.54,272.5,10.06,248.4,368.8,42.3
45084000,-1.73,10.50,273.4,10.05,248.1,369.2,42.2
45085500,-1.73,10.53,272.8,10.08,248.7,369.2,42.4
45087000,-1.73,10.51,273.3,10.10,249.4,370.0,42.4
45088500,-1.73,10.52,273.0,10.08,248.7,369.3,42.3
45090000,-1.73,10.55,272.5,10.09,249.1,369.2,42.4
45091500,-1.73,10.50,273.6,10.06,248.3,369.5,42.2
45093000,-1.73,10.50,273.6,10.09,249.2,370.1,42.3
45094500,-1.73,10.50,273.6,10.07,248.5,369.6,42.2
45096000,-1.74,10.48,274.0,10.02,247.2,369.0,42.1
45097500,-1.73,10.51,273.3,10.07,248.5,369.4,42.3
45099000,-1.73,10.54,272.6,10.07,248.6,369.0,42.4
45100500,-1.73,10.50,273.5,10.05,248.1,369.3,42.2
45102000,-1.73,10.49,273.7,10.05,248.0,369.4,42.2
45103500,-1.73,10.48,274.1,10.08,248.7,370.1,42.2
45105000,-1.73,10.48,274.1,10.09,249.0,370.3,42.3
45106500,-1.73,10.51,273.3,10.08,248.8,369.6,42.3
45108000,-1.73,10.43,275.3,10.09,249.1,371.3,42.1
45109500,-1.73,10.45,274.7,10.08,248.7,370.5,42.2
45111000,-1.73,10.44,274.9,10.06,248.0,370.3,42.1
45112500,-1.73,10.46,274.6,10.09,249.1,370.7,42.2
45114000,-1.73,10.45,274.9,10.08,248.8,370.8,42.1
45115500,-1.73,10.45,274.8,10.10,249.3,371.0,42.2
45117000,-1.73,10.44,274.9,10.09,248.8,370.8,42.2
45118500,-1.72,10.35,277.3,10.13,249.7,373.1,42.0
45120000,-1.72,10.40,276.0,10.11,249.5,372.1,42.1
45121500,-1.72,10.44,275.0,10.11,249.4,371.3,42.2
45123000,-1.72,10.41,275.7,10.11,249.6,371.9,42.2
45124500,-1.73,10.45,274.8,10.09,248.9,370.8,42.2
45126000,-1.73,10.41,275.7,10.08,248.6,371.3,42.0
45127500,-1.73,10.39,276.2,10.07,248.3,371.4,42.0
45129000,-1.73,10.39,276.1,10.10,249.2,372.0,42.1
45130500,-1.73,10.40,276.0,10.10,249.1,371.8,42.1
45132000,-1.73,10.38,276.6,10.09,248.9,372.1,42.0
45133500,-1.72,10.40,276.1,10.11,249.3,372.0,42.1
45135000,-1.73,10.38,276.4,10.10,249.1,372.1,42.0
45136500,-1.73,10.29,278.6,10.09,248.8,373.5,41.8
45138000,-1.72,10.35,277.2,10.12,249.6,373.0,42.0
45139500,-1.73,10.37,276.8,10.10,249.2,372.4,42.0
45141000,-1.72,10.38,276.5,10.12,249.7,372.6,42.1
45142500,-1.72,10.35,277.2,10.14,250.1,373.3,42.1
45144000,-1.73,10.38,276.5,10.09,248.9,372.0,42.0
45145500,-1.73,10.32,277.9,10.10,249.0,373.1,41.9
45147000,-1.72,10.33,277.8,10.14,250.2,373.8,42.0
45148500,-1.73,10.32,278.0,10.10,249.1,373.2,41.9
45150000,-1.73,10.37,276.6,10.07,248.2,371.7,41.9
45151500,-1.72,10.33,277.6,10.10,249.1,373.0,41.9
45153000,-1.72,10.34,277.5,10.13,249.7,373.4,42.0
45154500,-1.72,10.32,278.1,10.14,249.9,373.9,41.9
45156000,-1.73,10.36,276.8,10.09,248.8,372.2,41.9
45157500,-1.72,10.33,277.7,10.15,250.3,373.9,42.0
45159000,-1.72,10.32,278.1,10.13,249.9,373.9,41.9
45160500,-1.72,10.31,278.3,10.15,250.2,374.2,42.0
45162000,-1.73,10.34,277.4,10.10,248.9,372.7,41.9
45163500,-1.72,10.28,279.0,10.15,250.4,374.9,41.9
45165000,-1.71,10.29,278.8,10.17,250.7,374.9,42.0
45166500,-1.72,10.30,278.5,10.14,250.1,374.3,41.9
45168000,-1.71,10.27,279.3,10.17,250.7,375.3,41.9
45169500,-1.73,10.32,277.8,10.10,249.1,373.1,41.9
45171000,-1.72,10.29,278.9,10.15,250.2,374.6,41.9
45172500,-1.72,10.23,280.1,10.14,250.0,375.5,41.7
45174000,-1.72,10.24,280.0,10.15,250.0,375.4,41.8
45175500,-1.72,10.28,279.1,10.15,250.2,374.8,41.9
45177000,-1.72,10.26,279.4,10.14,250.0,374.9,41.8
45178500,-1.72,10.17,281.7,10.15,250.0,376.6,41.6
45180000,-1.72,10.26,279.6,10.15,250.2,375.2,41.8
