Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45193500,-0.64,12.48,140.5,27.02,409.7,433.2,71.1
45195000,-0.64,12.48,139.6,27.28,410.7,433.7,71.2
45196500,-0.64,12.45,140.3,27.22,411.1,434.3,71.2
45198000,-0.64,12.52,139.3,27.14,409.1,432.2,71.2
45199500,-0.64,12.47,139.6,27.30,410.9,434.0,71.2
45201000,-0.64,12.45,140.0,27.31,411.4,434.6,71.2
45202500,-0.63,12.50,138.5,27.40,410.3,433.1,71.3
45204000,-0.64,12.46,139.7,27.34,411.3,434.4,71.2
45205500,-0.64,12.46,140.1,27.20,410.7,433.9,71.2
45207000,-0.64,12.45,140.1,27.27,411.3,434.5,71.2
45208500,-0.63,12.44,139.8,27.40,412.0,435.0,71.3
45210000,-0.64,12.46,140.1,27.24,411.0,434.2,71.2
45211500,-0.63,12.46,139.3,27.43,411.6,434.5,71.3
45213000,-0.63,12.38,141.0,27.42,413.7,437.1,71.2
45214500,-0.63,12.42,140.0,27.44,412.6,435.7,71.3
45216000,-0.63,12.38,141.0,27.42,413.7,437.1,71.2
45217500,-0.63,12.40,140.3,27.47,413.2,436.4,71.2
45219000,-0.64,12.38,142.0,27.13,412.6,436.4,71.0
45220500,-0.64,12.42,140.4,27.35,412.3,435.6,71.2
45222000,-0.64,12.40,141.6,27.17,412.4,436.0,71.0
45223500,-0.63,12.42,140.3,27.39,412.6,435.8,71.2
45225000,-0.63,12.35,140.8,27.60,415.0,438.2,71.3
45226500,-0.64,12.40,141.4,27.22,412.6,436.1,71.1
45228000,-0.63,12.35,140.9,27.57,414.8,438.1,71.2
45229500,-0.63,12.39,140.5,27.49,413.6,436.8,71.2
45231000,-0.63,12.34,141.6,27.44,414.8,438.3,71.1
45232500,-0.63,12.39,140.3,27.51,413.6,436.7,71.3
45234000,-0.63,12.36,140.8,27.57,414.7,438.0,71.3
45235500,-0.63,12.37,141.2,27.42,414.0,437.4,71.2
45237000,-0.64,12.35,142.0,27.30,414.1,437.8,71.1
45238500,-0.63,12.36,140.9,27.54,414.6,437.9,71.2
45240000,-0.63,12.37,140.4,27.59,414.4,437.5,71.3
45241500,-0.64,12.38,141.2,27.36,413.5,437.0,71.1
45243000,-0.63,12.31,141.6,27.60,416.1,439.5,71.2
45244500,-0.63,12.33,141.0,27.67,415.8,439.1,71.3
45246000,-0.63,12.36,141.0,27.47,414.2,437.6,71.2
45247500,-0.63,12.34,141.5,27.47,414.9,438.3,71.2
45249000,-0.63,12.32,141.0,27.71,416.2,439.5,71.3
45250500,-0.63,12.30,142.1,27.50,415.9,439.6,71.1
45252000,-0.64,12.30,143.4,27.22,415.2,439.3,70.9
45253500,-0.63,12.27,142.7,27.54,417.0,440.7,71.1
45255000,-0.63,12.34,140.3,27.78,415.9,438.9,71.4
45256500,-0.63,12.27,141.6,27.78,417.7,441.0,71.3
45258000,-0.63,12.28,142.9,27.44,416.4,440.3,71.1
45259500,-0.63,12.33,141.8,27.45,415.1,438.6,71.1
45261000,-0.63,12.28,142.3,27.57,416.8,440.4,71.1
45262500,-0.64,12.26,144.0,27.30,416.6,440.7,70.9
45264000,-0.63,12.27,142.6,27.57,417.1,440.9,71.1
45265500,-0.63,12.27,142.6,27.55,417.0,440.7,71.1
45267000,-0.63,12.23,143.5,27.55,418.2,442.2,71.1
45268500,-0.63,12.28,141.8,27.72,417.4,440.8,71.2
45270000,-0.62,12.24,142.2,27.83,418.8,442.3,71.2
45271500,-0.63,12.21,143.2,27.69,419.0,442.8,71.1
45273000,-0.63,12.25,143.6,27.43,417.2,441.2,71.0
45274500,-0.63,12.25,143.6,27.41,417.1,441.2,71.0
45276000,-0.63,12.27,143.0,27.46,416.7,440.6,71.1
45277500,-0.63,12.23,143.3,27.59,418.2,442.1,71.1
45279000,-0.63,12.20,144.1,27.54,418.8,442.9,71.0
45280500,-0.64,12.21,144.9,27.29,417.7,442.2,70.9
45282000,-0.63,12.21,143.2,27.71,419.2,443.0,71.1
45283500,-0.63,12.22,143.7,27.55,418.4,442.3,71.0
45285000,-0.63,12.21,144.2,27.50,418.6,442.7,71.0
45286500,-0.63,12.25,142.7,27.62,417.7,441.4,71.1
45288000,-0.63,12.21,144.3,27.45,418.3,442.5,71.0
45289500,-0.63,12.21,143.9,27.56,418.7,442.7,71.0
45291000,-0.63,12.15,144.3,27.75,420.9,444.9,71.1
45292500,-0.62,12.18,143.1,27.90,420.6,444.3,71.2
45294000,-0.63,12.14,145.9,27.40,420.0,444.6,70.8
45295500,-0.64,12.18,145.4,27.33,418.8,443.3,70.8
45297000,-0.63,12.21,143.7,27.59,418.8,442.8,71.1
45298500,-0.63,12.16,144.5,27.65,420.3,444.4,71.0
45300000,-0.62,12.14,144.1,27.87,421.7,445.6,71.1
45301500,-0.63,12.16,143.9,27.79,420.8,444.7,71.1
45303000,-0.63,12.15,144.3,27.77,421.1,445.1,71.1
45304500,-0.63,12.16,144.8,27.59,420.2,444.4,71.0
45306000,-0.62,12.11,144.8,27.82,422.2,446.4,71.1
45307500,-0.63,12.13,144.7,27.74,421.3,445.5,71.0
45309000,-0.62,12.07,145.6,27.84,423.4,447.7,71.0
45310500,-0.63,12.14,145.3,27.56,420.6,444.9,70.9
45312000,-0.63,12.09,145.8,27.69,422.4,446.8,71.0
45313500,-0.62,12.11,143.2,28.25,423.7,447.3,71.3
45315000,-0.62,12.11,144.7,27.86,422.4,446.5,71.1
45316500,-0.62,12.13,143.8,27.98,422.2,446.0,71.2
45318000,-0.63,12.11,145.3,27.73,422.0,446.4,71.0
45319500,-0.63,12.13,145.0,27.67,421.1,445.4,71.0
45321000,-0.62,12.10,143.8,28.13,423.5,447.3,71.2
45322500,-0.62,12.05,145.8,27.91,424.2,448.5,71.0
45324000,-0.62,12.12,144.6,27.86,422.2,446.3,71.1
45325500,-0.63,12.10,146.7,27.46,421.5,446.3,70.8
45327000,-0.62,12.05,145.7,27.94,424.3,448.6,71.1
45328500,-0.62,12.12,144.5,27.88,422.3,446.3,71.1
45330000,-0.63,12.06,146.2,27.74,423.3,447.9,70.9
45331500,-0.62,12.10,143.7,28.16,423.6,447.3,71.3
45333000,-0.63,12.04,147.0,27.68,423.7,448.5,70.9
45334500,-0.62,12.06,144.7,28.14,424.8,448.8,71.2
45336000,-0.63,12.06,146.2,27.75,423.4,448.0,70.9
45337500,-0.62,12.08,145.1,27.93,423.4,447.5,71.1
45339000,-0.63,12.05,146.6,27.72,423.6,448.3,70.9
45340500,-0.62,12.04,145.9,27.95,424.7,449.0,71.0
45342000,-0.63,11.98,148.7,27.59,425.3,450.5,70.7
45343500,-0.62,12.03,145.7,28.01,425.0,449.3,71.1
45345000,-0.62,12.02,146.8,27.85,424.9,449.6,70.9
45346500,-0.63,11.98,147.7,27.80,425.8,450.7,70.9
45348000,-0.63,12.06,146.1,27.79,423.5,448.0,71.0
45349500,-0.62,12.01,146.6,27.92,425.4,449.9,71.0
45351000,-0.62,12.01,146.9,27.86,425.3,450.0,70.9
45352500,-0.63,11.99,147.8,27.75,425.5,450.4,70.8
45354000,-0.63,12.01,147.4,27.72,424.6,449.5,70.9
45355500,-0.62,11.99,146.2,28.11,426.5,450.9,71.1
45357000,-0.62,12.00,146.5,28.02,426.1,450.6,71.0
45358500,-0.62,11.99,147.2,27.88,425.8,450.5,70.9
45360000,-0.63,11.97,148.0,27.78,426.0,451.0,70.8
45361500,-0.62,11.98,146.9,28.01,426.5,451.0,71.0
45363000,-0.63,11.98,148.5,27.65,425.5,450.7,70.8
45364500,-0.62,11.97,147.4,27.94,426.6,451.4,70.9
45366000,-0.63,11.98,148.9,27.54,425.1,450.4,70.7
45367500,-0.63,11.92,149.2,27.77,427.4,452.7,70.8
45369000,-0.62,11.93,148.3,27.93,427.6,452.6,70.9
45370500,-0.62,11.95,148.0,27.92,427.1,452.0,70.9
45372000,-0.62,11.94,147.7,28.01,427.6,452.4,70.9
45373500,-0.62,11.93,147.7,28.08,428.2,452.9,71.0
45375000,-0.62,11.93,148.3,27.94,427.7,452.7,70.9
45376500,-0.62,11.90,149.1,27.93,428.7,453.9,70.8
45378000,-0.62,11.90,148.2,28.14,429.3,454.2,71.0
45379500,-0.62,11.96,147.7,27.92,426.7,451.5,70.9
45381000,-0.62,11.89,149.3,27.92,428.9,454.2,70.8
45382500,-0.62,11.92,147.8,28.10,428.5,453.3,71.0
45384000,-0.62,11.92,148.6,27.91,427.8,452.9,70.8
45385500,-0.63,11.90,149.9,27.74,428.0,453.4,70.7
45387000,-0.62,11.93,148.4,27.94,427.9,452.9,70.9
45388500,-0.62,11.86,148.7,28.18,430.4,455.4,70.9
45390000,-0.62,11.87,149.6,27.94,429.4,454.7,70.8
45391500,-0.62,11.87,149.7,27.95,429.6,454.9,70.8
45393000,-0.62,11.90,149.4,27.84,428.3,453.6,70.8
45394500,-0.62,11.82,149.5,28.23,431.8,456.9,70.9
45396000,-0.62,11.88,148.4,28.17,429.9,454.7,71.0
45397500,-0.62,11.84,149.4,28.15,431.0,456.1,70.9
45399000,-0.62,11.87,149.7,27.92,429.4,454.7,70.8
45400500,-0.62,11.85,149.7,28.04,430.4,455.7,70.8
45402000,-0.62,11.85,149.0,28.22,431.1,456.1,70.9
45403500,-0.62,11.85,149.7,28.05,430.5,455.7,70.8
45405000,-0.62,11.85,149.2,28.18,430.9,456.0,70.9
45406500,-0.62,11.81,151.1,27.89,430.9,456.6,70.7
45408000,-0.61,11.87,148.0,28.35,430.9,455.6,71.0
45409500,-0.62,11.87,148.6,28.18,430.1,455.1,70.9
45411000,-0.62,11.79,151.4,27.96,431.8,457.6,70.7
45412500,-0.62,11.82,150.2,28.08,431.4,456.9,70.8
45414000,-0.62,11.79,151.0,28.06,432.3,457.9,70.7
45415500,-0.62,11.81,150.8,27.97,431.2,456.8,70.7
45417000,-0.62,11.80,151.4,27.88,431.2,457.0,70.6
45418500,-0.62,11.78,150.8,28.17,432.9,458.4,70.8
45420000,-0.62,11.78,150.5,28.20,432.8,458.3,70.8
45421500,-0.62,11.75,151.2,28.21,433.8,459.4,70.8
45423000,-0.62,11.77,151.2,28.12,433.0,458.6,70.8
45424500,-0.62,11.74,151.3,28.22,434.0,459.6,70.8
45426000,-0.61,11.74,150.8,28.34,434.5,459.9,70.9
45427500,-0.62,11.77,151.1,28.12,432.8,458.4,70.8
45429000,-0.62,11.75,151.7,28.11,433.6,459.4,70.7
45430500,-0.62,11.78,152.1,27.84,431.7,457.7,70.6
45432000,-0.62,11.74,153.0,27.86,433.1,459.3,70.5
45433500,-0.62,11.72,151.9,28.23,434.8,460.6,70.7
45435000,-0.61,11.73,151.4,28.30,434.8,460.4,70.8
45436500,-0.62,11.73,152.4,28.01,433.6,459.6,70.6
45438000,-0.61,11.70,152.0,28.32,435.7,461.5,70.8
45439500,-0.62,11.76,151.8,28.05,433.1,458.9,70.7
45441000,-0.62,11.71,152.1,28.22,435.1,460.9,70.7
45442500,-0.61,11.71,151.3,28.42,435.7,461.2,70.9
45444000,-0.61,11.70,151.6,28.37,435.8,461.4,70.8
45445500,-0.62,11.72,151.8,28.24,434.8,460.6,70.8
45447000,-0.62,11.67,154.3,27.89,435.0,461.5,70.5
45448500,-0.61,11.71,151.3,28.41,435.7,461.3,70.8
45450000,-0.62,11.69,153.3,28.05,435.1,461.4,70.6
45451500,-0.62,11.72,152.2,28.12,434.3,460.2,70.7
45453000,-0.62,11.66,153.5,28.18,436.4,462.7,70.6
45454500,-0.62,11.72,152.0,28.21,434.8,460.6,70.7
45456000,-0.61,11.68,152.4,28.33,436.3,462.1,70.8
45457500,-0.61,11.68,152.6,28.26,436.1,462.0,70.7
45459000,-0.62,11.63,153.8,28.25,437.5,463.8,70.6
45460500,-0.61,11.66,153.0,28.27,436.7,462.7,70.7
45462000,-0.61,11.69,152.1,28.35,436.1,461.8,70.8
45463500,-0.61,11.65,153.1,28.34,437.3,463.3,70.7
45465000,-0.62,11.67,153.4,28.11,435.7,461.9,70.6
45466500,-0.62,11.65,154.8,27.94,435.9,462.6,70.5
45468000,-0.62,11.65,153.4,28.26,437.0,463.2,70.7
45469500,-0.62,11.65,154.0,28.12,436.5,462.9,70.6
45471000,-0.61,11.65,152.7,28.43,437.6,463.5,70.8
45472500,-0.62,11.61,154.7,28.15,437.7,464.3,70.5
45474000,-0.62,11.61,155.0,28.09,437.6,464.2,70.5
45475500,-0.61,11.59,154.3,28.34,438.9,465.2,70.6
45477000,-0.61,11.60,154.4,28.28,438.4,464.8,70.6
45478500,-0.61,11.61,153.5,28.45,438.8,464.8,70.7
45480000,-0.61,11.61,154.0,28.31,438.3,464.5,70.6
45481500,-0.61,11.62,153.9,28.28,437.8,464.0,70.6
45483000,-0.61,11.59,153.5,28.53,439.5,465.6,70.7
45484500,-0.61,11.60,153.5,28.47,439.0,465.1,70.7
45486000,-0.61,11.54,154.3,28.65,441.7,467.9,70.7
45487500,-0.62,11.57,155.1,28.25,439.1,465.7,70.5
45489000,-0.61,11.64,152.4,28.54,438.2,464.0,70.8
45490500,-0.61,11.55,155.1,28.38,440.3,466.8,70.6
45492000,-0.61,11.55,154.5,28.53,440.8,467.1,70.7
45493500,-0.61,11.53,154.3,28.67,441.8,467.9,70.7
45495000,-0.61,11.53,154.8,28.57,441.4,467.8,70.7
45496500,-0.61,11.55,155.2,28.36,440.1,466.7,70.6
45498000,-0.61,11.52,155.8,28.37,441.0,467.8,70.5
45499500,-0.61,11.50,155.0,28.67,442.7,469.1,70.7
45501000,-0.62,11.56,155.8,28.16,439.2,466.0,70.5
45502500,-0.62,11.54,156.0,28.24,440.0,466.9,70.5
45504000,-0.61,11.53,155.8,28.34,440.8,467.5,70.5
45505500,-0.61,11.53,154.2,28.71,441.9,468.0,70.8
45507000,-0.61,11.51,155.8,28.48,442.0,468.7,70.6
45508500,-0.61,11.48,156.3,28.54,443.1,469.9,70.6
45510000,-0.61,11.48,156.9,28.39,442.5,469.5,70.5
45511500,-0.61,11.49,156.4,28.42,442.2,469.0,70.5
45513000,-0.61,11.50,156.4,28.40,442.0,468.8,70.5
45514500,-0.61,11.47,156.9,28.41,442.8,469.7,70.5
45516000,-0.61,11.46,156.1,28.68,444.2,470.8,70.6
45517500,-0.61,11.52,155.8,28.44,441.6,468.2,70.6
45519000,-0.61,11.56,154.8,28.43,440.3,466.8,70.6
45520500,-0.61,11.49,155.9,28.54,442.6,469.3,70.6
45522000,-0.61,11.46,156.4,28.58,443.7,470.4,70.6
45523500,-0.61,11.46,156.4,28.56,443.5,470.3,70.6
45525000,-0.61,11.46,156.4,28.58,443.6,470.4,70.6
45526500,-0.61,11.49,155.9,28.56,442.8,469.5,70.6
45528000,-0.61,11.46,157.1,28.45,443.3,470.3,70.5
45529500,-0.62,11.41,159.1,28.24,443.9,471.6,70.3
45531000,-0.61,11.46,157.4,28.34,442.8,469.9,70.4
45532500,-0.61,11.39,158.1,28.57,445.7,472.9,70.5
45534000,-0.60,11.41,156.6,28.86,446.4,473.0,70.7
45535500,-0.61,11.40,159.2,28.30,444.6,472.3,70.3
45537000,-0.61,11.43,157.8,28.46,444.3,471.5,70.4
45538500,-0.61,11.41,157.7,28.56,445.1,472.2,70.5
45540000,-0.60,11.40,157.4,28.73,446.2,473.1,70.6
45541500,-0.61,11.42,157.6,28.53,444.7,471.8,70.5
45543000,-0.61,11.44,156.5,28.71,444.9,471.6,70.6
45544500,-0.61,11.38,158.5,28.57,446.1,473.4,70.4
45546000,-0.61,11.38,158.1,28.65,446.5,473.6,70.5
45547500,-0.61,11.37,158.4,28.68,447.0,474.2,70.5
45549000,-0.61,11.37,159.0,28.53,446.4,473.8,70.4
45550500,-0.61,11.35,158.9,28.63,447.2,474.6,70.4
45552000,-0.61,11.34,159.8,28.51,447.2,474.9,70.3
45553500,-0.61,11.37,158.6,28.59,446.5,473.8,70.4
45555000,-0.61,11.38,159.1,28.43,445.7,473.2,70.4
45556500,-0.60,11.38,157.1,28.90,447.4,474.2,70.6
45558000,-0.60,11.36,157.9,28.80,447.4,474.5,70.6
45559500,-0.61,11.35,160.0,28.41,446.6,474.4,70.3
45561000,-0.61,11.36,159.4,28.48,446.5,474.1,70.3
45562500,-0.60,11.34,158.7,28.74,447.9,475.2,70.5
45564000,-0.60,11.32,158.7,28.87,449.1,476.3,70.5
45565500,-0.61,11.36,158.9,28.57,446.7,474.2,70.4
45567000,-0.60,11.32,158.9,28.84,449.0,476.3,70.5
45568500,-0.60,11.32,158.8,28.86,449.1,476.3,70.5
45570000,-0.61,11.31,161.1,28.39,447.8,475.9,70.2
45571500,-0.61,11.29,161.2,28.43,448.4,476.5,70.2
45573000,-0.60,11.32,159.3,28.76,448.8,476.2,70.5
45574500,-0.61,11.34,159.5,28.58,447.5,475.0,70.4
45576000,-0.61,11.27,161.5,28.49,449.2,477.3,70.2
45577500,-0.61,11.26,161.0,28.70,450.4,478.3,70.3
45579000,-0.60,11.28,160.1,28.77,449.9,477.5,70.4
45580500,-0.60,11.31,159.3,28.78,449.1,476.5,70.5
45582000,-0.60,11.28,159.7,28.88,450.4,477.8,70.5
45583500,-0.60,11.30,159.0,28.93,450.0,477.2,70.5
45585000,-0.60,11.28,159.4,28.93,450.5,477.9,70.5
45586500,-0.60,11.27,159.5,29.00,451.2,478.6,70.5
45588000,-0.60,11.24,160.6,28.86,451.4,479.1,70.4
45589500,-0.61,11.22,162.2,28.62,451.2,479.4,70.2
45591000,-0.60,11.26,160.4,28.84,450.9,478.6,70.4
45592500,-0.60,11.28,159.5,28.95,450.7,478.1,70.5
45594000,-0.60,11.27,160.0,28.82,450.3,477.9,70.4
45595500,-0.61,11.21,162.8,28.56,451.4,479.9,70.2
45597000,-0.60,11.23,160.8,28.90,452.0,479.8,70.4
45598500,-0.61,11.22,162.6,28.53,450.9,479.3,70.2
45600000,-0.61,11.21,162.2,28.71,452.0,480.2,70.3
45601500,-0.61,11.23,161.8,28.70,451.4,479.5,70.3
45603000,-0.60,11.21,160.9,28.98,452.8,480.5,70.4
45604500,-0.61,11.22,162.5,28.60,451.4,479.7,70.2
45606000,-0.60,11.18,162.2,28.83,453.2,481.3,70.3
45607500,-0.60,11.21,161.7,28.82,452.4,480.4,70.3
45609000,-0.60,11.17,162.5,28.88,453.8,482.0,70.3
45610500,-0.60,11.17,162.9,28.79,453.5,481.9,70.2
45612000,-0.60,11.18,162.5,28.81,453.4,481.6,70.3
45613500,-0.61,11.16,164.2,28.57,453.1,482.0,70.1
45615000,-0.61,11.21,162.5,28.61,451.5,479.8,70.2
45616500,-0.60,11.16,162.4,28.95,454.4,482.5,70.3
45618000,-0.61,11.16,164.0,28.61,453.3,482.0,70.1
45619500,-0.60,11.14,163.1,28.90,454.8,483.2,70.3
45621000,-0.61,11.20,162.6,28.68,452.2,480.6,70.2
45622500,-0.60,11.16,163.3,28.76,453.8,482.3,70.2
45624000,-0.61,11.13,164.9,28.57,454.1,483.1,70.0
45625500,-0.60,11.13,163.1,28.97,455.4,483.7,70.3
45627000,-0.60,11.16,163.0,28.78,453.6,482.0,70.2
45628500,-0.60,11.13,164.0,28.78,454.9,483.5,70.2
45630000,-0.60,11.12,163.1,29.03,455.9,484.2,70.3
