Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,13.02,72.2,52.47,426.2,432.3,80.4
45001500,-0.33,13.01,72.5,52.27,426.4,432.5,80.3
45003000,-0.33,13.02,72.6,52.10,425.9,432.0,80.3
45004500,-0.33,13.01,72.5,52.27,426.4,432.6,80.3
45006000,-0.33,12.96,72.4,52.70,428.0,434.1,80.4
45007500,-0.33,13.00,71.5,53.09,426.9,432.8,80.5
45009000,-0.33,13.01,72.4,52.34,426.4,432.5,80.4
45010500,-0.33,13.01,72.6,52.23,426.5,432.6,80.3
45012000,-0.33,13.01,72.3,52.40,426.3,432.4,80.4
45013500,-0.33,13.02,71.3,53.12,426.5,432.4,80.5
45015000,-0.33,13.02,71.6,52.87,426.3,432.3,80.5
45016500,-0.34,12.95,74.5,51.22,427.6,434.0,80.1
45018000,-0.33,12.96,73.0,52.36,428.1,434.3,80.3
45019500,-0.33,12.90,73.2,52.65,430.1,436.2,80.3
45021000,-0.33,12.94,73.0,52.45,428.7,434.9,80.3
45022500,-0.33,12.90,72.9,52.94,430.3,436.4,80.4
45024000,-0.33,12.92,73.3,52.45,429.3,435.5,80.3
45025500,-0.33,12.93,72.9,52.69,429.2,435.3,80.4
45027000,-0.33,12.95,72.7,52.57,428.3,434.4,80.4
45028500,-0.33,12.95,72.4,52.86,428.6,434.7,80.4
45030000,-0.33,12.89,73.0,52.80,430.2,436.4,80.4
45031500,-0.33,12.90,72.6,53.15,430.3,436.4,80.4
45033000,-0.33,12.87,74.4,52.01,430.6,437.0,80.2
45034500,-0.32,12.93,71.6,53.65,429.4,435.3,80.5
45036000,-0.32,12.87,71.9,53.90,431.6,437.6,80.5
45037500,-0.33,12.92,72.4,53.10,429.7,435.7,80.4
45039000,-0.33,12.90,73.0,52.81,430.0,436.1,80.4
45040500,-0.33,12.87,72.7,53.34,431.4,437.5,80.4
45042000,-0.33,12.86,73.6,52.73,431.4,437.7,80.3
45043500,-0.33,12.91,73.9,52.08,429.5,435.9,80.2
45045000,-0.33,12.81,73.6,53.11,433.2,439.4,80.4
45046500,-0.33,12.84,73.6,52.89,432.2,438.4,80.3
45048000,-0.33,12.85,73.7,52.68,431.5,437.8,80.3
45049500,-0.33,12.85,73.7,52.65,431.4,437.7,80.3
45051000,-0.33,12.84,73.0,53.29,432.1,438.2,80.4
45052500,-0.33,12.85,72.8,53.31,431.8,437.9,80.4
45054000,-0.33,12.85,73.2,53.11,431.9,438.1,80.4
45055500,-0.33,12.84,73.4,52.96,432.0,438.2,80.4
45057000,-0.32,12.87,72.4,53.52,431.2,437.3,80.5
45058500,-0.32,12.81,71.7,54.59,433.6,439.5,80.6
45060000,-0.32,12.82,72.7,53.66,432.8,438.9,80.5
45061500,-0.33,12.81,73.2,53.42,433.2,439.3,80.4
45063000,-0.32,12.84,72.4,53.80,432.4,438.4,80.5
45064500,-0.32,12.77,73.3,53.61,434.5,440.6,80.4
45066000,-0.32,12.78,73.2,53.68,434.4,440.6,80.4
45067500,-0.32,12.80,72.7,53.83,433.6,439.7,80.5
45069000,-0.32,12.81,72.6,53.85,433.3,439.3,80.5
45070500,-0.33,12.77,73.9,53.22,434.6,440.8,80.3
45072000,-0.32,12.77,72.9,53.98,434.6,440.7,80.5
45073500,-0.32,12.78,71.5,55.00,434.8,440.6,80.7
45075000,-0.33,12.79,74.0,52.98,433.8,440.0,80.3
