Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.75,6.93,132.1,2.70,18.6,133.4,8.0
45001500,-6.76,6.76,132.0,2.70,18.1,133.3,7.8
45003000,-6.75,6.87,132.1,2.70,18.4,133.4,7.9
45004500,-6.75,6.89,132.1,2.70,18.5,133.4,8.0
45006000,-6.75,6.88,132.1,2.70,18.4,133.3,7.9
45007500,-6.74,6.87,132.2,2.70,18.5,133.5,8.0
45009000,-6.74,6.86,132.3,2.71,18.5,133.6,7.9
45010500,-6.75,6.91,132.0,2.70,18.5,133.3,8.0
45012000,-6.76,6.82,132.0,2.70,18.3,133.2,7.9
45013500,-6.75,6.84,132.2,2.70,18.4,133.5,7.9
45015000,-6.75,6.76,132.1,2.70,18.1,133.4,7.8
45016500,-6.74,6.83,132.4,2.71,18.4,133.6,7.9
45018000,-6.75,6.79,132.2,2.70,18.2,133.4,7.9
45019500,-6.73,6.79,132.4,2.71,18.3,133.7,7.9
45021000,-6.74,6.85,132.2,2.70,18.4,133.5,7.9
45022500,-6.75,6.81,132.2,2.70,18.3,133.5,7.9
45024000,-6.74,6.88,132.2,2.71,18.5,133.5,8.0
45025500,-6.75,6.77,132.3,2.70,18.2,133.5,7.8
45027000,-6.73,6.74,132.5,2.71,18.2,133.8,7.8
45028500,-6.75,6.84,132.1,2.70,18.3,133.4,7.9
45030000,-6.74,6.88,132.3,2.71,18.5,133.5,8.0
45031500,-6.74,6.70,132.4,2.70,18.0,133.6,7.8
45033000,-6.74,6.87,132.3,2.71,18.5,133.6,8.0
45034500,-6.74,6.85,132.3,2.71,18.4,133.6,7.9
45036000,-6.73,6.86,132.4,2.71,18.5,133.7,7.9
45037500,-6.73,6.80,132.5,2.71,18.4,133.8,7.9
45039000,-6.75,6.83,132.2,2.70,18.4,133.5,7.9
45040500,-6.74,6.85,132.3,2.71,18.4,133.6,7.9
45042000,-6.72,6.86,132.6,2.71,18.5,133.8,8.0
45043500,-6.74,6.81,132.4,2.71,18.3,133.6,7.9
45045000,-6.73,6.80,132.5,2.71,18.3,133.7,7.9
45046500,-6.74,6.83,132.3,2.70,18.4,133.5,7.9
45048000,-6.74,6.86,132.3,2.71,18.5,133.6,7.9
45049500,-6.72,6.83,132.6,2.71,18.5,133.8,7.9
45051000,-6.73,6.71,132.6,2.71,18.1,133.8,7.8
45052500,-6.72,6.80,132.6,2.71,18.4,133.9,7.9
45054000,-6.74,6.89,132.2,2.70,18.5,133.5,8.0
45055500,-6.73,6.84,132.5,2.71,18.5,133.8,7.9
45057000,-6.74,6.84,132.3,2.71,18.4,133.6,7.9
45058500,-6.73,6.79,132.6,2.71,18.3,133.8,7.9
45060000,-6.73,6.85,132.5,2.71,18.5,133.8,8.0
45061500,-6.74,6.71,132.5,2.71,18.1,133.7,7.8
