Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47467500,-0.27,5.25,336.3,63.24,973.7,1030.2,70.9
47469000,-0.28,5.20,346.1,62.34,978.1,1037.6,70.5
47470500,-0.28,5.24,339.2,62.86,974.1,1031.5,70.8
47472000,-0.28,5.28,339.2,61.85,965.3,1023.1,70.6
47473500,-0.27,5.19,344.1,63.24,983.5,1042.0,70.7
47475000,-0.28,5.23,340.8,62.81,975.6,1033.4,70.7
47476500,-0.28,5.21,347.8,61.78,975.3,1035.5,70.4
47478000,-0.27,5.22,336.9,64.06,981.5,1037.7,71.1
47479500,-0.27,5.19,337.9,64.53,986.9,1043.2,71.1
47481000,-0.27,5.19,340.7,63.88,984.8,1042.0,70.9
47482500,-0.28,5.19,346.9,62.41,979.8,1039.4,70.5
47484000,-0.27,5.17,340.8,64.56,990.8,1047.8,71.0
47485500,-0.27,5.16,342.6,64.48,992.4,1049.9,71.0
47487000,-0.27,5.18,340.5,64.29,988.1,1045.1,71.0
47488500,-0.27,5.15,345.4,63.93,991.2,1049.7,70.8
47490000,-0.27,5.16,344.6,63.86,989.6,1047.9,70.8
47491500,-0.28,5.17,347.8,63.00,986.1,1045.6,70.6
47493000,-0.27,5.16,346.2,63.66,989.8,1048.6,70.7
47494500,-0.27,5.16,343.2,64.34,992.0,1049.7,70.9
47496000,-0.27,5.12,347.8,64.41,998.4,1057.2,70.8
47497500,-0.28,5.13,351.3,63.03,990.8,1051.2,70.5
47499000,-0.27,5.15,343.9,64.33,992.8,1050.7,70.9
47500500,-0.27,5.11,346.0,64.92,1000.7,1058.8,70.9
47502000,-0.27,5.15,341.3,65.01,995.3,1052.2,71.1
47503500,-0.27,5.10,349.7,64.50,1001.6,1060.9,70.8
47505000,-0.28,5.15,350.6,62.88,988.5,1048.9,70.5
47506500,-0.28,5.11,357.2,62.42,992.5,1054.8,70.2
47508000,-0.28,5.10,357.7,62.61,994.8,1057.1,70.2
47509500,-0.27,5.08,351.7,64.66,1005.5,1065.2,70.7
47511000,-0.27,5.06,351.5,65.01,1008.3,1067.9,70.8
47512500,-0.27,5.06,356.6,63.81,1004.2,1065.6,70.5
47514000,-0.28,5.05,361.5,63.05,1003.4,1066.5,70.2
47515500,-0.27,5.08,353.2,64.07,1002.2,1062.6,70.6
47517000,-0.28,5.07,363.9,62.02,996.9,1061.3,69.9
47518500,-0.27,5.07,351.6,64.71,1005.9,1065.6,70.7
47520000,-0.27,5.07,354.6,64.21,1005.3,1066.0,70.6
47521500,-0.27,5.11,348.6,64.32,998.7,1057.8,70.8
47523000,-0.27,5.04,354.7,65.09,1013.1,1073.4,70.7
47524500,-0.26,5.02,353.2,65.96,1018.7,1078.2,70.9
47526000,-0.27,5.01,358.4,64.95,1016.5,1077.8,70.6
47527500,-0.26,4.99,356.8,65.95,1023.3,1083.7,70.8
47529000,-0.27,5.02,358.5,64.58,1013.4,1074.9,70.5
47530500,-0.26,5.04,352.6,65.57,1014.6,1074.1,70.8
47532000,-0.27,4.99,362.8,64.56,1018.5,1081.2,70.4
47533500,-0.27,5.06,356.5,63.84,1004.3,1065.7,70.5
47535000,-0.27,5.01,363.0,63.88,1012.6,1075.7,70.3
47536500,-0.27,5.01,361.8,64.06,1012.8,1075.5,70.3
47538000,-0.27,4.95,363.6,65.43,1027.2,1089.7,70.5
47539500,-0.27,4.97,367.0,64.18,1020.2,1084.2,70.2
47541000,-0.27,4.97,362.6,65.31,1024.9,1087.1,70.5
47542500,-0.27,5.01,356.9,65.41,1018.7,1079.4,70.7
47544000,-0.27,5.00,359.4,65.18,1019.8,1081.2,70.6
47545500,-0.27,4.93,376.1,63.37,1023.7,1090.6,69.8
47547000,-0.26,4.99,358.3,65.61,1022.2,1083.2,70.7
47548500,-0.27,4.99,361.2,65.07,1021.0,1083.0,70.5
47550000,-0.27,4.96,362.5,65.51,1026.5,1088.7,70.5
47551500,-0.27,4.91,371.9,64.75,1031.3,1096.3,70.2
47553000,-0.27,4.95,365.2,65.25,1027.5,1090.5,70.4
47554500,-0.27,4.95,363.6,65.47,1027.6,1090.0,70.5
47556000,-0.26,4.93,365.1,65.86,1032.8,1095.4,70.5
47557500,-0.27,4.91,372.7,64.64,1031.2,1096.5,70.1
47559000,-0.26,4.89,371.6,65.68,1039.3,1103.7,70.3
47560500,-0.27,4.91,378.8,63.49,1028.0,1095.6,69.8
47562000,-0.26,4.86,368.8,67.28,1050.0,1112.9,70.6
47563500,-0.26,4.90,369.3,65.75,1037.1,1100.9,70.4
47565000,-0.27,4.90,374.5,64.72,1034.2,1099.9,70.1
47566500,-0.26,4.90,368.6,66.01,1038.5,1101.9,70.5
47568000,-0.26,4.84,377.7,65.75,1047.3,1113.3,70.2
47569500,-0.27,4.90,373.8,64.86,1034.6,1100.0,70.1
47571000,-0.27,4.89,374.8,64.83,1035.5,1101.3,70.1
47572500,-0.26,4.85,373.0,66.47,1048.0,1112.4,70.4
47574000,-0.26,4.80,379.6,66.47,1056.1,1122.3,70.2
47575500,-0.26,4.85,376.4,65.82,1046.3,1111.9,70.2
47577000,-0.27,4.87,377.8,64.92,1039.9,1106.4,70.0
47578500,-0.27,4.80,385.9,65.06,1050.8,1119.5,69.8
47580000,-0.27,4.84,379.4,65.32,1045.5,1112.2,70.1
47581500,-0.26,4.84,373.6,66.52,1049.2,1113.7,70.4
47583000,-0.26,4.82,378.6,66.01,1050.7,1116.9,70.2
47584500,-0.27,4.81,388.5,64.28,1046.7,1116.5,69.6
47586000,-0.27,4.75,395.4,64.56,1057.2,1128.7,69.5
47587500,-0.26,4.80,380.9,66.15,1054.7,1121.4,70.1
47589000,-0.27,4.85,377.9,65.25,1043.0,1109.3,70.1
47590500,-0.26,4.80,383.7,65.60,1053.2,1120.9,70.0
47592000,-0.26,4.82,375.2,66.92,1054.7,1119.5,70.4
47593500,-0.26,4.78,382.8,66.35,1058.9,1126.0,70.1
47595000,-0.26,4.74,390.9,66.05,1065.8,1135.2,69.9
47596500,-0.26,4.80,379.4,66.74,1058.2,1124.1,70.3
47598000,-0.27,4.79,386.4,65.47,1055.3,1123.8,69.9
47599500,-0.26,4.76,381.9,67.41,1067.3,1133.6,70.3
47601000,-0.26,4.80,378.5,66.80,1057.7,1123.4,70.3
47602500,-0.26,4.81,382.8,65.56,1051.7,1119.2,70.0
47604000,-0.26,4.76,385.4,66.48,1063.2,1130.9,70.1
47605500,-0.27,4.77,392.9,64.50,1053.9,1124.7,69.6
47607000,-0.27,4.78,387.3,65.55,1056.9,1125.6,69.9
47608500,-0.27,4.79,387.3,65.01,1052.0,1121.1,69.8
47610000,-0.26,4.75,388.7,66.08,1063.5,1132.3,69.9
47611500,-0.26,4.74,388.0,66.55,1067.0,1135.3,70.0
47613000,-0.26,4.72,385.7,67.77,1075.2,1142.3,70.3
47614500,-0.26,4.74,388.4,66.57,1067.6,1136.0,70.0
47616000,-0.27,4.70,401.2,65.10,1069.0,1141.8,69.4
47617500,-0.26,4.72,388.4,67.06,1072.0,1140.2,70.1
47619000,-0.27,4.69,399.4,65.54,1071.1,1143.1,69.6
47620500,-0.27,4.69,403.1,64.78,1068.1,1141.6,69.3
47622000,-0.26,4.70,393.0,66.75,1074.7,1144.4,69.9
47623500,-0.26,4.67,396.9,66.76,1079.4,1150.1,69.8
47625000,-0.26,4.67,396.4,67.18,1082.6,1152.9,69.9
47626500,-0.26,4.65,405.7,65.78,1080.5,1154.2,69.4
47628000,-0.26,4.68,393.2,67.53,1082.0,1151.2,70.0
47629500,-0.27,4.63,412.7,64.75,1078.7,1155.0,69.1
47631000,-0.26,4.64,400.4,67.06,1086.3,1157.8,69.8
47632500,-0.26,4.63,404.7,66.65,1087.5,1160.4,69.6
47634000,-0.26,4.67,392.8,67.82,1084.2,1153.1,70.1
47635500,-0.26,4.64,402.5,66.65,1085.0,1157.3,69.6
47637000,-0.26,4.67,399.5,66.27,1078.0,1149.6,69.7
47638500,-0.26,4.62,401.8,67.46,1091.6,1163.3,69.8
47640000,-0.27,4.62,410.7,65.44,1083.0,1158.2,69.2
47641500,-0.26,4.61,400.8,68.06,1095.9,1166.9,69.9
47643000,-0.26,4.61,402.3,67.71,1094.6,1166.2,69.8
47644500,-0.26,4.61,409.3,66.19,1088.5,1163.0,69.4
47646000,-0.26,4.61,405.4,67.04,1092.0,1164.8,69.6
47647500,-0.26,4.62,410.8,65.70,1085.6,1160.7,69.3
47649000,-0.26,4.61,408.5,66.37,1089.3,1163.4,69.4
47650500,-0.26,4.61,403.5,67.45,1093.6,1165.6,69.7
47652000,-0.26,4.61,402.7,67.64,1094.3,1166.0,69.8
47653500,-0.26,4.61,404.3,67.28,1092.9,1165.3,69.7
47655000,-0.26,4.61,405.1,67.11,1092.2,1164.9,69.7
47656500,-0.25,4.61,397.4,68.82,1098.7,1168.4,70.1
47658000,-0.26,4.61,402.7,67.63,1094.3,1166.0,69.8
47659500,-0.26,4.61,405.4,67.04,1091.9,1164.8,69.6
47661000,-0.27,4.61,412.7,65.46,1085.5,1161.4,69.2
47662500,-0.26,4.61,404.2,67.31,1093.0,1165.3,69.7
47664000,-0.25,4.41,432.5,68.21,1133.9,1213.6,69.1
47665500,-0.26,4.61,402.7,67.63,1094.2,1166.0,69.8
47667000,-0.26,4.61,405.2,67.08,1092.1,1164.9,69.6
47668500,-0.26,4.41,438.2,67.02,1128.8,1210.9,68.8
47670000,-0.25,4.41,432.2,68.27,1134.2,1213.7,69.1
47671500,-0.26,4.61,404.0,67.35,1093.1,1165.4,69.7
47673000,-0.26,4.41,434.0,67.89,1132.5,1212.9,69.0
47674500,-0.26,4.61,410.1,66.03,1087.9,1162.6,69.3
47676000,-0.25,4.41,428.1,69.14,1137.8,1215.6,69.4
47677500,-0.26,4.41,438.7,66.92,1128.3,1210.6,68.8
47679000,-0.25,4.41,428.1,69.15,1137.8,1215.7,69.4
47680500,-0.26,4.41,444.0,65.82,1123.4,1208.0,68.4
47682000,-0.26,4.41,433.5,67.99,1133.0,1213.1,69.1
47683500,-0.26,4.41,440.5,66.55,1126.7,1209.7,68.6
47685000,-0.25,4.41,431.6,68.40,1134.7,1214.0,69.2
47686500,-0.26,4.41,433.2,68.05,1133.2,1213.2,69.1
47688000,-0.25,4.39,436.4,68.14,1137.7,1218.5,69.0
47689500,-0.26,4.41,436.9,67.28,1129.9,1211.5,68.9
47691000,-0.26,4.41,437.3,67.21,1129.6,1211.3,68.8
47692500,-0.26,4.41,438.1,67.04,1128.9,1210.9,68.8
47694000,-0.25,4.41,431.6,68.40,1134.7,1214.0,69.2
47695500,-0.26,4.41,441.9,66.26,1125.4,1209.0,68.6
47697000,-0.26,4.38,440.4,67.57,1136.5,1218.9,68.8
47698500,-0.25,4.41,431.0,68.53,1135.3,1214.3,69.2
47700000,-0.25,4.39,436.5,68.21,1138.4,1219.2,69.0
47701500,-0.26,4.40,437.3,67.70,1134.4,1215.8,68.9
47703000,-0.25,4.41,431.5,68.42,1134.8,1214.1,69.2
47704500,-0.26,4.38,442.7,67.01,1133.6,1217.0,68.7
47706000,-0.25,4.41,428.4,69.08,1137.5,1215.5,69.4
47707500,-0.26,4.38,439.6,67.99,1139.7,1221.5,68.9
47709000,-0.26,4.31,456.6,66.71,1145.5,1233.2,68.3
47710500,-0.25,4.34,441.4,68.95,1150.9,1232.6,69.0
47712000,-0.26,4.38,439.8,67.85,1138.6,1220.5,68.9
47713500,-0.26,4.34,447.8,67.48,1143.8,1228.3,68.6
47715000,-0.26,4.33,451.7,67.30,1146.2,1232.0,68.5
47716500,-0.25,4.35,441.6,68.62,1148.0,1230.0,69.0
47718000,-0.26,4.35,449.4,67.03,1141.1,1226.4,68.5
47719500,-0.25,4.34,439.4,69.18,1150.9,1232.0,69.1
47721000,-0.25,4.36,436.0,69.39,1149.1,1229.0,69.2
47722500,-0.25,4.31,446.3,69.03,1157.3,1240.4,68.9
47724000,-0.25,4.34,443.4,68.51,1148.9,1231.5,68.9
47725500,-0.25,4.31,438.2,70.54,1162.5,1242.3,69.3
47727000,-0.26,4.29,454.2,68.06,1156.4,1242.4,68.6
47728500,-0.26,4.29,457.7,67.40,1153.6,1241.0,68.4
47730000,-0.26,4.28,459.4,67.55,1156.9,1244.8,68.3
47731500,-0.25,4.32,443.9,68.99,1154.0,1236.5,69.0
47733000,-0.25,4.26,458.9,68.39,1164.6,1251.8,68.5
47734500,-0.25,4.29,453.6,68.15,1156.6,1242.3,68.6
47736000,-0.25,4.31,444.1,69.48,1159.1,1241.3,69.0
47737500,-0.25,4.27,455.7,68.67,1164.0,1250.0,68.6
47739000,-0.26,4.29,455.3,67.83,1155.3,1241.8,68.5
47740500,-0.26,4.26,460.5,68.04,1162.8,1250.7,68.4
47742000,-0.25,4.24,458.7,69.06,1171.0,1257.6,68.6
47743500,-0.25,4.29,444.0,70.41,1167.8,1249.3,69.2
47745000,-0.25,4.25,459.3,68.48,1166.0,1253.2,68.5
47746500,-0.25,4.22,461.5,69.14,1174.9,1262.3,68.6
47748000,-0.26,4.24,471.6,66.45,1158.6,1250.9,67.9
47749500,-0.25,4.22,464.7,68.67,1173.7,1262.4,68.4
47751000,-0.25,4.24,462.8,68.32,1168.2,1256.5,68.4
47752500,-0.25,4.21,468.2,68.31,1173.7,1263.6,68.3
47754000,-0.25,4.24,458.6,69.19,1172.2,1258.8,68.6
47755500,-0.25,4.22,466.7,68.32,1172.3,1261.7,68.3
47757000,-0.25,4.19,465.7,69.73,1185.1,1273.3,68.5
47758500,-0.25,4.22,462.4,69.03,1174.8,1262.5,68.5
47760000,-0.25,4.19,466.1,69.43,1182.6,1271.1,68.5
47761500,-0.25,4.20,463.3,69.63,1181.5,1269.1,68.6
47763000,-0.25,4.19,469.4,68.74,1179.3,1269.3,68.3
47764500,-0.25,4.14,476.0,69.58,1194.6,1285.9,68.3
47766000,-0.25,4.18,462.5,70.61,1190.3,1277.0,68.8
47767500,-0.25,4.18,469.2,69.34,1185.0,1274.5,68.4
47769000,-0.25,4.17,469.1,69.59,1187.5,1276.8,68.4
47770500,-0.25,4.14,481.3,68.47,1189.1,1282.8,68.0
47772000,-0.25,4.17,465.3,70.46,1191.8,1279.4,68.7
47773500,-0.25,4.11,484.4,68.90,1196.6,1290.9,68.0
47775000,-0.25,4.16,473.0,69.30,1188.7,1279.4,68.3
47776500,-0.25,4.13,476.3,69.90,1198.3,1289.5,68.3
47778000,-0.25,4.12,483.0,68.88,1194.9,1288.8,68.0
47779500,-0.25,4.11,476.4,70.52,1204.5,1295.3,68.4
47781000,-0.25,4.16,466.2,70.62,1194.5,1282.2,68.7
47782500,-0.25,4.10,480.4,70.16,1205.1,1297.3,68.3
47784000,-0.25,4.11,484.7,68.81,1196.1,1290.6,67.9
47785500,-0.25,4.09,485.5,69.67,1205.5,1299.6,68.1
47787000,-0.25,4.14,471.5,70.27,1196.7,1286.2,68.5
47788500,-0.25,4.09,488.3,69.07,1202.4,1297.8,67.9
47790000,-0.24,4.06,481.7,71.72,1221.9,1313.4,68.5
47791500,-0.25,4.12,480.4,69.62,1199.7,1292.3,68.2
47793000,-0.25,4.08,492.0,68.89,1204.4,1301.0,67.8
47794500,-0.25,4.08,494.0,68.23,1199.6,1297.4,67.6
47796000,-0.25,4.06,492.2,69.49,1210.7,1306.9,67.9
47797500,-0.25,4.06,488.9,70.05,1212.9,1307.7,68.0
47799000,-0.25,4.06,492.8,69.51,1211.5,1307.9,67.9
47800500,-0.24,4.03,485.6,71.98,1228.8,1321.2,68.4
47802000,-0.25,4.04,496.3,69.59,1216.0,1313.4,67.8
47803500,-0.25,4.11,480.9,69.71,1201.1,1293.8,68.2
47805000,-0.25,4.05,495.0,69.47,1213.4,1310.5,67.8
47806500,-0.25,4.03,492.2,70.56,1221.5,1317.0,68.1
47808000,-0.25,4.05,490.4,70.44,1218.4,1313.4,68.1
47809500,-0.25,4.04,491.8,70.26,1218.0,1313.5,68.0
47811000,-0.25,3.99,500.8,70.88,1233.7,1331.5,67.9
47812500,-0.25,3.96,511.8,69.72,1232.9,1334.9,67.5
47814000,-0.25,3.98,508.3,69.89,1231.1,1331.9,67.6
47815500,-0.24,4.02,491.5,71.32,1228.4,1323.1,68.2
47817000,-0.25,3.96,507.7,70.45,1236.3,1336.5,67.7
47818500,-0.25,4.01,509.6,68.31,1216.1,1318.6,67.3
47820000,-0.24,3.94,505.9,71.76,1247.8,1346.5,67.9
47821500,-0.24,3.98,499.9,71.17,1235.7,1333.0,68.0
47823000,-0.25,3.97,508.4,70.29,1235.4,1335.9,67.6
47824500,-0.25,3.96,511.3,70.06,1235.9,1337.5,67.5
47826000,-0.25,3.97,509.6,70.04,1234.0,1335.1,67.6
47827500,-0.25,3.97,507.9,70.02,1232.1,1332.7,67.6
47829000,-0.25,3.93,512.9,70.73,1244.5,1346.1,67.6
47830500,-0.25,3.97,512.5,69.24,1228.7,1331.3,67.4
47832000,-0.24,3.94,508.2,71.26,1245.1,1344.8,67.8
47833500,-0.25,3.95,513.7,70.08,1238.5,1340.8,67.5
47835000,-0.24,3.95,506.1,71.24,1242.7,1341.8,67.8
47836500,-0.25,3.96,507.8,70.50,1237.0,1337.2,67.7
47838000,-0.25,3.90,522.0,70.34,1249.5,1354.2,67.3
47839500,-0.25,3.88,526.0,70.57,1255.8,1361.5,67.3
47841000,-0.24,3.91,510.5,72.18,1256.8,1356.5,67.9
47842500,-0.24,3.92,513.1,71.48,1252.4,1353.4,67.7
47844000,-0.24,3.91,511.7,72.16,1257.8,1357.9,67.9
47845500,-0.25,3.90,518.8,70.90,1252.2,1355.4,67.5
47847000,-0.24,3.90,510.7,72.66,1261.9,1361.4,68.0
47848500,-0.24,3.90,510.0,72.63,1260.8,1360.0,68.0
47850000,-0.24,3.89,517.2,71.77,1259.5,1361.6,67.7
47851500,-0.24,3.87,521.1,71.83,1264.0,1367.2,67.6
47853000,-0.25,3.89,524.9,70.58,1254.9,1360.2,67.3
47854500,-0.24,3.86,523.8,72.00,1268.5,1372.4,67.6
47856000,-0.24,3.87,523.4,71.34,1261.3,1365.6,67.5
47857500,-0.25,3.89,523.9,70.68,1255.0,1360.0,67.3
47859000,-0.24,3.86,526.7,71.47,1266.0,1371.2,67.4
47860500,-0.25,3.86,532.2,70.35,1259.7,1367.5,67.1
47862000,-0.24,3.80,535.3,72.21,1282.2,1389.4,67.3
47863500,-0.25,3.83,537.4,70.83,1269.8,1378.8,67.1
47865000,-0.24,3.80,541.2,71.44,1280.0,1389.7,67.1
47866500,-0.24,3.80,533.1,72.90,1287.1,1393.2,67.5
47868000,-0.24,3.79,541.6,71.61,1282.1,1391.8,67.1
47869500,-0.24,3.82,529.6,72.72,1281.8,1386.9,67.5
47871000,-0.25,3.86,537.8,69.45,1255.4,1365.8,66.8
47872500,-0.24,3.80,540.8,71.16,1276.5,1386.4,67.0
47874000,-0.25,3.81,543.7,70.34,1270.6,1382.1,66.8
47875500,-0.24,3.79,536.0,72.78,1288.8,1395.8,67.4
47877000,-0.24,3.74,552.9,71.72,1294.2,1407.3,66.9
47878500,-0.24,3.82,531.4,72.18,1278.0,1384.1,67.4
47880000,-0.24,3.74,550.8,72.30,1298.3,1410.3,67.0
47881500,-0.24,3.76,546.1,72.09,1291.6,1402.3,67.1
47883000,-0.25,3.78,548.7,70.68,1279.1,1391.8,66.8
47884500,-0.24,3.71,563.3,71.33,1299.8,1416.7,66.6
47886000,-0.24,3.76,551.5,71.40,1289.5,1402.5,66.8
47887500,-0.24,3.77,538.1,73.09,1294.2,1401.6,67.4
47889000,-0.24,3.71,551.0,73.69,1313.2,1424.1,67.2
47890500,-0.25,3.76,556.1,70.12,1280.0,1395.6,66.5
47892000,-0.24,3.74,549.5,72.53,1299.6,1411.0,67.1
47893500,-0.24,3.71,562.3,71.35,1299.1,1415.6,66.6
47895000,-0.24,3.70,560.8,72.35,1308.4,1423.6,66.8
47896500,-0.24,3.75,547.6,72.58,1298.2,1409.0,67.1
47898000,-0.24,3.69,562.1,72.58,1312.2,1427.5,66.8
47899500,-0.25,3.70,569.8,70.83,1300.4,1419.7,66.3
47901000,-0.24,3.72,556.6,72.27,1303.5,1417.4,66.9
47902500,-0.25,3.67,578.3,70.54,1305.1,1427.4,66.1
47904000,-0.23,3.67,560.5,74.04,1326.2,1439.8,67.1
47905500,-0.24,3.71,556.2,72.58,1306.5,1420.0,66.9
47907000,-0.24,3.66,572.4,71.93,1314.9,1434.1,66.5
47908500,-0.24,3.63,577.4,72.53,1326.0,1446.3,66.5
47910000,-0.24,3.67,562.3,73.42,1321.3,1436.0,66.9
47911500,-0.24,3.67,561.0,73.54,1321.4,1435.5,67.0
47913000,-0.24,3.68,560.8,73.21,1317.6,1432.0,66.9
47914500,-0.24,3.65,575.9,72.13,1320.3,1440.4,66.4
47916000,-0.24,3.66,578.1,71.10,1311.0,1432.9,66.2
47917500,-0.24,3.62,575.9,73.28,1332.8,1451.9,66.6
47919000,-0.23,3.65,563.7,74.05,1329.4,1444.0,67.0
47920500,-0.24,3.63,578.5,72.42,1325.9,1446.6,66.4
47922000,-0.24,3.65,570.1,72.99,1324.2,1441.8,66.7
47923500,-0.23,3.62,570.5,74.17,1337.2,1453.8,66.9
47925000,-0.24,3.60,580.8,73.66,1341.5,1461.8,66.6
47926500,-0.24,3.59,582.1,73.61,1342.2,1463.0,66.6
47928000,-0.24,3.57,591.1,73.27,1346.9,1470.9,66.3
47929500,-0.24,3.57,590.8,73.20,1345.8,1469.7,66.3
47931000,-0.24,3.60,588.8,71.95,1330.3,1454.8,66.1
47932500,-0.23,3.53,595.7,74.34,1362.8,1487.3,66.4
47934000,-0.23,3.59,579.0,74.26,1346.2,1465.5,66.7
47935500,-0.23,3.53,596.0,73.99,1359.3,1484.3,66.3
47937000,-0.23,3.56,586.7,74.30,1353.9,1475.5,66.6
47938500,-0.23,3.53,591.4,74.90,1364.8,1487.5,66.6
47940000,-0.23,3.59,574.6,75.16,1351.7,1468.8,67.0
47941500,-0.23,3.59,578.2,74.62,1349.4,1468.1,66.8
47943000,-0.24,3.54,603.8,72.27,1347.3,1476.4,65.9
47944500,-0.23,3.51,599.1,74.55,1368.3,1493.8,66.4
47946000,-0.23,3.53,594.6,74.47,1363.3,1487.3,66.4
47947500,-0.24,3.54,595.1,73.75,1355.8,1480.7,66.3
47949000,-0.23,3.53,590.1,75.58,1371.0,1492.6,66.7
47950500,-0.24,3.54,597.4,73.62,1356.4,1482.2,66.2
47952000,-0.24,3.49,611.9,73.68,1370.3,1500.8,65.9
47953500,-0.23,3.52,600.2,74.11,1364.4,1490.6,66.3
47955000,-0.24,3.51,613.6,72.35,1356.9,1489.2,65.7
47956500,-0.23,3.53,594.6,74.60,1364.6,1488.5,66.5
47958000,-0.23,3.51,597.8,75.11,1373.2,1497.6,66.5
47959500,-0.24,3.45,625.8,73.30,1378.4,1513.8,65.6
47961000,-0.23,3.49,605.1,74.66,1375.0,1502.2,66.2
47962500,-0.24,3.47,616.1,73.56,1372.7,1504.6,65.8
47964000,-0.23,3.48,609.9,74.50,1377.6,1506.6,66.1
47965500,-0.24,3.46,623.1,73.02,1372.7,1507.5,65.6
47967000,-0.23,3.46,609.1,75.58,1388.8,1516.5,66.3
47968500,-0.23,3.45,616.6,74.48,1383.4,1514.6,66.0
47970000,-0.23,3.45,613.5,75.11,1387.6,1517.2,66.1
47971500,-0.23,3.46,618.5,73.97,1379.4,1511.7,65.8
47973000,-0.23,3.45,614.3,75.14,1388.7,1518.5,66.1
47974500,-0.23,3.42,628.8,74.30,1392.3,1527.7,65.7
47976000,-0.23,3.47,610.7,74.89,1382.6,1511.5,66.2
47977500,-0.23,3.39,635.5,74.66,1402.3,1539.6,65.6
47979000,-0.23,3.41,622.8,75.53,1400.7,1532.9,66.0
47980500,-0.24,3.42,637.0,72.70,1381.3,1521.1,65.2
47982000,-0.24,3.39,640.0,73.56,1393.7,1533.6,65.3
47983500,-0.23,3.37,644.5,74.02,1402.8,1543.8,65.3
47985000,-0.23,3.43,622.8,74.85,1393.2,1526.1,65.9
47986500,-0.23,3.41,629.0,74.73,1397.3,1532.3,65.8
47988000,-0.23,3.37,643.2,74.21,1403.8,1544.2,65.4
47989500,-0.24,3.39,649.5,72.03,1383.9,1528.8,64.9
47991000,-0.23,3.41,633.0,74.20,1394.8,1531.7,65.6
47992500,-0.23,3.37,640.6,75.02,1410.8,1549.5,65.6
47994000,-0.24,3.37,649.1,73.48,1400.5,1543.6,65.1
47995500,-0.23,3.33,646.7,75.79,1424.9,1564.8,65.6
47997000,-0.23,3.36,640.9,75.40,1415.4,1553.7,65.6
47998500,-0.23,3.35,637.2,76.29,1422.1,1558.4,65.9
48000000,-0.24,3.32,661.0,73.91,1415.6,1562.3,65.0
48001500,-0.23,3.34,641.5,76.61,1429.6,1566.9,65.8
48003000,-0.23,3.31,656.2,75.43,1429.1,1572.6,65.3
48004500,-0.23,3.32,649.3,75.87,1428.2,1568.8,65.6
48006000,-0.24,3.29,674.6,73.25,1419.0,1571.2,64.6
48007500,-0.23,3.29,661.4,75.82,1438.0,1582.8,65.3
48009000,-0.23,3.29,663.5,75.53,1436.5,1582.3,65.2
48010500,-0.23,3.30,666.5,74.42,1426.1,1574.2,65.0
48012000,-0.23,3.32,653.0,75.71,1429.6,1571.7,65.4
48013500,-0.23,3.28,665.9,75.59,1439.1,1585.7,65.2
48015000,-0.24,3.24,688.7,73.75,1436.4,1593.0,64.4
48016500,-0.23,3.29,668.5,74.40,1427.5,1576.3,64.9
48018000,-0.23,3.25,674.2,75.88,1449.6,1598.7,65.1
48019500,-0.23,3.28,666.1,75.38,1436.9,1583.8,65.1
48021000,-0.23,3.26,664.9,77.14,1456.2,1600.8,65.5
48022500,-0.24,3.27,683.2,73.21,1425.5,1580.8,64.4
48024000,-0.23,3.28,668.5,75.08,1435.5,1583.5,65.0
48025500,-0.23,3.23,683.2,75.30,1450.3,1603.2,64.8
48027000,-0.23,3.24,672.7,76.71,1458.0,1605.7,65.2
48028500,-0.23,3.23,677.1,76.36,1457.6,1607.2,65.1
48030000,-0.23,3.23,679.4,75.98,1455.2,1606.0,65.0
48031500,-0.23,3.23,677.1,76.52,1459.4,1608.8,65.1
48033000,-0.23,3.26,679.6,74.57,1438.7,1591.1,64.7
48034500,-0.23,3.19,693.5,76.13,1468.6,1624.2,64.7
48036000,-0.23,3.21,688.1,75.96,1462.1,1615.9,64.8
48037500,-0.23,3.23,673.9,76.93,1461.5,1609.4,65.2
48039000,-0.23,3.20,698.6,74.83,1457.3,1616.1,64.4
48040500,-0.23,3.18,702.7,75.15,1464.5,1624.3,64.4
48042000,-0.23,3.17,703.7,75.50,1469.4,1629.2,64.4
48043500,-0.23,3.18,709.3,74.11,1457.1,1620.6,64.0
48045000,-0.23,3.16,705.2,75.64,1472.4,1632.6,64.4
48046500,-0.23,3.19,701.2,75.03,1461.8,1621.3,64.4
48048000,-0.23,3.14,706.6,77.12,1491.1,1650.1,64.6
48049500,-0.23,3.15,708.4,76.26,1482.2,1642.8,64.5
48051000,-0.22,3.15,696.7,78.05,1493.8,1648.2,65.0
48052500,-0.23,3.09,733.8,75.32,1491.0,1661.8,63.8
48054000,-0.23,3.11,715.8,77.10,1498.3,1660.5,64.5
48055500,-0.23,3.14,711.8,76.39,1486.6,1648.2,64.4
48057000,-0.22,3.09,723.2,77.55,1509.7,1673.9,64.4
48058500,-0.23,3.13,723.4,74.85,1477.2,1644.8,63.9
48060000,-0.23,3.10,722.2,76.93,1501.5,1666.1,64.3
48061500,-0.22,3.08,725.6,77.78,1514.4,1679.2,64.4
48063000,-0.23,3.14,715.2,75.32,1476.4,1640.6,64.2
48064500,-0.22,3.10,712.3,78.65,1513.9,1673.1,64.8
