Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45141000,-0.46,12.67,103.0,37.70,425.7,438.0,76.4
45142500,-0.47,12.66,104.0,37.35,425.5,438.1,76.3
45144000,-0.46,12.64,103.1,37.90,427.0,439.3,76.4
45145500,-0.46,12.68,101.8,38.17,426.0,438.0,76.6
45147000,-0.45,12.71,100.8,38.41,425.5,437.2,76.7
45148500,-0.45,12.68,101.4,38.36,426.4,438.3,76.6
45150000,-0.46,12.67,102.8,37.80,426.0,438.2,76.4
45151500,-0.46,12.69,102.5,37.78,425.1,437.3,76.4
45153000,-0.45,12.68,101.5,38.26,426.1,438.1,76.6
45154500,-0.46,12.66,102.8,37.83,426.1,438.4,76.4
45156000,-0.45,12.62,102.1,38.43,428.3,440.3,76.6
45157500,-0.46,12.64,102.9,37.96,427.0,439.2,76.5
45159000,-0.45,12.64,102.0,38.29,427.2,439.2,76.6
45160500,-0.46,12.62,103.1,38.00,427.7,440.0,76.4
45162000,-0.46,12.60,103.9,37.77,427.9,440.3,76.3
45163500,-0.46,12.65,102.4,38.11,426.9,439.0,76.5
45165000,-0.46,12.59,103.1,38.15,428.6,440.9,76.5
45166500,-0.46,12.62,103.4,37.88,427.5,439.8,76.4
45168000,-0.46,12.58,103.3,38.14,428.9,441.1,76.5
45169500,-0.45,12.58,103.1,38.27,429.3,441.5,76.5
45171000,-0.45,12.59,103.0,38.23,428.9,441.1,76.5
45172500,-0.46,12.59,103.1,38.18,428.8,441.0,76.5
45174000,-0.45,12.62,102.3,38.31,428.0,440.1,76.6
45175500,-0.46,12.58,103.7,37.99,428.9,441.2,76.4
45177000,-0.46,12.60,103.4,37.98,428.2,440.6,76.4
45178500,-0.45,12.59,102.8,38.34,429.0,441.2,76.5
45180000,-0.45,12.58,101.8,38.80,429.8,441.7,76.7
45181500,-0.46,12.57,104.0,37.94,429.2,441.6,76.4
45183000,-0.45,12.53,103.6,38.35,430.7,443.0,76.5
45184500,-0.45,12.54,103.3,38.42,430.6,442.8,76.5
45186000,-0.45,12.55,103.2,38.36,430.1,442.3,76.5
45187500,-0.45,12.55,103.3,38.33,430.1,442.3,76.5
45189000,-0.45,12.56,102.8,38.50,430.0,442.1,76.6
45190500,-0.45,12.53,103.7,38.30,430.7,443.0,76.5
45192000,-0.46,12.53,104.3,38.06,430.4,442.8,76.4
45193500,-0.45,12.48,104.7,38.21,432.1,444.6,76.4
45195000,-0.46,12.58,104.1,37.83,428.6,441.1,76.3
45196500,-0.46,12.59,103.4,38.09,428.8,441.1,76.4
45198000,-0.46,12.52,104.8,37.95,430.8,443.3,76.3
45199500,-0.45,12.55,103.0,38.48,430.3,442.5,76.5
45201000,-0.45,12.51,103.2,38.62,431.7,443.8,76.5
45202500,-0.45,12.47,104.5,38.36,432.7,445.1,76.4
45204000,-0.46,12.53,104.4,38.03,430.4,442.9,76.4
45205500,-0.45,12.51,103.2,38.66,431.8,444.0,76.6
45207000,-0.45,12.51,104.3,38.21,431.3,443.7,76.4
45208500,-0.45,12.54,103.2,38.46,430.6,442.8,76.5
45210000,-0.46,12.50,104.8,38.05,431.3,443.9,76.3
45211500,-0.45,12.52,103.9,38.29,431.0,443.4,76.4
45213000,-0.45,12.49,104.2,38.36,432.1,444.5,76.4
45214500,-0.45,12.50,103.5,38.63,432.2,444.4,76.5
45216000,-0.45,12.44,104.2,38.72,434.2,446.5,76.5
45217500,-0.45,12.50,104.1,38.36,431.9,444.3,76.4
45219000,-0.45,12.50,104.4,38.21,431.6,444.0,76.4
45220500,-0.45,12.45,104.7,38.42,433.3,445.8,76.4
45222000,-0.45,12.46,104.6,38.40,433.1,445.6,76.4
45223500,-0.45,12.44,104.6,38.55,434.0,446.4,76.4
45225000,-0.45,12.45,104.3,38.58,433.6,446.0,76.5
45226500,-0.44,12.42,103.6,39.06,435.1,447.2,76.6
45228000,-0.46,12.44,106.1,37.90,433.0,445.8,76.2
45229500,-0.45,12.44,105.2,38.29,433.7,446.2,76.4
45231000,-0.45,12.40,104.8,38.72,435.5,447.9,76.5
45232500,-0.45,12.39,105.2,38.63,435.7,448.2,76.4
45234000,-0.45,12.43,104.7,38.59,434.4,446.8,76.4
45235500,-0.45,12.39,105.4,38.54,435.4,448.0,76.4
45237000,-0.45,12.44,103.8,38.87,434.3,446.5,76.6
45238500,-0.45,12.36,105.6,38.61,436.3,448.9,76.4
45240000,-0.45,12.41,105.0,38.59,434.9,447.4,76.4
45241500,-0.46,12.36,107.2,38.02,435.7,448.7,76.2
45243000,-0.44,12.37,104.1,39.22,436.9,449.1,76.6
45244500,-0.45,12.33,106.5,38.49,437.3,450.1,76.3
45246000,-0.45,12.41,104.1,38.95,435.3,447.6,76.6
45247500,-0.45,12.33,106.6,38.44,437.2,450.0,76.3
45249000,-0.45,12.37,106.0,38.38,435.8,448.5,76.3
45250500,-0.45,12.35,105.4,38.79,436.9,449.4,76.4
45252000,-0.45,12.33,106.2,38.60,437.4,450.1,76.4
45253500,-0.45,12.31,107.1,38.38,437.7,450.6,76.3
45255000,-0.45,12.34,107.0,38.24,436.7,449.7,76.2
45256500,-0.45,12.33,105.3,38.95,437.8,450.3,76.5
45258000,-0.45,12.36,105.7,38.64,436.6,449.2,76.4
45259500,-0.45,12.34,106.6,38.40,437.0,449.8,76.3
45261000,-0.45,12.30,107.1,38.46,438.2,451.1,76.3
45262500,-0.45,12.31,106.8,38.51,437.9,450.8,76.3
45264000,-0.45,12.30,105.7,39.03,439.0,451.5,76.5
45265500,-0.45,12.30,106.7,38.56,438.2,451.0,76.3
45267000,-0.45,12.34,106.3,38.49,436.8,449.6,76.3
45268500,-0.44,12.30,105.7,39.05,439.1,451.6,76.5
45270000,-0.45,12.31,105.8,38.89,438.4,451.0,76.4
45271500,-0.45,12.31,105.5,39.01,438.5,451.0,76.5
45273000,-0.45,12.30,106.9,38.56,438.5,451.3,76.3
45274500,-0.45,12.27,106.8,38.75,439.5,452.3,76.3
45276000,-0.45,12.29,106.2,38.87,439.0,451.7,76.4
45277500,-0.45,12.30,106.1,38.85,438.8,451.4,76.4
45279000,-0.45,12.29,107.0,38.54,438.6,451.5,76.3
45280500,-0.44,12.24,105.5,39.51,441.4,453.9,76.6
45282000,-0.44,12.26,105.2,39.48,440.8,453.2,76.6
45283500,-0.44,12.23,106.0,39.34,441.5,454.0,76.5
45285000,-0.44,12.22,106.6,39.21,441.8,454.5,76.4
45286500,-0.44,12.25,106.4,39.05,440.6,453.2,76.4
45288000,-0.45,12.25,106.6,38.98,440.5,453.2,76.4
45289500,-0.45,12.32,105.9,38.76,437.9,450.5,76.4
45291000,-0.44,12.25,106.3,39.09,440.5,453.2,76.4
45292500,-0.44,12.21,106.8,39.12,441.8,454.5,76.4
45294000,-0.45,12.21,107.2,38.96,441.7,454.5,76.4
45295500,-0.45,12.23,107.8,38.59,440.5,453.5,76.2
45297000,-0.44,12.22,106.1,39.36,441.9,454.4,76.5
45298500,-0.44,12.22,105.9,39.47,442.1,454.6,76.5
45300000,-0.44,12.18,107.4,39.08,442.7,455.6,76.4
45301500,-0.45,12.16,108.0,39.03,443.5,456.4,76.3
45303000,-0.45,12.23,107.8,38.63,440.7,453.7,76.3
45304500,-0.45,12.18,108.6,38.66,442.4,455.5,76.2
45306000,-0.45,12.18,108.0,38.86,442.6,455.6,76.3
45307500,-0.44,12.19,107.3,39.10,442.6,455.4,76.4
45309000,-0.45,12.22,107.3,38.91,441.5,454.3,76.3
45310500,-0.44,12.16,107.8,39.09,443.4,456.3,76.3
45312000,-0.45,12.18,107.5,39.04,442.7,455.6,76.3
45313500,-0.44,12.14,108.0,39.16,444.4,457.3,76.3
45315000,-0.45,12.15,108.3,38.97,443.8,456.8,76.3
45316500,-0.45,12.14,108.3,39.04,444.3,457.3,76.3
45318000,-0.44,12.15,108.1,39.06,443.9,456.9,76.3
45319500,-0.44,12.15,107.4,39.35,444.2,457.0,76.4
45321000,-0.44,12.19,106.7,39.36,443.0,455.7,76.5
45322500,-0.44,12.12,108.3,39.17,445.1,458.0,76.3
45324000,-0.45,12.12,108.8,38.98,444.7,457.8,76.3
45325500,-0.44,12.14,107.9,39.21,444.4,457.3,76.4
45327000,-0.44,12.09,107.8,39.55,446.3,459.1,76.4
45328500,-0.44,12.11,108.0,39.36,445.6,458.6,76.4
45330000,-0.45,12.10,109.6,38.77,445.1,458.4,76.2
45331500,-0.44,12.11,108.0,39.38,445.6,458.5,76.4
45333000,-0.44,12.07,108.8,39.27,446.6,459.7,76.3
45334500,-0.44,12.09,108.6,39.20,445.9,458.9,76.3
45336000,-0.44,12.08,107.7,39.63,446.7,459.5,76.4
45337500,-0.44,12.07,108.7,39.33,446.8,459.8,76.3
45339000,-0.45,12.08,110.1,38.73,445.8,459.1,76.1
45340500,-0.44,12.05,109.0,39.38,447.6,460.6,76.3
45342000,-0.44,12.06,108.6,39.49,447.5,460.4,76.4
45343500,-0.44,12.04,108.9,39.48,448.0,461.0,76.3
45345000,-0.44,12.09,108.4,39.30,446.1,459.0,76.3
45346500,-0.44,12.04,109.3,39.29,447.7,460.8,76.3
45348000,-0.44,12.05,109.4,39.18,447.2,460.4,76.3
45349500,-0.45,12.06,110.0,38.88,446.5,459.9,76.2
45351000,-0.44,12.07,107.9,39.68,447.2,460.0,76.4
45352500,-0.44,12.05,109.1,39.27,447.2,460.3,76.3
45354000,-0.45,12.04,110.2,38.97,447.4,460.8,76.2
45355500,-0.44,12.03,108.1,39.84,448.7,461.6,76.5
45357000,-0.44,12.00,110.5,39.07,448.7,462.2,76.2
45358500,-0.44,12.03,108.9,39.50,448.2,461.3,76.3
45360000,-0.44,12.01,108.9,39.65,449.1,462.1,76.4
45361500,-0.44,12.02,109.6,39.34,448.5,461.7,76.3
45363000,-0.44,11.99,109.9,39.40,449.6,462.8,76.3
45364500,-0.44,12.00,110.2,39.20,448.8,462.2,76.2
45366000,-0.44,11.95,110.1,39.58,451.0,464.3,76.3
45367500,-0.45,11.95,111.9,38.86,450.1,463.8,76.0
45369000,-0.44,11.99,109.9,39.43,449.7,462.9,76.3
45370500,-0.44,12.00,109.6,39.44,449.2,462.4,76.3
45372000,-0.44,11.99,110.1,39.31,449.4,462.7,76.2
45373500,-0.44,12.02,109.5,39.36,448.5,461.7,76.3
45375000,-0.44,11.99,110.2,39.25,449.3,462.6,76.2
45376500,-0.44,11.93,111.0,39.40,451.6,465.1,76.2
45378000,-0.44,11.97,109.8,39.58,450.4,463.6,76.3
45379500,-0.44,11.94,111.1,39.29,451.1,464.6,76.2
45381000,-0.44,11.94,110.4,39.59,451.6,464.9,76.3
45382500,-0.44,11.97,109.2,39.86,450.9,463.9,76.4
45384000,-0.44,11.96,109.3,39.82,451.0,464.1,76.4
45385500,-0.44,11.92,110.6,39.61,452.2,465.5,76.3
45387000,-0.44,11.95,109.8,39.73,451.3,464.5,76.3
45388500,-0.44,11.92,111.8,39.12,451.4,465.1,76.1
45390000,-0.43,11.95,108.6,40.21,451.8,464.7,76.5
45391500,-0.44,11.91,110.3,39.83,452.9,466.1,76.3
45393000,-0.44,11.91,110.2,39.82,452.7,466.0,76.3
45394500,-0.44,11.93,111.0,39.38,451.5,464.9,76.2
45396000,-0.44,11.89,112.3,39.11,452.4,466.1,76.1
45397500,-0.44,11.93,110.0,39.76,451.9,465.1,76.3
45399000,-0.44,11.91,110.3,39.83,452.9,466.1,76.3
45400500,-0.44,11.87,111.7,39.53,453.9,467.4,76.2
45402000,-0.44,11.89,110.3,39.92,453.5,466.7,76.3
45403500,-0.44,11.85,112.6,39.30,454.1,467.9,76.1
45405000,-0.44,11.84,112.7,39.38,454.8,468.5,76.1
45406500,-0.44,11.85,112.1,39.49,454.3,467.9,76.1
45408000,-0.44,11.89,111.1,39.66,453.4,466.8,76.2
45409500,-0.43,11.84,111.2,39.96,455.5,468.8,76.3
45411000,-0.44,11.83,112.0,39.68,455.3,468.8,76.2
45412500,-0.44,11.81,112.5,39.65,456.0,469.7,76.1
45414000,-0.44,11.85,111.2,39.85,454.9,468.3,76.3
45415500,-0.44,11.86,111.9,39.48,454.0,467.6,76.1
45417000,-0.43,11.84,111.2,39.95,455.4,468.8,76.3
45418500,-0.43,11.84,110.8,40.12,455.6,468.9,76.3
45420000,-0.44,11.83,111.8,39.78,455.5,469.0,76.2
45421500,-0.44,11.83,112.2,39.62,455.3,468.9,76.2
45423000,-0.43,11.87,109.8,40.28,454.6,467.7,76.4
45424500,-0.43,11.82,111.0,40.16,456.3,469.6,76.3
45426000,-0.44,11.80,113.0,39.53,456.3,470.0,76.1
45427500,-0.44,11.79,112.7,39.70,456.7,470.4,76.1
45429000,-0.44,11.77,113.1,39.67,457.4,471.2,76.1
45430500,-0.43,11.83,110.9,40.12,455.9,469.3,76.3
45432000,-0.44,11.79,112.5,39.82,457.0,470.7,76.2
45433500,-0.43,11.76,112.4,40.03,458.2,471.8,76.2
45435000,-0.43,11.77,112.0,40.11,457.9,471.4,76.3
45436500,-0.43,11.77,111.9,40.19,458.1,471.6,76.3
45438000,-0.43,11.77,112.3,40.00,457.8,471.4,76.2
45439500,-0.43,11.73,111.1,40.75,460.1,473.3,76.4
45441000,-0.43,11.82,110.8,40.28,456.6,469.8,76.4
45442500,-0.44,11.78,113.4,39.48,456.8,470.7,76.1
45444000,-0.43,11.77,111.9,40.20,458.2,471.7,76.3
45445500,-0.43,11.75,112.1,40.24,458.9,472.4,76.3
45447000,-0.44,11.75,112.8,39.92,458.4,472.1,76.2
45448500,-0.44,11.72,114.2,39.63,459.2,473.2,76.0
45450000,-0.43,11.69,113.2,40.18,460.8,474.5,76.2
45451500,-0.43,11.76,111.3,40.52,459.0,472.3,76.4
45453000,-0.43,11.71,113.4,39.99,460.0,473.8,76.1
45454500,-0.43,11.71,113.4,39.99,459.8,473.6,76.2
45456000,-0.43,11.71,113.4,40.01,460.1,473.9,76.2
45457500,-0.43,11.70,113.0,40.24,460.8,474.4,76.2
45459000,-0.44,11.72,114.0,39.71,459.3,473.2,76.1
45460500,-0.44,11.75,113.1,39.84,458.5,472.2,76.1
45462000,-0.44,11.65,114.9,39.84,461.9,475.9,76.0
45463500,-0.44,11.71,113.7,39.87,459.7,473.5,76.1
45465000,-0.43,11.67,113.6,40.22,461.7,475.5,76.2
45466500,-0.43,11.68,113.6,40.10,461.1,474.9,76.2
45468000,-0.43,11.69,113.7,39.98,460.5,474.3,76.1
45469500,-0.43,11.69,113.3,40.15,460.8,474.5,76.2
45471000,-0.44,11.65,115.8,39.45,461.2,475.6,75.9
45472500,-0.43,11.66,113.6,40.26,461.9,475.6,76.2
45474000,-0.43,11.64,114.6,40.01,462.4,476.4,76.1
45475500,-0.43,11.66,112.8,40.60,462.5,476.1,76.3
45477000,-0.43,11.65,114.1,40.17,462.3,476.2,76.1
45478500,-0.43,11.63,114.3,40.18,462.9,476.9,76.1
45480000,-0.43,11.62,115.0,39.99,463.0,477.1,76.1
45481500,-0.43,11.63,114.7,40.08,462.9,476.9,76.1
45483000,-0.43,11.61,114.9,40.14,463.6,477.7,76.1
45484500,-0.42,11.62,112.8,40.90,464.2,477.7,76.3
45486000,-0.42,11.65,112.1,40.94,463.2,476.5,76.4
45487500,-0.43,11.58,115.8,39.99,464.5,478.7,76.0
45489000,-0.43,11.62,114.2,40.30,463.5,477.3,76.2
45490500,-0.43,11.65,113.2,40.54,462.8,476.5,76.3
45492000,-0.43,11.56,115.8,40.12,465.3,479.5,76.0
45493500,-0.43,11.61,114.2,40.37,463.9,477.7,76.2
45495000,-0.44,11.53,117.1,39.85,466.2,480.6,75.9
45496500,-0.43,11.58,114.3,40.64,465.5,479.4,76.2
45498000,-0.44,11.58,116.1,39.90,464.5,478.8,76.0
45499500,-0.44,11.59,116.5,39.67,463.8,478.2,75.9
45501000,-0.43,11.58,114.7,40.43,465.2,479.1,76.1
45502500,-0.44,11.60,116.3,39.68,463.5,477.9,75.9
45504000,-0.42,11.50,115.0,40.90,468.6,482.5,76.2
45505500,-0.43,11.58,114.5,40.47,465.0,478.9,76.2
45507000,-0.43,11.55,114.7,40.68,466.6,480.5,76.2
45508500,-0.43,11.55,116.3,39.97,465.4,479.7,76.0
45510000,-0.42,11.57,113.7,40.91,466.2,479.9,76.3
45511500,-0.43,11.58,114.1,40.65,465.4,479.2,76.2
45513000,-0.43,11.52,115.6,40.49,467.3,481.4,76.1
45514500,-0.43,11.54,114.7,40.74,467.0,480.9,76.2
45516000,-0.43,11.55,115.0,40.56,466.4,480.4,76.2
45517500,-0.42,11.50,114.8,40.97,468.6,482.4,76.2
45519000,-0.43,11.55,116.3,40.06,465.9,480.2,76.0
45520500,-0.43,11.51,116.3,40.30,467.4,481.6,76.0
45522000,-0.44,11.50,117.6,39.90,467.3,481.9,75.9
45523500,-0.43,11.53,114.8,40.78,467.4,481.3,76.2
45525000,-0.43,11.51,115.5,40.61,467.7,481.8,76.1
45526500,-0.43,11.49,117.2,40.13,468.1,482.6,75.9
45528000,-0.43,11.47,116.3,40.62,469.3,483.5,76.1
45529500,-0.43,11.46,116.5,40.61,469.7,483.9,76.1
45531000,-0.43,11.43,116.6,40.82,471.2,485.4,76.1
45532500,-0.43,11.49,115.6,40.76,468.9,483.0,76.1
45534000,-0.42,11.48,115.3,40.94,469.4,483.3,76.2
45535500,-0.43,11.46,117.2,40.30,469.1,483.5,76.0
45537000,-0.43,11.45,117.5,40.30,469.7,484.2,76.0
45538500,-0.42,11.43,116.2,40.98,471.4,485.5,76.2
45540000,-0.42,11.44,116.1,40.95,471.0,485.1,76.2
45541500,-0.43,11.41,117.7,40.47,471.2,485.7,76.0
45543000,-0.43,11.43,116.7,40.78,471.0,485.3,76.1
45544500,-0.43,11.44,116.5,40.77,470.7,484.9,76.1
45546000,-0.43,11.45,117.6,40.25,469.6,484.1,75.9
45547500,-0.42,11.44,115.4,41.22,471.3,485.2,76.2
45549000,-0.43,11.46,116.8,40.51,469.7,484.0,76.0
45550500,-0.43,11.46,116.6,40.56,469.5,483.8,76.1
45552000,-0.42,11.41,114.7,41.68,472.8,486.5,76.4
45553500,-0.42,11.38,116.4,41.23,473.3,487.4,76.2
45555000,-0.43,11.43,116.5,40.81,470.9,485.1,76.1
45556500,-0.43,11.41,118.1,40.35,471.2,485.8,75.9
45558000,-0.42,11.43,116.1,41.01,471.3,485.4,76.2
45559500,-0.42,11.43,116.1,40.97,471.1,485.2,76.2
45561000,-0.43,11.40,117.2,40.76,472.0,486.4,76.1
45562500,-0.43,11.37,118.1,40.68,473.2,487.7,76.0
45564000,-0.43,11.40,117.3,40.77,472.3,486.7,76.0
45565500,-0.42,11.38,117.1,40.95,473.0,487.3,76.1
45567000,-0.42,11.37,116.7,41.23,474.0,488.1,76.2
45568500,-0.42,11.36,117.5,40.92,473.6,488.0,76.1
45570000,-0.42,11.35,117.1,41.19,474.4,488.7,76.1
45571500,-0.43,11.36,118.8,40.52,473.4,488.1,75.9
45573000,-0.43,11.35,118.0,40.87,474.3,488.7,76.0
45574500,-0.42,11.40,115.3,41.57,473.3,487.1,76.3
45576000,-0.43,11.33,119.4,40.46,474.2,489.0,75.9
45577500,-0.42,11.29,118.8,41.02,476.6,491.2,76.0
45579000,-0.42,11.35,116.5,41.44,474.9,489.0,76.2
45580500,-0.42,11.35,117.9,40.92,474.2,488.6,76.0
45582000,-0.42,11.32,117.5,41.28,475.9,490.2,76.1
45583500,-0.43,11.32,118.8,40.80,475.2,489.8,76.0
45585000,-0.42,11.31,116.7,41.69,476.8,490.9,76.2
45586500,-0.42,11.32,117.1,41.49,476.2,490.4,76.2
45588000,-0.43,11.29,119.1,40.88,476.4,491.1,76.0
45589500,-0.42,11.30,117.9,41.23,476.3,490.7,76.1
45591000,-0.43,11.35,118.0,40.84,474.0,488.5,76.0
45592500,-0.42,11.25,119.4,41.04,478.0,492.7,76.0
45594000,-0.42,11.30,118.6,40.99,476.2,490.7,76.0
45595500,-0.42,11.25,119.1,41.23,478.5,493.1,76.0
45597000,-0.42,11.24,120.1,40.90,478.4,493.2,75.9
45598500,-0.42,11.27,118.1,41.44,477.9,492.3,76.1
45600000,-0.42,11.25,119.4,41.08,478.3,492.9,76.0
45601500,-0.42,11.24,119.3,41.16,478.5,493.1,76.0
45603000,-0.42,11.26,118.7,41.29,478.1,492.6,76.1
45604500,-0.42,11.23,120.1,40.97,478.8,493.6,75.9
45606000,-0.43,11.27,120.0,40.72,477.0,491.8,75.9
45607500,-0.42,11.20,119.7,41.32,480.2,494.9,76.0
45609000,-0.42,11.22,120.3,40.99,479.3,494.2,75.9
45610500,-0.42,11.23,118.9,41.45,479.6,494.1,76.1
45612000,-0.42,11.25,119.1,41.17,478.2,492.9,76.0
45613500,-0.42,11.23,119.4,41.26,479.3,494.0,76.0
45615000,-0.42,11.18,121.3,40.89,480.5,495.6,75.8
45616500,-0.43,11.22,120.4,40.88,478.9,493.8,75.9
45618000,-0.42,11.21,119.7,41.26,479.8,494.5,76.0
45619500,-0.42,11.20,119.5,41.42,480.4,495.1,76.0
45621000,-0.42,11.22,118.3,41.77,480.3,494.7,76.2
45622500,-0.42,11.19,120.8,41.03,480.5,495.5,75.9
45624000,-0.42,11.19,120.2,41.20,480.5,495.3,76.0
45625500,-0.42,11.16,120.3,41.41,481.9,496.7,76.0
45627000,-0.42,11.21,119.4,41.40,480.3,494.9,76.0
45628500,-0.42,11.19,120.7,41.04,480.4,495.3,75.9
45630000,-0.42,11.18,121.3,40.90,480.6,495.7,75.8
