Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.27,3.42,94.0,1.88,3.8,94.0,2.3
45001500,-10.25,3.39,94.2,1.89,3.8,94.2,2.3
45003000,-10.27,3.31,94.0,1.88,3.7,94.1,2.2
45004500,-10.26,3.43,94.1,1.89,3.8,94.1,2.3
45006000,-10.27,3.34,94.0,1.88,3.7,94.1,2.3
45007500,-10.26,3.37,94.1,1.89,3.8,94.2,2.3
45009000,-10.27,3.30,94.0,1.88,3.7,94.0,2.2
45010500,-10.25,3.52,94.1,1.89,3.9,94.2,2.4
45012000,-10.27,3.31,94.0,1.88,3.7,94.1,2.2
45013500,-10.26,3.28,94.0,1.88,3.6,94.1,2.2
45015000,-10.25,3.31,94.2,1.89,3.7,94.2,2.2
45016500,-10.25,3.38,94.1,1.89,3.8,94.2,2.3
45018000,-10.26,3.40,94.1,1.89,3.8,94.2,2.3
45019500,-10.26,3.33,94.1,1.89,3.7,94.2,2.3
45021000,-10.24,3.32,94.2,1.89,3.7,94.3,2.3
45022500,-10.26,3.25,94.1,1.89,3.6,94.2,2.2
45024000,-10.25,3.34,94.2,1.89,3.7,94.3,2.3
45025500,-10.26,3.37,94.1,1.89,3.8,94.2,2.3
45027000,-10.25,3.27,94.2,1.89,3.6,94.3,2.2
45028500,-10.25,3.33,94.2,1.89,3.7,94.2,2.3
45030000,-10.25,3.35,94.1,1.89,3.7,94.2,2.3
45031500,-10.23,3.40,94.3,1.89,3.8,94.4,2.3
45033000,-10.23,3.32,94.3,1.89,3.7,94.4,2.3
45034500,-10.24,3.25,94.2,1.89,3.6,94.3,2.2
45036000,-10.25,3.42,94.2,1.89,3.8,94.2,2.3
45037500,-10.21,3.35,94.4,1.89,3.8,94.5,2.3
45039000,-10.22,3.19,94.4,1.89,3.6,94.4,2.2
45040500,-10.23,3.39,94.3,1.89,3.8,94.3,2.3
45042000,-10.23,3.10,94.3,1.89,3.5,94.4,2.1
45043500,-10.23,3.45,94.3,1.89,3.9,94.4,2.3
45045000,-10.22,3.32,94.4,1.89,3.7,94.5,2.3
45046500,-10.22,3.46,94.4,1.89,3.9,94.4,2.4
45048000,-10.23,3.48,94.3,1.89,3.9,94.3,2.4
45049500,-10.22,3.35,94.4,1.89,3.8,94.5,2.3
45051000,-10.22,3.39,94.3,1.89,3.8,94.4,2.3
45052500,-10.23,3.48,94.3,1.89,3.9,94.3,2.4
45054000,-10.23,3.41,94.3,1.89,3.8,94.4,2.3
45055500,-10.22,3.42,94.4,1.89,3.8,94.5,2.3
45057000,-10.23,3.44,94.3,1.89,3.8,94.4,2.3
45058500,-10.21,3.49,94.4,1.89,3.9,94.5,2.4
45060000,-10.21,3.47,94.4,1.89,3.9,94.5,2.4
45061500,-10.21,3.37,94.4,1.89,3.8,94.5,2.3
45063000,-10.21,3.39,94.4,1.89,3.8,94.5,2.3
45064500,-10.20,3.44,94.5,1.89,3.9,94.6,2.3
45066000,-10.21,3.37,94.4,1.89,3.8,94.5,2.3
45067500,-10.23,3.31,94.3,1.89,3.7,94.4,2.3
45069000,-10.21,3.40,94.4,1.89,3.8,94.5,2.3
45070500,-10.21,3.41,94.4,1.89,3.8,94.5,2.3
45072000,-10.23,3.41,94.3,1.89,3.8,94.4,2.3
45073500,-10.21,3.36,94.5,1.89,3.8,94.6,2.3
45075000,-10.23,3.50,94.3,1.89,3.9,94.4,2.4
45076500,-10.21,3.32,94.4,1.89,3.7,94.5,2.3
45078000,-10.22,3.45,94.4,1.89,3.9,94.5,2.3
45079500,-10.19,3.38,94.6,1.90,3.8,94.6,2.3
45081000,-10.21,3.37,94.4,1.89,3.8,94.5,2.3
45082500,-10.20,3.28,94.5,1.89,3.7,94.6,2.2
45084000,-10.21,3.56,94.4,1.89,4.0,94.5,2.4
45085500,-10.20,3.38,94.5,1.89,3.8,94.6,2.3
45087000,-10.22,3.44,94.4,1.89,3.9,94.4,2.3
45088500,-10.19,3.41,94.6,1.90,3.9,94.7,2.3
45090000,-10.20,3.37,94.5,1.89,3.8,94.6,2.3
45091500,-10.19,3.34,94.6,1.90,3.8,94.7,2.3
45093000,-10.22,3.47,94.4,1.89,3.9,94.4,2.4
45094500,-10.19,3.47,94.6,1.90,3.9,94.7,2.4
45096000,-10.19,3.38,94.6,1.90,3.8,94.6,2.3
45097500,-10.19,3.38,94.6,1.90,3.8,94.7,2.3
45099000,-10.19,3.34,94.6,1.90,3.8,94.7,2.3
45100500,-10.18,3.25,94.6,1.90,3.7,94.7,2.2
45102000,-10.17,3.52,94.7,1.90,4.0,94.8,2.4
45103500,-10.19,3.45,94.6,1.90,3.9,94.7,2.4
45105000,-10.20,3.46,94.5,1.89,3.9,94.6,2.4
45106500,-10.20,3.51,94.5,1.89,4.0,94.6,2.4
45108000,-10.21,3.38,94.4,1.89,3.8,94.5,2.3
45109500,-10.18,3.44,94.7,1.90,3.9,94.7,2.4
45111000,-10.19,3.48,94.5,1.90,3.9,94.6,2.4
45112500,-10.20,3.56,94.5,1.89,4.0,94.6,2.4
45114000,-10.17,3.38,94.7,1.90,3.8,94.8,2.3
45115500,-10.19,3.29,94.6,1.90,3.7,94.7,2.2
45117000,-10.17,3.30,94.7,1.90,3.7,94.8,2.3
45118500,-10.17,3.48,94.7,1.90,3.9,94.8,2.4
45120000,-10.17,3.57,94.7,1.90,4.1,94.8,2.4
45121500,-10.18,3.41,94.7,1.90,3.9,94.8,2.3
45123000,-10.16,3.57,94.8,1.90,4.1,94.9,2.5
45124500,-10.18,3.47,94.7,1.90,3.9,94.8,2.4
45126000,-10.17,3.41,94.7,1.90,3.9,94.8,2.3
45127500,-10.16,3.46,94.8,1.90,3.9,94.9,2.4
45129000,-10.18,3.42,94.6,1.90,3.9,94.7,2.3
45130500,-10.18,3.42,94.7,1.90,3.9,94.8,2.3
45132000,-10.20,3.44,94.5,1.89,3.9,94.6,2.3
45133500,-10.20,3.47,94.5,1.89,3.9,94.6,2.4
45135000,-10.20,3.50,94.5,1.90,3.9,94.6,2.4
45136500,-10.18,3.40,94.7,1.90,3.8,94.7,2.3
45138000,-10.16,3.50,94.8,1.90,4.0,94.9,2.4
45139500,-10.14,3.39,95.0,1.90,3.9,95.1,2.3
45141000,-10.17,3.49,94.7,1.90,4.0,94.8,2.4
45142500,-10.15,3.41,94.8,1.90,3.9,94.9,2.3
45144000,-10.16,3.53,94.8,1.90,4.0,94.9,2.4
45145500,-10.16,3.51,94.8,1.90,4.0,94.9,2.4
45147000,-10.18,3.30,94.7,1.90,3.7,94.7,2.3
45148500,-10.15,3.51,94.8,1.90,4.0,94.9,2.4
45150000,-10.16,3.44,94.8,1.90,3.9,94.9,2.4
45151500,-10.14,3.53,94.9,1.90,4.0,95.0,2.4
45153000,-10.16,3.51,94.8,1.90,4.0,94.9,2.4
45154500,-10.19,3.37,94.6,1.90,3.8,94.7,2.3
45156000,-10.17,3.48,94.7,1.90,3.9,94.8,2.4
45157500,-10.17,3.40,94.8,1.90,3.9,94.8,2.3
45159000,-10.17,3.57,94.7,1.90,4.0,94.8,2.4
45160500,-10.17,3.54,94.7,1.90,4.0,94.8,2.4
45162000,-10.16,3.48,94.8,1.90,3.9,94.8,2.4
45163500,-10.17,3.59,94.7,1.90,4.1,94.8,2.5
45165000,-10.17,3.55,94.7,1.90,4.0,94.8,2.4
45166500,-10.15,3.46,94.8,1.90,3.9,94.9,2.4
45168000,-10.15,3.41,94.9,1.90,3.9,95.0,2.3
45169500,-10.16,3.38,94.8,1.90,3.8,94.9,2.3
45171000,-10.15,3.37,94.9,1.90,3.8,94.9,2.3
45172500,-10.15,3.46,94.9,1.90,3.9,94.9,2.4
45174000,-10.14,3.60,94.9,1.90,4.1,95.0,2.5
45175500,-10.14,3.66,94.9,1.90,4.2,95.0,2.5
45177000,-10.14,3.51,94.9,1.90,4.0,95.0,2.4
45178500,-10.15,3.49,94.8,1.90,4.0,94.9,2.4
45180000,-10.15,3.47,94.8,1.90,3.9,94.9,2.4
45181500,-10.14,3.56,94.9,1.90,4.1,95.0,2.4
