Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45090000,-0.16,10.48,54.2,109.34,539.6,542.3,84.3
45091500,-0.15,10.53,52.3,112.47,537.6,540.1,84.4
45093000,-0.16,10.48,53.7,110.53,540.0,542.7,84.3
45094500,-0.16,10.50,54.6,108.39,538.8,541.6,84.2
45096000,-0.16,10.49,53.2,111.39,539.6,542.2,84.4
45097500,-0.16,10.43,54.2,110.61,542.6,545.3,84.3
45099000,-0.16,10.46,53.2,112.07,541.0,543.6,84.4
45100500,-0.17,10.50,56.3,104.83,538.2,541.2,84.0
45102000,-0.16,10.46,53.4,111.61,541.1,543.7,84.4
45103500,-0.16,10.44,53.4,111.97,541.9,544.6,84.4
45105000,-0.16,10.47,55.0,107.94,539.9,542.7,84.2
45106500,-0.16,10.46,54.4,109.39,540.6,543.3,84.3
45108000,-0.16,10.44,54.4,110.05,542.0,544.8,84.3
45109500,-0.16,10.45,54.6,109.32,541.5,544.2,84.2
45111000,-0.16,10.43,54.5,110.00,542.3,545.0,84.3
45112500,-0.16,10.44,54.0,110.63,541.7,544.4,84.3
45114000,-0.15,10.42,53.3,112.58,542.9,545.6,84.4
45115500,-0.15,10.39,53.7,112.42,544.5,547.1,84.4
45117000,-0.16,10.44,53.6,111.82,542.3,544.9,84.4
45118500,-0.15,10.39,53.1,113.80,544.7,547.3,84.4
45120000,-0.16,10.43,54.6,109.71,542.1,544.9,84.3
45121500,-0.16,10.35,54.5,111.67,546.6,549.3,84.3
45123000,-0.16,10.39,54.1,111.66,544.8,547.5,84.3
45124500,-0.16,10.42,54.2,110.71,542.8,545.5,84.3
45126000,-0.15,10.43,52.7,113.71,542.7,545.2,84.5
45127500,-0.16,10.38,54.1,111.97,545.3,548.0,84.3
45129000,-0.15,10.38,53.3,113.62,545.4,548.0,84.4
45130500,-0.15,10.36,53.9,112.81,546.3,548.9,84.4
45132000,-0.16,10.37,55.6,108.88,545.3,548.1,84.2
45133500,-0.15,10.36,53.7,113.07,546.1,548.7,84.4
45135000,-0.15,10.35,53.4,113.96,546.9,549.5,84.4
45136500,-0.15,10.36,53.3,114.01,546.5,549.0,84.4
45138000,-0.15,10.32,52.0,117.89,548.9,551.4,84.6
45139500,-0.15,10.33,53.9,113.58,548.1,550.8,84.4
45141000,-0.16,10.33,54.9,111.30,547.6,550.3,84.3
45142500,-0.15,10.31,54.3,112.80,548.7,551.4,84.3
45144000,-0.16,10.34,55.2,110.32,547.0,549.7,84.2
45145500,-0.15,10.28,53.8,114.59,550.4,553.0,84.4
45147000,-0.15,10.32,54.5,112.46,548.5,551.2,84.3
45148500,-0.15,10.32,53.4,114.58,548.5,551.1,84.4
45150000,-0.16,10.32,55.2,110.91,548.2,551.0,84.3
45151500,-0.15,10.30,53.7,114.62,549.8,552.4,84.4
45153000,-0.16,10.29,55.9,110.20,549.8,552.6,84.2
45154500,-0.15,10.27,55.0,112.19,550.7,553.4,84.3
45156000,-0.15,10.28,54.3,113.62,550.6,553.3,84.4
45157500,-0.15,10.31,53.4,114.85,549.2,551.7,84.4
45159000,-0.15,10.29,52.5,117.50,550.4,552.9,84.6
45160500,-0.15,10.29,54.9,112.09,549.9,552.6,84.3
45162000,-0.15,10.29,54.1,113.84,549.9,552.6,84.4
45163500,-0.16,10.24,55.8,111.42,552.3,555.1,84.2
45165000,-0.15,10.24,54.4,114.15,552.5,555.2,84.4
45166500,-0.15,10.23,54.4,114.47,553.3,555.9,84.4
45168000,-0.15,10.24,54.1,114.97,552.7,555.3,84.4
45169500,-0.16,10.22,55.7,112.05,553.4,556.2,84.3
45171000,-0.15,10.25,52.8,117.67,552.4,554.9,84.5
45172500,-0.15,10.25,53.6,115.94,552.4,555.0,84.5
45174000,-0.15,10.20,52.7,119.13,555.5,558.0,84.6
45175500,-0.15,10.23,54.3,114.72,553.4,556.1,84.4
45177000,-0.15,10.23,53.8,115.71,553.2,555.8,84.4
45178500,-0.15,10.19,55.3,113.52,555.2,557.9,84.3
45180000,-0.15,10.22,55.1,113.22,553.6,556.3,84.3
45181500,-0.15,10.20,54.9,114.20,555.1,557.8,84.3
45183000,-0.15,10.18,55.4,113.65,555.9,558.7,84.3
45184500,-0.15,10.22,53.9,115.75,553.8,556.4,84.4
45186000,-0.15,10.17,55.4,113.81,556.5,559.3,84.3
45187500,-0.15,10.19,54.3,115.51,555.4,558.0,84.4
45189000,-0.14,10.18,52.0,121.15,556.5,558.9,84.7
45190500,-0.15,10.21,53.9,115.98,554.3,557.0,84.4
45192000,-0.15,10.18,53.8,117.03,556.4,559.0,84.5
45193500,-0.15,10.21,53.3,117.60,554.8,557.4,84.5
45195000,-0.15,10.17,54.9,114.85,556.7,559.4,84.4
45196500,-0.15,10.16,54.5,116.14,557.5,560.1,84.4
45198000,-0.15,10.16,55.8,113.11,556.7,559.5,84.3
45199500,-0.15,10.10,56.3,113.36,560.0,562.8,84.3
45201000,-0.15,10.18,54.6,115.10,555.8,558.4,84.4
45202500,-0.15,10.16,55.5,113.67,556.7,559.5,84.3
45204000,-0.15,10.15,56.4,112.21,557.5,560.4,84.2
45205500,-0.15,10.13,53.3,119.47,559.3,561.8,84.6
45207000,-0.15,10.15,55.5,113.99,557.3,560.0,84.3
45208500,-0.15,10.15,53.3,118.83,557.8,560.3,84.5
45210000,-0.15,10.10,56.0,114.24,560.5,563.3,84.3
45211500,-0.15,10.13,55.0,115.43,558.7,561.4,84.4
45213000,-0.15,10.10,55.0,116.02,560.2,562.9,84.4
45214500,-0.15,10.10,54.1,118.26,560.9,563.5,84.5
45216000,-0.15,10.13,54.8,115.77,558.5,561.2,84.4
45217500,-0.15,10.14,54.0,117.54,558.6,561.3,84.5
45219000,-0.15,10.10,54.0,118.44,560.7,563.3,84.5
45220500,-0.15,10.11,54.9,116.12,559.6,562.3,84.4
45222000,-0.15,10.13,56.7,112.11,558.7,561.6,84.2
45223500,-0.14,10.07,53.3,120.70,562.5,565.0,84.6
45225000,-0.15,10.07,54.4,118.11,562.2,564.8,84.5
45226500,-0.15,10.06,55.1,116.86,562.6,565.3,84.4
45228000,-0.14,10.03,53.5,121.29,565.0,567.5,84.6
45229500,-0.14,10.07,53.5,120.29,562.4,565.0,84.6
45231000,-0.15,10.03,54.2,119.67,564.8,567.4,84.5
45232500,-0.15,10.09,54.4,117.72,561.3,563.9,84.5
45234000,-0.15,10.06,54.9,117.33,562.7,565.4,84.4
45235500,-0.15,10.05,54.5,118.36,563.2,565.8,84.5
45237000,-0.15,10.04,54.4,118.91,563.8,566.5,84.5
45238500,-0.15,10.00,55.6,117.24,566.0,568.8,84.4
45240000,-0.14,10.05,53.5,120.73,563.5,566.1,84.6
45241500,-0.14,9.99,54.4,120.08,566.8,569.4,84.5
45243000,-0.15,10.01,55.4,117.30,565.3,568.1,84.4
45244500,-0.15,10.04,54.3,119.27,564.2,566.8,84.5
45246000,-0.14,9.99,53.3,122.56,567.0,569.5,84.6
45247500,-0.15,10.01,54.9,118.61,565.6,568.3,84.5
45249000,-0.14,9.98,54.4,120.27,567.2,569.8,84.5
45250500,-0.14,9.98,54.2,120.64,567.2,569.8,84.5
45252000,-0.15,9.99,54.7,119.60,567.1,569.7,84.5
45253500,-0.15,9.95,56.4,116.87,568.9,571.7,84.3
45255000,-0.14,9.94,54.3,121.46,569.6,572.2,84.6
45256500,-0.14,9.99,53.4,122.45,567.1,569.6,84.6
45258000,-0.15,9.92,55.9,118.40,570.4,573.1,84.4
45259500,-0.14,9.93,51.8,127.95,571.1,573.5,84.8
45261000,-0.14,9.96,53.7,122.40,568.8,571.3,84.6
45262500,-0.14,9.94,54.9,120.30,569.9,572.6,84.5
45264000,-0.14,9.95,52.1,126.70,569.9,572.3,84.8
45265500,-0.14,9.95,54.6,120.83,569.4,572.0,84.5
45267000,-0.14,9.97,53.2,123.58,568.5,571.0,84.7
45268500,-0.14,9.93,54.3,121.81,570.6,573.2,84.6
45270000,-0.14,9.94,53.4,123.50,569.7,572.2,84.6
45271500,-0.15,9.92,55.7,119.07,571.0,573.7,84.4
45273000,-0.14,9.91,55.0,120.86,571.7,574.4,84.5
45274500,-0.14,9.93,52.9,125.06,570.7,573.2,84.7
45276000,-0.14,9.95,54.1,121.66,569.1,571.7,84.6
45277500,-0.14,9.91,55.0,120.76,571.5,574.2,84.5
45279000,-0.14,9.95,54.8,120.35,569.4,572.1,84.5
45280500,-0.14,9.89,54.9,121.56,572.7,575.3,84.5
45282000,-0.14,9.89,55.0,121.43,572.9,575.5,84.5
45283500,-0.14,9.87,53.0,126.30,574.1,576.6,84.7
45285000,-0.14,9.87,54.0,124.21,574.3,576.8,84.6
45286500,-0.14,9.85,54.5,123.47,575.2,577.8,84.6
45288000,-0.14,9.92,54.7,120.98,570.7,573.3,84.5
45289500,-0.14,9.91,55.3,120.02,571.5,574.1,84.5
45291000,-0.14,9.91,52.6,126.36,571.7,574.1,84.7
45292500,-0.15,9.88,55.9,119.35,572.9,575.6,84.4
45294000,-0.14,9.86,54.2,123.89,574.7,577.2,84.6
45295500,-0.14,9.89,54.7,121.76,572.6,575.2,84.5
45297000,-0.14,9.87,55.2,121.32,573.7,576.4,84.5
45298500,-0.14,9.87,55.1,121.66,574.0,576.6,84.5
45300000,-0.14,9.83,55.4,121.89,576.1,578.7,84.5
45301500,-0.14,9.85,54.3,123.85,575.4,578.0,84.6
45303000,-0.14,9.82,56.0,120.57,576.4,579.1,84.4
45304500,-0.14,9.87,53.7,124.71,574.0,576.6,84.7
45306000,-0.14,9.84,53.5,126.02,575.8,578.3,84.7
45307500,-0.14,9.82,55.5,121.93,576.9,579.6,84.5
45309000,-0.14,9.81,54.4,124.56,577.4,579.9,84.6
45310500,-0.14,9.82,55.8,121.19,576.5,579.2,84.5
45312000,-0.14,9.79,56.4,120.75,578.4,581.2,84.4
45313500,-0.14,9.80,54.9,123.66,577.9,580.5,84.6
45315000,-0.14,9.80,54.7,124.15,577.8,580.4,84.6
45316500,-0.14,9.82,53.7,125.90,577.0,579.5,84.7
45318000,-0.14,9.82,53.7,126.04,577.4,579.9,84.7
45319500,-0.14,9.75,54.9,124.94,581.2,583.7,84.6
45321000,-0.14,9.80,54.3,125.12,578.0,580.5,84.6
45322500,-0.14,9.77,55.3,123.49,579.6,582.2,84.5
45324000,-0.14,9.75,53.6,127.95,581.3,583.7,84.7
45325500,-0.14,9.77,54.2,126.08,580.0,582.5,84.7
45327000,-0.14,9.78,55.1,123.82,579.1,581.7,84.6
45328500,-0.14,9.76,53.6,127.77,580.7,583.1,84.7
45330000,-0.14,9.73,54.8,125.85,582.5,585.0,84.6
45331500,-0.14,9.78,55.3,123.28,579.1,581.8,84.5
45333000,-0.13,9.75,53.3,128.76,581.1,583.6,84.8
45334500,-0.14,9.74,54.5,126.40,582.0,584.5,84.7
45336000,-0.14,9.74,55.6,123.67,581.6,584.2,84.5
45337500,-0.14,9.73,54.8,125.63,582.1,584.7,84.6
45339000,-0.14,9.74,53.8,127.86,581.9,584.4,84.7
45340500,-0.14,9.76,54.0,126.91,580.9,583.4,84.7
45342000,-0.13,9.71,53.5,129.35,583.8,586.2,84.8
45343500,-0.14,9.72,54.7,126.25,582.7,585.3,84.6
45345000,-0.14,9.72,54.2,127.35,583.1,585.6,84.7
45346500,-0.14,9.67,56.0,124.62,585.8,588.5,84.5
45348000,-0.13,9.70,52.6,131.98,584.7,587.1,84.9
45349500,-0.14,9.71,54.4,127.43,583.9,586.4,84.7
45351000,-0.14,9.70,56.9,121.90,584.0,586.8,84.4
45352500,-0.14,9.68,55.7,125.14,585.5,588.1,84.6
45354000,-0.14,9.69,55.5,125.21,584.7,587.4,84.6
45355500,-0.14,9.70,57.4,120.65,583.6,586.5,84.4
45357000,-0.14,9.69,56.1,123.71,584.4,587.1,84.5
45358500,-0.14,9.67,54.9,127.04,585.8,588.4,84.6
45360000,-0.14,9.69,56.3,123.36,584.6,587.3,84.5
45361500,-0.14,9.68,55.6,125.38,585.5,588.2,84.6
45363000,-0.14,9.65,54.6,128.24,587.2,589.7,84.7
45364500,-0.14,9.61,54.9,128.68,589.8,592.4,84.7
45366000,-0.13,9.67,54.2,128.77,586.2,588.7,84.7
45367500,-0.13,9.64,54.0,130.00,587.7,590.2,84.8
45369000,-0.13,9.61,53.5,132.18,590.1,592.6,84.8
45370500,-0.14,9.66,56.1,124.70,586.4,589.1,84.5
45372000,-0.13,9.60,53.9,131.51,590.8,593.2,84.8
45373500,-0.13,9.61,53.6,131.94,590.0,592.4,84.8
45375000,-0.13,9.60,54.2,130.71,590.7,593.2,84.8
45376500,-0.14,9.60,56.6,125.06,590.3,593.0,84.5
45378000,-0.13,9.59,53.8,132.07,591.5,593.9,84.8
45379500,-0.13,9.60,53.9,131.37,590.6,593.0,84.8
45381000,-0.14,9.61,54.9,128.68,589.8,592.3,84.7
45382500,-0.14,9.59,55.9,126.76,590.6,593.2,84.6
45384000,-0.13,9.57,53.8,132.29,592.2,594.6,84.8
45385500,-0.14,9.61,55.8,126.63,589.6,592.2,84.6
45387000,-0.14,9.57,57.6,123.55,591.5,594.3,84.4
45388500,-0.13,9.54,55.4,129.45,594.2,596.7,84.7
45390000,-0.13,9.60,54.3,130.59,590.8,593.3,84.8
45391500,-0.13,9.54,55.5,129.31,594.3,596.8,84.7
45393000,-0.13,9.54,55.6,129.00,593.9,596.5,84.7
45394500,-0.14,9.52,56.9,126.33,594.8,597.6,84.5
45396000,-0.14,9.58,56.0,126.71,591.1,593.8,84.6
45397500,-0.14,9.54,56.2,127.56,594.0,596.6,84.6
45399000,-0.13,9.56,54.1,131.99,592.8,595.3,84.8
45400500,-0.14,9.54,56.5,126.92,593.8,596.5,84.6
45402000,-0.13,9.57,52.6,135.40,592.5,594.9,84.9
45403500,-0.13,9.51,54.6,132.15,596.2,598.7,84.8
45405000,-0.14,9.50,56.7,127.55,596.6,599.3,84.6
45406500,-0.13,9.53,55.3,129.74,594.4,597.0,84.7
45408000,-0.13,9.52,53.4,134.77,595.5,597.9,84.9
45409500,-0.14,9.49,56.6,127.92,596.9,599.6,84.6
45411000,-0.14,9.50,56.3,128.20,596.2,598.9,84.6
45412500,-0.13,9.50,55.5,130.23,596.6,599.2,84.7
45414000,-0.14,9.53,56.0,128.26,594.5,597.1,84.6
45415500,-0.13,9.49,55.2,131.27,597.2,599.8,84.7
45417000,-0.14,9.51,56.1,128.60,596.2,598.8,84.6
45418500,-0.13,9.48,52.4,138.52,598.1,600.4,85.0
45420000,-0.13,9.48,54.3,133.77,598.2,600.7,84.8
45421500,-0.13,9.50,55.1,131.17,596.6,599.2,84.7
45423000,-0.13,9.50,53.9,134.25,596.9,599.3,84.8
45424500,-0.13,9.46,54.8,133.14,599.4,601.9,84.8
45426000,-0.13,9.48,55.9,129.90,597.8,600.4,84.7
45427500,-0.14,9.48,57.0,127.40,597.8,600.5,84.6
45429000,-0.13,9.42,55.9,131.52,601.5,604.1,84.7
45430500,-0.13,9.44,56.4,129.64,600.1,602.7,84.6
45432000,-0.13,9.44,55.3,132.48,600.8,603.4,84.7
45433500,-0.13,9.44,55.6,131.59,600.5,603.0,84.7
45435000,-0.13,9.43,55.7,131.64,601.0,603.5,84.7
45436500,-0.13,9.46,53.4,136.72,599.7,602.1,84.9
45438000,-0.13,9.46,54.3,134.54,599.7,602.2,84.8
45439500,-0.13,9.41,53.1,138.81,603.0,605.3,85.0
45441000,-0.12,9.43,52.6,139.58,601.8,604.0,85.0
45442500,-0.13,9.43,53.3,137.73,601.3,603.6,84.9
45444000,-0.13,9.43,53.1,138.41,601.8,604.2,85.0
45445500,-0.13,9.42,55.1,133.43,601.8,604.4,84.8
45447000,-0.12,9.41,52.7,139.94,602.6,604.9,85.0
45448500,-0.12,9.40,52.5,140.84,603.7,606.0,85.0
45450000,-0.13,9.41,54.6,134.89,602.3,604.8,84.8
45451500,-0.13,9.40,55.0,134.41,603.4,605.9,84.8
45453000,-0.13,9.38,56.6,130.88,603.9,606.5,84.6
45454500,-0.13,9.36,54.4,136.91,605.7,608.2,84.9
45456000,-0.13,9.37,55.4,134.19,605.2,607.7,84.8
45457500,-0.13,9.36,53.8,138.46,606.1,608.5,84.9
45459000,-0.12,9.36,53.4,139.36,605.9,608.2,85.0
45460500,-0.13,9.36,55.7,133.64,605.7,608.2,84.7
45462000,-0.13,9.39,53.5,138.51,604.2,606.6,84.9
45463500,-0.13,9.37,54.5,136.41,605.2,607.6,84.9
45465000,-0.13,9.35,55.4,134.71,606.4,608.9,84.8
45466500,-0.13,9.39,54.5,135.91,604.0,606.4,84.8
45468000,-0.13,9.30,55.6,135.67,609.8,612.3,84.8
45469500,-0.13,9.36,55.0,135.67,606.1,608.6,84.8
45471000,-0.13,9.32,54.9,136.89,608.3,610.8,84.8
45472500,-0.12,9.32,52.7,142.68,609.1,611.4,85.1
45474000,-0.13,9.34,54.0,138.49,607.1,609.5,84.9
45475500,-0.13,9.32,57.0,131.78,608.3,611.0,84.6
45477000,-0.12,9.37,51.9,143.29,605.7,608.0,85.1
45478500,-0.13,9.29,54.5,138.82,610.8,613.2,84.9
45480000,-0.12,9.30,53.5,141.31,610.3,612.6,85.0
45481500,-0.13,9.33,54.9,136.50,607.8,610.3,84.8
45483000,-0.12,9.25,54.6,139.82,613.2,615.6,84.9
45484500,-0.13,9.25,55.6,137.30,613.1,615.7,84.8
45486000,-0.12,9.27,53.2,143.02,612.4,614.7,85.0
45487500,-0.13,9.28,55.7,136.02,611.1,613.6,84.8
45489000,-0.12,9.29,52.5,144.13,610.6,612.8,85.1
45490500,-0.13,9.28,56.3,134.37,610.6,613.2,84.7
45492000,-0.13,9.27,56.9,133.24,611.2,613.9,84.7
45493500,-0.12,9.25,54.8,139.12,613.1,615.6,84.9
45495000,-0.13,9.24,55.3,138.50,614.1,616.6,84.9
45496500,-0.13,9.24,55.6,137.51,613.9,616.5,84.8
45498000,-0.12,9.25,51.5,148.44,614.0,616.2,85.2
45499500,-0.12,9.25,54.7,139.68,613.5,615.9,84.9
45501000,-0.12,9.24,54.3,140.68,613.6,616.0,84.9
45502500,-0.13,9.23,56.5,135.61,614.3,616.9,84.7
45504000,-0.13,9.23,56.1,136.57,614.2,616.8,84.8
45505500,-0.13,9.25,55.1,138.29,613.0,615.5,84.9
45507000,-0.12,9.24,54.8,139.58,613.9,616.3,84.9
45508500,-0.12,9.22,54.4,141.33,615.6,618.0,84.9
45510000,-0.12,9.26,54.6,139.45,612.4,614.8,84.9
45511500,-0.12,9.22,55.0,139.69,615.1,617.5,84.9
45513000,-0.12,9.15,55.9,139.36,619.8,622.3,84.8
45514500,-0.13,9.22,56.9,134.78,614.7,617.3,84.7
45516000,-0.12,9.19,52.7,146.88,617.9,620.2,85.1
45517500,-0.12,9.17,54.5,142.54,618.8,621.2,85.0
45519000,-0.12,9.17,53.2,145.91,619.0,621.3,85.1
45520500,-0.12,9.21,54.8,140.43,616.0,618.4,84.9
45522000,-0.12,9.18,54.8,141.30,617.6,620.1,84.9
45523500,-0.12,9.16,53.3,146.11,619.4,621.7,85.1
45525000,-0.12,9.20,54.3,141.91,616.6,619.0,85.0
45526500,-0.12,9.14,55.1,141.77,620.7,623.2,84.9
45528000,-0.12,9.14,54.7,142.92,621.1,623.5,85.0
45529500,-0.12,9.17,54.4,142.97,619.1,621.4,85.0
45531000,-0.12,9.16,55.3,140.71,619.2,621.7,84.9
45532500,-0.12,9.14,55.5,140.82,620.7,623.1,84.9
45534000,-0.12,9.17,53.5,145.38,619.1,621.4,85.1
45535500,-0.12,9.12,55.0,142.66,621.8,624.3,84.9
45537000,-0.12,9.10,55.5,142.10,623.5,625.9,84.9
45538500,-0.12,9.15,52.9,147.72,620.6,622.9,85.1
45540000,-0.12,9.09,55.3,143.07,624.3,626.7,84.9
45541500,-0.12,9.13,56.0,139.91,621.5,624.0,84.8
45543000,-0.12,9.11,54.7,143.73,622.7,625.1,85.0
45544500,-0.12,9.06,53.7,148.24,626.5,628.8,85.1
45546000,-0.12,9.12,52.9,148.74,622.8,625.0,85.1
45547500,-0.12,9.10,55.4,142.43,623.4,625.9,84.9
45549000,-0.12,9.06,54.7,145.28,626.3,628.7,85.0
45550500,-0.12,9.08,55.5,142.56,624.8,627.2,84.9
45552000,-0.13,9.07,57.4,138.24,625.4,628.0,84.8
45553500,-0.12,9.10,54.4,144.95,623.5,625.9,85.0
45555000,-0.12,9.10,54.7,144.25,623.6,626.0,85.0
45556500,-0.12,9.06,55.4,143.35,625.9,628.4,84.9
45558000,-0.12,9.05,54.4,146.42,626.8,629.1,85.0
45559500,-0.12,9.09,55.5,142.42,624.2,626.6,84.9
45561000,-0.12,9.02,55.2,145.37,628.9,631.3,85.0
45562500,-0.12,9.07,55.1,144.14,625.7,628.1,85.0
45564000,-0.12,9.04,53.8,148.57,627.7,630.0,85.1
45565500,-0.12,9.06,54.6,145.70,626.4,628.8,85.0
45567000,-0.11,9.07,52.0,152.98,626.3,628.5,85.3
45568500,-0.12,9.01,55.5,144.85,629.6,632.0,85.0
45570000,-0.11,9.02,51.7,155.55,629.9,632.1,85.3
45571500,-0.12,9.03,53.8,149.12,628.9,631.2,85.1
45573000,-0.12,9.01,54.4,147.99,630.2,632.6,85.1
45574500,-0.12,9.05,57.2,139.38,626.7,629.3,84.8
45576000,-0.11,9.03,52.3,153.42,629.0,631.1,85.3
45577500,-0.12,8.97,55.5,146.21,632.4,634.8,85.0
45579000,-0.12,9.00,53.8,149.92,630.8,633.1,85.1
45580500,-0.11,9.01,53.1,151.74,630.3,632.5,85.2
45582000,-0.12,8.98,54.2,149.37,631.8,634.2,85.1
45583500,-0.12,8.98,54.9,147.61,632.1,634.4,85.0
45585000,-0.12,9.02,54.3,147.71,629.2,631.6,85.1
45586500,-0.12,8.96,55.8,145.66,633.3,635.7,85.0
45588000,-0.11,8.98,52.2,155.31,632.6,634.7,85.3
45589500,-0.12,8.99,56.4,143.22,631.2,633.7,84.9
45591000,-0.12,8.97,56.2,144.32,632.6,635.1,84.9
45592500,-0.11,8.94,53.3,153.21,634.9,637.1,85.2
45594000,-0.11,8.97,53.3,152.43,633.2,635.5,85.2
45595500,-0.12,8.96,56.2,144.89,633.6,636.0,84.9
45597000,-0.11,8.93,54.1,151.29,635.6,637.9,85.1
45598500,-0.11,8.97,53.6,151.65,633.1,635.4,85.2
45600000,-0.12,8.94,56.6,144.35,634.8,637.3,84.9
45601500,-0.11,8.94,53.7,152.22,635.0,637.3,85.2
45603000,-0.12,8.97,54.8,148.01,632.5,634.9,85.0
45604500,-0.11,8.93,53.3,153.64,635.9,638.1,85.2
45606000,-0.12,8.90,57.2,143.87,637.1,639.7,84.9
45607500,-0.11,8.95,52.8,154.53,634.4,636.6,85.2
45609000,-0.11,8.91,53.8,152.88,637.2,639.5,85.2
45610500,-0.11,8.91,53.1,154.74,637.0,639.2,85.2
45612000,-0.12,8.93,55.8,146.73,635.3,637.7,85.0
45613500,-0.11,8.90,52.6,156.97,638.5,640.7,85.3
45615000,-0.11,8.91,54.4,151.32,637.4,639.8,85.1
45616500,-0.11,8.88,54.5,152.18,639.5,641.9,85.1
45618000,-0.11,8.87,54.8,151.25,639.7,642.1,85.1
45619500,-0.11,8.92,54.0,151.83,636.3,638.6,85.1
45621000,-0.11,8.87,54.1,153.47,640.2,642.5,85.2
45622500,-0.12,8.85,56.9,146.24,640.7,643.3,84.9
45624000,-0.12,8.81,56.5,148.83,644.0,646.5,85.0
45625500,-0.11,8.89,52.5,157.34,638.9,641.0,85.3
45627000,-0.12,8.86,56.1,148.35,640.6,643.0,85.0
45628500,-0.12,8.85,56.4,147.73,641.1,643.6,85.0
45630000,-0.11,8.83,55.1,151.98,642.9,645.2,85.1
