Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.00,94.1,39.50,418.0,428.5,77.3
45001500,-0.44,13.04,93.3,39.60,416.8,427.1,77.4
45003000,-0.43,12.99,93.3,39.96,418.6,428.9,77.4
45004500,-0.44,13.01,94.3,39.38,417.5,428.0,77.3
45006000,-0.44,12.98,93.9,39.70,418.6,429.0,77.4
45007500,-0.43,13.05,91.6,40.38,417.4,427.4,77.6
45009000,-0.44,13.00,93.5,39.76,418.1,428.4,77.4
45010500,-0.43,12.98,92.9,40.21,419.2,429.3,77.5
45012000,-0.44,12.99,93.8,39.74,418.6,428.9,77.4
45013500,-0.44,13.00,93.4,39.82,418.2,428.5,77.4
45015000,-0.44,12.96,93.9,39.89,419.6,429.9,77.4
45016500,-0.43,13.01,92.2,40.32,418.4,428.4,77.6
45018000,-0.43,12.97,93.1,40.21,419.6,429.8,77.5
45019500,-0.44,12.97,94.9,39.35,418.8,429.4,77.2
45021000,-0.43,12.97,93.4,40.03,419.4,429.7,77.4
45022500,-0.43,12.93,93.9,40.08,420.7,431.0,77.4
45024000,-0.43,12.96,93.6,40.00,419.7,430.0,77.4
45025500,-0.44,12.94,94.3,39.82,420.1,430.6,77.3
45027000,-0.43,12.91,94.3,39.98,421.0,431.4,77.4
45028500,-0.44,12.98,93.7,39.79,418.8,429.1,77.4
45030000,-0.44,12.92,94.7,39.71,420.4,431.0,77.3
45031500,-0.43,12.90,94.4,40.05,421.5,432.0,77.4
45033000,-0.44,12.92,94.4,39.89,420.7,431.1,77.4
45034500,-0.44,12.96,94.5,39.60,419.3,429.8,77.3
45036000,-0.44,12.95,94.1,39.85,419.9,430.3,77.4
45037500,-0.43,12.90,94.2,40.08,421.4,431.8,77.4
45039000,-0.43,12.88,94.3,40.19,422.2,432.6,77.4
45040500,-0.43,12.90,94.1,40.17,421.6,432.0,77.4
45042000,-0.43,12.88,94.0,40.32,422.3,432.7,77.4
45043500,-0.43,12.88,94.7,39.99,422.0,432.5,77.3
45045000,-0.43,12.88,94.6,40.06,422.1,432.5,77.4
45046500,-0.43,12.90,94.1,40.20,421.7,432.0,77.4
45048000,-0.43,12.89,92.8,40.86,422.6,432.7,77.6
45049500,-0.43,12.86,94.5,40.25,422.8,433.2,77.4
45051000,-0.44,12.92,94.8,39.70,420.4,431.0,77.3
45052500,-0.44,12.87,95.0,39.94,422.3,432.9,77.3
45054000,-0.43,12.85,94.4,40.33,423.2,433.6,77.4
45055500,-0.43,12.83,93.9,40.74,424.3,434.6,77.5
45057000,-0.43,12.85,94.8,40.13,423.0,433.5,77.4
45058500,-0.43,12.85,94.4,40.32,423.2,433.6,77.4
45060000,-0.43,12.82,95.5,40.02,423.9,434.5,77.3
45061500,-0.44,12.86,95.9,39.62,422.3,433.1,77.2
45063000,-0.44,12.79,96.7,39.70,424.5,435.3,77.2
45064500,-0.43,12.84,94.9,40.21,423.5,434.0,77.4
45066000,-0.44,12.83,96.1,39.69,423.2,434.0,77.2
45067500,-0.43,12.83,95.1,40.12,423.6,434.1,77.3
45069000,-0.44,12.79,96.6,39.72,424.4,435.2,77.2
45070500,-0.43,12.83,94.3,40.54,424.1,434.5,77.5
45072000,-0.43,12.75,96.3,40.12,426.1,436.8,77.3
45073500,-0.43,12.79,95.7,40.13,424.8,435.4,77.3
45075000,-0.43,12.79,95.8,40.07,424.7,435.4,77.3
45076500,-0.43,12.76,95.3,40.50,426.1,436.7,77.4
45078000,-0.43,12.75,96.0,40.21,426.0,436.7,77.3
45079500,-0.44,12.78,96.7,39.71,424.7,435.5,77.2
45081000,-0.44,12.77,96.7,39.79,425.1,435.9,77.2
45082500,-0.43,12.74,95.4,40.60,426.8,437.3,77.4
45084000,-0.43,12.79,94.7,40.58,425.2,435.6,77.4
45085500,-0.43,12.75,95.9,40.26,426.1,436.8,77.3
45087000,-0.43,12.76,95.7,40.35,426.0,436.6,77.3
45088500,-0.43,12.81,95.3,40.19,424.4,434.9,77.3
45090000,-0.43,12.78,95.0,40.48,425.4,435.9,77.4
45091500,-0.43,12.74,96.4,40.11,426.3,437.0,77.3
45093000,-0.43,12.75,95.9,40.25,426.0,436.7,77.3
45094500,-0.44,12.73,97.2,39.83,426.3,437.3,77.2
45096000,-0.43,12.72,96.2,40.41,427.4,438.1,77.3
45097500,-0.43,12.71,97.0,40.09,427.3,438.1,77.2
45099000,-0.43,12.71,96.0,40.51,427.6,438.3,77.3
45100500,-0.43,12.72,96.3,40.34,427.2,438.0,77.3
45102000,-0.42,12.72,94.8,41.02,427.9,438.2,77.5
45103500,-0.43,12.73,96.3,40.24,426.7,437.4,77.3
45105000,-0.43,12.70,96.9,40.18,427.7,438.6,77.2
45106500,-0.43,12.73,95.4,40.68,427.3,437.9,77.4
45108000,-0.43,12.70,95.9,40.65,428.2,438.8,77.4
45109500,-0.43,12.71,96.1,40.45,427.6,438.2,77.3
45111000,-0.43,12.70,96.9,40.21,427.8,438.6,77.2
45112500,-0.43,12.67,96.9,40.38,428.8,439.6,77.3
45114000,-0.43,12.64,97.1,40.48,429.8,440.7,77.3
45115500,-0.43,12.64,97.6,40.28,429.6,440.6,77.2
45117000,-0.43,12.66,97.0,40.39,429.1,439.9,77.3
45118500,-0.43,12.69,95.9,40.74,428.6,439.2,77.4
45120000,-0.43,12.65,97.3,40.37,429.5,440.4,77.2
