Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.46,231.7,9.17,226.6,324.0,44.4
45001500,-1.90,12.49,231.1,9.18,226.7,323.8,44.5
45003000,-1.90,12.50,231.0,9.18,226.9,323.8,44.5
45004500,-1.90,12.48,231.4,9.18,226.8,324.0,44.4
45006000,-1.90,12.50,231.0,9.18,226.7,323.6,44.5
45007500,-1.90,12.47,231.6,9.17,226.6,324.0,44.4
45009000,-1.90,12.40,232.9,9.17,226.6,324.9,44.2
45010500,-1.90,12.49,231.2,9.17,226.5,323.6,44.4
45012000,-1.90,12.42,232.4,9.17,226.6,324.6,44.3
45013500,-1.90,12.39,233.1,9.16,226.2,324.8,44.1
45015000,-1.90,12.40,232.8,9.19,227.1,325.2,44.3
45016500,-1.91,12.50,231.1,9.15,225.9,323.2,44.4
45018000,-1.90,12.50,231.0,9.18,226.8,323.8,44.5
45019500,-1.89,12.35,233.8,9.21,227.5,326.2,44.2
45021000,-1.90,12.42,232.4,9.18,226.8,324.8,44.3
45022500,-1.90,12.47,231.5,9.20,227.2,324.3,44.5
45024000,-1.90,12.40,232.8,9.17,226.5,324.8,44.2
45025500,-1.89,12.41,232.7,9.21,227.5,325.4,44.4
45027000,-1.90,12.37,233.3,9.19,227.1,325.6,44.2
45028500,-1.90,12.40,232.9,9.18,226.8,325.1,44.2
45030000,-1.90,12.39,233.0,9.18,226.9,325.2,44.2
45031500,-1.90,12.37,233.3,9.20,227.4,325.8,44.3
45033000,-1.90,12.39,233.0,9.18,226.7,325.1,44.2
45034500,-1.90,12.36,233.6,9.18,226.8,325.6,44.2
45036000,-1.90,12.38,233.1,9.19,226.9,325.4,44.2
45037500,-1.90,12.33,234.1,9.20,227.3,326.3,44.2
45039000,-1.90,12.30,234.6,9.16,226.4,326.0,44.0
45040500,-1.90,12.37,233.4,9.20,227.3,325.8,44.2
45042000,-1.89,12.40,232.8,9.21,227.5,325.5,44.3
45043500,-1.89,12.31,234.6,9.20,227.4,326.7,44.1
45045000,-1.89,12.32,234.4,9.22,227.7,326.8,44.2
45046500,-1.90,12.33,234.1,9.19,227.1,326.2,44.1
45048000,-1.90,12.34,234.0,9.20,227.4,326.3,44.2
45049500,-1.90,12.35,233.8,9.18,226.7,325.7,44.1
45051000,-1.89,12.30,234.6,9.21,227.6,326.8,44.1
45052500,-1.90,12.31,234.5,9.20,227.3,326.6,44.1
45054000,-1.90,12.30,234.8,9.17,226.5,326.3,44.0
45055500,-1.89,12.26,235.5,9.22,227.9,327.7,44.1
45057000,-1.89,12.29,234.9,9.22,227.7,327.1,44.1
45058500,-1.90,12.28,235.0,9.20,227.3,326.9,44.0
45060000,-1.89,12.30,234.8,9.21,227.4,326.9,44.1
45061500,-1.89,12.33,234.2,9.21,227.6,326.6,44.2
45063000,-1.89,12.26,235.5,9.22,227.7,327.6,44.0
45064500,-1.89,12.24,235.8,9.23,228.0,328.0,44.0
45066000,-1.90,12.26,235.4,9.19,227.1,327.1,44.0
45067500,-1.89,12.32,234.3,9.22,227.7,326.7,44.2
45069000,-1.89,12.29,234.9,9.21,227.6,327.0,44.1
45070500,-1.90,12.22,236.1,9.18,226.8,327.4,43.8
45072000,-1.89,12.27,235.2,9.21,227.6,327.3,44.1
45073500,-1.89,12.25,235.6,9.23,228.0,327.9,44.1
45075000,-1.89,12.26,235.4,9.21,227.6,327.5,44.0
45076500,-1.89,12.23,236.0,9.21,227.6,327.9,44.0
45078000,-1.89,12.26,235.4,9.21,227.4,327.3,44.0
45079500,-1.89,12.23,236.1,9.23,227.9,328.1,44.0
45081000,-1.88,12.27,235.3,9.26,228.8,328.2,44.2
45082500,-1.90,12.19,236.7,9.20,227.2,328.1,43.8
45084000,-1.88,12.23,235.9,9.26,228.7,328.6,44.1
45085500,-1.90,12.23,236.1,9.19,227.1,327.6,43.9
45087000,-1.89,12.22,236.2,9.24,228.3,328.6,44.0
