Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.28,279.7,10.49,259.3,381.4,42.8
45001500,-1.66,10.29,279.6,10.52,260.3,382.0,43.0
45003000,-1.66,10.27,280.0,10.49,259.5,381.7,42.8
45004500,-1.66,10.25,280.4,10.49,259.5,382.0,42.8
45006000,-1.66,10.28,279.6,10.48,259.1,381.2,42.8
45007500,-1.65,10.22,281.4,10.53,260.5,383.5,42.8
45009000,-1.66,10.27,280.1,10.52,260.2,382.2,42.9
45010500,-1.66,10.25,280.6,10.52,260.2,382.7,42.8
45012000,-1.66,10.25,280.4,10.52,260.1,382.5,42.8
45013500,-1.66,10.21,281.5,10.48,259.0,382.5,42.6
45015000,-1.65,10.22,281.3,10.54,260.7,383.5,42.8
45016500,-1.67,10.25,280.3,10.46,258.6,381.4,42.7
45018000,-1.66,10.21,281.6,10.50,259.7,383.1,42.7
45019500,-1.66,10.30,279.3,10.51,260.0,381.6,43.0
45021000,-1.66,10.20,281.8,10.53,260.3,383.6,42.7
45022500,-1.66,10.24,280.7,10.51,260.0,382.6,42.8
45024000,-1.66,10.19,282.1,10.51,259.8,383.6,42.6
45025500,-1.66,10.16,282.8,10.52,259.9,384.1,42.6
45027000,-1.65,10.21,281.6,10.54,260.7,383.8,42.8
45028500,-1.65,10.20,281.9,10.54,260.7,383.9,42.8
45030000,-1.66,10.17,282.6,10.51,259.8,383.9,42.6
45031500,-1.65,10.17,282.6,10.56,261.2,384.8,42.8
45033000,-1.65,10.19,282.0,10.54,260.6,384.0,42.7
45034500,-1.66,10.16,282.7,10.52,260.0,384.1,42.6
45036000,-1.65,10.13,283.7,10.54,260.6,385.3,42.6
45037500,-1.65,10.17,282.7,10.54,260.5,384.4,42.7
45039000,-1.66,10.18,282.4,10.49,259.4,383.4,42.6
45040500,-1.65,10.22,281.4,10.57,261.5,384.2,42.9
45042000,-1.65,10.20,281.8,10.54,260.7,383.9,42.8
45043500,-1.65,10.13,283.6,10.58,261.5,385.8,42.7
45045000,-1.66,10.14,283.3,10.52,260.1,384.6,42.6
45046500,-1.65,10.14,283.3,10.58,261.7,385.7,42.7
45048000,-1.65,10.14,283.4,10.55,260.8,385.1,42.6
45049500,-1.65,10.16,282.9,10.54,260.5,384.5,42.6
