Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.66,13.52,124.9,26.19,381.7,401.6,71.9
45001500,-0.67,13.46,126.4,26.04,382.5,402.9,71.7
45003000,-0.67,13.44,127.3,25.91,382.7,403.3,71.6
45004500,-0.67,13.48,126.3,26.00,382.1,402.4,71.7
45006000,-0.67,13.46,127.0,25.88,382.1,402.7,71.6
45007500,-0.67,13.46,126.5,26.02,382.5,402.8,71.7
45009000,-0.67,13.46,127.3,25.84,382.1,402.7,71.6
45010500,-0.67,13.48,126.1,26.01,381.9,402.2,71.7
45012000,-0.67,13.46,126.9,25.92,382.3,402.8,71.6
45013500,-0.66,13.42,126.4,26.20,383.9,404.1,71.8
45015000,-0.66,13.51,124.9,26.24,382.1,402.0,71.9
45016500,-0.66,13.44,126.1,26.21,383.5,403.7,71.8
45018000,-0.67,13.42,126.8,26.12,383.7,404.1,71.7
45019500,-0.67,13.43,126.6,26.11,383.4,403.8,71.7
45021000,-0.67,13.44,126.5,26.11,383.3,403.6,71.7
45022500,-0.67,13.48,126.6,25.92,381.8,402.3,71.7
45024000,-0.66,13.44,125.5,26.36,383.9,403.8,71.9
45025500,-0.66,13.41,126.7,26.18,384.1,404.5,71.7
45027000,-0.67,13.42,127.3,25.99,383.3,403.9,71.6
45028500,-0.66,13.44,126.3,26.18,383.5,403.7,71.8
45030000,-0.67,13.40,127.2,26.08,384.0,404.5,71.7
45031500,-0.66,13.36,126.9,26.36,385.8,406.2,71.8
45033000,-0.67,13.41,127.7,25.94,383.6,404.3,71.6
45034500,-0.66,13.40,126.7,26.23,384.5,404.8,71.8
45036000,-0.67,13.39,127.5,26.08,384.4,405.0,71.6
45037500,-0.67,13.38,128.1,25.97,384.3,405.1,71.6
45039000,-0.67,13.37,128.3,25.96,384.5,405.3,71.5
45040500,-0.67,13.37,127.7,26.11,384.8,405.5,71.6
45042000,-0.66,13.35,127.0,26.38,386.1,406.4,71.8
45043500,-0.66,13.37,127.0,26.28,385.3,405.6,71.8
45045000,-0.66,13.39,127.2,26.16,384.7,405.1,71.7
45046500,-0.66,13.31,128.0,26.30,386.9,407.5,71.7
45048000,-0.67,13.33,128.4,26.09,385.8,406.6,71.6
45049500,-0.67,13.36,129.1,25.80,384.2,405.3,71.4
45051000,-0.67,13.32,128.6,26.12,386.2,407.0,71.6
45052500,-0.66,13.31,127.7,26.34,386.9,407.4,71.7
45054000,-0.66,13.30,128.1,26.29,387.0,407.6,71.7
45055500,-0.67,13.33,128.4,26.12,385.9,406.7,71.6
45057000,-0.66,13.34,127.0,26.41,386.5,406.8,71.8
45058500,-0.66,13.28,128.7,26.25,387.5,408.3,71.6
45060000,-0.66,13.32,127.7,26.32,386.6,407.1,71.7
45061500,-0.66,13.30,128.2,26.30,387.1,407.8,71.7
45063000,-0.67,13.35,128.2,26.08,385.3,406.0,71.6
45064500,-0.66,13.30,128.5,26.20,386.8,407.6,71.6
45066000,-0.66,13.31,128.3,26.22,386.7,407.4,71.6
45067500,-0.66,13.30,127.9,26.35,387.1,407.7,71.7
45069000,-0.67,13.29,129.3,26.06,386.6,407.6,71.5
45070500,-0.66,13.27,128.9,26.23,387.5,408.4,71.6
45072000,-0.66,13.28,129.2,26.14,387.2,408.1,71.5
45073500,-0.66,13.30,127.4,26.51,387.7,408.1,71.8
45075000,-0.67,13.28,129.3,26.11,387.1,408.1,71.5
45076500,-0.66,13.29,128.9,26.14,386.8,407.7,71.6
45078000,-0.67,13.22,130.3,26.11,388.5,409.7,71.5
45079500,-0.67,13.26,129.7,26.07,387.3,408.5,71.5
45081000,-0.65,13.23,127.9,26.69,389.9,410.4,71.8
45082500,-0.67,13.24,130.5,25.99,387.7,409.1,71.4
45084000,-0.66,13.23,129.7,26.20,388.5,409.6,71.5
45085500,-0.66,13.26,129.2,26.22,387.9,408.9,71.6
45087000,-0.66,13.19,129.9,26.33,389.7,410.8,71.6
45088500,-0.66,13.22,129.1,26.43,389.5,410.3,71.7
45090000,-0.66,13.25,128.4,26.44,388.6,409.3,71.7
