Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,10.96,66.3,81.24,512.4,516.7,82.6
45001500,-0.21,10.96,64.1,84.17,513.2,517.2,82.9
45003000,-0.21,10.96,65.8,82.10,513.0,517.2,82.7
45004500,-0.21,10.96,65.2,82.75,513.0,517.1,82.8
45006000,-0.21,10.93,66.2,81.88,514.1,518.3,82.7
45007500,-0.20,10.98,63.0,85.34,512.3,516.2,83.0
45009000,-0.21,10.95,65.9,82.10,513.4,517.6,82.7
45010500,-0.21,10.94,64.2,84.47,514.3,518.3,82.9
45012000,-0.21,10.97,65.6,82.20,512.6,516.8,82.7
45013500,-0.21,10.93,64.5,84.13,514.5,518.5,82.9
45015000,-0.21,10.93,65.2,83.30,514.5,518.6,82.8
45016500,-0.21,10.92,64.6,84.24,515.2,519.3,82.9
45018000,-0.21,10.93,65.6,82.69,514.4,518.5,82.7
45019500,-0.21,10.89,65.1,83.92,516.3,520.3,82.8
45021000,-0.21,10.90,65.4,83.40,515.8,520.0,82.8
45022500,-0.20,10.94,63.7,85.24,514.6,518.5,82.9
45024000,-0.21,10.93,64.5,84.13,514.7,518.7,82.9
45025500,-0.21,10.87,65.7,83.47,517.1,521.3,82.8
45027000,-0.20,10.89,63.7,85.93,517.0,520.9,83.0
45028500,-0.21,10.86,67.6,81.14,517.0,521.4,82.5
45030000,-0.21,10.91,66.1,82.28,515.0,519.3,82.7
45031500,-0.21,10.88,65.1,84.20,517.1,521.2,82.8
45033000,-0.21,10.84,65.7,83.95,518.7,522.9,82.8
45034500,-0.21,10.87,65.1,84.21,517.2,521.3,82.8
45036000,-0.21,10.85,65.2,84.53,518.6,522.7,82.8
45037500,-0.20,10.84,64.1,86.25,519.4,523.3,83.0
45039000,-0.20,10.84,64.9,85.01,518.9,522.9,82.9
45040500,-0.21,10.86,65.8,83.45,517.5,521.7,82.8
45042000,-0.21,10.82,65.5,84.60,519.8,524.0,82.8
45043500,-0.21,10.85,65.4,84.34,518.6,522.7,82.8
45045000,-0.20,10.83,64.2,86.28,519.8,523.8,83.0
45046500,-0.20,10.84,64.8,85.22,519.2,523.2,82.9
45048000,-0.21,10.83,65.5,84.40,519.3,523.4,82.8
45049500,-0.20,10.85,64.1,85.99,518.9,522.8,83.0
45051000,-0.20,10.83,64.9,85.17,519.3,523.3,82.9
45052500,-0.21,10.83,65.4,84.49,519.1,523.2,82.8
45054000,-0.20,10.79,64.2,86.83,521.5,525.5,83.0
45055500,-0.21,10.81,66.5,83.46,520.1,524.4,82.7
45057000,-0.20,10.81,64.2,86.48,520.7,524.6,83.0
45058500,-0.20,10.79,64.7,86.02,521.3,525.3,82.9
45060000,-0.20,10.79,65.1,85.47,521.2,525.2,82.9
45061500,-0.20,10.76,65.3,85.70,522.7,526.7,82.9
45063000,-0.20,10.78,64.9,86.02,522.1,526.2,82.9
45064500,-0.20,10.79,64.1,86.83,521.4,525.4,83.0
45066000,-0.20,10.74,64.8,86.87,524.1,528.1,83.0
45067500,-0.20,10.77,64.8,86.41,522.7,526.7,82.9
45069000,-0.20,10.79,63.9,87.35,521.9,525.8,83.0
45070500,-0.20,10.75,65.8,85.22,523.1,527.2,82.8
45072000,-0.20,10.74,65.8,85.49,524.0,528.1,82.8
45073500,-0.20,10.75,64.7,86.75,523.6,527.6,83.0
45075000,-0.20,10.73,64.8,86.84,524.3,528.3,82.9
45076500,-0.20,10.76,64.7,86.69,523.2,527.2,83.0
45078000,-0.20,10.74,65.2,86.31,523.9,527.9,82.9
45079500,-0.20,10.77,65.4,85.50,522.5,526.6,82.9
45081000,-0.20,10.71,65.6,86.21,525.5,529.6,82.9
45082500,-0.20,10.70,64.9,87.24,525.8,529.8,83.0
45084000,-0.20,10.70,64.6,87.75,526.1,530.1,83.0
45085500,-0.20,10.71,65.3,86.56,525.4,529.4,82.9
45087000,-0.20,10.70,66.0,85.91,525.9,530.1,82.8
45088500,-0.20,10.70,65.0,87.23,525.9,529.9,83.0
45090000,-0.20,10.72,66.4,85.02,524.7,528.9,82.8
45091500,-0.19,10.70,63.6,89.19,526.5,530.4,83.1
45093000,-0.20,10.67,65.3,87.16,527.3,531.3,82.9
45094500,-0.20,10.69,65.4,86.73,526.3,530.3,82.9
45096000,-0.20,10.66,65.1,87.58,527.8,531.8,83.0
45097500,-0.20,10.68,64.3,88.38,527.0,530.9,83.0
45099000,-0.20,10.67,64.8,88.00,527.7,531.7,83.0
45100500,-0.20,10.65,64.7,88.31,528.4,532.3,83.0
45102000,-0.20,10.62,64.9,88.59,530.1,534.0,83.0
45103500,-0.20,10.67,64.6,88.27,527.8,531.8,83.0
45105000,-0.20,10.66,66.0,86.43,527.8,531.9,82.9
45106500,-0.19,10.59,64.6,89.70,531.9,535.8,83.1
45108000,-0.20,10.64,65.7,87.15,528.8,532.9,82.9
45109500,-0.20,10.68,64.7,87.91,527.1,531.0,83.0
45111000,-0.20,10.62,66.3,86.82,529.9,534.0,82.9
45112500,-0.20,10.61,66.6,86.59,530.3,534.5,82.8
45114000,-0.20,10.65,65.0,88.07,528.7,532.7,83.0
45115500,-0.20,10.62,67.2,85.52,529.6,533.8,82.8
45117000,-0.21,10.62,68.1,84.30,529.0,533.4,82.7
45118500,-0.20,10.65,66.2,86.33,528.3,532.4,82.9
45120000,-0.19,10.60,64.7,89.29,531.4,535.3,83.1
45121500,-0.20,10.60,67.1,86.11,530.8,535.0,82.8
45123000,-0.20,10.59,65.1,88.79,531.4,535.3,83.0
45124500,-0.19,10.61,64.7,89.13,530.8,534.7,83.0
45126000,-0.19,10.64,63.7,90.03,529.4,533.2,83.1
45127500,-0.20,10.57,66.9,86.68,531.9,536.1,82.8
45129000,-0.20,10.58,65.3,88.62,531.8,535.8,83.0
45130500,-0.20,10.57,65.2,89.04,532.6,536.6,83.0
45132000,-0.20,10.60,65.4,88.29,531.1,535.1,83.0
45133500,-0.19,10.58,64.8,89.46,532.2,536.1,83.1
45135000,-0.19,10.56,64.3,90.53,533.5,537.3,83.1
45136500,-0.19,10.54,64.3,90.86,534.2,538.0,83.1
45138000,-0.20,10.54,65.9,88.70,534.2,538.3,83.0
45139500,-0.20,10.55,66.5,87.69,533.4,537.5,82.9
45141000,-0.19,10.55,65.2,89.39,533.4,537.4,83.0
45142500,-0.20,10.54,66.4,87.87,533.9,538.0,82.9
45144000,-0.19,10.49,65.6,89.84,536.6,540.6,83.0
45145500,-0.20,10.55,65.5,89.03,533.8,537.8,83.0
45147000,-0.19,10.53,65.4,89.49,534.7,538.7,83.0
45148500,-0.19,10.52,64.7,90.68,535.6,539.5,83.1
45150000,-0.20,10.52,66.7,87.84,534.9,539.0,82.9
45151500,-0.19,10.49,63.6,92.81,537.3,541.0,83.2
45153000,-0.20,10.52,66.5,88.17,535.0,539.2,82.9
45154500,-0.19,10.47,64.2,92.16,538.0,541.8,83.2
45156000,-0.19,10.49,66.0,89.32,536.6,540.7,83.0
45157500,-0.19,10.48,64.1,92.21,537.5,541.3,83.2
45159000,-0.19,10.48,66.2,89.26,537.3,541.4,83.0
45160500,-0.19,10.47,65.2,90.88,537.9,541.8,83.1
45162000,-0.20,10.51,66.0,89.08,535.7,539.8,83.0
45163500,-0.19,10.47,65.8,89.94,537.7,541.7,83.0
45165000,-0.20,10.45,67.0,88.72,538.6,542.8,82.9
45166500,-0.20,10.45,67.0,88.58,538.4,542.5,82.9
45168000,-0.19,10.45,66.5,89.38,538.8,542.9,83.0
45169500,-0.19,10.43,65.9,90.40,539.6,543.6,83.0
45171000,-0.19,10.47,66.0,89.71,537.8,541.8,83.0
45172500,-0.19,10.44,66.0,90.16,539.2,543.2,83.0
45174000,-0.19,10.41,66.7,89.77,540.8,544.9,83.0
45175500,-0.19,10.40,65.6,91.36,541.3,545.3,83.1
45177000,-0.19,10.46,65.6,90.33,538.2,542.1,83.0
45178500,-0.19,10.42,65.9,90.77,540.6,544.6,83.1
45180000,-0.19,10.42,66.1,90.43,540.5,544.5,83.0
45181500,-0.19,10.46,65.6,90.39,538.3,542.3,83.0
45183000,-0.20,10.42,68.5,87.10,539.6,543.9,82.8
45184500,-0.19,10.42,66.8,89.41,540.1,544.2,82.9
45186000,-0.19,10.41,64.0,93.64,541.5,545.3,83.3
45187500,-0.19,10.40,66.2,90.55,541.2,545.3,83.0
45189000,-0.19,10.44,66.2,89.92,539.3,543.4,83.0
45190500,-0.19,10.40,65.5,91.62,541.5,545.5,83.1
45192000,-0.19,10.36,66.1,91.52,543.8,547.8,83.1
45193500,-0.20,10.40,67.4,89.03,541.2,545.4,82.9
45195000,-0.19,10.33,65.1,93.41,545.5,549.4,83.2
45196500,-0.19,10.36,66.0,91.59,543.5,547.5,83.1
45198000,-0.20,10.37,68.1,88.59,542.7,547.0,82.8
45199500,-0.19,10.35,66.7,90.81,544.1,548.1,83.0
45201000,-0.19,10.38,67.0,89.95,542.5,546.6,83.0
45202500,-0.19,10.38,64.6,93.40,543.1,546.9,83.2
45204000,-0.19,10.34,65.9,92.07,544.6,548.6,83.1
45205500,-0.19,10.34,66.5,91.26,544.6,548.7,83.0
45207000,-0.20,10.34,68.1,89.02,543.9,548.2,82.9
