Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.23,91.4,39.31,411.1,421.1,77.5
45001500,-0.43,13.19,90.7,39.94,413.0,422.8,77.6
45003000,-0.44,13.23,91.5,39.30,411.2,421.3,77.5
45004500,-0.44,13.20,91.6,39.42,412.2,422.2,77.5
45006000,-0.43,13.19,90.6,39.96,412.9,422.7,77.6
45007500,-0.44,13.22,90.3,39.91,411.8,421.6,77.6
45009000,-0.44,13.19,92.5,39.05,411.8,422.1,77.3
45010500,-0.44,13.21,90.7,39.79,412.0,421.9,77.6
45012000,-0.44,13.20,91.1,39.62,412.1,422.1,77.5
45013500,-0.44,13.19,91.0,39.75,412.5,422.4,77.6
45015000,-0.44,13.16,92.0,39.46,413.2,423.3,77.4
45016500,-0.44,13.16,92.1,39.44,413.3,423.5,77.4
45018000,-0.44,13.18,91.7,39.50,412.8,422.9,77.5
45019500,-0.44,13.17,92.5,39.18,412.7,423.0,77.4
45021000,-0.44,13.15,92.1,39.49,413.4,423.6,77.4
45022500,-0.44,13.15,92.1,39.49,413.5,423.6,77.4
45024000,-0.43,13.13,91.4,39.99,414.7,424.7,77.6
45025500,-0.44,13.15,91.5,39.76,413.8,423.8,77.5
45027000,-0.44,13.16,92.7,39.17,413.0,423.2,77.4
45028500,-0.44,13.15,93.0,39.10,413.3,423.6,77.3
45030000,-0.44,13.14,91.6,39.79,414.2,424.2,77.5
45031500,-0.44,13.15,91.7,39.68,413.6,423.7,77.5
45033000,-0.43,13.09,91.9,39.97,415.7,425.7,77.5
45034500,-0.44,13.15,92.9,39.14,413.3,423.6,77.3
45036000,-0.44,13.08,92.7,39.62,415.6,425.8,77.4
45037500,-0.44,13.13,92.1,39.63,414.3,424.4,77.5
45039000,-0.43,13.08,91.4,40.25,416.2,426.1,77.6
45040500,-0.44,13.08,92.6,39.70,415.8,426.0,77.4
45042000,-0.44,13.09,92.6,39.64,415.3,425.5,77.4
45043500,-0.43,13.09,91.7,40.07,416.0,425.9,77.6
45045000,-0.44,13.09,93.1,39.40,415.2,425.5,77.4
45046500,-0.44,13.08,92.3,39.87,416.0,426.1,77.5
45048000,-0.43,13.05,91.7,40.30,417.2,427.1,77.6
45049500,-0.43,13.08,91.1,40.45,416.6,426.4,77.7
45051000,-0.44,13.09,92.3,39.81,415.7,425.9,77.5
45052500,-0.44,13.05,93.5,39.48,416.4,426.8,77.3
45054000,-0.43,13.05,92.4,40.00,417.0,427.1,77.5
45055500,-0.44,13.07,93.0,39.56,415.8,426.1,77.4
45057000,-0.43,13.07,91.6,40.23,416.5,426.5,77.6
45058500,-0.44,13.06,92.7,39.75,416.3,426.5,77.4
45060000,-0.44,13.02,93.1,39.87,417.9,428.1,77.4
45061500,-0.43,13.05,91.9,40.23,417.2,427.2,77.6
45063000,-0.43,13.08,91.7,40.12,416.2,426.2,77.6
45064500,-0.43,13.03,92.8,39.98,417.6,427.8,77.5
45066000,-0.43,13.02,92.4,40.14,417.9,428.0,77.5
45067500,-0.43,13.00,93.0,40.04,418.5,428.7,77.5
45069000,-0.44,13.01,93.7,39.63,417.7,428.1,77.4
45070500,-0.43,13.01,92.6,40.12,418.1,428.3,77.5
45072000,-0.44,13.01,93.3,39.84,418.1,428.4,77.4
45073500,-0.44,13.02,93.0,39.90,417.7,427.9,77.5
45075000,-0.43,12.99,92.5,40.36,419.1,429.2,77.6
45076500,-0.43,12.99,92.4,40.38,419.1,429.2,77.6
45078000,-0.43,12.98,92.8,40.20,419.1,429.2,77.5
45079500,-0.44,12.98,94.1,39.65,418.7,429.1,77.3
45081000,-0.43,13.02,92.1,40.33,418.1,428.1,77.6
45082500,-0.43,13.02,91.2,40.74,418.5,428.3,77.7
45084000,-0.43,12.99,92.7,40.26,419.0,429.2,77.5
45085500,-0.43,12.99,93.0,40.06,418.7,428.9,77.5
45087000,-0.44,12.97,93.9,39.79,419.0,429.3,77.4
45088500,-0.44,12.99,94.0,39.60,418.2,428.6,77.3
45090000,-0.44,12.93,95.1,39.48,419.8,430.5,77.2
45091500,-0.43,12.92,92.9,40.60,421.5,431.6,77.6
45093000,-0.43,12.97,93.5,40.00,419.4,429.7,77.4
45094500,-0.43,12.96,93.1,40.20,419.7,429.9,77.5
45096000,-0.43,12.92,93.8,40.18,421.0,431.4,77.4
45097500,-0.43,12.94,93.5,40.17,420.3,430.6,77.5
45099000,-0.43,12.89,94.4,40.12,421.9,432.4,77.4
45100500,-0.43,12.95,92.5,40.59,420.5,430.6,77.6
45102000,-0.43,12.89,94.7,39.96,421.7,432.1,77.3
45103500,-0.43,12.92,93.8,40.17,421.0,431.3,77.4
45105000,-0.43,12.88,94.4,40.15,422.0,432.4,77.4
45106500,-0.43,12.92,93.2,40.49,421.4,431.6,77.5
45108000,-0.43,12.87,94.1,40.34,422.5,432.8,77.4
45109500,-0.43,12.89,93.6,40.46,422.1,432.4,77.5
45111000,-0.43,12.89,94.6,39.95,421.5,432.0,77.3
45112500,-0.43,12.91,93.6,40.32,421.5,431.7,77.5
45114000,-0.43,12.90,93.9,40.23,421.5,431.9,77.4
45115500,-0.43,12.89,93.5,40.52,422.3,432.5,77.5
45117000,-0.43,12.84,95.0,40.10,423.2,433.7,77.3
45118500,-0.43,12.87,94.5,40.21,422.6,433.1,77.4
45120000,-0.43,12.90,94.1,40.15,421.5,431.9,77.4
45121500,-0.43,12.86,94.0,40.46,423.1,433.4,77.5
45123000,-0.44,12.86,95.8,39.65,422.3,433.0,77.2
45124500,-0.43,12.85,93.9,40.60,423.6,433.8,77.5
45126000,-0.43,12.88,94.0,40.34,422.4,432.7,77.5
45127500,-0.43,12.85,94.3,40.38,423.3,433.7,77.4
45129000,-0.43,12.85,94.4,40.37,423.4,433.8,77.4
45130500,-0.43,12.84,94.7,40.23,423.3,433.8,77.4
45132000,-0.43,12.84,94.3,40.45,423.5,433.9,77.5
45133500,-0.43,12.86,94.2,40.40,423.0,433.4,77.5
45135000,-0.43,12.78,95.8,40.12,425.1,435.7,77.3
45136500,-0.43,12.78,94.3,40.84,425.8,436.2,77.5
45138000,-0.43,12.84,94.3,40.44,423.6,434.0,77.4
45139500,-0.43,12.78,95.3,40.38,425.5,436.0,77.4
45141000,-0.43,12.81,94.9,40.37,424.4,434.9,77.4
45142500,-0.43,12.78,94.8,40.65,425.7,436.2,77.4
45144000,-0.43,12.75,96.3,40.08,425.9,436.7,77.3
45145500,-0.43,12.79,95.0,40.43,425.1,435.6,77.4
45147000,-0.43,12.78,95.4,40.37,425.5,436.0,77.4
45148500,-0.43,12.79,94.8,40.51,425.1,435.5,77.4
45150000,-0.44,12.79,96.4,39.76,424.3,435.1,77.2
45151500,-0.43,12.76,95.3,40.52,426.1,436.6,77.4
45153000,-0.43,12.81,94.0,40.80,425.0,435.3,77.5
45154500,-0.43,12.75,95.4,40.55,426.6,437.1,77.4
45156000,-0.43,12.73,95.1,40.80,427.3,437.8,77.4
45157500,-0.42,12.71,95.1,40.90,427.9,438.4,77.5
45159000,-0.43,12.71,96.2,40.44,427.7,438.3,77.3
45160500,-0.42,12.73,94.7,40.97,427.5,437.8,77.5
45162000,-0.42,12.69,95.1,41.06,428.8,439.2,77.5
45163500,-0.42,12.69,95.4,40.93,428.7,439.2,77.5
45165000,-0.43,12.77,95.2,40.49,425.8,436.3,77.4
45166500,-0.42,12.72,94.7,41.09,428.0,438.4,77.5
45168000,-0.43,12.69,95.6,40.86,428.6,439.2,77.4
45169500,-0.43,12.72,95.5,40.71,427.7,438.2,77.4
45171000,-0.42,12.68,95.1,41.14,429.1,439.5,77.5
45172500,-0.43,12.72,95.4,40.77,427.7,438.2,77.4
45174000,-0.42,12.70,94.4,41.34,428.6,438.9,77.6
45175500,-0.43,12.68,96.5,40.45,428.4,439.1,77.3
45177000,-0.42,12.66,95.4,41.11,429.7,440.2,77.5
45178500,-0.42,12.68,94.8,41.24,429.2,439.5,77.5
45180000,-0.42,12.70,95.2,41.00,428.5,439.0,77.5
45181500,-0.42,12.69,94.6,41.32,429.0,439.3,77.6
45183000,-0.43,12.67,96.6,40.53,428.9,439.7,77.3
45184500,-0.43,12.66,96.3,40.76,429.6,440.2,77.4
45186000,-0.43,12.69,95.8,40.80,428.7,439.3,77.4
45187500,-0.42,12.65,95.9,40.96,429.9,440.5,77.4
45189000,-0.43,12.67,96.0,40.75,429.0,439.6,77.4
45190500,-0.42,12.63,95.7,41.19,430.8,441.3,77.5
45192000,-0.43,12.67,95.9,40.86,429.4,439.9,77.4
45193500,-0.43,12.65,96.2,40.86,430.0,440.6,77.4
45195000,-0.43,12.65,96.2,40.86,429.9,440.6,77.4
45196500,-0.43,12.62,96.9,40.74,430.8,441.5,77.3
45198000,-0.42,12.63,96.0,41.05,430.6,441.2,77.4
45199500,-0.42,12.64,95.8,41.08,430.4,441.0,77.4
45201000,-0.42,12.62,96.1,41.08,431.0,441.6,77.4
45202500,-0.42,12.65,96.0,40.94,430.0,440.6,77.4
45204000,-0.42,12.66,95.9,40.90,429.5,440.1,77.4
45205500,-0.42,12.60,95.6,41.47,432.0,442.4,77.5
45207000,-0.42,12.63,96.1,41.02,430.6,441.2,77.4
45208500,-0.42,12.61,96.3,41.09,431.5,442.1,77.4
45210000,-0.43,12.55,97.9,40.68,432.7,443.7,77.2
45211500,-0.42,12.62,95.9,41.19,431.1,441.7,77.5
45213000,-0.43,12.59,97.4,40.71,431.7,442.5,77.3
45214500,-0.42,12.56,97.0,41.08,432.9,443.7,77.4
45216000,-0.42,12.57,96.1,41.39,432.8,443.3,77.5
45217500,-0.42,12.59,95.0,41.83,432.7,443.0,77.6
45219000,-0.42,12.55,95.9,41.68,433.9,444.4,77.5
45220500,-0.42,12.55,96.9,41.19,433.4,444.1,77.4
45222000,-0.42,12.55,97.1,41.06,433.1,443.8,77.4
45223500,-0.42,12.51,97.3,41.25,434.7,445.4,77.4
45225000,-0.42,12.54,97.1,41.15,433.6,444.4,77.4
45226500,-0.42,12.53,96.8,41.37,434.0,444.7,77.4
45228000,-0.42,12.57,95.3,41.80,433.3,443.6,77.6
45229500,-0.42,12.53,96.6,41.45,434.2,444.9,77.5
45231000,-0.42,12.54,96.8,41.33,433.9,444.6,77.4
45232500,-0.42,12.51,97.3,41.26,434.7,445.4,77.4
45234000,-0.42,12.57,96.7,41.16,432.8,443.4,77.4
45235500,-0.43,12.53,98.0,40.81,433.6,444.6,77.3
45237000,-0.42,12.51,97.8,41.04,434.3,445.2,77.3
45238500,-0.43,12.50,98.4,40.80,434.4,445.4,77.2
45240000,-0.42,12.47,98.7,40.89,435.4,446.4,77.2
45241500,-0.42,12.49,97.5,41.33,435.4,446.2,77.4
45243000,-0.42,12.50,97.2,41.41,435.2,446.0,77.4
45244500,-0.42,12.50,97.7,41.13,434.8,445.6,77.3
45246000,-0.42,12.46,97.4,41.59,436.7,447.4,77.4
45247500,-0.42,12.53,96.8,41.38,434.2,444.9,77.4
45249000,-0.42,12.50,97.8,41.11,434.9,445.7,77.3
45250500,-0.42,12.48,97.7,41.30,435.8,446.6,77.4
45252000,-0.42,12.48,96.9,41.67,436.1,446.8,77.5
45253500,-0.42,12.48,97.8,41.22,435.4,446.3,77.3
45255000,-0.42,12.45,98.6,41.06,436.4,447.4,77.3
45256500,-0.42,12.47,98.0,41.24,435.9,446.8,77.3
45258000,-0.42,12.45,97.4,41.65,437.1,447.8,77.4
45259500,-0.42,12.42,99.2,41.02,437.3,448.4,77.2
45261000,-0.41,12.43,97.2,41.91,438.0,448.6,77.5
45262500,-0.42,12.44,98.6,41.18,436.9,447.9,77.3
45264000,-0.42,12.46,97.4,41.57,436.5,447.2,77.4
45265500,-0.42,12.40,99.0,41.22,438.0,449.1,77.3
45267000,-0.42,12.43,98.5,41.27,437.2,448.1,77.3
45268500,-0.42,12.39,98.6,41.53,438.9,449.8,77.3
45270000,-0.42,12.42,98.6,41.29,437.6,448.6,77.3
45271500,-0.42,12.43,98.9,41.13,437.2,448.3,77.3
45273000,-0.41,12.39,97.5,42.05,439.4,450.1,77.5
45274500,-0.41,12.36,98.0,41.98,440.1,450.9,77.4
45276000,-0.42,12.36,99.2,41.47,439.8,450.8,77.3
45277500,-0.42,12.40,98.4,41.53,438.4,449.3,77.4
45279000,-0.42,12.40,99.1,41.21,438.2,449.3,77.3
45280500,-0.41,12.38,97.4,42.17,439.9,450.5,77.5
45282000,-0.42,12.32,99.3,41.68,441.3,452.3,77.3
45283500,-0.42,12.33,98.7,41.84,440.9,451.8,77.4
45285000,-0.41,12.35,98.3,41.91,440.5,451.3,77.4
45286500,-0.42,12.35,99.0,41.62,440.2,451.2,77.3
45288000,-0.42,12.36,99.3,41.40,439.7,450.8,77.3
45289500,-0.42,12.36,98.7,41.67,439.8,450.8,77.4
45291000,-0.43,12.34,101.0,40.74,439.4,450.9,77.1
45292500,-0.41,12.35,98.2,41.93,440.3,451.2,77.4
45294000,-0.43,12.36,100.8,40.71,438.9,450.3,77.1
45295500,-0.42,12.37,98.9,41.51,439.5,450.5,77.3
45297000,-0.42,12.33,99.4,41.58,440.9,452.0,77.3
45298500,-0.42,12.31,99.1,41.81,441.6,452.6,77.3
45300000,-0.42,12.25,100.9,41.42,443.1,454.4,77.2
45301500,-0.42,12.32,99.5,41.57,441.0,452.1,77.3
45303000,-0.42,12.31,99.3,41.72,441.5,452.5,77.3
45304500,-0.42,12.32,99.1,41.79,441.5,452.5,77.3
45306000,-0.42,12.29,99.3,41.84,442.2,453.2,77.3
45307500,-0.42,12.32,99.3,41.65,441.0,452.1,77.3
45309000,-0.42,12.28,100.0,41.62,442.4,453.6,77.3
45310500,-0.42,12.27,100.2,41.59,442.7,453.9,77.2
45312000,-0.41,12.29,99.1,41.95,442.4,453.3,77.4
45313500,-0.41,12.27,99.6,41.88,443.0,454.1,77.3
45315000,-0.41,12.24,99.4,42.19,444.4,455.4,77.4
45316500,-0.42,12.26,101.3,41.14,442.5,453.9,77.1
45318000,-0.41,12.24,99.4,42.22,444.5,455.5,77.4
45319500,-0.42,12.25,100.3,41.71,443.5,454.7,77.3
45321000,-0.42,12.27,100.9,41.32,442.6,453.9,77.2
45322500,-0.42,12.24,100.3,41.78,443.9,455.1,77.3
45324000,-0.42,12.20,100.8,41.81,445.3,456.5,77.2
45325500,-0.41,12.19,100.2,42.14,445.8,457.0,77.3
45327000,-0.42,12.27,100.0,41.68,442.8,453.9,77.3
45328500,-0.41,12.19,100.8,41.90,445.6,456.9,77.3
45330000,-0.41,12.24,98.8,42.50,444.8,455.6,77.5
45331500,-0.41,12.25,99.3,42.14,443.8,454.8,77.4
45333000,-0.42,12.26,100.3,41.64,443.2,454.5,77.2
45334500,-0.42,12.18,101.3,41.79,446.0,457.4,77.2
45336000,-0.41,12.23,100.2,41.92,444.6,455.7,77.3
45337500,-0.42,12.27,101.6,41.00,442.3,453.8,77.1
45339000,-0.41,12.15,101.4,41.90,446.9,458.3,77.2
45340500,-0.42,12.18,102.1,41.36,445.3,456.9,77.1
45342000,-0.42,12.19,101.0,41.82,445.6,456.9,77.2
45343500,-0.41,12.20,100.7,41.90,445.5,456.8,77.3
45345000,-0.42,12.17,101.4,41.79,446.3,457.6,77.2
45346500,-0.41,12.15,100.4,42.38,447.5,458.6,77.4
45348000,-0.41,12.16,101.0,42.05,447.0,458.3,77.3
45349500,-0.41,12.13,101.7,41.92,447.7,459.1,77.2
45351000,-0.41,12.11,101.2,42.31,448.9,460.1,77.3
45352500,-0.41,12.14,100.8,42.28,447.9,459.1,77.3
45354000,-0.41,12.15,100.9,42.17,447.4,458.7,77.3
45355500,-0.41,12.14,100.0,42.65,448.1,459.1,77.4
45357000,-0.41,12.09,101.9,42.10,449.2,460.7,77.2
45358500,-0.41,12.17,100.9,42.02,446.7,457.9,77.3
45360000,-0.41,12.16,100.8,42.15,447.0,458.2,77.3
45361500,-0.42,12.15,102.0,41.64,446.7,458.1,77.1
45363000,-0.41,12.10,101.6,42.18,448.9,460.3,77.2
45364500,-0.41,12.14,100.2,42.59,448.2,459.3,77.4
45366000,-0.41,12.12,100.5,42.57,448.8,459.9,77.4
45367500,-0.41,12.10,101.0,42.50,449.5,460.7,77.3
45369000,-0.41,12.10,101.3,42.35,449.3,460.5,77.3
45370500,-0.41,12.11,101.3,42.24,448.7,460.0,77.3
45372000,-0.41,12.09,101.9,42.10,449.2,460.7,77.2
45373500,-0.41,12.14,99.8,42.72,448.1,459.1,77.4
45375000,-0.41,12.06,101.5,42.48,450.6,461.9,77.3
45376500,-0.42,12.07,103.3,41.62,449.4,461.2,77.1
45378000,-0.42,12.03,103.8,41.71,450.9,462.7,77.0
45379500,-0.41,12.06,102.4,42.09,450.1,461.6,77.2
45381000,-0.41,12.07,101.7,42.34,450.1,461.4,77.3
45382500,-0.41,12.06,101.0,42.76,450.9,462.1,77.4
45384000,-0.41,12.05,102.6,42.11,450.6,462.1,77.2
45385500,-0.41,12.07,101.1,42.63,450.4,461.6,77.4
45387000,-0.42,12.02,103.8,41.77,451.4,463.2,77.0
45388500,-0.41,12.03,102.4,42.39,451.7,463.2,77.2
45390000,-0.40,12.00,101.3,43.06,453.2,464.3,77.4
45391500,-0.41,11.99,102.1,42.74,453.2,464.6,77.3
45393000,-0.42,12.06,103.1,41.75,449.8,461.4,77.1
45394500,-0.41,11.98,102.1,42.84,453.8,465.2,77.3
45396000,-0.41,12.02,102.8,42.27,451.9,463.5,77.2
45397500,-0.41,12.06,101.8,42.40,450.7,462.1,77.3
45399000,-0.41,11.99,102.9,42.45,453.2,464.7,77.2
45400500,-0.41,11.98,102.7,42.61,453.6,465.1,77.2
45402000,-0.41,11.97,103.1,42.50,453.8,465.4,77.2
45403500,-0.41,11.97,103.8,42.16,453.5,465.3,77.1
45405000,-0.40,11.99,101.8,42.91,453.5,464.8,77.3
45406500,-0.41,12.02,101.8,42.74,452.4,463.8,77.3
45408000,-0.41,11.98,102.6,42.62,453.5,465.0,77.3
45409500,-0.40,11.98,101.9,42.95,453.9,465.1,77.4
45411000,-0.41,11.91,103.2,42.83,456.1,467.7,77.2
45412500,-0.41,11.97,103.0,42.54,453.9,465.4,77.2
45414000,-0.41,11.96,102.5,42.79,454.4,465.8,77.3
45415500,-0.40,11.96,101.5,43.28,454.9,466.1,77.4
45417000,-0.41,11.91,104.2,42.41,455.8,467.5,77.1
45418500,-0.41,11.95,103.6,42.41,454.4,466.1,77.2
45420000,-0.41,11.92,104.2,42.34,455.4,467.1,77.1
45421500,-0.40,11.91,102.7,43.15,456.7,468.1,77.3
45423000,-0.41,11.93,103.6,42.52,455.2,466.8,77.2
45424500,-0.41,11.89,104.1,42.59,456.6,468.3,77.2
45426000,-0.41,11.97,103.6,42.28,453.7,465.3,77.1
45427500,-0.41,11.98,102.1,42.88,453.9,465.2,77.3
45429000,-0.40,11.91,102.1,43.34,456.6,467.9,77.4
45430500,-0.41,11.92,103.8,42.55,455.6,467.3,77.2
45432000,-0.41,11.90,104.9,42.21,456.0,467.9,77.0
45433500,-0.40,11.90,103.3,42.93,456.8,468.3,77.3
45435000,-0.41,11.89,103.7,42.77,456.8,468.4,77.2
45436500,-0.41,11.91,104.0,42.48,455.8,467.5,77.1
45438000,-0.41,11.86,104.8,42.53,457.8,469.7,77.1
45439500,-0.41,11.89,104.3,42.54,456.7,468.4,77.1
45441000,-0.40,11.92,102.4,43.14,456.2,467.5,77.3
45442500,-0.41,11.85,105.2,42.41,457.8,469.8,77.1
45444000,-0.40,11.86,103.6,43.10,458.4,469.9,77.3
45445500,-0.40,11.84,104.1,42.96,458.7,470.4,77.2
45447000,-0.41,11.84,104.3,42.88,458.6,470.3,77.2
45448500,-0.41,11.84,105.5,42.35,458.1,470.1,77.0
45450000,-0.41,11.83,104.8,42.78,459.1,471.0,77.1
45451500,-0.40,11.83,103.6,43.28,459.5,471.1,77.3
45453000,-0.41,11.80,105.8,42.53,459.7,471.7,77.0
45454500,-0.41,11.81,105.4,42.62,459.4,471.4,77.1
45456000,-0.41,11.84,104.6,42.80,458.8,470.6,77.2
45457500,-0.41,11.82,105.0,42.74,459.4,471.3,77.1
45459000,-0.40,11.80,104.1,43.24,460.4,472.0,77.3
45460500,-0.41,11.83,105.9,42.29,458.6,470.7,77.0
45462000,-0.40,11.82,103.2,43.57,460.2,471.6,77.4
45463500,-0.40,11.79,104.7,43.10,460.6,472.4,77.2
45465000,-0.41,11.78,106.0,42.64,460.8,472.8,77.0
45466500,-0.41,11.86,104.7,42.56,457.8,469.6,77.1
45468000,-0.40,11.80,104.3,43.23,460.7,472.3,77.2
45469500,-0.40,11.80,104.1,43.33,460.7,472.3,77.3
45471000,-0.40,11.76,105.7,42.90,461.6,473.6,77.1
45472500,-0.41,11.75,106.3,42.67,461.7,473.8,77.0
45474000,-0.41,11.78,105.6,42.76,460.8,472.7,77.1
45475500,-0.40,11.76,104.7,43.36,462.2,473.9,77.2
45477000,-0.40,11.73,106.0,42.97,462.7,474.7,77.1
45478500,-0.41,11.75,105.9,42.89,462.0,474.0,77.1
45480000,-0.40,11.75,105.1,43.20,462.1,473.9,77.2
45481500,-0.40,11.69,106.4,43.10,464.4,476.4,77.1
45483000,-0.40,11.75,104.9,43.34,462.4,474.2,77.2
45484500,-0.40,11.74,105.5,43.09,462.3,474.2,77.1
45486000,-0.40,11.76,105.1,43.11,461.7,473.6,77.2
45487500,-0.40,11.76,105.1,43.14,461.7,473.5,77.2
45489000,-0.40,11.70,105.9,43.25,464.2,476.1,77.1
45490500,-0.40,11.71,106.2,43.02,463.3,475.3,77.1
45492000,-0.40,11.70,105.4,43.44,464.1,476.0,77.2
45493500,-0.40,11.69,104.9,43.76,464.9,476.6,77.3
45495000,-0.40,11.71,105.5,43.37,463.9,475.8,77.2
45496500,-0.40,11.68,105.8,43.41,464.8,476.7,77.2
45498000,-0.41,11.71,107.5,42.45,462.8,475.1,76.9
45499500,-0.40,11.71,105.3,43.41,463.8,475.6,77.2
45501000,-0.40,11.69,105.6,43.44,464.5,476.3,77.2
45502500,-0.40,11.66,106.0,43.49,465.7,477.6,77.2
45504000,-0.40,11.72,106.1,42.97,463.0,475.0,77.1
45505500,-0.40,11.70,105.6,43.35,464.0,475.9,77.2
45507000,-0.40,11.68,106.0,43.39,465.1,477.0,77.2
45508500,-0.41,11.67,107.1,42.89,464.7,476.8,77.0
45510000,-0.40,11.67,106.1,43.34,465.1,477.1,77.1
45511500,-0.40,11.62,107.7,43.06,466.7,479.0,77.0
45513000,-0.40,11.65,105.6,43.79,466.7,478.5,77.2
45514500,-0.40,11.63,106.5,43.54,467.1,479.1,77.2
45516000,-0.40,11.66,106.2,43.42,465.8,477.8,77.2
45517500,-0.40,11.64,107.2,43.10,466.1,478.3,77.0
45519000,-0.40,11.58,107.3,43.55,468.7,480.8,77.1
45520500,-0.40,11.64,106.7,43.34,466.2,478.3,77.1
45522000,-0.40,11.58,108.0,43.26,468.6,480.9,77.0
45523500,-0.40,11.64,107.0,43.20,466.2,478.4,77.1
