Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.80,244.5,9.80,242.3,344.2,44.7
45001500,-1.77,11.80,244.4,9.85,243.8,345.2,44.9
45003000,-1.77,11.74,245.6,9.85,243.6,345.9,44.8
45004500,-1.78,11.80,244.5,9.81,242.6,344.5,44.8
45006000,-1.77,11.75,245.4,9.83,243.3,345.6,44.8
45007500,-1.77,11.74,245.7,9.84,243.5,345.9,44.7
45009000,-1.77,11.77,245.0,9.86,243.9,345.7,44.9
45010500,-1.77,11.80,244.4,9.87,244.1,345.4,45.0
45012000,-1.78,11.77,245.1,9.82,242.9,345.1,44.7
45013500,-1.77,11.75,245.5,9.85,243.8,345.9,44.8
45015000,-1.77,11.74,245.6,9.84,243.4,345.8,44.7
45016500,-1.77,11.79,244.7,9.84,243.6,345.3,44.9
45018000,-1.78,11.74,245.6,9.82,242.9,345.5,44.7
45019500,-1.76,11.69,246.8,9.91,245.2,347.9,44.8
45021000,-1.77,11.71,246.3,9.83,243.3,346.2,44.6
45022500,-1.77,11.71,246.3,9.84,243.4,346.2,44.7
45024000,-1.77,11.77,245.0,9.83,243.1,345.2,44.8
45025500,-1.76,11.73,245.8,9.89,244.6,346.8,44.9
45027000,-1.77,11.69,246.7,9.85,243.6,346.7,44.6
45028500,-1.77,11.71,246.3,9.87,244.2,346.9,44.7
45030000,-1.77,11.73,246.0,9.84,243.5,346.1,44.7
45031500,-1.76,11.71,246.3,9.88,244.5,347.0,44.8
45033000,-1.76,11.72,246.2,9.88,244.4,346.9,44.8
45034500,-1.77,11.71,246.3,9.83,243.2,346.1,44.6
45036000,-1.77,11.70,246.6,9.87,244.2,347.1,44.7
45037500,-1.76,11.65,247.5,9.89,244.7,348.1,44.7
45039000,-1.77,11.72,246.1,9.86,244.0,346.5,44.8
45040500,-1.76,11.67,247.2,9.88,244.5,347.7,44.7
45042000,-1.77,11.70,246.6,9.88,244.3,347.2,44.7
45043500,-1.76,11.65,247.6,9.89,244.7,348.1,44.7
45045000,-1.77,11.66,247.5,9.87,244.2,347.7,44.6
45046500,-1.77,11.69,246.8,9.85,243.7,346.9,44.6
45048000,-1.77,11.64,247.9,9.86,244.0,347.8,44.5
45049500,-1.77,11.68,247.0,9.83,243.3,346.7,44.6
45051000,-1.76,11.69,246.8,9.90,245.0,347.7,44.8
45052500,-1.77,11.66,247.5,9.86,243.9,347.5,44.6
45054000,-1.77,11.62,248.2,9.86,244.0,348.0,44.5
45055500,-1.76,11.66,247.4,9.89,244.8,348.0,44.7
45057000,-1.76,11.63,248.0,9.89,244.7,348.3,44.6
45058500,-1.77,11.62,248.3,9.85,243.7,347.9,44.5
45060000,-1.76,11.65,247.7,9.89,244.7,348.2,44.7
45061500,-1.76,11.64,247.8,9.89,244.7,348.3,44.6
45063000,-1.76,11.58,249.0,9.88,244.6,349.0,44.5
45064500,-1.77,11.58,249.1,9.86,244.1,348.7,44.4
45066000,-1.76,11.59,249.0,9.89,244.8,349.1,44.5
45067500,-1.77,11.59,248.9,9.87,244.2,348.7,44.5
45069000,-1.77,11.65,247.7,9.84,243.5,347.4,44.5
45070500,-1.76,11.58,249.1,9.90,245.1,349.4,44.5
45072000,-1.76,11.56,249.5,9.89,244.7,349.5,44.4
45073500,-1.76,11.59,248.8,9.90,244.9,349.1,44.6
45075000,-1.77,11.60,248.6,9.87,244.2,348.5,44.5
45076500,-1.76,11.57,249.3,9.90,244.8,349.5,44.5
45078000,-1.76,11.61,248.5,9.91,245.3,349.2,44.6
45079500,-1.76,11.57,249.3,9.89,244.6,349.3,44.5
45081000,-1.76,11.56,249.4,9.90,245.0,349.6,44.5
45082500,-1.76,11.56,249.4,9.90,245.0,349.6,44.5
45084000,-1.76,11.56,249.6,9.93,245.7,350.2,44.5
45085500,-1.75,11.56,249.5,9.93,245.8,350.2,44.6
45087000,-1.76,11.56,249.4,9.90,244.9,349.5,44.5
45088500,-1.76,11.52,250.3,9.89,244.8,350.1,44.4
45090000,-1.76,11.49,251.0,9.91,245.2,350.9,44.3
45091500,-1.75,11.52,250.4,9.94,245.9,351.0,44.5
45093000,-1.76,11.55,249.8,9.88,244.4,349.5,44.4
45094500,-1.76,11.57,249.3,9.91,245.1,349.6,44.5
45096000,-1.76,11.51,250.6,9.93,245.6,350.9,44.4
45097500,-1.75,11.52,250.4,9.94,246.0,351.0,44.5
45099000,-1.76,11.50,250.7,9.93,245.8,351.1,44.4
45100500,-1.76,11.52,250.4,9.92,245.5,350.7,44.4
45102000,-1.75,11.49,251.1,9.94,246.0,351.5,44.4
45103500,-1.76,11.51,250.6,9.93,245.7,351.0,44.4
45105000,-1.75,11.46,251.6,9.93,245.8,351.8,44.3
45106500,-1.76,11.49,251.0,9.93,245.8,351.3,44.4
45108000,-1.75,11.46,251.7,9.97,246.7,352.5,44.4
45109500,-1.76,11.48,251.1,9.90,245.0,350.8,44.3
45111000,-1.76,11.52,250.3,9.91,245.3,350.4,44.4
45112500,-1.76,11.48,251.2,9.88,244.4,350.5,44.2
45114000,-1.76,11.46,251.6,9.92,245.4,351.5,44.3
45115500,-1.76,11.43,252.2,9.91,245.2,351.8,44.2
45117000,-1.75,11.47,251.4,9.94,246.0,351.7,44.4
45118500,-1.76,11.44,252.2,9.93,245.7,352.1,44.3
45120000,-1.75,11.44,252.1,9.95,246.1,352.3,44.3
45121500,-1.75,11.46,251.7,9.94,245.9,351.9,44.3
45123000,-1.75,11.44,252.2,9.94,245.9,352.2,44.3
45124500,-1.75,11.47,251.5,9.94,245.9,351.8,44.4
45126000,-1.76,11.45,251.8,9.90,245.0,351.4,44.2
45127500,-1.75,11.42,252.4,9.96,246.4,352.8,44.3
