Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.96,7.37,146.4,3.03,25.3,148.6,9.8
45001500,-5.96,7.33,146.6,3.03,25.3,148.7,9.8
45003000,-5.96,7.35,146.6,3.03,25.3,148.7,9.8
45004500,-5.96,7.28,146.6,3.03,25.1,148.7,9.7
45006000,-5.95,7.38,146.6,3.03,25.4,148.8,9.8
45007500,-5.96,7.38,146.5,3.03,25.4,148.7,9.8
45009000,-5.95,7.36,146.7,3.03,25.4,148.9,9.8
45010500,-5.95,7.34,146.6,3.03,25.3,148.8,9.8
45012000,-5.96,7.37,146.4,3.03,25.3,148.6,9.8
45013500,-5.96,7.24,146.5,3.03,24.9,148.6,9.6
45015000,-5.95,7.38,146.6,3.03,25.4,148.8,9.8
45016500,-5.95,7.32,146.7,3.03,25.3,148.9,9.8
45018000,-5.96,7.34,146.5,3.03,25.2,148.7,9.8
45019500,-5.95,7.42,146.6,3.03,25.6,148.8,9.9
45021000,-5.96,7.32,146.5,3.03,25.2,148.7,9.8
45022500,-5.96,7.38,146.4,3.03,25.4,148.6,9.8
45024000,-5.96,7.35,146.5,3.03,25.3,148.7,9.8
45025500,-5.95,7.30,146.7,3.03,25.2,148.8,9.7
45027000,-5.95,7.23,146.8,3.03,25.0,149.0,9.7
45028500,-5.95,7.36,146.6,3.03,25.4,148.8,9.8
45030000,-5.96,7.22,146.7,3.03,24.9,148.8,9.6
45031500,-5.94,7.27,147.0,3.04,25.2,149.2,9.7
45033000,-5.96,7.33,146.6,3.03,25.2,148.8,9.8
45034500,-5.95,7.20,147.0,3.03,24.9,149.0,9.6
45036000,-5.95,7.35,146.6,3.03,25.4,148.8,9.8
45037500,-5.95,7.37,146.7,3.03,25.4,148.9,9.8
45039000,-5.94,7.19,147.0,3.04,24.9,149.1,9.6
45040500,-5.95,7.30,146.8,3.03,25.2,149.0,9.7
45042000,-5.95,7.24,146.8,3.03,25.0,148.9,9.7
45043500,-5.93,7.30,147.1,3.04,25.3,149.3,9.8
45045000,-5.95,7.26,146.8,3.03,25.1,149.0,9.7
45046500,-5.95,7.32,146.8,3.03,25.3,149.0,9.8
45048000,-5.95,7.30,146.8,3.03,25.2,149.0,9.7
45049500,-5.95,7.20,146.9,3.03,24.9,149.0,9.6
45051000,-5.95,7.33,146.8,3.03,25.3,149.0,9.8
45052500,-5.95,7.20,147.0,3.03,24.9,149.1,9.6
45054000,-5.94,7.26,147.0,3.04,25.1,149.1,9.7
45055500,-5.94,7.26,147.0,3.04,25.1,149.2,9.7
45057000,-5.94,7.27,147.0,3.04,25.2,149.1,9.7
45058500,-5.94,7.30,146.9,3.04,25.2,149.0,9.7
45060000,-5.94,7.33,146.9,3.04,25.4,149.1,9.8
45061500,-5.94,7.25,147.0,3.04,25.1,149.1,9.7
45063000,-5.94,7.29,146.9,3.04,25.2,149.1,9.7
45064500,-5.94,7.26,147.0,3.04,25.1,149.1,9.7
45066000,-5.93,7.24,147.2,3.04,25.2,149.4,9.7
45067500,-5.93,7.18,147.4,3.04,25.0,149.5,9.6
45069000,-5.94,7.21,147.1,3.04,25.0,149.2,9.6
45070500,-5.94,7.17,147.2,3.04,24.9,149.3,9.6
45072000,-5.93,7.25,147.2,3.04,25.2,149.3,9.7
45073500,-5.93,7.22,147.3,3.04,25.1,149.4,9.7
45075000,-5.94,7.17,147.1,3.04,24.9,149.2,9.6
45076500,-5.95,7.22,147.0,3.03,25.0,149.1,9.6
45078000,-5.93,7.32,147.2,3.04,25.5,149.4,9.8
45079500,-5.94,7.15,147.3,3.04,24.8,149.3,9.6
45081000,-5.94,7.20,147.2,3.04,25.0,149.3,9.6
45082500,-5.94,7.16,147.2,3.04,24.9,149.3,9.6
45084000,-5.93,7.16,147.4,3.04,24.9,149.4,9.6
45085500,-5.93,7.16,147.3,3.04,24.9,149.4,9.6
45087000,-5.93,7.26,147.3,3.04,25.3,149.5,9.7
