Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.33,6.58,123.4,2.51,14.9,124.3,6.9
45001500,-7.32,6.59,123.5,2.51,15.0,124.4,6.9
45003000,-7.31,6.65,123.5,2.51,15.1,124.4,7.0
45004500,-7.33,6.51,123.4,2.51,14.8,124.3,6.8
45006000,-7.31,6.51,123.6,2.52,14.8,124.5,6.8
45007500,-7.32,6.57,123.4,2.51,14.9,124.3,6.9
45009000,-7.32,6.63,123.4,2.51,15.0,124.3,7.0
45010500,-7.33,6.52,123.3,2.51,14.8,124.2,6.8
45012000,-7.31,6.48,123.7,2.52,14.8,124.5,6.8
45013500,-7.31,6.57,123.6,2.51,15.0,124.5,6.9
45015000,-7.32,6.54,123.5,2.51,14.9,124.4,6.9
45016500,-7.32,6.57,123.4,2.51,14.9,124.3,6.9
45018000,-7.32,6.59,123.4,2.51,15.0,124.3,6.9
45019500,-7.31,6.59,123.6,2.52,15.0,124.5,6.9
45021000,-7.32,6.59,123.4,2.51,15.0,124.3,6.9
45022500,-7.30,6.54,123.8,2.52,14.9,124.7,6.9
45024000,-7.32,6.50,123.5,2.51,14.8,124.4,6.8
45025500,-7.30,6.53,123.7,2.52,14.9,124.6,6.9
45027000,-7.31,6.59,123.6,2.52,15.0,124.6,6.9
45028500,-7.31,6.60,123.5,2.51,15.0,124.4,6.9
45030000,-7.31,6.59,123.6,2.51,15.0,124.5,6.9
45031500,-7.31,6.55,123.6,2.52,14.9,124.5,6.9
45033000,-7.31,6.49,123.6,2.51,14.8,124.5,6.8
45034500,-7.30,6.52,123.7,2.52,14.9,124.6,6.9
45036000,-7.30,6.48,123.8,2.52,14.8,124.7,6.8
45037500,-7.31,6.53,123.7,2.52,14.9,124.6,6.9
45039000,-7.31,6.39,123.6,2.51,14.6,124.5,6.7
45040500,-7.30,6.45,123.8,2.52,14.8,124.7,6.8
45042000,-7.30,6.58,123.7,2.52,15.0,124.6,6.9
45043500,-7.31,6.51,123.7,2.52,14.9,124.6,6.9
45045000,-7.29,6.51,123.9,2.52,14.9,124.8,6.9
45046500,-7.30,6.44,123.8,2.52,14.7,124.7,6.8
45048000,-7.29,6.49,124.0,2.52,14.9,124.9,6.9
45049500,-7.30,6.53,123.8,2.52,14.9,124.7,6.9
45051000,-7.28,6.44,124.1,2.52,14.8,125.0,6.8
45052500,-7.29,6.51,124.0,2.52,14.9,124.9,6.9
45054000,-7.30,6.45,123.8,2.52,14.8,124.7,6.8
45055500,-7.30,6.41,123.9,2.52,14.7,124.8,6.8
45057000,-7.29,6.53,123.9,2.52,15.0,124.8,6.9
45058500,-7.30,6.49,123.8,2.52,14.9,124.7,6.8
45060000,-7.30,6.49,123.8,2.52,14.9,124.7,6.8
45061500,-7.30,6.48,123.8,2.52,14.8,124.7,6.8
45063000,-7.29,6.47,124.0,2.52,14.8,124.8,6.8
45064500,-7.29,6.58,123.9,2.52,15.1,124.9,6.9
45066000,-7.28,6.49,124.0,2.52,14.9,124.9,6.9
45067500,-7.28,6.49,124.1,2.52,14.9,125.0,6.9
45069000,-7.28,6.47,124.1,2.52,14.9,125.0,6.8
45070500,-7.29,6.46,123.9,2.52,14.8,124.8,6.8
45072000,-7.29,6.55,123.9,2.52,15.0,124.8,6.9
45073500,-7.29,6.49,124.0,2.52,14.9,124.9,6.8
45075000,-7.29,6.54,123.9,2.52,15.0,124.8,6.9
45076500,-7.28,6.42,124.1,2.52,14.7,125.0,6.8
45078000,-7.30,6.53,123.8,2.52,14.9,124.7,6.9
45079500,-7.28,6.43,124.1,2.52,14.8,124.9,6.8
45081000,-7.28,6.45,124.1,2.52,14.8,124.9,6.8
45082500,-7.29,6.50,124.0,2.52,14.9,124.8,6.9
45084000,-7.28,6.47,124.0,2.52,14.9,124.9,6.8
45085500,-7.27,6.46,124.2,2.53,14.9,125.1,6.8
45087000,-7.28,6.47,124.1,2.52,14.9,125.0,6.8
45088500,-7.29,6.44,123.9,2.52,14.8,124.8,6.8
45090000,-7.28,6.51,124.0,2.52,15.0,124.9,6.9
45091500,-7.29,6.50,123.9,2.52,14.9,124.8,6.9
45093000,-7.29,6.31,124.1,2.52,14.5,124.9,6.7
45094500,-7.28,6.48,124.2,2.53,14.9,125.1,6.9
45096000,-7.27,6.45,124.2,2.53,14.9,125.1,6.8
45097500,-7.28,6.45,124.1,2.53,14.8,125.0,6.8
45099000,-7.29,6.40,124.0,2.52,14.7,124.9,6.8
45100500,-7.28,6.47,124.1,2.52,14.9,125.0,6.8
45102000,-7.28,6.58,124.0,2.52,15.1,124.9,7.0
45103500,-7.27,6.41,124.3,2.53,14.8,125.1,6.8
45105000,-7.27,6.48,124.3,2.53,15.0,125.2,6.9
45106500,-7.29,6.38,124.0,2.52,14.7,124.9,6.7
45108000,-7.27,6.43,124.2,2.53,14.8,125.1,6.8
45109500,-7.27,6.54,124.2,2.53,15.1,125.1,6.9
45111000,-7.27,6.42,124.2,2.53,14.8,125.1,6.8
45112500,-7.28,6.39,124.2,2.53,14.7,125.1,6.8
45114000,-7.26,6.44,124.3,2.53,14.9,125.2,6.8
45115500,-7.27,6.48,124.3,2.53,15.0,125.2,6.9
45117000,-7.27,6.51,124.3,2.53,15.0,125.2,6.9
45118500,-7.26,6.49,124.3,2.53,15.0,125.3,6.9
45120000,-7.27,6.45,124.2,2.53,14.9,125.1,6.8
45121500,-7.27,6.46,124.3,2.53,14.9,125.2,6.8
45123000,-7.26,6.43,124.4,2.53,14.9,125.2,6.8
45124500,-7.27,6.42,124.3,2.53,14.8,125.2,6.8
45126000,-7.25,6.41,124.6,2.53,14.9,125.5,6.8
45127500,-7.27,6.38,124.3,2.53,14.7,125.1,6.8
45129000,-7.26,6.45,124.3,2.53,14.9,125.2,6.8
45130500,-7.28,6.47,124.0,2.52,14.9,124.9,6.8
45132000,-7.25,6.51,124.4,2.53,15.1,125.3,6.9
45133500,-7.26,6.36,124.5,2.53,14.7,125.3,6.7
45135000,-7.25,6.47,124.6,2.53,15.0,125.5,6.9
45136500,-7.27,6.37,124.3,2.53,14.7,125.2,6.7
45138000,-7.26,6.38,124.5,2.53,14.8,125.4,6.8
45139500,-7.25,6.41,124.5,2.53,14.8,125.4,6.8
45141000,-7.25,6.38,124.6,2.53,14.8,125.5,6.8
45142500,-7.26,6.49,124.4,2.53,15.0,125.3,6.9
45144000,-7.27,6.45,124.3,2.53,14.9,125.2,6.8
45145500,-7.27,6.50,124.3,2.53,15.0,125.2,6.9
45147000,-7.25,6.27,124.6,2.53,14.6,125.5,6.7
45148500,-7.26,6.32,124.5,2.53,14.6,125.3,6.7
45150000,-7.26,6.38,124.5,2.53,14.8,125.4,6.8
45151500,-7.26,6.45,124.4,2.53,14.9,125.3,6.8
45153000,-7.25,6.39,124.6,2.53,14.8,125.4,6.8
45154500,-7.27,6.39,124.3,2.53,14.7,125.2,6.8
45156000,-7.25,6.38,124.6,2.53,14.8,125.5,6.8
45157500,-7.27,6.43,124.3,2.53,14.9,125.2,6.8
45159000,-7.26,6.38,124.5,2.53,14.8,125.3,6.8
45160500,-7.26,6.44,124.4,2.53,14.9,125.3,6.8
45162000,-7.26,6.38,124.4,2.53,14.8,125.3,6.8
45163500,-7.25,6.35,124.6,2.53,14.7,125.5,6.7
45165000,-7.25,6.38,124.6,2.53,14.8,125.5,6.8
45166500,-7.23,6.33,124.9,2.54,14.8,125.7,6.7
45168000,-7.25,6.40,124.5,2.53,14.8,125.4,6.8
45169500,-7.23,6.38,124.8,2.54,14.9,125.7,6.8
45171000,-7.25,6.41,124.5,2.53,14.9,125.4,6.8
45172500,-7.25,6.41,124.6,2.53,14.9,125.5,6.8
45174000,-7.25,6.37,124.6,2.53,14.8,125.4,6.8
45175500,-7.24,6.49,124.7,2.54,15.1,125.6,6.9
45177000,-7.25,6.47,124.6,2.53,15.0,125.5,6.9
45178500,-7.25,6.41,124.6,2.53,14.9,125.5,6.8
45180000,-7.25,6.45,124.6,2.53,15.0,125.4,6.9
45181500,-7.24,6.31,124.8,2.54,14.7,125.7,6.7
45183000,-7.25,6.34,124.6,2.53,14.7,125.5,6.7
45184500,-7.24,6.34,124.8,2.54,14.8,125.7,6.8
45186000,-7.25,6.35,124.7,2.53,14.8,125.5,6.7
45187500,-7.24,6.44,124.7,2.54,15.0,125.6,6.9
45189000,-7.25,6.37,124.6,2.53,14.8,125.5,6.8
45190500,-7.25,6.31,124.6,2.53,14.7,125.5,6.7
45192000,-7.25,6.40,124.6,2.53,14.9,125.5,6.8
45193500,-7.23,6.39,124.8,2.54,14.9,125.7,6.8
45195000,-7.24,6.31,124.8,2.54,14.7,125.7,6.7
45196500,-7.25,6.42,124.6,2.54,14.9,125.5,6.8
45198000,-7.24,6.37,124.8,2.54,14.8,125.7,6.8
45199500,-7.24,6.41,124.8,2.54,14.9,125.7,6.8
45201000,-7.21,6.40,125.2,2.55,15.0,126.1,6.8
45202500,-7.23,6.31,124.9,2.54,14.7,125.7,6.7
45204000,-7.22,6.36,125.0,2.54,14.9,125.9,6.8
45205500,-7.25,6.41,124.6,2.54,14.9,125.5,6.8
45207000,-7.23,6.36,124.9,2.54,14.8,125.8,6.8
45208500,-7.23,6.32,124.9,2.54,14.7,125.7,6.7
45210000,-7.23,6.42,124.8,2.54,15.0,125.7,6.8
45211500,-7.23,6.41,124.9,2.54,15.0,125.8,6.8
45213000,-7.23,6.37,125.0,2.54,14.9,125.8,6.8
45214500,-7.22,6.40,125.1,2.54,15.0,125.9,6.8
45216000,-7.20,6.38,125.3,2.55,15.0,126.2,6.8
45217500,-7.22,6.37,125.1,2.54,14.9,126.0,6.8
45219000,-7.23,6.30,125.0,2.54,14.7,125.8,6.7
45220500,-7.23,6.36,125.0,2.54,14.9,125.8,6.8
45222000,-7.23,6.35,124.9,2.54,14.8,125.7,6.8
45223500,-7.23,6.31,125.0,2.54,14.8,125.9,6.7
45225000,-7.23,6.32,125.0,2.54,14.8,125.8,6.7
45226500,-7.22,6.32,125.0,2.54,14.8,125.9,6.7
45228000,-7.23,6.22,125.0,2.54,14.6,125.9,6.6
45229500,-7.22,6.28,125.1,2.54,14.7,125.9,6.7
45231000,-7.22,6.31,125.1,2.54,14.8,125.9,6.7
45232500,-7.22,6.26,125.2,2.54,14.7,126.0,6.7
45234000,-7.22,6.26,125.2,2.54,14.7,126.0,6.7
45235500,-7.23,6.37,124.9,2.54,14.9,125.8,6.8
45237000,-7.21,6.31,125.2,2.54,14.8,126.0,6.7
45238500,-7.21,6.25,125.3,2.55,14.7,126.2,6.7
45240000,-7.22,6.31,125.1,2.54,14.8,126.0,6.7
45241500,-7.20,6.28,125.3,2.55,14.8,126.2,6.7
45243000,-7.22,6.26,125.1,2.54,14.6,125.9,6.7
45244500,-7.20,6.25,125.4,2.55,14.7,126.3,6.7
45246000,-7.23,6.35,124.9,2.54,14.8,125.8,6.8
45247500,-7.21,6.32,125.2,2.55,14.8,126.1,6.8
45249000,-7.22,6.23,125.1,2.54,14.6,126.0,6.6
45250500,-7.21,6.23,125.3,2.55,14.6,126.2,6.7
45252000,-7.20,6.33,125.3,2.55,14.9,126.2,6.8
45253500,-7.20,6.22,125.4,2.55,14.7,126.3,6.7
45255000,-7.21,6.35,125.3,2.55,14.9,126.1,6.8
45256500,-7.21,6.34,125.2,2.55,14.9,126.0,6.8
45258000,-7.21,6.30,125.2,2.55,14.8,126.1,6.7
45259500,-7.21,6.29,125.3,2.55,14.8,126.1,6.7
45261000,-7.20,6.26,125.4,2.55,14.7,126.3,6.7
45262500,-7.20,6.23,125.5,2.55,14.7,126.3,6.7
45264000,-7.20,6.33,125.4,2.55,14.9,126.3,6.8
45265500,-7.21,6.31,125.3,2.55,14.9,126.2,6.8
45267000,-7.19,6.29,125.5,2.55,14.8,126.4,6.7
45268500,-7.20,6.24,125.5,2.55,14.7,126.4,6.7
45270000,-7.21,6.27,125.3,2.55,14.7,126.1,6.7
45271500,-7.19,6.32,125.4,2.55,14.9,126.3,6.8
45273000,-7.20,6.28,125.4,2.55,14.8,126.3,6.7
45274500,-7.20,6.26,125.4,2.55,14.7,126.3,6.7
45276000,-7.20,6.24,125.5,2.55,14.7,126.3,6.7
45277500,-7.20,6.19,125.5,2.55,14.6,126.4,6.6
45279000,-7.21,6.29,125.3,2.55,14.8,126.2,6.7
45280500,-7.20,6.18,125.5,2.55,14.6,126.3,6.6
45282000,-7.20,6.22,125.5,2.55,14.7,126.3,6.7
45283500,-7.20,6.30,125.4,2.55,14.8,126.3,6.8
45285000,-7.20,6.26,125.5,2.55,14.8,126.3,6.7
45286500,-7.19,6.19,125.7,2.55,14.7,126.5,6.7
45288000,-7.20,6.25,125.4,2.55,14.7,126.3,6.7
45289500,-7.19,6.26,125.6,2.55,14.8,126.5,6.7
45291000,-7.21,6.22,125.3,2.55,14.6,126.1,6.7
45292500,-7.19,6.31,125.5,2.55,14.9,126.4,6.8
45294000,-7.18,6.30,125.7,2.56,14.9,126.6,6.8
45295500,-7.19,6.30,125.6,2.55,14.9,126.5,6.8
45297000,-7.19,6.27,125.5,2.55,14.8,126.4,6.7
45298500,-7.19,6.36,125.5,2.55,15.0,126.4,6.8
45300000,-7.19,6.23,125.6,2.55,14.7,126.4,6.7
45301500,-7.18,6.21,125.7,2.56,14.7,126.6,6.7
45303000,-7.18,6.22,125.7,2.56,14.7,126.6,6.7
45304500,-7.19,6.27,125.6,2.55,14.8,126.5,6.7
45306000,-7.20,6.22,125.5,2.55,14.7,126.3,6.7
45307500,-7.18,6.26,125.7,2.55,14.8,126.5,6.7
45309000,-7.18,6.23,125.7,2.55,14.8,126.5,6.7
45310500,-7.19,6.24,125.6,2.55,14.8,126.5,6.7
45312000,-7.18,6.21,125.8,2.56,14.7,126.7,6.7
45313500,-7.18,6.24,125.7,2.55,14.8,126.5,6.7
45315000,-7.19,6.33,125.6,2.55,15.0,126.5,6.8
45316500,-7.19,6.27,125.6,2.55,14.8,126.5,6.7
45318000,-7.18,6.15,125.7,2.55,14.6,126.6,6.6
